Date,Open,High,Low,Close,Volume,Adj Close
2016-01-21,315.5,327.93,266.74,266.74,282623,266.74
2016-01-22,284.9,297.33,275.34,296.37,164532,296.37
2016-01-25,296.37,369.99,296.37,334.62,749651,334.62
2016-01-26,342.26,393.89,322.19,378.6,1219609,378.6
2016-01-27,393.89,410.14,355.65,382.42,644218,382.42
2016-01-28,383.37,387.19,363.29,368.07,258983,368.07
2016-01-29,365.21,382.42,345.13,374.77,369335,374.77
2016-02-01,382.42,389.11,349.92,369.03,286598,369.03
2016-02-02,361.38,393.89,361.38,369.99,471840,369.99
2016-02-03,363.29,386.24,320.27,380.5,648297,380.5
2016-02-04,391.03,417.79,334.62,348.0,1292827,348.0
2016-02-05,343.22,371.91,341.31,348.96,261076,348.96
2016-02-08,344.17,369.03,330.79,369.03,256892,369.03
2016-02-09,345.13,355.65,328.88,329.84,242457,329.84
2016-02-10,334.62,363.29,311.67,348.96,349251,348.96
2016-02-12,318.36,346.08,285.86,286.81,373622,286.81
2016-02-15,302.11,313.58,297.33,302.11,185870,302.11
2016-02-16,305.93,352.78,302.11,348.96,443912,348.96
2016-02-17,349.92,351.83,315.5,336.53,295906,336.53
2016-02-18,342.26,368.07,342.26,355.65,202607,355.65
2016-02-19,353.74,369.99,348.0,367.12,124157,367.12
2016-02-22,363.29,393.89,359.47,382.42,283355,382.42
2016-02-23,399.63,399.63,347.04,358.52,269967,358.52
2016-02-24,349.92,387.19,345.13,378.6,229069,378.6
2016-02-25,384.33,388.15,359.47,375.73,142671,375.73
2016-02-26,377.64,379.55,362.34,367.12,77403,367.12
2016-02-29,374.77,374.77,362.34,365.21,60353,365.21
2016-03-01,365.21,375.73,358.52,364.25,83156,364.25
2016-03-02,368.07,390.06,368.07,388.15,299149,388.15
2016-03-03,387.19,387.19,374.77,374.77,103342,374.77
2016-03-04,373.82,379.55,370.95,372.86,53867,372.86
2016-03-07,379.55,385.28,372.86,376.68,90581,376.68
2016-03-08,375.73,384.33,353.74,374.77,157838,374.77
2016-03-09,364.25,387.19,361.38,385.28,218295,385.28
2016-03-10,397.71,461.77,388.15,461.77,1461544,461.77
2016-03-11,468.46,506.7,441.69,448.38,1969993,448.38
2016-03-14,475.15,524.87,430.22,435.96,1745422,435.96
2016-03-15,420.66,460.82,418.75,456.03,620577,456.03
2016-03-16,430.22,438.82,389.11,408.23,831760,408.23
2016-03-17,394.85,408.23,375.73,390.06,408454,390.06
2016-03-18,375.73,378.6,364.25,373.82,257205,373.82
2016-03-22,373.82,380.5,369.03,370.95,120078,370.95
2016-03-23,370.95,377.64,358.52,361.38,138906,361.38
2016-03-24,361.38,380.5,358.52,373.82,233567,373.82
2016-03-25,381.46,391.98,369.03,382.42,202187,382.42
2016-03-28,378.6,382.42,364.25,365.21,102087,365.21
2016-03-29,371.91,381.46,366.16,380.5,86503,380.5
2016-03-30,382.42,384.33,370.95,373.82,65164,373.82
2016-03-31,381.46,424.48,378.6,401.54,1009891,401.54
2016-04-01,405.36,406.32,361.38,368.07,327705,368.07
2016-04-04,371.91,371.91,343.22,350.87,209823,350.87
2016-04-05,350.87,353.74,320.27,325.05,222898,325.05
2016-04-06,319.32,321.23,303.06,314.54,229069,314.54
2016-04-07,320.27,334.62,318.36,323.14,103865,323.14
2016-04-08,310.72,347.04,310.72,336.53,263586,336.53
2016-04-11,336.53,357.56,329.84,348.0,149470,348.0
2016-04-12,344.17,357.56,341.31,344.17,130329,344.17
2016-04-13,350.87,357.56,341.31,355.65,97589,355.65
2016-04-14,372.86,372.86,347.04,348.0,234613,348.0
2016-04-15,341.31,348.96,338.44,343.22,77716,343.22
2016-04-18,338.44,338.44,318.36,318.36,118404,318.36
2016-04-19,321.23,336.53,321.23,327.93,131689,327.93
2016-04-20,335.57,346.08,332.71,332.71,98636,332.71
2016-04-21,336.53,343.22,332.71,334.62,57214,334.62
2016-04-22,342.26,342.26,326.96,331.75,116522,331.75
2016-04-25,339.4,346.08,327.93,339.4,98008,339.4
2016-04-26,349.92,364.25,334.62,337.48,387953,337.48
2016-04-27,338.44,347.04,330.79,334.62,62759,334.62
2016-04-28,334.62,336.53,319.32,320.27,103865,320.27
2016-05-02,299.24,318.36,299.24,310.72,74055,310.72
2016-05-06,326.01,326.01,312.63,316.45,40480,316.45
2016-05-09,330.79,330.79,319.32,322.19,51880,322.19
2016-05-10,363.29,398.67,360.43,398.67,1131538,398.67
2016-05-11,375.73,393.89,365.21,378.6,773500,378.6
2016-05-12,378.6,378.6,360.43,372.86,169239,372.86
2016-05-13,374.77,382.42,344.17,379.55,185975,379.55
2016-05-16,400.58,426.4,389.11,406.32,836572,406.32
2016-05-17,413.97,425.44,367.12,382.42,458138,382.42
2016-05-18,383.37,398.67,369.03,372.86,164010,372.86
2016-05-19,380.5,383.37,368.07,374.77,69348,374.77
2016-05-20,382.42,382.42,363.29,366.16,122902,366.16
2016-05-23,364.25,397.71,364.25,385.28,199678,385.28
2016-05-24,384.33,386.24,373.82,373.82,84410,373.82
2016-05-25,382.42,394.85,356.61,364.25,326449,364.25
2016-05-26,364.25,367.12,358.52,360.43,70917,360.43
2016-05-27,354.69,367.12,354.69,360.43,88699,360.43
2016-05-30,361.38,369.03,361.38,369.03,72905,369.03
2016-05-31,364.25,368.07,363.29,364.25,37654,364.25
2016-06-01,358.52,380.5,358.52,373.82,164010,373.82
2016-06-02,382.42,391.98,369.99,369.99,189322,369.99
2016-06-03,368.07,384.33,368.07,378.6,90477,378.6
2016-06-06,369.03,376.68,369.03,371.91,42153,371.91
2016-06-07,377.64,387.19,373.82,385.28,60143,385.28
2016-06-08,388.15,388.15,373.82,375.73,62759,375.73
2016-06-09,371.91,383.37,369.99,380.5,92568,380.5
2016-06-10,380.5,380.5,368.07,368.07,99054,368.07
2016-06-13,360.43,364.25,345.13,350.87,95812,350.87
2016-06-14,344.17,344.17,310.72,318.36,241412,318.36
2016-06-16,328.88,328.88,293.5,301.15,120810,301.15
2016-06-17,303.06,315.5,302.11,307.85,41421,307.85
2016-06-20,315.5,323.14,311.67,318.36,51357,318.36
2016-06-21,325.05,325.05,307.85,317.4,57214,317.4
2016-06-22,317.4,317.4,306.89,307.85,32739,307.85
2016-06-23,309.76,314.54,301.15,314.54,42257,314.54
2016-06-24,317.4,319.32,261.0,291.6,198317,291.6
2016-06-27,283.94,308.81,283.94,296.37,110665,296.37
2016-06-28,288.73,300.19,282.03,296.37,41421,296.37
2016-06-29,303.06,310.72,296.37,308.81,41839,308.81
2016-06-30,313.58,316.45,310.72,311.67,42780,311.67
2016-07-01,312.63,319.32,307.85,315.5,32217,315.5
2016-07-04,315.5,328.88,311.67,322.19,43409,322.19
2016-07-05,324.09,332.71,321.23,326.96,68930,326.96
2016-07-06,319.32,322.19,311.67,315.5,23849,315.5
2016-07-07,312.63,316.45,306.89,310.72,55019,310.72
2016-07-08,336.53,357.56,311.67,324.09,525604,324.09
2016-07-11,332.71,332.71,321.23,325.05,50311,325.05
2016-07-12,327.93,334.62,326.01,328.88,58470,328.88
2016-07-13,338.44,360.43,334.62,352.78,196539,352.78
2016-07-14,375.73,376.68,345.13,346.08,320697,346.08
2016-07-15,347.04,350.87,324.09,330.79,115476,330.79
2016-07-19,328.88,331.75,323.14,325.05,58261,325.05
2016-07-20,327.93,336.53,322.19,329.84,67988,329.84
2016-07-21,338.44,338.44,330.79,337.48,28136,337.48
2016-07-22,330.79,334.62,326.96,328.88,18619,328.88
2016-07-25,328.88,328.88,324.09,328.88,48533,328.88
2016-07-26,324.09,326.01,318.36,318.36,29183,318.36
2016-07-27,324.09,329.84,320.27,329.84,23535,329.84
2016-07-28,332.71,338.44,321.23,338.44,49161,338.44
2016-07-29,337.48,337.48,317.4,333.66,41525,333.66
2016-08-01,330.79,332.71,326.01,326.01,10146,326.01
2016-08-02,330.79,334.62,324.09,334.62,19768,334.62
2016-08-03,326.96,331.75,320.27,320.27,32112,320.27
2016-08-04,324.09,326.96,320.27,323.14,12552,323.14
2016-08-05,321.23,324.09,318.36,318.36,26567,318.36
2016-08-08,325.05,335.57,325.05,328.88,34099,328.88
2016-08-09,329.84,331.75,326.96,331.75,24580,331.75
2016-08-10,330.79,331.75,328.88,331.75,9728,331.75
2016-08-12,332.71,333.66,326.96,329.84,12970,329.84
2016-08-15,329.84,329.84,326.01,329.84,12970,329.84
2016-08-16,331.75,340.35,327.93,338.44,60772,338.44
2016-08-17,336.53,336.53,325.05,326.96,28660,326.96
2016-08-18,326.01,326.01,320.27,322.19,21128,322.19
2016-08-19,320.27,324.09,318.36,323.14,12865,323.14
2016-08-22,326.96,327.93,320.27,323.14,24894,323.14
2016-08-23,322.19,323.14,319.32,321.23,17677,321.23
2016-08-24,321.23,321.23,319.32,320.27,12028,320.27
2016-08-25,319.32,323.14,319.32,321.23,14434,321.23
2016-08-26,321.23,322.19,306.89,311.67,53240,311.67
2016-08-29,312.63,317.4,310.72,316.45,14330,316.45
2016-08-30,314.54,319.32,314.54,315.5,10355,315.5
2016-08-31,315.5,317.4,309.76,314.54,32217,314.54
2016-09-01,317.4,318.36,316.45,316.45,21547,316.45
2016-09-02,317.4,318.36,313.58,313.58,18619,313.58
2016-09-05,313.58,318.36,311.67,318.36,10774,318.36
2016-09-06,318.36,319.32,313.58,316.45,18932,316.45
2016-09-07,316.45,318.36,316.45,317.4,6066,317.4
2016-09-08,318.36,320.27,316.45,317.4,21233,317.4
2016-09-09,317.4,317.4,310.72,313.58,45500,313.58
2016-09-12,307.85,313.58,304.02,304.02,36610,304.02
2016-09-13,305.93,348.0,304.98,311.67,429373,311.67
2016-09-14,310.72,312.63,298.29,299.24,80227,299.24
2016-09-15,302.11,303.06,299.24,301.15,33262,301.15
2016-09-16,299.24,299.24,296.37,298.29,22489,298.29
2016-09-20,292.55,298.29,292.55,294.46,29078,294.46
2016-09-21,298.29,299.24,290.64,295.42,35459,295.42
2016-09-23,297.33,298.29,291.6,298.29,24685,298.29
2016-09-26,294.46,299.24,294.46,295.42,15690,295.42
2016-09-27,296.37,298.29,293.5,296.37,17258,296.37
2016-09-28,296.37,296.37,293.5,295.42,22384,295.42
2016-09-29,298.29,300.19,296.37,299.24,20815,299.24
2016-09-30,296.37,296.37,292.55,295.42,34936,295.42
2016-10-03,295.42,296.37,294.46,295.42,38388,295.42
2016-10-04,294.46,295.42,291.6,293.5,59307,293.5
2016-10-05,295.42,298.29,294.46,297.33,41106,297.33
2016-10-06,299.24,299.24,295.42,298.29,35041,298.29
2016-10-07,296.37,297.33,295.42,297.33,14957,297.33
2016-10-11,300.19,303.06,297.33,300.19,19142,300.19
2016-10-12,300.19,303.06,298.29,300.19,26044,300.19
2016-10-13,300.19,303.06,299.24,300.19,21651,300.19
2016-10-14,308.81,330.79,306.89,309.76,304065,309.76
2016-10-17,312.63,313.58,307.85,311.67,21756,311.67
2016-10-18,309.76,318.36,309.76,314.54,27091,314.54
2016-10-19,315.5,324.09,312.63,322.19,36818,322.19
2016-10-20,328.88,336.53,325.05,329.84,112128,329.84
2016-10-21,327.93,328.88,316.45,319.32,58784,319.32
2016-10-24,326.96,338.44,320.27,337.48,107107,337.48
2016-10-25,336.53,336.53,329.84,329.84,42362,329.84
2016-10-26,328.88,331.75,327.93,330.79,31065,330.79
2016-10-27,330.79,330.79,325.05,326.96,41106,326.96
2016-10-28,327.93,331.75,325.05,331.75,45500,331.75
2016-10-31,340.35,369.99,332.71,338.44,214007,338.44
2016-11-01,339.4,339.4,326.01,326.01,55645,326.01
2016-11-02,323.14,323.14,306.89,309.76,40898,309.76
2016-11-04,305.93,312.63,298.29,304.02,80436,304.02
2016-11-07,304.98,309.76,304.02,307.85,10879,307.85
2016-11-08,310.72,313.58,308.81,309.76,29078,309.76
2016-11-09,310.72,310.72,286.81,299.24,62445,299.24
2016-11-10,305.93,312.63,304.98,306.89,26567,306.89
2016-11-11,304.98,308.81,304.98,306.89,15167,306.89
2016-11-14,306.89,313.58,304.98,313.58,20186,313.58
2016-11-15,315.5,315.5,309.76,309.76,17781,309.76
2016-11-16,310.72,312.63,309.76,310.72,13808,310.72
2016-11-17,312.63,313.58,311.67,311.67,9100,311.67
2016-11-18,313.58,324.09,313.58,317.4,34726,317.4
2016-11-21,318.36,326.96,318.36,321.23,29706,321.23
2016-11-22,326.96,327.93,319.32,320.27,58784,320.27
2016-11-24,322.19,326.01,321.23,324.09,27823,324.09
2016-11-25,322.19,325.05,318.36,321.23,39433,321.23
2016-11-28,326.96,326.96,317.4,321.23,32007,321.23
2016-11-29,320.27,321.23,317.4,317.4,7322,317.4
2016-11-30,315.5,324.09,312.63,318.36,36400,318.36
2016-12-01,319.32,321.23,318.36,319.32,13284,319.32
2016-12-02,319.32,326.96,319.32,326.01,44664,326.01
2016-12-05,323.14,326.96,323.14,323.14,7636,323.14
2016-12-06,326.96,330.79,326.96,328.88,29601,328.88
2016-12-07,328.88,332.71,327.93,328.88,25522,328.88
2016-12-08,331.75,331.75,328.88,329.84,23535,329.84
2016-12-09,328.88,330.79,328.88,329.84,17677,329.84
2016-12-12,328.88,341.31,328.88,335.57,33889,335.57
2016-12-13,331.75,339.4,331.75,338.44,16422,338.44
2016-12-14,338.44,340.35,334.62,336.53,25626,336.53
2016-12-15,336.53,337.48,328.88,334.62,43512,334.62
2016-12-16,334.62,339.4,333.66,334.62,22907,334.62
2016-12-19,334.62,334.62,314.54,321.23,101460,321.23
2016-12-20,319.32,321.23,309.76,317.4,94766,317.4
2016-12-21,318.36,324.09,308.81,311.67,131061,311.67
2016-12-22,311.67,316.45,311.67,315.5,17050,315.5
2016-12-26,317.4,325.05,317.4,318.36,50416,318.36
2016-12-27,321.23,321.23,316.45,318.36,33262,318.36
2016-12-28,316.45,319.32,313.58,316.45,41212,316.45
2016-12-29,316.45,319.32,314.54,315.5,22175,315.5
2016-12-30,315.5,322.19,315.5,322.19,21651,322.19
2017-01-04,323.14,326.96,322.19,326.01,51044,326.01
2017-01-05,327.93,337.48,326.96,333.66,49893,333.66
2017-01-06,334.62,337.48,332.71,335.57,52298,335.57
2017-01-10,336.53,342.26,335.57,340.35,64014,340.35
2017-01-11,342.26,343.22,339.4,339.4,21442,339.4
2017-01-12,336.53,348.96,329.84,336.53,128656,336.53
2017-01-13,311.67,315.5,304.02,311.67,299882,311.67
2017-01-16,311.67,311.67,306.89,306.89,55541,306.89
2017-01-17,308.81,309.76,305.93,305.93,24057,305.93
2017-01-18,305.93,308.81,304.98,304.98,33681,304.98
2017-01-19,308.81,308.81,306.89,306.89,30647,306.89
2017-01-20,306.89,307.85,305.93,307.85,24057,307.85
2017-01-23,308.81,310.72,307.85,310.72,33889,310.72
2017-01-24,310.72,310.72,307.85,308.81,12343,308.81
2017-01-25,310.72,310.72,308.81,309.76,11715,309.76
2017-01-26,310.72,310.72,308.81,309.76,28136,309.76
2017-01-27,309.76,311.67,309.76,309.76,15271,309.76
2017-01-30,311.67,312.63,309.76,312.63,14749,312.63
2017-01-31,312.63,312.63,309.76,309.76,37970,309.76
2017-02-01,311.67,312.63,310.72,311.67,16526,311.67
2017-02-02,313.58,313.58,309.76,309.76,14957,309.76
2017-02-03,309.76,311.67,308.81,308.81,13075,308.81
2017-02-06,308.81,309.76,307.85,307.85,35041,307.85
2017-02-07,307.85,307.85,305.93,306.89,9937,306.89
2017-02-08,306.89,307.85,306.89,307.85,10669,307.85
2017-02-09,307.85,307.85,304.02,304.98,25731,304.98
2017-02-10,304.98,305.93,304.02,304.02,21338,304.02
2017-02-13,306.89,307.85,304.98,305.93,24057,305.93
2017-02-14,307.85,307.85,305.93,306.89,5021,306.89
2017-02-15,307.85,307.85,305.93,306.89,4916,306.89
2017-02-16,306.89,306.89,304.98,305.93,12447,305.93
2017-02-17,305.93,305.93,304.98,305.93,9414,305.93
2017-02-20,305.93,307.85,305.93,306.89,13388,306.89
2017-02-21,314.54,336.53,309.76,309.76,563886,309.76
2017-02-22,312.63,313.58,309.76,309.76,63177,309.76
2017-02-23,310.72,310.72,309.76,310.72,35041,310.72
2017-02-24,310.72,311.67,309.76,311.67,20606,311.67
2017-02-27,311.67,312.63,309.76,311.67,30334,311.67
2017-02-28,311.67,311.67,310.72,311.67,18199,311.67
2017-03-01,312.63,312.63,308.81,308.81,28451,308.81
2017-03-02,310.72,310.72,309.76,309.76,22384,309.76
2017-03-03,309.76,310.72,308.81,308.81,44349,308.81
2017-03-06,309.76,310.72,308.81,308.81,26359,308.81
2017-03-07,309.76,309.76,307.85,308.81,15062,308.81
2017-03-08,309.76,309.76,308.81,309.76,9310,309.76
2017-03-09,308.81,309.76,308.81,308.81,12028,308.81
2017-03-10,308.81,310.72,308.81,309.76,17781,309.76
2017-03-13,309.76,312.63,309.76,310.72,43304,310.72
2017-03-14,311.67,312.63,309.76,310.72,12657,310.72
2017-03-15,312.63,312.63,310.72,311.67,13912,311.67
2017-03-16,314.54,314.54,311.67,312.63,15690,312.63
2017-03-17,312.63,313.58,309.76,309.76,22175,309.76
2017-03-21,309.76,309.76,308.81,308.81,27509,308.81
2017-03-22,313.58,314.54,303.06,303.06,119451,303.06
2017-03-23,303.06,306.89,303.06,304.98,17363,304.98
2017-03-24,304.98,305.93,303.06,304.98,10983,304.98
2017-03-27,305.93,305.93,302.11,303.06,21128,303.06
2017-03-28,303.06,303.06,301.15,303.06,12239,303.06
2017-03-29,302.11,304.02,302.11,304.02,17677,304.02
2017-03-30,302.11,304.02,301.15,303.06,14330,303.06
2017-03-31,304.02,304.02,301.15,303.06,8786,303.06
2017-04-03,303.06,304.02,302.11,303.06,7112,303.06
2017-04-04,303.06,304.98,299.24,300.19,25731,300.19
2017-04-05,299.24,302.11,299.24,300.19,6066,300.19
2017-04-06,300.19,300.19,293.5,296.37,26359,296.37
2017-04-07,302.11,356.61,295.42,295.42,1936312,295.42
2017-04-10,297.33,297.33,291.6,295.42,84410,295.42
2017-04-11,293.5,295.42,289.68,290.64,29496,290.64
2017-04-12,285.86,285.86,275.34,277.25,109096,277.25
2017-04-13,268.65,274.39,267.7,271.52,52193,271.52
2017-04-14,274.39,280.12,273.43,275.34,19978,275.34
2017-04-17,272.47,277.25,263.87,277.25,32007,277.25
2017-04-18,284.9,287.78,278.21,281.08,44140,281.08
2017-04-19,280.12,287.78,279.16,286.81,16317,286.81
2017-04-20,284.9,286.81,283.94,285.86,10250,285.86
2017-04-21,286.81,286.81,282.03,282.98,15271,282.98
2017-04-24,286.81,286.81,283.94,285.86,12343,285.86
2017-04-25,286.81,286.81,284.9,285.86,9310,285.86
2017-04-26,291.6,292.55,286.81,290.64,20397,290.64
2017-04-27,290.64,293.5,288.73,292.55,21128,292.55
2017-04-28,292.55,295.42,290.64,292.55,26149,292.55
2017-05-01,294.46,294.46,291.6,293.5,17155,293.5
2017-05-02,294.46,294.46,292.55,293.5,52403,293.5
2017-05-08,297.33,297.33,294.46,296.37,31275,296.37
2017-05-09,297.33,298.29,294.46,297.33,44977,297.33
2017-05-10,297.33,299.24,296.37,298.29,14644,298.29
2017-05-11,297.33,298.29,294.46,294.46,26149,294.46
2017-05-12,294.46,294.46,290.64,291.6,30334,291.6
2017-05-15,292.55,293.5,290.64,292.55,26567,292.55
2017-05-16,292.55,300.19,291.6,293.5,87757,293.5
2017-05-17,293.5,300.19,293.5,294.46,33994,294.46
2017-05-18,294.46,294.46,291.6,293.5,32007,293.5
2017-05-19,292.55,293.5,291.6,292.55,17258,292.55
2017-05-22,294.46,295.42,291.6,293.5,34412,293.5
2017-05-23,292.55,294.46,292.55,292.55,11192,292.55
2017-05-24,292.55,294.46,291.6,294.46,24476,294.46
2017-05-25,293.5,298.29,292.55,294.46,78866,294.46
2017-05-26,294.46,295.42,292.55,294.46,41630,294.46
2017-05-29,287.78,289.68,287.78,289.68,39328,289.68
2017-05-30,289.68,290.64,287.78,288.73,24476,288.73
2017-05-31,288.73,290.64,287.78,290.64,10774,290.64
2017-06-01,289.68,290.64,288.73,290.64,17886,290.64
2017-06-02,291.6,291.6,289.68,291.6,16422,291.6
2017-06-05,292.55,293.5,290.64,291.6,17991,291.6
2017-06-06,291.6,291.6,288.73,289.68,11820,289.68
2017-06-07,292.55,292.55,288.73,291.6,29915,291.6
2017-06-08,290.64,291.6,288.73,291.6,20710,291.6
2017-06-09,290.64,291.6,289.68,289.68,9728,289.68
2017-06-12,288.73,289.68,287.78,288.73,22593,288.73
2017-06-13,289.68,290.64,288.73,290.64,7950,290.64
2017-06-14,290.64,290.64,288.73,288.73,8158,288.73
2017-06-15,289.68,290.64,288.73,288.73,6381,288.73
2017-06-16,289.68,291.6,287.78,288.73,21338,288.73
2017-06-19,288.73,290.64,288.73,288.73,12657,288.73
2017-06-20,289.68,290.64,287.78,289.68,17155,289.68
2017-06-21,289.68,290.64,288.73,289.68,11715,289.68
2017-06-22,289.68,290.64,288.73,290.64,10146,290.64
2017-06-23,291.6,291.6,289.68,289.68,16736,289.68
2017-06-26,290.64,292.55,290.64,290.64,8995,290.64
2017-06-27,292.55,294.46,288.73,291.6,35459,291.6
2017-06-28,291.6,293.5,289.68,289.68,14957,289.68
2017-06-29,291.6,291.6,289.68,291.6,8158,291.6
2017-06-30,291.6,293.5,291.6,293.5,21547,293.5
2017-07-03,294.46,294.46,291.6,293.5,20292,293.5
2017-07-04,294.46,298.29,292.55,294.46,70708,294.46
2017-07-05,294.46,296.37,293.5,295.42,34936,295.42
2017-07-06,296.37,310.72,296.37,302.11,119764,302.11
2017-07-07,302.11,304.02,292.55,293.5,64850,293.5
2017-07-10,294.46,294.46,290.64,292.55,26986,292.55
2017-07-11,294.46,294.46,290.64,293.5,27823,293.5
2017-07-12,291.6,307.85,290.64,305.93,134617,305.93
2017-07-13,319.32,344.17,307.85,313.58,462217,313.58
2017-07-14,314.54,335.57,307.85,333.66,147587,333.66
2017-07-18,379.55,409.19,346.08,357.56,3033333,357.56
2017-07-19,380.5,434.05,373.82,434.05,2659919,434.05
2017-07-20,489.49,510.52,478.03,510.52,1869370,510.52
2017-07-21,539.22,551.63,470.38,514.35,5597755,514.35
2017-07-24,609.96,609.96,609.96,609.96,210870,609.96
2017-07-25,638.63,705.56,617.6,705.56,3660083,705.56
2017-07-26,848.96,848.96,654.89,680.71,8520424,680.71
2017-07-27,647.25,824.11,616.65,743.8,8643117,743.8
2017-07-28,688.36,742.85,600.39,613.78,5335319,613.78
2017-07-31,619.51,628.12,523.91,527.73,3362921,527.73
2017-08-01,535.38,559.28,478.98,506.7,1766655,506.7
2017-08-02,497.14,527.73,489.49,503.83,1739041,503.83
2017-08-03,497.14,501.93,455.08,462.72,1336131,462.72
2017-08-04,485.67,500.01,445.51,462.72,1446063,462.72
2017-08-07,470.38,497.14,462.72,474.2,1431420,474.2
2017-08-08,478.03,483.76,457.0,468.46,727477,468.46
2017-08-09,464.64,468.46,435.96,452.2,656874,452.2
2017-08-10,465.59,470.38,431.17,439.79,720782,439.79
2017-08-14,455.08,457.95,429.26,453.16,585224,453.16
2017-08-15,452.2,460.82,438.82,451.25,299253,451.25
2017-08-16,454.12,483.76,448.38,475.15,608967,475.15
2017-08-17,463.69,474.2,458.9,463.69,330947,463.69
2017-08-18,448.38,462.72,438.82,445.51,487008,445.51
2017-08-21,449.33,454.12,425.44,428.3,347578,428.3
2017-08-22,425.44,437.87,425.44,435.96,195388,435.96
2017-08-23,439.79,480.9,435.0,448.38,1288329,448.38
2017-08-24,440.74,449.33,435.96,437.87,345696,437.87
2017-08-25,460.82,468.46,437.87,437.87,608654,437.87
2017-08-28,443.61,483.76,443.61,472.28,835107,472.28
2017-08-29,463.69,501.93,457.95,490.44,937719,490.44
2017-08-30,497.14,508.62,465.59,480.9,689926,480.9
2017-08-31,488.54,497.14,455.08,459.86,467237,459.86
2017-09-01,463.69,468.46,441.69,441.69,388895,441.69
2017-09-04,441.69,441.69,413.02,416.84,426341,416.84
2017-09-05,416.84,418.75,389.11,390.06,479476,390.06
2017-09-06,371.91,408.23,370.95,403.45,345381,403.45
2017-09-07,398.67,404.4,390.06,392.94,128656,392.94
2017-09-08,389.11,400.58,385.28,392.94,92568,392.94
2017-09-11,396.76,428.3,395.81,405.36,477280,405.36
2017-09-12,405.36,432.12,405.36,421.61,523093,421.61
2017-09-13,421.61,427.35,409.19,412.06,338374,412.06
2017-09-14,416.84,416.84,394.85,398.67,232311,398.67
2017-09-15,396.76,410.14,391.98,410.14,177712,410.14
2017-09-19,417.79,430.22,413.97,426.4,213693,426.4
2017-09-20,423.53,435.0,418.75,420.66,168821,420.66
2017-09-21,420.66,432.12,416.84,420.66,155745,420.66
2017-09-22,422.57,430.22,406.32,419.71,229487,419.71
2017-09-25,417.79,424.48,416.84,418.75,90791,418.75
2017-09-26,415.89,417.79,408.23,410.14,121228,410.14
2017-09-27,413.02,424.48,412.06,423.53,81795,423.53
2017-09-28,428.3,444.56,428.3,432.12,268921,432.12
2017-09-29,443.61,443.61,432.12,435.96,139114,435.96
2017-10-02,437.87,437.87,425.44,430.22,111396,430.22
2017-10-03,432.12,506.7,432.12,506.7,3193577,506.7
2017-10-04,539.22,602.31,480.9,598.48,9385865,598.48
2017-10-05,565.98,678.79,565.02,630.04,11721531,630.04
2017-10-06,610.91,648.2,534.42,562.16,4759718,562.16
2017-10-10,609.96,656.8,574.58,583.19,6393220,583.19
2017-10-11,581.28,587.97,512.44,532.52,2393823,532.52
2017-10-12,525.83,568.85,521.04,536.34,1657036,536.34
2017-10-13,469.41,471.33,440.74,440.74,2513796,440.74
2017-10-16,440.74,441.69,409.19,415.89,1028927,415.89
2017-10-17,414.92,424.48,404.4,406.32,631247,406.32
2017-10-18,406.32,447.43,401.54,424.48,1183627,424.48
2017-10-19,416.84,434.05,409.19,417.79,432094,417.79
2017-10-20,410.14,413.02,401.54,402.5,241202,402.5
2017-10-23,403.45,410.14,402.5,404.4,189530,404.4
2017-10-24,409.19,410.14,402.5,405.36,133572,405.36
2017-10-25,409.19,412.06,394.85,394.85,202501,394.85
2017-10-26,399.63,401.54,387.19,392.94,197585,392.94
2017-10-27,393.89,396.76,388.15,391.98,157524,391.98
2017-10-30,399.63,409.19,391.98,399.63,313897,399.63
2017-10-31,398.67,417.79,393.89,416.84,260552,416.84
2017-11-01,412.06,420.66,410.14,413.97,212648,413.97
2017-11-02,413.97,448.38,408.23,432.12,855296,432.12
2017-11-06,428.3,442.65,428.3,442.65,310027,442.65
2017-11-07,438.82,438.82,431.17,432.12,138383,432.12
2017-11-08,435.96,443.61,431.17,431.17,178758,431.17
2017-11-09,431.17,436.92,399.63,423.53,318395,423.53
2017-11-10,415.89,427.35,410.14,423.53,98218,423.53
2017-11-13,423.53,423.53,411.09,411.09,78658,411.09
2017-11-14,411.09,424.48,411.09,417.79,65374,417.79
2017-11-15,417.79,417.79,397.71,403.45,115999,403.45
2017-11-16,396.76,413.97,396.76,409.19,78029,409.19
2017-11-17,413.02,413.97,398.67,401.54,106271,401.54
2017-11-20,412.06,421.61,393.89,399.63,282727,399.63
2017-11-21,407.27,407.27,395.81,403.45,182105,403.45
2017-11-22,404.4,407.27,400.58,405.36,121543,405.36
2017-11-24,406.32,425.44,402.5,422.57,281367,422.57
2017-11-27,420.66,427.35,414.92,415.89,165997,415.89
2017-11-28,413.02,414.92,404.4,405.36,116522,405.36
2017-11-29,410.14,424.48,405.36,412.06,188486,412.06
2017-11-30,416.84,475.15,401.54,474.2,2457942,474.2
2017-12-01,507.66,520.09,438.82,448.38,3214914,448.38
2017-12-04,449.33,458.9,412.06,414.92,1028091,414.92
2017-12-05,411.09,420.66,405.36,412.06,468075,412.06
2017-12-06,411.09,423.53,406.32,412.06,262122,412.06
2017-12-07,410.14,418.75,406.32,408.23,143717,408.23
2017-12-08,410.14,417.79,407.27,408.23,270280,408.23
