Date,Open,High,Low,Close,Volume,Adj Close
2016-03-16,472.221,487.586,472.221,487.586,8899.89,487.586
2016-03-17,490.142,511.473,484.155,496.108,37241.8,496.108
2016-03-18,504.66,555.039,500.384,537.964,84670.9,537.964
2016-03-22,549.908,601.151,547.352,555.039,104228.0,555.039
2016-03-23,555.039,563.581,513.193,557.595,42978.6,557.595
2016-03-24,543.931,557.595,533.688,541.366,9602.71,541.366
2016-03-25,548.217,548.217,526.001,538.819,9369.12,538.819
2016-03-28,541.366,541.366,525.146,526.001,9602.71,526.001
2016-03-29,532.843,550.763,530.268,547.352,8665.28,547.352
2016-03-30,546.487,576.39,546.487,564.436,26584.4,564.436
2016-03-31,566.992,572.114,555.894,557.595,12882.1,557.595
2016-04-01,557.595,571.249,552.454,562.707,16863.3,562.707
2016-04-04,562.707,575.534,539.665,560.16,15575.0,560.16
2016-04-05,555.039,555.039,521.735,526.001,11828.4,526.001
2016-04-06,519.169,522.59,469.636,501.23,21900.3,501.23
2016-04-07,496.108,500.384,478.179,497.829,13468.6,497.829
2016-04-08,474.768,490.997,473.912,489.286,10070.9,489.286
2016-04-11,496.973,496.973,474.768,485.856,10774.7,485.856
2016-04-12,483.31,494.398,483.31,490.142,3631.37,490.142
2016-04-13,495.253,505.506,489.286,503.795,7728.88,503.795
2016-04-14,503.795,519.169,493.553,504.66,25062.5,504.66
2016-04-15,453.427,469.636,435.477,461.104,136081.0,461.104
2016-04-18,462.824,462.824,414.146,440.608,97434.7,440.608
2016-04-19,444.019,452.562,438.053,452.562,23422.2,452.562
2016-04-20,456.838,467.081,451.716,461.104,28222.6,461.104
2016-04-21,461.104,462.824,457.683,459.384,9485.4,459.384
2016-04-22,466.225,475.603,460.249,470.492,17332.6,470.492
2016-04-25,482.455,482.455,465.38,473.912,15459.8,473.912
2016-04-26,479.889,479.889,465.38,473.057,18386.3,473.057
2016-04-27,479.043,479.043,473.912,475.603,8198.11,475.603
2016-04-28,474.768,476.478,467.081,467.936,17098.0,467.936
2016-05-02,460.249,461.104,444.019,461.104,17332.6,461.104
2016-05-06,460.249,467.936,460.249,467.936,8314.39,467.936
2016-05-09,489.286,503.795,474.768,480.744,66519.2,480.744
2016-05-10,508.917,566.137,507.226,566.137,239372.0,566.137
2016-05-11,651.53,651.53,548.217,555.894,711794.0,555.894
2016-05-12,550.763,550.763,508.917,512.338,133857.0,512.338
2016-05-13,512.338,520.87,504.66,507.226,39348.2,507.226
2016-05-16,505.506,525.146,493.553,501.23,68392.0,501.23
2016-05-17,492.697,505.506,492.697,496.973,24357.6,496.973
2016-05-18,499.539,506.361,489.286,490.997,31971.3,490.997
2016-05-19,489.286,502.085,489.286,499.539,13115.7,499.539
2016-05-20,505.506,523.445,502.085,516.614,32438.4,516.614
2016-05-23,516.614,520.87,512.338,519.169,16512.5,519.169
2016-05-24,515.758,520.87,512.338,520.015,23304.9,520.015
2016-05-25,517.459,529.412,517.459,526.001,35717.9,526.001
2016-05-26,526.847,533.688,516.614,525.146,57735.6,525.146
2016-05-27,516.342,526.03,500.482,504.874,50277.3,504.874
2016-05-30,503.115,507.527,489.899,500.482,32004.2,500.482
2016-05-31,503.115,503.115,496.079,497.838,11462.1,497.838
2016-06-01,489.024,514.573,482.853,503.99,52319.9,503.99
2016-06-02,510.161,510.161,500.482,503.115,9646.95,503.115
2016-06-03,497.838,503.115,490.773,502.241,20314.6,502.241
2016-06-06,485.496,496.954,484.622,489.024,10555.5,489.024
2016-06-07,489.024,493.436,482.853,491.667,8511.96,491.667
2016-06-08,483.728,489.024,481.104,489.024,16796.5,489.024
2016-06-09,486.371,489.024,480.219,489.024,8398.77,489.024
2016-06-10,488.14,492.542,484.622,491.667,7262.74,491.667
2016-06-13,489.024,489.024,484.622,484.622,5902.39,484.622
2016-06-14,480.219,481.104,449.374,449.374,21335.4,449.374
2016-06-16,452.902,454.651,423.816,429.987,18953.3,429.987
2016-06-17,428.218,437.032,428.218,434.389,9079.97,434.389
2016-06-20,430.881,444.088,430.881,439.685,5674.98,439.685
2016-06-21,445.837,453.776,444.962,453.776,5674.98,453.776
2016-06-22,462.581,477.557,453.776,453.776,23720.7,453.776
2016-06-23,453.776,457.314,451.133,456.42,2155.77,456.42
2016-06-24,458.188,474.048,390.346,394.739,37680.2,394.739
2016-06-27,430.881,437.917,407.956,437.032,21222.2,437.032
2016-06-28,419.404,429.987,419.404,426.459,7603.34,426.459
2016-06-29,428.218,440.56,428.218,437.917,4086.19,437.917
2016-06-30,444.962,448.49,441.434,441.434,3290.77,441.434
2016-07-01,446.721,449.374,425.575,444.962,9986.53,444.962
2016-07-04,444.088,444.962,440.56,444.962,2268.96,444.962
2016-07-05,441.434,444.088,435.273,435.273,8284.55,435.273
2016-07-06,439.685,439.685,428.218,435.273,3632.4,435.273
2016-07-07,435.273,438.801,428.218,437.917,680.174,437.917
2016-07-08,431.755,431.755,423.816,427.343,3177.57,427.343
2016-07-11,427.343,440.56,427.343,440.56,3632.4,440.56
2016-07-12,448.49,452.017,444.088,444.088,1476.62,444.088
2016-07-13,452.017,453.776,449.374,450.259,5674.98,450.259
2016-07-14,436.148,437.917,427.343,436.148,20428.9,436.148
2016-07-15,437.032,451.133,436.148,442.319,13732.1,442.319
2016-07-19,444.962,456.42,440.56,444.962,39836.0,444.962
2016-07-20,446.721,449.374,435.273,441.434,14413.3,441.434
2016-07-21,442.319,452.902,436.148,450.259,16569.1,450.259
2016-07-22,448.49,449.374,431.755,444.088,21563.9,444.088
2016-07-25,452.017,532.192,452.017,532.192,390753.0,532.192
2016-07-26,484.622,496.079,450.259,458.188,155371.0,458.188
2016-07-27,449.374,456.42,444.088,445.837,32799.6,445.837
2016-07-28,447.605,458.188,441.434,441.434,17137.1,441.434
2016-07-29,442.319,447.605,432.63,447.605,16230.5,447.605
2016-08-01,448.49,452.902,444.088,444.088,19407.1,444.088
2016-08-02,452.902,455.535,449.374,449.374,16910.7,449.374
2016-08-03,445.837,448.49,442.319,442.319,7717.56,442.319
2016-08-04,442.319,447.605,442.319,446.721,3064.38,446.721
2016-08-05,447.605,448.49,444.962,448.49,3745.59,448.49
2016-08-08,451.133,452.017,440.56,444.088,6241.96,444.088
2016-08-09,447.605,447.605,441.434,444.088,3973.0,444.088
2016-08-10,444.962,446.721,442.319,442.319,3973.0,442.319
2016-08-12,444.088,445.837,439.685,444.962,8852.56,444.962
2016-08-15,446.721,446.721,444.088,445.837,2042.58,445.837
2016-08-16,446.721,447.605,441.434,441.434,5560.76,441.434
2016-08-17,441.434,444.962,440.56,441.434,7717.56,441.434
2016-08-18,441.434,444.088,439.685,440.56,4880.58,440.56
2016-08-19,440.56,443.193,440.56,442.319,2496.37,442.319
2016-08-22,441.434,446.721,441.434,444.088,1703.0,444.088
2016-08-23,443.193,444.088,443.193,444.088,4993.78,444.088
2016-08-24,443.193,446.721,443.193,444.088,2609.56,444.088
2016-08-25,443.193,444.088,436.148,438.801,11576.3,438.801
2016-08-26,437.032,437.917,433.514,436.148,4880.58,436.148
2016-08-29,437.917,439.685,433.514,438.801,3745.59,438.801
2016-08-30,438.801,438.801,433.514,437.917,5902.39,437.917
2016-08-31,437.917,438.801,435.273,436.148,3518.18,436.148
2016-09-01,437.917,446.721,437.917,445.837,10781.9,445.837
2016-09-02,448.49,458.188,443.193,452.902,10213.9,452.902
2016-09-05,452.902,452.902,440.56,444.962,6015.58,444.962
2016-09-06,444.962,445.837,440.56,444.962,9646.95,444.962
2016-09-07,444.962,448.49,441.434,446.721,3973.0,446.721
2016-09-08,444.962,444.962,431.755,438.801,26103.8,438.801
2016-09-09,439.685,439.685,431.755,437.917,9872.31,437.917
2016-09-12,437.917,437.917,433.514,433.514,5107.99,433.514
2016-09-13,438.801,438.801,432.63,435.273,9986.53,435.273
2016-09-14,432.63,436.148,432.63,433.514,2268.96,433.514
2016-09-15,432.63,437.917,431.755,437.032,4086.19,437.032
2016-09-16,439.685,439.685,435.273,436.148,1703.0,436.148
2016-09-20,433.514,435.273,431.755,433.514,8626.18,433.514
2016-09-21,433.514,434.389,432.63,433.514,5448.6,433.514
2016-09-23,432.63,439.685,432.63,439.685,5333.35,439.685
2016-09-26,444.088,449.374,444.088,447.605,8966.78,447.605
2016-09-27,446.721,450.259,445.837,448.49,14413.3,448.49
2016-09-28,451.133,452.902,444.088,446.721,8398.77,446.721
2016-09-29,447.605,452.017,440.56,448.49,14185.9,448.49
2016-09-30,448.49,449.374,442.319,449.374,6582.56,449.374
2016-10-03,449.374,449.374,446.721,447.605,2268.96,447.605
2016-10-04,447.605,452.017,444.088,446.721,8739.37,446.721
2016-10-05,445.837,450.259,445.837,449.374,3632.4,449.374
2016-10-06,449.374,449.374,444.962,445.837,7829.72,445.837
2016-10-07,444.962,446.721,444.962,445.837,2383.18,445.837
2016-10-11,449.374,452.017,446.721,448.49,7376.96,448.49
2016-10-12,445.837,450.259,443.193,449.374,4767.39,449.374
2016-10-13,447.605,450.259,437.917,450.259,14413.3,450.259
2016-10-14,445.837,455.535,445.837,454.651,23720.7,454.651
2016-10-17,430.881,437.917,422.951,437.917,54021.9,437.917
2016-10-18,434.389,437.917,429.987,437.032,18385.3,437.032
2016-10-19,437.032,437.917,432.63,437.917,6015.58,437.917
2016-10-20,437.032,439.685,436.148,437.917,3745.59,437.917
2016-10-21,438.801,438.801,437.032,438.801,2838.0,438.801
2016-10-24,439.685,442.319,439.685,439.685,4086.19,439.685
2016-10-25,441.434,443.193,438.801,438.801,3745.59,438.801
2016-10-26,444.962,444.962,437.032,437.032,6241.96,437.032
2016-10-27,437.917,439.685,434.389,435.273,4652.14,435.273
2016-10-28,436.148,437.917,436.148,437.917,566.983,437.917
2016-10-31,437.917,441.434,433.514,437.032,13619.9,437.032
2016-11-01,437.032,437.032,433.514,437.032,3973.0,437.032
2016-11-02,437.917,437.917,432.63,432.63,6241.96,432.63
2016-11-04,431.755,431.755,426.459,430.881,11122.5,430.881
2016-11-07,431.755,434.389,431.755,431.755,3177.57,431.755
2016-11-08,434.389,436.148,432.63,436.148,1476.62,436.148
2016-11-09,436.148,436.148,407.081,421.163,10781.9,421.163
2016-11-10,424.7,428.218,415.895,420.288,6582.56,420.288
2016-11-11,419.404,422.951,419.404,422.951,2951.19,422.951
2016-11-14,425.575,425.575,419.404,422.951,2838.0,422.951
2016-11-15,425.575,425.575,421.163,422.951,1588.78,422.951
2016-11-16,422.951,424.7,420.288,424.7,5902.39,424.7
2016-11-17,424.7,426.459,421.163,426.459,4198.35,426.459
2016-11-18,422.951,427.343,422.951,423.816,5220.16,423.816
2016-11-21,423.816,440.56,423.816,440.56,19065.4,440.56
2016-11-22,440.56,462.581,435.273,444.962,30982.4,444.962
2016-11-24,449.374,449.374,440.56,441.434,7490.15,441.434
2016-11-25,444.088,444.962,440.56,443.193,5448.6,443.193
2016-11-28,443.193,444.088,440.56,444.088,6015.58,444.088
2016-11-29,444.088,447.605,440.56,447.605,4426.79,447.605
2016-11-30,447.605,451.133,446.721,446.721,7943.94,446.721
2016-12-01,445.837,447.605,441.434,444.962,8966.78,444.962
2016-12-02,444.962,444.962,440.56,440.56,9306.35,440.56
2016-12-05,442.319,443.193,440.56,443.193,2268.96,443.193
2016-12-06,442.319,442.319,439.685,441.434,3177.57,441.434
2016-12-07,440.56,440.56,431.755,437.917,13958.5,437.917
2016-12-08,438.801,440.56,438.801,440.56,1588.78,440.56
2016-12-09,440.56,440.56,438.801,439.685,7376.96,439.685
2016-12-12,439.685,440.56,438.801,439.685,1703.0,439.685
2016-12-13,439.685,442.319,438.801,440.56,13165.1,440.56
2016-12-14,444.962,445.837,440.56,441.434,6127.74,441.434
2016-12-15,441.434,444.962,439.685,439.685,6808.95,439.685
2016-12-16,443.193,443.193,439.685,439.685,2722.75,439.685
2016-12-19,438.801,440.56,437.917,440.56,7717.56,440.56
2016-12-20,440.56,440.56,436.148,437.917,10781.9,437.917
2016-12-21,437.917,453.776,435.273,436.148,57425.8,436.148
2016-12-22,437.032,437.032,431.755,432.63,15093.5,432.63
2016-12-26,432.63,432.63,427.343,430.881,19976.1,430.881
2016-12-27,429.987,429.987,427.343,429.987,23492.2,429.987
2016-12-28,426.459,429.102,426.459,429.102,6355.15,429.102
2016-12-29,429.987,429.987,428.218,429.102,1363.43,429.102
2016-12-30,428.218,431.755,427.343,430.881,8398.77,430.881
2017-01-04,439.685,443.193,436.148,437.917,17364.5,437.917
2017-01-05,437.917,440.56,437.917,440.56,3858.78,440.56
2017-01-06,441.434,441.434,440.56,441.434,2155.77,441.434
2017-01-10,442.319,457.314,442.319,449.374,29848.4,449.374
2017-01-11,447.605,456.42,447.605,452.017,13732.1,452.017
2017-01-12,455.535,455.535,448.49,451.133,3858.78,451.133
2017-01-13,436.148,440.56,431.755,434.389,25081.0,434.389
2017-01-16,437.917,437.917,434.389,434.389,11122.5,434.389
2017-01-17,437.917,437.917,434.389,435.273,2042.58,435.273
2017-01-18,437.917,438.801,433.514,434.389,2722.75,434.389
2017-01-19,436.148,436.148,435.273,435.273,1588.78,435.273
2017-01-20,435.273,444.962,434.389,435.273,4993.78,435.273
2017-01-23,435.273,437.917,434.389,435.273,2383.18,435.273
2017-01-24,441.434,441.434,435.273,437.917,4086.19,437.917
2017-01-25,438.801,439.685,436.148,436.148,4993.78,436.148
2017-01-26,442.319,442.319,437.917,440.56,7829.72,440.56
2017-01-27,443.193,443.193,437.917,438.801,3632.4,438.801
2017-01-30,440.56,440.56,437.032,437.032,3406.01,437.032
2017-01-31,437.917,438.801,435.273,435.273,5788.17,435.273
2017-02-01,436.148,437.032,433.514,434.389,6468.34,434.389
2017-02-02,435.273,435.273,434.389,435.273,566.983,435.273
2017-02-03,434.389,435.273,432.63,434.389,5674.98,434.389
2017-02-06,435.273,436.148,435.273,435.273,1817.22,435.273
2017-02-07,433.514,433.514,432.63,433.514,3973.0,433.514
2017-02-08,433.514,436.148,431.755,433.514,4538.95,433.514
2017-02-09,435.273,436.148,435.273,435.273,680.174,435.273
2017-02-10,435.273,438.801,433.514,434.389,3973.0,434.389
2017-02-13,437.032,440.56,435.273,440.56,2496.37,440.56
2017-02-14,439.685,440.56,439.685,439.685,2838.0,439.685
2017-02-15,439.685,439.685,435.273,436.148,2268.96,436.148
2017-02-16,436.148,437.032,435.273,437.032,2268.96,437.032
2017-02-17,438.801,438.801,433.514,434.389,6468.34,434.389
2017-02-20,437.032,440.56,437.032,440.56,4538.95,440.56
2017-02-21,442.319,444.962,442.319,444.962,4652.14,444.962
2017-02-22,453.776,453.776,446.721,448.49,9986.53,448.49
2017-02-23,452.017,452.017,446.721,449.374,3632.4,449.374
2017-02-24,449.374,451.133,444.962,448.49,4880.58,448.49
2017-02-27,451.133,458.188,448.49,449.374,12599.1,449.374
2017-02-28,453.776,457.314,452.017,452.902,4086.19,452.902
2017-03-01,452.902,452.902,449.374,451.133,5902.39,451.133
2017-03-02,453.776,453.776,451.133,452.902,3406.01,452.902
2017-03-03,454.651,454.651,449.374,452.017,4086.19,452.017
2017-03-06,454.651,454.651,450.259,450.259,2268.96,450.259
2017-03-07,450.259,452.017,450.259,451.133,4880.58,451.133
2017-03-08,451.133,451.133,448.49,448.49,3858.78,448.49
2017-03-09,451.133,453.776,450.259,452.902,4993.78,452.902
2017-03-10,455.535,456.42,453.776,455.535,5902.39,455.535
2017-03-13,457.314,458.188,451.133,451.133,12824.5,451.133
2017-03-14,450.259,452.017,449.374,450.259,4993.78,450.259
2017-03-15,451.133,453.776,448.49,449.374,7037.39,449.374
2017-03-16,449.374,452.017,444.962,449.374,10213.9,449.374
2017-03-17,446.721,449.374,446.721,447.605,3177.57,447.605
2017-03-21,447.605,451.133,446.721,450.259,4880.58,450.259
2017-03-22,445.837,448.49,439.685,439.685,17137.1,439.685
2017-03-23,438.801,442.319,438.801,439.685,3858.78,439.685
2017-03-24,438.801,443.193,438.801,440.56,3406.01,440.56
2017-03-27,440.56,449.374,440.56,449.374,10213.9,449.374
2017-03-28,448.49,449.374,446.721,446.721,3406.01,446.721
2017-03-29,452.017,457.314,450.259,455.535,8739.37,455.535
2017-03-30,452.017,457.314,452.017,457.314,15093.5,457.314
2017-03-31,457.314,465.234,457.314,465.234,15774.7,465.234
2017-04-03,465.234,471.415,459.938,459.938,17023.9,459.938
2017-04-04,459.938,461.706,450.259,451.133,10328.1,451.133
2017-04-05,450.259,460.822,450.259,453.776,4767.39,453.776
2017-04-06,451.133,453.776,449.374,452.017,13845.3,452.017
2017-04-07,452.017,452.902,447.605,447.605,9759.12,447.605
2017-04-10,449.374,452.017,447.605,449.374,5333.35,449.374
2017-04-11,452.017,452.902,451.133,452.902,2722.75,452.902
2017-04-12,451.133,452.017,445.837,445.837,11235.7,445.837
2017-04-13,444.088,449.374,441.434,445.837,3290.77,445.837
2017-04-14,447.605,447.605,441.434,444.962,5788.17,444.962
2017-04-17,444.962,448.49,444.962,447.605,5448.6,447.605
2017-04-18,456.42,456.42,451.133,451.133,3973.0,451.133
2017-04-19,453.776,455.535,452.017,455.535,1929.39,455.535
2017-04-20,458.188,460.822,457.314,457.314,2496.37,457.314
2017-04-21,452.902,461.706,452.902,460.822,4086.19,460.822
2017-04-24,455.535,464.35,455.535,456.42,22471.4,456.42
2017-04-25,457.314,463.475,453.776,462.581,5902.39,462.581
2017-04-26,466.109,471.415,460.822,468.742,13845.3,468.742
2017-04-27,469.627,475.807,469.627,473.164,17137.1,473.164
2017-04-28,472.299,478.451,472.299,474.923,9306.35,474.923
2017-05-01,481.104,481.969,474.923,476.692,9418.51,476.692
2017-05-02,475.807,481.969,475.807,480.219,7943.94,480.219
2017-05-08,483.728,484.622,481.104,483.728,18273.1,483.728
2017-05-09,484.622,484.622,481.969,484.622,17023.9,484.622
2017-05-10,483.728,488.14,481.104,487.255,17931.5,487.255
2017-05-11,487.255,489.024,485.496,488.14,8059.19,488.14
2017-05-12,489.024,495.185,489.024,495.185,18499.5,495.185
2017-05-15,496.954,502.241,490.773,491.667,13958.5,491.667
2017-05-16,494.311,496.954,492.542,494.311,11915.9,494.311
2017-05-17,504.874,504.874,496.079,499.597,15321.9,499.597
2017-05-18,493.436,506.653,493.436,504.874,25990.7,504.874
2017-05-19,505.768,511.045,505.768,511.045,26670.8,511.045
2017-05-22,511.045,526.905,510.161,524.262,46191.1,524.262
2017-05-23,527.789,527.789,525.146,526.905,35863.0,526.905
2017-05-24,526.905,526.905,519.869,524.262,43239.9,524.262
2017-05-25,523.387,535.71,511.045,523.387,93288.9,523.387
2017-05-26,526.905,527.789,514.573,523.387,71840.2,523.387
2017-05-29,486.973,499.733,476.964,493.349,110851.0,493.349
2017-05-30,496.089,497.906,476.964,481.522,53173.0,481.522
2017-05-31,489.704,491.531,475.137,488.791,18896.7,488.791
2017-06-01,477.877,507.906,475.137,478.781,86241.2,478.781
2017-06-02,486.07,486.973,477.877,477.877,20874.4,477.877
2017-06-05,486.07,486.07,476.06,478.781,12963.4,478.781
2017-06-06,477.877,478.781,468.762,470.579,11755.3,470.579
2017-06-07,467.858,471.493,463.32,464.223,13512.9,464.223
2017-06-08,467.858,471.493,466.041,468.762,7909.99,468.762
2017-06-09,468.762,469.675,466.944,469.675,3516.12,469.675
2017-06-12,469.675,469.675,467.858,469.675,5383.77,469.675
2017-06-13,469.675,470.579,466.041,466.041,6921.11,466.041
2017-06-14,466.041,469.675,466.041,467.858,4394.89,467.858
2017-06-15,466.944,468.762,466.944,466.944,4285.82,466.944
2017-06-16,469.675,469.675,465.127,467.858,2636.32,467.858
2017-06-19,467.858,469.675,464.223,468.762,11535.1,468.762
2017-06-20,468.762,476.06,466.944,473.32,6042.34,473.32
2017-06-21,473.32,473.32,467.858,469.675,5273.67,469.675
2017-06-22,471.493,471.493,464.223,466.041,8349.37,466.041
2017-06-23,462.396,465.127,456.945,462.396,20874.4,462.396
2017-06-26,462.396,464.223,456.945,458.762,6152.44,458.762
2017-06-27,459.675,464.223,457.858,459.675,4724.17,459.675
2017-06-28,461.493,461.493,455.118,457.858,14061.4,457.858
2017-06-29,458.762,458.762,457.858,457.858,987.848,457.858
2017-06-30,457.858,458.762,456.041,457.858,2086.82,457.858
2017-07-03,457.858,460.579,456.945,458.762,4285.82,458.762
2017-07-04,459.675,463.32,459.675,463.32,5493.87,463.32
2017-07-05,464.223,465.127,459.675,464.223,5713.05,464.223
2017-07-06,463.32,464.223,461.493,462.396,2086.82,462.396
2017-07-07,462.396,465.127,461.493,463.32,6152.44,463.32
2017-07-10,465.127,466.041,463.32,464.223,2086.82,464.223
2017-07-11,465.127,465.127,463.32,463.32,2307.03,463.32
2017-07-12,466.041,466.041,462.396,464.223,7141.32,464.223
2017-07-13,463.32,464.223,460.579,461.493,10985.6,461.493
2017-07-14,462.396,462.396,456.945,461.493,5933.26,461.493
2017-07-18,457.858,461.493,456.945,461.493,8679.68,461.493
2017-07-19,459.675,461.493,458.762,461.493,3845.4,461.493
2017-07-20,461.493,461.493,456.041,456.041,5713.05,456.041
2017-07-21,461.493,462.396,458.762,461.493,3736.33,461.493
2017-07-24,461.493,463.32,461.493,463.32,1428.26,463.32
2017-07-25,461.493,461.493,456.945,456.945,3845.4,456.945
2017-07-26,460.579,463.32,458.762,462.396,6262.54,462.396
2017-07-27,462.396,466.041,460.579,466.041,7470.6,466.041
2017-07-28,466.041,466.041,462.396,465.127,3075.7,465.127
2017-07-31,462.396,465.127,462.396,464.223,1867.65,464.223
2017-08-01,459.675,463.32,456.945,463.32,9447.33,463.32
2017-08-02,459.675,459.675,436.916,448.742,36803.5,448.742
2017-08-03,455.118,455.118,449.656,455.118,6591.83,455.118
2017-08-04,456.041,456.041,451.473,453.291,3296.94,453.291
2017-08-07,453.291,454.214,452.377,454.214,1428.26,454.214
2017-08-08,454.214,454.214,450.56,450.56,6042.34,450.56
2017-08-09,453.291,453.291,450.56,452.377,6152.44,452.377
2017-08-10,453.291,453.291,451.473,452.377,4835.31,452.377
2017-08-14,452.377,452.377,450.56,452.377,2746.42,452.377
2017-08-15,452.377,453.291,450.56,452.377,5054.49,452.377
2017-08-16,451.473,453.291,451.473,453.291,1537.33,453.291
2017-08-17,450.56,453.291,450.56,452.377,5713.05,452.377
2017-08-18,456.041,458.762,454.214,458.762,11755.3,458.762
2017-08-21,456.945,459.675,456.041,459.675,1647.44,459.675
2017-08-22,460.579,460.579,458.762,458.762,3955.51,458.762
2017-08-23,458.762,460.579,457.858,457.858,2526.21,457.858
2017-08-24,459.675,460.579,457.858,460.579,3516.12,460.579
2017-08-25,460.579,460.579,456.945,458.762,1757.54,458.762
2017-08-28,459.675,460.579,456.945,460.579,2307.03,460.579
2017-08-29,459.675,460.579,457.858,457.858,1209.08,457.858
2017-08-30,458.762,458.762,456.945,456.945,2086.82,456.945
2017-08-31,456.041,456.041,454.214,456.041,1318.16,456.041
2017-09-01,456.945,459.675,453.291,459.675,10327.1,459.675
2017-09-04,459.675,459.675,449.656,454.214,12304.8,454.214
2017-09-05,464.223,464.223,451.473,454.214,14501.8,454.214
2017-09-06,453.291,453.291,450.56,452.377,7251.42,452.377
2017-09-07,453.291,453.291,453.291,453.291,110.103,453.291
2017-09-08,452.377,453.291,450.56,453.291,2746.42,453.291
2017-09-11,452.377,454.214,449.656,453.291,4394.89,453.291
2017-09-12,453.291,456.041,452.377,453.291,2636.32,453.291
2017-09-13,453.291,456.041,452.377,454.214,3845.4,454.214
2017-09-14,454.214,455.118,448.742,448.742,5493.87,448.742
2017-09-15,446.925,452.377,446.925,451.473,2746.42,451.473
2017-09-19,476.964,476.964,456.945,464.223,37463.1,464.223
2017-09-20,470.579,472.406,466.041,467.858,11864.4,467.858
2017-09-21,467.858,469.675,466.041,467.858,11095.8,467.858
2017-09-22,467.858,472.406,464.223,471.493,9776.61,471.493
2017-09-25,471.493,471.493,462.396,466.944,8679.68,466.944
2017-09-26,469.675,469.675,450.56,459.675,15819.9,459.675
2017-09-27,459.675,462.396,457.858,460.579,2086.82,460.579
2017-09-28,461.493,465.127,460.579,463.32,4175.71,463.32
2017-09-29,463.32,466.944,457.858,466.944,6372.65,466.944
2017-10-02,462.396,467.858,460.579,464.223,5933.26,464.223
2017-10-03,464.223,464.223,462.396,463.32,2746.42,463.32
2017-10-04,461.493,462.396,457.858,457.858,4065.61,457.858
2017-10-05,459.675,459.675,457.858,457.858,2526.21,457.858
2017-10-06,457.858,458.762,457.858,457.858,2636.32,457.858
2017-10-10,459.675,548.868,459.675,527.945,414727.0,527.945
2017-10-11,542.493,542.493,475.137,523.387,256636.0,523.387
2017-10-12,502.445,502.445,487.887,494.252,44604.4,494.252
2017-10-13,487.887,491.531,477.877,482.425,29773.3,482.425
2017-10-16,474.233,482.425,460.579,461.493,48668.0,461.493
2017-10-17,463.32,476.06,459.675,471.493,14061.4,471.493
2017-10-18,471.493,472.406,464.223,468.762,13623.0,468.762
2017-10-19,466.041,469.675,465.127,466.944,5493.87,466.944
2017-10-20,465.127,465.127,458.762,458.762,20214.8,458.762
2017-10-23,461.493,464.223,459.675,463.32,12304.8,463.32
2017-10-24,463.32,463.32,459.675,462.396,11645.2,462.396
2017-10-25,461.493,461.493,459.675,460.579,7580.7,460.579
2017-10-26,460.579,462.396,460.579,460.579,2416.11,460.579
2017-10-27,460.579,462.396,460.579,460.579,5933.26,460.579
2017-10-30,461.493,468.762,461.493,467.858,14610.8,467.858
2017-10-31,468.762,470.579,468.762,470.579,3736.33,470.579
2017-11-01,473.32,496.089,470.579,489.704,72838.3,489.704
2017-11-02,486.973,496.089,479.695,489.704,14061.4,489.704
2017-11-06,489.704,490.618,471.493,475.137,22630.9,475.137
2017-11-07,475.137,477.877,473.32,473.32,6482.75,473.32
2017-11-08,476.06,476.06,473.32,475.137,7580.7,475.137
2017-11-09,476.964,476.964,469.675,469.675,14940.1,469.675
2017-11-10,470.579,476.964,470.579,472.406,7909.99,472.406
2017-11-13,468.762,468.762,466.041,467.858,5933.26,467.858
2017-11-14,467.858,467.858,461.493,461.493,17249.2,461.493
2017-11-15,460.579,463.32,456.041,456.041,15599.7,456.041
2017-11-16,456.945,473.32,456.041,458.762,26697.6,458.762
2017-11-17,459.675,459.675,456.041,456.041,6701.93,456.041
2017-11-20,455.118,456.945,455.118,456.041,7360.5,456.041
2017-11-21,457.858,457.858,454.214,456.945,9337.22,456.945
2017-11-22,456.945,458.762,450.56,453.291,14940.1,453.291
2017-11-24,453.291,454.214,446.021,450.56,26916.8,450.56
2017-11-27,450.56,471.493,450.56,467.858,28013.7,467.858
2017-11-28,467.858,469.675,466.041,466.041,8130.19,466.041
2017-11-29,475.137,494.252,473.32,494.252,77672.6,494.252
2017-11-30,474.233,475.137,465.127,466.041,55700.2,466.041
2017-12-01,468.762,468.762,462.396,466.041,14061.4,466.041
2017-12-04,464.223,464.223,458.762,459.675,13182.6,459.675
2017-12-05,460.579,462.396,458.762,461.493,5603.98,461.493
2017-12-06,460.579,460.579,456.041,456.041,12413.9,456.041
2017-12-07,456.945,460.579,456.945,459.675,3845.4,459.675
2017-12-08,459.675,461.493,457.858,461.493,5163.56,461.493
2017-12-11,461.493,472.406,461.493,470.579,22301.7,470.579
2017-12-12,470.579,473.32,456.041,464.223,32408.6,464.223
2017-12-13,469.675,489.704,466.944,483.339,34276.2,483.339
2017-12-14,481.522,481.522,469.675,479.695,10766.5,479.695
2017-12-15,491.531,523.387,482.425,482.425,82067.5,482.425
2017-12-18,496.089,537.051,482.425,519.753,170945.0,519.753
2017-12-19,514.272,519.753,496.993,500.637,58117.3,500.637
2017-12-20,493.349,496.089,483.339,489.704,29221.7,489.704
2017-12-21,482.425,492.435,479.695,482.425,20874.4,482.425
2017-12-22,484.243,485.156,471.493,485.156,28233.9,485.156
