Date,Open,High,Low,Close,Volume,Adj Close
2013-12-27,707.23,707.23,707.23,707.23,849,707.23
2013-12-30,707.23,714.78,707.23,714.78,849,714.78
2014-01-08,715.72,715.72,715.72,715.72,106,715.72
2014-01-09,715.72,715.72,714.78,714.78,636,714.78
2014-01-15,714.78,726.09,714.78,726.09,849,726.09
2014-01-16,725.15,726.09,725.15,725.15,2545,725.15
2014-01-17,725.15,725.15,722.33,725.15,1591,725.15
2014-01-20,725.15,727.03,725.15,727.03,530,727.03
2014-01-21,735.51,735.51,726.09,732.7,2439,732.7
2014-01-22,727.03,727.03,721.37,721.37,7318,721.37
2014-01-23,726.09,726.09,721.37,721.37,953,721.37
2014-01-24,721.37,726.09,721.37,721.37,3288,721.37
2014-01-27,721.37,721.37,683.66,718.55,1909,718.55
2014-01-28,718.55,718.55,717.6,718.55,953,718.55
2014-02-03,718.55,718.55,718.55,718.55,212,718.55
2014-02-04,707.23,721.37,707.23,721.37,1591,721.37
2014-02-05,707.23,707.23,707.23,707.23,212,707.23
2014-02-06,707.23,707.23,707.23,707.23,423,707.23
2014-02-07,707.23,707.23,707.23,707.23,423,707.23
2014-02-12,707.23,707.23,707.23,707.23,423,707.23
2014-02-13,707.23,707.23,707.23,707.23,423,707.23
2014-02-17,707.23,707.23,707.23,707.23,423,707.23
2014-02-18,707.23,707.23,707.23,707.23,318,707.23
2014-02-19,708.17,716.67,708.17,716.67,1378,716.67
2014-02-21,717.6,721.37,716.67,721.37,4134,721.37
2014-02-24,734.59,734.59,734.59,734.59,7636,734.59
2014-02-25,734.59,734.59,706.29,712.9,4666,712.9
2014-02-26,725.15,725.15,698.76,698.76,1591,698.76
2014-02-27,707.23,707.23,707.23,707.23,318,707.23
2014-03-03,702.52,707.23,702.52,707.23,530,707.23
2014-03-04,702.52,710.06,702.52,710.06,636,710.06
2014-03-05,710.06,710.06,710.06,710.06,106,710.06
2014-03-10,698.76,698.76,698.76,698.76,1061,698.76
2014-03-11,707.23,707.23,707.23,707.23,423,707.23
2014-03-12,707.23,710.06,707.23,710.06,1166,710.06
2014-03-14,710.06,710.06,710.06,710.06,318,710.06
2014-03-17,710.06,710.06,710.06,710.06,318,710.06
2014-03-18,710.06,711.0,710.06,711.0,423,711.0
2014-03-19,714.78,714.78,714.78,714.78,106,714.78
2014-03-20,720.43,723.26,711.0,723.26,1378,723.26
2014-03-24,723.26,724.21,723.26,723.26,7318,723.26
2014-03-25,726.09,726.09,723.26,723.26,4134,723.26
2014-03-26,709.12,709.12,709.12,709.12,423,709.12
2014-04-01,703.46,703.46,703.46,703.46,212,703.46
2014-04-03,689.31,689.31,689.31,689.31,106,689.31
2014-04-04,707.23,707.23,694.99,694.99,1166,694.99
2014-04-09,702.52,702.52,701.57,701.57,849,701.57
2014-04-14,702.52,702.52,702.52,702.52,318,702.52
2014-04-16,707.23,707.23,707.23,707.23,423,707.23
2014-04-17,708.17,721.37,708.17,711.95,530,711.95
2014-04-18,716.67,716.67,712.9,716.67,953,716.67
2014-04-21,720.43,721.37,716.67,720.43,2014,720.43
2014-04-22,720.43,720.43,720.43,720.43,7741,720.43
2014-04-23,711.95,720.43,711.95,720.43,2121,720.43
2014-04-25,720.43,720.43,720.43,720.43,3393,720.43
2014-04-30,707.23,707.23,707.23,707.23,212,707.23
2014-05-02,707.23,707.23,707.23,707.23,742,707.23
2014-05-08,707.23,707.23,683.66,683.66,1272,683.66
2014-05-13,707.23,707.23,688.38,688.38,3181,688.38
2014-05-15,704.41,719.49,704.41,719.49,530,719.49
2014-05-19,715.72,715.72,672.34,686.5,8802,686.5
2014-05-21,707.23,718.55,707.23,718.55,530,718.55
2014-05-22,718.55,727.98,718.55,727.98,8590,727.98
2014-05-23,727.98,727.98,700.64,726.09,4134,726.09
2014-05-28,702.52,702.52,700.64,700.64,953,700.64
2014-05-29,707.23,707.23,707.23,707.23,530,707.23
2014-05-30,707.23,707.23,707.23,707.23,530,707.23
2014-06-02,707.23,707.23,707.23,707.23,530,707.23
2014-06-04,707.23,707.23,698.76,698.76,1484,698.76
2014-06-11,707.23,707.23,707.23,707.23,423,707.23
2014-06-12,707.23,707.23,707.23,707.23,423,707.23
2014-06-13,707.23,707.23,707.23,707.23,2545,707.23
2014-06-16,707.23,707.23,707.23,707.23,423,707.23
2014-06-17,708.17,708.17,694.03,694.03,1591,694.03
2014-06-18,706.29,707.23,706.29,707.23,5939,707.23
2014-06-19,707.23,709.12,707.23,709.12,636,709.12
2014-06-20,714.78,730.81,713.84,730.81,1378,730.81
2014-06-23,730.81,730.81,730.81,730.81,10181,730.81
2014-06-24,727.98,727.98,727.98,727.98,636,727.98
2014-06-25,727.98,727.98,713.84,713.84,3393,713.84
2014-06-26,713.84,713.84,713.84,713.84,530,713.84
2014-06-30,713.84,726.09,713.84,726.09,530,726.09
2014-07-01,726.09,726.09,716.67,716.67,530,716.67
2014-07-02,725.15,726.09,717.6,726.09,1378,726.09
2014-07-03,722.33,722.33,722.33,722.33,106,722.33
2014-07-04,722.33,740.24,722.33,740.24,5303,740.24
2014-07-07,740.24,740.24,740.24,740.24,636,740.24
2014-07-08,750.61,750.61,711.95,728.92,7105,728.92
2014-07-09,740.24,750.61,728.92,750.61,2969,750.61
2014-07-10,750.61,750.61,735.51,735.51,18663,735.51
2014-07-11,735.51,736.47,735.51,736.47,1061,736.47
2014-07-14,736.47,742.12,736.47,742.12,953,742.12
2014-07-15,751.56,751.56,742.12,742.12,1166,742.12
2014-07-16,751.56,751.56,744.95,746.84,2545,746.84
2014-07-17,752.5,768.53,752.5,768.53,4983,768.53
2014-07-18,766.64,767.59,754.38,767.59,2758,767.59
2014-07-22,775.13,792.1,773.24,792.1,5514,792.1
2014-07-23,792.1,792.1,792.1,792.1,22270,792.1
2014-07-24,777.95,777.95,777.95,777.95,212,777.95
2014-07-25,777.95,786.44,777.95,786.44,3288,786.44
2014-07-28,786.44,786.44,759.09,759.09,1909,759.09
2014-07-29,759.09,759.09,759.09,759.09,106,759.09
2014-07-30,730.81,730.81,730.81,730.81,423,730.81
2014-07-31,730.81,730.81,730.81,730.81,636,730.81
2014-08-06,726.09,726.09,726.09,726.09,1061,726.09
2014-08-07,768.53,768.53,768.53,768.53,106,768.53
2014-08-11,754.38,754.38,754.38,754.38,212,754.38
2014-08-13,754.38,754.38,754.38,754.38,636,754.38
2014-08-15,763.81,763.81,763.81,763.81,212,763.81
2014-08-18,755.33,756.26,755.33,755.33,423,755.33
2014-08-19,756.26,763.81,756.26,763.81,2227,763.81
2014-08-21,777.95,777.95,768.53,768.53,1166,768.53
2014-08-22,768.53,768.53,768.53,768.53,7318,768.53
2014-08-25,768.53,768.53,768.53,768.53,1484,768.53
2014-08-26,768.53,768.53,744.95,744.95,2121,744.95
2014-08-27,751.56,751.56,751.56,751.56,106,751.56
2014-08-28,751.56,751.56,740.24,740.24,742,740.24
2014-09-02,740.24,740.24,740.24,740.24,106,740.24
2014-09-09,754.38,754.38,754.38,754.38,423,754.38
2014-09-11,754.38,754.38,746.84,754.38,1591,754.38
2014-09-12,744.01,744.95,744.01,744.95,1697,744.95
2014-09-16,744.95,745.89,744.01,745.89,4983,745.89
2014-09-17,745.89,754.38,745.89,754.38,1272,754.38
2014-09-18,754.38,754.38,754.38,754.38,106,754.38
2014-09-19,744.95,752.5,744.95,752.5,3818,752.5
2014-09-22,752.5,752.5,752.5,752.5,6575,752.5
2014-09-24,762.86,762.86,762.86,762.86,636,762.86
2014-09-25,762.86,762.86,759.09,759.09,3075,759.09
2014-09-30,744.95,744.95,744.95,744.95,1061,744.95
2014-10-03,730.81,730.81,730.81,730.81,636,730.81
2014-10-07,754.38,754.38,754.38,754.38,423,754.38
2014-10-08,754.38,754.38,754.38,754.38,423,754.38
2014-10-09,735.51,735.51,735.51,735.51,2121,735.51
2014-10-10,754.38,754.38,721.37,721.37,1909,721.37
2014-10-14,721.37,721.37,721.37,721.37,318,721.37
2014-10-15,721.37,721.37,721.37,721.37,106,721.37
2014-10-16,733.63,733.63,721.37,721.37,849,721.37
2014-10-17,734.59,734.59,734.59,734.59,106,734.59
2014-10-20,721.37,721.37,721.37,721.37,1802,721.37
2014-10-21,729.86,735.51,729.86,735.51,2650,735.51
2014-10-22,734.59,734.59,734.59,734.59,7318,734.59
2014-10-23,711.95,734.59,711.95,734.59,318,734.59
2014-10-24,734.59,734.59,734.59,734.59,3075,734.59
2014-10-27,734.59,734.59,734.59,734.59,106,734.59
2014-10-28,730.81,730.81,730.81,730.81,318,730.81
2014-10-30,703.46,717.6,703.46,717.6,1591,717.6
2014-11-04,703.46,717.6,703.46,717.6,1802,717.6
2014-11-06,707.23,708.17,707.23,707.23,1378,707.23
2014-11-07,707.23,707.23,707.23,707.23,1378,707.23
2014-11-10,707.23,707.23,707.23,707.23,5727,707.23
2014-11-11,708.17,708.17,708.17,708.17,2121,708.17
2014-11-12,708.17,724.21,708.17,724.21,6469,724.21
2014-11-13,729.86,729.86,724.21,724.21,530,724.21
2014-11-14,707.23,729.86,701.57,702.52,14634,702.52
2014-11-17,702.52,702.52,702.52,702.52,1272,702.52
2014-11-18,711.0,711.95,706.29,706.29,849,706.29
2014-11-19,716.67,716.67,716.67,716.67,318,716.67
2014-11-20,715.72,715.72,715.72,715.72,106,715.72
2014-11-21,714.78,714.78,714.78,714.78,1061,714.78
2014-11-25,714.78,714.78,714.78,714.78,12832,714.78
2014-11-26,711.95,711.95,711.95,711.95,318,711.95
2014-11-27,711.0,711.0,710.06,710.06,423,710.06
2014-11-28,708.17,708.17,708.17,708.17,849,708.17
2014-12-02,708.17,708.17,708.17,708.17,849,708.17
2014-12-03,708.17,708.17,708.17,708.17,953,708.17
2014-12-04,709.12,709.12,709.12,709.12,106,709.12
2014-12-05,699.68,711.95,699.68,711.95,6257,711.95
2014-12-09,712.9,712.9,712.9,712.9,212,712.9
2014-12-10,703.46,711.95,703.46,711.95,1166,711.95
2014-12-15,711.95,711.95,711.95,711.95,11879,711.95
2014-12-16,712.9,712.9,712.9,712.9,212,712.9
2014-12-17,711.0,711.0,702.52,703.46,2227,703.46
2014-12-18,703.46,703.46,703.46,703.46,2014,703.46
2014-12-19,707.23,714.78,707.23,714.78,2969,714.78
2014-12-22,711.95,711.95,702.52,710.06,10711,710.06
2014-12-24,711.0,711.95,711.0,711.95,1061,711.95
2014-12-25,711.0,711.0,697.8,707.23,5939,707.23
2014-12-29,699.68,699.68,699.68,699.68,106,699.68
2014-12-30,699.68,716.67,699.68,711.95,2758,711.95
2015-01-05,711.95,711.95,711.95,711.95,106,711.95
2015-01-06,708.17,708.17,708.17,708.17,106,708.17
2015-01-08,708.17,718.55,708.17,718.55,1272,718.55
2015-01-09,719.49,719.49,719.49,719.49,1061,719.49
2015-01-13,707.23,707.23,707.23,707.23,2863,707.23
2015-01-14,707.23,707.23,695.92,707.23,3711,707.23
2015-01-15,697.8,707.23,697.8,707.23,530,707.23
2015-01-16,699.68,707.23,699.68,707.23,2439,707.23
2015-01-19,702.52,707.23,702.52,707.23,318,707.23
2015-01-20,707.23,707.23,705.34,707.23,1484,707.23
2015-01-21,705.34,707.23,705.34,707.23,2121,707.23
2015-01-22,711.95,711.95,711.95,711.95,7211,711.95
2015-01-23,704.41,704.41,699.68,699.68,3818,699.68
2015-01-27,697.8,697.8,697.8,697.8,318,697.8
2015-01-28,695.92,695.92,695.92,695.92,106,695.92
2015-01-29,695.92,699.68,694.03,694.03,1272,694.03
2015-01-30,705.34,705.34,705.34,705.34,212,705.34
2015-02-02,697.8,697.8,697.8,697.8,106,697.8
2015-02-03,703.46,703.46,696.87,696.87,212,696.87
2015-02-04,699.68,699.68,699.68,699.68,212,699.68
2015-02-05,705.34,706.29,705.34,706.29,212,706.29
2015-02-06,699.68,699.68,699.68,699.68,212,699.68
2015-02-13,702.52,702.52,702.52,702.52,1697,702.52
2015-02-16,702.52,706.29,702.52,706.29,423,706.29
2015-02-17,707.23,707.23,707.23,707.23,106,707.23
2015-02-18,705.34,707.23,700.64,707.23,1591,707.23
2015-02-20,709.12,711.0,709.12,711.0,1802,711.0
2015-02-23,706.29,710.06,701.57,701.57,8908,701.57
2015-02-24,711.0,711.0,708.17,708.17,849,708.17
2015-02-25,703.46,711.0,699.68,711.0,5091,711.0
2015-02-26,711.0,711.0,711.0,711.0,212,711.0
2015-02-27,711.0,711.0,699.68,707.23,1697,707.23
2015-03-02,708.17,708.17,704.41,704.41,318,704.41
2015-03-03,710.06,710.06,709.12,709.12,423,709.12
2015-03-04,711.95,711.95,711.95,711.95,1166,711.95
2015-03-05,707.23,707.23,707.23,707.23,530,707.23
2015-03-10,708.17,708.17,707.23,707.23,1061,707.23
2015-03-11,702.52,702.52,702.52,702.52,212,702.52
2015-03-12,707.23,707.23,699.68,699.68,2439,699.68
2015-03-13,700.64,711.0,700.64,711.0,1166,711.0
2015-03-16,707.23,707.23,702.52,702.52,1484,702.52
2015-03-17,707.23,707.23,706.29,706.29,636,706.29
2015-03-18,705.34,705.34,702.52,702.52,953,702.52
2015-03-19,706.29,706.29,706.29,706.29,318,706.29
2015-03-20,706.29,706.29,706.29,706.29,2121,706.29
2015-03-23,697.8,705.34,697.8,705.34,8060,705.34
2015-03-24,706.29,706.29,700.64,705.34,3181,705.34
2015-03-25,705.34,705.34,694.03,694.03,4772,694.03
2015-03-26,706.29,706.29,699.68,705.34,423,705.34
2015-03-27,706.29,706.29,694.99,702.52,953,702.52
2015-04-01,693.08,694.03,693.08,694.03,423,694.03
2015-04-02,697.8,697.8,696.87,697.8,3393,697.8
2015-04-03,697.8,697.8,697.8,697.8,2333,697.8
2015-04-06,697.8,697.8,697.8,697.8,212,697.8
2015-04-07,696.87,696.87,696.87,696.87,530,696.87
2015-04-08,697.8,697.8,697.8,697.8,212,697.8
2015-04-10,697.8,697.8,697.8,697.8,106,697.8
2015-04-13,697.8,697.8,696.87,697.8,1166,697.8
2015-04-14,693.08,695.92,693.08,695.92,636,695.92
2015-04-15,695.92,695.92,695.92,695.92,212,695.92
2015-04-16,694.99,694.99,694.99,694.99,318,694.99
2015-04-17,697.8,697.8,697.8,697.8,9650,697.8
2015-04-20,698.76,702.52,698.76,702.52,953,702.52
2015-04-21,707.23,707.23,702.52,704.41,849,704.41
2015-04-22,704.41,707.23,704.41,705.34,10392,705.34
2015-04-23,701.57,703.46,701.57,702.52,849,702.52
2015-04-24,703.46,703.46,702.52,702.52,6363,702.52
2015-04-27,702.52,702.52,702.52,702.52,212,702.52
2015-04-28,702.52,702.52,702.52,702.52,2333,702.52
2015-05-01,702.52,702.52,701.57,702.52,4348,702.52
2015-05-07,707.23,707.23,697.8,702.52,2863,702.52
2015-05-08,702.52,702.52,702.52,702.52,1484,702.52
2015-05-14,701.57,701.57,701.57,701.57,106,701.57
2015-05-15,702.52,702.52,688.38,697.8,2545,697.8
2015-05-18,702.52,702.52,697.8,697.8,212,697.8
2015-05-19,700.64,700.64,700.64,700.64,212,700.64
2015-05-20,700.64,702.52,700.64,702.52,1272,702.52
2015-05-21,702.52,706.29,700.64,706.29,6788,706.29
2015-05-22,706.29,707.23,706.29,707.23,8272,707.23
2015-05-25,707.23,707.23,697.8,698.76,3607,698.76
2015-05-26,698.76,698.76,689.31,697.8,1591,697.8
2015-05-28,697.8,697.8,697.8,697.8,106,697.8
2015-06-02,705.34,705.34,705.34,705.34,106,705.34
2015-06-03,703.46,703.46,703.46,703.46,106,703.46
2015-06-05,702.52,702.52,702.52,702.52,530,702.52
2015-06-10,691.19,691.19,691.19,691.19,1061,691.19
2015-06-11,695.92,697.8,695.92,697.8,318,697.8
2015-06-12,693.08,694.03,693.08,693.08,2227,693.08
2015-06-15,697.8,700.64,697.8,700.64,530,700.64
2015-06-16,699.68,699.68,699.68,699.68,212,699.68
2015-06-17,702.52,702.52,699.68,702.52,1697,702.52
2015-06-18,704.41,704.41,704.41,704.41,212,704.41
2015-06-19,703.46,707.23,703.46,707.23,1272,707.23
2015-06-22,707.23,707.23,707.23,707.23,7211,707.23
2015-06-23,710.06,710.06,710.06,710.06,849,710.06
2015-06-24,708.17,708.17,707.23,707.23,636,707.23
2015-06-25,707.23,709.12,707.23,708.17,3607,708.17
2015-06-26,708.17,709.12,708.17,709.12,212,709.12
2015-06-29,709.12,709.12,708.17,708.17,953,708.17
2015-06-30,708.17,708.17,705.34,705.34,1378,705.34
2015-07-01,710.06,716.67,710.06,716.67,4454,716.67
2015-07-02,716.67,721.37,711.95,711.95,3288,711.95
2015-07-03,712.9,715.72,684.6,715.72,4348,715.72
2015-07-06,715.72,715.72,715.72,715.72,318,715.72
2015-07-07,713.84,715.72,713.84,715.72,423,715.72
2015-07-08,715.72,715.72,710.06,710.06,2121,710.06
2015-07-09,708.17,711.95,708.17,711.95,742,711.95
2015-07-10,714.78,714.78,699.68,699.68,17604,699.68
2015-07-13,704.41,704.41,704.41,704.41,106,704.41
2015-07-14,705.34,722.33,705.34,722.33,1802,722.33
2015-07-15,713.84,722.33,708.17,722.33,7105,722.33
2015-07-16,722.33,726.09,721.37,726.09,2758,726.09
2015-07-17,722.33,723.26,721.37,723.26,2758,723.26
2015-07-21,723.26,728.92,714.78,728.92,11241,728.92
2015-07-22,718.55,718.55,716.67,716.67,23224,716.67
2015-07-23,714.78,714.78,702.52,707.23,1378,707.23
2015-07-24,707.23,708.17,707.23,707.23,5408,707.23
2015-07-27,706.29,706.29,703.46,703.46,636,703.46
2015-07-28,702.52,702.52,697.8,697.8,636,697.8
2015-07-29,704.41,704.41,697.8,698.76,1802,698.76
2015-07-30,712.9,723.26,702.52,702.52,3075,702.52
2015-07-31,702.52,702.52,694.03,697.8,2969,697.8
2015-08-03,698.76,701.57,697.8,701.57,1909,701.57
2015-08-04,702.52,702.52,694.99,694.99,423,694.99
2015-08-05,695.92,697.8,694.03,694.03,2650,694.03
2015-08-06,696.87,697.8,696.87,697.8,530,697.8
2015-08-07,711.95,711.95,694.03,694.99,2863,694.99
2015-08-10,694.99,694.99,693.08,694.03,2014,694.03
2015-08-11,694.03,694.03,692.15,692.15,1909,692.15
2015-08-12,693.08,693.08,692.15,692.15,1909,692.15
2015-08-13,713.84,725.15,698.76,707.23,22801,707.23
2015-08-14,707.23,707.23,701.57,702.52,1802,702.52
2015-08-17,705.34,705.34,701.57,701.57,5727,701.57
2015-08-18,705.34,705.34,703.46,705.34,2121,705.34
2015-08-19,707.23,707.23,707.23,707.23,423,707.23
2015-08-20,711.0,711.0,704.41,704.41,1591,704.41
2015-08-21,704.41,707.23,703.46,705.34,4772,705.34
2015-08-24,705.34,706.29,693.08,693.08,10711,693.08
2015-08-25,693.08,694.03,693.08,694.03,3818,694.03
2015-08-26,694.03,705.34,694.03,705.34,1802,705.34
2015-08-27,705.34,705.34,693.08,696.87,6044,696.87
2015-08-28,705.34,705.34,694.03,694.03,530,694.03
2015-09-01,694.03,696.87,694.03,696.87,742,696.87
2015-09-02,707.23,727.98,706.29,726.09,9225,726.09
2015-09-03,727.03,731.75,716.67,716.67,6788,716.67
2015-09-04,735.51,735.51,706.29,708.17,1378,708.17
2015-09-07,722.33,722.33,705.34,705.34,1061,705.34
2015-09-09,705.34,709.12,705.34,707.23,1909,707.23
2015-09-10,708.17,730.81,708.17,729.86,530,729.86
2015-09-11,729.86,754.38,729.86,740.24,6892,740.24
2015-09-14,754.38,771.35,733.63,736.47,7741,736.47
2015-09-15,731.75,770.42,731.75,736.47,7529,736.47
2015-09-16,764.75,770.42,738.35,740.24,4983,740.24
2015-09-17,754.38,776.07,726.09,776.07,5832,776.07
2015-09-18,772.3,772.3,749.67,755.33,6788,755.33
2015-09-24,755.33,755.33,716.67,735.51,12090,735.51
2015-09-25,730.81,748.72,728.92,748.72,5832,748.72
2015-09-28,754.38,773.24,740.24,753.44,6363,753.44
2015-09-29,754.38,754.38,732.7,736.47,2121,736.47
2015-09-30,737.41,740.24,737.41,740.24,212,740.24
2015-10-01,737.41,737.41,737.41,737.41,212,737.41
2015-10-02,743.07,743.07,726.09,735.51,2863,735.51
2015-10-05,742.12,757.21,742.12,757.21,6788,757.21
2015-10-06,754.38,756.26,748.72,749.67,3607,749.67
2015-10-07,742.12,749.67,735.51,741.18,5303,741.18
2015-10-08,744.95,751.56,736.47,744.01,5514,744.01
2015-10-09,741.18,741.18,741.18,741.18,849,741.18
2015-10-13,738.35,744.95,737.41,744.95,1378,744.95
2015-10-14,745.89,753.44,745.89,749.67,1909,749.67
2015-10-15,754.38,773.24,753.44,773.24,7211,773.24
2015-10-16,773.24,773.24,754.38,755.33,7105,755.33
2015-10-19,754.38,754.38,744.95,754.38,3499,754.38
2015-10-20,754.38,754.38,749.67,750.61,953,750.61
2015-10-21,755.33,759.09,748.72,757.21,2969,757.21
2015-10-22,757.21,759.09,753.44,755.33,11347,755.33
2015-10-23,757.21,772.3,757.21,760.98,4242,760.98
2015-10-26,760.98,767.59,754.38,767.59,5621,767.59
2015-10-27,762.86,768.53,754.38,754.38,6044,754.38
2015-10-28,748.72,748.72,691.19,723.26,16543,723.26
2015-10-29,724.21,726.09,716.67,725.15,6044,725.15
2015-10-30,726.09,740.24,726.09,726.09,1061,726.09
2015-11-02,721.37,721.37,718.55,720.43,2758,720.43
2015-11-04,726.09,733.63,726.09,733.63,1166,733.63
2015-11-05,734.59,734.59,726.09,727.98,849,727.98
2015-11-06,734.59,734.59,707.23,716.67,6044,716.67
2015-11-09,729.86,729.86,721.37,726.09,1484,726.09
2015-11-10,726.09,730.81,726.09,726.09,1166,726.09
2015-11-11,726.09,728.92,726.09,727.98,1272,727.98
2015-11-12,728.92,728.92,716.67,727.03,4772,727.03
2015-11-13,722.33,728.92,722.33,728.92,1909,728.92
2015-11-16,743.07,743.07,729.86,729.86,5408,729.86
2015-11-17,737.41,737.41,721.37,721.37,1909,721.37
2015-11-18,724.21,731.75,724.21,727.03,1061,727.03
2015-11-19,728.92,728.92,725.15,728.92,2121,728.92
2015-11-20,727.98,733.63,725.15,733.63,2545,733.63
2015-11-24,733.63,733.63,726.09,727.98,8272,727.98
2015-11-25,734.59,734.59,732.7,733.63,4242,733.63
2015-11-26,733.63,733.63,705.34,720.43,6257,720.43
2015-11-27,721.37,721.37,716.67,716.67,953,716.67
2015-11-30,717.6,724.21,717.6,724.21,318,724.21
2015-12-01,718.55,721.37,718.55,721.37,742,721.37
2015-12-02,721.37,722.33,721.37,721.37,953,721.37
2015-12-03,721.37,733.63,721.37,726.09,1697,726.09
2015-12-04,734.59,734.59,719.49,719.49,3499,719.49
2015-12-07,717.6,721.37,717.6,717.6,1802,717.6
2015-12-08,724.21,724.21,717.6,717.6,1166,717.6
2015-12-09,723.26,723.26,718.55,718.55,1378,718.55
2015-12-10,704.41,708.17,704.41,708.17,2121,708.17
2015-12-11,709.12,713.84,709.12,713.84,423,713.84
2015-12-14,709.12,711.95,709.12,711.95,1591,711.95
2015-12-15,713.84,725.15,711.95,725.15,3818,725.15
2015-12-16,725.15,725.15,718.55,721.37,6469,721.37
2015-12-17,721.37,725.15,718.55,718.55,1378,718.55
2015-12-18,721.37,728.92,721.37,726.09,1272,726.09
2015-12-21,726.09,732.7,726.09,731.75,1591,731.75
2015-12-22,731.75,732.7,722.33,732.7,8695,732.7
2015-12-24,726.09,726.09,724.21,724.21,636,724.21
2015-12-25,724.21,724.21,724.21,724.21,3075,724.21
2015-12-28,723.26,749.67,723.26,747.78,3181,747.78
2015-12-29,721.37,727.03,721.37,727.03,3393,727.03
2015-12-30,725.15,735.51,725.15,735.51,212,735.51
2016-01-04,734.59,734.59,721.37,734.59,1484,734.59
2016-01-05,720.43,726.09,720.43,721.37,423,721.37
2016-01-06,721.37,721.37,721.37,721.37,106,721.37
2016-01-07,708.17,712.9,708.17,711.95,1272,711.95
2016-01-12,734.59,734.59,734.59,734.59,1061,734.59
2016-01-14,714.78,716.67,707.23,707.23,2121,707.23
2016-01-15,721.37,721.37,707.23,710.06,530,710.06
2016-01-18,707.23,707.23,706.29,706.29,318,706.29
2016-01-19,706.29,706.29,699.68,701.57,1802,701.57
2016-01-20,707.23,707.23,702.52,702.52,1697,702.52
2016-01-21,699.68,715.72,699.68,704.41,2014,704.41
2016-01-22,717.6,717.6,706.29,706.29,8272,706.29
2016-01-25,706.29,707.23,706.29,707.23,4560,707.23
2016-01-26,696.87,696.87,693.08,693.08,212,693.08
2016-01-27,697.8,698.76,697.8,698.76,212,698.76
2016-01-28,705.34,705.34,705.34,705.34,106,705.34
2016-01-29,702.52,702.52,699.68,699.68,742,699.68
2016-02-01,701.57,702.52,699.68,702.52,953,702.52
2016-02-02,705.34,705.34,698.76,702.52,318,702.52
2016-02-03,698.76,705.34,694.99,694.99,530,694.99
2016-02-04,702.52,702.52,697.8,697.8,318,697.8
2016-02-08,705.34,705.34,705.34,705.34,106,705.34
2016-02-09,702.52,702.52,694.99,694.99,742,694.99
2016-02-10,702.52,707.23,697.8,697.8,4134,697.8
2016-02-12,697.8,697.8,680.84,680.84,2227,680.84
2016-02-15,680.84,683.66,661.03,673.28,2650,673.28
2016-02-16,677.06,677.06,664.81,664.81,953,664.81
2016-02-17,678.95,678.95,671.4,675.16,953,675.16
2016-02-18,688.38,688.38,675.16,675.16,530,675.16
2016-02-19,688.38,692.15,688.38,688.38,1909,688.38
2016-02-22,722.33,722.33,721.37,721.37,7211,721.37
2016-02-23,707.23,707.23,707.23,707.23,953,707.23
2016-02-24,693.08,693.08,693.08,693.08,318,693.08
2016-02-25,697.8,699.68,697.8,699.68,423,699.68
2016-02-26,700.64,701.57,699.68,699.68,1484,699.68
2016-02-29,699.68,700.64,699.68,699.68,2439,699.68
2016-03-01,699.68,700.64,699.68,699.68,1591,699.68
2016-03-02,706.29,706.29,688.38,691.19,1166,691.19
2016-03-03,691.19,692.15,691.19,692.15,9121,692.15
2016-03-07,698.76,699.68,697.8,697.8,742,697.8
2016-03-08,702.52,702.52,694.03,694.03,3607,694.03
2016-03-09,705.34,705.34,704.41,704.41,212,704.41
2016-03-10,697.8,697.8,697.8,697.8,106,697.8
2016-03-11,705.34,707.23,705.34,707.23,1484,707.23
2016-03-14,707.23,716.67,707.23,711.95,9121,711.95
2016-03-15,716.67,726.09,707.23,726.09,2650,726.09
2016-03-16,732.7,735.51,726.09,734.59,2863,734.59
2016-03-17,726.09,726.09,718.55,726.09,1272,726.09
2016-03-18,726.09,734.59,724.21,734.59,1909,734.59
2016-03-22,734.59,735.51,734.59,734.59,7000,734.59
2016-03-23,735.51,735.51,735.51,735.51,1378,735.51
2016-03-24,735.51,735.51,729.86,729.86,1272,729.86
2016-03-25,729.86,733.63,724.21,724.21,4030,724.21
2016-03-28,718.55,719.49,718.55,718.55,849,718.55
2016-03-29,712.9,712.9,712.9,712.9,212,712.9
2016-03-31,712.9,712.9,712.9,712.9,212,712.9
2016-04-01,701.57,703.46,701.57,702.52,530,702.52
2016-04-04,716.67,716.67,716.67,716.67,106,716.67
2016-04-05,710.06,710.06,701.57,701.57,212,701.57
2016-04-07,715.72,715.72,715.72,715.72,106,715.72
2016-04-08,716.67,716.67,715.72,715.72,318,715.72
2016-04-11,715.72,715.72,715.72,715.72,1909,715.72
2016-04-12,705.34,705.34,705.34,705.34,423,705.34
2016-04-13,707.23,707.23,707.23,707.23,423,707.23
2016-04-14,709.12,711.0,689.31,708.17,1802,708.17
2016-04-15,707.23,707.23,707.23,707.23,636,707.23
2016-04-18,707.23,707.23,707.23,707.23,530,707.23
2016-04-19,709.12,715.72,709.12,715.72,2333,715.72
2016-04-20,721.37,728.92,721.37,728.92,2333,728.92
2016-04-21,733.63,735.51,730.81,735.51,3393,735.51
2016-04-22,721.37,736.47,698.76,721.37,10286,721.37
2016-04-25,736.47,743.07,733.63,736.47,4666,736.47
