Date,Open,High,Low,Close,Volume,Adj Close
2015-07-27,177.333,179.0,154.0,155.667,982200,155.667
2015-07-28,158.333,168.333,157.0,158.667,451500,158.667
2015-07-29,158.667,163.0,157.0,160.0,224700,160.0
2015-07-30,158.667,162.0,158.333,159.333,92700,159.333
2015-07-31,160.667,166.333,158.667,163.667,151800,163.667
2015-08-03,162.333,169.0,160.667,160.667,156900,160.667
2015-08-04,163.333,167.667,161.0,161.0,123600,161.0
2015-08-05,163.667,163.667,157.333,158.333,85200,158.333
2015-08-06,163.333,164.333,158.0,158.667,48900,158.667
2015-08-07,158.333,161.667,157.333,158.667,58200,158.667
2015-08-10,161.333,163.333,159.333,162.0,109500,162.0
2015-08-11,163.0,167.333,160.667,167.333,105000,167.333
2015-08-12,167.0,181.667,163.667,169.667,379500,169.667
2015-08-13,168.333,171.333,162.667,164.333,157800,164.333
2015-08-14,168.333,172.667,164.0,171.333,107100,171.333
2015-08-17,173.667,181.667,169.667,181.333,219600,181.333
2015-08-18,184.667,212.667,181.333,200.667,1033200,200.667
2015-08-19,197.333,197.333,179.0,182.0,338700,182.0
2015-08-20,198.667,200.667,186.0,200.0,345000,200.0
2015-08-21,190.667,198.0,183.333,184.667,244500,184.667
2015-08-24,173.333,184.333,167.0,183.0,377700,183.0
2015-08-25,170.333,187.333,165.0,166.0,417300,166.0
2015-08-26,173.333,179.667,170.667,171.667,106800,171.667
2015-08-27,172.667,188.333,172.667,185.0,143400,185.0
2015-08-28,189.0,201.0,185.0,200.0,181500,200.0
2015-08-31,200.0,209.333,190.0,190.333,225600,190.333
2015-09-01,190.333,190.667,178.333,180.667,104400,180.667
2015-09-02,177.333,186.667,177.333,186.667,35700,186.667
2015-09-03,190.0,192.333,188.0,189.0,51000,189.0
2015-09-04,191.667,192.333,169.667,172.667,204000,172.667
2015-09-07,166.667,177.333,166.0,176.667,45300,176.667
2015-09-08,173.333,175.0,166.667,167.0,126300,167.0
2015-09-09,176.667,176.667,170.0,176.667,53400,176.667
2015-09-10,176.667,180.0,171.0,176.0,120900,176.0
2015-09-11,179.333,179.667,174.333,179.667,117900,179.667
2015-09-14,181.333,183.667,173.667,175.333,119400,175.333
2015-09-15,177.0,186.333,177.0,186.0,67200,186.0
2015-09-16,189.667,190.0,180.0,180.0,68400,180.0
2015-09-17,180.0,201.667,180.0,199.0,404100,199.0
2015-09-18,201.667,212.0,200.667,209.667,690000,209.667
2015-09-24,208.333,220.0,201.667,213.333,414000,213.333
2015-09-25,213.333,213.333,205.333,208.667,230700,208.667
2015-09-28,210.0,213.333,203.667,210.667,216300,210.667
2015-09-29,209.333,209.333,204.0,204.667,131100,204.667
2015-09-30,208.0,210.0,205.0,207.667,154200,207.667
2015-10-01,208.0,208.667,195.333,204.667,308100,204.667
2015-10-02,195.333,195.333,171.333,179.667,1119300,179.667
2015-10-05,177.667,181.667,175.333,176.667,176400,176.667
2015-10-06,176.667,176.667,166.0,172.0,349800,172.0
2015-10-07,175.333,175.333,167.333,169.0,153300,169.0
2015-10-08,172.0,174.0,170.0,173.0,116400,173.0
2015-10-09,173.667,173.667,170.667,172.0,153000,172.0
2015-10-13,170.0,171.0,156.0,158.333,512700,158.333
2015-10-14,157.333,159.667,147.0,149.667,392400,149.667
2015-10-15,150.667,152.0,145.333,150.0,205800,150.0
2015-10-16,155.0,159.333,152.0,153.0,196800,153.0
2015-10-19,150.0,151.667,142.667,145.0,196200,145.0
2015-10-20,148.0,148.0,138.0,138.333,201000,138.333
2015-10-21,141.0,143.667,137.667,142.667,106800,142.667
2015-10-22,145.333,146.667,142.333,144.667,84900,144.667
2015-10-23,144.667,147.333,144.667,145.667,57000,145.667
2015-10-26,145.0,148.333,145.0,146.333,55500,146.333
2015-10-27,147.333,147.667,145.667,145.667,36300,145.667
2015-10-28,145.333,148.0,145.333,146.0,61800,146.0
2015-10-29,143.667,145.333,142.333,143.333,46200,143.333
2015-10-30,143.333,145.0,140.667,141.333,70500,141.333
2015-11-02,142.333,142.333,137.0,138.0,42600,138.0
2015-11-04,137.667,139.333,136.333,138.0,75600,138.0
2015-11-05,137.333,139.333,136.0,136.0,61800,136.0
2015-11-06,136.0,136.333,132.667,134.333,84600,134.333
2015-11-09,136.0,140.667,136.0,138.667,39000,138.667
2015-11-10,138.667,140.333,138.0,138.333,33900,138.333
2015-11-11,138.667,141.333,137.667,139.667,40800,139.667
2015-11-12,139.0,139.333,138.0,138.0,10200,138.0
2015-11-13,136.667,137.333,134.0,135.667,99300,135.667
2015-11-16,133.333,139.333,130.333,138.667,122100,138.667
2015-11-17,138.667,140.333,138.667,138.667,38700,138.667
2015-11-18,140.333,143.667,138.0,142.0,69300,142.0
2015-11-19,140.333,146.333,140.333,146.333,146100,146.333
2015-11-20,143.667,144.667,142.0,143.667,60300,143.667
2015-11-24,142.0,143.0,139.333,142.0,53100,142.0
2015-11-25,142.333,143.0,141.0,141.667,28500,141.667
2015-11-26,140.333,142.667,140.0,141.667,78000,141.667
2015-11-27,140.0,140.333,139.0,140.0,18900,140.0
2015-11-30,137.667,139.0,136.333,138.667,45600,138.667
2015-12-01,137.333,140.0,137.333,138.667,50700,138.667
2015-12-02,139.333,140.667,136.667,139.667,75000,139.667
2015-12-03,140.0,140.333,136.667,139.333,54600,139.333
2015-12-04,137.0,139.333,136.667,137.667,74700,137.667
2015-12-07,136.667,137.667,134.0,135.667,196800,135.667
2015-12-08,134.667,136.333,134.667,135.0,25800,135.0
2015-12-09,136.0,136.667,130.667,131.333,144000,131.333
2015-12-10,129.667,133.0,124.667,126.667,165600,126.667
2015-12-11,128.0,131.667,126.667,130.0,53400,130.0
2015-12-14,122.0,127.667,121.667,123.333,182400,123.333
2015-12-15,124.0,127.333,120.667,120.667,103800,120.667
2015-12-16,121.333,123.333,114.667,121.0,154200,121.0
2015-12-17,123.333,126.333,121.667,125.0,120000,125.0
2015-12-18,125.0,126.0,123.0,124.0,51600,124.0
2015-12-21,123.333,123.333,115.667,116.0,159900,116.0
2015-12-22,116.667,119.667,113.333,114.0,208800,114.0
2015-12-24,113.333,114.667,108.333,108.667,159600,108.667
2015-12-25,108.667,110.0,103.0,108.0,108600,108.0
2015-12-28,110.0,115.0,109.0,112.667,104700,112.667
2015-12-29,113.0,114.667,112.667,114.333,18600,114.333
2015-12-30,114.0,121.667,113.333,118.333,135000,118.333
2016-01-04,116.667,117.333,114.0,116.0,66300,116.0
2016-01-05,115.0,118.333,115.0,117.667,35100,117.667
2016-01-06,118.0,121.0,118.0,121.0,69900,121.0
2016-01-07,120.667,121.0,115.667,120.0,156300,120.0
2016-01-08,120.333,125.333,115.0,124.667,147900,124.667
2016-01-12,127.333,128.333,110.333,110.333,473100,110.333
2016-01-13,111.333,112.333,105.333,107.333,159000,107.333
2016-01-14,104.667,104.667,92.6667,97.3333,309300,97.3333
2016-01-15,99.6667,101.333,97.3333,97.3333,97200,97.3333
2016-01-18,92.0,94.3333,89.0,93.6667,72000,93.6667
2016-01-19,93.6667,97.6667,93.3333,97.6667,27000,97.6667
2016-01-20,97.6667,98.0,95.6667,95.6667,74400,95.6667
2016-01-21,93.6667,100.333,93.3333,94.0,70800,94.0
2016-01-22,95.0,98.6667,94.0,97.3333,55200,97.3333
2016-01-25,96.3333,99.0,96.3333,98.0,38100,98.0
2016-01-26,96.0,98.0,93.3333,97.0,54900,97.0
2016-01-27,96.6667,99.0,96.3333,98.6667,39300,98.6667
2016-01-28,99.0,101.667,99.0,101.333,36900,101.333
2016-01-29,101.0,101.0,96.6667,101.0,85800,101.0
2016-02-01,102.0,103.0,100.333,102.0,68400,102.0
2016-02-02,98.3333,100.667,98.3333,99.6667,53400,99.6667
2016-02-03,97.6667,97.6667,93.6667,96.0,52500,96.0
2016-02-04,96.6667,96.6667,95.0,95.3333,10200,95.3333
2016-02-05,95.3333,95.3333,91.0,91.0,40200,91.0
2016-02-08,91.0,94.3333,87.6667,93.3333,25800,93.3333
2016-02-09,90.0,95.0,87.0,88.6667,27000,88.6667
2016-02-10,88.3333,88.6667,80.0,81.6667,70500,81.6667
2016-02-12,71.0,73.0,66.3333,68.3333,129600,68.3333
2016-02-15,73.0,75.3333,71.6667,75.3333,92700,75.3333
2016-02-16,70.6667,78.0,70.0,75.6667,109500,75.6667
2016-02-17,75.3333,75.3333,72.6667,73.0,16500,73.0
2016-02-18,74.6667,78.3333,74.6667,77.6667,21300,77.6667
2016-02-19,76.6667,77.6667,76.6667,77.0,26700,77.0
2016-02-22,74.3333,77.3333,72.3333,77.0,53400,77.0
2016-02-23,76.6667,78.6667,75.3333,78.0,20700,78.0
2016-02-24,76.3333,79.6667,75.6667,77.6667,52200,77.6667
2016-02-25,75.3333,78.3333,75.3333,77.0,10200,77.0
2016-02-26,79.6667,80.0,77.3333,78.3333,39600,78.3333
2016-02-29,80.0,84.3333,79.3333,82.0,79200,82.0
2016-03-01,78.6667,81.6667,77.3333,79.6667,41100,79.6667
2016-03-02,82.3333,91.0,82.3333,82.3333,302700,82.3333
2016-03-03,85.0,87.0,82.0,83.6667,113100,83.6667
2016-03-04,86.0,88.0,84.0,85.3333,45900,85.3333
2016-03-07,88.0,88.6667,84.0,84.0,74700,84.0
2016-03-08,85.0,100.0,84.6667,92.6667,700500,92.6667
2016-03-09,91.0,93.3333,87.6667,87.6667,107100,87.6667
2016-03-10,89.3333,89.3333,87.3333,89.0,42900,89.0
2016-03-11,86.6667,89.3333,84.6667,86.6667,49800,86.6667
2016-03-14,89.0,90.0,85.6667,89.6667,56100,89.6667
2016-03-15,89.6667,92.3333,89.6667,91.6667,67800,91.6667
2016-03-16,92.3333,92.6667,90.0,92.6667,17100,92.6667
2016-03-17,91.6667,94.6667,91.6667,92.0,35400,92.0
2016-03-18,92.0,92.6667,90.0,90.6667,18600,90.6667
2016-03-22,93.0,93.0,91.0,92.3333,33900,92.3333
2016-03-23,91.0,94.0,90.6667,93.6667,20400,93.6667
2016-03-24,91.6667,94.3333,91.6667,94.3333,22200,94.3333
2016-03-25,94.6667,96.0,93.3333,95.6667,21900,95.6667
2016-03-28,96.6667,97.6667,95.0,95.6667,36000,95.6667
2016-03-29,95.6667,99.6667,94.6667,99.6667,49800,99.6667
2016-03-30,100.0,106.667,100.0,101.667,98400,101.667
2016-03-31,103.333,107.667,101.667,103.667,116100,103.667
2016-04-01,104.667,104.667,99.0,99.3333,68100,99.3333
2016-04-04,96.6667,97.0,94.0,95.6667,62100,95.6667
2016-04-05,94.6667,95.0,89.0,91.6667,49500,91.6667
2016-04-06,86.3333,92.0,85.6667,92.0,45300,92.0
2016-04-07,89.3333,91.6667,87.3333,91.6667,45300,91.6667
2016-04-08,89.0,95.6667,89.0,95.6667,33300,95.6667
2016-04-11,119.667,119.667,100.0,102.667,867300,102.667
2016-04-12,102.333,102.333,97.3333,98.3333,113400,98.3333
2016-04-13,99.0,101.667,97.3333,99.6667,109500,99.6667
2016-04-14,99.0,100.667,98.6667,99.6667,57300,99.6667
2016-04-15,101.667,101.667,99.6667,100.0,29400,100.0
2016-04-18,95.0,98.0,94.0,97.3333,56700,97.3333
2016-04-19,97.0,99.6667,97.0,99.0,71400,99.0
2016-04-20,99.0,99.0,93.3333,96.0,90900,96.0
2016-04-21,96.0,100.0,95.0,98.0,42000,98.0
2016-04-22,96.6667,98.6667,95.6667,98.0,41100,98.0
2016-04-25,97.6667,99.6667,97.6667,99.6667,28800,99.6667
2016-04-26,100.0,100.0,96.6667,99.0,32400,99.0
2016-04-27,98.6667,99.0,97.6667,98.3333,15300,98.3333
2016-04-28,97.3333,99.0,97.0,98.6667,40200,98.6667
2016-05-02,94.6667,95.6667,90.3333,93.6667,40500,93.6667
2016-05-06,93.6667,93.6667,92.6667,93.3333,30600,93.3333
2016-05-09,94.3333,96.6667,93.6667,95.0,14700,95.0
2016-05-10,95.0,96.6667,95.0,95.3333,6000,95.3333
2016-05-11,96.3333,97.6667,95.0,96.6667,22800,96.6667
2016-05-12,96.6667,97.3333,95.6667,96.6667,36600,96.6667
2016-05-13,96.6667,97.3333,94.0,96.6667,18900,96.6667
2016-05-16,95.0,96.0,93.3333,95.3333,23100,95.3333
2016-05-17,95.6667,99.6667,94.0,99.6667,43500,99.6667
2016-05-18,98.3333,99.3333,96.6667,97.0,41100,97.0
2016-05-19,98.3333,110.0,98.0,101.0,195000,101.0
2016-05-20,101.0,108.333,99.0,108.0,106500,108.0
2016-05-23,105.667,109.667,101.667,104.667,107100,104.667
2016-05-24,104.333,104.333,98.6667,100.667,54900,100.667
2016-05-25,100.0,100.333,98.3333,100.0,27900,100.0
2016-05-26,98.6667,104.667,98.6667,102.333,53400,102.333
2016-05-27,102.333,104.0,102.0,104.0,8400,104.0
2016-05-30,102.667,102.667,100.0,100.667,51900,100.667
2016-05-31,100.333,101.0,100.333,100.667,12000,100.667
2016-06-01,100.333,100.667,98.3333,99.3333,43200,99.3333
2016-06-02,99.3333,99.6667,94.0,95.3333,48900,95.3333
2016-06-03,94.3333,99.6667,94.3333,98.6667,10500,98.6667
2016-06-06,96.6667,99.0,96.3333,99.0,12000,99.0
2016-06-07,99.3333,99.3333,99.0,99.0,600,99.0
2016-06-08,99.0,99.0,97.3333,97.6667,7800,97.6667
2016-06-09,97.6667,97.6667,97.3333,97.3333,10200,97.3333
2016-06-10,97.6667,99.3333,96.6667,96.6667,11100,96.6667
2016-06-13,98.6667,99.0,93.3333,93.6667,22500,93.6667
2016-06-14,94.3333,96.6667,92.0,92.3333,39300,92.3333
2016-06-16,90.3333,90.3333,83.6667,84.3333,47100,84.3333
2016-06-17,83.3333,86.3333,83.3333,83.6667,15000,83.6667
2016-06-20,86.6667,88.3333,84.6667,88.3333,6000,88.3333
2016-06-21,88.3333,88.3333,88.0,88.0,1500,88.0
2016-06-22,88.6667,92.6667,88.6667,91.3333,14400,91.3333
2016-06-23,88.6667,92.0,83.3333,92.0,29100,92.0
2016-06-24,89.6667,91.6667,77.3333,78.6667,65700,78.6667
2016-06-27,79.0,85.0,79.0,82.3333,8100,82.3333
2016-06-28,82.0,83.3333,82.0,83.3333,8700,83.3333
2016-06-29,80.6667,87.0,80.6667,87.0,15600,87.0
2016-06-30,89.3333,89.6667,88.6667,89.6667,16500,89.6667
2016-07-01,90.3333,90.6667,90.3333,90.3333,3900,90.3333
2016-07-04,90.0,92.0,88.6667,91.6667,12600,91.6667
2016-07-05,93.0,93.3333,93.0,93.3333,9600,93.3333
2016-07-06,93.3333,96.0,92.6667,95.6667,26700,95.6667
2016-07-07,95.6667,99.0,95.6667,97.3333,6000,97.3333
2016-07-08,97.0,99.3333,95.0,99.0,61200,99.0
2016-07-11,85.6667,94.3333,83.0,94.3333,149700,94.3333
2016-07-12,91.6667,91.6667,86.6667,89.3333,32700,89.3333
2016-07-13,89.3333,90.0,86.6667,87.0,50400,87.0
2016-07-14,87.6667,87.6667,86.6667,87.6667,16200,87.6667
2016-07-15,86.6667,88.0,85.6667,87.6667,40500,87.6667
2016-07-19,87.6667,95.6667,87.6667,93.3333,27600,93.3333
2016-07-20,91.0,95.0,91.0,93.6667,12600,93.6667
2016-07-21,91.6667,95.0,91.6667,94.0,9300,94.0
2016-07-22,91.6667,94.0,91.6667,92.6667,1200,92.6667
2016-07-25,93.3333,101.0,93.3333,101.0,43800,101.0
2016-07-26,101.333,101.333,93.6667,96.6667,13500,96.6667
2016-07-27,97.6667,97.6667,93.3333,93.6667,19500,93.6667
2016-07-28,92.3333,92.6667,88.0,90.0,15600,90.0
2016-07-29,90.0,95.0,90.0,95.0,8400,95.0
2016-08-01,97.6667,98.0,93.3333,97.3333,12900,97.3333
2016-08-02,92.6667,96.6667,90.3333,96.6667,4500,96.6667
2016-08-03,91.3333,92.0,91.0,91.3333,12900,91.3333
2016-08-04,90.6667,91.3333,90.3333,91.3333,900,91.3333
2016-08-05,90.6667,90.6667,90.3333,90.3333,2400,90.3333
2016-08-08,89.0,90.6667,88.0,88.0,19200,88.0
2016-08-09,88.0,97.0,86.6667,91.0,62400,91.0
2016-08-10,88.6667,90.0,88.6667,89.0,12000,89.0
2016-08-12,89.0,91.0,89.0,91.0,16500,91.0
2016-08-15,88.3333,92.0,88.3333,91.0,48900,91.0
2016-08-16,93.6667,93.6667,90.3333,91.0,17700,91.0
2016-08-17,90.3333,92.3333,90.3333,90.6667,2400,90.6667
2016-08-18,92.3333,92.6667,91.3333,91.3333,14700,91.3333
2016-08-19,91.6667,93.0,90.6667,92.0,2700,92.0
2016-08-22,90.6667,93.0,90.6667,90.6667,4200,90.6667
2016-08-23,91.3333,92.3333,91.3333,92.3333,16200,92.3333
2016-08-24,90.6667,92.0,90.0,92.0,10500,92.0
2016-08-25,90.0,91.6667,89.3333,91.6667,7500,91.6667
2016-08-26,91.0,92.3333,88.6667,92.3333,5700,92.3333
2016-08-29,91.3333,91.3333,88.6667,91.3333,8400,91.3333
2016-08-30,91.6667,91.6667,90.0,90.0,14700,90.0
2016-08-31,91.0,91.6667,91.0,91.6667,3900,91.6667
2016-09-01,91.6667,92.3333,90.3333,91.0,5100,91.0
2016-09-02,91.0,92.0,90.0,90.3333,32700,90.3333
2016-09-05,91.6667,96.6667,91.3333,94.6667,21600,94.6667
2016-09-06,92.0,96.6667,91.6667,93.0,31200,93.0
2016-09-07,92.6667,94.3333,92.6667,94.3333,21900,94.3333
2016-09-08,93.3333,93.3333,91.6667,92.3333,10500,92.3333
2016-09-09,92.3333,94.6667,92.3333,94.0,6300,94.0
2016-09-12,94.0,95.6667,92.6667,94.3333,2100,94.3333
2016-09-13,93.3333,95.3333,93.3333,95.3333,900,95.3333
2016-09-14,92.6667,92.6667,92.6667,92.6667,900,92.6667
2016-09-15,92.6667,94.3333,92.0,93.6667,23400,93.6667
2016-09-16,94.6667,95.6667,93.3333,95.6667,16800,95.6667
2016-09-20,95.6667,96.0,95.6667,96.0,7800,96.0
2016-09-21,95.0,97.0,95.0,97.0,46200,97.0
2016-09-23,95.3333,101.0,94.3333,98.3333,100800,98.3333
2016-09-26,99.6667,100.333,99.0,99.3333,36000,99.3333
2016-09-27,100.0,100.0,99.3333,100.0,35100,100.0
2016-09-28,99.3333,102.333,99.3333,101.667,24000,101.667
2016-09-29,103.333,108.333,101.667,107.333,91800,107.333
2016-09-30,108.0,109.0,103.333,106.667,109500,106.667
2016-10-03,106.0,110.667,106.0,110.667,52200,110.667
2016-10-04,110.0,110.667,103.667,106.667,75600,106.667
2016-10-05,108.333,109.0,105.0,105.0,17700,105.0
2016-10-06,106.667,108.667,104.667,105.667,82500,105.667
2016-10-07,106.667,116.667,106.667,116.667,226500,116.667
2016-10-11,101.333,123.333,98.6667,123.333,470100,123.333
2016-10-12,134.0,149.667,125.333,142.0,980400,142.0
2016-10-13,141.667,143.333,130.333,140.333,375300,140.333
2016-10-14,140.0,140.0,130.667,136.0,110700,136.0
2016-10-17,135.333,146.333,133.0,136.667,309900,136.667
2016-10-18,134.667,140.0,134.667,138.0,155700,138.0
2016-10-19,138.0,150.0,138.0,141.667,309600,141.667
2016-10-20,148.333,150.667,145.667,150.667,209700,150.667
2016-10-21,150.0,159.667,140.0,144.0,409500,144.0
2016-10-24,144.333,147.0,140.333,143.667,81900,143.667
2016-10-25,142.667,153.333,141.0,147.0,166500,147.0
2016-10-26,150.0,153.333,146.667,148.667,136500,148.667
2016-10-27,148.333,153.333,147.0,147.667,119100,147.667
2016-10-28,152.667,156.333,147.333,149.0,178500,149.0
2016-10-31,154.333,154.333,145.0,147.0,99900,147.0
2016-11-01,146.333,149.667,145.333,149.0,78000,149.0
2016-11-02,148.0,148.0,133.0,134.667,182700,134.667
2016-11-04,134.0,134.333,116.667,131.333,204600,131.333
2016-11-07,124.0,133.667,124.0,129.0,105000,129.0
2016-11-08,131.667,132.667,124.667,124.667,70500,124.667
2016-11-09,124.667,128.333,111.0,116.667,137100,116.667
2016-11-10,119.0,132.0,119.0,128.333,105900,128.333
2016-11-11,125.667,141.667,125.667,140.333,187800,140.333
2016-11-14,145.333,149.333,141.333,144.0,201900,144.0
2016-11-15,143.333,144.0,139.0,142.667,76500,142.667
2016-11-16,143.333,143.333,136.0,142.333,81300,142.333
2016-11-17,143.333,146.0,139.333,145.0,37500,145.0
2016-11-18,146.333,146.333,140.333,141.0,52800,141.0
2016-11-21,141.0,141.0,133.667,137.0,69600,137.0
2016-11-22,141.333,141.333,139.0,140.667,30300,140.667
2016-11-24,140.0,141.667,136.667,141.333,79800,141.333
2016-11-25,137.0,140.667,137.0,140.0,41700,140.0
2016-11-28,140.0,140.0,133.333,133.333,60300,133.333
2016-11-29,135.0,135.0,132.333,135.0,44400,135.0
2016-11-30,134.0,134.0,129.667,131.333,42000,131.333
2016-12-01,130.333,131.667,127.333,129.667,70500,129.667
2016-12-02,127.667,130.0,123.667,130.0,73800,130.0
2016-12-05,126.667,127.667,126.0,126.667,50700,126.667
2016-12-06,128.333,128.333,128.0,128.0,30300,128.0
2016-12-07,128.333,134.0,128.333,132.667,44100,132.667
2016-12-08,135.333,135.333,126.667,128.667,37500,128.667
2016-12-09,128.667,128.667,126.667,128.0,20400,128.0
2016-12-12,127.0,127.667,123.333,124.0,24000,124.0
2016-12-13,123.0,123.0,116.0,116.667,108300,116.667
2016-12-14,117.667,119.333,116.0,116.333,44700,116.333
2016-12-15,117.0,118.333,113.333,115.0,65400,115.0
2016-12-16,115.0,115.333,113.333,114.333,27300,114.333
2016-12-19,110.667,119.333,106.333,119.333,124200,119.333
2016-12-20,117.333,117.667,113.0,116.333,53400,116.333
2016-12-21,116.0,116.333,111.667,111.667,20100,111.667
2016-12-22,111.667,111.667,103.667,105.333,132900,105.333
2016-12-26,103.667,110.333,103.667,106.333,67500,106.333
2016-12-27,108.333,108.667,106.333,107.667,49800,107.667
2016-12-28,107.667,112.333,107.333,112.0,52200,112.0
2016-12-29,110.333,112.0,109.333,110.0,14100,110.0
2016-12-30,110.667,134.333,110.667,120.333,603300,120.333
2017-01-04,125.667,125.667,120.0,122.333,96300,122.333
2017-01-05,122.667,122.667,119.0,119.0,49800,119.0
2017-01-06,119.667,119.667,115.333,118.333,51600,118.333
2017-01-10,123.333,123.333,118.667,118.667,44400,118.667
2017-01-11,123.0,123.0,118.667,119.0,27000,119.0
2017-01-12,118.667,121.333,116.0,119.333,32700,119.333
2017-01-13,111.333,116.0,111.333,116.0,59700,116.0
2017-01-16,115.0,116.667,112.667,113.333,20100,113.333
2017-01-17,113.667,113.667,111.0,111.0,20700,111.0
2017-01-18,111.333,114.333,108.667,112.333,30900,112.333
2017-01-19,112.667,112.667,108.333,108.667,39000,108.667
2017-01-20,108.667,108.667,107.333,107.333,11400,107.333
2017-01-23,108.333,108.333,105.333,106.0,16800,106.0
2017-01-24,106.333,108.333,104.0,108.333,22800,108.333
2017-01-25,106.667,106.667,102.333,104.667,40200,104.667
2017-01-26,104.667,104.667,102.667,104.0,29400,104.0
2017-01-27,106.333,130.667,103.333,122.0,981900,122.0
2017-01-30,118.333,132.333,114.333,131.0,597300,131.0
2017-01-31,130.667,138.0,126.667,128.667,470400,128.667
2017-02-01,126.0,130.0,124.667,128.0,69900,128.0
2017-02-02,130.333,133.333,129.667,129.667,111600,129.667
2017-02-03,131.667,132.333,124.0,129.0,62400,129.0
2017-02-06,131.667,134.667,130.333,131.667,135000,131.667
2017-02-07,133.333,142.333,133.0,139.667,540600,139.667
2017-02-08,142.333,153.667,142.333,152.0,694800,152.0
2017-02-09,151.0,152.0,146.0,147.667,212700,147.667
2017-02-10,150.333,156.667,147.333,151.0,195900,151.0
2017-02-13,157.333,160.0,152.0,153.0,216900,153.0
2017-02-14,153.333,157.667,148.667,150.0,98700,150.0
2017-02-15,155.0,155.0,142.667,146.667,195300,146.667
2017-02-16,143.0,146.333,137.0,142.333,130500,142.333
2017-02-17,147.667,147.667,140.333,140.667,121800,140.667
2017-02-20,143.0,148.667,142.333,146.0,184500,146.0
2017-02-21,147.667,159.667,146.667,154.0,415200,154.0
2017-02-22,152.0,155.0,150.0,153.667,181500,153.667
2017-02-23,151.0,152.0,147.0,149.333,221100,149.333
2017-02-24,146.667,151.0,146.667,150.333,89700,150.333
2017-02-27,147.667,150.333,144.0,150.0,99600,150.0
2017-02-28,150.333,150.667,143.667,146.667,116100,146.667
2017-03-01,149.0,149.0,141.0,141.0,44700,141.0
2017-03-02,138.667,141.0,136.0,138.667,86700,138.667
2017-03-03,140.667,140.667,138.667,139.667,15900,139.667
2017-03-06,140.0,140.333,137.333,140.333,12600,140.333
2017-03-07,136.667,139.667,136.667,138.667,19800,138.667
2017-03-08,139.0,139.0,132.667,136.667,46800,136.667
2017-03-09,134.0,136.333,132.333,135.333,35100,135.333
2017-03-10,133.0,135.333,132.333,132.333,43200,132.333
2017-03-13,132.333,133.667,128.0,132.333,48000,132.333
2017-03-14,132.333,132.333,128.0,129.0,58800,129.0
2017-03-15,130.0,130.0,120.0,126.667,53700,126.667
2017-03-16,128.333,128.333,124.0,125.333,47100,125.333
2017-03-17,128.0,136.667,126.667,129.0,177300,129.0
2017-03-21,125.0,127.667,124.333,126.0,35400,126.0
2017-03-22,126.667,126.667,121.0,123.333,29400,123.333
2017-03-23,120.667,123.0,120.333,121.0,21600,121.0
2017-03-24,119.667,120.667,119.0,120.333,22200,120.333
2017-03-27,120.0,120.0,115.667,116.0,39300,116.0
2017-03-28,116.0,116.333,113.667,113.667,26100,113.667
2017-03-29,118.333,134.667,117.667,120.0,293700,120.0
2017-03-30,124.667,128.0,122.0,128.0,96000,128.0
2017-03-31,126.667,129.0,121.667,123.0,83700,123.0
2017-04-03,121.333,121.667,117.0,118.333,45600,118.333
2017-04-04,116.333,117.333,108.0,111.667,57900,111.667
2017-04-05,111.667,116.667,111.333,113.667,27600,113.667
2017-04-06,112.667,114.667,105.333,110.0,62400,110.0
2017-04-07,113.0,113.0,103.333,104.333,69900,104.333
2017-04-10,109.0,122.667,105.667,119.333,184200,119.333
2017-04-11,110.0,113.333,107.333,108.333,106800,108.333
2017-04-12,108.667,109.333,105.0,106.0,46200,106.0
2017-04-13,104.0,104.667,100.333,100.667,57600,100.667
2017-04-14,100.667,101.667,100.0,101.667,36900,101.667
2017-04-17,96.0,99.6667,96.0,99.3333,45000,99.3333
2017-04-18,104.667,106.667,102.667,106.0,42900,106.0
2017-04-19,104.0,108.0,104.0,104.667,40500,104.667
2017-04-20,107.333,131.333,107.0,115.333,939300,115.333
2017-04-21,115.0,116.333,110.0,112.667,63900,112.667
2017-04-24,113.333,113.333,106.667,109.0,33300,109.0
2017-04-25,106.667,108.0,103.333,106.667,34200,106.667
2017-04-26,106.667,106.667,105.0,106.667,28800,106.667
2017-04-27,104.333,106.333,103.0,104.333,39300,104.333
2017-04-28,104.333,104.333,103.333,103.333,14100,103.333
2017-05-01,103.333,103.333,102.667,103.333,15900,103.333
2017-05-02,103.0,103.667,99.6667,103.333,70200,103.333
2017-05-08,104.667,105.667,104.0,105.333,27600,105.333
2017-05-09,106.667,110.667,106.333,108.0,61500,108.0
2017-05-10,109.0,109.333,106.0,106.333,47100,106.333
2017-05-11,109.333,116.333,106.667,112.667,71700,112.667
2017-05-12,115.333,115.667,111.0,114.0,51000,114.0
2017-05-15,115.667,120.0,114.0,120.0,43800,120.0
2017-05-16,119.667,120.0,117.0,118.0,24900,118.0
2017-05-17,118.0,119.667,112.667,115.667,45600,115.667
2017-05-18,110.333,116.0,110.333,113.333,34800,113.333
2017-05-19,114.0,122.333,114.0,118.333,64500,118.333
2017-05-22,121.333,121.667,119.333,121.0,27900,121.0
2017-05-23,116.667,120.0,116.667,119.0,28500,119.0
2017-05-24,120.333,120.333,117.667,119.333,2400,119.333
2017-05-25,122.0,122.0,114.333,118.333,27600,118.333
2017-05-26,118.333,118.333,115.333,115.333,10800,115.333
