Date,Open,High,Low,Close,Volume,Adj Close
2017-05-17,477.471,489.705,472.781,489.705,115852.0,489.705
2017-05-18,489.221,521.222,481.707,516.523,128822.0,516.523
2017-05-19,522.634,524.056,505.701,519.811,108413.0,519.811
2017-05-22,521.696,521.696,508.051,517.451,52505.1,517.451
2017-05-23,517.451,522.16,508.988,517.451,56546.1,517.451
2017-05-24,515.575,518.863,512.286,514.636,40815.7,514.636
2017-05-25,508.988,515.12,508.988,515.12,32100.8,515.12
2017-05-26,510.884,517.945,510.884,517.945,55907.1,517.945
2017-05-29,512.75,513.234,496.3,498.65,96509.1,498.65
2017-05-30,540.98,602.129,512.75,536.28,375410.0,536.28
2017-05-31,543.794,543.794,523.098,531.581,72700.9,531.581
2017-06-01,559.809,564.51,536.28,564.51,96935.5,564.51
2017-06-02,566.85,568.262,537.218,555.564,84180.6,555.564
2017-06-05,561.676,563.088,550.39,559.335,38476.2,559.335
2017-06-06,696.691,700.453,673.172,700.453,175586.0,700.453
2017-06-07,808.641,835.942,776.195,813.351,876242.0,813.351
2017-06-08,792.646,798.313,729.62,767.724,259556.0,767.724
2017-06-09,730.075,766.312,729.62,756.438,102887.0,756.438
2017-06-12,757.376,787.965,750.316,779.474,89921.0,779.474
2017-06-13,776.195,779.474,757.376,779.474,42728.9,779.474
2017-06-14,779.474,798.767,779.474,781.834,46979.5,781.834
2017-06-15,781.834,792.646,779.474,790.769,43153.2,790.769
2017-06-16,799.715,799.715,786.553,797.345,49531.6,797.345
2017-06-19,797.345,830.275,793.12,816.649,88432.3,816.649
2017-06-20,831.687,954.488,829.831,915.901,300796.0,915.901
2017-06-21,915.901,938.966,894.741,917.303,77377.8,917.303
2017-06-22,917.303,940.832,917.303,940.832,66962.5,940.832
2017-06-23,939.421,1175.57,939.421,1129.0,416864.0,1129.0
2017-06-26,1129.0,1137.96,1022.22,1064.55,194933.0,1064.55
2017-06-27,1025.97,1129.0,978.926,1051.86,201097.0,1051.86
2017-06-28,1049.04,1102.67,990.695,1081.04,146252.0,1081.04
2017-06-29,1098.89,1350.1,1078.19,1350.1,503381.0,1350.1
2017-06-30,1406.55,1542.04,1317.18,1458.3,512947.0,1458.3
2017-07-03,1368.91,1419.72,1317.18,1346.34,245101.0,1346.34
2017-07-04,1332.23,1344.44,1204.28,1248.49,171654.0,1248.49
2017-07-05,1229.67,1231.55,1156.29,1174.17,104907.0,1174.17
2017-07-06,1169.46,1194.86,1116.75,1130.88,99805.7,1130.88
2017-07-07,1129.95,1129.95,1060.33,1060.33,120531.0,1060.33
2017-07-10,1056.55,1082.89,1025.51,1035.85,103736.0,1035.85
2017-07-11,1047.15,1065.03,1044.34,1050.92,67174.2,1050.92
2017-07-12,1039.63,1048.08,1025.51,1029.27,50274.0,1029.27
2017-07-13,1030.21,1033.98,993.52,998.221,67917.5,998.221
2017-07-14,987.881,997.287,976.585,979.41,46873.1,979.41
2017-07-18,986.934,992.582,940.832,956.828,82586.5,956.828
2017-07-19,955.89,987.881,951.181,954.942,61540.1,954.942
2017-07-20,973.772,973.772,952.128,963.414,32205.1,963.414
2017-07-21,956.828,978.462,956.828,965.29,31674.4,965.29
2017-07-24,959.652,960.59,943.656,960.59,34437.3,960.59
2017-07-25,957.776,997.287,955.89,993.52,31992.4,993.52
2017-07-26,971.886,979.41,969.062,969.062,29016.9,969.062
2017-07-27,985.996,985.996,958.704,958.704,17324.4,958.704
2017-07-28,956.828,1025.51,945.542,1015.16,59307.9,1015.16
2017-07-31,1014.22,1017.98,951.181,994.465,55270.0,994.465
2017-08-01,992.582,992.582,950.243,956.828,29653.9,956.828
2017-08-02,957.776,969.99,951.181,961.529,15198.6,961.529
2017-08-03,961.529,968.114,947.419,947.419,17962.5,947.419
2017-08-04,947.419,957.776,943.656,951.181,16687.4,951.181
2017-08-07,955.89,969.062,946.471,953.076,22851.2,953.076
2017-08-08,952.128,961.529,950.243,960.59,10521.7,960.59
2017-08-09,951.181,955.89,947.419,949.305,9353.97,949.305
2017-08-10,958.704,958.704,941.77,948.367,15944.0,948.367
2017-08-14,940.832,947.419,940.832,942.718,13286.5,942.718
2017-08-15,942.718,969.062,938.966,956.828,36669.4,956.828
2017-08-16,956.828,978.462,953.994,969.99,11586.1,969.99
2017-08-17,969.99,969.99,954.942,965.29,6164.75,965.29
2017-08-18,967.186,967.186,947.419,955.89,12328.4,955.89
2017-08-21,950.243,955.89,943.656,946.471,17431.8,946.471
2017-08-22,953.994,953.994,943.656,943.656,6802.79,943.656
2017-08-23,946.471,959.652,946.471,952.128,6695.44,952.128
2017-08-24,959.652,965.29,953.994,956.828,9353.97,956.828
2017-08-25,964.352,964.352,946.471,946.471,6908.12,946.471
2017-08-28,947.419,959.652,945.542,959.652,9565.64,959.652
2017-08-29,950.243,957.776,945.542,951.181,7760.88,951.181
2017-08-30,953.076,953.076,941.77,948.367,17111.8,948.367
2017-08-31,950.243,954.942,948.367,953.994,17006.4,953.994
2017-09-01,953.994,953.994,948.367,948.367,8824.29,948.367
2017-09-04,948.367,948.367,942.718,943.656,9353.97,943.656
2017-09-05,945.542,947.419,931.433,933.299,22958.5,933.299
2017-09-06,931.433,942.718,931.433,935.185,11904.1,935.185
2017-09-07,935.185,939.885,931.433,935.185,9779.33,935.185
2017-09-08,935.185,940.832,928.608,938.019,14987.0,938.019
2017-09-11,946.471,967.186,946.471,952.128,14880.6,952.128
2017-09-12,953.994,958.704,946.471,949.305,10629.0,949.305
2017-09-13,950.243,953.994,947.419,949.305,9779.33,949.305
2017-09-14,952.128,954.942,936.133,941.77,20832.7,941.77
2017-09-15,943.656,949.305,938.966,941.77,9460.31,941.77
2017-09-19,950.243,969.062,948.367,959.652,34437.3,959.652
2017-09-20,968.114,1002.01,959.652,978.462,40389.3,978.462
2017-09-21,978.462,997.287,975.638,990.695,34437.3,990.695
2017-09-22,994.465,1022.68,990.695,1018.93,43684.9,1018.93
2017-09-25,1033.04,1090.44,1022.68,1089.49,171017.0,1089.49
2017-09-26,1088.55,1089.49,990.695,1016.12,119257.0,1016.12
2017-09-27,1004.81,1031.15,983.162,994.465,31567.1,994.465
2017-09-28,997.287,997.287,950.243,968.114,52294.5,968.114
2017-09-29,962.486,969.062,951.181,963.414,18175.2,963.414
2017-10-02,968.114,997.287,965.29,987.881,22851.2,987.881
2017-10-03,995.399,1011.42,990.695,994.465,29760.3,994.465
2017-10-04,994.465,996.343,976.585,984.12,16580.1,984.12
2017-10-05,985.048,986.934,962.486,975.638,16580.1,975.638
2017-10-06,983.162,983.162,964.352,965.29,12115.8,965.29
2017-10-10,969.062,993.52,964.352,993.52,14880.6,993.52
2017-10-11,991.643,994.465,969.062,972.814,13391.8,972.814
2017-10-12,975.638,983.162,965.29,973.772,10948.0,973.772
2017-10-13,973.772,994.465,973.772,990.695,19662.9,990.695
2017-10-16,990.695,1008.56,988.829,1000.1,25189.6,1000.1
2017-10-17,1004.81,1013.27,994.465,1002.93,10629.0,1002.93
2017-10-18,994.465,1002.93,993.52,995.399,26147.7,995.399
2017-10-19,995.399,997.287,987.881,992.582,11159.7,992.582
2017-10-20,991.643,991.643,979.41,979.41,11371.4,979.41
2017-10-23,973.772,994.465,965.29,972.814,22427.8,972.814
2017-10-24,969.062,974.7,964.352,965.29,18281.5,965.29
2017-10-25,964.352,972.814,964.352,968.114,16580.1,968.114
2017-10-26,970.948,972.814,965.29,965.29,7120.8,965.29
2017-10-27,965.29,979.41,965.29,973.772,15092.3,973.772
2017-10-30,975.638,985.996,974.7,985.996,30079.3,985.996
2017-10-31,986.934,991.643,982.224,990.695,14880.6,990.695
2017-11-01,987.881,1005.75,986.934,1004.81,20406.3,1004.81
2017-11-02,995.399,1003.86,986.934,997.287,20832.7,997.287
2017-11-06,988.829,995.399,982.224,990.695,20620.0,990.695
2017-11-07,992.582,1002.01,986.934,1002.01,22427.8,1002.01
2017-11-08,973.772,1006.7,973.772,1005.75,23169.2,1005.75
2017-11-09,1007.63,1007.63,982.224,995.399,15944.0,995.399
2017-11-10,984.12,994.465,984.12,993.52,7760.88,993.52
2017-11-13,993.52,998.221,991.643,996.343,7440.84,996.343
2017-11-14,996.343,996.343,990.695,993.52,6908.12,993.52
2017-11-15,992.582,992.582,983.162,985.996,14136.2,985.996
2017-11-16,985.996,991.643,974.7,984.12,12328.4,984.12
2017-11-17,985.048,989.757,973.772,985.048,15412.3,985.048
2017-11-20,984.12,984.12,978.462,979.41,11797.7,979.41
2017-11-21,979.41,993.52,979.41,988.829,18387.9,988.829
2017-11-22,988.829,997.287,988.829,991.643,41770.8,991.643
2017-11-24,993.52,1002.01,989.757,998.221,21576.1,998.221
2017-11-27,999.174,999.174,989.757,992.582,38264.5,992.582
2017-11-28,977.524,979.41,940.832,950.243,66004.4,950.243
2017-11-29,951.181,953.076,941.77,942.718,21363.4,942.718
2017-11-30,950.243,954.942,947.419,950.243,12647.5,950.243
2017-12-01,948.367,950.243,941.77,941.77,15835.7,941.77
2017-12-04,940.832,945.542,937.061,938.019,19769.3,938.019
2017-12-05,938.966,945.542,931.433,932.371,24445.3,932.371
2017-12-06,930.485,935.185,927.67,928.608,14880.6,928.608
2017-12-07,927.67,936.133,924.837,931.433,17856.2,931.433
2017-12-08,926.713,937.061,926.713,931.433,15517.7,931.433
2017-12-11,932.371,932.371,920.127,928.608,18281.5,928.608
2017-12-12,931.433,931.433,922.971,925.785,19982.0,925.785
2017-12-13,925.785,925.785,920.127,921.085,22000.4,921.085
2017-12-14,926.713,930.485,923.899,929.536,9565.64,929.536
2017-12-15,931.433,934.247,927.67,933.299,15198.6,933.299
2017-12-18,932.371,936.133,923.899,924.837,29973.0,924.837
2017-12-19,922.971,923.899,915.436,916.375,33267.5,916.375
2017-12-20,922.013,922.013,914.489,917.303,17324.4,917.303
2017-12-21,921.085,922.971,911.665,922.013,29868.7,922.013
2017-12-22,930.485,930.485,917.303,919.189,22000.4,919.189
2017-12-25,920.127,925.785,917.303,920.127,27210.1,920.127
2017-12-26,922.971,923.899,875.922,882.507,82162.2,882.507
2017-12-27,879.674,893.793,879.674,880.611,26892.1,880.611
2017-12-28,878.746,879.674,864.636,865.574,44321.9,865.574
2017-12-29,867.45,876.85,865.574,871.212,21152.7,871.212
2018-01-04,873.098,876.85,866.502,875.922,18281.5,875.922
2018-01-05,875.922,887.198,874.974,887.198,17219.1,887.198
2018-01-09,893.793,897.555,887.198,895.669,19450.3,895.669
2018-01-10,898.493,899.451,886.28,888.146,21043.4,888.146
2018-01-11,886.28,891.907,883.435,890.032,31143.7,890.032
2018-01-12,883.435,890.97,883.435,885.322,13604.5,885.322
2018-01-15,885.322,886.28,881.569,885.322,9672.99,885.322
2018-01-16,887.198,890.032,881.569,881.569,16367.4,881.569
2018-01-17,881.569,886.28,879.674,882.507,8824.29,882.507
2018-01-18,890.97,890.97,875.922,876.85,15198.6,876.85
2018-01-19,884.384,884.384,875.922,878.746,7864.18,878.746
2018-01-22,883.435,883.435,880.611,883.435,7864.18,883.435
2018-01-23,890.032,891.907,884.384,884.384,6802.79,884.384
2018-01-24,890.032,890.97,886.28,889.094,6695.44,889.094
2018-01-25,889.094,889.094,884.384,886.28,9565.64,886.28
2018-01-26,895.669,895.669,888.146,890.032,14136.2,890.032
2018-01-29,896.607,896.607,890.032,892.855,7440.84,892.855
2018-01-30,893.793,895.669,883.435,885.322,10948.0,885.322
2018-01-31,887.198,890.032,884.384,886.28,7014.46,886.28
2018-02-01,875.922,889.094,875.922,884.384,17856.2,884.384
2018-02-02,884.384,886.28,880.611,881.569,12115.8,881.569
2018-02-05,877.798,879.674,872.15,877.798,21896.1,877.798
2018-02-06,864.636,864.636,836.406,843.921,39646.0,843.921
2018-02-07,867.45,874.046,857.102,863.678,16580.1,863.678
2018-02-08,872.15,880.611,869.335,876.85,11054.4,876.85
2018-02-09,858.968,867.45,853.331,861.802,9779.33,861.802
2018-02-13,865.574,872.15,857.102,857.102,17006.4,857.102
2018-02-14,857.102,863.678,847.702,855.235,19556.6,855.235
2018-02-15,856.154,856.154,847.702,847.702,13500.2,847.702
2018-02-16,849.578,853.331,843.921,846.734,15092.3,846.734
2018-02-19,846.734,874.974,840.169,869.335,26254.1,869.335
2018-02-20,868.387,868.387,851.444,864.636,23595.5,864.636
2018-02-21,878.746,878.746,869.335,873.098,10417.3,873.098
2018-02-22,874.974,876.85,870.264,871.212,9565.64,871.212
2018-02-23,881.569,887.198,874.974,881.569,23169.2,881.569
2018-02-26,890.97,898.493,863.678,863.678,50911.0,863.678
2018-02-27,850.526,852.402,841.097,846.734,107776.0,846.734
2018-02-28,836.406,844.888,832.644,832.644,42728.9,832.644
2018-03-01,833.572,834.53,791.233,810.053,43046.9,810.053
2018-03-02,791.233,797.829,790.305,794.068,38476.2,794.068
2018-03-05,795.016,795.016,785.595,785.595,22851.2,785.595
2018-03-06,793.12,815.721,781.834,814.763,49212.6,814.763
2018-03-07,815.721,815.721,780.896,787.481,36350.4,787.481
2018-03-08,788.409,791.233,777.134,779.958,17538.1,779.958
2018-03-09,788.409,790.305,775.237,780.896,20406.3,780.896
2018-03-12,790.305,790.305,778.072,783.7,11159.7,783.7
2018-03-13,785.595,789.367,779.01,789.367,24340.9,789.367
2018-03-14,776.195,785.595,776.195,779.01,20301.0,779.01
2018-03-15,780.896,788.409,777.134,785.595,25083.3,785.595
2018-03-16,781.834,802.529,781.834,793.12,33905.6,793.12
2018-03-19,799.715,802.529,780.896,791.233,21576.1,791.233
2018-03-20,790.305,794.068,776.195,786.553,15412.3,786.553
2018-03-22,788.409,790.305,780.896,783.7,14030.9,783.7
2018-03-23,780.896,791.233,762.076,785.595,45916.0,785.595
2018-03-26,780.896,796.881,774.309,795.016,30293.0,795.016
2018-03-27,799.715,800.643,764.9,787.481,45916.0,787.481
2018-03-28,788.409,792.182,779.958,789.367,20406.3,789.367
2018-03-29,792.182,797.829,766.786,789.367,31143.7,789.367
2018-03-30,794.068,794.068,784.657,792.182,17856.2,792.182
2018-04-02,795.944,802.529,785.595,801.601,36987.4,801.601
2018-04-03,804.415,826.997,801.601,819.472,29016.9,819.472
2018-04-04,823.244,828.873,817.577,828.873,21363.4,828.873
2018-04-05,830.749,833.572,820.4,829.831,20620.0,829.831
2018-04-06,830.749,841.097,826.059,826.059,38264.5,826.059
2018-04-09,825.111,826.997,811.011,811.939,38369.9,811.939
2018-04-10,814.763,823.244,811.011,818.525,19769.3,818.525
2018-04-11,818.525,818.525,805.353,809.115,17642.5,809.115
2018-04-12,810.053,816.649,804.415,810.053,21470.7,810.053
2018-04-13,820.4,820.4,799.715,806.311,25402.3,806.311
2018-04-16,812.877,812.877,801.601,804.415,12433.8,804.415
2018-04-17,805.353,808.177,799.715,802.529,12968.5,802.529
2018-04-18,802.529,810.053,802.529,803.467,18281.5,803.467
2018-04-19,807.23,810.053,802.529,809.115,16580.1,809.115
2018-04-20,809.115,812.877,802.529,811.939,21043.4,811.939
2018-04-23,813.815,825.111,810.053,822.286,28698.9,822.286
2018-04-24,824.163,824.163,818.525,823.244,25935.0,823.244
2018-04-25,818.525,837.344,817.577,826.997,38583.6,826.997
2018-04-26,826.059,829.831,805.353,805.353,51974.5,805.353
2018-04-27,815.721,815.721,804.415,805.353,26039.4,805.353
2018-05-01,811.939,814.763,805.353,809.115,19025.9,809.115
2018-05-02,809.115,813.815,804.415,812.877,17750.8,812.877
2018-05-07,814.763,827.935,814.763,826.997,23169.2,826.997
2018-05-08,827.935,837.344,826.997,836.406,32100.8,836.406
2018-05-09,837.344,841.097,836.406,836.406,13817.2,836.406
2018-05-10,839.221,842.045,830.749,839.221,44003.9,839.221
2018-05-11,842.045,843.921,834.53,840.169,22638.5,840.169
2018-05-14,841.097,842.045,838.283,839.221,15412.3,839.221
2018-05-15,838.283,841.097,826.997,832.644,42195.1,832.644
2018-05-16,827.935,835.458,827.935,830.749,17006.4,830.749
2018-05-17,830.749,837.344,830.749,836.406,20406.3,836.406
2018-05-18,837.344,837.344,830.749,832.644,63666.9,832.644
2018-05-21,830.749,833.572,827.935,828.873,28910.6,828.873
2018-05-22,828.873,831.687,826.059,827.935,22746.8,827.935
2018-05-23,827.935,827.935,823.244,826.059,27847.2,826.059
2018-05-24,823.244,826.059,822.286,824.163,28590.5,824.163
2018-05-25,820.4,820.4,807.23,820.4,46767.8,820.4
2018-05-28,820.4,820.4,813.815,814.763,62710.9,814.763
2018-05-29,812.403,812.403,776.501,779.336,78863.6,779.336
2018-05-30,774.615,775.563,754.779,758.561,32815.8,758.561
2018-05-31,759.499,765.166,754.779,755.737,17361.9,755.737
2018-06-01,751.945,759.499,750.049,752.884,22019.7,752.884
2018-06-04,752.884,761.395,751.945,756.665,13231.8,756.665
2018-06-05,756.665,757.603,750.049,751.007,13021.2,751.007
2018-06-06,749.111,751.007,748.173,750.049,16407.9,750.049
2018-06-07,750.049,751.945,749.111,751.007,12068.2,751.007
2018-06-08,750.049,753.832,747.215,748.173,17994.9,748.173
2018-06-11,752.884,755.737,749.111,750.049,18843.6,750.049
2018-06-12,757.603,759.499,751.945,757.603,8364.49,757.603
2018-06-13,758.561,767.052,756.665,761.395,13761.5,761.395
2018-06-14,769.896,769.896,763.29,763.29,7304.12,763.29
2018-06-15,765.166,770.834,762.333,762.333,9633.49,762.333
2018-06-18,762.333,762.333,751.945,751.945,15349.5,751.945
2018-06-19,755.737,755.737,750.049,751.945,9737.81,751.945
2018-06-20,749.111,752.884,733.995,744.392,27100.7,744.392
2018-06-21,745.33,750.049,744.392,746.277,8467.79,746.277
2018-06-22,746.277,746.277,741.558,742.506,8149.78,742.506
2018-06-25,739.672,740.6,733.995,734.953,11007.8,734.953
2018-06-26,734.953,735.881,732.109,734.953,7832.78,734.953
2018-06-27,734.953,734.953,723.607,729.275,17677.9,729.275
2018-06-28,723.607,723.607,719.825,720.763,12068.2,720.763
2018-06-29,718.887,722.649,707.533,708.481,27735.8,708.481
2018-07-02,711.344,716.992,708.481,708.481,11960.8,708.481
2018-07-03,707.533,712.262,690.549,691.477,17784.2,691.477
2018-07-04,685.82,691.477,681.091,687.706,12914.8,687.706
2018-07-05,687.706,687.706,665.045,665.045,10373.8,665.045
2018-07-06,667.869,678.267,666.911,678.267,10479.1,678.267
2018-07-09,678.267,686.768,676.371,683.924,9527.15,683.924
2018-07-10,700.936,700.936,689.602,689.602,8999.5,689.602
2018-07-11,697.155,697.155,680.143,681.091,8149.78,681.091
2018-07-12,689.602,697.155,681.091,681.091,11325.8,681.091
2018-07-13,693.383,733.995,689.602,733.995,22442.0,733.995
2018-07-17,677.309,701.875,677.309,693.383,30486.4,693.383
2018-07-18,721.731,721.731,700.936,705.647,15455.9,705.647
2018-07-19,721.731,721.731,713.21,715.086,12703.2,715.086
2018-07-20,715.086,715.086,708.481,708.481,6668.09,708.481
2018-07-23,722.649,722.649,712.262,716.054,6140.44,716.054
2018-07-24,722.649,733.047,722.649,724.555,9737.81,724.555
2018-07-25,726.45,729.275,724.555,724.555,10055.8,724.555
2018-07-26,722.649,731.161,722.649,723.607,6776.46,723.607
2018-07-27,730.213,730.213,725.484,728.317,6458.45,728.317
2018-07-30,727.379,727.379,713.21,715.086,12809.5,715.086
2018-07-31,729.275,734.953,717.92,723.607,10690.8,723.607
2018-08-01,723.607,724.555,712.262,712.262,6245.77,712.262
2018-08-02,717.92,717.92,710.366,712.262,6140.44,712.262
2018-08-03,711.344,712.262,710.366,710.366,3494.06,710.366
2018-08-06,705.647,713.21,703.761,705.647,10479.1,705.647
2018-08-07,701.875,709.438,698.103,700.936,9633.49,700.936
2018-08-08,699.041,700.936,697.155,699.041,8364.49,699.041
2018-08-09,702.823,707.533,697.155,697.155,9845.16,697.155
2018-08-10,696.207,699.998,695.259,699.041,7728.47,699.041
2018-08-13,699.041,699.041,683.924,684.872,10373.8,684.872
2018-08-14,680.143,690.549,680.143,687.706,7411.47,687.706
2018-08-15,692.435,693.383,676.371,680.143,7411.47,680.143
2018-08-16,676.371,676.371,670.703,671.651,7093.46,671.651
2018-08-17,670.703,675.423,668.817,674.484,13657.2,674.484
2018-08-20,672.598,675.423,669.765,670.703,8892.14,670.703
2018-08-21,675.423,675.423,669.765,669.765,5716.09,669.765
2018-08-22,669.765,674.484,669.765,670.703,3176.05,670.703
2018-08-23,672.598,673.536,668.817,670.703,6458.45,670.703
2018-08-24,669.765,672.598,667.869,667.869,6458.45,667.869
2018-08-27,666.911,669.765,661.254,662.202,20430.6,662.202
2018-08-28,662.202,669.765,661.254,664.087,10268.5,664.087
2018-08-29,662.202,666.911,662.202,663.149,13973.2,663.149
2018-08-30,665.045,665.045,661.254,662.202,15773.9,662.202
2018-08-31,661.254,664.087,661.254,661.254,12386.2,661.254
2018-09-03,663.149,664.087,662.202,664.087,7515.78,664.087
2018-09-04,665.973,665.973,662.202,663.149,6562.77,663.149
2018-09-05,665.045,665.973,662.202,663.149,7411.47,663.149
2018-09-06,662.202,663.149,661.254,661.254,8467.79,661.254
2018-09-07,662.202,662.202,654.638,654.638,11434.2,654.638
2018-09-10,661.254,662.202,656.524,657.492,6668.09,657.492
2018-09-11,659.368,661.254,656.524,656.524,8574.13,656.524
2018-09-12,661.254,661.254,652.763,655.586,11220.5,655.586
2018-09-13,659.368,659.368,656.524,659.368,4764.08,659.368
2018-09-14,660.316,660.316,648.971,655.586,21490.0,655.586
2018-09-18,658.43,660.316,651.805,657.492,17149.2,657.492
2018-09-19,657.492,660.316,654.638,658.43,14079.5,658.43
2018-09-20,659.368,664.087,658.43,662.202,18526.6,662.202
2018-09-21,665.973,667.869,661.254,665.973,19371.3,665.973
2018-09-25,667.869,675.423,665.045,675.423,18526.6,675.423
2018-09-26,675.423,682.038,675.423,680.143,21278.3,680.143
2018-09-27,688.644,688.644,679.205,682.038,10690.8,682.038
2018-09-28,684.872,687.706,683.924,686.768,9633.49,686.768
2018-10-01,679.205,686.768,672.598,681.091,23395.0,681.091
2018-10-02,688.644,688.644,682.038,688.644,10055.8,688.644
2018-10-03,688.644,688.644,680.143,681.091,8574.13,681.091
2018-10-04,683.924,687.706,682.996,685.82,10690.8,685.82
2018-10-05,685.82,685.82,676.371,676.371,12068.2,676.371
2018-10-09,675.423,678.267,672.598,677.309,15138.9,677.309
2018-10-10,681.091,681.091,675.423,676.371,6351.1,676.371
2018-10-11,659.368,675.423,659.368,668.817,16407.9,668.817
2018-10-12,667.869,672.598,658.43,660.316,15031.5,660.316
2018-10-15,666.911,670.703,663.149,663.149,9951.5,663.149
2018-10-16,663.149,665.045,660.316,661.254,7411.47,661.254
2018-10-17,661.254,664.087,661.254,662.202,7728.47,662.202
2018-10-18,665.973,666.911,661.254,662.202,5927.76,662.202
2018-10-19,665.045,668.817,659.368,667.869,11960.8,667.869
2018-10-22,670.703,673.536,665.973,667.869,13021.2,667.869
2018-10-23,671.651,671.651,664.087,665.045,7411.47,665.045
2018-10-24,663.149,670.703,662.202,670.703,13761.5,670.703
2018-10-25,664.087,672.598,659.368,666.911,18102.3,666.911
2018-10-26,672.598,672.598,660.316,665.973,13339.2,665.973
2018-10-29,665.045,670.703,658.43,658.43,17677.9,658.43
2018-10-30,657.492,677.309,655.586,677.309,24348.0,677.309
2018-10-31,681.091,681.091,671.651,677.309,15031.5,677.309
2018-11-01,672.598,673.536,662.202,665.973,15984.5,665.973
2018-11-02,665.973,670.703,661.254,665.973,16832.2,665.973
2018-11-05,665.045,665.045,659.368,661.254,22335.6,661.254
2018-11-06,661.254,665.045,660.316,663.149,9419.8,663.149
2018-11-07,663.149,667.869,663.149,665.973,16725.9,665.973
2018-11-08,669.765,669.765,667.869,669.765,9210.15,669.765
2018-11-09,674.484,675.423,672.598,675.423,13126.5,675.423
2018-11-12,679.205,680.143,671.651,672.598,18843.6,672.598
2018-11-13,672.598,675.423,666.911,671.651,10373.8,671.651
2018-11-14,675.423,676.371,662.202,666.911,34085.8,666.911
2018-11-15,677.309,677.309,667.869,669.765,19585.0,669.765
2018-11-16,673.536,673.536,667.869,668.817,51341.5,668.817
2018-11-19,666.911,667.869,662.202,664.087,24241.7,664.087
2018-11-20,664.087,665.045,662.202,665.045,49013.1,665.045
2018-11-21,664.087,668.817,661.254,668.817,38214.9,668.817
2018-11-22,665.973,668.817,662.202,665.973,28794.1,665.973
2018-11-26,667.869,667.869,663.149,665.973,28262.4,665.973
2018-11-27,667.869,668.817,665.973,665.973,69760.8,665.973
2018-11-28,654.599,657.442,650.777,652.683,79260.6,652.683
2018-11-29,654.599,654.599,649.839,651.715,26209.5,651.715
2018-11-30,650.777,652.683,646.976,648.872,24209.3,648.872
2018-12-03,647.934,650.777,641.279,649.839,29998.3,649.839
2018-12-04,646.028,648.872,643.175,643.175,16946.7,643.175
2018-12-05,642.227,648.872,642.227,647.934,14736.8,647.934
2018-12-06,644.132,646.976,641.279,641.279,10631.0,641.279
2018-12-07,646.028,646.028,624.177,626.083,22526.1,626.083
2018-12-10,626.083,626.083,605.17,607.076,16630.7,607.076
2018-12-11,602.326,608.981,589.016,589.984,26736.1,589.984
2018-12-12,590.932,597.577,589.984,591.86,21366.4,591.86
2018-12-13,589.984,594.714,583.329,586.173,20315.2,586.173
2018-12-14,589.016,589.016,581.414,585.235,17262.7,585.235
2018-12-17,578.57,580.476,570.029,573.821,30524.9,573.821
2018-12-18,570.029,570.029,545.325,546.273,22526.1,546.273
2018-12-19,538.68,544.367,516.819,523.474,34209.4,523.474
2018-12-20,521.568,523.474,480.72,485.479,38314.2,485.479
2018-12-21,493.082,493.082,441.757,460.774,71259.7,460.774
2018-12-25,460.774,460.774,412.313,414.219,100627.0,414.219
2018-12-26,484.522,484.522,434.174,436.07,34840.4,436.07
2018-12-27,475.023,477.867,469.325,475.971,26736.1,475.971
2018-12-28,467.41,472.169,456.025,470.264,21050.4,470.264
2019-01-04,460.774,466.481,456.964,459.807,18736.3,459.807
2019-01-07,470.264,495.926,470.264,495.926,24209.3,495.926
2019-01-08,490.238,496.864,483.574,484.522,14420.8,484.522
2019-01-09,485.479,494.02,485.479,493.082,13578.2,493.082
2019-01-10,512.08,512.08,476.928,483.574,19683.2,483.574
2019-01-11,486.417,494.02,481.668,482.626,22946.4,482.626
2019-01-15,478.814,480.72,470.264,475.023,21788.8,475.023
2019-01-16,479.772,485.479,477.867,480.72,8629.84,480.72
2019-01-17,484.522,489.261,482.626,484.522,9368.15,484.522
2019-01-18,506.372,506.372,491.167,494.02,12842.9,494.02
2019-01-21,506.372,508.268,503.529,506.372,11263.0,506.372
2019-01-22,506.372,507.32,495.926,507.32,9684.13,507.32
2019-01-23,507.32,510.174,503.529,506.372,10840.7,506.372
2019-01-24,508.268,511.112,506.372,509.226,10947.0,509.226
2019-01-25,506.372,508.268,504.477,504.477,6631.63,504.477
2019-01-28,511.112,511.112,505.425,509.226,10525.7,509.226
2019-01-29,511.112,521.568,505.425,513.975,12419.6,513.975
2019-01-30,515.871,574.788,509.226,556.729,70627.7,556.729
2019-01-31,539.618,549.116,528.233,528.233,30840.9,528.233
2019-02-01,529.171,529.171,513.017,522.536,17052.0,522.536
2019-02-04,521.568,540.585,521.568,540.585,11580.0,540.585
2019-02-05,546.273,565.27,542.481,562.426,16736.0,562.426
2019-02-06,557.677,579.528,552.928,579.528,29367.3,579.528
2019-02-07,573.821,582.381,572.873,575.716,8105.22,575.716
2019-02-08,570.029,578.57,563.374,578.57,9789.46,578.57
2019-02-12,575.716,581.414,543.429,577.632,34209.4,577.632
2019-02-13,577.632,592.838,562.426,591.86,21157.8,591.86
2019-02-14,594.714,594.714,589.016,589.984,14210.2,589.984
2019-02-15,589.984,601.379,571.925,599.463,20947.1,599.463
2019-02-18,603.284,604.222,592.838,602.326,11788.6,602.326
2019-02-19,600.431,604.222,580.476,582.381,17894.6,582.381
