Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,361.076,369.876,358.664,363.48,316030,363.48
2014-02-25,362.668,369.876,362.668,365.078,264810,365.078
2014-02-26,363.48,363.48,357.868,358.664,467140,358.664
2014-02-27,360.272,360.272,347.464,349.068,690740,349.068
2014-02-28,350.66,351.464,344.256,347.464,318510,347.464
2014-03-03,341.86,342.656,336.252,341.056,273540,341.056
2014-03-04,336.252,345.068,334.652,344.256,237310,344.256
2014-03-05,349.068,350.66,339.456,341.056,365980,341.056
2014-03-06,341.056,343.46,339.456,341.86,274800,341.86
2014-03-07,343.46,350.66,342.656,344.256,512110,344.256
2014-03-10,347.464,356.27,345.068,351.464,517100,351.464
2014-03-11,355.468,357.074,352.268,356.27,365980,356.27
2014-03-12,350.66,350.66,343.46,343.46,369720,343.46
2014-03-13,341.86,345.068,337.858,339.456,405930,339.456
2014-03-14,329.04,333.856,325.844,325.844,542090,325.844
2014-03-17,324.244,328.246,305.832,308.236,709470,308.236
2014-03-18,315.444,317.838,312.24,313.836,339740,313.836
2014-03-19,317.838,320.24,309.032,311.434,358480,311.434
2014-03-20,309.834,311.434,294.62,297.024,766930,297.024
2014-03-24,297.024,326.648,297.024,319.448,1082930,319.448
2014-03-25,316.24,316.24,308.236,309.032,489640,309.032
2014-03-26,313.032,317.838,303.428,306.628,574570,306.628
2014-03-27,303.428,311.434,297.024,309.834,654510,309.834
2014-03-28,309.834,321.038,306.628,320.24,425920,320.24
2014-03-31,328.246,330.648,322.636,327.452,447160,327.452
2014-04-01,329.844,339.456,324.244,337.858,538340,337.858
2014-04-02,342.656,343.46,338.654,340.252,382220,340.252
2014-04-03,341.056,341.056,336.252,337.046,299780,337.046
2014-04-04,336.252,340.252,333.044,338.654,238580,338.654
2014-04-07,332.248,337.046,331.452,333.856,253550,333.856
2014-04-08,330.648,330.648,324.244,324.244,223580,324.244
2014-04-09,320.24,321.842,313.836,314.632,358480,314.632
2014-04-10,320.24,325.04,313.032,313.836,246060,313.836
2014-04-11,305.028,313.032,303.428,311.434,338500,311.434
2014-04-14,311.434,315.444,309.834,309.834,169870,309.834
2014-04-15,316.24,325.844,309.834,325.04,634530,325.04
2014-04-16,324.244,333.856,321.842,333.856,465900,333.856
2014-04-17,334.652,343.46,331.452,341.056,730700,341.056
2014-04-18,342.656,356.27,341.86,350.66,1317760,350.66
2014-04-21,349.068,353.866,343.46,345.068,530870,345.068
2014-04-22,367.48,372.28,360.272,361.872,3396210,361.872
2014-04-23,361.872,368.276,353.072,367.48,1816140,367.48
2014-04-24,371.484,375.486,365.078,371.484,1244070,371.484
2014-04-25,371.484,390.692,368.276,385.892,1888580,385.892
2014-04-28,381.892,382.686,373.878,376.28,885590,376.28
2014-04-30,381.088,381.088,369.08,373.082,693220,373.082
2014-05-01,370.68,375.486,369.08,372.28,473400,372.28
2014-05-02,373.082,379.488,369.876,379.488,655760,379.488
2014-05-07,373.878,374.68,360.272,361.872,1067950,361.872
2014-05-08,365.872,365.872,358.664,361.872,352240,361.872
2014-05-09,357.074,359.468,349.068,350.66,920550,350.66
2014-05-12,348.256,356.27,344.256,346.656,500880,346.656
2014-05-13,347.464,355.468,346.656,353.866,362220,353.866
2014-05-14,351.464,360.272,350.66,356.27,450920,356.27
2014-05-15,343.46,345.864,333.044,333.044,1607530,333.044
2014-05-16,328.246,337.046,320.24,335.456,1281530,335.456
2014-05-19,333.856,335.456,323.448,323.448,667010,323.448
2014-05-20,323.448,327.452,323.448,324.244,234820,324.244
2014-05-21,322.636,325.844,318.634,321.038,399700,321.038
2014-05-22,325.844,330.648,323.448,328.246,353480,328.246
2014-05-23,332.248,333.856,329.04,330.648,367230,330.648
2014-05-26,331.452,334.652,330.648,333.044,251060,333.044
2014-05-27,333.856,333.856,329.04,329.04,248570,329.04
2014-05-28,333.044,340.252,329.844,330.648,789410,330.648
2014-05-29,332.248,332.248,325.04,327.452,584570,327.452
2014-05-30,331.452,331.452,325.04,328.246,768170,328.246
2014-06-02,331.452,333.044,328.246,332.248,467140,332.248
2014-06-03,336.252,339.456,330.648,334.652,594560,334.652
2014-06-04,335.456,336.252,331.452,335.456,318510,335.456
2014-06-05,340.252,340.252,333.044,334.652,388450,334.652
2014-06-06,335.456,345.864,333.044,345.068,885590,345.068
2014-06-09,350.66,355.468,346.656,353.866,662000,353.866
2014-06-10,355.468,355.468,342.656,345.068,700720,345.068
2014-06-11,345.068,349.068,344.256,347.464,373460,347.464
2014-06-12,345.864,346.656,342.656,345.068,244820,345.068
2014-06-13,341.056,345.864,337.858,345.864,638290,345.864
2014-06-16,344.256,345.068,337.858,338.654,322250,338.654
2014-06-17,338.654,339.456,334.652,336.252,352240,336.252
2014-06-18,338.654,338.654,332.248,336.252,427170,336.252
2014-06-19,337.858,340.252,335.456,338.654,387200,338.654
2014-06-20,339.456,339.456,334.652,336.252,479640,336.252
2014-06-23,337.046,337.046,333.044,333.044,336000,333.044
2014-06-24,333.044,333.044,329.844,331.452,297270,331.452
2014-06-25,332.248,333.856,330.648,333.044,292280,333.044
2014-06-26,333.856,333.856,329.04,330.648,387200,330.648
2014-06-27,329.844,333.044,327.452,330.648,415950,330.648
2014-06-30,332.248,333.044,329.844,331.452,284780,331.452
2014-07-01,331.452,333.856,330.648,331.452,332250,331.452
2014-07-02,333.044,334.652,331.452,331.452,259800,331.452
2014-07-03,331.452,333.044,330.648,331.452,297270,331.452
2014-07-04,334.652,335.456,332.248,334.652,226090,334.652
2014-07-07,334.652,335.456,332.248,332.248,163630,332.248
2014-07-08,332.248,332.248,328.246,332.248,274800,332.248
2014-07-09,330.648,332.248,326.648,327.452,336000,327.452
2014-07-10,329.844,329.844,323.448,324.244,378470,324.244
2014-07-11,321.038,323.448,318.634,321.842,291050,321.842
2014-07-14,320.24,322.636,317.036,321.038,321010,321.038
2014-07-15,321.842,328.246,321.842,326.648,273540,326.648
2014-07-16,325.04,329.04,323.448,325.04,234820,325.04
2014-07-17,324.244,329.04,324.244,327.452,278540,327.452
2014-07-18,324.244,325.844,321.038,323.448,202340,323.448
2014-07-22,326.648,333.856,325.844,333.856,428430,333.856
2014-07-23,336.252,341.86,333.856,339.456,848100,339.456
2014-07-24,337.858,340.252,335.456,337.046,360970,337.046
2014-07-25,340.252,341.86,337.858,341.056,490880,341.056
2014-07-28,341.056,352.268,340.252,351.464,1061690,351.464
2014-07-29,353.866,355.468,349.068,350.66,469640,350.66
2014-07-30,349.864,350.66,344.256,346.656,337230,346.656
2014-07-31,347.464,347.464,340.252,343.46,217340,343.46
2014-08-01,337.858,342.656,336.252,340.252,304780,340.252
2014-08-04,338.654,342.656,338.654,340.252,207340,340.252
2014-08-05,352.268,355.468,347.464,348.256,1215340,348.256
2014-08-06,344.256,349.864,341.86,349.068,620780,349.068
2014-08-07,351.464,352.268,346.656,351.464,450920,351.464
2014-08-08,345.864,349.068,336.252,338.654,620780,338.654
2014-08-11,324.244,325.844,309.032,310.63,1512610,310.63
2014-08-12,311.434,314.632,309.834,311.434,694490,311.434
2014-08-13,313.032,313.032,308.236,310.63,448410,310.63
2014-08-14,309.032,318.634,307.432,316.24,746940,316.24
2014-08-15,315.444,316.24,312.24,315.444,345990,315.444
2014-08-18,317.838,320.24,316.24,318.634,403450,318.634
2014-08-19,322.636,324.244,320.24,324.244,574570,324.244
2014-08-20,322.636,323.448,319.448,320.24,359740,320.24
2014-08-21,320.24,321.842,320.24,321.038,262300,321.038
2014-08-22,321.038,321.842,315.444,317.036,342240,317.036
2014-08-25,317.036,317.838,313.032,314.632,316030,314.632
2014-08-26,314.632,321.842,314.632,319.448,398460,319.448
2014-08-27,323.448,334.652,320.24,333.856,923060,333.856
2014-08-28,333.856,333.856,329.844,331.452,468390,331.452
2014-08-29,333.856,339.456,331.452,337.046,810630,337.046
2014-09-01,340.252,348.256,338.654,348.256,658250,348.256
2014-09-02,350.66,353.072,344.256,347.464,708220,347.464
2014-09-03,346.656,346.656,341.056,344.256,372220,344.256
2014-09-04,342.656,344.256,337.046,340.252,286040,340.252
2014-09-05,340.252,341.86,337.046,338.654,288540,338.654
2014-09-08,338.654,344.256,338.654,344.256,243570,344.256
2014-09-09,344.256,347.464,340.252,341.86,261050,341.86
2014-09-10,341.056,342.656,335.456,340.252,272300,340.252
2014-09-11,339.456,341.86,336.252,337.858,211100,337.858
2014-09-12,334.652,337.858,333.856,335.456,286040,335.456
2014-09-16,335.456,335.456,332.248,334.652,163630,334.652
2014-09-17,335.456,336.252,332.248,332.248,127410,332.248
2014-09-18,333.044,333.044,329.844,331.452,134900,331.452
2014-09-19,333.856,334.652,332.248,333.856,148650,333.856
2014-09-22,335.456,335.456,328.246,334.652,243570,334.652
2014-09-24,330.648,335.456,330.648,333.856,189850,333.856
2014-09-25,335.456,338.654,332.248,338.654,249800,338.654
2014-09-26,338.654,347.464,334.652,345.864,928050,345.864
2014-09-29,345.864,347.464,344.256,347.464,271050,347.464
2014-09-30,344.256,345.068,333.856,339.456,409680,339.456
2014-10-01,337.046,338.654,332.248,332.248,254800,332.248
2014-10-02,329.04,329.04,320.24,321.038,384710,321.038
2014-10-03,320.24,326.648,320.24,325.844,196120,325.844
2014-10-06,327.452,330.648,325.844,330.648,101190,330.648
2014-10-07,328.246,330.648,325.844,325.844,154870,325.844
2014-10-08,321.038,325.04,316.24,324.244,378470,324.244
2014-10-09,326.648,326.648,316.24,316.24,191100,316.24
2014-10-10,308.236,313.836,304.224,310.63,517100,310.63
2014-10-14,305.832,306.628,297.828,301.028,345990,301.028
2014-10-15,305.832,310.63,304.224,309.032,198600,309.032
2014-10-16,302.626,305.028,300.224,301.832,269790,301.832
2014-10-17,301.832,305.028,296.22,296.22,287290,296.22
2014-10-20,305.028,310.63,302.626,309.032,244820,309.032
2014-10-21,309.032,310.63,305.832,305.832,214840,305.832
2014-10-22,310.63,321.842,310.63,318.634,513350,318.634
2014-10-23,317.838,322.636,314.632,316.24,409680,316.24
2014-10-24,321.038,321.038,312.24,314.632,282280,314.632
2014-10-27,318.634,326.648,317.036,325.844,369720,325.844
2014-10-28,325.04,325.04,317.036,320.24,317260,320.24
2014-10-29,321.038,324.244,318.634,320.24,258560,320.24
2014-10-30,318.634,320.24,313.836,314.632,317260,314.632
2014-10-31,314.632,321.038,314.632,319.448,498380,319.448
2014-11-04,323.448,348.256,315.444,338.654,2014730,338.654
2014-11-05,340.252,352.268,339.456,348.256,1884840,348.256
2014-11-06,350.66,356.27,343.46,345.068,1246560,345.068
2014-11-07,347.464,349.068,345.068,346.656,473400,346.656
2014-11-10,347.464,347.464,342.656,343.46,229820,343.46
2014-11-11,345.864,357.868,338.654,345.864,1595040,345.864
2014-11-12,345.864,349.068,340.252,341.056,457150,341.056
2014-11-13,337.046,348.256,337.046,345.864,390960,345.864
2014-11-14,345.864,347.464,341.86,344.256,303530,344.256
2014-11-17,341.86,345.068,338.654,339.456,372220,339.456
2014-11-18,342.656,346.656,341.056,346.656,261050,346.656
2014-11-19,348.256,354.664,348.256,350.66,368480,350.66
2014-11-20,351.464,351.464,345.864,345.864,211100,345.864
2014-11-21,345.864,348.256,342.656,347.464,179870,347.464
2014-11-25,350.66,350.66,345.068,345.864,277290,345.864
2014-11-26,343.46,359.468,343.46,355.468,775660,355.468
2014-11-27,358.664,358.664,353.072,356.27,427170,356.27
2014-11-28,357.868,367.48,356.27,364.276,890570,364.276
2014-12-01,369.08,374.68,366.668,366.668,836880,366.668
2014-12-02,367.48,368.276,363.48,368.276,204850,368.276
2014-12-03,368.276,370.68,365.872,366.668,264810,366.668
2014-12-04,368.276,378.684,367.48,376.28,745690,376.28
2014-12-05,373.878,374.68,369.876,372.28,329750,372.28
2014-12-08,372.28,373.878,369.876,370.68,227320,370.68
2014-12-09,369.08,375.486,367.48,371.484,379710,371.484
2014-12-10,369.08,369.08,363.48,368.276,304780,368.276
2014-12-11,361.076,364.276,356.27,363.48,303530,363.48
2014-12-12,366.668,373.878,364.276,368.276,395960,368.276
2014-12-15,369.876,371.484,365.078,365.078,166120,365.078
2014-12-16,360.272,360.272,349.068,352.268,327250,352.268
2014-12-17,348.256,364.276,348.256,361.872,274800,361.872
2014-12-18,368.276,368.276,362.668,364.276,253550,364.276
2014-12-19,366.668,366.668,360.272,363.48,277290,363.48
2014-12-22,363.48,363.48,356.27,360.272,228580,360.272
2014-12-24,360.272,362.668,352.268,354.664,547070,354.664
2014-12-25,356.27,356.27,349.068,354.664,419690,354.664
2014-12-26,357.074,371.484,356.27,368.276,565830,368.276
2014-12-29,369.876,376.28,369.876,373.878,487130,373.878
2014-12-30,372.28,376.28,368.276,372.28,400940,372.28
2015-01-05,371.484,371.484,367.48,370.68,228580,370.68
2015-01-06,365.078,366.668,357.868,357.868,261050,357.868
2015-01-07,356.27,359.468,356.27,357.868,266040,357.868
2015-01-08,362.668,363.48,357.868,360.272,207340,360.272
2015-01-09,361.872,361.872,353.866,354.664,176130,354.664
2015-01-13,352.268,357.868,346.656,351.464,488380,351.464
2015-01-14,349.068,353.072,347.464,348.256,107420,348.256
2015-01-15,349.068,356.27,349.068,356.27,277290,356.27
2015-01-16,352.268,352.268,345.864,351.464,239820,351.464
2015-01-19,353.866,353.866,348.256,348.256,118670,348.256
2015-01-20,349.068,356.27,347.464,355.468,159880,355.468
2015-01-21,354.664,354.664,350.66,354.664,101190,354.664
2015-01-22,351.464,354.664,349.068,351.464,94920,351.464
2015-01-23,355.468,355.468,351.464,352.268,87430,352.268
2015-01-26,351.464,354.664,350.66,352.268,73710,352.268
2015-01-27,354.664,361.872,353.072,361.076,227320,361.076
2015-01-28,357.868,361.076,352.268,353.072,377210,353.072
2015-01-29,349.068,351.464,345.068,346.656,296030,346.656
2015-01-30,346.656,349.068,344.256,347.464,138650,347.464
2015-02-02,344.256,345.864,341.86,341.86,129890,341.86
2015-02-03,343.46,345.068,339.456,341.056,163630,341.056
2015-02-04,345.864,349.068,344.256,344.256,87430,344.256
2015-02-05,345.864,345.864,337.046,341.056,268560,341.056
2015-02-06,341.056,341.86,339.456,340.252,139900,340.252
2015-02-09,341.86,345.068,336.252,341.86,400940,341.86
2015-02-10,337.858,342.656,334.652,335.456,299780,335.456
2015-02-12,337.858,342.656,337.046,341.86,168630,341.86
2015-02-13,344.256,345.864,336.252,339.456,298520,339.456
2015-02-16,342.656,342.656,335.456,337.858,254800,337.858
2015-02-17,338.654,340.252,337.858,339.456,106170,339.456
2015-02-18,340.252,341.86,337.858,339.456,209840,339.456
2015-02-19,337.858,341.056,337.046,338.654,384710,338.654
2015-02-20,338.654,342.656,337.858,342.656,256070,342.656
2015-02-23,342.656,345.068,338.654,339.456,258560,339.456
2015-02-24,339.456,343.46,338.654,343.46,171120,343.46
2015-02-25,344.256,344.256,337.858,337.858,433420,337.858
2015-02-26,336.252,339.456,333.856,334.652,618290,334.652
2015-02-27,335.456,337.046,332.248,332.248,503380,332.248
2015-03-02,333.044,333.044,330.648,333.044,186100,333.044
2015-03-03,333.856,333.856,329.04,329.844,379710,329.844
2015-03-04,329.04,333.044,328.246,331.452,360970,331.452
2015-03-05,332.248,333.044,329.844,329.844,157390,329.844
2015-03-06,332.248,332.248,325.844,328.246,394700,328.246
2015-03-09,326.648,326.648,324.244,325.04,259800,325.04
2015-03-10,326.648,326.648,321.038,322.636,365980,322.636
2015-03-11,321.842,328.246,321.842,328.246,313520,328.246
2015-03-12,329.04,329.844,325.04,326.648,231080,326.648
2015-03-13,327.452,329.844,325.844,327.452,445920,327.452
2015-03-16,327.452,329.04,326.648,329.04,113670,329.04
2015-03-17,329.844,330.648,327.452,330.648,204850,330.648
2015-03-18,329.844,330.648,328.246,329.04,151140,329.04
2015-03-19,329.04,329.844,325.04,325.04,141150,325.04
2015-03-20,325.844,328.246,323.448,327.452,178620,327.452
2015-03-23,326.648,329.04,325.844,329.04,138650,329.04
2015-03-24,329.04,331.452,328.246,331.452,224830,331.452
2015-03-25,334.652,335.456,329.04,330.648,326000,330.648
2015-03-26,329.04,330.648,326.648,329.04,269790,329.04
2015-03-27,325.844,333.856,321.842,323.448,440920,323.448
2015-03-30,323.448,323.448,317.036,321.842,326000,321.842
2015-03-31,323.448,326.648,321.038,323.448,303530,323.448
2015-04-01,323.448,325.04,319.448,320.24,188620,320.24
2015-04-02,321.038,324.244,321.038,323.448,154870,323.448
2015-04-03,324.244,326.648,323.448,326.648,134900,326.648
2015-04-06,326.648,326.648,322.636,325.04,177360,325.04
2015-04-07,324.244,326.648,323.448,324.244,126160,324.244
2015-04-08,324.244,325.844,323.448,325.04,312270,325.04
2015-04-09,325.844,325.844,319.448,322.636,338500,322.636
2015-04-10,321.842,323.448,320.24,322.636,158630,322.636
2015-04-13,322.636,324.244,321.842,323.448,104910,323.448
2015-04-14,323.448,333.044,323.448,330.648,518370,330.648
2015-04-15,330.648,330.648,329.04,329.844,162370,329.844
2015-04-16,329.844,334.652,329.04,334.652,257290,334.652
2015-04-17,334.652,336.252,332.248,336.252,306020,336.252
2015-04-20,333.856,337.858,333.856,336.252,289770,336.252
2015-04-21,335.456,337.046,333.856,335.456,266040,335.456
2015-04-22,336.252,338.654,335.456,338.654,194850,338.654
2015-04-23,338.654,338.654,336.252,336.252,153640,336.252
2015-04-24,338.654,348.256,337.858,345.864,886830,345.864
2015-04-27,345.864,346.656,342.656,345.068,370980,345.068
2015-04-28,345.864,347.464,344.256,346.656,236080,346.656
2015-04-30,342.656,345.864,341.86,344.256,219830,344.256
2015-05-01,341.056,341.86,336.252,339.456,163630,339.456
2015-05-07,337.858,341.86,337.858,337.858,143640,337.858
2015-05-08,338.654,342.656,337.858,341.056,161140,341.056
2015-05-11,343.46,345.864,341.056,342.656,151140,342.656
2015-05-12,342.656,347.464,341.86,346.656,209840,346.656
2015-05-13,344.256,345.068,340.252,343.46,194850,343.46
2015-05-14,341.056,361.872,341.056,356.27,713220,356.27
2015-05-15,356.27,367.48,355.468,359.468,1007990,359.468
2015-05-18,359.468,365.872,357.074,365.872,382220,365.872
2015-05-19,361.872,365.872,359.468,360.272,289770,360.272
2015-05-20,360.272,363.48,358.664,363.48,159880,363.48
2015-05-21,364.276,364.276,359.468,361.872,181120,361.872
2015-05-22,361.872,363.48,360.272,362.668,117410,362.668
2015-05-25,364.276,364.276,359.468,359.468,153640,359.468
2015-05-26,356.27,359.468,353.866,354.664,156140,354.664
2015-05-27,353.866,367.48,353.866,367.48,399700,367.48
2015-05-28,368.276,370.68,364.276,366.668,306020,366.668
2015-05-29,366.668,374.68,365.872,373.082,488380,373.082
2015-06-01,372.28,375.486,369.876,371.484,204850,371.484
2015-06-02,371.484,373.878,370.68,373.878,188620,373.878
2015-06-03,373.082,377.084,371.484,375.486,248570,375.486
2015-06-04,376.28,382.686,376.28,380.282,384710,380.282
2015-06-05,377.88,380.282,372.28,377.084,214840,377.084
2015-06-08,379.488,381.892,375.486,381.088,189850,381.088
2015-06-09,379.488,380.282,375.486,378.684,182350,378.684
2015-06-10,376.28,381.088,371.484,381.088,293520,381.088
2015-06-11,381.088,382.686,373.082,382.686,334740,382.686
2015-06-12,387.492,393.898,383.49,393.102,662000,393.102
2015-06-15,392.288,392.288,385.892,386.688,232320,386.688
2015-06-16,382.686,387.492,378.684,384.284,357230,384.284
2015-06-17,385.088,391.494,381.892,385.892,402190,385.892
2015-06-18,384.284,384.284,377.084,377.88,224830,377.88
2015-06-19,384.284,384.284,369.876,382.686,567080,382.686
2015-06-22,380.282,389.092,379.488,385.088,228580,385.088
2015-06-23,386.688,386.688,382.686,383.49,117410,383.49
2015-06-24,384.284,392.288,384.284,391.494,279800,391.494
2015-06-25,387.492,391.494,386.688,390.692,192370,390.692
2015-06-26,390.692,390.692,381.892,383.49,241070,383.49
2015-06-29,370.68,374.68,370.68,371.484,224830,371.484
2015-06-30,372.28,380.282,372.28,380.282,169870,380.282
2015-07-01,377.084,382.686,374.68,377.084,214840,377.084
2015-07-02,379.488,381.088,377.084,381.088,123670,381.088
2015-07-03,381.088,381.088,377.084,380.282,122400,380.282
2015-07-06,376.28,376.28,369.876,371.484,171120,371.484
2015-07-07,373.082,377.084,373.082,373.878,186100,373.878
2015-07-08,375.486,375.486,365.872,366.668,289770,366.668
2015-07-09,353.866,357.074,332.248,355.468,402190,355.468
2015-07-10,362.668,364.276,357.868,358.664,176130,358.664
2015-07-13,358.664,362.668,357.868,358.664,129890,358.664
2015-07-14,364.276,369.876,363.48,366.668,142390,366.668
2015-07-15,369.08,369.08,363.48,363.48,78690,363.48
2015-07-16,366.668,371.484,365.872,371.484,148650,371.484
2015-07-17,373.082,373.878,370.68,373.878,116170,373.878
2015-07-21,374.68,375.486,369.08,369.08,109920,369.08
2015-07-22,368.276,370.68,364.276,365.872,83680,365.872
2015-07-23,364.276,366.668,363.48,365.872,74930,365.872
2015-07-24,372.28,372.28,363.48,365.872,176130,365.872
2015-07-27,363.48,364.276,358.664,359.468,119920,359.468
2015-07-28,356.27,357.074,353.072,357.074,159880,357.074
2015-07-29,360.272,365.078,356.27,363.48,164880,363.48
2015-07-30,365.078,365.872,358.664,358.664,137400,358.664
2015-07-31,365.078,370.68,362.668,370.68,173610,370.68
2015-08-03,373.082,373.082,361.872,361.872,128660,361.872
2015-08-04,361.076,362.668,355.468,362.668,106170,362.668
2015-08-05,360.272,369.08,360.272,365.078,179870,365.078
2015-08-06,375.486,377.084,373.082,373.082,440920,373.082
2015-08-07,377.084,380.282,372.28,375.486,262300,375.486
2015-08-10,374.68,379.488,357.074,377.88,412200,377.88
2015-08-11,380.282,380.282,366.668,369.08,167380,369.08
2015-08-12,368.276,369.08,360.272,363.48,171120,363.48
2015-08-13,360.272,367.48,360.272,367.48,133640,367.48
2015-08-14,366.668,370.68,363.48,370.68,134900,370.68
2015-08-17,369.876,374.68,369.876,371.484,148650,371.484
2015-08-18,372.28,374.68,369.876,369.876,102420,369.876
2015-08-19,370.68,373.878,365.872,365.872,127410,365.872
2015-08-20,365.078,368.276,364.276,365.872,109920,365.872
2015-08-21,360.272,361.872,349.068,349.068,267300,349.068
2015-08-24,341.86,345.864,329.844,329.844,412200,329.844
2015-08-25,314.632,335.456,309.032,318.634,389700,318.634
2015-08-26,323.448,331.452,321.038,331.452,261050,331.452
2015-08-27,334.652,345.068,334.652,338.654,197350,338.654
2015-08-28,347.464,352.268,341.86,352.268,203600,352.268
2015-08-31,352.268,355.468,345.068,355.468,136150,355.468
2015-09-01,353.866,354.664,341.86,341.86,188620,341.86
2015-09-02,333.856,351.464,333.044,346.656,208610,346.656
2015-09-03,353.072,357.074,337.858,338.654,204850,338.654
2015-09-04,338.654,338.654,325.04,327.452,153640,327.452
2015-09-07,326.648,328.246,317.838,324.244,273540,324.244
2015-09-08,324.244,330.648,318.634,318.634,138650,318.634
2015-09-09,329.04,334.652,325.844,334.652,146140,334.652
2015-09-10,328.246,343.46,326.648,343.46,144900,343.46
2015-09-11,343.46,344.256,337.858,337.858,229820,337.858
2015-09-14,340.252,340.252,333.044,336.252,106170,336.252
2015-09-15,336.252,337.046,329.04,329.04,94920,329.04
2015-09-16,330.648,337.046,330.648,336.252,62460,336.252
2015-09-17,334.652,343.46,332.248,341.056,177360,341.056
2015-09-18,334.652,338.654,333.856,335.456,108660,335.456
2015-09-24,329.04,331.452,325.844,326.648,99920,326.648
2015-09-25,333.044,333.856,328.246,333.856,152380,333.856
2015-09-28,334.652,343.46,330.648,336.252,119920,336.252
2015-09-29,329.04,337.858,324.244,324.244,161140,324.244
2015-09-30,326.648,339.456,326.648,338.654,176130,338.654
2015-10-01,357.868,367.48,353.072,366.668,828130,366.668
2015-10-02,358.664,363.48,355.468,358.664,289770,358.664
2015-10-05,358.664,364.276,353.866,361.872,262300,361.872
2015-10-06,363.48,373.082,362.668,367.48,450920,367.48
2015-10-07,365.078,367.48,359.468,363.48,252320,363.48
2015-10-08,363.48,365.078,360.272,364.276,78690,364.276
2015-10-09,362.668,378.684,362.668,377.88,319750,377.88
2015-10-13,378.684,382.686,374.68,378.684,341000,378.684
2015-10-14,376.28,377.084,369.08,371.484,294780,371.484
2015-10-15,376.28,384.284,375.486,384.284,348490,384.284
2015-10-16,385.088,387.492,381.088,381.892,169870,381.892
2015-10-19,384.284,387.492,380.282,387.492,156140,387.492
2015-10-20,387.492,388.288,381.892,385.088,154870,385.088
2015-10-21,382.686,395.496,382.686,394.692,382220,394.692
2015-10-22,394.692,394.692,388.288,391.494,202340,391.494
2015-10-23,395.496,396.292,392.288,392.288,209840,392.288
2015-10-26,396.292,396.292,388.288,390.692,193600,390.692
2015-10-27,386.688,388.288,379.488,382.686,143640,382.686
2015-10-28,380.282,383.49,379.488,383.49,133640,383.49
2015-10-29,384.284,384.284,379.488,381.088,106170,381.088
2015-10-30,381.088,385.892,373.878,383.49,181120,383.49
2015-11-02,377.88,381.088,373.878,376.28,97430,376.28
2015-11-04,374.68,380.282,370.68,373.082,193600,373.082
2015-11-05,371.484,380.282,371.484,380.282,153640,380.282
2015-11-06,377.084,380.282,376.28,376.28,193600,376.28
2015-11-09,377.88,381.892,377.88,381.892,193600,381.892
2015-11-10,377.88,383.49,377.084,381.088,192370,381.088
2015-11-11,386.688,387.492,381.088,383.49,251060,383.49
2015-11-12,381.892,384.284,377.084,381.892,196120,381.892
2015-11-13,377.88,379.488,373.082,379.488,181120,379.488
2015-11-16,369.08,369.08,354.664,355.468,434670,355.468
2015-11-17,361.076,370.68,359.468,369.876,323500,369.876
2015-11-18,373.082,373.082,365.078,372.28,302270,372.28
2015-11-19,372.28,373.082,365.872,368.276,161140,368.276
2015-11-20,364.276,373.878,361.872,373.878,231080,373.878
2015-11-24,373.082,373.082,369.876,372.28,121160,372.28
2015-11-25,369.08,374.68,368.276,369.08,144900,369.08
2015-11-26,369.08,373.878,369.08,369.876,121160,369.876
2015-11-27,372.28,382.686,368.276,381.088,304780,381.088
2015-11-30,377.88,383.49,377.88,382.686,198600,382.686
2015-12-01,380.282,382.686,378.684,381.088,142390,381.088
2015-12-02,381.892,386.688,379.488,386.688,178620,386.688
2015-12-03,381.088,386.688,378.684,380.282,314750,380.282
2015-12-04,373.082,377.084,370.68,370.68,109920,370.68
2015-12-07,374.68,374.68,369.876,369.876,113670,369.876
2015-12-08,369.876,370.68,361.076,369.08,139900,369.08
2015-12-09,364.276,366.668,362.668,364.276,92440,364.276
2015-12-10,364.276,364.276,358.664,361.076,98680,361.076
2015-12-11,357.074,363.48,357.074,362.668,129890,362.668
2015-12-14,358.664,359.468,356.27,357.868,82430,357.868
2015-12-15,357.868,358.664,352.268,352.268,107420,352.268
2015-12-16,360.272,360.272,354.664,357.074,157390,357.074
2015-12-17,361.872,364.276,357.868,357.868,153640,357.868
2015-12-18,354.664,360.272,352.268,352.268,158630,352.268
2015-12-21,352.268,353.072,343.46,345.068,152380,345.068
2015-12-22,345.068,349.068,343.46,345.068,233580,345.068
2015-12-24,348.256,349.068,345.068,345.068,139900,345.068
2015-12-25,340.252,341.86,331.452,333.044,367230,333.044
2015-12-28,333.856,348.256,333.856,345.864,133640,345.864
2015-12-29,348.256,352.268,345.068,349.864,69940,349.864
2015-12-30,353.866,354.664,349.864,354.664,86180,354.664
2016-01-04,352.268,352.268,341.86,342.656,103680,342.656
2016-01-05,342.656,344.256,341.056,341.86,66200,341.86
2016-01-06,338.654,344.256,333.856,334.652,138650,334.652
2016-01-07,331.452,336.252,330.648,332.248,99920,332.248
2016-01-08,332.248,337.046,326.648,331.452,109920,331.452
2016-01-12,331.452,332.248,317.036,317.036,181120,317.036
2016-01-13,325.844,331.452,323.448,330.648,96180,330.648
2016-01-14,321.038,328.246,320.24,326.648,174860,326.648
2016-01-15,328.246,329.04,321.038,323.448,167380,323.448
2016-01-18,317.036,321.038,310.63,319.448,158630,319.448
