Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,694.036,694.036,680.0,688.578,62123.1,688.578
2015-03-16,679.227,680.0,671.412,672.214,60971.0,672.214
2015-03-17,672.214,674.523,663.606,663.606,62123.1,663.606
2015-03-18,670.62,671.412,665.944,666.756,16395.9,666.756
2015-03-19,670.62,670.62,663.606,663.606,26001.1,663.606
2015-03-20,664.37,678.445,658.921,658.921,40347.4,658.921
2015-03-23,678.445,678.445,640.963,658.148,51362.6,658.148
2015-03-24,653.453,664.37,653.453,660.486,11143.5,660.486
2015-03-25,665.944,665.944,651.898,659.704,32406.7,659.704
2015-03-26,657.356,657.356,644.865,644.865,37017.3,644.865
2015-03-27,644.865,665.944,643.32,646.421,43677.6,646.421
2015-03-30,646.421,647.986,634.741,634.741,45214.8,634.741
2015-03-31,642.528,646.421,636.287,640.199,23696.9,640.199
2015-04-01,640.199,642.528,634.741,637.07,40219.1,637.07
2015-04-02,634.741,640.199,633.93,636.287,30741.1,636.287
2015-04-03,640.963,647.986,634.741,647.986,25746.5,647.986
2015-04-06,651.116,658.148,641.745,652.671,17292.3,652.671
2015-04-07,652.671,657.356,648.788,651.898,25233.1,651.898
2015-04-08,657.356,657.356,649.551,653.453,18059.4,653.453
2015-04-09,648.788,651.898,647.986,651.898,15754.1,651.898
2015-04-10,651.898,656.574,647.986,654.236,20494.1,654.236
2015-04-13,656.574,657.356,644.865,646.421,13449.8,646.421
2015-04-14,644.865,653.453,644.093,646.421,14986.0,646.421
2015-04-15,652.671,652.671,640.199,641.745,42782.1,641.745
2015-04-16,641.745,644.865,640.963,644.865,14601.9,644.865
2015-04-17,640.963,645.648,640.199,640.963,19469.3,640.963
2015-04-20,637.862,646.421,636.287,641.745,17804.7,641.745
2015-04-21,636.287,642.528,636.287,638.625,14986.0,638.625
2015-04-22,643.32,644.093,638.625,642.528,18699.1,642.528
2015-04-23,642.528,645.648,639.407,644.093,27667.8,644.093
2015-04-24,641.745,646.421,640.963,644.865,15754.1,644.865
2015-04-27,647.986,650.343,642.528,648.788,11785.3,648.788
2015-04-28,643.32,647.986,643.32,647.203,21389.5,647.203
2015-04-30,646.421,646.421,637.862,639.407,34454.3,639.407
2015-05-01,637.07,643.32,633.93,640.963,37530.8,640.963
2015-05-07,640.199,642.528,633.157,636.287,34840.4,636.287
2015-05-08,637.07,647.986,636.287,637.862,33814.5,637.862
2015-05-11,657.356,662.824,638.625,640.199,61227.7,640.199
2015-05-12,636.287,657.356,636.287,642.528,39194.3,642.528
2015-05-13,638.625,655.028,638.625,651.116,34070.2,651.116
2015-05-14,650.343,655.028,647.203,650.343,33301.1,650.343
2015-05-15,646.421,653.453,643.32,649.551,12424.0,649.551
2015-05-18,645.648,654.236,643.32,648.788,16523.2,648.788
2015-05-19,644.865,653.453,644.865,652.671,15628.8,652.671
2015-05-20,655.811,655.811,647.986,651.116,19725.0,651.116
2015-05-21,654.236,654.236,647.986,649.551,15754.1,649.551
2015-05-22,649.551,655.028,646.421,650.343,13576.1,650.343
2015-05-25,654.236,658.921,654.236,655.811,16139.2,655.811
2015-05-26,658.148,658.148,652.671,653.453,8197.44,653.453
2015-05-27,656.574,658.921,649.551,654.236,20237.4,654.236
2015-05-28,658.921,658.921,649.551,651.116,9348.54,651.116
2015-05-29,651.116,652.671,646.421,647.986,15882.4,647.986
2015-06-01,639.407,647.986,639.407,646.421,20494.1,646.421
2015-06-02,646.421,648.788,639.407,639.407,23567.5,639.407
2015-06-03,642.528,642.528,639.407,639.407,11912.6,639.407
2015-06-04,639.407,639.407,636.287,639.407,39579.4,639.407
2015-06-05,639.407,647.203,636.287,643.32,43293.5,643.32
2015-06-08,648.788,649.551,640.963,644.093,24720.6,644.093
2015-06-09,645.648,646.421,637.07,637.862,28818.9,637.862
2015-06-10,641.745,646.421,637.862,639.407,25746.5,639.407
2015-06-11,645.648,645.648,639.407,642.528,11017.2,642.528
2015-06-12,647.203,648.788,643.32,644.865,37785.4,644.865
2015-06-15,647.986,649.551,641.745,646.421,15628.8,646.421
2015-06-16,647.203,647.203,639.407,640.963,17419.7,640.963
2015-06-17,640.199,643.32,639.407,640.199,21518.9,640.199
2015-06-18,640.199,640.963,637.07,637.862,28818.9,637.862
2015-06-19,642.528,642.528,632.384,636.287,25103.7,636.287
2015-06-22,640.199,640.199,633.93,634.741,23696.9,634.741
2015-06-23,633.93,636.287,632.384,632.384,51362.6,632.384
2015-06-24,635.505,637.862,630.046,633.93,45472.5,633.93
2015-06-25,630.046,636.287,616.773,622.231,115536.0,622.231
2015-06-26,620.666,620.666,611.305,613.643,96706.8,613.643
2015-06-29,609.74,610.504,598.032,601.925,54821.1,601.925
2015-06-30,595.694,619.893,595.694,619.893,59431.7,619.893
2015-07-01,618.328,620.666,608.968,615.981,30359.2,615.981
2015-07-02,622.231,622.231,609.74,618.328,23825.2,618.328
2015-07-03,620.666,620.666,610.504,611.305,18443.4,611.305
2015-07-06,603.5,606.62,597.24,600.36,33430.5,600.36
2015-07-07,601.143,608.175,597.24,599.578,17292.3,599.578
2015-07-08,602.727,602.727,583.184,585.532,45088.5,585.532
2015-07-09,573.833,578.499,522.315,561.342,100934.0,561.342
2015-07-10,566.008,576.161,562.125,572.278,22288.0,572.278
2015-07-13,581.619,583.976,577.726,579.291,9861.98,579.291
2015-07-14,596.448,596.448,587.097,590.999,18699.1,590.999
2015-07-15,602.727,602.727,593.347,594.902,26640.9,594.902
2015-07-16,591.782,591.782,580.074,587.879,21389.5,587.879
2015-07-17,583.976,593.347,583.976,589.434,17934.1,589.434
2015-07-21,594.902,595.694,586.324,587.879,7300.99,587.879
2015-07-22,592.545,592.545,584.749,585.532,11527.5,585.532
2015-07-23,588.652,590.999,583.976,587.097,11270.8,587.097
2015-07-24,587.097,587.097,573.833,579.291,14347.3,579.291
2015-07-27,579.291,579.291,563.68,564.453,21135.9,564.453
2015-07-28,557.439,572.278,556.657,569.911,18699.1,569.911
2015-07-29,573.833,573.833,562.125,569.128,8071.15,569.128
2015-07-30,566.8,577.726,562.125,562.125,18957.9,562.125
2015-07-31,569.911,569.911,563.68,569.911,10631.1,569.911
2015-08-03,569.911,576.161,569.911,574.616,9223.29,574.616
2015-08-04,577.726,594.12,573.833,593.347,28181.2,593.347
2015-08-05,623.004,639.407,610.504,629.254,196230.0,629.254
2015-08-06,635.505,638.625,625.371,626.144,66222.4,626.144
2015-08-07,632.384,641.745,627.709,637.862,50594.5,637.862
2015-08-10,642.528,642.528,636.287,640.963,44318.3,640.963
2015-08-11,642.528,644.865,634.741,634.741,29459.6,634.741
2015-08-12,624.559,635.505,624.559,627.709,33049.6,627.709
2015-08-13,629.254,637.862,629.254,632.384,28947.2,632.384
2015-08-14,633.93,633.93,624.559,630.046,18699.1,630.046
2015-08-17,624.559,633.93,624.559,630.819,15242.7,630.819
2015-08-18,635.505,638.625,632.384,636.287,15882.4,636.287
2015-08-19,635.505,635.505,624.559,624.559,14091.6,624.559
2015-08-20,622.231,623.004,618.328,621.439,13576.1,621.439
2015-08-21,616.773,623.004,612.861,617.536,22158.6,617.536
2015-08-24,590.999,604.282,570.703,571.476,74547.1,571.476
2015-08-25,559.777,576.161,532.439,555.874,68525.6,555.874
2015-08-26,601.143,601.143,570.703,583.976,30996.8,583.976
2015-08-27,597.24,598.815,587.879,589.434,22672.1,589.434
2015-08-28,601.143,601.925,591.782,598.815,14601.9,598.815
2015-08-31,598.815,600.36,591.782,596.448,12297.7,596.448
2015-09-01,595.694,595.694,573.833,573.833,26130.5,573.833
2015-09-02,562.125,578.499,558.203,571.476,28689.5,571.476
2015-09-03,573.833,591.782,573.833,576.953,23567.5,576.953
2015-09-04,576.953,576.953,556.657,560.56,30099.3,560.56
2015-09-07,560.56,562.125,550.407,557.439,13193.1,557.439
2015-09-08,577.726,577.726,551.981,555.874,35352.8,555.874
2015-09-09,562.125,571.476,561.342,571.476,16523.2,571.476
2015-09-10,564.453,583.184,549.615,579.291,30228.7,579.291
2015-09-11,581.619,590.227,578.499,588.652,35480.1,588.652
2015-09-14,588.652,588.652,573.041,573.041,19214.6,573.041
2015-09-15,570.703,573.833,562.125,562.907,16908.3,562.907
2015-09-16,573.041,576.161,561.342,564.453,24849.0,564.453
2015-09-17,577.726,585.532,569.911,585.532,16395.9,585.532
2015-09-18,573.833,585.532,569.128,570.703,12807.0,570.703
2015-09-24,566.8,581.619,565.235,570.703,20877.1,570.703
2015-09-25,565.235,581.619,554.319,581.619,36890.0,581.619
2015-09-28,577.726,589.434,577.726,583.976,11143.5,583.976
2015-09-29,577.726,585.532,568.346,577.726,26898.6,577.726
2015-09-30,589.434,589.434,577.726,582.411,9475.87,582.411
2015-10-01,585.532,585.532,571.476,584.749,6404.54,584.749
2015-10-02,583.184,587.879,569.911,585.532,7043.24,585.532
2015-10-05,585.532,590.227,581.619,581.619,13063.7,581.619
2015-10-06,587.879,589.434,581.619,585.532,17419.7,585.532
2015-10-07,580.856,612.861,580.856,608.175,44444.6,608.175
2015-10-08,608.968,612.861,605.055,606.62,32790.8,606.62
2015-10-09,610.504,624.559,602.727,624.559,62378.8,624.559
2015-10-13,623.787,638.625,620.666,633.157,25872.8,633.157
2015-10-14,630.046,630.046,621.439,621.439,30996.8,621.439
2015-10-15,610.504,638.625,609.74,637.862,44444.6,637.862
2015-10-16,637.862,642.528,632.384,637.862,33557.8,637.862
2015-10-19,642.528,644.093,634.741,641.745,46112.3,641.745
2015-10-20,641.745,643.32,625.371,630.819,25488.7,630.819
2015-10-21,624.559,644.093,624.559,644.093,45088.5,644.093
2015-10-22,641.745,644.093,626.926,644.093,45854.5,644.093
2015-10-23,644.093,652.671,640.963,640.963,67757.5,640.963
2015-10-26,647.203,647.203,629.254,631.602,18572.8,631.602
2015-10-27,624.559,624.559,608.968,619.111,43166.2,619.111
2015-10-28,611.305,614.416,604.282,608.175,24593.3,608.175
2015-10-29,604.282,617.536,601.925,611.305,36632.3,611.305
2015-10-30,632.384,664.37,624.559,658.148,260017.0,658.148
2015-11-02,665.944,674.523,656.574,663.606,124116.0,663.606
2015-11-04,677.653,677.653,651.116,651.116,121300.0,651.116
2015-11-05,645.648,669.857,645.648,663.606,55077.8,663.606
2015-11-06,659.704,674.523,658.921,669.857,48158.8,669.857
2015-11-09,679.227,688.578,669.857,675.315,111563.0,675.315
2015-11-10,673.75,685.468,670.62,679.227,50979.6,679.227
2015-11-11,687.042,699.514,682.338,696.394,75443.6,696.394
2015-11-12,698.751,698.751,680.0,687.042,57769.2,687.042
2015-11-13,681.565,702.644,676.088,702.644,125910.0,702.644
2015-11-16,690.936,719.057,690.936,718.255,101958.0,718.255
2015-11-17,722.177,728.398,715.927,723.732,66861.0,723.732
2015-11-18,728.398,729.181,706.537,713.589,71857.8,713.589
2015-11-19,729.954,739.343,726.051,735.431,144611.0,735.431
2015-11-20,739.343,739.343,726.051,737.015,51109.0,737.015
2015-11-24,740.116,757.283,733.885,756.51,139105.0,756.51
2015-11-25,756.51,772.131,753.38,770.556,152682.0,770.556
2015-11-26,769.01,777.598,769.01,771.338,88891.4,771.338
2015-11-27,769.01,776.806,767.436,771.338,97345.5,771.338
2015-11-30,765.9,778.371,765.9,776.806,140001.0,776.806
2015-12-01,781.491,811.95,781.491,808.048,214034.0,808.048
2015-12-02,835.348,840.825,808.048,839.27,217622.0,839.27
2015-12-03,837.714,837.714,820.548,827.552,104648.0,827.552
2015-12-04,804.135,814.288,798.667,800.223,118864.0,800.223
2015-12-07,799.45,818.191,786.177,791.654,128342.0,791.654
2015-12-08,779.154,796.339,757.283,765.107,159214.0,765.107
2015-12-09,758.848,779.154,758.848,772.131,91070.4,772.131
2015-12-10,772.131,779.936,758.848,758.848,68653.9,758.848
2015-12-11,747.139,765.107,747.139,760.422,56231.0,760.422
2015-12-14,733.103,744.009,718.255,742.464,113359.0,742.464
2015-12-15,730.755,753.38,726.843,729.181,50336.8,729.181
2015-12-16,752.597,752.597,733.885,743.237,49825.4,743.237
2015-12-17,754.954,756.51,744.009,745.584,67117.8,745.584
2015-12-18,750.26,750.26,727.625,729.181,78263.4,729.181
2015-12-21,729.181,732.32,711.232,722.94,91711.1,722.94
2015-12-22,720.593,729.181,720.593,722.94,27155.3,722.94
2015-12-24,722.94,725.288,687.042,690.936,87226.8,690.936
2015-12-25,690.936,699.514,680.792,686.25,75828.7,686.25
2015-12-28,709.667,713.589,697.166,706.537,65964.6,706.537
2015-12-29,713.589,740.116,709.667,719.83,81209.4,719.83
2015-12-30,725.288,737.015,710.449,726.843,34583.7,726.843
2016-01-04,733.103,737.778,701.871,713.589,83386.4,713.589
2016-01-05,707.329,719.057,701.871,707.329,52005.4,707.329
2016-01-06,707.329,723.732,703.417,708.131,62251.5,708.131
2016-01-07,703.417,713.589,695.621,696.394,37530.8,696.394
2016-01-08,694.036,708.131,687.042,694.036,34328.0,694.036
2016-01-12,691.718,697.949,665.944,669.074,126422.0,669.074
2016-01-13,669.074,687.042,669.074,678.445,58278.5,678.445
2016-01-14,662.824,662.824,644.093,658.148,51109.0,658.148
2016-01-15,677.653,677.653,648.788,654.236,34969.8,654.236
2016-01-18,638.625,638.625,603.5,626.926,74547.1,626.926
2016-01-19,620.666,637.07,620.666,633.93,18699.1,633.93
2016-01-20,632.384,632.384,598.815,601.925,34454.3,601.925
2016-01-21,590.227,619.111,576.953,580.856,62378.8,580.856
2016-01-22,601.143,623.787,599.578,623.004,33688.3,623.004
2016-01-25,640.199,643.32,630.046,635.505,21263.2,635.505
2016-01-26,635.505,640.199,617.536,628.472,27794.0,628.472
2016-01-27,644.093,654.236,640.199,653.453,29586.9,653.453
2016-01-28,655.811,666.756,648.788,662.041,35608.5,662.041
2016-01-29,708.894,710.449,663.606,700.296,285250.0,700.296
2016-02-01,710.449,732.32,708.131,732.32,111563.0,732.32
2016-02-02,732.32,735.431,709.667,719.057,85431.8,719.057
2016-02-03,695.621,707.329,694.829,701.089,57510.4,701.089
2016-02-04,694.829,708.894,690.172,701.089,52005.4,701.089
2016-02-05,676.088,686.25,640.963,652.671,104648.0,652.671
2016-02-08,640.199,651.898,628.472,645.648,41115.5,645.648
2016-02-09,622.231,626.144,590.227,590.999,54821.1,590.999
2016-02-10,601.925,608.968,559.777,562.125,123604.0,562.125
2016-02-12,556.657,558.995,522.315,525.435,90428.6,525.435
2016-02-15,560.56,566.008,546.494,562.907,59560.1,562.907
2016-02-16,562.125,577.726,539.481,548.861,80824.3,548.861
2016-02-17,572.278,576.161,558.995,573.041,59176.0,573.041
2016-02-18,596.448,596.448,585.532,587.879,36890.0,587.879
2016-02-19,584.749,585.532,569.911,576.161,32917.1,576.161
2016-02-22,564.453,580.856,564.453,575.398,21135.9,575.398
2016-02-23,580.074,580.074,560.56,560.56,24207.2,560.56
2016-02-24,556.657,561.342,550.407,557.439,16139.2,557.439
2016-02-25,558.995,573.041,558.995,570.703,14474.6,570.703
2016-02-26,576.161,584.749,568.346,571.476,22416.4,571.476
2016-02-29,576.953,580.856,573.833,574.616,23951.5,574.616
2016-03-01,572.278,573.041,566.008,569.911,23182.4,569.911
2016-03-02,579.291,583.976,576.161,579.291,28436.9,579.291
2016-03-03,580.856,584.749,578.499,582.411,18317.1,582.411
2016-03-04,581.619,593.347,580.856,593.347,33301.1,593.347
2016-03-07,599.578,610.504,594.902,608.175,27923.4,608.175
2016-03-08,611.305,611.305,585.532,595.694,35864.2,595.694
2016-03-09,585.532,607.403,585.532,597.24,20494.1,597.24
2016-03-10,607.403,607.403,600.36,605.847,14986.0,605.847
2016-03-11,601.143,613.643,599.578,609.74,29201.9,609.74
2016-03-14,628.472,628.472,612.078,619.893,49951.7,619.893
2016-03-15,624.559,624.559,605.055,608.968,28181.2,608.968
2016-03-16,612.078,615.199,605.847,611.305,9732.59,611.305
2016-03-17,615.981,620.666,608.968,612.078,24463.9,612.078
2016-03-18,611.305,613.643,601.143,602.727,19852.3,602.727
2016-03-22,614.416,616.773,602.727,612.861,38811.3,612.861
2016-03-23,615.981,626.144,612.861,624.559,25618.1,624.559
2016-03-24,632.384,655.028,626.926,647.203,87226.8,647.203
2016-03-25,647.986,662.041,644.093,648.788,45472.5,648.788
2016-03-28,660.486,660.486,633.93,640.199,31123.1,640.199
2016-03-29,646.508,648.865,635.437,639.398,18977.6,639.398
2016-03-30,639.398,639.398,626.743,626.743,21762.2,626.743
2016-03-31,633.872,640.972,627.525,628.327,17081.2,628.327
2016-04-01,628.327,629.129,597.501,599.877,47320.3,599.877
2016-04-04,594.361,609.364,584.865,598.283,45168.2,598.283
2016-04-05,592.777,596.718,571.437,571.437,32516.5,571.437
2016-04-06,559.565,565.902,556.406,561.941,35553.6,561.941
2016-04-07,563.535,578.528,559.565,565.1,14929.1,565.1
2016-04-08,558.009,569.061,533.472,560.367,63895.3,560.367
2016-04-11,572.229,573.794,556.406,568.259,30746.3,568.259
2016-04-12,571.437,580.914,569.061,571.437,18977.6,571.437
2016-04-13,579.32,587.232,574.596,580.914,10626.9,580.914
2016-04-14,580.914,591.975,578.528,590.4,31885.0,590.4
2016-04-15,595.936,595.936,584.063,595.144,34417.0,595.144
2016-04-18,596.718,616.474,584.865,602.254,40233.6,602.254
2016-04-19,616.474,616.474,592.777,602.254,23533.3,602.254
2016-04-20,608.581,608.581,584.865,585.657,30620.0,585.657
2016-04-21,589.608,598.283,583.29,590.4,28722.6,590.4
2016-04-22,584.063,592.777,569.853,592.777,17081.2,592.777
2016-04-25,596.718,596.718,589.608,589.608,9362.0,589.608
2016-04-26,588.816,588.816,573.002,580.132,19231.2,580.132
2016-04-27,575.388,600.669,572.229,600.669,22648.3,600.669
2016-04-28,599.085,599.085,572.229,574.596,29733.9,574.596
2016-05-02,576.953,592.777,575.388,580.132,49977.6,580.132
2016-05-06,587.232,594.361,580.132,594.361,35300.0,594.361
2016-05-09,620.425,662.302,618.85,655.994,250520.0,655.994
2016-05-10,655.212,684.444,652.033,678.918,126777.0,678.918
2016-05-11,687.603,712.903,685.236,708.952,109824.0,708.952
2016-05-12,701.05,720.815,701.05,718.438,64655.1,718.438
2016-05-13,723.182,723.182,702.624,710.536,59337.5,710.536
2016-05-16,694.722,710.536,689.969,693.93,61490.6,693.93
2016-05-17,694.722,726.341,694.722,721.597,58456.6,721.597
2016-05-18,720.815,745.313,715.27,742.135,77305.8,742.135
2016-05-19,743.729,745.313,727.123,738.184,49723.9,738.184
2016-05-20,730.292,742.927,730.292,735.817,35426.3,735.817
2016-05-23,735.817,739.788,723.182,739.788,20750.8,739.788
2016-05-24,738.184,762.702,738.184,762.702,90340.6,762.702
2016-05-25,771.387,800.629,771.387,787.191,109446.0,787.191
2016-05-26,800.629,802.213,776.922,784.824,61618.0,784.824
2016-05-27,790.36,824.325,788.775,821.959,91605.6,821.959
2016-05-30,820.384,841.714,804.58,841.714,117416.0,841.714
2016-05-31,841.714,844.081,825.929,829.87,70602.1,829.87
2016-06-01,818.017,829.87,806.174,818.79,48207.4,818.79
2016-06-02,807.729,816.433,802.213,806.174,54277.6,806.174
2016-06-03,802.213,812.482,786.389,810.897,67692.3,810.897
2016-06-06,790.36,796.687,784.032,790.36,41120.7,790.36
2016-06-07,790.36,808.531,790.36,804.58,31885.0,804.58
2016-06-08,804.58,821.166,802.213,818.79,35300.0,818.79
2016-06-09,810.115,835.396,810.115,832.227,59089.1,832.227
2016-06-10,830.653,839.366,821.166,833.821,68070.1,833.821
2016-06-13,814.839,821.959,806.174,818.017,45423.9,818.017
2016-06-14,805.362,819.601,781.656,790.36,64779.3,790.36
2016-06-16,794.311,806.174,767.426,768.228,66553.6,768.228
2016-06-17,760.316,799.035,759.533,761.108,52128.6,761.108
2016-06-20,760.316,785.616,760.316,773.763,40106.3,773.763
2016-06-21,769.802,782.467,769.802,774.565,15814.1,774.565
2016-06-22,776.922,776.922,748.463,760.316,33151.0,760.316
2016-06-23,749.265,757.949,744.512,756.365,15941.4,756.365
2016-06-24,768.228,782.467,702.624,716.854,60604.5,716.854
2016-06-27,716.854,735.817,716.854,732.649,42007.8,732.649
2016-06-28,709.744,750.839,709.744,746.096,31123.1,746.096
2016-06-29,750.037,750.037,735.016,742.135,20496.2,742.135
2016-06-30,746.096,749.265,738.967,742.135,16953.8,742.135
2016-07-01,742.135,742.135,723.182,724.747,24418.4,724.747
2016-07-04,723.182,734.243,722.39,734.243,21002.3,734.243
2016-07-05,731.093,743.729,731.093,731.876,15561.5,731.876
2016-07-06,720.032,727.123,708.952,716.052,37703.6,716.052
2016-07-07,716.052,723.182,710.536,711.328,21762.2,711.328
2016-07-08,709.744,709.744,695.495,695.495,34035.0,695.495
2016-07-11,703.417,727.123,696.287,723.182,48079.1,723.182
2016-07-12,738.967,743.729,731.093,740.561,54408.1,740.561
2016-07-13,746.888,750.037,720.815,731.093,35045.4,731.093
2016-07-14,727.123,731.876,720.815,730.292,14548.1,730.292
2016-07-15,742.135,742.135,727.123,735.016,21889.5,735.016
2016-07-19,735.016,738.967,712.121,726.341,32896.4,726.341
2016-07-20,714.478,727.123,709.744,724.747,29607.6,724.747
2016-07-21,720.815,724.747,717.646,718.438,17839.9,718.438
2016-07-22,709.744,721.597,707.368,718.438,23913.2,718.438
2016-07-25,711.328,727.915,711.328,726.341,26572.6,726.341
2016-07-26,726.341,726.341,707.368,707.368,26695.7,707.368
2016-07-27,704.218,712.121,697.089,707.368,43144.5,707.368
2016-07-28,707.368,717.646,707.368,714.478,13918.7,714.478
2016-07-29,720.815,730.292,714.478,729.5,23405.0,729.5
2016-08-01,729.5,729.5,713.686,718.438,13409.4,718.438
2016-08-02,716.052,716.854,711.328,712.121,15941.4,712.121
2016-08-03,708.16,708.16,697.089,698.673,24040.5,698.673
2016-08-04,695.495,713.686,695.495,711.328,56808.6,711.328
2016-08-05,707.368,711.328,696.287,699.456,26444.2,699.456
2016-08-08,704.991,714.478,703.417,714.478,29101.5,714.478
2016-08-09,709.744,715.27,706.576,708.952,9111.49,708.952
2016-08-10,706.576,710.536,706.576,710.536,5566.06,710.536
2016-08-12,713.686,714.478,701.05,701.832,17081.2,701.832
2016-08-15,707.368,709.744,699.456,707.368,10123.8,707.368
2016-08-16,706.576,706.576,697.089,697.089,14803.8,697.089
2016-08-17,697.089,720.815,692.336,716.854,40614.5,716.854
2016-08-18,706.576,706.576,687.603,689.969,27711.2,689.969
2016-08-19,689.969,699.456,686.028,686.811,10501.7,686.811
2016-08-22,683.652,704.218,683.652,699.456,10626.9,699.456
2016-08-23,696.287,700.248,679.71,686.028,19991.0,686.028
2016-08-24,686.028,686.028,675.749,678.116,18093.5,678.116
2016-08-25,679.71,679.71,673.373,674.957,4683.07,674.957
2016-08-26,674.957,674.957,660.737,660.737,23533.3,660.737
2016-08-29,662.302,672.591,662.302,667.065,21131.7,667.065
2016-08-30,678.116,678.116,670.195,674.957,13409.4,674.957
2016-08-31,685.236,695.495,675.749,689.969,33655.1,689.969
2016-09-01,674.165,681.275,669.422,678.918,18977.6,678.918
2016-09-02,678.918,689.969,673.373,687.603,6198.54,687.603
2016-09-05,687.603,689.187,682.879,686.028,4809.36,686.028
2016-09-06,688.414,688.414,674.957,675.749,14929.1,675.749
2016-09-07,671.798,678.116,671.798,677.334,18093.5,677.334
2016-09-08,682.879,682.879,672.591,676.542,10373.3,676.542
2016-09-09,672.591,674.957,672.591,673.373,13918.7,673.373
2016-09-12,665.481,665.481,660.737,665.481,17967.3,665.481
2016-09-13,669.422,669.422,660.737,662.302,14045.0,662.302
2016-09-14,662.302,667.838,660.737,666.282,7971.78,666.282
2016-09-15,670.997,670.997,657.588,658.371,14170.3,658.371
2016-09-16,664.688,664.688,656.777,658.371,10249.1,658.371
2016-09-20,667.838,678.116,663.896,677.334,16447.6,677.334
2016-09-21,667.065,695.495,667.065,692.336,17713.6,692.336
2016-09-23,700.248,700.248,689.969,695.495,17967.3,695.495
2016-09-26,700.248,700.248,683.652,685.236,5948.03,685.236
2016-09-27,682.879,682.879,671.798,681.275,15688.9,681.275
2016-09-28,681.275,684.444,678.918,683.652,8729.51,683.652
2016-09-29,685.236,692.336,679.71,690.752,8351.68,690.752
2016-09-30,690.752,690.752,676.542,677.334,10626.9,677.334
2016-10-03,677.334,681.275,674.165,674.165,5822.78,674.165
2016-10-04,674.165,674.165,663.114,666.282,12651.7,666.282
2016-10-05,674.165,674.165,663.896,666.282,8479.0,666.282
2016-10-06,675.749,675.749,667.838,668.62,9996.55,668.62
2016-10-07,667.065,667.065,650.459,658.371,35807.2,658.371
2016-10-11,658.371,663.896,657.588,663.114,12144.5,663.114
2016-10-12,660.737,669.422,660.737,665.481,16701.2,665.481
2016-10-13,663.896,667.065,659.153,664.688,19231.2,664.688
2016-10-14,664.688,668.62,663.896,668.62,8479.0,668.62
2016-10-17,673.373,673.373,663.896,663.896,16827.5,663.896
2016-10-18,667.838,686.028,665.481,681.275,18093.5,681.275
2016-10-19,686.028,690.752,679.71,689.187,18471.4,689.187
2016-10-20,693.93,693.93,682.879,688.414,10249.1,688.414
2016-10-21,693.128,701.05,686.811,698.673,24418.4,698.673
2016-10-24,702.624,709.744,699.456,705.774,19610.1,705.774
2016-10-25,711.328,713.686,701.832,704.991,19105.9,704.991
2016-10-26,711.328,714.478,699.456,714.478,19355.4,714.478
2016-10-27,715.27,719.211,704.991,715.27,21382.3,715.27
2016-10-28,708.16,723.974,708.16,722.39,47446.6,722.39
2016-10-31,723.182,723.182,710.536,716.052,27583.9,716.052
2016-11-01,712.121,712.121,704.218,708.16,12904.3,708.16
2016-11-02,696.287,699.456,690.752,691.554,16953.8,691.554
2016-11-04,674.165,693.93,674.165,680.502,24800.4,680.502
2016-11-07,703.417,711.328,684.444,687.603,35426.3,687.603
2016-11-08,688.414,692.336,679.71,688.414,24418.4,688.414
2016-11-09,687.603,687.603,653.618,658.371,42259.4,658.371
2016-11-10,704.218,704.218,682.879,694.722,27454.5,694.722
2016-11-11,694.722,711.328,682.879,689.969,26190.6,689.969
2016-11-14,703.417,704.218,697.872,701.05,13031.6,701.05
2016-11-15,702.624,704.991,695.495,697.089,16827.5,697.089
2016-11-16,703.417,703.417,693.128,700.248,13158.9,700.248
2016-11-17,701.05,706.576,696.287,702.624,20621.4,702.624
2016-11-18,708.952,708.952,699.456,702.624,10626.9,702.624
2016-11-21,704.991,719.211,704.218,715.27,19484.8,715.27
2016-11-22,727.123,735.016,717.646,724.747,33151.0,724.747
2016-11-24,732.649,735.817,725.558,727.915,18598.7,727.915
2016-11-25,723.182,730.292,719.211,724.747,31378.8,724.747
2016-11-28,727.123,737.411,722.39,735.817,29733.9,735.817
2016-11-29,735.016,742.927,733.451,742.135,21002.3,742.135
2016-11-30,749.265,749.265,742.135,747.68,17713.6,747.68
2016-12-01,748.463,770.585,745.313,750.037,43399.1,750.037
2016-12-02,745.313,755.582,738.967,741.353,22648.3,741.353
2016-12-05,741.353,750.839,738.967,744.512,32261.8,744.512
2016-12-06,744.512,769.802,744.512,754.79,18093.5,754.79
2016-12-07,761.108,762.702,750.839,756.365,16701.2,756.365
2016-12-08,760.316,760.316,750.037,753.216,18977.6,753.216
2016-12-09,742.927,746.888,740.561,746.096,27583.9,746.096
2016-12-12,750.037,750.037,737.411,741.353,24672.0,741.353
2016-12-13,738.967,738.967,719.211,731.093,38590.8,731.093
2016-12-14,733.451,737.411,731.093,735.016,23026.1,735.016
2016-12-15,742.135,742.135,731.093,733.451,21256.0,733.451
2016-12-16,737.411,739.788,725.558,733.451,24293.1,733.451
2016-12-19,727.123,732.649,723.974,729.5,20876.1,729.5
2016-12-20,729.5,732.649,727.123,731.876,15688.9,731.876
2016-12-21,735.817,740.561,732.649,735.016,29988.6,735.016
2016-12-22,727.123,731.876,724.747,726.341,23533.3,726.341
