Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,820.479,888.128,820.479,877.136,155230.0,877.136
2016-06-29,888.986,936.331,888.986,932.123,320863.0,932.123
2016-06-30,930.424,962.58,926.218,948.191,263522.0,948.191
2016-07-01,946.483,962.58,927.896,930.424,74480.5,930.424
2016-07-04,943.114,954.116,937.219,948.191,97654.9,948.191
2016-07-05,953.267,971.024,939.737,970.184,137375.0,970.184
2016-07-06,1071.7,1141.05,1047.16,1137.66,1206484.0,1137.66
2016-07-07,1137.66,1195.18,1122.44,1141.05,814567.0,1141.05
2016-07-08,1150.35,1179.95,1135.97,1153.72,355620.0,1153.72
2016-07-11,1167.28,1175.73,1149.5,1165.56,214814.0,1165.56
2016-07-12,1174.89,1190.95,1150.35,1155.42,173436.0,1155.42
2016-07-13,1166.41,1177.4,1144.42,1168.12,145889.0,1168.12
2016-07-14,1175.73,1226.48,1175.73,1223.94,261986.0,1223.94
2016-07-15,1198.56,1201.11,1150.35,1171.5,283265.0,1171.5
2016-07-19,1221.41,1239.16,1205.31,1222.24,258320.0,1222.24
2016-07-20,1226.48,1226.48,1207.87,1220.57,145654.0,1220.57
2016-07-21,1230.7,1248.47,1208.71,1210.4,363896.0,1210.4
2016-07-22,1200.25,1256.09,1196.04,1253.55,337532.0,1253.55
2016-07-25,1243.38,1247.63,1187.58,1198.56,148372.0,1198.56
2016-07-26,1191.79,1214.65,1171.5,1175.73,142932.0,1175.73
2016-07-27,1172.34,1180.79,1127.5,1136.82,200037.0,1136.82
2016-07-28,1146.11,1153.72,1125.83,1141.88,95999.0,1141.88
2016-07-29,1141.05,1168.96,1128.36,1166.41,92451.9,1166.41
2016-08-01,1117.37,1126.65,1093.68,1095.38,322281.0,1095.38
2016-08-02,1091.15,1117.37,1085.23,1104.66,120708.0,1104.66
2016-08-03,1079.3,1085.23,1044.62,1053.08,235505.0,1053.08
2016-08-04,1060.7,1064.91,994.716,999.793,390616.0,999.793
2016-08-05,1020.08,1057.31,1020.08,1040.4,221552.0,1040.4
2016-08-08,1043.78,1069.15,1011.64,1017.54,250754.0,1017.54
2016-08-09,1025.18,1069.15,1020.93,1064.07,165160.0,1064.07
2016-08-10,1057.31,1095.38,1048.85,1091.15,197080.0,1091.15
2016-08-12,1097.06,1097.91,1082.68,1087.75,56865.5,1087.75
2016-08-15,1088.62,1098.75,1058.14,1065.76,93753.4,1065.76
2016-08-16,1065.76,1078.46,1059.85,1065.76,48944.5,1065.76
2016-08-17,1069.15,1078.46,1064.91,1076.78,102855.0,1076.78
2016-08-18,1074.24,1081.84,1068.29,1071.7,107110.0,1071.7
2016-08-19,1076.78,1084.39,1067.46,1082.68,59467.5,1082.68
2016-08-22,1081.84,1112.29,1080.14,1107.19,60293.4,1107.19
2016-08-23,1098.75,1112.29,1093.68,1097.91,93161.7,1097.91
2016-08-24,1097.06,1097.06,1052.23,1065.76,89259.3,1065.76
2016-08-25,1058.99,1065.76,1044.62,1053.08,69987.4,1053.08
2016-08-26,1048.01,1053.08,1038.69,1045.46,89140.1,1045.46
2016-08-29,1052.23,1062.39,1050.55,1057.31,109710.0,1057.31
2016-08-30,1057.31,1059.85,1053.08,1057.31,41614.2,1057.31
2016-08-31,1065.76,1068.29,1051.38,1056.46,65497.3,1056.46
2016-09-01,1056.46,1058.14,1046.32,1053.91,54974.4,1053.91
2016-09-02,1050.55,1051.38,1002.3,1005.72,155347.0,1005.72
2016-09-05,1015.0,1015.87,990.496,1009.08,89140.1,1009.08
2016-09-06,1006.55,1057.31,1006.55,1047.16,146834.0,1047.16
2016-09-07,1030.23,1043.78,1018.41,1034.45,120469.0,1034.45
2016-09-08,1026.01,1059.85,1011.64,1055.6,161968.0,1055.6
2016-09-09,1044.62,1048.01,1009.95,1016.71,111487.0,1016.71
2016-09-12,1009.95,1019.23,1002.3,1015.87,34166.7,1015.87
2016-09-13,1022.66,1025.18,1007.4,1021.78,37831.9,1021.78
2016-09-14,1017.54,1020.93,990.496,999.793,148372.0,999.793
2016-09-15,1000.63,1019.23,1000.63,1009.08,72943.7,1009.08
2016-09-16,1015.0,1042.07,1009.95,1038.69,105101.0,1038.69
2016-09-20,1031.92,1044.62,1025.18,1038.69,80394.3,1038.69
2016-09-21,1034.45,1047.16,1020.93,1040.4,114206.0,1040.4
2016-09-23,1046.32,1063.23,1036.17,1060.7,86422.1,1060.7
2016-09-26,1064.07,1076.78,1058.14,1064.91,51899.9,1064.91
2016-09-27,1064.91,1074.24,1042.93,1074.24,71881.6,1074.24
2016-09-28,1048.85,1058.14,977.799,998.091,415087.0,998.091
2016-09-29,992.188,1002.3,978.648,994.716,176508.0,994.716
2016-09-30,983.723,1021.78,982.025,1002.3,135602.0,1002.3
2016-10-03,1006.55,1074.24,1001.48,1047.16,291068.0,1047.16
2016-10-04,1050.55,1055.6,1039.55,1047.16,69754.2,1047.16
2016-10-05,1049.71,1055.6,1034.45,1036.17,70933.4,1036.17
2016-10-06,1048.85,1065.76,1044.62,1048.01,99309.7,1048.01
2016-10-07,1048.01,1048.01,1021.78,1029.4,67858.9,1029.4
2016-10-11,1020.93,1035.32,1017.54,1021.78,56747.4,1021.78
2016-10-12,1012.48,1019.23,991.351,994.716,148963.0,994.716
2016-10-13,1002.3,1024.32,1002.3,1010.79,120589.0,1010.79
2016-10-14,1013.32,1027.71,1011.64,1024.32,86067.7,1024.32
2016-10-17,1020.93,1036.17,1012.48,1034.45,40431.8,1034.45
2016-10-18,1031.07,1034.45,1026.86,1031.92,32631.0,1031.92
2016-10-19,1025.18,1040.4,1025.18,1037.87,36412.3,1037.87
2016-10-20,1042.07,1058.14,1040.4,1056.46,61713.0,1056.46
2016-10-21,1062.39,1080.99,1060.7,1076.78,105929.0,1076.78
2016-10-24,1069.15,1069.15,1049.71,1053.91,66206.1,1053.91
2016-10-25,1059.85,1062.39,1043.78,1047.16,57340.1,1047.16
2016-10-26,1044.62,1057.31,1044.62,1050.55,34520.1,1050.55
2016-10-27,1058.14,1064.91,1048.01,1050.55,37004.0,1050.55
2016-10-28,1057.31,1064.91,1048.85,1050.55,53202.4,1050.55
2016-10-31,1052.23,1059.85,1043.78,1044.62,29201.1,1044.62
2016-11-01,1044.62,1048.85,1033.62,1042.93,47644.0,1042.93
2016-11-02,1033.62,1034.45,1020.93,1023.48,64076.7,1023.48
2016-11-04,1015.87,1016.71,1002.3,1007.4,76018.3,1007.4
2016-11-07,1018.41,1021.78,1004.88,1005.72,55094.6,1005.72
2016-11-08,1014.16,1021.78,1003.18,1015.0,51071.9,1015.0
2016-11-09,1022.66,1026.86,976.968,986.265,63724.3,986.265
2016-11-10,1011.64,1017.54,996.408,1005.72,52375.5,1005.72
2016-11-11,1010.79,1010.79,987.947,988.803,49301.0,988.803
2016-11-14,1004.88,1009.08,989.64,993.024,43150.9,993.024
2016-11-15,999.793,1009.95,989.64,997.254,45516.6,997.254
2016-11-16,996.408,999.793,989.64,999.793,48236.8,999.793
2016-11-17,999.793,1003.18,992.188,1000.63,44926.0,1000.63
2016-11-18,1001.48,1004.88,995.552,1002.3,39015.3,1002.3
2016-11-21,1008.25,1015.87,997.254,998.091,43742.6,998.091
2016-11-22,994.716,1019.23,989.64,1018.41,64905.7,1018.41
2016-11-24,1021.78,1021.78,1006.55,1012.48,36648.5,1012.48
2016-11-25,1012.48,1013.32,992.188,995.552,105337.0,995.552
2016-11-28,999.832,1027.13,999.832,1008.37,107137.0,1008.37
2016-11-29,1009.2,1018.6,1009.2,1014.33,49232.6,1014.33
2016-11-30,1017.75,1022.02,1009.2,1013.49,56499.7,1013.49
2016-12-01,1018.6,1019.44,987.042,989.6,167274.0,989.6
2016-12-02,989.6,998.11,982.749,987.869,98465.2,987.869
2016-12-05,990.446,990.446,955.457,974.237,138671.0,974.237
2016-12-06,974.237,979.342,968.273,974.237,78069.0,974.237
2016-12-07,989.6,1019.44,986.177,1019.44,130934.0,1019.44
2016-12-08,1020.3,1020.3,1003.25,1007.52,42785.1,1007.52
2016-12-09,1002.37,1002.37,991.312,991.312,74437.0,991.312
2016-12-12,994.706,1007.52,987.869,998.966,60486.1,998.966
2016-12-13,997.264,1020.3,997.264,1020.3,91314.1,1020.3
2016-12-14,1022.02,1034.82,1019.44,1028.82,91197.0,1028.82
2016-12-15,1039.08,1056.99,1033.09,1055.29,125659.0,1055.29
2016-12-16,1056.99,1063.8,1042.47,1054.42,136327.0,1054.42
2016-12-19,1056.14,1059.54,1040.78,1045.04,69276.5,1045.04
2016-12-20,1045.04,1053.58,1040.78,1047.59,59197.0,1047.59
2016-12-21,1047.59,1056.99,1039.08,1046.75,63416.6,1046.75
2016-12-22,1034.82,1048.45,1021.15,1032.26,95417.6,1032.26
2016-12-26,1032.26,1047.59,1024.59,1024.59,55447.9,1024.59
2016-12-27,1026.27,1044.19,1026.27,1039.08,28601.1,1039.08
2016-12-28,1039.08,1046.75,1032.26,1040.78,36572.9,1040.78
2016-12-29,1040.78,1040.78,1028.82,1040.78,37395.6,1040.78
2016-12-30,1031.39,1042.47,1027.13,1038.21,38799.7,1038.21
2017-01-04,1044.19,1052.71,1033.95,1039.92,56148.4,1039.92
2017-01-05,1040.78,1043.34,1032.26,1034.82,65056.9,1034.82
2017-01-06,1032.26,1045.89,1028.82,1039.08,99168.8,1039.08
2017-01-10,1036.49,1036.49,1009.2,1018.6,198687.0,1018.6
2017-01-11,1006.65,1009.2,974.237,985.311,406286.0,985.311
2017-01-12,984.475,986.177,973.378,975.945,191419.0,975.945
2017-01-13,979.342,981.06,967.414,970.821,190600.0,970.821
2017-01-16,975.086,981.06,969.113,969.971,92016.7,969.971
2017-01-17,970.821,971.651,946.946,946.946,168094.0,946.946
2017-01-18,943.53,945.229,925.6,930.723,136327.0,930.723
2017-01-19,932.422,937.537,914.511,914.511,175363.0,914.511
2017-01-20,920.495,920.495,911.963,914.511,82993.2,914.511
2017-01-23,913.681,913.681,896.6,905.991,125425.0,905.991
2017-01-24,905.132,906.83,897.459,900.876,65879.7,900.876
2017-01-25,903.433,910.246,896.6,904.273,116049.0,904.273
2017-01-26,907.689,918.777,903.433,911.963,103388.0,911.963
2017-01-27,912.813,913.681,896.6,899.168,131872.0,899.168
2017-01-30,898.308,905.991,888.919,894.043,225648.0,894.043
2017-01-31,896.6,923.901,896.6,922.203,142892.0,922.203
2017-02-01,916.219,939.245,916.219,933.291,101161.0,933.291
2017-02-02,934.14,938.396,913.681,915.37,118276.0,915.37
2017-02-03,918.777,923.042,913.681,917.918,45714.6,917.918
2017-02-06,922.203,923.901,916.219,921.334,45950.8,921.334
2017-02-07,919.636,923.042,905.132,917.918,90142.2,917.918
2017-02-08,909.406,909.406,892.335,894.912,202908.0,894.912
2017-02-09,895.751,898.308,885.493,897.459,109717.0,897.459
2017-02-10,906.83,922.203,905.991,917.918,85688.4,917.918
2017-02-13,925.6,935.838,920.495,931.564,96823.8,931.564
2017-02-14,934.999,945.229,929.016,929.016,101280.0,929.016
2017-02-15,938.396,939.245,929.016,935.838,42199.6,935.838
2017-02-16,940.114,940.114,923.901,923.901,57437.5,923.901
2017-02-17,925.6,937.537,925.6,934.999,41496.0,934.999
2017-02-20,936.697,952.032,934.999,949.503,97528.4,949.503
2017-02-21,952.9,954.618,945.229,950.334,55796.1,950.334
2017-02-22,953.759,955.457,934.14,943.53,105381.0,943.53
2017-02-23,947.795,952.9,940.973,950.334,72092.0,950.334
2017-02-24,946.946,947.795,935.838,942.671,76077.3,942.671
2017-02-27,942.671,953.759,940.973,950.334,60954.5,950.334
2017-02-28,955.457,963.139,948.644,961.441,77014.1,961.441
2017-03-01,961.441,963.139,952.9,960.572,47590.1,960.572
2017-03-02,963.998,963.998,952.032,955.457,43488.7,955.457
2017-03-03,960.572,960.572,944.379,946.078,114758.0,946.078
2017-03-06,947.795,951.202,939.245,946.946,43723.9,946.946
2017-03-07,944.379,952.9,941.822,947.795,42316.7,947.795
2017-03-08,947.795,958.034,944.379,956.316,110772.0,956.316
2017-03-09,956.316,956.316,942.671,951.202,87565.0,951.202
2017-03-10,951.202,962.29,949.503,959.743,104562.0,959.743
2017-03-13,959.743,963.139,956.316,958.864,84633.5,958.864
2017-03-14,961.441,962.29,953.759,956.316,62127.5,956.316
2017-03-15,955.457,958.034,949.503,949.503,35400.9,949.503
2017-03-16,948.644,956.316,935.838,956.316,63532.6,956.316
2017-03-17,952.9,974.237,949.503,974.237,114993.0,974.237
2017-03-21,972.529,977.653,968.273,975.945,53336.1,975.945
2017-03-22,963.998,969.971,957.166,960.572,54740.2,960.572
2017-03-23,959.743,961.441,949.503,960.572,75488.7,960.572
2017-03-24,963.998,993.86,963.998,989.6,121322.0,989.6
2017-03-27,976.794,979.342,951.202,953.759,125190.0,953.759
2017-03-28,962.29,964.848,954.618,960.572,100809.0,960.572
2017-03-29,950.334,959.743,945.229,956.316,116517.0,956.316
2017-03-30,960.572,966.546,952.9,957.166,62831.1,957.166
2017-03-31,963.139,969.971,949.503,949.503,79122.8,949.503
2017-04-03,953.759,958.864,950.334,952.032,55680.0,952.032
2017-04-04,952.032,954.618,938.396,940.114,123667.0,940.114
2017-04-05,938.396,942.671,920.495,921.334,126246.0,921.334
2017-04-06,917.918,917.918,895.751,895.751,89555.6,895.751
2017-04-07,908.538,914.511,900.007,906.83,62127.5,906.83
2017-04-10,917.078,917.078,898.308,900.876,72208.0,900.876
2017-04-11,900.876,911.963,900.876,906.83,30242.5,906.83
2017-04-12,905.991,907.689,897.459,900.876,42785.1,900.876
2017-04-13,897.459,908.538,896.6,902.574,42316.7,902.574
2017-04-14,898.308,900.876,893.203,895.751,61423.9,895.751
2017-04-17,899.168,914.511,896.6,914.511,49114.4,914.511
2017-04-18,918.777,927.336,915.37,919.636,49349.7,919.636
2017-04-19,920.495,934.14,917.918,929.016,51577.6,929.016
2017-04-20,932.422,934.14,925.6,929.874,35870.3,929.874
2017-04-21,934.999,940.973,933.291,939.245,42549.9,939.245
2017-04-24,947.795,952.032,941.822,949.503,65056.9,949.503
2017-04-25,954.618,958.864,947.795,957.166,79828.5,957.166
2017-04-26,959.743,962.29,950.334,955.457,79006.8,955.457
2017-04-27,955.457,965.715,955.457,963.139,58493.4,963.139
2017-04-28,963.139,967.414,957.166,957.166,55796.1,957.166
2017-05-01,958.864,961.441,952.9,961.441,67399.9,961.441
2017-05-02,964.848,979.342,964.848,971.651,92016.7,971.651
2017-05-08,980.211,991.312,979.342,989.6,146173.0,989.6
2017-05-09,989.6,1001.53,989.6,998.966,140781.0,998.966
2017-05-10,998.966,1013.49,998.966,1013.49,203377.0,1013.49
2017-05-11,1017.75,1032.26,1016.86,1023.71,171611.0,1023.71
2017-05-12,1023.71,1030.53,1016.86,1022.02,141719.0,1022.02
2017-05-15,1017.75,1021.15,1002.37,1002.37,126480.0,1002.37
2017-05-16,1006.65,1012.62,999.832,1009.2,128706.0,1009.2
2017-05-17,993.86,1012.62,993.86,996.418,195524.0,996.418
2017-05-18,981.06,989.6,976.794,983.617,191185.0,983.617
2017-05-19,981.899,988.735,966.546,969.113,223420.0,969.113
2017-05-22,969.113,970.821,957.166,962.29,248858.0,962.29
2017-05-23,957.166,961.441,945.229,950.334,263159.0,950.334
2017-05-24,950.334,958.034,946.078,957.166,199979.0,957.166
2017-05-25,959.743,975.945,959.743,967.414,232330.0,967.414
2017-05-26,968.273,992.994,968.273,981.899,775413.0,981.899
2017-05-29,975.028,976.746,939.747,940.606,776346.0,940.606
2017-05-30,940.606,963.834,940.606,956.095,164077.0,956.095
2017-05-31,953.508,975.028,947.487,970.734,165702.0,970.734
2017-06-01,975.887,1004.28,974.159,1001.69,261104.0,1001.69
2017-06-02,1001.69,1006.87,991.391,994.824,115853.0,994.824
2017-06-05,999.989,1015.48,998.268,1006.87,183250.0,1006.87
2017-06-06,1008.57,1026.66,1006.0,1023.23,176975.0,1023.23
2017-06-07,1024.07,1039.57,1024.07,1033.56,149318.0,1033.56
2017-06-08,1040.43,1064.52,1039.57,1054.21,198240.0,1054.21
2017-06-09,1045.59,1045.59,1033.56,1036.13,81457.5,1036.13
2017-06-12,1031.83,1043.01,1026.66,1040.43,73903.3,1040.43
2017-06-13,1040.43,1049.04,1038.7,1040.43,51131.0,1040.43
2017-06-14,1049.9,1059.36,1037.86,1046.46,107833.0,1046.46
2017-06-15,1044.73,1057.62,1043.88,1054.21,74252.5,1054.21
2017-06-16,1047.31,1084.32,1047.31,1084.32,195335.0,1084.32
2017-06-19,1079.17,1094.63,1075.72,1089.49,70534.5,1089.49
2017-06-20,1087.76,1093.79,1083.45,1083.45,102023.0,1083.45
2017-06-21,1076.58,1076.58,1059.36,1059.36,76343.6,1059.36
2017-06-22,1054.21,1067.1,1048.17,1061.94,72046.4,1061.94
2017-06-23,1065.37,1068.84,1057.62,1067.97,50548.6,1067.97
2017-06-26,1065.37,1091.21,1065.37,1089.49,61585.6,1089.49
2017-06-27,1092.05,1111.87,1090.34,1110.99,109114.0,1110.99
2017-06-28,1110.99,1110.99,1076.58,1077.43,66699.4,1077.43
2017-06-29,1077.43,1090.34,1066.24,1090.34,67743.9,1090.34
2017-06-30,1050.75,1093.79,1038.7,1044.73,332917.0,1044.73
2017-07-03,1059.36,1106.7,1059.36,1079.17,244488.0,1079.17
2017-07-04,1086.9,1086.9,1041.29,1044.73,116666.0,1044.73
2017-07-05,1044.73,1051.62,1036.13,1051.62,75995.5,1051.62
2017-07-06,1043.01,1049.04,1022.35,1029.24,97491.1,1029.24
2017-07-07,1020.66,1026.66,1009.45,1012.03,62169.0,1012.03
2017-07-10,1027.51,1027.51,1010.32,1016.33,84479.1,1016.33
2017-07-11,1029.24,1037.86,1020.66,1028.38,142347.0,1028.38
2017-07-12,1075.72,1140.26,1067.97,1123.9,677804.0,1123.9
2017-07-13,1124.76,1129.93,1104.12,1121.33,407403.0,1121.33
2017-07-14,1133.37,1133.37,1107.57,1123.03,172443.0,1123.03
2017-07-18,1113.58,1126.49,1101.54,1117.88,209397.0,1117.88
2017-07-19,1106.7,1154.03,1104.98,1141.1,284694.0,1141.1
2017-07-20,1141.1,1141.1,1113.58,1124.76,213229.0,1124.76
2017-07-21,1122.18,1127.37,1114.45,1117.88,112483.0,1117.88
2017-07-24,1110.99,1119.6,1097.24,1099.8,129681.0,1099.8
2017-07-25,1099.8,1105.83,1092.92,1101.54,56589.9,1101.54
2017-07-26,1108.42,1110.99,1089.49,1096.36,54846.9,1096.36
2017-07-27,1100.67,1107.57,1091.21,1092.92,78782.9,1092.92
2017-07-28,1086.9,1092.92,1072.28,1084.32,107136.0,1084.32
2017-07-31,1077.43,1086.9,1065.37,1072.28,75067.0,1072.28
2017-08-01,1073.14,1081.73,1061.94,1066.24,84712.3,1066.24
2017-08-02,1066.24,1081.73,1061.94,1076.58,129915.0,1076.58
2017-08-03,1087.76,1116.16,1086.9,1110.99,216482.0,1110.99
2017-08-04,1110.14,1117.02,1097.24,1114.45,80063.7,1114.45
2017-08-07,1115.28,1122.18,1111.87,1117.88,107950.0,1117.88
2017-08-08,1118.74,1122.18,1110.14,1118.74,66119.1,1118.74
2017-08-09,1110.14,1117.02,1086.9,1100.67,74252.5,1100.67
2017-08-10,1098.09,1103.25,1080.89,1085.18,61238.4,1085.18
2017-08-14,1071.4,1072.28,1056.78,1064.52,104000.0,1064.52
2017-08-15,1066.24,1087.76,1058.52,1076.58,139905.0,1076.58
2017-08-16,1075.72,1092.92,1075.72,1087.76,87965.0,1087.76
2017-08-17,1088.64,1091.21,1078.31,1086.9,48107.2,1086.9
2017-08-18,1077.43,1080.89,1067.97,1080.0,91450.9,1080.0
2017-08-21,1089.49,1092.05,1083.45,1086.9,37300.3,1086.9
2017-08-22,1081.73,1084.32,1067.97,1069.7,35208.2,1069.7
2017-08-23,1088.64,1088.64,1063.66,1070.55,52292.6,1070.55
2017-08-24,1069.7,1083.45,1064.52,1082.6,55314.2,1082.6
2017-08-25,1082.6,1099.8,1077.43,1096.36,64491.2,1096.36
2017-08-28,1098.09,1109.27,1082.6,1088.64,79368.4,1088.64
2017-08-29,1083.45,1086.03,1074.87,1078.31,54150.6,1078.31
2017-08-30,1084.32,1084.32,1067.97,1077.43,58681.0,1077.43
2017-08-31,1077.43,1077.43,1060.22,1065.37,40554.1,1065.37
2017-09-01,1068.84,1076.58,1050.75,1064.52,76461.8,1064.52
2017-09-04,1059.36,1062.8,1044.73,1056.78,54383.7,1056.78
2017-09-05,1055.93,1056.78,1038.7,1049.9,59494.4,1049.9
2017-09-06,1036.13,1058.52,1030.12,1055.93,49504.1,1055.93
2017-09-07,1055.93,1061.94,1048.17,1056.78,61006.3,1056.78
2017-09-08,1049.04,1058.52,1043.01,1048.17,65072.5,1048.17
2017-09-11,1055.05,1055.93,1036.98,1043.01,49267.8,1043.01
2017-09-12,1049.9,1051.62,1039.57,1041.29,45669.0,1041.29
2017-09-13,1053.33,1055.05,1043.01,1049.9,37533.5,1049.9
2017-09-14,1051.62,1055.93,1042.15,1042.15,23356.7,1042.15
2017-09-15,1049.9,1082.6,1042.15,1082.6,100049.0,1082.6
2017-09-19,1082.6,1082.6,1068.84,1081.73,49036.7,1081.73
2017-09-20,1074.87,1074.87,1061.94,1065.37,37186.3,1065.37
2017-09-21,1067.1,1067.1,1057.62,1060.22,30444.6,1060.22
2017-09-22,1060.22,1063.66,1053.33,1057.62,39972.8,1057.62
2017-09-25,1062.8,1068.84,1060.22,1066.24,25214.7,1066.24
2017-09-26,1067.97,1098.09,1067.97,1096.36,79482.4,1096.36
2017-09-27,1096.36,1096.36,1079.17,1096.36,41135.4,1096.36
2017-09-28,1097.24,1101.54,1085.18,1101.54,32071.5,1101.54
2017-09-29,1101.54,1122.18,1094.63,1117.02,69838.1,1117.02
2017-10-02,1060.22,1073.14,1042.15,1049.9,317581.0,1049.9
2017-10-03,1053.33,1061.07,1035.27,1041.29,136303.0,1041.29
2017-10-04,1041.29,1064.52,1041.29,1060.22,148623.0,1060.22
2017-10-05,1062.8,1068.84,1055.93,1066.24,64143.0,1066.24
2017-10-06,1070.55,1070.55,1044.73,1049.9,100165.0,1049.9
2017-10-10,1043.01,1046.46,1032.68,1032.68,93776.2,1032.68
2017-10-11,1032.68,1033.56,1017.21,1018.92,107368.0,1018.92
2017-10-12,1030.96,1031.83,1022.35,1026.66,43575.8,1026.66
2017-10-13,1032.68,1032.68,1015.48,1019.77,104813.0,1019.77
2017-10-16,1024.07,1047.31,1024.07,1035.27,118062.0,1035.27
2017-10-17,1037.86,1040.43,1028.38,1034.38,73554.1,1034.38
2017-10-18,1032.68,1047.31,1032.68,1035.27,45436.8,1035.27
2017-10-19,1036.13,1036.13,1027.51,1029.24,49617.0,1029.24
2017-10-20,1025.79,1027.51,1019.77,1023.23,69372.9,1023.23
2017-10-23,1032.68,1033.56,1024.07,1024.07,55776.4,1024.07
2017-10-24,1031.83,1043.88,1028.38,1039.57,76807.9,1039.57
2017-10-25,1043.88,1043.88,1019.77,1020.66,101908.0,1020.66
2017-10-26,1022.35,1027.51,1016.33,1026.66,56707.0,1026.66
2017-10-27,1026.66,1034.38,1024.93,1028.38,47177.7,1028.38
2017-10-30,1034.38,1034.38,1023.23,1024.07,70884.7,1024.07
2017-10-31,1025.79,1031.83,1023.23,1030.96,40904.3,1030.96
2017-11-01,1035.27,1038.7,1028.38,1034.38,69255.8,1034.38
2017-11-02,1032.68,1035.27,1028.38,1030.12,52176.5,1030.12
2017-11-06,1030.12,1030.12,1024.07,1024.93,49851.2,1024.93
2017-11-07,1025.79,1036.13,1022.35,1036.13,56589.9,1036.13
2017-11-08,1030.12,1035.27,1026.66,1027.51,52406.6,1027.51
2017-11-09,1029.24,1036.98,1023.23,1030.12,101792.0,1030.12
2017-11-10,1024.07,1029.24,1023.23,1024.07,56125.6,1024.07
2017-11-13,1024.07,1024.93,1013.76,1017.21,88895.6,1017.21
2017-11-14,1019.77,1019.77,994.824,999.124,106790.0,999.124
2017-11-15,998.268,999.989,967.28,967.28,96795.8,967.28
2017-11-16,967.28,976.746,967.28,968.988,65536.7,968.988
2017-11-17,972.442,975.887,957.822,957.822,85524.7,957.822
2017-11-20,956.095,964.703,949.194,962.976,85640.7,962.976
2017-11-21,962.126,975.887,954.377,973.301,100283.0,973.301
2017-11-22,972.442,975.028,957.822,957.822,96446.6,957.822
2017-11-24,958.671,980.191,950.912,975.887,113414.0,975.887
2017-11-27,975.887,976.746,962.126,970.734,100514.0,970.734
2017-11-28,965.513,975.058,961.18,972.461,70024.7,972.461
2017-11-29,976.804,991.558,976.804,987.21,45146.7,987.21
2017-11-30,992.424,1001.99,986.354,998.514,57356.7,998.514
2017-12-01,1000.25,1006.33,992.424,999.379,49869.9,999.379
2017-12-04,1005.46,1015.88,999.379,1001.99,61847.7,1001.99
2017-12-05,997.648,997.648,988.085,994.165,52288.4,994.165
2017-12-06,989.836,995.916,982.874,989.836,50216.0,989.836
2017-12-07,993.309,1002.85,991.558,997.648,35817.5,997.648
2017-12-08,985.478,1002.85,985.478,996.782,56548.4,996.782
2017-12-11,1002.85,1011.54,998.514,1011.54,34782.3,1011.54
2017-12-12,1013.26,1014.14,1001.11,1004.58,49869.9,1004.58
2017-12-13,1009.78,1009.78,991.558,996.782,45033.7,996.782
2017-12-14,998.514,1012.4,998.514,1008.06,40999.7,1008.06
2017-12-15,1008.06,1008.06,998.514,1004.58,41807.9,1004.58
2017-12-18,1007.19,1010.66,1001.11,1001.99,28102.7,1001.99
2017-12-19,1002.85,1002.85,993.309,994.165,37777.0,994.165
2017-12-20,998.514,1001.11,983.753,988.085,59084.1,988.085
2017-12-21,988.085,1006.33,986.354,1006.33,41461.8,1006.33
2017-12-22,1001.11,1006.33,995.916,1003.72,29484.0,1003.72
2017-12-25,1001.11,1003.72,994.165,998.514,26028.1,998.514
2017-12-26,996.782,1001.99,996.782,1000.25,32018.6,1000.25
2017-12-27,1005.46,1017.6,998.514,1017.6,46873.1,1017.6
2017-12-28,1017.6,1017.6,1002.85,1009.78,25452.0,1009.78
2017-12-29,1009.78,1027.16,1000.25,1025.42,67145.0,1025.42
2018-01-04,1026.29,1030.64,1019.33,1028.02,45492.8,1028.02
2018-01-05,1030.64,1032.37,1022.82,1024.57,35588.5,1024.57
2018-01-09,1031.51,1031.51,1014.14,1019.33,102270.0,1019.33
2018-01-10,993.309,1001.11,983.753,995.021,190034.0,995.021
2018-01-11,998.514,1023.69,996.782,1018.48,125421.0,1018.48
2018-01-12,1014.14,1031.51,1012.4,1025.42,86724.6,1025.42
2018-01-15,1031.51,1037.57,1026.29,1028.9,70599.8,1028.9
2018-01-16,1028.9,1028.9,1014.14,1015.0,54014.8,1015.0
2018-01-17,1015.0,1015.0,998.514,1000.25,76934.3,1000.25
2018-01-18,1003.72,1006.33,995.021,995.021,54821.0,995.021
2018-01-19,995.916,1001.11,992.424,995.916,43421.4,995.916
2018-01-22,1001.99,1003.72,997.648,999.379,35817.5,999.379
2018-01-23,1009.78,1018.48,1005.46,1008.06,37659.9,1008.06
2018-01-24,1014.14,1015.0,1008.06,1014.14,28216.7,1014.14
2018-01-25,1009.78,1011.54,1004.58,1004.58,37200.8,1004.58
2018-01-26,1007.19,1014.14,1006.33,1008.06,34551.2,1008.06
2018-01-29,1014.14,1014.14,1008.94,1009.78,23379.5,1009.78
2018-01-30,1012.4,1012.4,998.514,1000.25,42153.0,1000.25
2018-01-31,998.514,999.379,982.005,982.005,71175.9,982.005
2018-02-01,985.478,995.916,984.603,994.165,52980.6,994.165
2018-02-02,994.165,996.782,988.085,988.085,37430.9,988.085
2018-02-05,981.138,982.005,970.734,976.804,93057.1,976.804
2018-02-06,959.434,959.434,906.473,915.158,171720.0,915.158
2018-02-07,939.458,939.458,896.909,896.909,228845.0,896.909
