Date,Open,High,Low,Close,Volume,Adj Close
2014-12-10,3408.03,3426.7,3389.34,3398.69,24205.3,3398.69
2014-12-11,3389.34,3408.03,3361.37,3394.03,16813.7,3394.03
2014-12-12,3361.37,3422.05,3361.37,3380.02,35770.7,3380.02
2014-12-15,3370.7,3422.05,3370.7,3370.7,10174.7,3370.7
2014-12-16,3365.99,3375.38,3267.97,3328.67,23239.1,3328.67
2014-12-17,3333.34,3347.34,3281.99,3291.31,23349.4,3291.31
2014-12-18,3342.66,3408.03,3342.66,3370.7,14781.0,3370.7
2014-12-19,3324.01,3375.38,3263.31,3277.31,80112.8,3277.31
2014-12-22,3277.31,3300.64,3267.97,3281.99,14887.4,3281.99
2014-12-24,3314.65,3314.65,3300.64,3309.99,16064.3,3309.99
2014-12-25,3319.32,3347.34,3309.99,3347.34,12315.8,3347.34
2014-12-26,3361.37,3440.7,3361.37,3431.36,24205.3,3431.36
2014-12-29,3450.06,3459.39,3436.06,3454.73,14671.6,3454.73
2014-12-30,3482.74,3482.74,3454.73,3454.73,11245.3,3454.73
2015-01-05,3538.75,3538.75,3445.37,3459.39,24095.9,3459.39
2015-01-06,3431.36,3450.06,3389.34,3394.03,19600.0,3394.03
2015-01-07,3365.99,3380.02,3347.34,3352.01,21312.7,3352.01
2015-01-08,3356.67,3370.7,3333.34,3356.67,19811.7,3356.67
2015-01-09,3356.67,3380.02,3342.66,3365.99,20135.8,3365.99
2015-01-13,3365.99,3365.99,3328.67,3352.01,13494.7,3352.01
2015-01-14,3352.01,3403.37,3352.01,3394.03,32880.1,3394.03
2015-01-15,3417.35,3450.06,3417.35,3450.06,20884.3,3450.06
2015-01-16,3450.06,3450.06,3375.38,3445.37,20884.3,3445.37
2015-01-19,3454.73,3454.73,3412.73,3445.37,26774.8,3445.37
2015-01-20,3454.73,3454.73,3436.06,3454.73,18313.7,3454.73
2015-01-21,3454.73,3454.73,3436.06,3436.06,16064.3,3436.06
2015-01-22,3431.36,3445.37,3403.37,3445.37,17028.5,3445.37
2015-01-23,3450.06,3450.06,3436.06,3450.06,10388.4,3450.06
2015-01-26,3450.06,3454.73,3440.7,3454.73,13173.7,3454.73
2015-01-27,3468.72,3576.09,3459.39,3571.45,66617.0,3571.45
2015-01-28,3529.43,3627.46,3510.75,3622.77,44340.1,3622.77
2015-01-29,3627.46,3725.51,3618.13,3688.15,33735.9,3688.15
2015-01-30,3734.83,3753.5,3678.8,3706.83,41770.6,3706.83
2015-02-02,3711.48,3716.16,3669.48,3706.83,16922.1,3706.83
2015-02-03,3688.15,3720.84,3650.79,3678.8,28596.9,3678.8
2015-02-04,3828.19,3860.87,3776.85,3828.19,62331.8,3828.19
2015-02-05,3828.19,3828.19,3702.14,3725.51,63939.1,3725.51
2015-02-06,3762.83,3902.89,3702.14,3865.56,88680.2,3865.56
2015-02-09,3996.26,4145.66,3986.93,4061.64,94034.0,4061.64
2015-02-10,4066.3,4108.31,3958.91,4024.28,69080.2,4024.28
2015-02-12,4108.31,4225.02,4061.64,4211.02,91570.8,4211.02
2015-02-13,4229.72,4257.7,4164.35,4206.35,54941.3,4206.35
2015-02-16,4248.36,4248.36,4112.99,4141.0,43160.2,4141.0
2015-02-17,4145.66,4183.02,4112.99,4169.0,73255.1,4169.0
2015-02-18,4206.35,4313.74,4192.35,4313.74,83217.1,4313.74
2015-02-19,4281.05,4407.1,4281.05,4407.1,81396.1,4407.1
2015-02-20,4444.45,4481.81,4318.39,4365.11,42304.3,4365.11
2015-02-23,4374.41,4402.43,4267.05,4290.39,53334.9,4290.39
2015-02-24,4295.07,4365.11,4295.07,4355.74,35555.9,4355.74
2015-02-25,4369.76,4444.45,4360.41,4365.11,35983.4,4365.11
2015-02-26,4365.11,4369.76,4327.73,4351.07,32984.4,4351.07
2015-02-27,4318.39,4379.08,4309.06,4313.74,31274.7,4313.74
2015-03-02,4313.74,4351.07,4248.36,4290.39,38449.5,4290.39
2015-03-03,4323.08,4351.07,4276.38,4304.41,25595.9,4304.41
2015-03-04,4304.41,4341.75,4295.07,4309.06,27737.0,4309.06
2015-03-05,4304.41,4383.77,4304.41,4360.41,42091.6,4360.41
2015-03-06,4360.41,4444.45,4360.41,4435.1,25595.9,4435.1
2015-03-09,4435.1,4505.14,4374.41,4458.45,32665.4,4458.45
2015-03-10,4509.8,4668.53,4491.14,4579.85,74004.5,4579.85
2015-03-11,4579.85,4696.56,4561.18,4579.85,63510.7,4579.85
2015-03-12,4556.48,4612.52,4481.81,4537.82,54513.9,4537.82
2015-03-13,4603.16,4752.58,4575.18,4612.52,129592.0,4612.52
2015-03-16,4589.17,4612.52,4491.14,4514.47,95640.3,4514.47
2015-03-17,4556.48,4556.48,4467.78,4505.14,50766.4,4505.14
2015-03-18,4467.78,4500.48,4444.45,4477.13,38023.1,4477.13
2015-03-19,4453.79,4458.45,4393.09,4435.1,38127.5,4435.1
2015-03-20,4463.13,4537.82,4435.1,4519.15,68221.3,4519.15
2015-03-23,4495.82,4523.81,4495.82,4500.48,31914.9,4500.48
2015-03-24,4486.46,4500.48,4463.13,4477.13,36307.4,4477.13
2015-03-25,4477.13,4486.46,4407.1,4421.12,49479.2,4421.12
2015-03-26,4425.76,4477.13,4407.1,4430.46,60726.5,4430.46
2015-03-27,4416.44,4425.76,4304.41,4346.42,52159.0,4346.42
2015-03-30,4360.41,4547.17,4341.75,4537.82,61582.3,4537.82
2015-03-31,4556.48,4603.16,4533.14,4561.18,47982.2,4561.18
2015-04-01,4486.46,4561.18,4467.78,4523.81,40162.2,4523.81
2015-04-02,4523.81,4626.54,4523.81,4607.85,54191.8,4607.85
2015-04-03,4621.86,4715.23,4612.52,4705.89,49157.1,4705.89
2015-04-06,4668.53,4715.23,4654.53,4663.87,30953.7,4663.87
2015-04-07,4696.56,4696.56,4621.86,4668.53,25706.3,4668.53
2015-04-08,4631.18,4705.89,4631.18,4696.56,28166.4,4696.56
2015-04-09,4715.23,4743.23,4659.23,4687.22,35880.0,4687.22
2015-04-10,4724.56,4724.56,4659.23,4696.56,31486.4,4696.56
2015-04-13,4715.23,4715.23,4607.85,4631.18,23669.5,4631.18
2015-04-14,4598.53,4635.86,4514.47,4533.14,37590.7,4533.14
2015-04-15,4547.17,4603.16,4528.5,4561.18,24631.7,4561.18
2015-04-16,4542.5,4547.17,4435.1,4486.46,42198.0,4486.46
2015-04-17,4481.81,4481.81,4369.76,4388.44,34700.1,4388.44
2015-04-20,4374.41,4640.53,4369.76,4579.85,82037.2,4579.85
2015-04-21,4547.17,4654.53,4547.17,4640.53,41554.9,4640.53
2015-04-22,4668.53,4705.89,4575.18,4668.53,50229.6,4668.53
2015-04-23,4659.23,4659.23,4579.85,4603.16,32773.7,4603.16
2015-04-24,4584.5,4696.56,4584.5,4668.53,34163.3,4668.53
2015-04-27,4668.53,4677.89,4617.18,4649.89,22920.0,4649.89
2015-04-28,4626.54,4668.53,4603.16,4621.86,19600.0,4621.86
2015-04-30,4603.16,4603.16,4486.46,4551.82,52159.0,4551.82
2015-05-01,4514.47,4514.47,4439.79,4453.79,37590.7,4453.79
2015-05-07,4463.13,4528.5,4425.76,4435.1,19493.6,4435.1
2015-05-08,4435.1,4463.13,4393.09,4463.13,18743.2,4463.13
2015-05-11,4528.5,4537.82,4477.13,4491.14,19493.6,4491.14
2015-05-12,4556.48,4570.5,4500.48,4533.14,31914.9,4533.14
2015-05-13,4533.14,4533.14,4444.45,4472.48,26669.5,4472.48
2015-05-14,4444.45,4453.79,4388.44,4388.44,25595.9,4388.44
2015-05-15,4393.09,4495.82,4393.09,4486.46,22920.0,4486.46
2015-05-18,4491.14,4495.82,4430.46,4495.82,31701.2,4495.82
2015-05-19,4495.82,4519.15,4477.13,4500.48,24953.8,4500.48
2015-05-20,4472.48,4565.83,4472.48,4537.82,30845.3,4537.82
2015-05-21,4533.14,4537.82,4449.12,4477.13,31165.4,4477.13
2015-05-22,4463.13,4481.81,4435.1,4449.12,19705.3,4449.12
2015-05-25,4449.12,4467.78,4444.45,4449.12,10280.1,4449.12
2015-05-26,4449.12,4495.82,4439.79,4481.81,29236.0,4481.81
2015-05-27,4481.81,4505.14,4453.79,4467.78,23775.9,4467.78
2015-05-28,4467.78,4491.14,4453.79,4472.48,11460.0,4472.48
2015-05-29,4477.13,4505.14,4477.13,4486.46,29559.0,4486.46
2015-06-01,4481.81,4486.46,4458.45,4472.48,10925.2,4472.48
2015-06-02,4453.79,4463.13,4435.1,4444.45,25808.6,4444.45
2015-06-03,4477.13,4477.13,4430.46,4444.45,22920.0,4444.45
2015-06-04,4435.1,4435.1,4341.75,4355.74,55049.6,4355.74
2015-06-05,4355.74,4355.74,4211.02,4220.34,117380.0,4220.34
2015-06-08,4276.38,4309.06,4257.7,4262.39,49266.4,4262.39
2015-06-09,4262.39,4290.39,4248.36,4248.36,30203.2,4248.36
2015-06-10,4243.72,4262.39,4211.02,4211.02,33412.8,4211.02
2015-06-11,4215.71,4262.39,4215.71,4248.36,48407.6,4248.36
2015-06-12,4262.39,4323.08,4239.04,4313.74,68652.8,4313.74
2015-06-15,4281.05,4337.06,4267.05,4327.73,26132.7,4327.73
2015-06-16,4327.73,4337.06,4197.01,4211.02,53659.0,4211.02
2015-06-17,4234.36,4299.72,4234.36,4276.38,37807.4,4276.38
2015-06-18,4299.72,4299.72,4225.02,4225.02,19705.3,4225.02
2015-06-19,4262.39,4337.06,4253.05,4304.41,37590.7,4304.41
2015-06-22,4281.05,4323.08,4262.39,4299.72,25488.5,4299.72
2015-06-23,4341.75,4351.07,4313.74,4341.75,23987.6,4341.75
2015-06-24,4351.07,4407.1,4351.07,4374.41,36201.1,4374.41
2015-06-25,4397.77,4500.48,4393.09,4453.79,71756.1,4453.79
2015-06-26,4458.45,4491.14,4421.12,4477.13,35880.0,4477.13
2015-06-29,4388.44,4472.48,4360.41,4416.44,34163.3,4416.44
2015-06-30,4402.43,4458.45,4393.09,4421.12,31808.5,4421.12
2015-07-01,4458.45,4472.48,4416.44,4472.48,15850.6,4472.48
2015-07-02,4453.79,4467.78,4393.09,4402.43,29453.7,4402.43
2015-07-03,4449.12,4453.79,4397.77,4411.77,21098.0,4411.77
2015-07-06,4411.77,4463.13,4407.1,4435.1,72828.6,4435.1
2015-07-07,4467.78,4500.48,4453.79,4500.48,48407.6,4500.48
2015-07-08,4472.48,4500.48,4402.43,4402.43,46694.9,4402.43
2015-07-09,4402.43,4425.76,4295.07,4416.44,79039.2,4416.44
2015-07-10,4444.45,4523.81,4425.76,4449.12,48195.9,4449.12
2015-07-13,4463.13,4570.5,4463.13,4551.82,61904.4,4551.82
2015-07-14,4593.84,4640.53,4561.18,4589.17,46910.6,4589.17
2015-07-15,4598.53,4705.89,4589.17,4687.22,66617.0,4687.22
2015-07-16,4715.23,4771.22,4687.22,4761.92,93176.2,4761.92
2015-07-17,4808.6,4911.33,4789.91,4883.28,103138.0,4883.28
2015-07-21,4911.33,4939.31,4883.28,4911.33,54619.2,4911.33
2015-07-22,4883.28,4911.33,4855.29,4855.29,41341.1,4855.29
2015-07-23,4836.62,5014.0,4799.24,4967.32,67580.2,4967.32
2015-07-24,4986.02,5004.67,4911.33,4920.63,56012.8,4920.63
2015-07-27,4901.96,4920.63,4808.6,4827.28,42838.1,4827.28
2015-07-28,4771.22,4855.29,4743.23,4836.62,26559.1,4836.62
2015-07-29,4892.65,4901.96,4817.93,4864.63,18527.4,4864.63
2015-07-30,4864.63,4892.65,4808.6,4827.28,28596.9,4827.28
2015-07-31,4836.62,4873.96,4808.6,4855.29,31274.7,4855.29
2015-08-03,4780.58,4929.97,4771.22,4920.63,46159.1,4920.63
2015-08-04,4864.63,4901.96,4845.94,4892.65,41554.9,4892.65
2015-08-05,4864.63,4873.96,4799.24,4827.28,49801.2,4827.28
2015-08-06,4827.28,4845.94,4780.58,4789.91,39947.5,4789.91
2015-08-07,4789.91,4817.93,4752.58,4771.22,31701.2,4771.22
2015-08-10,4743.23,4855.29,4733.9,4845.94,35770.7,4845.94
2015-08-11,4855.29,4855.29,4761.92,4789.91,18100.0,4789.91
2015-08-12,4761.92,4780.58,4715.23,4715.23,15210.4,4715.23
2015-08-13,4677.89,4799.24,4621.86,4789.91,38985.3,4789.91
2015-08-14,4789.91,4864.63,4789.91,4845.94,26669.5,4845.94
2015-08-17,4873.96,4920.63,4855.29,4911.33,26347.4,4911.33
2015-08-18,4911.33,4929.97,4864.63,4911.33,22920.0,4911.33
2015-08-19,4864.63,4901.96,4715.23,4761.92,27418.9,4761.92
2015-08-20,4761.92,4827.28,4668.53,4677.89,19922.1,4677.89
2015-08-21,4612.52,4705.89,4565.83,4649.89,56335.9,4649.89
2015-08-24,4528.5,4635.86,4397.77,4407.1,45948.4,4407.1
2015-08-25,4201.68,4421.12,4108.31,4201.68,52586.5,4201.68
2015-08-26,4276.38,4407.1,4248.36,4369.76,55156.0,4369.76
2015-08-27,4481.81,4617.18,4481.81,4533.14,37485.3,4533.14
2015-08-28,4621.86,4654.53,4537.82,4645.18,37057.9,4645.18
2015-08-31,4715.23,4761.92,4607.85,4761.92,38554.9,4761.92
2015-09-01,4752.58,4761.92,4631.18,4631.18,44230.7,4631.18
2015-09-02,4570.5,4687.22,4561.18,4603.16,30094.8,4603.16
2015-09-03,4603.16,4761.92,4603.16,4668.53,28489.5,4668.53
2015-09-04,4654.53,4696.56,4500.48,4561.18,32558.0,4561.18
2015-09-07,4528.5,4556.48,4472.48,4528.5,28060.1,4528.5
2015-09-08,4528.5,4631.18,4435.1,4467.78,43909.7,4467.78
2015-09-09,4533.14,4649.89,4486.46,4649.89,36734.9,4649.89
2015-09-10,4519.15,4542.5,4430.46,4467.78,36734.9,4467.78
2015-09-11,4402.43,4537.82,4369.76,4500.48,41341.1,4500.48
2015-09-14,4523.81,4561.18,4458.45,4463.13,18527.4,4463.13
2015-09-15,4481.81,4528.5,4453.79,4463.13,15420.1,4463.13
2015-09-16,4486.46,4500.48,4393.09,4407.1,12852.6,4407.1
2015-09-17,4463.13,4463.13,4393.09,4439.79,23883.2,4439.79
2015-09-18,4463.13,4463.13,4393.09,4439.79,27096.9,4439.79
2015-09-24,4393.09,4519.15,4393.09,4453.79,26347.4,4453.79
2015-09-25,4463.13,4570.5,4463.13,4551.82,40376.9,4551.82
2015-09-28,4551.82,4635.86,4509.8,4598.53,35983.4,4598.53
2015-09-29,4547.17,4612.52,4491.14,4514.47,34592.7,4514.47
2015-09-30,4514.47,4668.53,4514.47,4654.53,33307.5,4654.53
2015-10-01,4640.53,4696.56,4584.5,4635.86,24953.8,4635.86
2015-10-02,4621.86,4715.23,4621.86,4715.23,27526.3,4715.23
2015-10-05,4761.92,4892.65,4724.56,4845.94,67472.9,4845.94
2015-10-06,4920.63,4929.97,4789.91,4827.28,32023.2,4827.28
2015-10-07,4789.91,4827.28,4668.53,4715.23,31486.4,4715.23
2015-10-08,4715.23,4743.23,4514.47,4533.14,38662.3,4533.14
2015-10-09,4584.5,4603.16,4491.14,4505.14,35983.4,4505.14
2015-10-13,4481.81,4537.82,4435.1,4509.8,29665.4,4509.8
2015-10-14,4491.14,4491.14,4388.44,4402.43,22489.6,4402.43
2015-10-15,4393.09,4467.78,4393.09,4444.45,14993.7,4444.45
2015-10-16,4453.79,4537.82,4421.12,4444.45,22489.6,4444.45
2015-10-19,4397.77,4453.79,4332.4,4360.41,33307.5,4360.41
2015-10-20,4369.76,4435.1,4369.76,4425.76,18207.4,4425.76
2015-10-21,4383.77,4383.77,4192.35,4257.7,148439.0,4257.7
2015-10-22,4248.36,4318.39,4239.04,4281.05,36630.5,4281.05
2015-10-23,4341.75,4346.42,4295.07,4309.06,30309.5,4309.06
2015-10-26,4313.74,4332.4,4299.72,4299.72,23775.9,4299.72
2015-10-27,4323.08,4351.07,4318.39,4323.08,25920.0,4323.08
2015-10-28,4318.39,4341.75,4299.72,4332.4,22168.5,4332.4
2015-10-29,4355.74,4360.41,4304.41,4323.08,18743.2,4323.08
2015-10-30,4355.74,4416.44,4309.06,4393.09,33843.3,4393.09
2015-11-02,4425.76,4453.79,4393.09,4411.77,39092.7,4411.77
2015-11-04,4481.81,4481.81,4365.11,4383.77,40590.7,4383.77
2015-11-05,4388.44,4435.1,4383.77,4411.77,22063.2,4411.77
2015-11-06,4411.77,4458.45,4383.77,4393.09,18956.9,4393.09
2015-11-09,4393.09,4453.79,4393.09,4453.79,36522.2,4453.79
2015-11-10,4435.1,4449.12,4397.77,4435.1,24953.8,4435.1
2015-11-11,4407.1,4486.46,4407.1,4477.13,29024.3,4477.13
2015-11-12,4444.45,4505.14,4416.44,4430.46,25595.9,4430.46
2015-11-13,4407.1,4500.48,4407.1,4481.81,17779.0,4481.81
2015-11-16,4407.1,4449.12,4379.08,4388.44,25808.6,4388.44
2015-11-17,4444.45,4458.45,4411.77,4425.76,20135.8,4425.76
2015-11-18,4467.78,4467.78,4393.09,4439.79,24525.3,4439.79
2015-11-19,4449.12,4463.13,4421.12,4435.1,24418.0,4435.1
2015-11-20,4407.1,4435.1,4388.44,4402.43,25920.0,4402.43
2015-11-24,4397.77,4416.44,4379.08,4402.43,22596.9,4402.43
2015-11-25,4388.44,4388.44,4327.73,4332.4,37807.4,4332.4
2015-11-26,4332.4,4355.74,4323.08,4337.06,26026.3,4337.06
2015-11-27,4341.75,4346.42,4299.72,4309.06,35342.2,4309.06
2015-11-30,4337.06,4337.06,4220.34,4229.72,43160.2,4229.72
2015-12-01,4243.72,4262.39,4215.71,4253.05,41234.8,4253.05
2015-12-02,4318.39,4341.75,4267.05,4341.75,38343.2,4341.75
2015-12-03,4351.07,4360.41,4327.73,4341.75,22168.5,4341.75
2015-12-04,4341.75,4341.75,4271.71,4281.05,25488.5,4281.05
2015-12-07,4327.73,4360.41,4318.39,4318.39,26026.3,4318.39
2015-12-08,4318.39,4369.76,4313.74,4323.08,23669.5,4323.08
2015-12-09,4341.75,4341.75,4243.72,4253.05,25488.5,4253.05
2015-12-10,4257.7,4267.05,4206.35,4206.35,23987.6,4206.35
2015-12-11,4215.71,4313.74,4215.71,4309.06,49907.6,4309.06
2015-12-14,4225.02,4341.75,4225.02,4332.4,29882.1,4332.4
2015-12-15,4351.07,4351.07,4253.05,4262.39,19705.3,4262.39
2015-12-16,4332.4,4337.06,4220.34,4295.07,36734.9,4295.07
2015-12-17,4304.41,4402.43,4299.72,4397.77,49693.9,4397.77
2015-12-18,4374.41,4458.45,4369.76,4393.09,60511.8,4393.09
2015-12-21,4346.42,4425.76,4346.42,4407.1,34272.7,4407.1
2015-12-22,4346.42,4388.44,4323.08,4341.75,32665.4,4341.75
2015-12-24,4341.75,4355.74,4281.05,4285.72,27418.9,4285.72
2015-12-25,4271.71,4360.41,4267.05,4304.41,25061.1,4304.41
2015-12-28,4304.41,4304.41,4262.39,4299.72,20884.3,4299.72
2015-12-29,4500.48,4598.53,4491.14,4575.18,100032.0,4575.18
2015-12-30,4621.86,4836.62,4621.86,4827.28,91034.1,4827.28
2016-01-04,4827.28,4836.62,4724.56,4799.24,73149.7,4799.24
2016-01-05,4799.24,4995.35,4724.56,4873.96,83428.8,4873.96
2016-01-06,4864.63,4901.96,4752.58,4836.62,67794.9,4836.62
2016-01-07,4836.62,4873.96,4789.91,4799.24,31274.7,4799.24
2016-01-08,4724.56,4761.92,4668.53,4677.89,33412.8,4677.89
2016-01-12,4668.53,4715.23,4528.5,4537.82,34807.5,4537.82
2016-01-13,4514.47,4640.53,4505.14,4603.16,28166.4,4603.16
2016-01-14,4481.81,4659.23,4481.81,4631.18,54191.8,4631.18
2016-01-15,4631.18,4705.89,4598.53,4635.86,23453.8,4635.86
2016-01-18,4607.85,4631.18,4547.17,4612.52,16708.4,4612.52
2016-01-19,4575.18,4584.5,4411.77,4416.44,33094.8,4416.44
2016-01-20,4411.77,4444.45,4229.72,4229.72,37485.3,4229.72
2016-01-21,4201.68,4248.36,4042.94,4042.94,37381.0,4042.94
2016-01-22,4201.68,4220.34,4080.29,4220.34,45518.0,4220.34
2016-01-25,4337.06,4369.76,4248.36,4355.74,25275.8,4355.74
2016-01-26,4351.07,4365.11,4313.74,4313.74,16708.4,4313.74
2016-01-27,4402.43,4444.45,4346.42,4435.1,15745.2,4435.1
2016-01-28,4435.1,4565.83,4397.77,4551.82,35021.2,4551.82
2016-01-29,4561.18,4654.53,4514.47,4654.53,29131.6,4654.53
2016-02-01,4668.53,4743.23,4635.86,4733.9,38878.0,4733.9
2016-02-02,4649.89,4780.58,4621.86,4752.58,31914.9,4752.58
2016-02-03,4621.86,4733.9,4621.86,4705.89,25488.5,4705.89
2016-02-04,4649.89,4668.53,4421.12,4439.79,37699.1,4439.79
2016-02-05,4439.79,4481.81,4267.05,4407.1,50015.9,4407.1
2016-02-08,4481.81,4668.53,4463.13,4621.86,53549.7,4621.86
2016-02-09,4598.53,4612.52,4514.47,4542.5,26238.0,4542.5
2016-02-10,4547.17,4551.82,4341.75,4374.41,24525.3,4374.41
2016-02-12,4225.02,4239.04,4052.32,4052.32,43374.9,4052.32
2016-02-15,4248.36,4285.72,4145.66,4243.72,26238.0,4243.72
2016-02-16,4215.71,4248.36,4122.3,4122.3,24310.6,4122.3
2016-02-17,4122.3,4178.35,4033.63,4075.65,25920.0,4075.65
2016-02-18,4141.0,4164.35,4075.65,4103.64,14565.3,4103.64
2016-02-19,4061.64,4098.98,3940.24,3963.58,37057.9,3963.58
2016-02-22,3926.25,4038.29,3921.57,4014.94,43804.3,4014.94
2016-02-23,4061.64,4117.65,4005.6,4014.94,26238.0,4014.94
2016-02-24,4019.61,4178.35,4014.94,4126.99,45409.6,4126.99
2016-02-25,4183.02,4313.74,4183.02,4239.04,33307.5,4239.04
2016-02-26,4243.72,4313.74,4229.72,4253.05,33202.1,4253.05
2016-02-29,4276.38,4323.08,4145.66,4164.35,38662.3,4164.35
2016-03-01,4169.0,4215.71,4131.66,4183.02,21312.7,4183.02
2016-03-02,4248.36,4248.36,4183.02,4243.72,18956.9,4243.72
2016-03-03,4197.01,4229.72,4155.01,4187.68,28380.1,4187.68
2016-03-04,4173.67,4197.01,4136.33,4187.68,14456.9,4187.68
2016-03-07,4173.67,4178.35,4117.65,4117.65,13065.3,4117.65
2016-03-08,4108.31,4211.02,3972.94,4183.02,76576.1,4183.02
2016-03-09,4183.02,4239.04,4126.99,4131.66,24418.0,4131.66
2016-03-10,4183.02,4267.05,4145.66,4257.7,22596.9,4257.7
2016-03-11,4211.02,4271.71,4206.35,4234.36,24205.3,4234.36
2016-03-14,4271.71,4285.72,4229.72,4253.05,14350.6,4253.05
2016-03-15,4206.35,4290.39,4206.35,4290.39,18207.4,4290.39
2016-03-16,4243.72,4257.7,4229.72,4234.36,10709.5,4234.36
2016-03-17,4243.72,4290.39,4220.34,4229.72,13173.7,4229.72
2016-03-18,4220.34,4239.04,4126.99,4173.67,30309.5,4173.67
2016-03-22,4173.67,4234.36,4173.67,4220.34,30414.9,4220.34
2016-03-23,4239.04,4267.05,4187.68,4220.34,13281.0,4220.34
2016-03-24,4169.0,4215.71,4159.66,4169.0,32023.2,4169.0
2016-03-25,4187.68,4225.02,4178.35,4201.68,16922.1,4201.68
2016-03-28,4206.35,4271.71,4206.35,4271.71,19705.3,4271.71
2016-03-29,4291.41,4310.17,4258.58,4300.8,17058.6,4300.8
2016-03-30,4300.8,4338.32,4258.58,4305.47,16525.8,4305.47
2016-03-31,4286.73,4305.47,4202.32,4202.32,19509.7,4202.32
2016-04-01,4253.89,4253.89,4052.24,4075.69,28465.4,4075.69
2016-04-04,4094.44,4197.61,4094.44,4136.63,16843.8,4136.63
2016-04-05,4117.87,4136.63,4070.98,4075.69,13006.1,4075.69
2016-04-06,4052.24,4094.44,3986.57,4000.63,22173.5,4000.63
2016-04-07,3986.57,4070.98,3986.57,4042.83,17375.6,4042.83
2016-04-08,4042.83,4155.4,4019.39,4122.57,40297.7,4122.57
2016-04-11,4122.57,4146.03,4075.69,4117.87,16736.5,4117.87
2016-04-12,4099.13,4164.8,4061.61,4103.81,18657.9,4103.81
2016-04-13,4113.19,4127.27,4047.53,4075.69,15883.7,4075.69
2016-04-14,4099.13,4131.96,4066.29,4131.96,20256.2,4131.96
2016-04-15,4131.96,4150.71,4103.81,4127.27,10341.3,4127.27
2016-04-18,4080.35,4103.81,4019.39,4024.08,12900.8,4024.08
2016-04-19,4089.74,4113.19,4056.92,4089.74,8954.71,4089.74
2016-04-20,4089.74,4141.33,4089.74,4108.51,11725.9,4108.51
2016-04-21,4146.03,4183.54,4113.19,4178.86,21641.8,4178.86
2016-04-22,4178.86,4216.37,4131.96,4192.91,25906.9,4192.91
2016-04-25,4192.91,4192.91,4146.03,4174.17,8529.3,4174.17
2016-04-26,4174.17,4221.07,4122.57,4146.03,15457.2,4146.03
2016-04-27,4160.08,4188.23,4150.71,4169.46,13539.9,4169.46
2016-04-28,4183.54,4263.27,4099.13,4103.81,30810.2,4103.81
2016-05-02,3972.47,4042.83,3972.47,4028.77,17163.9,4028.77
2016-05-06,4080.35,4113.19,4038.15,4061.61,15245.5,4061.61
2016-05-09,4061.61,4141.33,4061.61,4127.27,9169.42,4127.27
2016-05-10,4127.27,4225.76,4127.27,4178.86,22708.3,4178.86
2016-05-11,4169.46,4544.66,4089.74,4464.94,93495.2,4464.94
2016-05-12,4408.67,4657.23,4399.3,4474.32,74838.3,4474.32
2016-05-13,4474.32,4558.73,4474.32,4516.55,38271.0,4516.55
2016-05-16,4502.48,4549.37,4455.57,4502.48,39443.8,4502.48
2016-05-17,4502.48,4521.22,4394.59,4408.67,43175.2,4408.67
2016-05-18,4394.59,4464.94,4333.61,4352.39,35394.4,4352.39
2016-05-19,4361.79,4380.51,4310.17,4328.94,23348.4,4328.94
2016-05-20,4371.14,4394.59,4286.73,4305.47,27291.5,4305.47
2016-05-23,4361.79,4507.15,4300.8,4502.48,61833.1,4502.48
2016-05-24,4455.57,4802.64,4455.57,4671.3,122598.0,4671.3
2016-05-25,4718.21,4877.7,4690.07,4774.47,83902.4,4774.47
2016-05-26,4821.39,4868.29,4736.98,4868.29,64605.3,4868.29
2016-05-27,4840.16,4924.57,4812.0,4896.44,59487.4,4896.44
2016-05-30,4802.64,4933.95,4802.64,4868.29,41364.2,4868.29
2016-05-31,4896.44,4896.44,4718.21,4812.0,98931.3,4812.0
2016-06-01,4802.64,4802.64,4736.98,4765.12,37311.8,4765.12
2016-06-02,4718.21,4783.88,4699.45,4727.59,40084.0,4727.59
2016-06-03,4727.59,4840.16,4671.3,4830.8,55862.3,4830.8
2016-06-06,4812.0,4924.57,4746.35,4924.57,61725.8,4924.57
2016-06-07,4924.57,4999.6,4877.7,4971.47,56075.0,4971.47
2016-06-08,4990.22,5102.78,4962.09,5074.65,77930.6,5074.65
2016-06-09,5074.65,5140.31,5065.26,5102.78,55543.3,5102.78
2016-06-10,5159.08,5159.08,5084.04,5121.57,74411.9,5121.57
2016-06-13,5102.78,5102.78,4971.47,4999.6,53197.5,4999.6
2016-06-14,4971.47,5159.08,4952.72,5130.94,84006.7,5130.94
2016-06-16,4999.6,5121.57,4971.47,4980.86,82835.8,4980.86
2016-06-17,5074.65,5121.57,4933.95,4943.33,44880.9,4943.33
2016-06-20,4952.72,5159.08,4952.72,5102.78,62471.3,5102.78
2016-06-21,5065.26,5243.49,5065.26,5234.1,63432.5,5234.1
2016-06-22,5252.86,5299.77,5084.04,5187.21,63858.9,5187.21
2016-06-23,5252.86,5290.4,5168.46,5196.58,59275.7,5196.58
2016-06-24,5234.1,5234.1,4821.39,4971.47,61618.4,4971.47
2016-06-27,5018.37,5431.1,5018.37,5299.77,122813.0,5299.77
2016-06-28,5299.77,5665.61,5299.77,5599.96,118335.0,5599.96
