Date,Open,High,Low,Close,Volume,Adj Close
2017-02-20,88.013,88.013,86.253,87.132,332681,87.132
2017-02-21,88.013,88.013,86.253,86.253,252010,86.253
2017-02-22,87.132,88.013,87.132,87.132,231672,87.132
2017-02-23,88.013,88.013,86.253,87.132,236331,87.132
2017-02-24,87.132,88.013,87.132,87.132,256442,87.132
2017-02-27,87.132,87.132,86.253,87.132,138388,87.132
2017-02-28,88.013,88.013,86.253,87.132,144184,87.132
2017-03-01,87.132,88.893,86.253,88.013,352337,88.013
2017-03-02,88.013,88.893,88.013,88.013,332454,88.013
2017-03-03,88.013,89.773,88.013,89.773,664566,89.773
2017-03-06,89.773,89.773,88.013,89.773,387787,89.773
2017-03-07,89.773,89.773,88.893,88.893,88057,88.893
2017-03-08,88.893,89.773,88.893,89.773,84533,89.773
2017-03-09,89.773,89.773,88.013,88.013,210083,88.013
2017-03-10,88.893,89.773,88.013,89.773,331090,89.773
2017-03-13,88.893,89.773,88.013,88.013,231672,88.013
2017-03-14,88.013,88.893,88.013,88.013,223607,88.013
2017-03-15,88.013,88.893,88.013,88.013,56697,88.013
2017-03-16,88.013,88.893,87.132,88.013,258600,88.013
2017-03-17,87.132,88.893,87.132,88.893,195655,88.893
2017-03-21,88.013,88.893,87.132,88.013,324045,88.013
2017-03-22,87.132,88.013,86.253,86.253,403466,86.253
2017-03-23,86.253,87.132,86.253,86.253,185769,86.253
2017-03-24,85.371,87.132,84.492,85.371,447778,85.371
2017-03-27,85.371,86.253,85.371,85.371,127824,85.371
2017-03-28,86.253,87.132,85.371,87.132,211789,87.132
2017-03-29,87.132,88.03,86.234,88.03,276197,88.03
2017-03-30,87.132,88.03,86.234,86.234,189585,86.234
2017-03-31,86.234,87.132,86.234,86.234,118116,86.234
2017-04-03,86.234,87.132,85.335,86.234,159083,86.234
2017-04-04,85.335,86.234,83.539,84.438,569651,84.438
2017-04-05,84.438,84.438,81.743,82.641,498402,82.641
2017-04-06,81.743,82.641,80.845,81.743,469902,81.743
2017-04-07,80.845,82.641,80.845,80.845,273081,80.845
2017-04-10,81.743,83.539,80.845,82.641,320505,82.641
2017-04-11,82.641,83.539,81.743,83.539,203948,83.539
2017-04-12,82.641,83.539,80.845,82.641,306368,82.641
2017-04-13,81.743,81.743,80.845,80.845,135261,80.845
2017-04-14,80.845,81.743,79.946,81.743,227882,81.743
2017-04-17,81.743,81.743,80.845,80.845,281431,80.845
2017-04-18,81.743,82.641,81.743,81.743,258720,81.743
2017-04-19,80.845,82.641,80.845,81.743,109544,81.743
2017-04-20,82.641,82.641,81.743,82.641,35400,82.641
2017-04-21,81.743,82.641,81.743,82.641,73028,82.641
2017-04-24,82.641,83.539,81.743,82.641,116780,82.641
2017-04-25,81.743,82.641,81.743,82.641,188027,82.641
2017-04-26,82.641,84.438,82.641,83.539,174447,83.539
2017-04-27,84.438,84.438,83.539,84.438,98522,84.438
2017-04-28,85.335,86.234,84.438,84.438,235453,84.438
2017-05-01,84.438,86.234,84.438,85.335,61005,85.335
2017-05-02,85.335,86.234,84.438,85.335,316052,85.335
2017-05-08,88.929,89.827,87.132,88.03,1051020,88.03
2017-05-09,88.03,88.929,87.132,88.03,185022,88.03
2017-05-10,88.03,88.929,87.132,88.929,205841,88.929
2017-05-11,88.03,88.929,87.132,88.929,171106,88.929
2017-05-12,88.03,88.929,87.132,88.03,113217,88.03
2017-05-15,88.03,88.929,87.132,88.03,177564,88.03
2017-05-16,92.523,95.215,89.827,90.723,3856635,90.723
2017-05-17,91.623,91.623,89.827,89.827,310152,89.827
2017-05-18,88.03,89.827,88.03,89.827,423259,89.827
2017-05-19,88.929,90.723,88.929,89.827,361584,89.827
2017-05-22,89.827,90.723,88.929,89.827,380732,89.827
2017-05-23,88.929,89.827,88.03,88.03,332528,88.03
2017-05-24,88.929,90.723,88.03,90.723,697674,90.723
2017-05-25,90.723,90.723,89.827,89.827,190033,89.827
2017-05-26,89.827,90.723,88.929,89.827,200497,89.827
2017-05-29,88.929,89.827,88.929,89.827,141161,89.827
2017-05-30,89.827,89.827,88.929,89.827,229440,89.827
2017-05-31,89.827,89.827,88.929,89.827,114776,89.827
2017-06-01,88.929,88.929,87.132,87.132,788514,87.132
2017-06-02,88.929,89.827,88.03,88.929,461555,88.929
2017-06-05,88.929,88.929,88.03,88.03,232891,88.03
2017-06-06,88.929,89.827,88.03,88.03,477807,88.03
2017-06-07,88.03,88.03,87.132,87.132,299353,87.132
2017-06-08,88.03,88.929,87.132,88.03,382513,88.03
2017-06-09,88.929,88.929,88.03,88.929,218197,88.929
2017-06-12,88.929,88.929,88.03,88.03,386856,88.03
2017-06-13,88.03,89.827,88.03,88.929,213855,88.929
2017-06-14,88.929,89.827,88.929,88.929,171220,88.929
2017-06-15,88.929,89.827,88.03,88.03,157748,88.03
2017-06-16,88.929,88.929,88.03,88.929,148061,88.929
2017-06-19,88.929,90.723,88.03,90.723,487604,90.723
2017-06-20,90.723,90.723,89.827,90.723,238348,90.723
2017-06-21,89.827,90.723,88.929,89.827,144721,89.827
2017-06-22,89.827,90.723,89.827,89.827,220201,89.827
2017-06-23,90.723,90.723,88.929,89.827,114330,89.827
2017-06-26,89.827,90.723,89.827,89.827,105758,89.827
2017-06-27,89.827,90.723,89.827,89.827,131252,89.827
2017-06-28,89.827,90.723,89.827,89.827,64903,89.827
2017-06-29,90.723,90.723,88.929,88.929,207287,88.929
2017-06-30,89.827,89.827,88.929,89.827,131030,89.827
2017-07-03,88.929,89.827,88.929,88.929,172777,88.929
2017-07-04,89.827,90.723,88.929,89.827,530687,89.827
2017-07-05,89.827,90.723,89.827,89.827,123126,89.827
2017-07-06,90.723,91.623,89.827,90.723,680420,90.723
2017-07-07,89.827,90.723,89.827,89.827,81043,89.827
2017-07-10,90.723,91.623,89.827,89.827,255269,89.827
2017-07-11,90.723,90.723,89.827,90.723,410678,90.723
2017-07-12,90.723,90.723,89.827,89.827,274304,89.827
2017-07-13,90.723,90.723,89.827,89.827,49985,89.827
2017-07-14,89.827,91.623,89.827,91.623,374163,91.623
2017-07-18,91.623,91.623,89.827,90.723,422812,90.723
2017-07-19,90.723,91.623,89.827,91.623,162535,91.623
2017-07-20,90.723,92.523,90.723,91.623,331748,91.623
2017-07-21,91.623,92.523,90.723,90.723,250370,90.723
2017-07-24,90.723,91.623,89.827,91.623,248700,91.623
2017-07-25,90.723,91.623,90.723,91.623,56331,91.623
2017-07-26,91.623,91.623,90.723,91.623,103532,91.623
2017-07-27,91.623,93.425,90.723,93.425,778608,93.425
2017-07-28,92.523,93.425,91.623,92.523,629988,92.523
2017-07-31,97.009,100.6,96.117,97.911,4230465,97.911
2017-08-01,96.117,97.009,94.315,95.215,1031872,95.215
2017-08-02,96.117,97.911,94.315,97.911,981441,97.911
2017-08-03,97.911,98.816,96.117,96.117,867669,96.117
2017-08-04,95.215,96.117,94.315,96.117,490832,96.117
2017-08-07,95.215,98.816,95.215,97.009,601712,97.009
2017-08-08,97.911,98.816,97.009,97.911,595254,97.911
2017-08-09,97.911,98.816,96.117,98.816,1051911,98.816
2017-08-10,98.816,99.72,97.009,98.816,978658,98.816
2017-08-14,96.117,97.009,94.315,96.117,805214,96.117
2017-08-15,96.117,96.117,95.215,95.215,352232,95.215
2017-08-16,96.117,98.816,95.215,98.816,584567,98.816
2017-08-17,97.911,99.72,97.911,99.72,557850,99.72
2017-08-18,97.911,102.4,97.009,102.4,2018881,102.4
2017-08-21,103.31,106.89,102.4,106.0,3304685,106.0
2017-08-22,106.89,107.79,105.1,106.0,1612989,106.0
2017-08-23,106.0,106.89,100.6,101.5,2410187,101.5
2017-08-24,100.6,104.19,100.6,103.31,891268,103.31
2017-08-25,103.31,104.19,101.5,101.5,537478,101.5
2017-08-28,101.5,103.31,100.6,101.5,606165,101.5
2017-08-29,101.5,102.4,99.72,101.5,861100,101.5
2017-08-30,103.31,105.1,103.31,104.19,452759,104.19
2017-08-31,104.19,105.1,103.31,103.31,442183,103.31
2017-09-01,104.19,105.1,103.31,104.19,376724,104.19
2017-09-04,104.19,104.19,100.6,100.6,897504,100.6
2017-09-05,101.5,101.5,97.009,97.009,936244,97.009
2017-09-06,96.117,97.911,95.215,97.911,751109,97.911
2017-09-07,97.911,98.816,97.009,97.009,272302,97.009
2017-09-08,97.009,97.009,95.215,96.117,321618,96.117
2017-09-11,97.009,97.911,96.117,97.009,225879,97.009
2017-09-12,97.009,100.6,97.009,100.6,547943,100.6
2017-09-13,100.6,100.6,98.816,100.6,503301,100.6
2017-09-14,99.72,100.6,98.816,99.72,437952,99.72
2017-09-15,99.72,103.31,98.816,101.5,980106,101.5
2017-09-19,101.5,102.4,100.6,100.6,502522,100.6
2017-09-20,100.6,102.4,100.6,101.5,316496,101.5
2017-09-21,100.6,102.4,100.6,101.5,331637,101.5
2017-09-22,101.5,101.5,97.911,98.816,801985,98.816
2017-09-25,99.72,100.6,98.816,99.72,419918,99.72
2017-09-26,99.72,100.6,99.72,99.72,188139,99.72
2017-09-27,99.72,101.5,99.72,101.5,456545,101.5
2017-09-28,101.5,104.19,100.6,104.19,1032875,104.19
2017-09-29,104.19,104.19,102.4,102.4,419696,102.4
2017-10-02,115.88,147.32,110.48,140.12,92878959,140.12
2017-10-03,135.64,149.12,130.25,138.34,140931761,138.34
2017-10-04,139.23,141.04,133.85,138.34,38360396,138.34
2017-10-05,136.53,146.41,131.14,139.23,77795523,139.23
2017-10-06,137.44,141.04,133.85,134.74,34393882,134.74
2017-10-10,134.74,137.44,131.14,136.53,18124056,136.53
2017-10-11,137.44,157.2,136.53,152.7,82107589,152.7
2017-10-12,151.8,152.7,143.72,145.52,28063938,145.52
2017-10-13,145.52,148.21,142.83,146.41,7727965,146.41
2017-10-16,168.87,174.26,150.92,154.5,86113511,154.5
2017-10-17,153.6,157.2,147.32,150.01,27413244,150.01
2017-10-18,150.92,151.8,143.72,143.72,12887436,143.72
2017-10-19,144.62,145.52,141.04,141.04,10551947,141.04
2017-10-20,141.04,142.83,139.23,141.93,5877185,141.93
2017-10-23,142.83,146.41,142.83,144.62,4598059,144.62
2017-10-24,144.62,145.52,140.12,143.72,4669977,143.72
2017-10-25,144.62,145.52,143.72,144.62,2646197,144.62
2017-10-26,144.62,150.92,142.83,149.12,9995768,149.12
2017-10-27,150.01,154.5,148.21,151.8,10746099,151.8
2017-10-30,154.5,157.2,150.92,150.92,8662872,150.92
2017-10-31,150.01,151.8,148.21,148.21,4384427,148.21
2017-11-01,149.12,149.12,141.93,143.72,7429725,143.72
2017-11-02,143.72,146.41,141.04,146.41,3742192,146.41
2017-11-06,145.52,146.41,143.72,143.72,2940317,143.72
2017-11-07,142.83,143.72,141.93,142.83,1293375,142.83
2017-11-08,141.93,142.83,140.12,141.04,2385809,141.04
2017-11-09,141.93,143.72,140.12,141.04,3067005,141.04
2017-11-10,140.12,141.04,137.44,140.12,2852483,140.12
2017-11-13,139.23,139.23,135.64,135.64,2329700,135.64
2017-11-14,135.64,136.53,134.74,134.74,1961213,134.74
2017-11-15,134.74,134.74,128.46,129.36,5408061,129.36
2017-11-16,129.36,132.05,127.56,130.25,1990047,130.25
2017-11-17,132.93,134.74,130.25,130.25,2631391,130.25
2017-11-20,130.25,134.74,130.25,131.14,2137442,131.14
2017-11-21,132.05,132.93,130.25,132.05,2068530,132.05
2017-11-22,132.05,138.34,132.05,136.53,3592126,136.53
2017-11-24,139.23,141.93,139.23,139.23,3604038,139.23
2017-11-27,140.12,141.04,134.74,134.74,2123860,134.74
2017-11-28,133.85,135.64,132.93,134.74,2053614,134.74
2017-11-29,136.53,136.53,133.85,133.85,1220233,133.85
2017-11-30,133.85,134.74,131.14,133.85,2361316,133.85
2017-12-01,133.85,135.64,132.93,133.85,1293265,133.85
2017-12-04,134.74,134.74,131.14,131.14,1535952,131.14
2017-12-05,131.14,132.05,129.36,131.14,1130951,131.14
2017-12-06,131.14,132.05,128.46,130.25,1603972,130.25
2017-12-07,130.25,132.05,129.36,131.14,1088203,131.14
2017-12-08,131.14,132.05,129.36,130.25,1516581,130.25
2017-12-11,130.25,133.85,130.25,132.93,1288143,132.93
2017-12-12,132.93,139.23,132.93,136.53,3469112,136.53
2017-12-13,138.34,139.23,134.74,136.53,2212029,136.53
2017-12-14,136.53,138.34,135.64,138.34,1067051,138.34
2017-12-15,138.34,139.23,137.44,138.34,1640375,138.34
2017-12-18,139.23,141.04,138.34,139.23,1672103,139.23
2017-12-19,139.23,140.12,135.64,137.44,1697929,137.44
2017-12-20,136.53,137.44,135.64,136.53,839726,136.53
2017-12-21,136.53,141.04,136.53,139.23,3034053,139.23
2017-12-22,139.23,141.93,138.34,141.04,1655627,141.04
2017-12-25,141.93,144.62,140.12,140.12,3336747,140.12
2017-12-26,140.12,141.04,137.44,137.44,1701605,137.44
2017-12-27,138.34,142.83,137.44,142.83,1843431,142.83
2017-12-28,142.83,145.52,141.93,143.72,3803423,143.72
2017-12-29,144.62,145.52,143.72,145.52,1187171,145.52
2018-01-04,147.32,152.7,146.41,151.8,4187047,151.8
2018-01-05,151.8,152.7,148.21,150.92,2639963,150.92
2018-01-09,151.8,158.1,150.92,157.2,5167932,157.2
2018-01-10,158.1,165.28,156.3,165.28,6172196,165.28
2018-01-11,163.49,167.98,160.79,162.59,5530074,162.59
2018-01-12,163.49,164.39,159.89,160.79,1632137,160.79
2018-01-15,161.68,164.39,160.79,163.49,2184421,163.49
2018-01-16,164.39,166.18,160.79,165.28,4306165,165.28
2018-01-17,163.49,166.18,160.79,164.39,2827990,164.39
2018-01-18,165.28,166.18,162.59,162.59,1344918,162.59
2018-01-19,162.59,167.08,161.68,165.28,2033464,165.28
2018-01-22,166.18,184.15,166.18,179.66,18837763,179.66
2018-01-23,180.55,182.34,175.16,178.75,6667816,178.75
2018-01-24,176.96,178.75,171.58,173.36,3992672,173.36
2018-01-25,174.26,176.96,171.58,176.06,2501697,176.06
2018-01-26,178.75,178.75,173.36,176.06,2820087,176.06
2018-01-29,176.96,178.75,175.16,176.06,3845056,176.06
2018-01-30,176.06,176.06,160.79,165.28,7484942,165.28
2018-01-31,167.08,169.78,164.39,166.18,3653354,166.18
2018-02-01,162.59,163.49,153.6,154.5,7924008,154.5
2018-02-02,152.7,155.41,150.92,152.7,4269428,152.7
2018-02-05,148.21,149.12,144.62,146.41,5541763,146.41
2018-02-06,139.23,141.04,132.05,138.34,8199760,138.34
2018-02-07,143.72,144.62,136.53,136.53,3740079,136.53
2018-02-08,135.64,141.93,135.64,141.04,2933527,141.04
2018-02-09,132.05,138.34,132.05,137.44,2843354,137.44
2018-02-13,139.23,141.04,134.74,134.74,1966112,134.74
2018-02-14,135.64,138.34,132.05,135.64,3264275,135.64
2018-02-15,137.44,138.34,135.64,136.53,2005298,136.53
2018-02-16,137.44,141.04,137.44,139.23,2015318,139.23
2018-02-19,139.23,145.52,139.23,143.72,2032462,143.72
2018-02-20,143.72,143.72,141.04,141.93,1435648,141.93
2018-02-21,141.93,143.72,140.12,141.04,1289589,141.04
2018-02-22,141.04,141.93,137.44,139.23,2306878,139.23
2018-02-23,140.12,143.72,139.23,141.93,1790554,141.93
2018-02-26,143.72,149.12,142.83,147.32,3038283,147.32
2018-02-27,150.92,150.92,148.21,149.12,1832522,149.12
2018-02-28,147.32,150.01,146.41,150.01,2140002,150.01
2018-03-01,149.12,149.12,146.41,148.21,1634921,148.21
2018-03-02,144.62,146.41,143.72,145.52,1198860,145.52
2018-03-05,145.52,145.52,137.44,139.23,1962774,139.23
2018-03-06,141.93,145.52,140.12,142.83,1292819,142.83
2018-03-07,142.83,142.83,138.34,141.93,815345,141.93
2018-03-08,141.93,143.72,141.93,142.83,1148987,142.83
2018-03-09,143.72,143.72,141.04,142.83,1018736,142.83
2018-03-12,143.72,146.41,143.72,146.41,1216448,146.41
2018-03-13,144.62,145.52,143.72,144.62,305142,144.62
2018-03-14,144.62,146.41,143.72,146.41,660159,146.41
2018-03-15,145.52,147.32,143.72,146.41,916095,146.41
2018-03-16,147.32,148.21,144.62,146.41,1937169,146.41
2018-03-19,147.32,150.92,143.72,144.62,3308693,144.62
2018-03-20,143.72,145.52,141.93,143.72,801095,143.72
2018-03-22,144.62,145.52,142.83,145.52,613623,145.52
2018-03-23,141.04,142.83,139.23,140.12,1379429,140.12
2018-03-26,138.34,138.34,133.85,137.44,1668094,137.44
2018-03-27,138.34,141.04,138.34,141.04,945596,141.04
2018-03-28,139.2,141.94,138.3,141.94,1149077,141.94
2018-03-29,142.85,143.76,139.2,141.94,884750,141.94
2018-03-30,144.66,147.4,143.76,145.58,1985908,145.58
2018-04-02,148.3,148.3,146.49,147.4,761655,147.4
2018-04-03,145.58,147.4,144.66,146.49,740883,146.49
2018-04-04,146.49,148.3,143.76,146.49,925856,146.49
2018-04-05,146.49,146.49,144.66,144.66,458093,144.66
2018-04-06,144.66,145.58,142.85,143.76,602949,143.76
2018-04-09,142.85,142.85,140.11,141.04,568219,141.04
2018-04-10,141.04,141.94,138.3,140.11,839909,140.11
2018-04-11,140.11,143.76,140.11,141.94,1021805,141.94
2018-04-12,142.85,145.58,141.04,144.66,931351,144.66
2018-04-13,144.66,146.49,143.76,146.49,713735,146.49
2018-04-16,146.49,146.49,141.04,141.94,1243157,141.94
2018-04-17,144.66,146.49,141.04,144.66,3067173,144.66
2018-04-18,144.66,147.4,143.76,146.49,1541334,146.49
2018-04-19,146.49,148.3,145.58,148.3,1521991,148.3
2018-04-20,146.49,150.13,145.58,147.4,1781152,147.4
2018-04-23,147.4,155.59,147.4,154.67,3666824,154.67
2018-04-24,157.41,158.31,153.77,155.59,2479171,155.59
2018-04-25,153.77,156.49,151.95,153.77,2261774,153.77
2018-04-26,154.67,154.67,150.13,151.04,1195788,151.04
2018-04-27,151.04,151.95,149.22,151.95,1628711,151.95
2018-05-01,151.04,151.95,149.22,150.13,799463,150.13
2018-05-02,149.22,151.04,148.3,150.13,945529,150.13
2018-05-07,150.13,151.95,149.22,150.13,573824,150.13
2018-05-08,150.13,151.04,149.22,151.04,668344,151.04
2018-05-09,151.04,155.59,150.13,153.77,2456640,153.77
2018-05-10,154.67,157.41,153.77,155.59,1318993,155.59
2018-05-11,156.49,156.49,153.77,155.59,1010814,155.59
2018-05-14,156.49,157.41,153.77,155.59,946299,155.59
2018-05-15,155.59,157.41,154.67,157.41,1168860,157.41
2018-05-16,152.86,154.67,151.04,153.77,2147361,153.77
2018-05-17,153.77,155.59,153.77,155.59,980150,155.59
2018-05-18,155.59,161.04,155.59,161.04,2911434,161.04
2018-05-21,161.96,163.78,160.13,162.86,1877320,162.86
2018-05-22,163.78,165.6,161.04,161.96,1603652,161.96
2018-05-23,161.04,161.96,157.41,159.22,1254148,159.22
2018-05-24,159.22,159.22,154.67,156.49,1183368,156.49
2018-05-25,156.49,157.41,151.04,153.77,1788845,153.77
2018-05-28,153.77,153.77,147.4,148.3,1603872,148.3
2018-05-29,148.3,149.22,143.76,144.66,1194689,144.66
2018-05-30,141.04,143.76,139.2,141.04,2583692,141.04
2018-05-31,141.94,144.66,139.2,140.11,1966346,140.11
2018-06-01,140.11,142.85,138.3,140.11,2693160,140.11
2018-06-04,141.94,142.85,140.11,140.11,891346,140.11
2018-06-05,141.94,142.85,140.11,141.94,1340755,141.94
2018-06-06,142.85,146.49,141.04,143.76,1448024,143.76
2018-06-07,154.67,154.67,147.4,149.22,3424810,149.22
2018-06-08,148.3,149.22,147.4,148.3,587892,148.3
2018-06-11,148.3,148.3,143.76,144.66,1313718,144.66
2018-06-12,145.58,145.58,143.76,144.66,1031916,144.66
2018-06-13,143.76,146.49,142.85,144.66,1031147,144.66
2018-06-14,143.76,146.49,141.94,142.85,1386806,142.85
2018-06-15,142.85,143.76,140.11,140.11,1930185,140.11
2018-06-18,139.2,140.11,134.66,135.57,1478579,135.57
2018-06-19,135.57,137.39,133.75,135.57,1508362,135.57
2018-06-20,135.57,136.47,130.1,135.57,1488690,135.57
2018-06-21,135.57,136.47,133.75,134.66,578880,134.66
2018-06-22,132.85,134.66,131.93,132.85,352692,132.85
2018-06-25,134.66,136.47,131.93,133.75,1047632,133.75
2018-06-26,132.85,140.11,131.03,138.3,1694985,138.3
2018-06-27,138.3,138.3,134.66,135.57,686259,135.57
2018-06-28,134.66,138.3,133.75,138.3,897610,138.3
2018-06-29,137.39,137.39,134.66,134.66,646802,134.66
2018-07-02,134.66,136.47,132.85,132.85,490404,132.85
2018-07-03,132.85,135.57,131.03,132.85,851558,132.85
2018-07-04,132.85,133.75,131.03,131.93,489415,131.93
2018-07-05,131.93,131.93,127.38,128.28,911898,128.28
2018-07-06,128.28,132.85,128.28,131.93,581188,131.93
2018-07-09,131.93,132.85,130.1,132.85,367089,132.85
2018-07-10,132.85,136.47,132.85,134.66,718461,134.66
2018-07-11,134.66,134.66,131.93,132.85,540083,132.85
2018-07-12,133.75,134.66,131.03,132.85,751873,132.85
2018-07-13,132.85,133.75,131.03,131.93,619655,131.93
2018-07-17,131.93,132.85,130.1,131.93,422263,131.93
2018-07-18,132.85,133.75,131.93,132.85,618557,132.85
2018-07-19,133.75,134.66,132.85,134.66,464137,134.66
2018-07-20,134.66,136.47,132.85,134.66,899808,134.66
2018-07-23,133.75,134.66,132.85,132.85,399072,132.85
2018-07-24,132.85,134.66,132.85,134.66,457323,134.66
2018-07-25,134.66,136.47,133.75,136.47,499417,136.47
2018-07-26,135.57,136.47,133.75,134.66,741872,134.66
2018-07-27,135.57,136.47,134.66,135.57,439958,135.57
2018-07-30,134.66,136.47,133.75,134.66,943551,134.66
2018-07-31,131.93,134.66,131.03,131.93,1459453,131.93
2018-08-01,131.93,132.85,130.1,131.03,656365,131.03
2018-08-02,131.03,131.93,129.2,129.2,566900,129.2
2018-08-03,130.1,131.03,129.2,129.2,387862,129.2
2018-08-06,128.28,129.2,126.47,128.28,704393,128.28
2018-08-07,128.28,128.28,125.56,127.38,487437,127.38
2018-08-08,127.38,130.1,127.38,129.2,505792,129.2
2018-08-09,129.2,129.2,128.28,128.28,71549,128.28
2018-08-10,129.2,130.1,126.47,126.47,423251,126.47
2018-08-13,125.56,126.47,122.84,123.75,894973,123.75
2018-08-14,123.75,125.56,123.75,124.65,296639,124.65
2018-08-15,124.65,125.56,122.84,122.84,383795,122.84
2018-08-16,121.92,121.92,118.28,121.02,1002351,121.02
2018-08-17,121.02,123.75,120.1,122.84,408524,122.84
2018-08-20,122.84,124.65,121.92,123.75,502384,123.75
2018-08-21,123.75,123.75,121.92,121.92,297408,121.92
2018-08-22,122.84,125.56,121.92,124.65,299826,124.65
2018-08-23,124.65,126.47,123.75,126.47,334996,126.47
2018-08-24,125.56,127.38,124.65,126.47,297958,126.47
2018-08-27,126.47,128.28,126.47,126.47,469413,126.47
2018-08-28,127.38,128.28,125.56,125.56,339063,125.56
2018-08-29,126.47,126.47,124.65,125.56,269601,125.56
2018-08-30,125.56,126.47,123.75,125.56,355769,125.56
2018-08-31,123.75,125.56,123.75,123.75,210581,123.75
2018-09-03,123.75,123.75,121.92,122.84,294990,122.84
2018-09-04,123.75,124.65,121.92,122.84,434243,122.84
2018-09-05,121.92,122.84,121.02,121.92,497329,121.92
2018-09-06,121.02,121.92,120.1,121.02,362143,121.02
2018-09-07,120.1,122.84,119.19,121.92,491064,121.92
2018-09-10,121.92,123.75,121.92,122.84,185963,122.84
2018-09-11,123.75,123.75,122.84,122.84,139362,122.84
2018-09-12,123.75,123.75,121.92,122.84,485458,122.84
2018-09-13,122.84,125.56,122.84,123.75,395774,123.75
2018-09-14,123.75,125.56,123.75,124.65,263556,124.65
2018-09-18,123.75,127.38,123.75,126.47,734728,126.47
2018-09-19,127.38,128.28,126.47,127.38,385663,127.38
2018-09-20,128.28,128.28,127.38,128.28,294990,128.28
2018-09-21,128.28,131.03,128.28,130.1,639219,130.1
2018-09-25,131.03,132.85,130.1,131.93,613831,131.93
2018-09-26,131.93,133.75,131.93,133.75,418525,133.75
2018-09-27,132.85,133.75,131.93,132.85,840459,132.85
2018-09-28,132.85,134.66,132.85,133.75,381157,133.75
2018-10-01,134.66,135.57,131.93,131.93,1263380,131.93
2018-10-02,130.1,131.93,128.28,130.1,1264699,130.1
2018-10-03,130.1,130.1,127.38,127.38,534258,127.38
2018-10-04,128.28,129.2,126.47,127.38,602949,127.38
2018-10-05,125.56,126.47,124.65,124.65,330490,124.65
2018-10-09,124.65,124.65,121.02,121.92,702086,121.92
2018-10-10,122.84,124.65,121.92,122.84,403799,122.84
2018-10-11,119.19,121.02,117.37,119.19,1008946,119.19
2018-10-12,119.19,120.1,117.37,120.1,566789,120.1
2018-10-15,120.1,121.02,119.19,119.19,307849,119.19
2018-10-16,119.19,121.02,118.28,120.1,388411,120.1
2018-10-17,120.1,121.92,120.1,121.02,148485,121.02
2018-10-18,121.02,121.92,119.19,119.19,349394,119.19
2018-10-19,118.28,120.1,118.28,119.19,508649,119.19
2018-10-22,119.19,119.19,116.45,118.28,723738,118.28
2018-10-23,117.37,117.37,113.73,115.55,918711,115.55
2018-10-24,115.55,115.55,113.73,115.55,767040,115.55
2018-10-25,111.92,112.82,108.27,109.18,1096321,109.18
2018-10-26,110.09,111.92,104.64,106.46,1250521,106.46
2018-10-29,107.36,109.18,106.46,107.36,683071,107.36
2018-10-30,106.46,111.01,105.54,110.09,730221,110.09
2018-10-31,109.18,113.73,109.18,111.01,768579,111.01
2018-11-01,109.18,110.09,107.36,109.18,777481,109.18
2018-11-02,108.27,111.92,108.27,110.09,771657,110.09
2018-11-05,111.01,113.73,111.01,111.92,438748,111.92
2018-11-06,111.92,112.82,111.01,111.01,313345,111.01
2018-11-07,111.92,113.73,111.01,111.92,480733,111.92
2018-11-08,111.92,112.82,111.01,112.82,570747,112.82
2018-11-09,112.82,112.82,111.01,111.92,455235,111.92
2018-11-12,111.92,111.92,109.18,109.18,376651,109.18
2018-11-13,108.27,108.27,105.54,106.46,480953,106.46
2018-11-14,106.46,107.36,105.54,105.54,372914,105.54
2018-11-15,105.54,106.46,102.82,105.54,533159,105.54
2018-11-16,104.64,105.54,102.82,102.82,447651,102.82
2018-11-19,102.82,105.54,102.82,104.64,398633,104.64
2018-11-20,104.64,104.64,101.9,101.9,347416,101.9
2018-11-21,100.99,101.9,99.179,100.99,683730,100.99
2018-11-22,100.99,102.82,100.09,101.9,514474,101.9
2018-11-26,100.99,103.72,100.99,102.82,305211,102.82
2018-11-27,102.82,104.64,102.82,103.72,369177,103.72
2018-11-28,103.72,104.64,103.72,103.72,278284,103.72
2018-11-29,104.64,105.54,104.64,104.64,334996,104.64
2018-11-30,103.72,105.54,103.72,104.64,349285,104.64
2018-12-03,104.64,109.18,104.64,108.27,826610,108.27
2018-12-04,109.18,109.18,103.72,103.72,524255,103.72
2018-12-05,102.82,104.64,101.9,104.64,448530,104.64
2018-12-06,104.64,104.64,101.9,101.9,475677,101.9
2018-12-07,101.9,102.82,100.09,101.9,420064,101.9
2018-12-10,99.179,100.09,98.255,98.255,292132,98.255
2018-12-11,99.179,99.179,92.805,93.716,1006309,93.716
2018-12-12,91.896,96.443,91.896,95.531,873321,95.531
2018-12-13,94.625,97.355,94.625,96.443,429736,96.443
2018-12-14,95.531,96.443,93.716,95.531,573055,95.531
2018-12-17,94.625,95.531,92.805,92.805,482821,92.805
2018-12-18,91.896,93.716,90.985,91.896,918492,91.896
2018-12-19,91.896,91.896,90.078,90.985,718901,90.985
2018-12-20,90.078,90.985,84.617,85.527,1337127,85.527
2018-12-21,85.527,85.527,81.888,83.706,1499241,83.706
2018-12-25,79.158,80.068,77.338,78.248,1424613,78.248
2018-12-26,78.248,81.888,78.248,81.888,1540016,81.888
2018-12-27,87.347,90.985,85.527,89.167,984217,89.167
2018-12-28,87.347,90.078,87.347,88.257,822323,88.257
