Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,470.584,472.387,469.692,471.496,5000.72,471.496
2017-03-03,465.194,470.584,465.194,468.791,5778.23,468.791
2017-03-06,467.889,470.584,466.997,470.584,2999.82,470.584
2017-03-07,471.496,471.496,466.095,466.095,8557.66,466.095
2017-03-08,466.997,469.692,466.997,467.889,4000.78,467.889
2017-03-09,468.791,469.692,466.997,466.997,2777.38,466.997
2017-03-10,470.584,472.387,469.692,472.387,10003.4,472.387
2017-03-13,472.387,472.387,469.692,472.387,6223.1,472.387
2017-03-14,472.387,472.387,470.584,472.387,3333.47,472.387
2017-03-15,469.692,471.496,469.692,470.584,2000.9,470.584
2017-03-16,471.496,474.191,471.496,474.191,7668.94,474.191
2017-03-17,474.191,474.191,471.496,473.279,8002.59,473.279
2017-03-21,472.387,473.279,470.584,471.496,5334.38,471.496
2017-03-22,470.584,472.387,466.997,471.496,7335.28,471.496
2017-03-23,471.496,472.387,469.692,471.496,3112.06,471.496
2017-03-24,475.984,475.984,471.496,473.279,8113.81,473.279
2017-03-27,473.279,474.191,472.387,474.191,6112.9,474.191
2017-03-28,472.387,475.984,472.387,475.083,10892.2,475.083
2017-03-29,475.083,475.984,472.387,475.083,9557.6,475.083
2017-03-30,474.191,476.886,474.191,476.886,8113.81,476.886
2017-03-31,476.886,477.778,472.387,476.886,9224.97,476.886
2017-04-03,480.493,480.493,468.791,475.083,13781.8,475.083
2017-04-04,475.083,477.778,474.191,474.191,10557.5,474.191
2017-04-05,474.191,478.679,474.191,475.083,7224.06,475.083
2017-04-06,474.191,474.191,469.692,469.692,7891.37,469.692
2017-04-07,470.584,473.279,468.791,470.584,7558.74,470.584
2017-04-10,471.496,474.191,471.496,472.387,8446.44,472.387
2017-04-11,472.387,475.984,472.387,472.387,7112.85,472.387
2017-04-12,470.584,471.496,468.791,470.584,7668.94,470.584
2017-04-13,469.692,477.778,467.889,467.889,18447.9,467.889
2017-04-14,466.095,472.387,466.095,466.997,9336.19,466.997
2017-04-17,467.889,467.889,449.895,459.784,35119.3,459.784
2017-04-18,457.089,481.384,457.089,458.892,13114.5,458.892
2017-04-19,458.892,469.692,458.892,465.194,7335.28,465.194
2017-04-20,465.194,465.194,460.695,460.695,10223.8,460.695
2017-04-21,461.597,465.194,461.597,464.292,5890.47,464.292
2017-04-24,465.194,468.791,465.194,467.889,5111.94,467.889
2017-04-25,467.889,474.191,466.997,472.387,12558.4,472.387
2017-04-26,472.387,476.886,472.387,475.083,6446.56,475.083
2017-04-27,475.083,477.778,474.191,477.778,8002.59,477.778
2017-04-28,474.191,476.886,474.191,474.191,6779.19,474.191
2017-05-01,474.191,475.083,468.791,470.584,7668.94,470.584
2017-05-02,472.387,473.279,468.791,469.692,11113.6,469.692
2017-05-08,475.083,479.581,475.083,478.679,17115.3,478.679
2017-05-09,477.778,480.493,476.886,479.581,10223.8,479.581
2017-05-10,479.581,481.384,478.679,479.581,13558.3,479.581
2017-05-11,479.581,482.286,479.581,482.286,9224.97,482.286
2017-05-12,482.286,484.08,481.384,482.286,14336.9,482.286
2017-05-15,482.286,482.286,480.493,482.286,10668.7,482.286
2017-05-16,483.188,484.991,481.384,484.991,12669.6,484.991
2017-05-17,486.785,486.785,483.188,484.991,6667.97,484.991
2017-05-18,477.778,484.991,477.778,483.188,11892.1,483.188
2017-05-19,481.384,487.696,481.384,483.188,9892.28,483.188
2017-05-22,484.991,485.893,484.08,485.893,14781.7,485.893
2017-05-23,487.696,487.696,484.08,484.08,10557.5,484.08
2017-05-24,484.08,485.893,482.286,484.08,14669.5,484.08
2017-05-25,485.893,486.785,484.991,484.991,19115.2,484.991
2017-05-26,484.991,485.893,479.581,480.493,97357.6,480.493
2017-05-29,476.886,484.08,469.692,475.083,30228.8,475.083
2017-05-30,471.496,475.083,471.496,475.083,8891.31,475.083
2017-05-31,475.984,475.984,461.597,462.489,36564.2,462.489
2017-06-01,467.889,467.889,462.489,465.194,16003.1,465.194
2017-06-02,466.095,469.692,465.194,468.791,11780.9,468.791
2017-06-05,471.496,471.496,468.791,468.791,11224.8,468.791
2017-06-06,471.496,471.496,466.997,467.889,9224.97,467.889
2017-06-07,467.889,468.791,466.095,468.791,11780.9,468.791
2017-06-08,468.791,468.791,466.997,466.997,6334.32,466.997
2017-06-09,470.584,472.387,465.194,466.997,17670.4,466.997
2017-06-12,467.889,470.584,467.889,468.791,3889.56,468.791
2017-06-13,468.791,469.692,467.889,468.791,6557.78,468.791
2017-06-14,468.791,470.584,467.889,467.889,3668.15,467.889
2017-06-15,467.889,470.584,467.889,467.889,6001.69,467.889
2017-06-16,467.889,469.692,466.997,468.791,7224.06,468.791
2017-06-19,469.692,472.387,467.889,470.584,7446.5,470.584
2017-06-20,470.584,472.387,470.584,472.387,7224.06,472.387
2017-06-21,473.279,473.279,471.496,471.496,4445.65,471.496
2017-06-22,471.496,475.083,468.791,473.279,7224.06,473.279
2017-06-23,476.886,476.886,474.191,476.886,9668.82,476.886
2017-06-26,475.984,475.984,468.791,472.387,7224.06,472.387
2017-06-27,475.984,476.886,474.191,475.083,4666.05,475.083
2017-06-28,474.191,475.984,474.191,475.083,3444.69,475.083
2017-06-29,476.886,476.886,475.083,475.083,4334.44,475.083
2017-06-30,475.083,476.886,472.387,476.886,5334.38,476.886
2017-07-03,478.679,478.679,475.984,476.886,5445.6,476.886
2017-07-04,476.886,478.679,475.984,476.886,3112.06,476.886
2017-07-05,478.679,480.493,473.279,474.191,9224.97,474.191
2017-07-06,475.083,478.679,475.083,476.886,4112.0,476.886
2017-07-07,476.886,476.886,474.191,474.191,4223.22,474.191
2017-07-10,475.984,475.984,474.191,474.191,5890.47,474.191
2017-07-11,475.984,475.984,475.083,475.083,2556.99,475.083
2017-07-12,475.984,476.886,475.083,475.984,4889.51,475.984
2017-07-13,475.083,476.886,475.083,476.886,3333.47,476.886
2017-07-14,476.886,481.384,475.984,481.384,17226.5,481.384
2017-07-18,490.391,499.378,482.286,499.378,87355.1,499.378
2017-07-19,499.378,538.982,499.378,537.169,167596.0,537.169
2017-07-20,519.175,539.874,512.883,537.169,125695.0,537.169
2017-07-21,539.874,547.969,521.871,547.078,104025.0,547.078
2017-07-24,546.166,547.078,509.287,522.782,78795.4,522.782
2017-07-25,529.074,530.867,522.782,527.271,26673.9,527.271
2017-07-26,527.271,527.271,512.883,520.979,31340.0,520.979
2017-07-27,520.979,520.979,511.08,512.883,17447.9,512.883
2017-07-28,518.284,518.284,505.67,517.382,12224.7,517.382
2017-07-31,514.687,514.687,504.778,505.67,15448.0,505.67
2017-08-01,502.073,520.077,502.073,519.175,24005.7,519.175
2017-08-02,519.175,520.077,510.188,512.883,11558.5,512.883
2017-08-03,512.883,512.883,506.572,509.287,3112.06,509.287
2017-08-04,503.877,507.474,502.073,502.073,11336.0,502.073
2017-08-07,512.883,514.687,504.778,510.188,4556.87,510.188
2017-08-08,516.48,516.48,510.188,510.188,3444.69,510.188
2017-08-09,511.08,511.08,505.67,507.474,10557.5,507.474
2017-08-10,508.365,509.287,495.781,500.28,14781.7,500.28
2017-08-14,494.88,495.781,491.283,492.185,9447.4,492.185
2017-08-15,493.086,506.572,493.086,502.073,10557.5,502.073
2017-08-16,505.67,506.572,502.073,503.877,5334.38,503.877
2017-08-17,503.877,505.67,502.975,504.778,4000.78,504.778
2017-08-18,503.877,508.365,502.975,506.572,10336.1,506.572
2017-08-21,504.778,504.778,502.975,504.778,9781.06,504.778
2017-08-22,508.365,508.365,499.378,500.28,7446.5,500.28
2017-08-23,501.182,504.778,495.781,497.575,12669.6,497.575
2017-08-24,502.975,507.474,496.683,507.474,8113.81,507.474
2017-08-25,511.992,517.382,511.992,516.48,18114.2,516.48
2017-08-28,519.175,520.979,516.48,520.979,11224.8,520.979
2017-08-29,521.871,522.782,517.382,517.382,10557.5,517.382
2017-08-30,521.871,522.782,520.077,522.782,6112.9,522.782
2017-08-31,523.674,524.566,521.871,521.871,7891.37,521.871
2017-09-01,524.566,525.477,520.979,521.871,7780.15,521.871
2017-09-04,521.871,524.566,512.883,523.674,22894.5,523.674
2017-09-05,523.674,523.674,501.182,505.67,25450.5,505.67
2017-09-06,500.28,507.474,498.486,502.073,9336.19,502.073
2017-09-07,502.073,509.287,502.073,502.975,5334.38,502.975
2017-09-08,502.073,506.572,502.073,502.975,9668.82,502.975
2017-09-11,504.778,510.188,504.778,510.188,4556.87,510.188
2017-09-12,513.785,516.48,507.474,508.365,9557.6,508.365
2017-09-13,514.687,514.687,508.365,510.188,2999.82,510.188
2017-09-14,510.188,520.077,510.188,515.579,12558.4,515.579
2017-09-15,516.48,519.175,512.883,519.175,16559.2,519.175
2017-09-19,525.477,529.074,517.382,524.566,24339.4,524.566
2017-09-20,525.477,529.074,520.077,525.477,20004.9,525.477
2017-09-21,529.966,530.867,520.979,522.782,14893.0,522.782
2017-09-22,524.566,530.867,517.382,525.477,18447.9,525.477
2017-09-25,534.474,536.277,527.271,531.769,22560.9,531.769
2017-09-26,530.867,535.366,527.271,535.366,17337.7,535.366
2017-09-27,535.366,536.277,532.671,534.474,9781.06,534.474
2017-09-28,535.366,538.081,533.582,537.169,11448.3,537.169
2017-09-29,534.474,537.169,534.474,535.366,9224.97,535.366
2017-10-02,535.366,541.677,535.366,538.081,23560.8,538.081
2017-10-03,539.874,544.373,539.874,542.579,12336.0,542.579
2017-10-04,544.373,552.468,542.579,551.566,22449.7,551.566
2017-10-05,555.163,556.966,545.274,547.969,20227.3,547.969
2017-10-06,551.566,562.366,547.969,561.465,36120.3,561.465
2017-10-10,564.16,574.068,561.465,574.068,34897.9,574.068
2017-10-11,573.157,584.869,564.16,583.065,45566.7,583.065
2017-10-12,584.869,584.869,565.062,565.963,32453.2,565.963
2017-10-13,570.462,584.869,570.462,581.262,41343.5,581.262
2017-10-16,547.078,562.366,543.471,556.065,71350.9,556.065
2017-10-17,556.065,558.77,549.773,551.566,18670.3,551.566
2017-10-18,551.566,580.37,551.566,579.459,41121.0,579.459
2017-10-19,580.37,581.262,565.963,570.462,25006.7,570.462
2017-10-20,566.865,571.373,564.16,568.668,12336.0,568.668
2017-10-23,569.57,574.96,566.865,568.668,19560.0,568.668
2017-10-24,574.96,574.96,567.767,571.373,20116.1,571.373
2017-10-25,575.862,575.862,568.668,572.265,15337.8,572.265
2017-10-26,568.668,574.96,568.668,572.265,6890.41,572.265
2017-10-27,574.96,578.557,574.96,578.557,14781.7,578.557
2017-10-30,579.459,583.957,574.96,583.957,26228.0,583.957
2017-10-31,583.065,583.065,575.862,576.764,21560.9,576.764
2017-11-01,575.862,580.37,574.96,577.655,12558.4,577.655
2017-11-02,575.862,581.262,575.862,578.557,8002.59,578.557
2017-11-06,578.557,583.065,577.655,579.459,17115.3,579.459
2017-11-07,582.164,583.065,574.96,575.862,25338.3,575.862
2017-11-08,574.96,578.557,566.865,567.767,27339.2,567.767
2017-11-09,567.767,574.068,567.767,574.068,16447.0,574.068
2017-11-10,568.668,578.557,565.963,578.557,27117.8,578.557
2017-11-13,577.655,577.655,574.068,577.655,16891.8,577.655
2017-11-14,577.655,578.557,576.764,576.764,17670.4,576.764
2017-11-15,577.655,578.557,567.767,568.668,27450.4,568.668
2017-11-16,568.668,577.655,568.668,574.96,9002.53,574.96
2017-11-17,573.157,579.459,573.157,574.068,10447.3,574.068
2017-11-20,574.068,579.459,574.068,578.557,19782.5,578.557
2017-11-21,580.37,582.164,576.764,581.262,18559.1,581.262
2017-11-22,582.164,583.065,576.764,581.262,21117.1,581.262
2017-11-24,580.37,581.262,577.655,577.655,40564.9,577.655
2017-11-27,572.265,573.157,560.573,562.366,234832.0,562.366
2017-11-28,553.36,554.261,543.471,553.36,107246.0,553.36
2017-11-29,555.163,565.963,555.163,564.16,43898.4,564.16
2017-11-30,564.16,566.865,557.868,558.77,20116.1,558.77
2017-12-01,556.966,557.868,547.078,547.078,20561.0,547.078
2017-12-04,547.078,547.969,542.579,543.471,9447.4,543.471
2017-12-05,540.776,542.579,536.277,536.277,13558.3,536.277
2017-12-06,537.169,539.874,532.671,532.671,14669.5,532.671
2017-12-07,537.169,547.078,535.366,547.078,15114.4,547.078
2017-12-08,547.078,547.078,541.677,544.373,12558.4,544.373
2017-12-11,545.274,547.969,542.579,547.078,16225.5,547.078
2017-12-12,547.078,556.065,545.274,552.468,14336.9,552.468
2017-12-13,551.566,553.36,549.773,550.665,6334.32,550.665
2017-12-14,549.773,552.468,549.773,552.468,8557.66,552.468
2017-12-15,550.665,552.468,550.665,552.468,5111.94,552.468
2017-12-18,553.36,553.36,547.078,548.861,8225.03,548.861
2017-12-19,548.861,554.261,548.861,552.468,24116.9,552.468
2017-12-20,547.969,550.665,545.274,547.969,10113.6,547.969
2017-12-21,546.166,547.078,542.579,544.373,8225.03,544.373
2017-12-22,541.677,546.166,541.677,545.274,9112.73,545.274
2017-12-25,548.861,548.861,542.579,545.274,9668.82,545.274
2017-12-26,545.274,547.078,540.776,544.373,24228.1,544.373
2017-12-27,542.579,547.078,542.579,544.373,2777.38,544.373
2017-12-28,543.471,545.274,539.874,541.677,8557.66,541.677
2017-12-29,541.677,544.373,540.776,544.373,4556.87,544.373
2018-01-04,544.373,547.969,544.373,547.969,7780.15,547.969
2018-01-05,548.861,548.861,543.471,546.166,9557.6,546.166
2018-01-09,546.166,547.078,542.579,544.373,11780.9,544.373
2018-01-10,544.373,547.078,542.579,544.373,8557.66,544.373
2018-01-11,543.471,546.166,543.471,544.373,5445.6,544.373
2018-01-12,575.862,580.37,563.268,565.062,102580.0,565.062
2018-01-15,580.37,580.37,565.963,567.767,47900.2,567.767
2018-01-16,568.668,569.57,549.773,560.573,41453.7,560.573
2018-01-17,560.573,564.16,556.065,564.16,14893.0,564.16
2018-01-18,564.16,565.062,556.065,556.966,14225.7,556.966
2018-01-19,555.163,556.065,549.773,550.665,9224.97,550.665
2018-01-22,550.665,553.36,547.078,553.36,10223.8,553.36
2018-01-23,554.261,556.065,550.665,555.163,9557.6,555.163
2018-01-24,555.163,565.062,555.163,563.268,9557.6,563.268
2018-01-25,565.963,565.963,551.566,554.261,17447.9,554.261
2018-01-26,556.966,560.573,556.065,556.966,5222.14,556.966
2018-01-29,557.868,560.573,557.868,558.77,4778.29,558.77
2018-01-30,559.662,559.662,550.665,550.665,9002.53,550.665
2018-01-31,545.274,551.566,545.274,549.773,9336.19,549.773
2018-02-01,548.861,551.566,547.078,548.861,5778.23,548.861
2018-02-02,548.861,553.36,546.166,547.969,15003.2,547.969
2018-02-05,544.373,548.861,542.579,544.373,11892.1,544.373
2018-02-06,539.874,540.776,522.782,538.982,50233.8,538.982
2018-02-07,540.776,552.468,540.776,547.078,17003.0,547.078
2018-02-08,548.861,549.773,540.776,547.078,8891.31,547.078
2018-02-09,532.671,538.982,527.271,537.169,10892.2,537.169
2018-02-13,538.081,538.081,526.369,527.271,8557.66,527.271
2018-02-14,527.271,548.861,527.271,546.166,15003.2,546.166
2018-02-15,546.166,546.166,532.671,538.081,4445.65,538.081
2018-02-16,538.982,546.166,530.867,545.274,10668.7,545.274
2018-02-19,552.468,556.966,549.773,553.36,10003.4,553.36
2018-02-20,557.868,561.465,551.566,558.77,13114.5,558.77
2018-02-21,552.468,559.662,552.468,557.868,12669.6,557.868
2018-02-22,560.573,560.573,539.874,541.677,27117.8,541.677
2018-02-23,549.773,549.773,542.579,544.373,21005.9,544.373
2018-02-26,545.274,551.566,545.274,548.861,10668.7,548.861
2018-02-27,549.773,553.36,548.861,549.773,8336.24,549.773
2018-02-28,549.773,557.868,549.773,551.566,11669.7,551.566
2018-03-01,551.566,562.366,551.566,561.465,16225.5,561.465
2018-03-02,557.868,558.77,553.36,556.065,14558.3,556.065
2018-03-05,556.065,562.366,554.261,558.77,9781.06,558.77
2018-03-06,560.573,571.373,560.573,565.062,16003.1,565.062
2018-03-07,565.062,570.462,562.366,563.268,12447.2,563.268
2018-03-08,570.462,571.373,563.268,565.963,13114.5,565.963
2018-03-09,568.668,575.862,565.963,570.462,23228.2,570.462
2018-03-12,572.265,573.157,565.963,566.865,13670.6,566.865
2018-03-13,564.16,580.37,559.662,580.37,18337.7,580.37
2018-03-14,571.373,589.357,571.373,585.76,45899.3,585.76
2018-03-15,590.259,590.259,579.459,589.357,54123.3,589.357
2018-03-16,580.37,589.357,567.767,570.462,28117.7,570.462
2018-03-19,575.862,575.862,572.265,574.96,8002.59,574.96
2018-03-20,570.462,578.557,550.665,573.157,17337.7,573.157
2018-03-22,568.668,572.265,560.573,560.573,12780.8,560.573
2018-03-23,557.868,569.57,554.261,558.77,18782.5,558.77
2018-03-26,558.77,565.963,554.261,557.868,10003.4,557.868
2018-03-27,558.77,571.373,558.77,565.062,9112.73,565.062
2018-03-28,564.16,569.57,551.566,565.062,9781.06,565.062
2018-03-29,567.767,575.862,565.963,572.265,5667.01,572.265
2018-03-30,574.96,574.96,567.767,569.57,8891.31,569.57
2018-04-02,573.157,575.862,569.57,570.462,4000.78,570.462
2018-04-03,573.157,577.655,571.373,573.157,9892.28,573.157
2018-04-04,574.96,581.262,566.865,580.37,10003.4,580.37
2018-04-05,582.164,583.957,575.862,583.957,11669.7,583.957
2018-04-06,584.869,597.453,583.957,596.561,44009.6,596.561
2018-04-09,602.853,622.65,591.151,615.446,53789.7,615.446
2018-04-10,607.361,611.859,572.265,586.652,37008.0,586.652
2018-04-11,580.37,581.262,564.16,575.862,42788.3,575.862
2018-04-12,575.862,592.052,572.265,587.564,12113.5,587.564
2018-04-13,594.748,607.361,579.459,603.764,33898.0,603.764
2018-04-16,691.038,693.733,664.038,673.936,961227.0,673.936
2018-04-17,673.035,673.035,612.751,612.751,377311.0,612.751
2018-04-18,629.863,670.339,627.158,648.739,274843.0,648.739
2018-04-19,644.24,655.952,634.352,643.349,83685.9,643.349
2018-04-20,647.837,647.837,625.355,637.047,58903.7,637.047
2018-04-23,642.447,665.841,637.958,641.545,49900.1,641.545
2018-04-24,641.545,641.545,628.06,637.047,40231.3,637.047
2018-04-25,628.06,632.558,614.555,631.657,38787.5,631.657
2018-04-26,632.558,649.641,629.863,646.945,43233.2,646.945
2018-04-27,652.346,652.346,631.657,637.958,30007.4,637.958
2018-05-01,629.863,633.46,617.25,617.25,40897.6,617.25
2018-05-02,617.25,621.748,598.364,621.748,41009.8,621.748
2018-05-07,621.748,647.837,621.748,643.349,41677.1,643.349
2018-05-08,644.24,661.342,644.24,647.837,50123.6,647.837
2018-05-09,644.24,655.05,644.24,651.454,34009.2,651.454
2018-05-10,655.952,656.854,644.24,650.532,24783.2,650.532
2018-05-11,650.532,651.454,644.24,648.739,12003.3,648.739
2018-05-14,645.142,666.743,645.142,665.841,33674.5,665.841
2018-05-15,678.444,678.444,658.647,673.035,36675.4,673.035
2018-05-16,673.035,681.14,658.647,673.936,52012.2,673.936
2018-05-17,670.339,671.241,661.342,670.339,35454.0,670.339
2018-05-18,669.438,670.339,659.549,660.451,24228.1,660.451
2018-05-21,656.854,663.146,649.641,663.146,25450.5,663.146
2018-05-22,662.254,666.743,659.549,660.451,11003.4,660.451
2018-05-23,661.342,662.254,653.237,659.549,15003.2,659.549
2018-05-24,655.05,659.549,655.05,659.549,8336.24,659.549
2018-05-25,655.952,655.952,652.346,653.237,13002.3,653.237
2018-05-28,651.454,652.346,637.047,639.742,45899.3,639.742
2018-05-29,642.496,643.417,616.809,621.386,49462.4,621.386
2018-05-30,613.124,628.736,612.212,626.893,13619.6,626.893
2018-05-31,626.893,636.077,617.72,625.061,38786.5,625.061
2018-06-01,626.893,626.893,617.72,624.139,8606.64,624.139
2018-06-04,623.228,629.647,623.228,628.736,9479.04,628.736
2018-06-05,635.165,635.165,627.815,632.411,12311.5,632.411
2018-06-06,630.569,633.323,625.061,627.815,11330.9,627.815
2018-06-07,625.982,633.323,625.982,631.49,16886.7,631.49
2018-06-08,625.061,628.736,625.061,626.893,13945.1,626.893
2018-06-11,628.736,631.49,624.139,628.736,19174.3,628.736
2018-06-12,628.736,633.323,625.982,626.893,10022.8,626.893
2018-06-13,633.323,634.234,624.139,630.569,13073.7,630.569
2018-06-14,631.49,633.323,628.736,632.411,10242.2,632.411
2018-06-15,631.49,633.323,622.307,622.307,7844.44,622.307
2018-06-18,622.307,622.307,608.537,621.386,15907.2,621.386
2018-06-19,615.878,620.474,598.442,610.379,28544.2,610.379
2018-06-20,610.379,613.124,603.95,612.212,7298.55,612.212
2018-06-21,605.783,623.228,605.783,614.966,14381.8,614.966
2018-06-22,614.966,620.474,613.124,619.563,12311.5,619.563
2018-06-25,628.736,628.736,613.124,614.966,12420.7,614.966
2018-06-26,614.966,614.966,607.626,610.379,13509.4,610.379
2018-06-27,608.537,614.966,605.783,614.966,8497.46,614.966
2018-06-28,614.045,614.045,606.704,608.537,6863.88,608.537
2018-06-29,606.704,613.124,606.704,609.458,7190.39,609.458
2018-07-02,609.458,613.124,580.086,592.023,32357.3,592.023
2018-07-03,592.023,596.61,585.594,591.102,20918.1,591.102
2018-07-04,591.102,593.856,588.348,592.023,14708.3,592.023
2018-07-05,592.023,592.023,577.332,586.515,15361.3,586.515
2018-07-06,586.515,595.688,583.761,593.856,11112.6,593.856
2018-07-09,596.61,599.364,593.856,597.521,13728.7,597.521
2018-07-10,603.95,603.95,591.102,595.688,12201.3,595.688
2018-07-11,596.61,596.61,587.427,591.102,10675.9,591.102
2018-07-12,591.102,597.521,588.348,595.688,16669.4,595.688
2018-07-13,594.767,600.275,569.991,569.991,54037.6,569.991
2018-07-17,524.095,587.427,515.843,548.871,112870.0,548.871
2018-07-18,548.871,558.975,536.944,536.944,56326.3,536.944
2018-07-19,541.54,583.761,538.786,563.562,24513.8,563.562
2018-07-20,563.562,569.07,558.975,558.975,11549.3,558.975
2018-07-23,558.975,567.228,558.975,562.651,4902.77,562.651
2018-07-24,566.316,576.411,566.316,572.745,19828.4,572.745
2018-07-25,572.745,575.499,559.897,559.897,23424.1,559.897
2018-07-26,569.991,573.667,563.562,573.667,7626.08,573.667
2018-07-27,584.673,585.594,576.411,579.165,9043.35,579.165
2018-07-30,586.515,598.442,575.499,598.442,16016.4,598.442
2018-07-31,604.872,604.872,587.427,588.348,12964.5,588.348
2018-08-01,598.442,598.442,580.086,586.515,15253.1,586.515
2018-08-02,590.181,601.206,587.427,597.521,17322.4,597.521
2018-08-03,596.61,598.442,581.007,581.007,10675.9,581.007
2018-08-06,571.824,587.427,571.824,572.745,2940.64,572.745
2018-08-07,569.07,569.991,563.562,567.228,5556.81,567.228
2018-08-08,566.316,571.824,566.316,568.159,2615.15,568.159
2018-08-09,568.159,572.745,568.159,571.824,1741.73,571.824
2018-08-10,571.824,575.499,564.483,565.405,9587.19,565.405
2018-08-13,565.405,569.991,536.023,546.117,13292.0,546.117
2018-08-14,539.698,545.206,539.698,543.373,3703.86,543.373
2018-08-15,543.373,546.117,540.619,543.373,4031.39,543.373
2018-08-16,536.944,541.54,535.111,536.023,8714.79,536.023
2018-08-17,535.111,541.54,533.269,537.865,6863.88,537.865
2018-08-20,537.865,537.865,529.603,529.603,8606.64,529.603
2018-08-21,528.692,528.692,516.755,517.666,10785.0,517.666
2018-08-22,515.843,518.587,511.247,511.247,16232.7,511.247
2018-08-23,511.247,514.912,502.064,504.818,15253.1,504.818
2018-08-24,509.404,509.404,502.064,504.818,15579.7,504.818
2018-08-27,509.404,512.158,504.818,504.818,12201.3,504.818
2018-08-28,509.404,509.404,501.152,501.152,11983.9,501.152
2018-08-29,505.739,509.404,501.152,502.064,13509.4,502.064
2018-08-30,502.985,504.818,501.152,502.985,11874.8,502.985
2018-08-31,502.064,504.818,502.064,502.064,8388.28,502.064
2018-09-03,504.818,530.515,504.818,517.666,19828.4,517.666
2018-09-04,523.174,531.446,519.509,529.603,17648.9,529.603
2018-09-05,525.938,531.446,523.174,529.603,18194.8,529.603
2018-09-06,529.603,529.603,514.001,516.755,9151.5,516.755
2018-09-07,512.158,515.843,507.572,510.335,8281.15,510.335
2018-09-10,514.001,519.509,513.089,517.666,9913.7,517.666
2018-09-11,517.666,517.666,512.158,517.666,5774.15,517.666
2018-09-12,522.263,522.263,514.912,514.912,5228.26,514.912
2018-09-13,510.335,516.755,510.335,510.335,7517.93,510.335
2018-09-14,510.335,514.001,510.335,514.001,11549.3,514.001
2018-09-18,548.871,567.228,536.023,565.405,53929.5,565.405
2018-09-19,551.625,564.483,551.625,552.556,37151.9,552.556
2018-09-20,561.729,562.651,550.714,552.556,15470.5,552.556
2018-09-21,558.975,565.405,550.714,565.405,18957.0,565.405
2018-09-25,583.761,592.934,568.159,592.934,39222.2,592.934
2018-09-26,594.767,631.49,585.594,626.893,37696.7,626.893
2018-09-27,615.878,617.72,596.61,600.275,30178.8,600.275
2018-09-28,600.275,612.212,593.856,593.856,12093.1,593.856
2018-10-01,593.856,598.442,585.594,585.594,10675.9,585.594
2018-10-02,594.767,596.61,584.673,593.856,8714.79,593.856
2018-10-03,594.767,599.364,592.934,593.856,5556.81,593.856
2018-10-04,592.934,592.934,586.515,586.515,14271.6,586.515
2018-10-05,581.007,592.934,581.007,586.515,11983.9,586.515
2018-10-09,580.086,583.761,564.483,564.483,14599.1,564.483
2018-10-10,564.483,571.824,563.562,568.159,8934.17,568.159
2018-10-11,563.562,563.562,552.556,553.468,15470.5,553.468
2018-10-12,553.468,558.975,546.117,546.117,33448.0,546.117
2018-10-15,543.373,550.714,538.786,538.786,64061.5,538.786
2018-10-16,538.786,550.714,537.865,545.206,28762.6,545.206
2018-10-17,551.625,573.667,550.714,567.228,14817.5,567.228
2018-10-18,571.824,573.667,567.228,572.745,16123.5,572.745
2018-10-19,569.991,576.411,567.228,575.499,5010.93,575.499
2018-10-22,576.411,577.332,574.578,575.499,5010.93,575.499
2018-10-23,577.332,577.332,559.897,559.897,10022.8,559.897
2018-10-24,561.729,570.913,561.729,563.562,6427.17,563.562
2018-10-25,560.808,560.808,552.556,556.222,13945.1,556.222
2018-10-26,557.143,557.143,538.786,554.389,18085.6,554.389
2018-10-29,558.054,562.651,543.373,543.373,16341.9,543.373
2018-10-30,536.944,569.991,536.944,569.991,23314.9,569.991
2018-10-31,568.159,569.07,565.405,565.405,11874.8,565.405
2018-11-01,566.316,571.824,562.651,562.651,13836.9,562.651
2018-11-02,564.483,569.991,564.483,566.316,8824.99,566.316
2018-11-05,566.316,574.578,566.316,574.578,6973.06,574.578
2018-11-06,574.578,581.007,574.578,580.086,8388.28,580.086
2018-11-07,582.84,582.84,578.253,580.086,9260.68,580.086
2018-11-08,582.84,585.594,580.086,581.007,11874.8,581.007
2018-11-09,579.165,582.84,577.332,580.086,10895.2,580.086
2018-11-12,584.673,592.023,583.761,588.348,8062.79,588.348
2018-11-13,588.348,588.348,584.673,587.427,10133.0,587.427
2018-11-14,585.594,587.427,585.594,586.515,4902.77,586.515
2018-11-15,585.594,585.594,582.84,582.84,5664.97,582.84
2018-11-16,582.84,583.761,576.411,578.253,10133.0,578.253
2018-11-19,576.411,580.086,573.667,580.086,10022.8,580.086
2018-11-20,574.578,580.086,574.578,577.332,5447.64,577.332
2018-11-21,575.499,581.007,569.991,581.007,10895.2,581.007
2018-11-22,574.578,576.411,569.991,573.667,21680.3,573.667
2018-11-26,569.07,569.07,560.808,564.483,46085.0,564.483
2018-11-27,555.3,564.483,554.389,564.483,149586.0,564.483
2018-11-28,555.3,557.143,542.452,547.048,87922.4,547.048
2018-11-29,548.871,555.3,547.048,553.468,16995.9,553.468
2018-11-30,553.468,554.389,548.871,553.468,8606.64,553.468
2018-12-03,556.222,561.729,554.389,556.222,8606.64,556.222
2018-12-04,555.3,555.3,547.96,547.96,7844.44,547.96
2018-12-05,545.206,549.802,543.373,544.294,5010.93,544.294
