Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,192.06,192.06,191.14,191.14,4394,191.14
2015-10-20,192.95,192.95,192.06,192.95,7690,192.95
2015-10-21,193.87,193.87,191.14,192.06,8790,192.06
2015-10-22,192.06,192.06,192.06,192.06,7690,192.06
2015-10-23,193.87,193.87,192.95,192.95,10987,192.95
2015-10-26,192.95,194.77,192.95,194.77,3297,194.77
2015-10-27,193.87,193.87,192.95,192.95,2197,192.95
2015-10-28,192.95,192.95,192.06,192.06,6591,192.06
2015-10-29,193.87,196.59,193.87,196.59,34059,196.59
2015-10-30,193.87,193.87,193.87,193.87,1100,193.87
2015-11-02,195.68,195.68,193.87,193.87,5494,193.87
2015-11-04,195.68,196.59,194.77,194.77,4394,194.77
2015-11-05,194.77,194.77,193.87,193.87,5494,193.87
2015-11-06,193.87,194.77,193.87,194.77,4394,194.77
2015-11-09,192.95,192.95,189.32,190.24,18678,190.24
2015-11-10,194.77,194.77,190.24,190.24,3297,190.24
2015-11-11,191.14,193.87,191.14,193.87,4394,193.87
2015-11-12,191.14,192.95,191.14,192.95,2197,192.95
2015-11-13,192.06,192.95,192.06,192.95,2197,192.95
2015-11-16,185.67,190.24,185.67,189.32,28566,189.32
2015-11-17,188.39,189.32,188.39,189.32,8790,189.32
2015-11-18,191.14,191.14,189.32,190.24,3297,190.24
2015-11-19,188.39,189.32,187.5,189.32,10987,189.32
2015-11-20,189.32,190.24,189.32,190.24,3297,190.24
2015-11-24,192.06,192.95,191.14,191.14,8790,191.14
2015-11-25,191.14,191.14,191.14,191.14,2197,191.14
2015-11-26,192.06,192.06,191.14,191.14,4394,191.14
2015-11-30,192.95,192.95,191.14,191.14,3297,191.14
2015-12-01,192.06,192.95,191.14,192.95,4394,192.95
2015-12-02,192.95,192.95,191.14,192.95,4394,192.95
2015-12-03,192.06,192.06,190.24,191.14,6591,191.14
2015-12-04,192.06,192.06,190.24,190.24,4394,190.24
2015-12-07,192.95,192.95,192.95,192.95,2197,192.95
2015-12-08,191.14,192.06,191.14,192.06,4394,192.06
2015-12-09,192.95,192.95,192.06,192.95,6591,192.95
2015-12-10,191.14,194.77,191.14,193.87,7690,193.87
2015-12-11,193.87,193.87,190.24,191.14,19777,191.14
2015-12-14,190.24,192.95,190.24,192.06,12086,192.06
2015-12-15,192.06,192.06,192.06,192.06,1100,192.06
2015-12-16,193.87,194.77,193.87,194.77,12086,194.77
2015-12-17,193.87,193.87,192.06,193.87,6591,193.87
2015-12-18,194.77,194.77,193.87,194.77,5494,194.77
2015-12-21,193.87,193.87,191.14,191.14,6591,191.14
2015-12-22,192.06,192.95,191.14,191.14,9889,191.14
2015-12-24,191.14,192.06,188.39,188.39,29666,188.39
2015-12-25,190.24,190.24,186.58,187.5,29666,187.5
2015-12-28,187.5,190.24,187.5,188.39,16480,188.39
2015-12-29,190.24,191.14,187.5,187.5,9889,187.5
2015-12-30,188.39,190.24,188.39,190.24,8790,190.24
2016-01-04,190.24,192.95,190.24,190.24,8790,190.24
2016-01-05,190.24,191.14,190.24,191.14,3297,191.14
2016-01-06,192.95,192.95,189.32,189.32,5494,189.32
2016-01-07,188.39,190.24,188.39,190.24,4394,190.24
2016-01-08,188.39,191.14,188.39,190.24,4394,190.24
2016-01-12,190.24,190.24,188.39,189.32,12086,189.32
2016-01-13,188.39,191.14,188.39,190.24,4394,190.24
2016-01-14,188.39,191.14,187.5,189.32,14281,189.32
2016-01-15,189.32,190.24,188.39,188.39,6591,188.39
2016-01-18,188.39,188.39,187.5,188.39,5494,188.39
2016-01-19,188.39,188.39,188.39,188.39,2197,188.39
2016-01-20,188.39,189.32,186.58,186.58,10987,186.58
2016-01-21,186.58,186.58,182.04,185.67,32962,185.67
2016-01-22,185.67,185.67,185.67,185.67,9889,185.67
2016-01-25,184.76,184.76,183.85,184.76,4394,184.76
2016-01-26,190.24,190.24,184.76,187.5,6591,187.5
2016-01-27,187.5,187.5,186.58,187.5,3297,187.5
2016-01-28,187.5,189.32,185.67,185.67,5494,185.67
2016-01-29,185.67,189.32,184.76,184.76,9889,184.76
2016-02-01,189.32,189.32,189.32,189.32,1100,189.32
2016-02-02,186.58,187.5,186.58,187.5,4394,187.5
2016-02-03,187.5,187.5,186.58,187.5,3297,187.5
2016-02-04,185.67,187.5,185.67,185.67,8790,185.67
2016-02-05,185.67,185.67,184.76,184.76,9889,184.76
2016-02-08,183.85,186.58,183.85,184.76,6591,184.76
2016-02-09,185.67,185.67,184.76,184.76,4394,184.76
2016-02-10,184.76,187.5,182.94,187.5,15382,187.5
2016-02-12,182.94,185.67,181.12,182.04,25272,182.04
2016-02-15,182.04,183.85,182.04,182.94,10987,182.94
2016-02-16,182.94,184.76,182.94,184.76,4394,184.76
2016-02-17,182.94,182.94,182.04,182.94,4394,182.94
2016-02-18,182.94,182.94,182.94,182.94,1100,182.94
2016-02-19,182.94,182.94,182.94,182.94,2197,182.94
2016-02-22,182.94,182.94,182.94,182.94,1100,182.94
2016-02-23,182.94,182.94,182.04,182.94,4394,182.94
2016-02-24,182.04,183.85,182.04,183.85,4394,183.85
2016-02-25,183.85,183.85,183.85,183.85,7690,183.85
2016-02-26,184.76,184.76,183.85,183.85,4394,183.85
2016-02-29,183.85,183.85,182.94,182.94,8790,182.94
2016-03-01,183.85,183.85,182.04,182.04,5494,182.04
2016-03-02,184.76,184.76,184.76,184.76,4394,184.76
2016-03-03,183.85,184.76,182.04,184.76,16480,184.76
2016-03-04,184.76,184.76,184.76,184.76,4394,184.76
2016-03-07,184.76,185.67,184.76,185.67,12086,185.67
2016-03-08,185.67,185.67,184.76,185.67,8790,185.67
2016-03-09,185.67,186.58,185.67,186.58,3297,186.58
2016-03-10,186.58,186.58,186.58,186.58,5494,186.58
2016-03-11,185.67,185.67,184.76,185.67,12086,185.67
2016-03-14,186.58,187.5,186.58,187.5,8790,187.5
2016-03-15,187.5,188.39,187.5,188.39,10987,188.39
2016-03-16,188.39,188.39,186.58,186.58,8790,186.58
2016-03-17,186.58,188.39,186.58,186.58,7690,186.58
2016-03-18,186.58,188.39,186.58,188.39,7690,188.39
2016-03-22,188.39,188.39,187.5,188.39,6591,188.39
2016-03-23,187.5,189.32,187.5,189.32,14281,189.32
2016-03-24,189.32,189.32,188.39,188.39,3297,188.39
2016-03-25,188.39,189.32,187.5,189.32,17579,189.32
2016-03-28,188.39,191.14,188.39,189.32,28566,189.32
2016-03-29,182.86,184.7,181.01,182.86,32486,182.86
2016-03-30,182.86,183.77,177.31,177.31,61723,177.31
2016-03-31,179.14,184.7,177.31,184.7,8664,184.7
2016-04-01,181.01,181.01,178.24,178.24,8664,178.24
2016-04-04,178.24,181.92,178.24,181.92,4330,181.92
2016-04-05,180.08,180.08,178.24,178.24,8664,178.24
2016-04-06,177.31,177.31,177.31,177.31,3249,177.31
2016-04-07,182.86,182.86,177.31,178.24,6497,178.24
2016-04-11,178.24,181.92,178.24,181.92,2166,181.92
2016-04-12,182.86,182.86,179.14,179.14,5415,179.14
2016-04-13,179.14,181.92,179.14,180.08,5415,180.08
2016-04-14,179.14,181.01,179.14,181.01,2166,181.01
2016-04-15,180.08,180.08,180.08,180.08,6497,180.08
2016-04-18,183.77,183.77,183.77,183.77,4330,183.77
2016-04-19,184.7,184.7,184.7,184.7,2166,184.7
2016-04-20,184.7,184.7,183.77,184.7,3249,184.7
2016-04-21,181.01,183.77,181.01,182.86,5415,182.86
2016-04-22,181.01,181.01,181.01,181.01,2166,181.01
2016-04-25,181.01,181.01,180.08,180.08,4330,180.08
2016-04-26,181.01,181.01,181.01,181.01,2166,181.01
2016-04-27,180.08,181.01,180.08,181.01,3249,181.01
2016-04-28,180.08,180.08,180.08,180.08,3249,180.08
2016-05-02,182.86,182.86,180.08,182.86,5415,182.86
2016-05-06,180.08,180.08,180.08,180.08,1083,180.08
2016-05-09,181.01,181.01,181.01,181.01,1083,181.01
2016-05-10,181.01,181.01,181.01,181.01,2166,181.01
2016-05-11,180.08,180.08,180.08,180.08,1083,180.08
2016-05-12,181.01,181.01,181.01,181.01,1083,181.01
2016-05-13,180.08,185.62,180.08,181.01,20575,181.01
2016-05-16,184.7,184.7,181.01,181.01,6497,181.01
2016-05-17,181.01,181.01,181.01,181.01,1083,181.01
2016-05-19,181.01,181.01,181.01,181.01,1083,181.01
2016-05-20,181.01,181.01,180.08,180.08,4330,180.08
2016-05-23,180.08,180.08,180.08,180.08,2166,180.08
2016-05-24,180.08,180.08,179.14,179.14,4330,179.14
2016-05-25,181.01,182.86,180.08,180.08,6497,180.08
2016-05-26,180.08,180.08,180.08,180.08,2166,180.08
2016-05-27,180.08,181.92,179.14,181.92,7580,181.92
2016-05-30,180.08,181.92,179.14,180.08,10828,180.08
2016-05-31,180.08,180.08,180.08,180.08,1083,180.08
2016-06-01,181.92,183.77,181.92,183.77,7580,183.77
2016-06-02,184.7,184.7,184.7,184.7,1083,184.7
2016-06-03,183.77,183.77,183.77,183.77,1083,183.77
2016-06-06,183.77,184.7,183.77,184.7,6497,184.7
2016-06-07,181.92,181.92,181.01,181.01,3249,181.01
2016-06-08,180.08,180.08,180.08,180.08,2166,180.08
2016-06-09,181.01,182.86,181.01,182.86,6497,182.86
2016-06-10,183.77,183.77,183.77,183.77,1083,183.77
2016-06-13,183.77,183.77,180.08,180.08,3249,180.08
2016-06-14,180.08,181.01,180.08,180.08,5415,180.08
2016-06-16,182.86,182.86,182.86,182.86,1083,182.86
2016-06-17,181.92,181.92,181.92,181.92,1083,181.92
2016-06-20,180.08,180.08,180.08,180.08,1083,180.08
2016-06-21,180.08,182.86,180.08,182.86,3249,182.86
2016-06-22,181.01,181.01,180.08,180.08,3249,180.08
2016-06-23,180.08,180.08,179.14,179.14,2166,179.14
2016-06-24,179.14,180.08,177.31,177.31,10828,177.31
2016-06-27,179.14,179.14,179.14,179.14,1083,179.14
2016-06-28,179.14,180.08,177.31,179.14,4330,179.14
2016-06-29,179.14,179.14,179.14,179.14,1083,179.14
2016-06-30,181.92,181.92,179.14,179.14,2166,179.14
2016-07-01,178.24,178.24,178.24,178.24,1083,178.24
2016-07-04,180.08,182.86,180.08,182.86,3249,182.86
2016-07-05,179.14,182.86,179.14,182.86,3249,182.86
2016-07-07,179.14,181.92,179.14,181.92,2166,181.92
2016-07-08,179.14,181.92,179.14,180.08,4330,180.08
2016-07-11,180.08,180.08,180.08,180.08,2166,180.08
2016-07-12,181.92,184.7,181.01,184.7,8664,184.7
2016-07-14,181.92,185.62,181.92,184.7,7580,184.7
2016-07-15,182.86,182.86,182.86,182.86,1083,182.86
2016-07-19,185.62,185.62,182.86,182.86,5415,182.86
2016-07-20,184.7,184.7,184.7,184.7,1083,184.7
2016-07-21,182.86,183.77,182.86,183.77,3249,183.77
2016-07-22,184.7,185.62,184.7,185.62,6497,185.62
2016-07-25,184.7,185.62,184.7,184.7,4330,184.7
2016-07-26,184.7,185.62,184.7,185.62,6497,185.62
2016-07-27,185.62,185.62,183.77,183.77,4330,183.77
2016-07-28,182.86,182.86,182.86,182.86,2166,182.86
2016-07-29,183.77,183.77,183.77,183.77,1083,183.77
2016-08-01,182.86,182.86,182.86,182.86,1083,182.86
2016-08-02,182.86,182.86,182.86,182.86,1083,182.86
2016-08-03,181.92,181.92,181.01,181.01,3249,181.01
2016-08-04,182.86,182.86,182.86,182.86,1083,182.86
2016-08-05,182.86,182.86,182.86,182.86,1083,182.86
2016-08-09,180.08,180.08,180.08,180.08,1083,180.08
2016-08-10,183.77,184.7,183.77,184.7,2166,184.7
2016-08-12,181.01,181.01,181.01,181.01,1083,181.01
2016-08-15,184.7,185.62,184.7,185.62,5415,185.62
2016-08-16,185.62,185.62,181.01,181.01,9746,181.01
2016-08-17,181.01,185.62,181.01,185.62,2166,185.62
2016-08-22,184.7,184.7,184.7,184.7,1083,184.7
2016-08-23,182.86,182.86,181.92,181.92,6497,181.92
2016-08-24,182.86,182.86,182.86,182.86,1083,182.86
2016-08-25,184.7,184.7,182.86,182.86,2166,182.86
2016-08-26,182.86,182.86,182.86,182.86,3249,182.86
2016-08-29,184.7,184.7,182.86,182.86,2166,182.86
2016-08-31,182.86,182.86,182.86,182.86,1083,182.86
2016-09-01,182.86,184.7,182.86,184.7,4330,184.7
2016-09-02,184.7,184.7,182.86,182.86,2166,182.86
2016-09-05,182.86,184.7,182.86,184.7,2166,184.7
2016-09-06,184.7,185.62,181.92,183.77,4330,183.77
2016-09-07,183.77,183.77,183.77,183.77,1083,183.77
2016-09-08,184.7,184.7,181.01,181.01,6497,181.01
2016-09-09,181.01,181.92,181.01,181.92,10828,181.92
2016-09-12,180.08,181.92,180.08,181.92,5415,181.92
2016-09-14,182.86,182.86,181.01,181.01,2166,181.01
2016-09-16,183.77,183.77,181.01,181.01,5415,181.01
2016-09-21,180.08,180.08,180.08,180.08,2166,180.08
2016-09-23,180.08,180.08,180.08,180.08,1083,180.08
2016-09-26,181.01,182.86,181.01,181.92,3249,181.92
2016-09-27,181.92,182.86,181.92,182.86,2166,182.86
2016-09-29,184.7,184.7,182.86,182.86,6497,182.86
2016-09-30,184.7,185.62,181.92,185.62,11912,185.62
2016-10-03,185.62,185.62,183.77,184.7,4330,184.7
2016-10-04,184.7,184.7,183.77,183.77,2166,183.77
2016-10-06,185.62,185.62,182.86,183.77,7580,183.77
2016-10-07,183.77,183.77,183.77,183.77,2166,183.77
2016-10-11,184.7,184.7,184.7,184.7,2166,184.7
2016-10-12,186.54,186.54,184.7,184.7,4330,184.7
2016-10-14,184.7,184.7,184.7,184.7,1083,184.7
2016-10-17,187.47,187.47,184.7,184.7,6497,184.7
2016-10-18,184.7,184.7,184.7,184.7,1083,184.7
2016-10-19,185.62,186.54,185.62,186.54,2166,186.54
2016-10-20,185.62,185.62,184.7,184.7,29238,184.7
2016-10-21,184.7,186.54,184.7,186.54,3249,186.54
2016-10-25,185.62,199.48,185.62,198.55,71468,198.55
2016-10-26,191.16,260.42,191.16,205.02,459129,205.02
2016-10-27,202.24,207.8,195.77,195.77,57392,195.77
2016-10-28,195.77,201.32,193.01,201.32,19490,201.32
2016-10-31,198.55,198.55,197.62,197.62,3249,197.62
2016-11-01,197.62,209.63,197.62,200.41,66054,200.41
2016-11-02,201.32,201.32,196.71,196.71,21657,196.71
2016-11-04,196.71,199.48,196.71,197.62,10828,197.62
2016-11-07,198.55,199.48,197.62,197.62,7580,197.62
2016-11-08,197.62,197.62,193.93,193.93,16243,193.93
2016-11-09,192.09,192.09,182.86,182.86,40065,182.86
2016-11-10,187.47,191.16,185.62,191.16,6497,191.16
2016-11-11,188.38,188.38,188.38,188.38,5415,188.38
2016-11-14,190.24,190.24,187.47,187.47,8664,187.47
2016-11-15,189.32,189.32,186.54,189.32,12993,189.32
2016-11-16,189.32,192.09,189.32,189.32,8664,189.32
2016-11-17,189.32,189.32,188.38,188.38,10828,188.38
2016-11-18,188.38,190.24,188.38,188.38,4330,188.38
2016-11-21,189.32,190.24,188.38,188.38,6497,188.38
2016-11-22,188.38,189.32,188.38,189.32,11912,189.32
2016-11-24,186.54,187.47,184.7,185.62,22739,185.62
2016-11-25,189.32,189.32,186.54,186.54,12993,186.54
2016-11-28,189.32,189.32,185.62,185.62,9746,185.62
2016-11-29,185.62,186.54,185.62,186.54,2166,186.54
2016-11-30,188.38,188.38,186.54,186.54,2166,186.54
2016-12-01,187.47,187.47,185.62,185.62,22739,185.62
2016-12-02,188.38,188.38,186.54,186.54,4330,186.54
2016-12-05,187.47,190.24,187.47,187.47,25989,187.47
2016-12-06,188.38,189.32,187.47,188.38,16243,188.38
2016-12-07,187.47,187.47,187.47,187.47,1083,187.47
2016-12-08,187.47,189.32,187.47,189.32,4330,189.32
2016-12-09,187.47,187.47,185.62,186.54,40065,186.54
2016-12-12,185.62,186.54,184.7,184.7,66054,184.7
2016-12-13,184.7,185.62,183.77,185.62,29238,185.62
2016-12-14,186.54,186.54,185.62,185.62,7580,185.62
2016-12-15,185.62,185.62,184.7,184.7,16243,184.7
2016-12-16,184.7,186.54,184.7,186.54,11912,186.54
2016-12-19,186.54,186.54,184.7,185.62,10828,185.62
2016-12-20,186.54,186.54,185.62,185.62,8664,185.62
2016-12-21,186.54,189.32,186.54,187.47,23823,187.47
2016-12-22,187.47,188.38,186.54,187.47,12993,187.47
2016-12-26,188.38,189.32,187.47,188.38,16243,188.38
2016-12-27,188.38,190.24,188.38,188.38,30321,188.38
2016-12-28,187.47,188.38,187.47,187.47,17325,187.47
2016-12-29,188.38,188.38,187.47,188.38,8664,188.38
2016-12-30,189.32,189.32,187.47,187.47,5415,187.47
2017-01-04,191.16,193.93,190.24,192.09,20575,192.09
2017-01-05,192.09,192.09,191.16,192.09,12993,192.09
2017-01-06,192.09,193.01,192.09,192.09,7580,192.09
2017-01-10,193.01,193.93,193.01,193.01,16243,193.01
2017-01-11,193.93,194.85,193.93,193.93,17325,193.93
2017-01-12,194.85,194.85,192.09,192.09,19490,192.09
2017-01-13,192.09,193.01,192.09,192.09,9746,192.09
2017-01-16,193.01,193.01,192.09,193.01,7580,193.01
2017-01-17,193.01,193.93,192.09,192.09,4330,192.09
2017-01-18,191.16,191.16,190.24,190.24,23823,190.24
2017-01-19,191.16,191.16,190.24,190.24,3249,190.24
2017-01-20,191.16,193.01,191.16,193.01,6497,193.01
2017-01-23,193.93,193.93,191.16,193.01,10828,193.01
2017-01-24,193.01,194.85,193.01,193.93,7580,193.93
2017-01-25,193.01,193.93,191.16,193.01,19490,193.01
2017-01-26,193.93,193.93,193.01,193.01,5415,193.01
2017-01-27,192.09,192.09,191.16,192.09,10828,192.09
2017-01-30,191.16,194.85,191.16,194.85,21657,194.85
2017-01-31,193.93,194.85,192.09,193.93,22739,193.93
2017-02-01,193.01,193.93,192.09,193.01,9746,193.01
2017-02-02,194.85,194.85,193.93,194.85,6497,194.85
2017-02-03,193.93,194.85,192.09,193.01,16243,193.01
2017-02-06,193.93,193.93,193.93,193.93,6497,193.93
2017-02-07,195.77,195.77,193.93,193.93,6497,193.93
2017-02-08,193.93,194.85,193.93,194.85,7580,194.85
2017-02-09,193.93,194.85,193.01,194.85,8664,194.85
2017-02-10,195.77,195.77,193.01,194.85,17325,194.85
2017-02-13,194.85,194.85,193.93,194.85,15160,194.85
2017-02-14,193.93,195.77,193.93,195.77,8664,195.77
2017-02-15,196.71,196.71,194.85,195.77,10828,195.77
2017-02-16,195.77,195.77,188.38,193.01,70386,193.01
2017-02-17,192.09,192.09,191.16,192.09,14077,192.09
2017-02-20,192.09,192.09,191.16,192.09,12993,192.09
2017-02-21,192.09,193.01,192.09,193.01,11912,193.01
2017-02-22,193.01,193.93,192.09,193.93,5415,193.93
2017-02-23,193.93,194.85,193.01,193.93,7580,193.93
2017-02-24,194.85,194.85,194.85,194.85,8664,194.85
2017-02-27,196.71,196.71,194.85,195.77,16243,195.77
2017-02-28,196.71,196.71,189.32,193.01,76882,193.01
2017-03-01,193.01,194.85,192.09,194.85,21657,194.85
2017-03-02,193.93,193.93,193.01,193.01,12993,193.01
2017-03-03,193.01,193.93,193.01,193.93,19490,193.93
2017-03-06,194.85,194.85,193.93,194.85,10828,194.85
2017-03-07,194.85,194.85,193.93,193.93,19490,193.93
2017-03-08,193.93,194.85,193.01,194.85,22739,194.85
2017-03-09,194.85,194.85,193.93,194.85,20575,194.85
2017-03-10,193.93,193.93,192.09,193.01,67137,193.01
2017-03-13,193.01,193.93,193.01,193.93,22739,193.93
2017-03-14,193.01,193.93,192.09,193.01,35734,193.01
2017-03-15,193.01,193.93,192.09,192.09,17325,192.09
2017-03-16,193.01,193.93,192.09,193.93,15160,193.93
2017-03-17,193.01,193.93,192.09,193.93,16243,193.93
2017-03-21,193.93,194.85,193.01,193.01,47646,193.01
2017-03-22,193.93,195.77,193.93,194.85,18409,194.85
2017-03-23,194.85,195.77,194.85,194.85,18409,194.85
2017-03-24,195.77,196.71,194.85,195.77,21657,195.77
2017-03-27,195.77,196.71,193.93,195.77,53060,195.77
2017-03-28,193.93,196.71,193.93,195.77,80131,195.77
2017-03-29,188.29,191.1,188.29,188.29,84334,188.29
2017-03-30,189.22,192.04,189.22,190.16,32026,190.16
2017-03-31,190.16,190.16,190.16,190.16,10675,190.16
2017-04-03,191.1,191.1,190.16,191.1,13879,191.1
2017-04-04,191.1,191.1,190.16,190.16,20284,190.16
2017-04-05,190.16,191.1,189.22,191.1,9608,191.1
2017-04-06,190.16,190.16,188.29,189.22,6405,189.22
2017-04-07,189.22,189.22,188.29,189.22,3203,189.22
2017-04-10,191.1,191.1,189.22,189.22,2135,189.22
2017-04-11,189.22,189.22,189.22,189.22,12811,189.22
2017-04-12,188.29,189.22,187.34,188.29,30959,188.29
2017-04-13,187.34,187.34,186.41,187.34,11744,187.34
2017-04-14,187.34,187.34,186.41,186.41,10675,186.41
2017-04-17,186.41,187.34,186.41,186.41,11744,186.41
2017-04-18,186.41,186.41,185.47,186.41,7473,186.41
2017-04-19,186.41,186.41,184.54,184.54,39498,184.54
2017-04-20,185.47,186.41,184.54,184.54,46971,184.54
2017-04-21,184.54,185.47,184.54,185.47,25620,185.47
2017-04-24,185.47,185.47,184.54,184.54,23485,184.54
2017-04-25,183.6,184.54,183.6,184.54,11744,184.54
2017-04-26,184.54,185.47,184.54,185.47,23485,185.47
2017-04-27,184.54,185.47,184.54,184.54,9608,184.54
2017-04-28,184.54,185.47,184.54,184.54,21351,184.54
2017-05-01,185.47,186.41,184.54,185.47,10675,185.47
2017-05-02,185.47,186.41,184.54,185.47,6405,185.47
2017-05-08,186.41,186.41,185.47,185.47,7473,185.47
2017-05-09,186.41,187.34,186.41,187.34,21351,187.34
2017-05-10,188.29,188.29,186.41,186.41,11744,186.41
2017-05-11,187.34,188.29,187.34,187.34,11744,187.34
2017-05-12,187.34,191.1,185.47,185.47,76862,185.47
2017-05-15,185.47,187.34,185.47,187.34,8540,187.34
2017-05-16,188.29,188.29,186.41,186.41,11744,186.41
2017-05-17,187.34,187.34,186.41,186.41,7473,186.41
2017-05-18,185.47,186.41,184.54,186.41,16013,186.41
2017-05-19,186.41,186.41,185.47,186.41,13879,186.41
2017-05-22,187.34,187.34,186.41,186.41,6405,186.41
2017-05-23,187.34,187.34,187.34,187.34,1068,187.34
2017-05-24,186.41,188.29,186.41,188.29,6405,188.29
2017-05-25,187.34,188.29,187.34,188.29,3203,188.29
2017-05-26,188.29,188.29,187.34,187.34,6405,187.34
2017-05-29,187.34,187.34,186.41,186.41,6405,186.41
2017-05-30,186.41,186.41,186.41,186.41,10675,186.41
2017-05-31,186.41,187.34,185.47,185.47,11744,185.47
2017-06-01,185.47,187.34,185.47,187.34,16013,187.34
2017-06-02,187.34,188.29,187.34,187.34,5338,187.34
2017-06-05,187.34,187.34,186.41,187.34,3203,187.34
2017-06-06,185.47,185.47,185.47,185.47,7473,185.47
2017-06-07,187.34,188.29,186.41,188.29,8540,188.29
2017-06-08,186.41,186.41,186.41,186.41,1068,186.41
2017-06-09,188.29,188.29,188.29,188.29,2135,188.29
2017-06-12,187.34,188.29,187.34,188.29,5338,188.29
2017-06-13,186.41,186.41,186.41,186.41,5338,186.41
2017-06-14,187.34,187.34,187.34,187.34,5338,187.34
2017-06-15,187.34,188.29,186.41,187.34,6405,187.34
2017-06-16,188.29,188.29,187.34,187.34,5338,187.34
2017-06-19,188.29,188.29,188.29,188.29,6405,188.29
2017-06-20,187.34,188.29,187.34,187.34,27756,187.34
2017-06-21,187.34,188.29,187.34,188.29,5338,188.29
2017-06-22,189.22,189.22,187.34,187.34,6405,187.34
2017-06-23,187.34,189.22,187.34,187.34,10675,187.34
2017-06-26,187.34,188.29,187.34,188.29,7473,188.29
2017-06-27,188.29,190.16,188.29,190.16,5338,190.16
2017-06-28,190.16,191.1,189.22,189.22,18148,189.22
2017-06-29,189.22,189.22,189.22,189.22,12811,189.22
2017-06-30,189.22,189.22,188.29,189.22,5338,189.22
2017-07-03,188.29,190.16,188.29,188.29,10675,188.29
2017-07-04,188.29,189.22,188.29,189.22,9608,189.22
2017-07-05,188.29,189.22,188.29,189.22,8540,189.22
2017-07-06,188.29,190.16,188.29,188.29,6405,188.29
2017-07-07,189.22,190.16,188.29,188.29,4271,188.29
2017-07-10,188.29,189.22,188.29,189.22,4271,189.22
2017-07-11,190.16,192.04,188.29,191.1,20284,191.1
2017-07-12,191.1,191.1,191.1,191.1,16013,191.1
2017-07-13,191.1,191.1,191.1,191.1,4271,191.1
2017-07-14,192.04,192.04,190.16,190.16,11744,190.16
2017-07-18,192.04,192.04,191.1,192.04,9608,192.04
2017-07-19,191.1,192.04,191.1,192.04,5338,192.04
2017-07-20,192.04,192.04,191.1,191.1,7473,191.1
2017-07-21,192.04,192.04,190.16,190.16,9608,190.16
2017-07-24,192.04,192.04,190.16,190.16,4271,190.16
2017-07-25,190.16,192.97,190.16,191.1,7473,191.1
2017-07-26,191.1,192.97,191.1,192.04,10675,192.04
2017-07-27,190.16,190.16,190.16,190.16,3203,190.16
2017-07-28,191.1,201.39,191.1,192.97,144117,192.97
2017-07-31,192.97,193.91,190.16,191.1,26687,191.1
2017-08-01,192.04,195.77,192.04,192.04,10675,192.04
2017-08-02,192.97,192.97,192.04,192.97,7473,192.97
2017-08-03,193.91,195.77,192.04,195.77,8540,195.77
2017-08-04,192.97,195.77,192.97,193.91,9608,193.91
2017-08-07,193.91,193.91,192.04,192.04,6405,192.04
2017-08-08,192.04,193.91,192.04,193.91,7473,193.91
2017-08-09,194.84,194.84,190.16,190.16,17080,190.16
2017-08-10,191.1,192.97,191.1,192.97,7473,192.97
2017-08-14,190.16,191.1,190.16,191.1,24553,191.1
2017-08-15,191.1,192.04,189.22,191.1,8540,191.1
2017-08-16,192.04,192.04,191.1,192.04,5338,192.04
2017-08-17,192.04,192.97,190.16,192.04,7473,192.04
2017-08-18,191.1,191.1,189.22,190.16,24553,190.16
2017-08-21,190.16,191.1,187.34,189.22,59782,189.22
2017-08-22,189.22,190.16,188.29,188.29,6405,188.29
2017-08-23,188.29,189.22,188.29,189.22,3203,189.22
2017-08-24,189.22,190.16,189.22,190.16,2135,190.16
2017-08-25,189.22,189.22,189.22,189.22,1068,189.22
2017-08-28,189.22,189.22,188.29,188.29,5338,188.29
2017-08-29,188.29,190.16,187.34,188.29,9608,188.29
2017-08-30,189.22,190.16,188.29,188.29,9608,188.29
2017-08-31,191.1,193.91,190.16,192.97,28824,192.97
2017-09-01,193.91,194.84,193.91,193.91,5338,193.91
2017-09-04,192.97,192.97,192.97,192.97,1068,192.97
2017-09-05,192.04,192.04,189.22,189.22,19216,189.22
2017-09-06,189.22,189.22,187.34,188.29,7473,188.29
2017-09-07,190.16,192.04,188.29,192.04,10675,192.04
2017-09-08,189.22,191.1,189.22,191.1,4271,191.1
2017-09-11,191.1,191.1,191.1,191.1,1068,191.1
2017-09-12,191.1,191.1,191.1,191.1,2135,191.1
2017-09-13,190.16,190.16,189.22,189.22,7473,189.22
2017-09-14,191.1,191.1,190.16,190.16,4271,190.16
2017-09-15,190.16,190.16,189.22,190.16,7473,190.16
2017-09-19,191.1,191.1,191.1,191.1,8540,191.1
2017-09-20,191.1,191.1,190.16,190.16,11744,190.16
2017-09-21,190.16,191.1,190.16,191.1,4271,191.1
2017-09-22,191.1,192.04,190.16,192.04,7473,192.04
2017-09-25,189.22,191.1,189.22,190.16,20284,190.16
2017-09-26,192.04,192.04,189.22,189.22,6405,189.22
2017-09-27,189.22,192.04,189.22,192.04,9608,192.04
2017-09-28,191.1,191.1,189.22,189.22,24553,189.22
2017-09-29,189.22,191.1,189.22,191.1,6405,191.1
2017-10-02,191.1,192.04,191.1,192.04,11744,192.04
2017-10-03,192.97,194.84,192.04,192.04,17080,192.04
