Date,Open,High,Low,Close,Volume,Adj Close
2020-10-08,1306.0,1306.0,1306.0,1306.0,60,1306.0
2020-10-12,1314.0,1314.0,1306.0,1306.0,60,1306.0
2020-10-15,1300.0,1306.0,1290.0,1301.0,1120,1301.0
2020-10-16,1294.0,1294.0,1283.0,1283.0,90,1283.0
2020-10-19,1293.0,1305.0,1293.0,1299.0,80,1299.0
2020-10-21,1303.0,1303.0,1303.0,1303.0,10,1303.0
2020-10-27,1280.0,1283.0,1277.0,1277.0,50,1277.0
2020-10-30,1266.0,1266.0,1255.0,1255.0,80,1255.0
2020-11-02,1276.0,1276.0,1276.0,1276.0,80,1276.0
2020-11-04,1293.0,1293.0,1293.0,1293.0,20,1293.0
2020-11-05,1299.0,1299.0,1299.0,1299.0,20,1299.0
2020-11-06,1317.0,1317.0,1317.0,1317.0,10,1317.0
2020-11-09,1329.0,1335.0,1329.0,1335.0,100,1335.0
2020-11-10,1357.0,1357.0,1356.0,1356.0,40,1356.0
2020-11-12,1375.0,1375.0,1375.0,1375.0,370,1375.0
2020-11-13,1350.0,1350.0,1350.0,1350.0,10,1350.0
2020-11-16,1374.0,1374.0,1374.0,1374.0,10,1374.0
2020-11-17,1365.0,1366.0,1365.0,1366.0,90,1366.0
2020-11-18,1355.0,1363.0,1355.0,1363.0,190,1363.0
2020-11-19,1353.0,1353.0,1353.0,1353.0,20,1353.0
2020-11-20,1362.0,1362.0,1362.0,1362.0,10,1362.0
2020-11-24,1392.0,1400.0,1392.0,1400.0,280,1400.0
2020-11-25,1420.0,1519.0,1415.0,1428.0,1500,1428.0
2020-11-26,1398.0,1412.0,1398.0,1412.0,80,1412.0
2020-11-27,1415.0,1415.0,1415.0,1415.0,150,1415.0
2020-11-30,1396.0,1396.0,1396.0,1396.0,20,1396.0
2020-12-01,1413.0,1413.0,1404.0,1404.0,110,1404.0
2020-12-02,1424.0,1424.0,1406.0,1414.0,160,1414.0
2020-12-07,1440.0,1440.0,1440.0,1440.0,1570,1440.0
2020-12-10,1412.0,1412.0,1403.0,1404.0,320,1404.0
2020-12-14,1420.0,1445.0,1420.0,1441.0,780,1441.0
2020-12-15,1441.0,1443.0,1412.0,1441.0,1430,1441.0
2020-12-23,1402.0,1404.0,1394.0,1396.0,2420,1396.0
2020-12-24,1412.0,1413.0,1412.0,1412.0,220,1412.0
2020-12-28,1428.0,1428.0,1415.0,1415.0,310,1415.0
2020-12-29,1438.0,1446.0,1438.0,1446.0,350,1446.0
2021-01-08,1450.0,1453.0,1450.0,1453.0,130,1453.0
2021-01-12,1456.0,1456.0,1455.0,1455.0,80,1455.0
2021-01-13,1452.0,1460.0,1452.0,1460.0,320620,1460.0
2021-01-14,1456.0,1480.0,1456.0,1480.0,420,1480.0
2021-01-15,1471.0,1471.0,1471.0,1471.0,10,1471.0
2021-01-22,1472.0,1472.0,1472.0,1472.0,10,1472.0
2021-01-25,1471.0,1471.0,1471.0,1471.0,10,1471.0
2021-01-28,1441.0,1441.0,1441.0,1441.0,30,1441.0
2021-02-02,1442.0,1442.0,1442.0,1442.0,10,1442.0
2021-02-03,1469.0,1489.0,1460.0,1468.0,60,1468.0
2021-02-04,1472.0,1478.0,1472.0,1478.0,100,1478.0
2021-02-05,1508.0,1508.0,1492.0,1492.0,310,1492.0
2021-02-08,1527.0,1527.0,1527.0,1527.0,30,1527.0
2021-02-15,1527.0,1527.0,1527.0,1527.0,40,1527.0
2021-02-16,1543.0,1543.0,1543.0,1543.0,10,1543.0
2021-02-18,1536.0,1536.0,1536.0,1536.0,120,1536.0
2021-02-19,1520.0,1520.0,1520.0,1520.0,30,1520.0
2021-03-10,1513.0,1513.0,1513.0,1513.0,260,1513.0
2021-03-11,1496.0,1496.0,1496.0,1496.0,10,1496.0
2021-03-12,1509.0,1520.0,1509.0,1520.0,270,1520.0
2021-03-15,1542.0,1542.0,1530.0,1530.0,20,1530.0
2021-03-16,1536.0,1623.0,1501.0,1623.0,2630,1623.0
2021-03-17,1583.0,1583.0,1552.0,1555.0,580,1555.0
2021-03-18,1571.0,1574.0,1571.0,1574.0,170,1574.0
2021-03-19,1609.0,1609.0,1561.0,1561.0,1850,1561.0
2021-03-22,1598.0,1650.0,1573.0,1605.0,16560,1605.0
2021-03-23,1588.0,1588.0,1530.0,1530.0,4380,1530.0
2021-03-24,1530.0,1530.0,1515.0,1515.0,60,1515.0
2021-03-25,1542.0,1542.0,1522.0,1530.0,450,1530.0
2021-03-26,1539.0,1555.0,1539.0,1555.0,10030,1555.0
2021-04-02,1553.0,1553.0,1553.0,1553.0,30,1553.0
2021-04-05,1561.0,1561.0,1561.0,1561.0,10,1561.0
2021-04-06,1566.0,1566.0,1536.0,1536.0,150,1536.0
2021-04-12,1544.0,1545.0,1542.0,1543.0,15170,1543.0
2021-04-20,1543.0,1543.0,1507.0,1508.0,350,1508.0
2021-04-21,1504.0,1504.0,1504.0,1504.0,40,1504.0
2021-04-22,1512.0,1512.0,1509.0,1509.0,250,1509.0
2021-04-23,1501.0,1501.0,1490.0,1501.0,480,1501.0
2021-04-27,1497.0,1497.0,1497.0,1497.0,200,1497.0
2021-04-28,1502.0,1502.0,1501.0,1501.0,230,1501.0
2021-04-30,1501.0,1501.0,1487.0,1487.0,50,1487.0
2021-05-06,1507.0,1520.0,1507.0,1520.0,1260,1520.0
2021-05-07,1511.0,1518.0,1511.0,1518.0,550,1518.0
2021-05-10,1539.0,1543.0,1539.0,1543.0,20,1543.0
2021-05-11,1518.0,1518.0,1471.0,1486.0,1370,1486.0
2021-05-13,1470.0,1470.0,1428.0,1440.0,710,1440.0
2021-05-14,1466.0,1476.0,1466.0,1475.0,280,1475.0
2021-05-17,1489.0,1489.0,1489.0,1489.0,40,1489.0
2021-05-18,1494.0,1494.0,1494.0,1494.0,200,1494.0
2021-05-19,1476.0,1476.0,1476.0,1476.0,50,1476.0
2021-05-21,1490.0,1490.0,1489.0,1489.0,230,1489.0
2021-05-26,1513.0,1513.0,1489.0,1490.0,320,1490.0
2021-05-28,1520.0,1529.0,1520.0,1529.0,620,1529.0
2021-05-31,1507.0,1507.0,1504.0,1505.0,420,1505.0
2021-06-01,1537.0,1537.0,1537.0,1537.0,10,1537.0
2021-06-02,1510.0,1511.0,1510.0,1511.0,20,1511.0
2021-06-03,1539.0,1539.0,1500.0,1534.0,910,1534.0
2021-06-07,1542.0,1542.0,1542.0,1542.0,10,1542.0
2021-06-08,1536.0,1536.0,1536.0,1536.0,10,1536.0
2021-06-09,1543.0,1543.0,1543.0,1543.0,10,1543.0
2021-06-15,1557.0,1560.0,1557.0,1560.0,40,1560.0
2021-06-16,1567.0,1567.0,1564.0,1564.0,1100,1564.0
2021-06-17,1557.0,1557.0,1554.0,1554.0,140,1554.0
2021-06-18,1543.0,1543.0,1543.0,1543.0,10,1543.0
2021-06-21,1518.0,1518.0,1518.0,1518.0,80,1518.0
2021-06-22,1543.0,1552.0,1543.0,1552.0,40,1552.0
2021-06-23,1552.0,1552.0,1552.0,1552.0,10,1552.0
2021-06-24,1547.0,1547.0,1547.0,1547.0,10,1547.0
2021-06-28,1559.0,1559.0,1559.0,1559.0,60,1559.0
2021-07-01,1557.0,1557.0,1532.0,1532.0,20,1532.0
2021-07-09,1500.0,1500.0,1500.0,1500.0,30,1500.0
2021-07-12,1520.0,1520.0,1520.0,1520.0,20,1520.0
2021-07-13,1543.0,1543.0,1543.0,1543.0,20,1543.0
2021-07-14,1548.0,1548.0,1548.0,1548.0,30,1548.0
2021-07-19,1510.0,1510.0,1510.0,1510.0,30,1510.0
2021-07-20,1485.0,1499.0,1485.0,1485.0,100,1485.0
2021-07-21,1515.0,1515.0,1500.0,1500.0,100,1500.0
2021-07-26,1534.0,1534.0,1516.0,1516.0,60,1516.0
2021-07-28,1515.0,1515.0,1515.0,1515.0,30,1515.0
2021-07-29,1519.0,1519.0,1519.0,1519.0,20,1519.0
2021-08-10,1531.0,1531.0,1531.0,1531.0,50,1531.0
2021-08-11,1530.0,1530.0,1530.0,1530.0,50,1530.0
2021-08-12,1543.0,1543.0,1543.0,1543.0,20,1543.0
2021-08-16,1515.0,1515.0,1515.0,1515.0,20,1515.0
2021-08-18,1517.0,1517.0,1517.0,1517.0,10,1517.0
2021-08-20,1496.0,1496.0,1487.0,1487.0,30,1487.0
2021-08-24,1515.0,1515.0,1515.0,1515.0,20,1515.0
2021-08-27,1512.0,1512.0,1512.0,1512.0,10,1512.0
2021-08-30,1534.0,1534.0,1526.0,1526.0,40,1526.0
2021-09-01,1550.0,1550.0,1550.0,1550.0,100,1550.0
2021-09-03,1564.0,1589.0,1564.0,1589.0,130,1589.0
2021-09-06,1609.0,1609.0,1609.0,1609.0,350,1609.0
2021-09-07,1623.0,1623.0,1623.0,1623.0,30,1623.0
2021-09-09,1642.0,1642.0,1635.0,1635.0,270,1635.0
2021-09-10,1645.0,1645.0,1645.0,1645.0,20,1645.0
2021-09-14,1666.0,1666.0,1666.0,1666.0,20,1666.0
2021-09-15,1652.0,1652.0,1652.0,1652.0,10,1652.0
2021-09-17,1646.0,1646.0,1646.0,1646.0,10,1646.0
2021-09-21,1614.0,1622.0,1614.0,1622.0,30,1622.0
2021-09-24,1641.0,1641.0,1641.0,1641.0,20,1641.0
2021-09-29,1616.0,1616.0,1616.0,1616.0,30,1616.0
2021-10-01,1593.0,1593.0,1587.0,1587.0,30,1587.0
2021-10-04,1588.0,1588.0,1588.0,1588.0,30,1588.0
2021-10-05,1548.0,1548.0,1542.0,1542.0,60,1542.0
2021-10-11,1545.0,1575.0,1545.0,1575.0,190,1575.0
2021-10-15,1587.0,1587.0,1587.0,1587.0,20,1587.0
2021-10-18,1604.0,1604.0,1604.0,1604.0,10,1604.0
2021-11-01,1616.0,1616.0,1616.0,1616.0,20,1616.0
2021-11-11,1603.0,1603.0,1603.0,1603.0,6240,1603.0
2021-11-18,1618.0,1619.0,1618.0,1618.0,850,1618.0
2021-11-19,1626.0,1626.0,1626.0,1626.0,40,1626.0
2021-11-24,1600.0,1600.0,1600.0,1600.0,220,1600.0
2021-11-26,1587.0,1587.0,1587.0,1587.0,20,1587.0
2021-11-29,1550.0,1550.0,1550.0,1550.0,20,1550.0
2021-12-01,1538.5,1538.5,1538.5,1538.5,10,1538.5
2021-12-02,1528.0,1528.0,1528.0,1528.0,10,1528.0
2021-12-07,1570.0,1573.0,1570.0,1573.0,20,1573.0
2021-12-08,1590.0,1590.0,1590.0,1590.0,100,1590.0
2021-12-14,1559.0,1559.0,1559.0,1559.0,200,1559.0
2021-12-16,1590.0,1590.0,1590.0,1590.0,100,1590.0
2021-12-17,1575.0,1575.0,1575.0,1575.0,6340,1575.0
2021-12-20,1563.0,1563.0,1543.0,1543.0,6420,1543.0
2022-01-04,1595.0,1595.0,1595.0,1595.0,20,1595.0
2022-01-05,1616.0,1619.0,1613.0,1619.0,1630,1619.0
2022-01-06,1597.0,1608.0,1587.0,1587.0,60,1587.0
2022-01-12,1587.0,1587.0,1587.0,1587.0,100,1587.0
2022-01-14,1551.0,1551.0,1551.0,1551.0,30,1551.0
2022-01-19,1515.0,1515.0,1515.0,1515.0,30,1515.0
2022-01-25,1487.0,1487.0,1487.0,1487.0,30,1487.0
2022-01-27,1450.0,1450.0,1443.0,1443.0,40,1443.0
2022-01-31,1475.0,1475.0,1475.0,1475.0,20,1475.0
2022-02-01,1504.0,1504.0,1504.0,1504.0,20,1504.0
2022-02-02,1508.0,1508.0,1508.0,1508.0,10,1508.0
2022-02-07,1500.0,1500.0,1500.0,1500.0,10,1500.0
2022-02-10,1534.0,1534.0,1534.0,1534.0,20,1534.0
2022-02-14,1500.0,1500.0,1500.0,1500.0,30,1500.0
2022-02-16,1523.0,1523.0,1523.0,1523.0,20,1523.0
2022-02-17,1519.0,1519.0,1519.0,1519.0,100,1519.0
2022-02-18,1489.0,1489.0,1489.0,1489.0,100,1489.0
2022-02-21,1484.0,1484.0,1484.0,1484.0,20,1484.0
2022-03-04,1456.0,1456.0,1456.0,1456.0,20,1456.0
2022-03-07,1426.0,1426.0,1422.0,1422.0,30,1422.0
2022-03-08,1394.0,1394.0,1382.0,1382.0,30,1382.0
2022-03-10,1412.0,1412.0,1412.0,1412.0,10,1412.0
2022-03-16,1441.0,1441.0,1441.0,1441.0,20,1441.0
2022-03-17,1471.0,1471.0,1471.0,1471.0,20,1471.0
2022-03-22,1498.0,1515.0,1498.0,1515.0,30,1515.0
2022-03-23,1524.0,1542.0,1524.0,1542.0,90,1542.0
2022-03-24,1543.0,1543.0,1543.0,1543.0,10,1543.0
2022-04-04,1543.0,1543.0,1543.0,1543.0,130,1543.0
2022-04-08,1499.0,1499.0,1499.0,1499.0,10,1499.0
2022-04-21,1520.0,1520.0,1520.0,1520.0,100,1520.0
2022-05-02,1504.0,1504.0,1504.0,1504.0,600,1504.0
2022-05-06,1480.0,1480.0,1480.0,1480.0,888000,1480.0
2022-05-27,1497.0,1497.0,1497.0,1497.0,10,1497.0
2022-05-30,1510.0,1510.0,1510.0,1510.0,800,1510.0
2022-06-01,1540.0,1540.0,1540.0,1540.0,6480,1540.0
2022-06-02,1531.0,1531.0,1531.0,1531.0,6530,1531.0
2022-06-03,1545.0,1545.0,1545.0,1545.0,6170,1545.0
2022-06-08,1545.0,1545.0,1545.0,1545.0,1010,1545.0
2022-06-14,1487.0,1487.0,1485.0,1485.0,20,1485.0
2022-06-15,1484.0,1484.0,1484.0,1484.0,10,1484.0
2022-06-23,1460.0,1460.0,1460.0,1460.0,10,1460.0
2022-06-27,1487.0,1487.0,1487.0,1487.0,20,1487.0
2022-06-28,1499.0,1499.0,1499.0,1499.0,10,1499.0
2022-06-30,1498.0,1498.0,1488.0,1488.0,60,1488.0
2022-07-05,1488.0,1488.0,1488.0,1488.0,50,1488.0
2022-07-11,1502.0,1502.0,1502.0,1502.0,100,1502.0
2022-07-12,1479.0,1479.0,1479.0,1479.0,10,1479.0
2022-07-13,1475.0,1475.0,1475.0,1475.0,10,1475.0
2022-07-19,1488.0,1488.0,1488.0,1488.0,10,1488.0
2022-07-29,1523.0,1523.0,1523.0,1523.0,20,1523.0
2022-08-01,1526.0,1526.0,1526.0,1526.0,20,1526.0
2022-08-03,1522.0,1522.0,1513.5,1513.5,80,1513.5
2022-08-12,1547.0,1547.0,1547.0,1547.0,60,1547.0
2022-08-15,1553.0,1553.0,1553.0,1553.0,10,1553.0
2022-08-16,1565.0,1565.0,1565.0,1565.0,440,1565.0
2022-08-17,1576.0,1577.0,1576.0,1577.0,20,1577.0
2022-08-18,1561.0,1561.0,1561.0,1561.0,50,1561.0
2022-08-24,1552.5,1552.5,1552.5,1552.5,30,1552.5
2022-08-29,1520.0,1520.0,1520.0,1520.0,70,1520.0
2022-08-31,1541.5,1541.5,1541.5,1541.5,50,1541.5
2022-09-12,1555.0,1555.0,1551.0,1551.0,470,1551.0
2022-09-16,1522.0,1522.0,1522.0,1522.0,80,1522.0
2022-09-26,1477.0,1477.0,1477.0,1477.0,80,1477.0
2022-10-03,1446.5,1446.5,1446.5,1446.5,230,1446.5
2022-10-11,1492.0,1492.0,1492.0,1492.0,260,1492.0
2022-10-19,1501.0,1501.0,1501.0,1501.0,10,1501.0
2022-10-24,1510.0,1510.0,1498.0,1500.0,40,1500.0
2022-10-25,1502.0,1502.0,1502.0,1502.0,30,1502.0
2022-11-01,1536.5,1536.5,1536.5,1536.5,10,1536.5
2022-11-08,1551.0,1551.0,1551.0,1551.0,70,1551.0
2022-11-10,1533.0,1533.0,1532.0,1533.0,570,1533.0
2022-11-11,1560.0,1560.0,1560.0,1560.0,1360,1560.0
2022-11-15,1551.0,1551.0,1551.0,1551.0,10,1551.0
2022-11-22,1566.0,1578.0,1566.0,1578.0,1000,1578.0
2022-11-24,1591.0,1591.0,1591.0,1591.0,40,1591.0
2022-11-30,1562.5,1562.5,1561.5,1561.5,20,1561.5
2022-12-02,1559.0,1559.0,1559.0,1559.0,80,1559.0
2022-12-06,1540.5,1540.5,1540.5,1540.5,100,1540.5
2022-12-07,1539.0,1539.0,1539.0,1539.0,100,1539.0
2022-12-09,1555.0,1555.0,1555.0,1555.0,90,1555.0
2022-12-12,1550.0,1550.0,1550.0,1550.0,40,1550.0
2022-12-14,1562.0,1562.0,1562.0,1562.0,180,1562.0
2022-12-15,1558.0,1562.0,1558.0,1562.0,640,1562.0
2022-12-16,1544.5,1544.5,1544.5,1544.5,90,1544.5
2022-12-20,1504.5,1504.5,1504.5,1504.5,80,1504.5
2022-12-28,1490.0,1490.0,1490.0,1490.0,680,1490.0
2022-12-29,1479.0,1479.0,1479.0,1479.0,10,1479.0
2023-01-04,1465.0,1465.0,1465.0,1465.0,70,1465.0
2023-01-05,1456.0,1456.0,1456.0,1456.0,1240,1456.0
2023-01-13,1460.0,1460.0,1460.0,1460.0,210,1460.0
2023-01-16,1454.0,1454.0,1454.0,1454.0,10,1454.0
2023-01-23,1500.0,1500.0,1500.0,1500.0,50,1500.0
2023-01-24,1512.0,1512.0,1512.0,1512.0,20,1512.0
2023-01-26,1527.0,1527.0,1527.0,1527.0,50,1527.0
2023-01-27,1532.0,1532.0,1532.0,1532.0,360,1532.0
2023-02-03,1515.0,1515.0,1515.0,1515.0,210,1515.0
2023-02-06,1532.0,1532.0,1532.0,1532.0,10,1532.0
2023-02-07,1533.0,1533.0,1533.0,1533.0,20,1533.0
2023-02-13,1524.0,1524.0,1520.0,1520.0,60,1520.0
2023-02-22,1520.0,1520.0,1520.0,1520.0,360,1520.0
2023-03-02,1539.0,1539.0,1539.0,1539.0,30,1539.0
2023-03-03,1546.0,1549.0,1546.0,1549.0,70,1549.0
2023-03-08,1573.0,1573.0,1573.0,1573.0,30,1573.0
2023-03-09,1590.0,1590.0,1590.0,1590.0,60,1590.0
2023-03-13,1551.0,1551.0,1551.0,1551.0,70,1551.0
2023-03-14,1529.5,1529.5,1515.0,1515.0,80,1515.0
2023-03-16,1492.0,1492.0,1492.0,1492.0,10,1492.0
2023-03-17,1522.0,1522.0,1522.0,1522.0,10,1522.0
2023-03-20,1523.0,1523.0,1513.0,1513.0,290,1513.0
2023-03-27,1529.0,1529.0,1528.0,1528.0,290,1528.0
2023-03-28,1528.0,1528.0,1528.0,1528.0,70,1528.0
2023-03-30,1561.0,1561.0,1561.0,1561.0,370,1561.0
2023-04-04,1590.0,1590.0,1590.0,1590.0,120,1590.0
2023-04-18,1596.0,1600.0,1596.0,1600.0,100,1600.0
2023-04-20,1602.0,1602.0,1602.0,1602.0,10,1602.0
2023-04-25,1610.0,1610.0,1610.0,1610.0,30,1610.0
2023-04-27,1596.5,1596.5,1596.5,1596.5,120,1596.5
2023-05-08,1630.0,1630.0,1630.0,1630.0,10,1630.0
2023-05-09,1642.0,1642.0,1642.0,1642.0,50,1642.0
2023-05-12,1622.0,1650.0,1622.0,1650.0,1450,1650.0
2023-05-18,1690.0,1690.0,1690.0,1690.0,50,1690.0
2023-05-25,1693.0,1693.0,1693.0,1693.0,10,1693.0
2023-05-26,1696.0,1697.0,1694.5,1694.5,160,1694.5
2023-05-31,1685.5,1685.5,1685.5,1685.5,100,1685.5
2023-06-02,1696.0,1696.0,1696.0,1696.0,10,1696.0
2023-06-05,1739.0,1740.0,1739.0,1740.0,20,1740.0
2023-06-06,1735.0,1735.0,1734.0,1734.0,100,1734.0
2023-06-09,1740.0,1740.0,1740.0,1740.0,120,1740.0
2023-06-13,1765.0,1765.0,1765.0,1765.0,30,1765.0
2023-06-20,1779.0,1779.0,1779.0,1779.0,60,1779.0
2023-06-23,1766.0,1766.0,1762.0,1762.0,3490,1762.0
2023-06-26,1764.5,1764.5,1764.5,1764.5,20,1764.5
2023-06-28,1773.0,1773.0,1773.0,1773.0,120,1773.0
2023-06-29,1800.0,1800.0,1800.0,1800.0,300,1800.0
2023-07-06,1788.0,1788.0,1778.5,1778.5,70,1778.5
2023-07-07,1599.5,1609.0,1592.0,1596.5,2330,1596.5
2023-07-10,1601.0,1601.0,1587.0,1589.5,770,1589.5
2023-07-11,1587.0,1587.0,1587.0,1587.0,10,1587.0
2023-07-12,1583.0,1583.0,1570.0,1576.0,240,1576.0
2023-07-14,1574.0,1585.5,1574.0,1585.5,120,1585.5
2023-07-18,1585.5,1600.0,1585.5,1589.0,430,1589.0
2023-07-19,1606.5,1610.0,1603.0,1610.0,3610,1610.0
2023-07-20,1609.5,1609.5,1599.5,1599.5,80,1599.5
2023-07-21,1594.0,1606.5,1593.0,1603.5,440,1603.5
2023-07-24,1616.0,1619.0,1612.0,1615.5,620,1615.5
2023-07-25,1612.5,1613.0,1610.5,1610.5,750,1610.5
2023-07-26,1610.0,1616.0,1610.0,1616.0,120,1616.0
2023-07-27,1614.0,1626.0,1614.0,1626.0,130,1626.0
2023-07-28,1606.0,1606.0,1589.0,1600.0,1760,1600.0
2023-07-31,1638.0,1638.0,1637.0,1637.0,400,1637.0
2023-08-01,1643.5,1643.5,1643.5,1643.5,260,1643.5
2023-08-02,1637.0,1637.0,1627.0,1627.0,940,1627.0
2023-08-03,1613.5,1613.5,1604.0,1604.0,870,1604.0
2023-08-04,1595.0,1606.0,1595.0,1604.0,430,1604.0
2023-08-07,1607.5,1607.5,1602.5,1602.5,510,1602.5
2023-08-09,1612.0,1613.5,1612.0,1612.5,70,1612.5
2023-08-10,1602.0,1627.0,1602.0,1627.0,190,1627.0
2023-08-14,1634.0,1635.5,1611.0,1615.0,520,1615.0
2023-08-15,1618.0,1635.0,1618.0,1619.5,430,1619.5
2023-08-16,1606.0,1607.5,1599.0,1599.0,700,1599.0
2023-08-17,1595.0,1595.0,1578.0,1589.0,280,1589.0
2023-08-18,1577.5,1581.0,1574.5,1574.5,160,1574.5
2023-08-21,1585.0,1585.0,1580.0,1583.5,60,1583.5
2023-08-22,1593.0,1597.0,1590.0,1597.0,150,1597.0
2023-08-23,1590.0,1603.0,1590.0,1603.0,200,1603.0
2023-08-24,1610.0,1616.5,1610.0,1616.5,60,1616.5
2023-08-25,1597.0,1600.5,1596.5,1596.5,1290,1596.5
2023-08-28,1614.0,1619.5,1604.5,1619.0,10360,1619.0
2023-08-29,1620.0,1627.0,1620.0,1623.0,9420,1623.0
2023-08-30,1632.5,1639.0,1630.0,1630.0,550,1630.0
2023-08-31,1625.0,1639.0,1625.0,1639.0,140,1639.0
2023-09-01,1640.5,1659.5,1640.5,1659.5,610,1659.5
2023-09-04,1661.0,1669.0,1660.0,1669.0,980,1669.0
2023-09-05,1665.0,1675.0,1665.0,1665.0,1400,1665.0
2023-09-06,1678.0,1685.0,1673.0,1676.0,2620,1676.0
2023-09-07,1685.0,1685.0,1677.0,1677.0,680,1677.0
2023-09-08,1658.0,1660.0,1652.5,1659.5,1290,1659.5
2023-09-11,1666.0,1668.0,1644.0,1651.5,2910,1651.5
2023-09-12,1661.5,1664.5,1655.0,1664.5,100,1664.5
2023-09-13,1666.0,1666.0,1657.5,1661.5,40,1661.5
2023-09-14,1665.0,1675.0,1665.0,1675.0,150,1675.0
2023-09-15,1693.0,1717.0,1692.5,1717.0,530,1717.0
2023-09-19,1709.0,1725.0,1682.5,1685.0,1730,1685.0
2023-09-20,1700.5,1700.5,1684.0,1684.0,1280,1684.0
2023-09-21,1672.5,1672.5,1663.5,1663.5,2130,1663.5
2023-09-22,1648.0,1661.5,1644.0,1659.0,2640,1659.0
2023-09-25,1664.0,1669.5,1659.0,1664.0,540,1664.0
2023-09-26,1665.5,1665.5,1655.0,1658.5,6290,1658.5
2023-09-27,1645.5,1659.0,1638.0,1652.0,1520,1652.0
2023-09-28,1657.0,1750.0,1640.0,1652.0,1710,1652.0
2023-09-29,1653.5,1653.5,1634.5,1639.0,530,1639.0
2023-10-02,1649.5,1655.5,1623.5,1623.5,2140,1623.5
2023-10-03,1624.5,1624.5,1600.0,1604.0,1520,1604.0
2023-10-04,1580.0,1584.0,1565.0,1565.0,3160,1565.0
2023-10-05,1574.5,1592.5,1568.0,1586.0,450,1586.0
2023-10-06,1592.0,1596.0,1592.0,1593.5,1370,1593.5
2023-10-10,1611.0,1625.0,1601.0,1619.0,1600,1619.0
2023-10-11,1620.0,1627.5,1620.0,1622.5,210,1622.5
2023-10-12,1634.0,1641.0,1634.0,1641.0,150,1641.0
2023-10-13,1637.5,1637.5,1624.0,1624.5,250,1624.5
2023-10-16,1618.0,1618.0,1594.0,1594.0,2370,1594.0
2023-10-17,1609.0,1622.0,1604.0,1609.5,280,1609.5
2023-10-18,1615.5,1616.0,1604.5,1616.0,410,1616.0
2023-10-19,1591.5,1597.0,1587.0,1593.0,1380,1593.0
2023-10-20,1582.0,1589.0,1576.0,1585.0,1240,1585.0
2023-10-23,1586.0,1586.0,1573.0,1577.0,1750,1577.0
2023-10-24,1576.5,1580.0,1542.0,1580.0,760,1580.0
2023-10-25,1585.0,1593.5,1585.0,1589.0,140,1589.0
2023-10-26,1570.5,1570.5,1558.0,1558.0,410,1558.0
2023-10-27,1568.5,1580.0,1568.5,1580.0,320,1580.0
2023-10-30,1571.0,1571.0,1563.0,1563.0,500,1563.0
2023-10-31,1574.5,1576.0,1566.0,1576.0,140,1576.0
2023-11-01,1610.0,1615.0,1610.0,1615.0,230,1615.0
2023-11-02,1636.0,1638.5,1625.5,1625.5,520,1625.5
2023-11-06,1654.0,1664.0,1654.0,1655.0,740,1655.0
2023-11-07,1659.0,1659.0,1641.5,1641.5,1850,1641.5
2023-11-08,1651.0,1651.0,1625.0,1625.0,1500,1625.0
2023-11-09,1636.0,1637.5,1636.0,1637.5,90,1637.5
2023-11-10,1638.5,1644.0,1637.0,1644.0,280,1644.0
2023-11-13,1660.0,1660.0,1645.0,1645.0,1190,1645.0
2023-11-14,1656.0,1657.5,1651.0,1657.5,140,1657.5
2023-11-15,1672.0,1676.5,1666.5,1675.0,1340,1675.0
2023-11-16,1677.5,1679.0,1667.0,1670.0,390,1670.0
2023-11-17,1668.5,1684.5,1666.5,1680.0,620,1680.0
2023-11-20,1693.0,1693.0,1672.0,1673.0,1030,1673.0
2023-11-21,1671.5,1673.5,1664.0,1673.5,510,1673.5
2023-11-22,1665.5,1680.0,1665.5,1680.0,150,1680.0
2023-11-24,1693.0,1693.0,1687.0,1687.0,180,1687.0
2023-11-27,1693.0,1693.0,1678.0,1678.0,1140,1678.0
2023-11-28,1676.5,1676.5,1665.0,1665.0,260,1665.0
2023-11-29,1668.0,1668.0,1664.0,1664.0,60,1664.0
2023-11-30,1664.0,1668.0,1660.0,1668.0,320,1668.0
2023-12-01,1671.0,1683.0,1671.0,1680.0,950,1680.0
2023-12-04,1674.0,1674.0,1658.0,1667.0,1970,1667.0
2023-12-05,1662.0,1662.0,1651.0,1652.0,1000,1652.0
2023-12-06,1652.0,1682.5,1652.0,1682.5,520,1682.5
2023-12-07,1667.5,1671.5,1661.5,1662.5,320,1662.5
2023-12-08,1652.0,1652.0,1630.0,1630.0,1990,1630.0
2023-12-11,1652.0,1663.0,1651.0,1651.0,720,1651.0
2023-12-12,1677.0,1677.0,1657.0,1657.0,2190,1657.0
2023-12-13,1665.0,1665.0,1652.5,1657.0,840,1657.0
2023-12-14,1657.0,1657.0,1632.0,1633.5,840,1633.5
2023-12-15,1644.5,1655.0,1644.0,1647.5,540,1647.5
2023-12-18,1640.0,1640.0,1626.0,1638.0,910,1638.0
2023-12-19,1642.0,1648.0,1630.0,1646.0,1560,1646.0
2023-12-20,1659.0,1670.5,1659.0,1667.0,1710,1667.0
2023-12-21,1645.5,1651.0,1645.0,1647.0,550,1647.0
2023-12-22,1652.0,1656.0,1652.0,1652.0,660,1652.0
2023-12-25,1660.0,1660.0,1651.5,1655.0,1370,1655.0
2023-12-26,1656.0,1656.0,1649.0,1649.0,1360,1649.0
2023-12-27,1663.5,1677.0,1655.5,1677.0,2600,1677.0
