Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,195.072,196.81,193.832,194.824,67948.9,194.824
2015-10-28,197.543,207.192,195.568,207.192,102731.0,207.192
2015-10-29,211.886,244.274,211.39,228.949,804465.0,228.949
2015-10-30,233.654,234.637,223.51,234.14,167444.0,234.14
2015-11-02,234.875,244.274,232.413,244.274,122550.0,244.274
2015-11-04,247.242,252.186,235.868,242.548,133874.0,242.548
2015-11-05,242.548,242.548,226.229,226.964,37614.9,226.964
2015-11-06,234.389,253.426,234.389,247.242,169467.0,247.242
2015-11-09,249.724,249.724,239.828,247.242,52174.9,247.242
2015-11-10,248.98,248.98,244.523,246.746,92620.9,246.746
2015-11-11,246.994,257.138,246.994,250.221,79272.9,250.221
2015-11-12,257.635,276.911,252.93,270.975,131852.0,270.975
2015-11-13,263.561,271.968,257.635,265.05,67139.9,265.05
2015-11-16,271.968,271.968,264.554,267.025,49343.9,267.025
2015-11-17,264.801,269.248,256.642,261.337,50556.9,261.337
2015-11-18,259.6,267.759,258.617,260.841,52983.9,260.841
2015-11-19,265.794,277.904,265.546,273.209,124168.0,273.209
2015-11-20,271.968,279.383,271.72,276.911,58241.9,276.911
2015-11-24,279.383,279.383,274.698,274.698,30333.9,274.698
2015-11-25,276.911,279.879,274.449,278.886,43275.9,278.886
2015-11-26,279.383,279.63,274.935,278.151,41659.9,278.151
2015-11-27,280.623,288.534,278.4,278.886,50152.9,278.886
2015-11-30,276.663,279.383,257.883,265.05,95855.9,265.05
2015-12-01,267.521,274.698,267.273,269.496,40445.9,269.496
2015-12-02,269.744,271.968,269.744,271.224,23862.9,271.224
2015-12-03,271.968,278.886,270.727,274.698,20627.9,274.698
2015-12-04,270.241,282.857,270.241,280.127,46107.9,280.127
2015-12-07,289.03,292.247,281.864,285.567,108394.0,285.567
2015-12-08,285.567,286.807,283.343,283.343,19818.9,283.343
2015-12-09,281.864,281.864,280.375,280.623,13750.9,280.623
2015-12-10,280.623,285.07,277.159,278.4,70375.9,278.4
2015-12-11,286.807,286.807,279.879,281.368,18200.9,281.368
2015-12-14,273.953,283.59,272.464,282.36,36805.9,282.36
2015-12-15,293.973,294.469,290.767,291.998,70779.9,291.998
2015-12-16,296.693,306.589,296.693,296.693,98282.9,296.693
2015-12-17,308.565,308.565,297.437,307.572,71184.9,307.572
2015-12-18,300.406,309.547,299.661,305.845,91811.9,305.845
2015-12-21,305.845,312.019,296.444,305.348,95855.9,305.348
2015-12-22,299.174,306.837,296.693,298.431,41659.9,298.431
2015-12-24,307.572,313.756,297.933,300.892,84531.9,300.892
2015-12-25,308.316,308.565,300.892,306.341,65521.9,306.341
2015-12-28,306.341,306.341,296.444,305.348,64712.9,305.348
2015-12-29,321.419,321.419,306.341,315.731,106372.0,315.731
2015-12-30,329.578,330.074,316.475,327.602,131447.0,327.602
2016-01-04,320.177,327.354,318.946,325.616,71184.9,325.616
2016-01-05,320.922,323.89,317.706,318.45,83722.9,318.45
2016-01-06,311.036,313.756,307.086,309.299,62690.9,309.299
2016-01-07,306.589,311.036,306.589,308.068,60264.9,308.068
2016-01-08,300.892,304.107,274.449,276.414,197375.0,276.414
2016-01-12,275.68,294.222,269.993,276.414,152479.0,276.414
2016-01-13,276.414,291.502,276.414,285.07,55005.9,285.07
2016-01-14,277.655,312.515,276.911,306.589,176343.0,306.589
2016-01-15,299.174,310.291,296.444,302.877,90193.9,302.877
2016-01-18,288.038,320.426,276.911,320.177,94238.9,320.177
2016-01-19,320.177,320.177,291.75,296.693,104754.0,296.693
2016-01-20,296.444,312.515,284.325,303.86,71184.9,303.86
2016-01-21,296.693,316.227,296.693,304.603,78868.9,304.603
2016-01-22,314.004,333.528,305.348,333.528,85340.9,333.528
2016-01-25,337.984,345.647,329.329,345.151,248741.0,345.151
2016-01-26,345.151,349.856,334.024,345.896,204250.0,345.896
2016-01-27,346.143,364.685,346.143,363.455,217192.0,363.455
2016-01-28,366.174,366.174,350.342,352.566,74015.9,352.566
2016-01-29,349.856,374.581,349.359,373.34,139537.0,373.34
2016-02-01,383.226,390.154,375.067,389.658,173511.0,389.658
2016-02-02,390.651,393.857,371.861,383.226,99900.9,383.226
2016-02-03,385.698,385.698,368.397,370.869,73206.9,370.869
2016-02-04,367.156,371.365,361.221,366.66,65116.9,366.66
2016-02-05,359.246,366.412,348.615,358.501,80486.9,358.501
2016-02-08,351.087,370.869,344.654,370.869,56623.9,370.869
2016-02-09,352.813,364.437,346.143,356.774,60667.9,356.774
2016-02-10,356.774,367.901,351.087,358.015,113651.0,358.015
2016-02-12,341.2,341.935,326.61,334.024,103136.0,334.024
2016-02-15,341.449,352.813,314.004,321.419,247123.0,321.419
2016-02-16,324.883,353.558,324.883,342.183,79272.9,342.183
2016-02-17,359.742,361.965,341.2,353.558,111630.0,353.558
2016-02-18,346.392,358.501,346.392,348.615,129425.0,348.615
2016-02-19,346.143,349.856,346.143,349.856,16177.9,349.856
2016-02-22,346.143,358.015,346.143,357.271,75633.9,357.271
2016-02-23,357.271,363.455,328.833,341.2,130638.0,341.2
2016-02-24,346.143,358.501,341.687,351.334,109607.0,351.334
2016-02-25,342.183,352.079,341.2,343.672,95451.9,343.672
2016-02-26,343.424,344.654,341.687,341.935,35996.9,341.935
2016-02-29,275.184,327.106,269.248,289.278,1761412.0,289.278
2016-03-01,286.31,312.515,285.814,304.603,299702.0,304.603
2016-03-02,313.507,316.475,297.437,298.182,266133.0,298.182
2016-03-03,299.174,306.589,299.174,301.884,36805.9,301.884
2016-03-04,303.86,313.507,300.406,302.877,132661.0,302.877
2016-03-07,303.611,310.291,303.611,306.093,73611.9,306.093
2016-03-08,312.763,312.763,306.589,309.051,116887.0,309.051
2016-03-09,306.589,330.074,306.589,319.195,220428.0,319.195
2016-03-10,326.61,333.041,325.616,329.329,33164.9,329.329
2016-03-11,324.138,333.528,324.138,329.825,77251.9,329.825
2016-03-14,337.24,344.903,332.545,344.903,93429.9,344.903
2016-03-15,346.143,350.838,341.687,350.838,77251.9,350.838
2016-03-16,353.31,382.244,349.608,377.291,160569.0,377.291
2016-03-17,377.043,379.772,348.863,358.75,151670.0,358.75
2016-03-18,360.972,378.284,354.302,355.543,48534.9,355.543
2016-03-22,372.844,373.34,349.112,355.543,43680.9,355.543
2016-03-23,359.742,360.476,354.302,357.271,40041.9,357.271
2016-03-24,354.798,360.238,348.119,350.838,82104.9,350.838
2016-03-25,425.014,425.014,425.014,425.014,52983.9,425.014
2016-03-28,523.905,523.905,417.59,419.823,4226176.0,419.823
2016-03-29,425.262,430.454,399.307,399.544,1058465.0,399.544
2016-03-30,401.768,489.055,401.768,450.226,1830979.0,450.226
2016-03-31,437.868,460.37,423.287,446.275,606686.0,446.275
2016-04-01,444.797,476.936,432.925,476.44,935914.0,476.44
2016-04-04,482.127,489.304,452.459,460.37,609517.0,460.37
2016-04-05,460.37,462.346,417.837,421.55,553702.0,421.55
2016-04-06,413.153,429.461,408.944,417.837,207081.0,417.837
2016-04-07,410.671,442.563,409.182,433.908,147221.0,433.908
2016-04-08,424.021,456.668,412.657,451.218,117696.0,451.218
2016-04-11,445.044,448.509,433.908,443.555,88171.9,443.555
2016-04-12,443.308,457.154,429.461,452.211,157738.0,452.211
2016-04-13,462.097,474.702,457.651,472.241,329228.0,472.241
2016-04-14,472.49,474.455,460.618,466.057,148839.0,466.057
2016-04-15,464.827,497.711,459.377,491.269,376144.0,491.269
2016-04-18,479.407,488.311,472.49,478.664,97473.9,478.664
2016-04-19,488.559,488.559,463.338,481.879,120527.0,481.879
2016-04-20,482.127,493.503,475.447,480.4,152884.0,480.4
2016-04-21,480.4,494.495,477.432,493.75,232966.0,493.75
2016-04-22,483.855,494.247,459.129,467.536,158951.0,467.536
2016-04-25,467.536,469.522,453.203,465.81,91407.9,465.81
2016-04-26,465.81,467.288,447.517,456.419,163400.0,456.419
2016-04-27,451.714,483.359,450.97,483.11,163804.0,483.11
2016-04-28,483.11,485.84,458.137,485.84,146009.0,485.84
2016-05-02,466.792,469.522,456.419,460.618,102731.0,460.618
2016-05-06,462.346,462.346,447.268,448.26,59859.9,448.26
2016-05-09,454.931,454.931,445.044,449.492,55410.9,449.492
2016-05-10,445.044,449.978,440.588,445.779,84531.9,445.779
2016-05-11,441.333,452.211,441.333,448.26,38423.9,448.26
2016-05-12,449.978,450.474,442.563,445.044,46916.9,445.044
2016-05-13,445.044,457.402,437.62,451.218,155311.0,451.218
2016-05-16,450.97,466.543,437.62,458.881,171489.0,458.881
2016-05-17,437.381,451.218,437.381,442.563,153693.0,442.563
2016-05-18,442.563,445.779,425.997,429.709,119314.0,429.709
2016-05-19,425.262,441.333,424.517,441.333,38423.9,441.333
2016-05-20,441.333,445.044,431.446,439.605,51770.9,439.605
2016-05-23,444.797,449.492,436.389,449.492,69970.9,449.492
2016-05-24,548.383,548.383,502.892,519.211,2539183.0,519.211
2016-05-25,487.07,496.222,470.505,470.505,649153.0,470.505
2016-05-26,472.241,472.241,457.651,460.618,147626.0,460.618
2016-05-27,460.618,486.823,457.402,472.241,160164.0,472.241
2016-05-30,464.578,493.999,463.586,488.808,177556.0,488.808
2016-05-31,501.662,501.662,474.455,488.559,263706.0,488.559
2016-06-01,568.661,572.363,465.313,481.879,849360.0,481.879
2016-06-02,471.993,480.896,463.09,473.472,128212.0,473.472
2016-06-03,473.472,479.16,467.04,471.001,46511.9,471.001
2016-06-06,461.114,472.737,460.37,469.77,51365.9,469.77
2016-06-07,479.16,482.375,472.241,476.192,62690.9,476.192
2016-06-08,469.77,478.664,469.77,478.664,72802.9,478.664
2016-06-09,472.49,489.304,467.288,477.432,160569.0,477.432
2016-06-10,504.133,505.622,479.904,484.103,264515.0,484.103
2016-06-13,466.057,470.752,452.459,457.402,193330.0,457.402
2016-06-14,467.288,474.455,445.293,454.931,339743.0,454.931
2016-06-16,447.764,460.866,447.764,452.707,162591.0,452.707
2016-06-17,450.226,462.346,449.978,456.172,99495.9,456.172
2016-06-20,457.402,466.057,453.938,465.81,73206.9,465.81
2016-06-21,467.785,491.765,459.377,485.591,184836.0,485.591
2016-06-22,465.81,477.929,459.626,460.37,108394.0,460.37
2016-06-23,455.675,461.859,445.044,459.129,80081.9,459.129
2016-06-24,466.792,469.026,407.952,425.749,194543.0,425.749
2016-06-27,412.408,439.109,412.408,431.446,65925.9,431.446
2016-06-28,433.66,449.492,428.726,449.243,74015.9,449.243
2016-06-29,457.402,474.216,451.963,467.536,101518.0,467.536
2016-06-30,478.177,480.896,468.777,478.415,116483.0,478.415
2016-07-01,468.529,468.529,449.492,457.402,158142.0,457.402
2016-07-04,457.402,476.688,457.402,467.288,73611.9,467.288
2016-07-05,474.455,474.455,450.474,464.578,61072.9,464.578
2016-07-06,463.338,463.338,451.218,453.699,39636.9,453.699
2016-07-07,457.898,457.898,447.517,451.218,57837.9,451.218
2016-07-08,448.509,450.474,442.811,444.3,43680.9,444.3
2016-07-11,444.3,474.702,439.357,469.522,83722.9,469.522
2016-07-12,472.241,472.241,467.288,468.777,43680.9,468.777
2016-07-13,469.026,469.273,453.938,455.427,46916.9,455.427
2016-07-14,452.459,461.114,452.459,457.898,29120.9,457.898
2016-07-15,467.785,467.785,451.467,455.179,95855.9,455.179
2016-07-19,449.492,454.683,432.676,445.044,104349.0,445.044
2016-07-20,435.149,455.427,435.149,443.059,154906.0,443.059
2016-07-21,445.044,453.452,436.141,449.739,66330.9,449.739
2016-07-22,445.044,448.995,437.62,447.019,45298.9,447.019
2016-07-25,447.019,447.019,440.35,441.333,25480.9,441.333
2016-07-26,437.868,442.563,425.5,431.942,51365.9,431.942
2016-07-27,431.942,435.149,428.975,433.174,49747.9,433.174
2016-07-28,426.741,426.741,420.567,422.295,42063.9,422.295
2016-07-29,422.295,422.295,403.504,407.703,63094.9,407.703
2016-08-01,397.818,411.912,397.818,400.041,26693.9,400.041
2016-08-02,405.481,405.481,391.882,401.023,57028.9,401.023
2016-08-03,407.952,407.952,395.346,395.594,29524.9,395.594
2016-08-04,396.834,398.81,393.857,394.602,80081.9,394.602
2016-08-05,394.602,398.066,393.113,394.602,46511.9,394.602
2016-08-08,399.307,402.761,396.587,398.314,40445.9,398.314
2016-08-09,403.008,403.257,395.594,403.008,29524.9,403.008
2016-08-10,403.008,412.657,403.008,412.657,3639.99,412.657
2016-08-12,412.905,413.391,407.217,413.153,24267.9,413.153
2016-08-15,412.905,413.153,404.249,411.416,39636.9,411.416
2016-08-16,411.416,411.663,399.793,403.008,35591.9,403.008
2016-08-17,442.315,442.315,424.021,426.494,148435.0,426.494
2016-08-18,431.446,441.084,427.237,441.084,75228.9,441.084
2016-08-19,439.605,452.955,437.62,452.211,109203.0,452.211
2016-08-22,455.923,458.385,454.931,458.385,48534.9,458.385
2016-08-23,453.699,463.338,453.452,463.09,45702.9,463.09
2016-08-24,463.338,464.578,459.626,460.618,37614.9,460.618
2016-08-25,462.097,465.561,452.707,456.172,33569.9,456.172
2016-08-26,457.154,457.154,437.868,451.218,40850.9,451.218
2016-08-29,446.748,448.485,442.526,447.247,32178.6,447.247
2016-08-30,442.776,452.217,442.526,451.219,19710.3,451.219
2016-08-31,451.219,463.655,451.219,463.156,32983.2,463.156
2016-09-01,464.893,488.267,463.905,485.772,142393.0,485.772
2016-09-02,488.516,509.396,486.021,505.663,116247.0,505.663
2016-09-05,499.705,521.083,499.705,514.616,111420.0,514.616
2016-09-06,514.616,529.037,514.616,524.067,109811.0,524.067
2016-09-07,511.631,534.008,510.633,526.043,41833.4,526.043
2016-09-08,526.043,526.043,509.885,517.111,41028.9,517.111
2016-09-09,517.111,517.111,509.635,509.635,20916.7,509.635
2016-09-12,497.958,509.396,497.958,503.427,30167.7,503.427
2016-09-13,497.958,500.703,487.269,487.269,85676.9,487.269
2016-09-14,482.548,482.548,467.388,473.097,104985.0,473.097
2016-09-15,463.905,482.299,460.91,460.91,44647.9,460.91
2016-09-16,461.908,477.817,461.908,476.081,15687.5,476.081
2016-09-20,469.863,477.318,469.863,475.592,19710.3,475.592
2016-09-21,477.817,477.817,472.358,473.596,8045.67,473.596
2016-09-23,474.843,483.297,473.097,482.548,25743.1,482.548
2016-09-26,482.548,484.784,479.564,484.534,15284.7,484.534
2016-09-27,484.784,484.784,478.067,480.063,18905.8,480.063
2016-09-28,472.608,481.55,472.358,476.829,18503.0,476.829
2016-09-29,482.049,482.049,473.845,475.592,22525.8,475.592
2016-09-30,482.049,495.972,479.314,493.227,50279.9,493.227
2016-10-03,483.297,497.22,483.297,496.471,33787.8,496.471
2016-10-04,496.97,502.18,487.269,499.455,38213.4,499.455
2016-10-05,499.705,501.93,489.754,499.455,19307.6,499.455
2016-10-06,487.019,500.942,487.019,500.942,41833.4,500.942
2016-10-07,498.707,501.681,491.75,497.459,52693.6,497.459
2016-10-11,489.754,499.206,487.768,488.017,18101.2,488.017
2016-10-12,482.049,499.455,482.049,497.22,19307.6,497.22
2016-10-13,497.22,502.18,494.974,497.709,70392.1,497.709
2016-10-14,541.723,559.109,504.675,518.089,524521.0,518.089
2016-10-17,513.627,521.582,502.429,507.16,85275.1,507.16
2016-10-18,518.089,541.972,508.907,541.972,166930.0,541.972
2016-10-19,546.932,557.382,546.932,557.382,141588.0,557.382
2016-10-20,557.632,593.422,557.632,572.043,167734.0,572.043
2016-10-21,572.043,589.2,572.043,586.715,98146.1,586.715
2016-10-24,591.446,595.168,587.952,590.947,61944.6,590.947
2016-10-25,586.715,595.168,583.481,592.923,51889.0,592.923
2016-10-26,580.497,608.832,580.497,608.832,88493.3,608.832
2016-10-27,616.297,670.741,616.297,669.743,206349.0,669.743
2016-10-28,670.99,670.99,621.766,639.671,232897.0,639.671
2016-10-31,627.236,641.408,626.986,634.691,34190.6,634.691
2016-11-01,622.265,631.218,619.78,621.517,50279.9,621.517
2016-11-02,621.517,630.22,607.604,624.252,63553.8,624.252
2016-11-04,616.547,636.927,614.81,632.955,57118.2,632.955
2016-11-07,637.426,638.923,612.065,621.766,72805.8,621.766
2016-11-08,621.517,625.988,610.329,621.517,45855.3,621.517
2016-11-09,611.576,629.97,584.22,619.531,127913.0,619.531
2016-11-10,625.24,676.21,625.24,667.507,135957.0,667.507
2016-11-11,687.398,697.099,675.212,694.854,141187.0,694.854
2016-11-14,698.337,698.337,659.802,667.757,63955.5,667.757
2016-11-15,671.24,694.355,664.782,685.163,103778.0,685.163
2016-11-16,691.131,691.131,678.695,685.901,32178.6,685.901
2016-11-17,678.196,683.416,673.725,675.711,32983.2,675.711
2016-11-18,680.691,680.691,654.582,665.032,47061.6,665.032
2016-11-21,658.804,672.487,658.305,670.491,21318.5,670.491
2016-11-22,666.509,688.396,663.285,686.151,51487.2,686.151
2016-11-24,688.396,693.367,680.691,693.367,31375.1,693.367
2016-11-25,698.337,703.557,684.913,688.147,72001.2,688.147
2016-11-28,681.19,684.165,672.238,683.915,36604.3,683.915
2016-11-29,678.446,678.446,661.289,671.24,34592.3,671.24
2016-11-30,671.24,671.24,661.289,662.537,12871.0,662.537
2016-12-01,662.537,668.755,656.578,662.038,109811.0,662.038
2016-12-02,648.864,648.864,631.467,638.424,154058.0,638.424
2016-12-05,636.438,636.438,626.238,628.473,125097.0,628.473
2016-12-06,621.517,624.252,619.78,621.517,194282.0,621.517
2016-12-07,621.517,625.24,619.281,621.766,260249.0,621.766
2016-12-08,621.766,656.329,616.786,641.408,58325.6,641.408
2016-12-09,641.408,643.644,625.0,635.44,30167.7,635.44
2016-12-12,643.394,646.378,631.218,631.218,27352.2,631.218
2016-12-13,624.252,637.925,619.281,635.19,67576.6,635.19
2016-12-14,647.626,654.582,633.943,651.349,24939.5,651.349
2016-12-15,640.66,650.101,640.66,646.378,16492.1,646.378
2016-12-16,670.99,672.487,663.784,665.032,183824.0,665.032
2016-12-19,665.032,688.895,654.083,683.416,113431.0,683.416
2016-12-20,670.99,679.194,665.271,679.194,17698.4,679.194
2016-12-21,687.897,687.897,661.539,666.02,67978.4,666.02
2016-12-22,690.882,701.072,683.666,688.646,238528.0,688.646
2016-12-26,690.133,700.822,671.988,682.927,59531.9,682.927
2016-12-27,693.616,693.616,671.24,672.238,45050.7,672.238
2016-12-28,680.941,693.616,680.941,690.632,34995.1,690.632
2016-12-29,694.355,697.349,672.986,687.897,127913.0,687.897
2016-12-30,683.666,690.632,669.743,678.945,142393.0,678.945
2017-01-04,696.101,696.101,673.725,681.19,52693.6,681.19
2017-01-05,683.666,696.101,680.691,688.147,74414.9,688.147
2017-01-06,688.147,689.883,674.474,683.666,55911.9,683.666
2017-01-10,706.052,721.462,696.101,714.745,158080.0,714.745
2017-01-11,729.416,735.874,708.527,709.525,156471.0,709.525
2017-01-12,703.806,713.258,698.836,700.323,84873.3,700.323
2017-01-13,696.6,718.468,695.103,711.262,52291.8,711.262
2017-01-16,712.26,718.468,701.072,712.759,14480.2,712.759
2017-01-17,712.759,712.759,703.557,708.527,13675.6,708.527
2017-01-18,708.527,708.527,699.335,706.052,8447.45,706.052
2017-01-19,706.052,713.258,701.82,702.808,21318.5,702.808
2017-01-20,700.822,716.981,671.24,692.369,53498.2,692.369
2017-01-23,694.105,715.992,694.105,712.26,24939.5,712.26
2017-01-24,712.26,722.949,691.87,722.949,34190.6,722.949
2017-01-25,723.947,753.28,721.711,753.28,126304.0,753.28
2017-01-26,753.28,753.28,741.093,745.824,49073.5,745.824
2017-01-27,867.637,867.637,791.814,793.052,465795.0,793.052
2017-01-30,835.32,835.32,809.211,820.409,151242.0,820.409
2017-01-31,830.349,832.834,810.458,826.617,75219.5,826.617
2017-02-01,820.409,841.527,820.409,831.597,94526.1,831.597
2017-02-02,831.597,836.567,820.409,820.409,127510.0,820.409
2017-02-03,821.646,860.181,821.646,857.686,135957.0,857.686
2017-02-06,852.726,857.686,837.805,852.726,67576.6,852.726
2017-02-07,845.26,847.755,830.349,844.023,54704.5,844.023
2017-02-08,842.775,842.775,826.617,831.597,63955.5,831.597
2017-02-09,832.834,865.151,832.834,863.914,72001.2,863.914
2017-02-10,866.389,881.32,861.429,881.32,81252.2,881.32
2017-02-13,888.775,906.181,882.547,906.181,87688.8,906.181
2017-02-14,908.656,955.894,908.656,944.706,151242.0,944.706
2017-02-15,955.894,958.379,894.983,918.607,220830.0,918.607
2017-02-16,917.359,940.973,907.409,939.726,72001.2,939.726
2017-02-17,922.34,932.27,896.231,917.359,90907.0,917.359
2017-02-20,917.359,917.359,902.449,912.389,41833.4,912.389
2017-02-21,918.607,919.845,909.904,919.845,23732.2,919.845
2017-02-22,907.409,908.656,892.498,898.706,82056.8,898.706
2017-02-23,894.983,899.953,883.795,898.706,44647.9,898.706
2017-02-24,895.981,943.708,893.995,910.892,59230.3,910.892
2017-02-27,922.839,922.839,899.953,906.91,24235.2,906.91
2017-02-28,901.95,901.95,825.369,845.26,171957.0,845.26
2017-03-01,848.254,850.23,805.488,828.363,98750.3,828.363
2017-03-02,820.409,826.367,805.488,817.415,128314.0,817.415
2017-03-03,810.458,832.335,808.462,810.458,70794.9,810.458
2017-03-06,808.462,815.438,795.547,805.488,55610.3,805.488
2017-03-07,795.547,801.506,775.646,787.593,69085.5,787.593
2017-03-08,780.626,785.597,764.717,779.638,89197.7,779.638
2017-03-09,772.672,773.67,756.763,769.688,57922.8,769.688
2017-03-10,781.624,786.595,766.704,772.672,41028.9,772.672
2017-03-13,773.67,774.658,742.84,745.824,69787.9,745.824
2017-03-14,742.84,742.84,706.052,724.935,115142.0,724.935
2017-03-15,724.935,724.935,697.099,707.04,125499.0,707.04
2017-03-16,716.981,769.688,716.981,760.735,133745.0,760.735
2017-03-17,784.599,789.579,751.783,772.672,148628.0,772.672
2017-03-21,773.67,787.593,772.672,777.642,86280.0,777.642
2017-03-22,772.672,781.624,760.735,770.686,59028.9,770.686
2017-03-23,767.692,786.595,753.779,783.611,54001.1,783.611
2017-03-24,784.599,784.599,769.688,770.686,57017.0,770.686
2017-03-27,776.644,776.644,761.733,763.719,26849.3,763.719
2017-03-28,793.551,835.32,790.577,798.531,254619.0,798.531
2017-03-29,813.442,829.351,795.547,816.426,77029.0,816.426
2017-03-30,824.381,859.183,815.438,841.278,256529.0,841.278
2017-03-31,825.369,838.304,795.547,816.426,195288.0,816.426
2017-04-03,825.369,825.369,750.795,761.733,100762.0,761.733
2017-04-04,750.795,788.581,745.824,755.765,57017.0,755.765
2017-04-05,785.597,815.438,782.612,798.531,108605.0,798.531
2017-04-06,813.442,813.442,796.535,799.519,87185.8,799.519
2017-04-07,796.535,825.369,796.535,824.381,60839.5,824.381
2017-04-10,831.347,894.983,827.365,880.072,146516.0,880.072
2017-04-11,880.072,885.043,854.213,867.137,80850.5,867.137
2017-04-12,855.211,855.211,830.349,843.274,54503.1,843.274
2017-04-13,829.351,851.229,808.462,843.274,53095.4,843.274
2017-04-14,822.395,864.163,820.409,864.163,38011.0,864.163
2017-04-17,885.043,899.953,865.151,897.977,94023.1,897.977
2017-04-18,903.936,924.815,884.044,919.845,91610.4,919.845
2017-04-19,919.845,927.799,909.904,914.864,56716.4,914.864
2017-04-20,919.845,1011.34,919.845,972.552,197199.0,972.552
2017-04-21,982.492,1072.99,956.633,1072.99,293636.0,1072.99
2017-04-24,1049.12,1120.72,1024.26,1064.03,288507.0,1064.03
2017-04-25,1073.98,1155.52,1069.01,1083.92,188953.0,1083.92
2017-04-26,1098.85,1115.74,1056.08,1071.0,128013.0,1071.0
2017-04-27,1071.0,1142.6,1055.09,1115.74,169745.0,1115.74
2017-04-28,1099.83,1140.6,1074.97,1093.87,94023.1,1093.87
2017-05-01,1100.83,1168.46,1064.03,1125.69,93822.7,1125.69
2017-05-02,1095.86,1146.58,1091.88,1114.75,85476.5,1114.75
2017-05-08,1141.6,1191.32,1117.74,1166.46,122683.0,1166.46
2017-05-09,1143.6,1205.25,1141.6,1178.4,91107.4,1178.4
2017-05-10,1163.48,1243.03,1163.48,1225.14,111420.0,1225.14
2017-05-11,1213.2,1302.71,1213.2,1234.08,172963.0,1234.08
2017-05-12,1243.03,1287.78,1219.17,1282.82,82961.6,1282.82
2017-05-15,1292.76,1292.76,1225.14,1239.05,124293.0,1239.05
2017-05-16,1271.87,1271.87,1178.4,1253.98,114538.0,1253.98
2017-05-17,1225.14,1252.98,1218.17,1225.14,70592.5,1225.14
2017-05-18,1180.39,1222.14,1165.47,1199.28,104783.0,1199.28
2017-05-19,1169.45,1175.42,1079.95,1106.8,231891.0,1106.8
2017-05-22,1106.8,1188.34,1106.8,1161.49,127309.0,1161.49
2017-05-23,1163.48,1178.4,1071.0,1144.59,195590.0,1144.59
2017-05-24,1166.46,1168.46,1109.78,1114.75,116347.0,1114.75
2017-05-25,1087.91,1142.6,1087.91,1136.63,94627.3,1136.63
2017-05-26,1131.66,1136.63,1102.83,1117.74,63152.0,1117.74
2017-05-29,1110.78,1136.63,1082.93,1090.88,75722.5,1090.88
2017-05-30,1091.88,1120.72,1078.95,1110.78,54202.5,1110.78
2017-05-31,1099.83,1153.54,1086.91,1133.65,74816.7,1133.65
2017-06-01,1116.74,1163.48,1111.77,1133.65,95532.1,1133.65
2017-06-02,1142.6,1233.09,1142.6,1203.26,183019.0,1203.26
2017-06-05,1233.09,1233.09,1166.46,1168.46,116347.0,1168.46
2017-06-06,1198.28,1260.94,1173.42,1216.19,149030.0,1216.19
2017-06-07,1206.24,1251.99,1201.28,1224.14,114035.0,1224.14
2017-06-08,1225.14,1243.03,1206.24,1219.17,89901.1,1219.17
2017-06-09,1219.17,1232.1,1202.26,1224.14,47364.2,1224.14
2017-06-12,1233.09,1240.05,1196.3,1239.05,78236.4,1239.05
2017-06-13,1223.14,1240.05,1214.19,1222.14,59028.9,1222.14
2017-06-14,1220.17,1228.12,1190.33,1208.23,53698.6,1208.23
2017-06-15,1194.31,1203.26,1152.54,1188.34,85275.1,1188.34
2017-06-16,1180.39,1189.33,1148.56,1151.55,48670.8,1151.55
2017-06-19,1151.55,1158.51,1113.76,1152.54,91007.2,1152.54
2017-06-20,1170.45,1212.21,1159.51,1185.36,94325.7,1185.36
2017-06-21,1163.48,1199.28,1163.48,1174.42,28258.0,1174.42
2017-06-22,1165.47,1177.4,1154.54,1177.4,39018.0,1177.4
2017-06-23,1205.25,1239.05,1193.31,1206.24,107599.0,1206.24
2017-06-26,1206.24,1248.0,1188.34,1238.06,87286.0,1238.06
2017-06-27,1248.0,1351.43,1248.0,1316.62,286999.0,1316.62
2017-06-28,1329.54,1329.54,1276.85,1287.78,173465.0,1287.78
2017-06-29,1337.5,1367.34,1312.64,1352.43,196294.0,1352.43
2017-06-30,1353.42,1357.39,1298.73,1314.63,213188.0,1314.63
2017-07-03,1306.68,1306.68,1195.31,1227.12,352966.0,1227.12
2017-07-04,1213.2,1223.14,1175.42,1198.28,341905.0,1198.28
2017-07-05,1173.42,1182.37,1151.55,1178.4,288206.0,1178.4
2017-07-06,1182.37,1228.12,1178.4,1212.21,135153.0,1212.21
2017-07-07,1202.26,1218.17,1183.37,1199.28,122985.0,1199.28
2017-07-10,1194.31,1231.1,1194.31,1213.2,113533.0,1213.2
2017-07-11,1207.23,1220.17,1177.4,1183.37,116750.0,1183.37
2017-07-12,1179.4,1197.28,1150.55,1161.49,118661.0,1161.49
2017-07-13,1166.46,1173.42,1130.66,1143.6,80548.9,1143.6
2017-07-14,1262.91,1281.82,1171.43,1180.39,505616.0,1180.39
2017-07-18,1213.2,1262.91,1191.32,1249.0,307514.0,1249.0
2017-07-19,1249.0,1280.82,1207.23,1222.14,218014.0,1222.14
2017-07-20,1230.1,1232.1,1177.4,1203.26,218617.0,1203.26
2017-07-21,1202.26,1222.14,1189.33,1217.18,159085.0,1217.18
2017-07-24,1209.23,1216.19,1189.33,1201.28,159488.0,1201.28
