Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,1002.37,1002.37,997.962,997.962,687.399,997.962
2016-01-08,997.962,997.962,984.815,984.815,5711.17,984.815
2016-01-12,989.204,997.962,980.476,980.476,5711.17,980.476
2016-01-13,984.815,997.962,980.476,997.962,4570.55,997.962
2016-01-14,993.593,1002.37,980.476,993.593,4116.32,993.593
2016-01-15,993.593,1006.75,993.593,997.962,3655.02,997.962
2016-01-18,980.476,984.815,976.117,984.815,5486.07,984.815
2016-01-19,984.815,984.815,980.476,984.815,2286.28,984.815
2016-01-20,984.815,997.962,980.476,984.815,7539.18,984.815
2016-01-21,980.476,984.815,976.117,976.117,4339.39,976.117
2016-01-22,976.117,976.117,976.117,976.117,1140.61,976.117
2016-01-25,976.117,984.815,976.117,980.476,3886.18,980.476
2016-01-26,976.117,984.815,971.689,984.815,4116.32,984.815
2016-01-27,989.204,989.204,980.476,980.476,1829.02,980.476
2016-01-28,984.815,989.204,976.117,976.117,1829.02,976.117
2016-01-29,989.204,989.204,976.117,984.815,3655.02,984.815
2016-02-01,984.815,984.815,980.476,984.815,2971.66,984.815
2016-02-02,989.204,989.204,980.476,984.815,2286.28,984.815
2016-02-03,980.476,989.204,976.117,989.204,2512.39,989.204
2016-02-04,980.476,989.204,980.476,984.815,1370.76,984.815
2016-02-05,989.204,989.204,976.117,976.117,1599.89,976.117
2016-02-08,976.117,980.476,962.971,971.689,14390.9,971.689
2016-02-09,967.359,976.117,949.814,976.117,10964.0,976.117
2016-02-10,976.117,976.117,936.688,936.688,7083.95,936.688
2016-02-12,936.688,936.688,892.949,892.949,7312.07,892.949
2016-02-15,919.222,936.688,914.793,932.348,7312.07,932.348
2016-02-16,941.096,941.096,923.571,941.096,2286.28,941.096
2016-02-17,936.688,945.455,927.969,927.969,3425.89,927.969
2016-02-18,932.348,945.455,932.348,941.096,2971.66,941.096
2016-02-19,941.096,945.455,941.096,945.455,914.514,945.455
2016-02-22,945.455,958.582,945.455,958.582,4339.39,958.582
2016-02-23,962.971,967.359,941.096,949.814,4570.55,949.814
2016-02-24,941.096,941.096,927.969,927.969,2971.66,927.969
2016-02-25,936.688,941.096,927.969,941.096,4339.39,941.096
2016-02-26,941.096,949.814,936.688,949.814,2286.28,949.814
2016-02-29,962.971,962.971,945.455,949.814,2740.51,949.814
2016-03-01,945.455,949.814,941.096,949.814,4570.55,949.814
2016-03-02,949.814,954.193,949.814,949.814,4116.32,949.814
2016-03-03,954.193,962.971,954.193,962.971,2971.66,962.971
2016-03-04,962.971,962.971,954.193,954.193,1829.02,954.193
2016-03-07,954.193,958.582,927.969,936.688,14163.8,936.688
2016-03-08,932.348,949.814,932.348,932.348,5939.29,932.348
2016-03-09,932.348,941.096,932.348,936.688,2971.66,936.688
2016-03-10,936.688,962.971,936.688,954.193,5711.17,954.193
2016-03-11,945.455,954.193,941.096,954.193,1140.61,954.193
2016-03-14,962.971,962.971,949.814,949.814,4797.66,949.814
2016-03-15,949.814,958.582,949.814,958.582,2055.13,958.582
2016-03-16,958.582,962.971,954.193,958.582,2512.39,958.582
2016-03-17,962.971,962.971,958.582,958.582,3199.78,958.582
2016-03-18,958.582,962.971,954.193,954.193,4797.66,954.193
2016-03-22,958.582,967.359,958.582,967.359,6397.56,967.359
2016-03-23,967.359,971.689,967.359,971.689,5711.17,971.689
2016-03-24,976.117,976.117,967.359,967.359,4797.66,967.359
2016-03-25,967.359,976.117,962.971,971.689,8907.93,971.689
2016-03-28,971.689,980.476,971.689,980.476,6856.83,980.476
2016-03-29,927.484,936.281,909.82,936.281,24452.6,936.281
2016-03-30,940.739,940.739,927.484,931.873,5206.47,931.873
2016-03-31,931.873,931.873,923.066,927.484,3623.73,927.484
2016-04-01,923.066,923.066,905.431,909.82,12002.7,909.82
2016-04-04,909.82,931.873,909.82,931.873,3397.63,931.873
2016-04-05,927.484,927.484,914.229,923.066,2265.08,923.066
2016-04-06,914.229,914.229,905.431,905.431,1584.75,905.431
2016-04-07,923.066,923.066,914.229,914.229,2036.96,914.229
2016-04-08,909.82,914.229,905.431,914.229,680.333,914.229
2016-04-11,914.229,914.229,914.229,914.229,228.123,914.229
2016-04-12,914.229,918.637,909.82,914.229,2491.19,914.229
2016-04-13,914.229,918.637,909.82,914.229,2715.27,914.229
2016-04-14,918.637,923.066,914.229,914.229,2715.27,914.229
2016-04-15,909.82,918.637,909.82,918.637,4075.94,918.637
2016-04-18,914.229,914.229,914.229,914.229,2944.41,914.229
2016-04-19,918.637,923.066,918.637,923.066,2944.41,923.066
2016-04-20,927.484,927.484,909.82,918.637,14942.1,918.637
2016-04-21,923.066,927.484,923.066,923.066,2036.96,923.066
2016-04-22,923.066,923.066,923.066,923.066,454.228,923.066
2016-04-25,927.484,927.484,918.637,918.637,8150.88,918.637
2016-04-26,923.066,923.066,909.82,909.82,3853.87,909.82
2016-04-27,914.229,923.066,914.229,918.637,3397.63,918.637
2016-04-28,914.229,918.637,914.229,914.229,3623.73,914.229
2016-05-02,909.82,914.229,900.963,905.431,4075.94,905.431
2016-05-06,918.637,918.637,905.431,905.431,1812.87,905.431
2016-05-09,905.431,923.066,905.431,914.229,1812.87,914.229
2016-05-10,909.82,927.484,909.82,914.229,5433.58,914.229
2016-05-11,914.229,927.484,914.229,927.484,4075.94,927.484
2016-05-12,923.066,931.873,909.82,914.229,12226.8,914.229
2016-05-13,918.637,918.637,914.229,918.637,3853.87,918.637
2016-05-16,909.82,909.82,905.431,905.431,3853.87,905.431
2016-05-17,914.229,927.484,900.963,914.229,9510.54,914.229
2016-05-18,909.82,927.484,909.82,909.82,1584.75,909.82
2016-05-19,909.82,923.066,909.82,918.637,1132.54,918.637
2016-05-20,918.637,918.637,909.82,909.82,4075.94,909.82
2016-05-23,918.637,923.066,914.229,914.229,2491.19,914.229
2016-05-24,914.229,918.637,914.229,918.637,680.333,918.637
2016-05-25,918.637,923.066,914.229,914.229,2491.19,914.229
2016-05-26,914.229,914.229,914.229,914.229,1584.75,914.229
2016-05-27,914.229,914.229,900.963,909.82,10642.0,909.82
2016-05-30,909.82,909.82,900.963,905.431,3623.73,905.431
2016-05-31,909.82,909.82,905.431,905.431,454.228,905.431
2016-06-01,909.82,923.066,905.431,914.229,3623.73,914.229
2016-06-02,909.82,909.82,909.82,909.82,454.228,909.82
2016-06-03,914.229,914.229,909.82,909.82,1132.54,909.82
2016-06-06,918.637,918.637,909.82,914.229,1132.54,914.229
2016-06-07,918.637,945.148,914.229,914.229,7245.45,914.229
2016-06-08,931.873,931.873,909.82,914.229,3397.63,914.229
2016-06-09,909.82,909.82,909.82,909.82,1360.66,909.82
2016-06-10,909.82,927.484,909.82,927.484,2036.96,927.484
2016-06-13,927.484,927.484,909.82,909.82,5885.79,909.82
2016-06-14,909.82,909.82,900.963,900.963,4756.28,900.963
2016-06-16,905.431,905.431,900.963,900.963,2036.96,900.963
2016-06-17,900.963,900.963,896.545,900.963,906.438,900.963
2016-06-20,900.963,909.82,900.963,905.431,4756.28,905.431
2016-06-21,905.431,909.82,905.431,905.431,906.438,905.431
2016-06-22,896.545,896.545,896.545,896.545,2036.96,896.545
2016-06-23,900.963,900.963,900.963,900.963,906.438,900.963
2016-06-24,900.963,905.431,883.289,883.289,6112.91,883.289
2016-06-27,887.688,892.166,887.688,892.166,1584.75,892.166
2016-06-28,892.166,900.963,883.289,887.688,3171.52,887.688
2016-06-29,900.963,900.963,896.545,896.545,1360.66,896.545
2016-06-30,900.963,900.963,887.688,887.688,2265.08,887.688
2016-07-01,887.688,892.166,887.688,892.166,2036.96,892.166
2016-07-04,900.963,900.963,892.166,892.166,1132.54,892.166
2016-07-05,887.688,892.166,887.688,887.688,1360.66,887.688
2016-07-06,887.688,887.688,883.289,887.688,1584.75,887.688
2016-07-07,887.688,887.688,887.688,887.688,680.333,887.688
2016-07-08,892.166,892.166,883.289,887.688,1360.66,887.688
2016-07-11,892.166,892.166,887.688,887.688,1584.75,887.688
2016-07-12,887.688,892.166,887.688,892.166,2491.19,892.166
2016-07-13,892.166,892.166,883.289,883.289,10642.0,883.289
2016-07-14,883.289,887.688,883.289,883.289,3397.63,883.289
2016-07-15,883.289,887.688,883.289,887.688,2036.96,887.688
2016-07-19,887.688,896.545,883.289,896.545,2944.41,896.545
2016-07-20,896.545,905.431,896.545,900.963,12002.7,900.963
2016-07-21,905.431,909.82,900.963,905.431,3397.63,905.431
2016-07-22,900.963,909.82,896.545,900.963,1812.87,900.963
2016-07-25,905.431,905.431,905.431,905.431,906.438,905.431
2016-07-26,909.82,909.82,905.431,909.82,2715.27,909.82
2016-07-27,900.963,900.963,900.963,900.963,228.123,900.963
2016-07-29,900.963,909.82,900.963,909.82,1132.54,909.82
2016-08-01,914.229,914.229,905.431,905.431,1132.54,905.431
2016-08-02,909.82,909.82,905.431,905.431,454.228,905.431
2016-08-03,905.431,905.431,905.431,905.431,454.228,905.431
2016-08-04,905.431,905.431,896.545,896.545,680.333,896.545
2016-08-05,896.545,905.431,896.545,900.963,906.438,900.963
2016-08-08,900.963,900.963,896.545,896.545,680.333,896.545
2016-08-09,896.545,896.545,892.166,892.166,2491.19,892.166
2016-08-10,892.166,892.166,892.166,892.166,1812.87,892.166
2016-08-12,892.166,892.166,892.166,892.166,454.228,892.166
2016-08-15,896.545,896.545,896.545,896.545,1812.87,896.545
2016-08-16,896.545,900.963,896.545,896.545,1132.54,896.545
2016-08-18,896.545,896.545,892.166,892.166,1584.75,892.166
2016-08-19,892.166,892.166,887.688,892.166,4529.16,892.166
2016-08-22,892.166,892.166,892.166,892.166,5885.79,892.166
2016-08-23,892.166,892.166,892.166,892.166,1584.75,892.166
2016-08-24,896.545,896.545,887.688,892.166,2036.96,892.166
2016-08-25,900.963,900.963,896.545,896.545,1360.66,896.545
2016-08-26,900.963,905.431,900.963,905.431,2491.19,905.431
2016-08-29,905.431,905.431,896.545,896.545,680.333,896.545
2016-08-30,887.688,892.166,887.688,892.166,6112.91,892.166
2016-08-31,892.166,896.545,887.688,896.545,1812.87,896.545
2016-09-01,900.963,900.963,900.963,900.963,1132.54,900.963
2016-09-02,900.963,900.963,892.166,892.166,2491.19,892.166
2016-09-05,892.166,900.963,892.166,900.963,2036.96,900.963
2016-09-06,900.963,900.963,896.545,900.963,2944.41,900.963
2016-09-07,892.166,900.963,892.166,892.166,4529.16,892.166
2016-09-08,892.166,900.963,892.166,900.963,2036.96,900.963
2016-09-09,900.963,900.963,892.166,892.166,680.333,892.166
2016-09-12,892.166,892.166,887.688,892.166,2715.27,892.166
2016-09-13,892.166,892.166,887.688,892.166,906.438,892.166
2016-09-14,887.688,892.166,887.688,892.166,1132.54,892.166
2016-09-15,887.688,892.166,887.688,892.166,906.438,892.166
2016-09-16,887.688,892.166,887.688,887.688,906.438,887.688
2016-09-20,887.688,896.545,887.688,896.545,5206.47,896.545
2016-09-21,900.963,905.431,892.166,892.166,5885.79,892.166
2016-09-23,900.963,900.963,896.545,896.545,3397.63,896.545
2016-09-26,896.545,905.431,892.166,896.545,3853.87,896.545
2016-09-27,892.166,900.963,892.166,896.545,1812.87,896.545
2016-09-28,907.67,912.128,896.119,907.67,3148.31,907.67
2016-09-29,907.67,907.67,898.784,898.784,2697.11,898.784
2016-09-30,907.67,909.909,907.67,909.909,1796.72,909.909
2016-10-03,900.993,903.232,899.21,899.21,2697.11,899.21
2016-10-04,900.121,900.557,900.121,900.557,2021.82,900.557
2016-10-05,900.557,900.993,900.557,900.993,900.382,900.993
2016-10-06,909.453,912.128,903.232,905.461,2922.2,905.461
2016-10-07,912.128,925.027,899.675,912.128,6516.66,912.128
2016-10-11,912.128,920.579,898.784,904.559,6516.66,904.559
2016-10-12,904.559,907.67,903.232,907.67,1347.54,907.67
2016-10-13,903.232,905.461,899.675,899.675,2247.92,899.675
2016-10-14,903.232,903.232,896.545,899.21,4944.02,899.21
2016-10-17,902.35,903.232,897.446,903.232,2021.82,903.232
2016-10-18,902.796,902.796,896.545,902.796,1574.66,902.796
2016-10-19,899.21,899.675,898.784,899.675,2697.11,899.675
2016-10-20,899.675,905.005,899.675,904.559,5618.3,904.559
2016-10-21,901.468,904.559,899.21,899.21,3372.39,899.21
2016-10-24,899.675,903.232,897.446,900.557,4718.93,900.557
2016-10-25,900.557,904.559,900.557,904.559,4493.83,904.559
2016-10-26,901.468,901.468,900.121,900.557,1796.72,900.557
2016-10-27,903.232,904.559,899.675,902.796,7640.12,902.796
2016-10-28,904.559,925.027,904.559,925.027,10562.3,925.027
2016-10-31,927.692,929.029,914.347,914.347,10339.2,914.347
2016-11-01,905.461,912.128,905.461,907.67,3596.48,907.67
2016-11-02,909.453,912.584,905.461,912.584,2247.92,912.584
2016-11-04,904.124,911.692,898.784,898.784,7640.12,898.784
2016-11-07,899.21,899.675,898.784,898.784,3148.31,898.784
2016-11-08,905.461,905.461,897.0,897.0,4268.74,897.0
2016-11-09,897.892,903.232,896.545,896.545,4268.74,896.545
2016-11-10,900.557,900.557,896.545,896.545,4718.93,896.545
2016-11-11,896.545,897.892,896.545,896.545,2474.03,896.545
2016-11-14,898.784,903.232,898.338,898.338,3819.55,898.338
2016-11-15,897.0,898.784,896.545,898.784,4493.83,898.784
2016-11-16,897.446,903.232,897.0,903.232,4268.74,903.232
2016-11-17,898.784,898.784,897.0,898.784,4944.02,898.784
2016-11-18,898.784,900.993,897.446,898.784,2697.11,898.784
2016-11-21,898.784,903.668,897.892,899.21,7418.06,899.21
2016-11-22,899.21,904.124,899.21,904.124,2021.82,904.124
2016-11-24,903.668,907.67,903.232,903.232,6070.51,903.232
2016-11-25,907.67,907.67,899.21,904.559,5618.3,904.559
2016-11-28,903.232,905.005,903.232,903.232,1796.72,903.232
2016-11-29,900.993,905.461,900.993,905.461,2021.82,905.461
2016-11-30,905.461,907.244,903.232,905.461,2021.82,905.461
2016-12-01,907.67,909.909,903.668,904.124,2474.03,904.124
2016-12-02,904.124,904.124,904.124,904.124,4493.83,904.124
2016-12-05,906.788,906.788,903.232,903.232,900.382,903.232
2016-12-06,906.788,906.788,903.668,906.788,900.382,906.788
2016-12-07,906.788,906.788,906.788,906.788,226.105,906.788
2016-12-08,905.005,906.788,904.559,904.559,4944.02,904.559
2016-12-09,905.005,909.909,904.559,909.909,2922.2,909.909
2016-12-12,909.909,910.365,903.668,907.67,43601.9,907.67
2016-12-13,907.67,912.128,907.67,912.128,6964.84,912.128
2016-12-14,912.584,920.133,912.584,917.468,6296.62,917.468
2016-12-15,923.254,923.69,920.579,923.69,3148.31,923.69
2016-12-16,925.027,925.473,923.254,925.473,3819.55,925.473
2016-12-19,929.029,929.029,925.473,925.473,3148.31,925.473
2016-12-20,925.473,945.505,925.473,935.261,13260.4,935.261
2016-12-21,939.719,947.734,939.719,947.734,11235.6,947.734
2016-12-22,952.172,972.194,952.172,953.509,18207.5,953.509
2016-12-26,957.948,961.078,942.394,956.63,7865.22,956.63
2016-12-27,955.729,955.729,950.835,951.726,2922.2,951.726
2016-12-28,934.825,953.955,934.825,953.955,2922.2,953.955
2016-12-29,934.379,953.064,934.379,953.064,900.382,953.064
2016-12-30,949.943,949.943,922.362,947.278,3148.31,947.278
2017-01-04,953.509,953.509,935.261,946.842,5168.11,946.842
2017-01-05,947.734,955.303,946.842,954.391,3819.55,954.391
2017-01-06,955.303,955.303,947.734,954.837,3372.39,954.837
2017-01-10,952.172,952.618,948.606,948.606,1796.72,948.606
2017-01-11,949.517,950.835,949.061,949.943,1122.44,949.943
2017-01-12,938.837,947.278,938.837,945.049,4718.93,945.049
2017-01-13,938.837,944.613,937.054,943.276,4493.83,943.276
2017-01-16,943.276,946.386,941.056,946.386,3372.39,946.386
2017-01-17,945.505,945.505,937.5,937.5,2922.2,937.5
2017-01-18,936.588,937.054,929.029,929.921,3148.31,929.921
2017-01-19,933.032,934.379,920.133,920.133,6070.51,920.133
2017-01-20,925.473,934.379,925.473,928.138,3148.31,928.138
2017-01-23,933.943,938.837,932.596,932.596,3148.31,932.596
2017-01-24,937.054,941.056,937.054,937.054,3148.31,937.054
2017-01-25,947.278,947.734,941.502,941.502,3372.39,941.502
2017-01-26,947.734,947.734,937.054,947.734,2697.11,947.734
2017-01-27,945.505,948.606,934.379,948.606,1347.54,948.606
2017-01-30,949.517,950.835,936.153,950.835,6070.51,950.835
2017-01-31,928.603,949.943,928.603,937.936,8765.6,937.936
2017-02-01,949.517,949.517,948.606,948.606,449.181,948.606
2017-02-02,943.276,943.276,941.056,942.394,1347.54,942.394
2017-02-03,947.278,947.278,939.719,945.505,1574.66,945.505
2017-02-06,946.386,946.386,937.054,945.049,2021.82,945.049
2017-02-07,943.712,944.613,943.712,944.613,1796.72,944.613
2017-02-08,941.056,945.505,939.719,945.049,2247.92,945.049
2017-02-09,939.719,947.278,939.719,946.842,1796.72,946.842
2017-02-10,946.842,949.943,946.842,947.734,5843.4,947.734
2017-02-13,949.943,949.943,946.842,949.943,6516.66,949.943
2017-02-14,949.943,954.391,949.943,952.172,4268.74,952.172
2017-02-15,952.172,956.63,949.943,956.63,3819.55,956.63
2017-02-16,958.849,958.849,952.618,957.066,2021.82,957.066
2017-02-17,959.731,959.731,949.943,956.174,3372.39,956.174
2017-02-20,959.285,961.078,956.174,960.623,8542.53,960.623
2017-02-21,961.078,961.514,960.623,960.623,3372.39,960.623
2017-02-22,965.507,967.31,965.507,967.31,4268.74,967.31
2017-02-23,965.507,968.637,965.507,966.418,4042.63,966.418
2017-02-24,967.31,978.871,967.31,974.433,11235.6,974.433
2017-02-27,981.09,996.664,981.09,983.765,13484.5,983.765
2017-02-28,989.115,1007.79,989.115,1001.12,20227.3,1001.12
2017-03-01,1005.57,1009.12,1001.56,1004.69,12583.1,1004.69
2017-03-02,1005.12,1009.58,998.883,1006.9,4493.83,1006.9
2017-03-03,1007.34,1027.82,1001.56,1027.82,20902.6,1027.82
2017-03-06,1030.93,1037.15,1023.37,1032.25,8988.68,1032.25
2017-03-07,1032.25,1032.25,1023.37,1031.81,6516.66,1031.81
2017-03-08,1031.81,1047.83,1031.81,1038.95,14833.0,1038.95
2017-03-09,1038.95,1043.38,1037.61,1040.26,4493.83,1040.26
2017-03-10,1040.26,1046.06,1039.82,1044.73,9889.06,1044.73
2017-03-13,1045.61,1045.61,1041.61,1045.61,5843.4,1045.61
2017-03-14,1043.84,1045.18,1042.07,1043.38,4718.93,1043.38
2017-03-15,1043.38,1045.61,1043.38,1044.27,6070.51,1044.27
2017-03-16,1043.38,1045.61,1036.72,1045.61,11461.7,1045.61
2017-03-17,1038.48,1045.61,1038.48,1045.61,5168.11,1045.61
2017-03-21,1045.61,1045.61,1038.05,1045.61,11235.6,1045.61
2017-03-22,1044.73,1045.61,1042.07,1045.61,4042.63,1045.61
2017-03-23,1045.61,1045.61,1041.17,1041.17,2697.11,1041.17
2017-03-24,1041.61,1047.83,1041.61,1047.83,7865.22,1047.83
2017-03-27,1050.51,1057.18,1050.51,1057.18,8542.53,1057.18
2017-03-28,1056.74,1062.08,1050.95,1059.4,9439.88,1059.4
2017-03-29,997.03,1050.88,997.03,1034.28,13148.4,1034.28
2017-03-30,1031.13,1049.53,1023.95,1038.77,6463.17,1038.77
2017-03-31,1046.41,1046.41,1027.55,1027.55,1782.59,1027.55
2017-04-03,1023.95,1028.0,1001.08,1007.35,5570.86,1007.35
2017-04-04,1008.25,1008.25,994.356,994.782,1782.59,994.782
2017-04-05,991.195,993.9,987.609,987.609,3122.06,987.609
2017-04-06,995.693,995.693,986.272,986.272,1337.45,986.272
2017-04-07,987.609,987.609,978.178,980.426,3122.06,980.426
2017-04-10,978.178,978.178,967.429,967.429,1113.36,967.429
2017-04-11,965.18,965.616,958.453,962.485,3342.11,962.485
2017-04-12,962.485,962.485,956.67,956.67,2229.75,956.67
2017-04-13,956.67,956.67,951.261,951.261,4009.32,951.261
2017-04-14,951.261,960.246,946.783,953.955,2004.66,953.955
2017-04-17,952.162,964.268,952.162,964.268,1337.45,964.268
2017-04-18,964.734,966.517,964.734,966.517,1782.59,966.517
2017-04-19,966.517,978.178,966.517,975.958,2229.75,975.958
2017-04-20,975.958,981.328,975.958,981.328,4680.57,981.328
2017-04-21,987.163,987.163,986.272,987.163,4458.5,987.163
2017-04-24,971.907,988.956,971.461,988.511,2004.66,988.511
2017-04-25,997.03,997.03,993.444,993.444,1562.54,993.444
2017-04-26,998.388,1016.77,998.388,1010.48,5793.94,1010.48
2017-04-27,1014.09,1014.54,1006.01,1006.01,2451.82,1006.01
2017-04-28,1016.33,1027.1,1009.6,1009.6,2674.9,1009.6
2017-05-01,1009.6,1009.6,989.858,989.858,669.23,989.858
2017-05-02,1002.42,1002.42,993.444,1001.96,894.326,1001.96
2017-05-08,1005.12,1005.12,992.998,995.237,2674.9,995.237
2017-05-09,994.782,1006.91,994.356,997.03,2674.9,997.03
2017-05-10,996.585,1006.47,992.097,992.097,3342.11,992.097
2017-05-11,999.745,999.745,998.388,998.388,1782.59,998.388
2017-05-12,1001.53,1005.12,998.824,998.824,3122.06,998.824
2017-05-15,998.824,998.824,951.261,976.384,7578.55,976.384
2017-05-16,979.981,999.745,979.981,995.693,3342.11,995.693
2017-05-17,995.237,1000.17,987.163,1000.17,1113.36,1000.17
2017-05-18,996.139,996.139,989.402,991.651,1337.45,991.651
2017-05-19,992.553,996.139,990.759,995.237,2229.75,995.237
2017-05-22,995.237,995.693,990.759,990.759,3788.26,990.759
2017-05-23,991.651,994.782,990.759,990.759,1337.45,990.759
2017-05-24,990.759,995.237,987.163,995.237,2004.66,995.237
2017-05-25,995.237,995.237,988.055,988.055,1782.59,988.055
2017-05-26,987.609,988.055,987.163,987.163,894.326,987.163
2017-05-30,987.609,988.055,985.36,986.707,3563.17,986.707
2017-05-31,987.163,987.163,977.752,977.752,1113.36,977.752
2017-06-01,987.609,987.609,987.609,987.609,445.144,987.609
2017-06-02,984.904,987.609,978.178,986.707,5126.72,986.707
2017-06-05,988.956,1004.68,986.272,987.609,5126.72,987.609
2017-06-06,987.609,987.609,987.163,987.609,669.23,987.609
2017-06-07,987.163,997.932,987.163,987.609,1113.36,987.609
2017-06-08,987.609,988.511,987.609,988.511,669.23,988.511
2017-06-09,988.511,993.444,988.511,993.444,2229.75,993.444
2017-06-12,993.444,993.9,991.651,991.651,3342.11,991.651
2017-06-13,987.609,987.609,987.609,987.609,445.144,987.609
2017-06-14,988.511,988.511,987.609,987.609,3122.06,987.609
2017-06-15,983.131,987.163,983.131,987.163,669.23,987.163
2017-06-16,987.163,987.609,985.826,985.826,1337.45,985.826
2017-06-19,987.609,990.314,986.272,987.609,3122.06,987.609
2017-06-20,987.609,990.314,987.163,987.163,3788.26,987.163
2017-06-21,991.651,991.651,985.826,985.826,2004.66,985.826
2017-06-22,985.826,992.998,985.826,992.998,669.23,992.998
2017-06-23,992.553,992.553,989.402,992.553,2451.82,992.553
2017-06-26,993.444,993.444,979.099,981.784,2896.97,981.784
2017-06-27,988.956,988.956,988.956,988.956,669.23,988.956
2017-06-28,994.356,994.356,984.904,984.904,2674.9,984.904
2017-06-29,984.904,984.904,973.7,984.488,2674.9,984.488
2017-06-30,984.488,984.488,984.488,984.488,894.326,984.488
2017-07-03,984.488,984.904,984.488,984.488,11142.7,984.488
2017-07-04,984.488,984.488,979.099,983.557,1113.36,983.557
2017-07-05,984.013,984.013,983.557,983.557,3122.06,983.557
2017-07-06,984.904,984.904,984.904,984.904,224.086,984.904
2017-07-07,985.826,987.163,981.328,981.328,3563.17,981.328
2017-07-10,981.784,987.163,981.784,987.163,2004.66,987.163
2017-07-11,987.163,990.759,987.163,987.163,1337.45,987.163
2017-07-12,985.826,985.826,985.826,985.826,669.23,985.826
2017-07-13,987.609,990.759,987.163,988.055,2451.82,988.055
2017-07-14,988.956,993.9,988.956,990.314,4680.57,990.314
2017-07-18,991.195,993.9,991.195,993.9,3563.17,993.9
2017-07-19,995.693,998.824,994.356,998.824,2229.75,998.824
2017-07-20,998.824,1009.6,998.824,1006.91,10919.6,1006.91
2017-07-21,1011.83,1032.04,1007.35,1015.88,17159.7,1015.88
2017-07-24,1015.88,1017.22,1009.6,1009.6,3788.26,1009.6
2017-07-25,1010.48,1016.77,1010.48,1016.77,2674.9,1016.77
2017-07-26,1021.71,1021.71,1001.53,1001.53,3342.11,1001.53
2017-07-27,1002.42,1003.77,1002.42,1003.77,1113.36,1003.77
2017-07-28,1004.19,1004.19,1004.19,1004.19,224.086,1004.19
2017-07-31,1005.12,1005.12,1003.31,1003.31,1113.36,1003.31
2017-08-01,1003.31,1005.12,1003.31,1004.68,669.23,1004.68
2017-08-02,1004.68,1004.68,1003.31,1003.31,1113.36,1003.31
2017-08-03,1003.31,1004.19,1002.88,1003.31,894.326,1003.31
2017-08-04,1003.31,1005.12,1003.31,1005.12,1337.45,1005.12
2017-08-07,1005.12,1005.12,974.601,985.36,5349.8,985.36
2017-08-08,984.904,984.904,984.904,984.904,1337.45,984.904
2017-08-09,984.904,984.904,984.904,984.904,224.086,984.904
2017-08-10,987.163,995.693,987.163,995.693,669.23,995.693
2017-08-14,995.693,995.693,995.693,995.693,669.23,995.693
2017-08-15,991.651,996.139,991.651,996.139,1113.36,996.139
2017-08-16,1000.62,1000.62,995.693,995.693,5793.94,995.693
2017-08-17,995.693,1000.62,995.693,1000.62,4232.4,1000.62
2017-08-18,1001.08,1001.08,1001.08,1001.08,224.086,1001.08
2017-08-21,1001.08,1009.6,1001.08,1009.6,8025.71,1009.6
2017-08-22,1009.6,1017.22,1009.6,1013.63,2004.66,1013.63
2017-08-23,1013.63,1013.63,1009.6,1009.6,894.326,1009.6
2017-08-24,1009.6,1009.6,1009.6,1009.6,224.086,1009.6
2017-08-25,1009.6,1013.63,1005.55,1005.55,2451.82,1005.55
2017-08-28,1005.55,1005.55,996.585,1005.12,1562.54,1005.12
2017-08-29,1008.7,1008.7,998.388,998.388,1562.54,998.388
2017-08-30,999.745,999.745,987.163,995.237,7578.55,995.237
2017-08-31,995.237,995.237,995.237,995.237,669.23,995.237
2017-09-01,1004.19,1004.19,989.402,989.402,669.23,989.402
2017-09-04,989.402,989.402,989.402,989.402,224.086,989.402
2017-09-05,993.9,993.9,988.055,988.055,1337.45,988.055
2017-09-06,988.511,1001.08,988.055,1001.08,3563.17,1001.08
2017-09-07,1004.19,1004.19,992.553,992.553,445.144,992.553
2017-09-08,992.553,992.553,992.553,992.553,224.086,992.553
2017-09-11,988.511,995.693,987.609,995.693,2004.66,995.693
2017-09-12,995.693,995.693,989.402,989.402,669.23,989.402
2017-09-13,987.609,988.511,987.609,988.511,2451.82,988.511
2017-09-14,988.511,996.139,988.511,993.9,4680.57,993.9
2017-09-15,993.9,993.9,990.314,993.9,1562.54,993.9
2017-09-19,995.237,998.388,995.237,998.388,894.326,998.388
2017-09-20,998.388,998.824,983.557,987.163,14039.7,987.163
2017-09-21,987.163,993.444,986.272,992.998,9582.21,992.998
2017-09-22,991.651,1008.7,991.651,1008.7,2896.97,1008.7
2017-09-25,1008.7,1008.7,994.356,1002.42,4232.4,1002.42
2017-09-26,995.237,996.139,994.782,994.782,2004.66,994.782
2017-09-27,1001.57,1001.57,996.149,996.149,2875.77,996.149
2017-09-28,996.149,996.595,981.685,984.835,9074.48,984.835
2017-09-29,980.347,988.917,980.347,988.917,8188.23,988.917
2017-10-02,989.363,989.363,983.042,988.917,1328.36,988.917
2017-10-03,990.73,990.73,987.124,987.124,2435.67,987.124
2017-10-04,987.124,991.631,987.124,991.631,1549.42,991.631
2017-10-05,991.631,991.631,988.461,988.461,1549.42,988.461
2017-10-10,989.363,1004.74,989.363,1002.48,1772.5,1002.48
2017-10-11,1003.83,1010.16,998.843,998.843,2654.71,998.843
2017-10-12,999.765,1001.12,999.765,1001.12,887.26,1001.12
