Date,Open,High,Low,Close,Volume,Adj Close
2025-04-23,1820.0,1835.0,1786.0,1795.0,267000.0,1795.0
2025-04-24,1781.0,1781.0,1657.0,1677.0,659500.0,1677.0
2025-04-25,1699.0,1748.0,1681.0,1715.0,488800.0,1715.0
2025-04-28,1738.0,1754.0,1680.0,1689.0,358400.0,1689.0
2025-04-30,1699.0,1747.0,1693.0,1699.0,288000.0,1699.0
2025-05-01,1669.0,1692.0,1657.0,1662.0,238300.0,1662.0
2025-05-02,1650.0,1657.0,1608.0,1629.0,315900.0,1629.0
2025-05-07,1617.0,1690.0,1610.0,1685.0,296700.0,1685.0
2025-05-08,1670.0,1693.0,1621.0,1680.0,237000.0,1680.0
2025-05-09,1644.0,1684.0,1642.0,1661.0,344000.0,1661.0
2025-05-12,1660.0,1693.0,1647.0,1683.0,270000.0,1683.0
2025-05-13,1705.0,1707.0,1622.0,1627.0,522200.0,1627.0
2025-05-14,1850.0,1912.0,1690.0,1751.0,1598400.0,1751.0
2025-05-15,1753.0,1776.0,1698.0,1729.0,850300.0,1729.0
2025-05-16,1746.0,1829.0,1740.0,1820.0,635900.0,1820.0
2025-05-19,1910.0,1960.0,1813.0,1825.0,602800.0,1825.0
2025-05-20,1850.0,1863.0,1792.0,1820.0,469600.0,1820.0
2025-05-21,1820.0,1823.0,1789.0,1790.0,392800.0,1790.0
2025-05-22,1830.0,1840.0,1790.0,1815.0,357700.0,1815.0
2025-05-23,1837.0,1850.0,1787.0,1838.0,433200.0,1838.0
2025-05-26,1840.0,1939.0,1835.0,1925.0,432100.0,1925.0
2025-05-27,1964.0,2031.0,1941.0,1967.0,602700.0,1967.0
2025-05-28,1980.0,2005.0,1962.0,1982.0,342500.0,1982.0
2025-05-29,2022.0,2022.0,1976.0,2002.0,313400.0,2002.0
2025-05-30,2002.0,2035.0,1951.0,2023.0,496100.0,2023.0
2025-06-02,2060.0,2065.0,2021.0,2036.0,261300.0,2036.0
2025-06-03,2039.0,2150.0,2037.0,2074.0,452800.0,2074.0
2025-06-04,2048.0,2081.0,2021.0,2031.0,361700.0,2031.0
2025-06-05,2030.0,2072.0,1966.0,2050.0,400700.0,2050.0
2025-06-06,2046.0,2053.0,1982.0,2019.0,383700.0,2019.0
2025-06-09,2039.0,2064.0,1994.0,2031.0,406700.0,2031.0
2025-06-10,2044.0,2069.0,2016.0,2037.0,213700.0,2037.0
2025-06-11,2028.0,2050.0,1999.0,2004.0,361600.0,2004.0
2025-06-12,1995.0,2037.0,1972.0,2016.0,242400.0,2016.0
2025-06-13,2020.0,2031.0,1981.0,2014.0,260200.0,2014.0
2025-06-16,2019.0,2063.0,1989.0,2009.0,351800.0,2009.0
2025-06-17,2045.0,2080.0,1999.0,2078.0,394500.0,2078.0
2025-06-18,2100.0,2175.0,2077.0,2150.0,566400.0,2150.0
2025-06-19,2166.0,2270.0,2155.0,2253.0,645600.0,2253.0
2025-06-20,2236.0,2249.0,2185.0,2213.0,1079300.0,2213.0
2025-06-23,2185.0,2198.0,2152.0,2170.0,353800.0,2170.0
2025-06-24,2210.0,2223.0,2147.0,2187.0,304400.0,2187.0
2025-06-25,2167.0,2194.0,2114.0,2137.0,349000.0,2137.0
2025-06-26,2113.0,2162.0,2080.0,2115.0,331500.0,2115.0
2025-06-27,2129.0,2134.0,2070.0,2108.0,376100.0,2108.0
2025-06-30,2123.0,2154.0,2092.0,2118.0,431100.0,2118.0
2025-07-01,2105.0,2138.0,2067.0,2067.0,257800.0,2067.0
2025-07-02,2027.0,2093.0,2008.0,2036.0,283800.0,2036.0
2025-07-03,2003.0,2025.0,1991.0,2004.0,366700.0,2004.0
2025-07-04,1990.0,2012.0,1965.0,1999.0,354200.0,1999.0
2025-07-07,1999.0,2047.0,1990.0,2038.0,304200.0,2038.0
2025-07-08,2054.0,2085.0,2027.0,2047.0,286100.0,2047.0
2025-07-09,2047.0,2080.0,2008.0,2015.0,263700.0,2015.0
2025-07-10,2010.0,2024.0,1961.0,2002.0,379500.0,2002.0
2025-07-11,2002.0,2034.0,1970.0,1976.0,250300.0,1976.0
2025-07-14,1971.0,1987.0,1941.0,1965.0,239100.0,1965.0
2025-07-15,1965.0,1969.0,1928.0,1937.0,195600.0,1937.0
2025-07-16,2117.0,2209.0,2030.0,2185.0,1397900.0,2185.0
2025-07-17,2198.0,2220.0,2130.0,2144.0,585500.0,2144.0
2025-07-18,2162.0,2198.0,2129.0,2154.0,451000.0,2154.0
2025-07-22,2133.0,2163.0,2110.0,2117.0,312100.0,2117.0
2025-07-23,2098.0,2098.0,2021.0,2046.0,471800.0,2046.0
2025-07-24,2040.0,2065.0,2022.0,2048.0,383800.0,2048.0
2025-07-25,2084.0,2131.0,2041.0,2041.0,485800.0,2041.0
2025-07-28,2027.0,2046.0,2002.0,2002.0,303300.0,2002.0
2025-07-29,2016.0,2023.0,1976.0,1986.0,220800.0,1986.0
2025-07-30,2005.0,2049.0,1989.0,2031.0,299500.0,2031.0
2025-07-31,2200.0,2264.0,2139.0,2249.0,1450200.0,2249.0
2025-08-01,2223.0,2242.0,2171.0,2220.0,498000.0,2220.0
2025-08-04,2200.0,2280.0,2186.0,2260.0,351000.0,2260.0
2025-08-05,2310.0,2365.0,2251.0,2341.0,670100.0,2341.0
2025-08-06,2391.0,2430.0,2362.0,2409.0,470000.0,2409.0
2025-08-07,2450.0,2489.0,2427.0,2458.0,494700.0,2458.0
2025-08-08,2457.0,2518.0,2444.0,2479.0,482600.0,2479.0
2025-08-12,2500.0,2546.0,2475.0,2545.0,554300.0,2545.0
2025-08-13,2550.0,2595.0,2513.0,2570.0,662200.0,2570.0
2025-08-14,2560.0,2885.0,2552.0,2746.0,1806100.0,2746.0
2025-08-15,2867.0,2979.0,2777.0,2959.0,1148900.0,2959.0
2025-08-18,2843.0,2996.0,2836.0,2955.0,1037000.0,2955.0
2025-08-19,2996.0,2999.0,2895.0,2900.0,572200.0,2900.0
2025-08-20,2885.0,3015.0,2867.0,2991.0,675100.0,2991.0
2025-08-21,2959.0,3000.0,2893.0,2920.0,430700.0,2920.0
2025-08-22,2920.0,2924.0,2804.0,2804.0,596700.0,2804.0
2025-08-25,2704.0,2783.0,2702.0,2737.0,862400.0,2737.0
2025-08-26,2687.0,2720.0,2627.0,2665.0,616600.0,2665.0
2025-08-27,2630.0,2661.0,2621.0,2626.0,347200.0,2626.0
2025-08-28,2600.0,2664.0,2559.0,2635.0,536000.0,2635.0
2025-08-29,2648.0,2710.0,2614.0,2617.0,391000.0,2617.0
2025-09-01,2606.0,2677.0,2581.0,2605.0,257100.0,2605.0
2025-09-02,2405.0,2417.0,2340.0,2386.0,5710200.0,2386.0
2025-09-03,2414.0,2512.0,2405.0,2461.0,1756100.0,2461.0
2025-09-04,2570.0,2690.0,2558.0,2677.0,2856900.0,2677.0
2025-09-05,2627.0,2641.0,2491.0,2498.0,1299000.0,2498.0
2025-09-08,2548.0,2603.0,2519.0,2534.0,1258800.0,2534.0
2025-09-09,2520.0,2539.0,2349.0,2349.0,3847800.0,2349.0
2025-09-10,2344.0,2364.0,2317.0,2329.0,4953900.0,2329.0
2025-09-11,2334.0,2337.0,2291.0,2305.0,2031500.0,2305.0
2025-09-12,2288.0,2292.0,2237.0,2271.0,2295000.0,2271.0
2025-09-16,2260.0,2282.0,2251.0,2273.0,1212200.0,2273.0
2025-09-17,2264.0,2284.0,2236.0,2254.0,5318300.0,2254.0
2025-09-18,2274.0,2331.0,2258.0,2265.0,2998800.0,2265.0
2025-09-19,2310.0,2345.0,2265.0,2299.0,3005100.0,2299.0
2025-09-22,2311.0,2336.0,2286.0,2311.0,1309200.0,2311.0
2025-09-24,2270.0,2290.0,2239.0,2273.0,1451700.0,2273.0
2025-09-25,2261.0,2313.0,2254.0,2312.0,659700.0,2312.0
2025-09-26,2312.0,2433.0,2310.0,2386.0,1529400.0,2386.0
2025-09-29,2396.0,2410.0,2282.0,2306.0,640400.0,2306.0
2025-09-30,2281.0,2312.0,2246.0,2275.0,785400.0,2275.0
2025-10-01,2275.0,2294.0,2261.0,2275.0,540400.0,2275.0
2025-10-02,2280.0,2295.0,2256.0,2266.0,486400.0,2266.0
2025-10-03,2280.0,2306.0,2201.0,2232.0,1145200.0,2232.0
2025-10-06,2265.0,2265.0,2157.0,2232.0,684300.0,2232.0
2025-10-07,2244.0,2258.0,2197.0,2214.0,833200.0,2214.0
2025-10-08,2213.0,2274.0,2207.0,2244.0,512400.0,2244.0
2025-10-09,2201.0,2223.0,2073.0,2073.0,1522400.0,2073.0
2025-10-10,2080.0,2088.0,2038.0,2083.0,557800.0,2083.0
2025-10-14,2052.0,2080.0,2050.0,2064.0,398100.0,2064.0
2025-10-15,2081.0,2178.0,2067.0,2138.0,629100.0,2138.0
2025-10-16,2118.0,2158.0,2070.0,2086.0,410400.0,2086.0
2025-10-17,2082.0,2124.0,2080.0,2124.0,523900.0,2124.0
2025-10-20,2155.0,2176.0,2074.0,2124.0,335000.0,2124.0
2025-10-21,2104.0,2121.0,2073.0,2089.0,282800.0,2089.0
2025-10-22,2081.0,2115.0,2079.0,2096.0,230500.0,2096.0
2025-10-23,2101.0,2187.0,2101.0,2151.0,455300.0,2151.0
2025-10-24,2125.0,2139.0,2097.0,2116.0,365800.0,2116.0
2025-10-27,2092.0,2104.0,2077.0,2081.0,397300.0,2081.0
2025-10-28,2055.0,2077.0,2000.0,2044.0,585500.0,2044.0
2025-10-29,2037.0,2050.0,2014.0,2035.0,356700.0,2035.0
2025-10-30,2035.0,2040.0,1972.0,1992.0,972900.0,1992.0
2025-10-31,2018.0,2028.0,1988.0,2007.0,330000.0,2007.0
2025-11-04,1979.0,2000.0,1948.0,1950.0,406800.0,1950.0
2025-11-05,1959.0,1978.0,1921.0,1953.0,380700.0,1953.0
2025-11-06,1936.0,1953.0,1898.0,1910.0,326500.0,1910.0
2025-11-07,1946.0,2007.0,1943.0,1995.0,453200.0,1995.0
2025-11-10,2007.0,2014.0,1955.0,1989.0,365100.0,1989.0
2025-11-11,2015.0,2049.0,1990.0,2049.0,464900.0,2049.0
2025-11-12,2067.0,2099.0,2053.0,2056.0,670500.0,2056.0
2025-11-13,2095.0,2106.0,2048.0,2067.0,617900.0,2067.0
