Date,Open,High,Low,Close,Volume,Adj Close
2019-04-04,368.693,368.693,366.909,368.693,5140.68,368.693
2019-04-05,373.171,373.171,368.693,369.594,11174.7,369.594
2019-04-08,369.594,372.279,369.594,369.594,6369.37,369.594
2019-04-09,369.594,375.846,367.81,369.594,28606.4,369.594
2019-04-10,368.693,374.072,362.431,368.693,12068.1,368.693
2019-04-11,372.279,398.238,371.378,391.966,65817.9,391.966
2019-04-12,387.488,392.848,380.334,392.848,29277.0,392.848
2019-04-15,407.175,427.763,393.75,394.641,246061.0,394.641
2019-04-16,388.38,410.761,384.812,408.067,71405.3,408.067
2019-04-17,400.913,425.97,398.238,415.24,109510.0,415.24
2019-04-18,419.708,420.6,409.86,412.545,28606.4,412.545
2019-04-19,412.545,416.131,405.381,412.545,23577.2,412.545
2019-04-22,412.545,414.338,401.814,408.067,13744.6,408.067
2019-04-23,407.175,416.131,400.913,410.761,11397.6,410.761
2019-04-24,410.761,415.24,401.814,409.86,19219.5,409.86
2019-04-25,415.24,415.24,403.598,414.338,11174.7,414.338
2019-04-26,417.023,417.023,400.913,411.643,27042.5,411.643
2019-05-07,412.545,412.545,403.598,411.643,15308.5,411.643
2019-05-08,403.598,403.598,392.848,400.021,16761.1,400.021
2019-05-09,395.553,400.021,390.173,391.966,12179.6,391.966
2019-05-10,387.488,396.444,383.019,383.911,23355.4,383.911
2019-05-13,384.812,386.586,377.639,377.639,19332.0,377.639
2019-05-14,375.846,387.488,367.81,383.911,21678.9,383.911
2019-05-15,391.074,391.074,378.551,388.38,21008.4,388.38
2019-05-16,384.812,392.848,381.226,385.704,6369.37,385.704
2019-05-17,384.812,391.966,384.812,388.38,5363.52,388.38
2019-05-20,388.38,388.38,382.118,382.118,6145.51,382.118
2019-05-21,382.118,384.812,378.551,382.118,2346.99,382.118
2019-05-22,384.812,387.488,379.442,380.334,8716.37,380.334
2019-05-23,380.334,387.488,379.442,379.442,2346.99,379.442
2019-05-24,380.334,387.488,379.442,387.488,12738.7,387.488
2019-05-27,389.281,391.966,389.281,391.966,7821.93,391.966
2019-05-28,391.074,402.706,391.074,399.12,9050.62,399.12
2019-05-29,391.966,399.12,390.173,395.553,7710.51,395.553
2019-05-30,388.38,397.336,387.488,394.641,7710.51,394.641
2019-05-31,389.281,393.75,389.281,391.074,4805.4,391.074
2019-06-03,387.488,387.488,374.954,378.551,19667.2,378.551
2019-06-04,378.551,379.442,360.647,368.693,22907.6,368.693
2019-06-05,382.118,382.118,371.378,373.171,8158.25,373.171
2019-06-06,375.846,381.226,375.846,378.551,3463.23,378.551
2019-06-07,378.551,382.118,374.954,377.639,6704.66,377.639
2019-06-10,378.551,391.966,378.551,391.966,11063.3,391.966
2019-06-11,390.173,390.173,379.442,381.226,19109.1,381.226
2019-06-12,386.586,386.586,379.442,383.019,10616.6,383.019
2019-06-13,378.551,383.911,378.551,382.118,5363.52,382.118
2019-06-14,381.226,385.704,378.551,385.704,12403.4,385.704
2019-06-17,383.911,383.911,381.226,382.118,8158.25,382.118
2019-06-18,381.226,381.226,373.171,374.072,13633.1,374.072
2019-06-19,381.226,381.226,376.748,378.551,6034.09,378.551
2019-06-20,382.118,408.968,380.334,391.966,102022.0,391.966
2019-06-21,390.173,393.75,376.748,383.019,41345.2,383.019
2019-06-24,406.283,418.807,389.281,400.021,378032.0,400.021
2019-06-25,401.814,403.598,379.442,385.704,104258.0,385.704
2019-06-26,395.553,441.188,394.641,427.763,1454804.0,427.763
2019-06-27,457.289,463.551,438.503,453.712,1051964.0,453.712
2019-06-28,447.44,478.759,441.188,466.245,597275.0,466.245
2019-07-01,459.974,469.822,448.342,452.82,322159.0,452.82
2019-07-02,453.712,468.029,451.037,456.397,152754.0,456.397
2019-07-03,453.712,457.289,430.448,430.448,314672.0,430.448
2019-07-04,436.71,446.549,425.068,426.862,296011.0,426.862
2019-07-05,431.34,442.972,421.501,429.547,157672.0,429.547
2019-07-08,432.241,432.241,421.501,424.177,81238.9,424.177
2019-07-09,424.177,434.927,421.501,429.547,88278.9,429.547
2019-07-10,425.97,431.34,424.177,426.862,46374.5,426.862
2019-07-11,425.068,425.97,409.86,415.24,116772.0,415.24
2019-07-12,418.807,419.708,403.598,403.598,111298.0,403.598
2019-07-16,332.004,332.004,332.004,332.004,45591.5,332.004
2019-07-17,318.588,334.689,318.588,333.797,379260.0,333.797
2019-07-18,332.895,349.015,332.004,337.374,98894.5,337.374
2019-07-19,344.537,346.33,337.374,341.852,52631.4,341.852
2019-07-22,342.753,342.753,338.265,339.157,23355.4,339.157
2019-07-23,339.157,340.95,335.59,335.59,49837.7,335.59
2019-07-24,337.374,340.059,337.374,339.157,18997.7,339.157
2019-07-25,341.852,341.852,337.374,339.157,24360.2,339.157
2019-07-26,339.157,340.95,336.482,338.265,12850.1,338.265
2019-07-29,338.265,340.059,336.482,336.482,23913.5,336.482
2019-07-30,336.482,338.265,335.59,336.482,15084.7,336.482
2019-07-31,338.265,340.059,332.895,333.797,35422.5,333.797
2019-08-01,331.121,335.59,331.121,334.689,10616.6,334.689
2019-08-02,332.895,333.797,328.427,329.328,40116.5,329.328
2019-08-05,335.59,337.374,324.85,325.742,43579.8,325.742
2019-08-06,317.687,323.948,308.74,319.48,59783.8,319.48
2019-08-07,322.155,325.742,320.372,321.263,20560.6,321.263
2019-08-08,323.948,332.895,323.948,326.633,27714.1,326.633
2019-08-09,330.22,332.004,327.535,327.535,11510.0,327.535
2019-08-13,324.85,339.157,324.85,332.004,30059.0,332.004
2019-08-14,333.797,337.374,330.22,337.374,26148.0,337.374
2019-08-15,331.121,336.482,327.535,336.482,25924.2,336.482
2019-08-16,336.482,338.265,334.689,336.482,9945.06,336.482
2019-08-19,336.482,336.482,328.427,334.689,41232.8,334.689
2019-08-20,341.852,341.852,334.689,337.374,43356.9,337.374
2019-08-21,334.689,338.265,333.797,335.59,21455.1,335.59
2019-08-22,335.59,336.482,330.22,333.797,18660.4,333.797
2019-08-23,334.689,334.689,330.22,333.797,22796.2,333.797
2019-08-26,332.004,337.374,331.121,335.59,23577.2,335.59
2019-08-27,337.374,340.059,334.689,336.482,17766.9,336.482
2019-08-28,329.328,340.059,328.427,333.797,88614.2,333.797
2019-08-29,329.183,338.411,323.648,326.42,71684.9,326.42
2019-08-30,328.262,335.639,327.341,331.955,21906.9,331.955
2019-09-02,330.104,335.639,329.183,332.866,6181.62,332.866
2019-09-03,331.034,335.639,328.262,335.639,11495.6,335.639
2019-09-04,332.866,334.718,332.866,333.797,9001.1,333.797
2019-09-05,335.639,335.639,331.955,333.797,9435.43,333.797
2019-09-06,332.866,335.639,331.955,333.797,8892.78,333.797
2019-09-09,333.797,334.718,330.104,333.797,9652.07,333.797
2019-09-10,334.718,336.569,332.866,334.718,14966.0,334.718
2019-09-11,334.718,343.946,333.797,338.411,18870.8,338.411
2019-09-12,341.173,344.867,338.411,343.946,14641.1,343.946
2019-09-13,341.173,343.015,337.48,342.094,7808.52,342.094
2019-09-17,339.332,342.094,332.866,342.094,15182.7,342.094
2019-09-18,342.094,346.708,339.332,339.332,17785.5,339.332
2019-09-19,337.48,350.392,337.48,343.946,30148.8,343.946
2019-09-20,343.015,346.708,343.015,345.778,6290.97,345.778
2019-09-24,345.778,346.708,342.094,343.946,12146.5,343.946
2019-09-25,346.708,347.629,342.094,347.629,13772.4,347.629
2019-09-26,347.629,348.55,344.867,347.629,15074.4,347.629
2019-09-27,344.867,353.164,344.867,353.164,18870.8,353.164
2019-09-30,353.164,354.075,350.392,352.243,12037.2,352.243
2019-10-01,352.243,358.689,352.243,355.927,22557.9,355.927
2019-10-02,352.243,355.006,345.778,352.243,15942.0,352.243
2019-10-03,346.708,348.55,343.946,345.778,10085.3,345.778
2019-10-04,353.164,354.075,350.392,354.075,15399.3,354.075
2019-10-07,354.075,354.075,349.48,352.243,11495.6,352.243
2019-10-08,351.313,352.243,350.392,351.313,3469.42,351.313
2019-10-09,350.392,350.392,346.708,349.48,2928.84,349.48
2019-10-10,352.243,356.847,346.708,351.313,28521.9,351.313
2019-10-11,351.313,355.006,351.313,355.006,6723.23,355.006
2019-10-15,349.48,355.927,346.708,354.075,51730.8,354.075
2019-10-16,361.461,361.461,345.778,347.629,36222.1,347.629
2019-10-17,344.867,346.708,342.094,343.015,12146.5,343.015
2019-10-18,343.015,345.778,336.569,343.015,9001.1,343.015
2019-10-21,338.411,342.094,338.411,339.332,4012.06,339.332
2019-10-23,340.253,342.094,338.411,341.173,4880.71,341.173
2019-10-24,343.015,346.708,343.015,346.708,11387.3,346.708
2019-10-25,350.392,350.392,344.867,345.778,6181.62,345.778
2019-10-28,342.094,345.778,339.332,341.173,12797.5,341.173
2019-10-29,341.173,342.094,335.639,338.411,26570.0,338.411
2019-10-30,339.332,341.173,336.569,338.411,6832.58,338.411
2019-10-31,339.332,340.253,333.797,339.332,8133.49,339.332
2019-11-01,335.639,336.569,331.955,334.718,10952.9,334.718
2019-11-05,338.411,338.411,329.183,337.48,17134.6,337.48
2019-11-06,336.569,339.332,333.797,336.569,15724.3,336.569
2019-11-07,337.48,338.411,336.569,337.48,4229.74,337.48
2019-11-08,338.411,340.253,337.48,339.332,7049.23,339.332
2019-11-11,340.253,343.015,339.332,341.173,7483.55,341.173
2019-11-12,341.173,343.946,341.173,343.946,6940.91,343.946
2019-11-13,345.778,345.778,336.569,342.094,20605.0,342.094
2019-11-14,342.094,342.094,338.411,340.253,4446.39,340.253
2019-11-15,343.946,343.946,337.48,338.411,6940.91,338.411
2019-11-18,341.173,341.173,337.48,339.332,5748.32,339.332
2019-11-19,341.173,341.173,338.411,339.332,4012.06,339.332
2019-11-20,338.411,341.173,337.48,337.48,9652.07,337.48
2019-11-21,337.48,338.411,335.639,335.639,6073.29,335.639
2019-11-22,335.639,338.411,331.955,335.639,12363.2,335.639
2019-11-25,340.253,340.253,334.718,336.569,8567.81,336.569
2019-11-26,336.569,338.411,335.639,335.639,8458.46,335.639
2019-11-27,337.48,338.411,335.639,335.639,6940.91,335.639
2019-11-28,337.48,339.332,334.718,335.639,14641.1,335.639
2019-11-29,335.639,336.569,334.718,336.569,6398.26,336.569
2019-12-02,334.718,337.48,333.797,334.718,13339.1,334.718
2019-12-03,334.718,336.569,333.797,335.639,4989.03,335.639
2019-12-04,335.639,342.094,334.718,341.173,21690.3,341.173
2019-12-05,343.946,343.946,340.253,341.173,9868.72,341.173
2019-12-06,344.867,346.708,341.173,343.946,27545.9,343.946
2019-12-09,347.629,352.243,343.946,349.48,19629.1,349.48
2019-12-10,348.55,351.313,344.867,350.392,17568.9,350.392
2019-12-11,347.629,351.313,343.946,351.313,19845.7,351.313
2019-12-12,349.48,351.313,348.55,350.392,8784.46,350.392
2019-12-13,349.48,362.382,348.55,359.61,77758.2,359.61
2019-12-16,363.303,388.205,353.164,372.521,240974.0,372.521
2019-12-17,371.6,371.6,359.61,359.61,55742.9,359.61
2019-12-18,359.61,362.382,351.313,355.006,40668.4,355.006
2019-12-19,355.006,355.006,341.173,348.55,39584.2,348.55
2019-12-20,346.708,354.075,346.708,346.708,26027.3,346.708
2019-12-23,351.313,377.135,348.55,368.838,164084.0,368.838
2019-12-24,382.67,435.227,377.135,423.246,2002950.0,423.246
2019-12-25,419.543,421.395,406.642,414.939,419048.0,414.939
2019-12-26,414.939,455.515,412.176,447.218,1028749.0,447.218
2019-12-27,445.366,497.923,444.455,482.249,1441291.0,482.249
2019-12-30,473.031,493.309,467.496,490.546,450172.0,490.546
2020-01-06,481.328,488.705,462.882,476.714,318623.0,476.714
2020-01-07,476.714,525.587,450.901,455.515,902081.0,455.515
2020-01-08,465.654,469.347,443.524,456.436,397141.0,456.436
2020-01-09,462.882,469.347,446.287,456.436,234576.0,456.436
2020-01-10,473.031,488.705,451.822,461.05,349206.0,461.05
2020-01-14,453.673,457.357,414.939,416.781,477935.0,416.781
2020-01-15,387.274,389.116,366.996,378.056,607857.0,378.056
2020-01-16,371.6,375.294,369.759,369.759,127644.0,369.759
2020-01-17,370.68,393.73,370.68,378.977,252036.0,378.977
2020-01-20,378.977,379.908,369.759,369.759,92073.3,369.759
2020-01-21,375.294,378.977,370.68,372.521,83072.2,372.521
2020-01-22,372.521,377.135,370.68,370.68,47284.4,370.68
2020-01-23,371.6,375.294,369.759,369.759,47392.7,369.759
2020-01-24,368.838,376.205,368.838,368.838,52815.0,368.838
2020-01-27,362.382,362.382,351.313,355.006,70599.6,355.006
2020-01-28,352.243,368.838,345.778,366.996,84374.1,366.996
2020-01-29,362.382,366.996,355.927,355.927,46850.1,355.927
2020-01-30,356.847,359.61,343.946,345.778,61706.8,345.778
2020-01-31,351.313,356.847,350.392,351.313,26786.6,351.313
2020-02-03,336.569,346.708,336.569,343.946,82747.2,343.946
2020-02-04,341.173,352.243,341.173,346.708,29064.5,346.708
2020-02-05,355.927,356.847,346.708,346.708,36222.1,346.708
2020-02-06,353.164,361.461,348.55,348.55,42728.6,348.55
2020-02-07,352.243,356.847,347.629,350.392,29823.8,350.392
2020-02-10,348.55,348.55,343.015,344.867,21797.6,344.867
2020-02-12,346.708,350.392,345.778,346.708,16051.3,346.708
2020-02-13,349.48,352.243,345.778,346.708,21147.7,346.708
2020-02-14,348.55,349.48,343.015,344.867,19304.1,344.867
2020-02-17,350.392,351.313,341.173,341.173,47175.0,341.173
2020-02-18,341.173,343.015,336.569,337.48,80361.0,337.48
2020-02-19,337.48,343.946,336.569,342.094,14206.7,342.094
2020-02-20,340.253,345.778,337.48,337.48,18544.8,337.48
2020-02-21,337.48,341.173,336.569,338.411,12363.2,338.411
2020-02-25,328.262,331.034,323.648,324.569,56285.5,324.569
2020-02-26,322.737,324.569,307.974,310.737,97495.6,310.737
2020-02-27,307.053,312.588,298.756,298.756,79493.4,298.756
2020-02-28,281.23,291.379,270.17,273.863,106389.0,273.863
2020-03-02,270.17,307.053,270.17,292.31,83288.8,292.31
2020-03-03,299.677,300.607,283.082,298.756,64310.7,298.756
2020-03-04,284.003,292.31,283.082,287.696,74287.7,287.696
2020-03-05,291.379,294.142,284.923,286.775,33293.2,286.775
2020-03-06,281.23,281.23,268.329,270.17,55851.2,270.17
2020-03-09,255.417,258.189,229.594,232.367,97928.9,232.367
2020-03-10,233.287,241.585,213.93,231.446,80687.0,231.446
2020-03-11,238.822,247.12,219.455,232.367,54983.6,232.367
2020-03-12,224.99,229.594,215.762,216.693,30365.4,216.693
2020-03-13,204.702,215.762,193.632,202.86,65178.3,202.86
2020-03-16,203.781,214.851,202.86,209.316,24075.5,209.316
2020-03-17,201.019,213.0,196.405,212.079,23642.2,212.079
2020-03-18,213.93,223.148,208.395,213.0,21256.0,213.0
2020-03-19,222.227,230.525,202.86,208.395,85891.7,208.395
2020-03-23,208.395,212.079,202.86,212.079,12797.5,212.079
2020-03-24,216.693,230.525,216.693,225.911,35679.4,225.911
2020-03-25,238.822,238.822,226.832,230.525,36656.4,230.525
2020-03-26,230.525,230.525,219.455,225.911,18544.8,225.911
2020-03-27,225.911,227.762,221.297,223.148,12689.2,223.148
2020-03-30,213.93,223.148,213.93,221.297,12689.2,221.297
2020-03-31,221.297,227.762,218.534,223.148,12579.8,223.148
2020-04-01,216.693,223.148,207.465,210.237,23532.8,210.237
2020-04-02,209.316,209.316,200.098,209.316,17134.6,209.316
2020-04-03,216.693,226.832,201.94,206.544,46741.7,206.544
2020-04-06,206.544,216.693,201.94,213.93,13772.4,213.93
2020-04-07,218.534,221.297,213.0,216.693,10410.3,216.693
2020-04-08,216.693,234.208,215.762,234.208,26136.7,234.208
2020-04-09,230.525,230.525,222.227,225.911,24618.1,225.911
2020-04-10,226.832,230.525,224.06,226.832,8350.13,226.832
2020-04-13,232.367,239.743,228.673,237.901,32425.6,237.901
2020-04-14,260.031,274.784,253.575,264.635,308105.0,264.635
2020-04-15,264.635,270.17,260.031,261.873,51296.5,261.873
2020-04-16,254.496,260.031,244.357,255.417,33727.5,255.417
2020-04-17,255.417,258.189,245.278,255.417,17893.8,255.417
2020-04-20,256.338,258.189,246.199,253.575,28738.5,253.575
2020-04-21,248.041,253.575,245.278,246.199,24401.5,246.199
2020-04-22,240.674,248.041,233.287,246.199,25702.4,246.199
2020-04-23,247.12,256.338,244.357,256.338,9217.75,256.338
2020-04-24,264.635,272.933,256.338,263.715,29931.1,263.715
2020-04-27,263.715,268.329,263.715,268.329,11603.9,268.329
2020-04-28,260.952,269.249,260.031,260.952,26678.3,260.952
2020-04-30,272.012,278.468,269.249,276.626,34270.2,276.626
2020-05-01,276.626,276.626,264.635,267.398,16266.9,267.398
2020-05-07,259.101,275.705,259.101,269.249,23099.5,269.249
2020-05-08,269.249,272.933,259.101,266.487,16483.6,266.487
2020-05-11,269.249,275.705,267.398,273.863,15942.0,273.863
2020-05-12,274.784,277.547,272.012,275.705,7916.84,275.705
2020-05-13,274.784,277.547,274.784,277.547,8350.13,277.547
2020-05-14,274.784,275.705,264.635,264.635,18653.1,264.635
2020-05-15,275.705,280.309,267.398,279.398,27979.2,279.398
2020-05-18,281.23,299.677,280.309,297.835,37524.0,297.835
2020-05-19,312.588,319.044,298.756,312.588,42295.4,312.588
2020-05-20,319.044,321.806,314.439,320.885,16592.9,320.885
2020-05-21,316.271,320.885,314.439,318.123,14531.7,318.123
2020-05-22,308.905,317.202,308.905,315.351,19629.1,315.351
2020-05-25,320.885,321.806,315.351,319.965,24834.8,319.965
2020-05-26,319.044,321.806,305.211,314.439,28847.9,314.439
2020-05-27,314.439,315.351,308.905,314.439,15399.3,314.439
2020-05-28,309.825,315.351,309.825,315.351,4338.06,315.351
2020-05-29,306.142,314.439,299.677,307.053,30473.7,307.053
2020-06-01,308.905,314.439,308.905,312.588,7700.2,312.588
2020-06-02,311.667,320.885,310.737,314.439,34378.5,314.439
2020-06-03,317.202,328.262,310.737,319.965,53682.7,319.965
2020-06-04,318.123,319.965,315.351,316.271,23424.5,316.271
2020-06-05,319.965,320.885,314.439,319.044,9217.75,319.044
2020-06-08,321.806,321.806,316.271,317.202,20713.3,317.202
2020-06-09,317.202,319.044,317.202,317.202,3144.45,317.202
2020-06-10,307.974,317.202,307.974,312.588,14315.1,312.588
2020-06-11,311.667,315.351,308.905,313.509,6723.23,313.509
2020-06-12,304.291,308.905,301.528,306.142,10952.9,306.142
2020-06-15,309.825,309.825,295.072,305.211,35897.1,305.211
2020-06-16,307.053,313.509,306.142,309.825,10303.0,309.825
2020-06-17,306.142,321.806,306.142,318.123,27111.6,318.123
2020-06-18,318.123,322.737,311.667,318.123,15074.4,318.123
2020-06-19,319.044,321.806,318.123,320.885,8025.17,320.885
2020-06-22,323.648,335.639,323.648,333.797,50863.2,333.797
2020-06-23,337.48,376.205,337.48,358.689,279039.0,358.689
2020-06-24,354.075,355.006,347.629,350.392,54440.9,350.392
2020-06-25,357.778,424.157,354.075,407.562,1535533.0,407.562
2020-06-26,390.047,407.562,374.373,394.651,438677.0,394.651
2020-06-29,387.274,402.948,358.689,366.996,213861.0,366.996
2020-06-30,396.502,405.721,366.996,392.819,317431.0,392.819
2020-07-01,405.721,405.721,391.888,402.028,110618.0,402.028
2020-07-02,401.116,401.116,355.927,355.927,148357.0,355.927
2020-07-03,377.135,396.502,359.61,363.303,240432.0,363.303
2020-07-06,370.68,382.67,362.382,380.819,63876.3,380.819
2020-07-07,378.056,383.591,368.838,381.74,57803.1,381.74
2020-07-08,375.294,386.354,375.294,383.591,68647.7,383.591
2020-07-09,383.591,385.433,368.838,369.759,68540.4,369.759
2020-07-10,369.759,369.759,358.689,367.907,21364.3,367.907
2020-07-13,370.68,373.442,361.461,368.838,36005.4,368.838
2020-07-14,375.294,382.67,364.224,376.205,107907.0,376.205
2020-07-15,435.227,439.841,390.968,399.265,772592.0,399.265
2020-07-16,398.344,400.186,388.205,400.186,89688.1,400.186
2020-07-17,402.028,431.544,393.73,405.721,195967.0,405.721
2020-07-20,414.939,418.632,400.186,418.632,62575.4,418.632
2020-07-21,414.018,426.009,380.819,400.186,269388.0,400.186
2020-07-22,403.879,403.879,392.819,395.582,34595.2,395.582
2020-07-27,402.948,427.85,398.344,427.85,129054.0,427.85
2020-07-28,427.85,433.376,413.097,432.455,95002.1,432.455
2020-07-29,426.93,431.544,411.246,416.781,114955.0,416.781
2020-07-30,415.86,420.474,407.562,410.335,35679.4,410.335
2020-07-31,413.097,413.097,365.145,369.759,159962.0,369.759
2020-08-03,378.056,407.562,378.056,389.116,86975.9,389.116
2020-08-04,391.888,398.344,390.047,398.344,39149.9,398.344
2020-08-05,401.116,402.948,392.819,399.265,35787.7,399.265
2020-08-06,399.265,399.265,386.354,389.116,38608.3,389.116
2020-08-07,389.116,396.502,389.116,394.651,15724.3,394.651
2020-08-11,395.582,402.948,390.968,398.344,45439.8,398.344
2020-08-12,395.582,402.948,390.047,396.502,29389.5,396.502
2020-08-13,399.265,406.642,398.344,401.116,29606.1,401.116
2020-08-14,401.116,402.028,394.651,398.344,25484.7,398.344
2020-08-17,398.344,404.8,396.502,402.948,25159.7,402.948
2020-08-18,404.8,411.246,404.8,409.414,35679.4,409.414
2020-08-19,411.246,411.246,400.186,403.879,29823.8,403.879
2020-08-20,405.721,410.335,397.423,400.186,27763.6,400.186
2020-08-21,400.186,402.948,394.651,398.344,23750.5,398.344
2020-08-24,399.265,404.8,396.502,400.186,38608.3,400.186
2020-08-25,406.642,419.543,406.642,417.711,164409.0,417.711
2020-08-26,422.316,445.366,417.711,437.99,133826.0,437.99
2020-08-27,437.99,441.673,415.86,415.86,157359.0,415.86
2020-08-28,414.92,424.39,397.86,398.809,154334.0,398.809
2020-08-31,394.079,414.92,393.129,400.709,61015.6,400.709
2020-09-01,400.709,408.28,380.809,392.179,89623.1,392.179
2020-09-02,395.019,396.919,386.499,386.499,31141.2,386.499
2020-09-03,394.079,394.079,381.759,385.549,31246.4,385.549
2020-09-04,378.919,396.919,378.919,392.179,28080.3,392.179
2020-09-07,393.129,395.019,384.599,384.599,20162.4,384.599
2020-09-08,384.599,392.179,383.659,388.389,24596.4,388.389
2020-09-09,389.339,412.07,388.389,410.18,103663.0,410.18
2020-09-10,432.91,433.86,398.809,408.28,238152.0,408.28
2020-09-11,401.65,411.13,395.969,404.499,37792.2,404.499
2020-09-14,409.23,416.81,404.499,415.86,37897.4,415.86
2020-09-15,413.02,427.23,413.02,422.49,44864.2,422.49
2020-09-16,426.28,448.071,422.49,442.39,268343.0,442.39
2020-09-17,445.23,446.18,428.18,441.44,232662.0,441.44
2020-09-18,438.6,440.49,432.91,440.49,45392.4,440.49
2020-09-23,435.76,435.76,424.39,430.07,45920.6,430.07
2020-09-24,428.18,430.07,412.07,417.76,44864.2,417.76
2020-09-25,417.76,425.34,416.81,425.34,22696.2,425.34
2020-09-28,425.34,425.34,408.28,411.13,40536.4,411.13
2020-09-29,413.02,421.55,409.23,419.65,21429.3,419.65
2020-09-30,419.65,437.65,412.07,433.86,79067.3,433.86
2020-10-02,437.65,438.6,421.55,422.49,87090.4,422.49
2020-10-05,426.28,442.39,426.28,435.76,65132.9,435.76
2020-10-06,501.122,510.592,451.861,461.331,1170807.0,461.331
2020-10-07,457.541,467.961,447.121,467.021,164468.0,467.021
2020-10-08,464.171,478.381,461.331,468.911,114642.0,468.911
2020-10-09,467.021,478.381,459.441,477.441,103347.0,477.441
2020-10-12,480.281,483.121,473.651,479.331,94479.1,479.331
2020-10-13,482.171,483.121,473.651,483.121,62810.7,483.121
2020-10-14,475.541,489.752,458.491,485.961,184208.0,485.961
2020-10-15,436.7,457.541,433.86,433.86,271826.0,433.86
2020-10-16,427.23,445.23,399.759,445.23,197299.0,445.23
2020-10-19,440.49,447.121,420.6,435.76,97224.3,435.76
2020-10-20,442.39,442.39,428.18,435.76,44230.7,435.76
2020-10-21,440.49,447.121,436.7,437.65,70727.5,437.65
2020-10-22,442.39,445.23,427.23,433.86,75688.7,433.86
2020-10-23,438.6,438.6,419.65,435.76,61543.8,435.76
2020-10-26,437.65,439.54,427.23,432.91,42648.2,432.91
2020-10-27,420.6,435.76,416.81,429.12,45180.9,429.12
2020-10-28,429.12,429.12,423.44,426.28,11612.2,426.28
2020-10-29,421.55,426.28,408.28,425.34,41275.1,425.34
2020-10-30,418.7,424.39,398.809,400.709,56054.4,400.709
2020-11-02,400.709,412.07,398.809,403.549,36525.4,403.549
2020-11-04,415.86,426.28,408.28,422.49,47714.6,422.49
2020-11-05,424.39,445.23,424.39,435.76,105880.0,435.76
2020-11-06,443.331,446.18,424.39,424.39,65871.6,424.39
2020-11-09,439.54,467.021,434.81,450.911,185370.0,450.911
2020-11-10,458.491,463.231,426.28,434.81,81178.1,434.81
2020-11-11,435.76,449.961,435.76,447.121,62810.7,447.121
2020-11-12,454.701,457.541,446.18,448.071,57743.2,448.071
2020-11-13,454.701,454.701,441.44,443.331,25546.6,443.331
2020-11-16,452.811,452.811,443.331,446.18,17628.7,446.18
2020-11-17,449.961,459.441,449.02,449.961,63232.6,449.961
2020-11-18,453.751,477.441,447.121,470.801,102502.0,470.801
2020-11-19,476.491,480.281,455.651,461.331,102607.0,461.331
2020-11-20,461.331,467.021,457.541,462.281,25229.9,462.281
2020-11-24,473.651,473.651,462.281,470.801,64182.7,470.801
2020-11-25,470.801,470.801,455.651,455.651,45814.3,455.651
2020-11-26,454.701,461.331,450.911,461.331,51726.7,461.331
2020-11-27,461.331,464.171,454.701,462.281,38108.9,462.281
2020-11-30,463.231,485.012,462.281,484.071,145572.0,484.071
2020-12-01,484.071,509.642,484.071,497.332,175975.0,497.332
2020-12-02,497.332,500.172,484.071,490.701,50776.5,490.701
2020-12-03,495.432,495.432,484.071,490.701,31986.1,490.701
2020-12-04,497.332,497.332,477.441,478.381,59960.2,478.381
2020-12-07,491.642,491.642,454.701,455.651,116331.0,455.651
2020-12-08,458.491,475.541,458.491,464.171,41381.3,464.171
2020-12-09,467.961,480.281,464.171,474.591,26918.7,474.591
2020-12-10,477.441,477.441,467.961,473.651,38636.1,473.651
2020-12-11,477.441,477.441,466.071,470.801,23646.3,470.801
2020-12-14,477.441,485.012,473.651,481.221,33253.0,481.221
2020-12-15,483.121,485.961,475.541,476.491,28397.0,476.491
2020-12-16,482.171,485.961,473.651,473.651,37264.0,473.651
2020-12-17,478.381,478.381,468.911,476.491,29662.9,476.491
2020-12-18,475.541,475.541,468.911,470.801,18685.1,470.801
2020-12-21,471.751,471.751,461.331,461.331,20162.4,461.331
2020-12-22,460.381,460.381,445.23,445.23,85928.8,445.23
2020-12-23,445.23,463.231,445.23,463.231,25229.9,463.231
2020-12-24,468.911,468.911,452.811,462.281,23118.1,462.281
2020-12-25,475.541,499.222,467.021,491.642,126570.0,491.642
2020-12-28,506.802,509.642,488.802,492.592,119603.0,492.592
2020-12-29,488.802,496.382,482.171,492.592,54470.8,492.592
2020-12-30,492.592,492.592,478.381,485.961,48453.2,485.961
2021-01-04,495.432,495.432,478.381,488.802,34941.8,488.802
2021-01-05,494.492,501.122,480.281,483.121,63549.3,483.121
2021-01-06,483.121,488.802,480.281,480.281,19635.3,480.281
2021-01-07,487.861,521.012,480.281,515.332,281644.0,515.332
2021-01-08,521.962,545.643,495.432,504.912,330097.0,504.912
2021-01-12,505.852,539.013,498.282,539.013,192865.0,539.013
2021-01-13,530.483,558.903,523.852,531.433,177769.0,531.433
2021-01-14,533.323,539.963,520.062,522.902,110842.0,522.902
2021-01-15,523.852,526.693,493.542,503.962,105774.0,503.962
2021-01-18,500.172,509.642,482.171,507.752,46447.7,507.752
2021-01-19,511.542,539.963,511.542,530.483,82339.7,530.483
2021-01-20,531.433,531.433,514.382,520.062,48242.8,520.062
2021-01-21,525.752,596.794,522.902,581.644,567616.0,581.644
2021-01-22,576.904,604.374,568.373,573.113,242585.0,573.113
