Date,Open,High,Low,Close,Volume,Adj Close
2014-03-17,276.888,281.056,273.583,275.24,55318.2,275.24
2014-03-18,281.88,290.206,281.056,288.548,54118.0,288.548
2014-03-19,290.206,295.197,287.695,293.52,66143.2,293.52
2014-03-20,294.364,299.336,293.52,293.52,121467.0,293.52
2014-03-24,298.522,305.985,298.522,300.169,182799.0,300.169
2014-03-25,305.171,321.784,301.837,305.985,139504.0,305.985
2014-03-26,315.978,324.285,312.644,316.792,252553.0,316.792
2014-03-27,325.962,328.462,312.644,322.617,200839.0,322.617
2014-03-28,324.285,325.962,321.784,325.128,116656.0,325.128
2014-03-31,326.766,330.11,325.128,330.11,81778.1,330.11
2014-04-01,332.601,335.092,325.128,334.258,111844.0,334.258
2014-04-02,336.779,340.074,326.766,328.462,108237.0,328.462
2014-04-03,325.128,332.601,324.285,327.619,56525.5,327.619
2014-04-04,331.767,338.416,331.767,335.935,79375.7,335.935
2014-04-07,335.092,340.917,330.953,338.416,54118.0,338.416
2014-04-08,340.074,340.074,330.953,330.953,87793.3,330.953
2014-04-09,330.953,330.953,321.784,323.461,98617.3,323.461
2014-04-10,330.11,336.779,326.766,327.619,68550.7,327.619
2014-04-11,325.962,330.953,320.117,328.462,48104.9,328.462
2014-04-14,321.784,330.953,321.784,328.462,42090.7,328.462
2014-04-15,329.286,331.767,325.128,328.462,62537.6,328.462
2014-04-16,328.462,330.953,328.462,329.286,24053.4,329.286
2014-04-17,329.286,332.601,327.619,331.767,40888.5,331.767
2014-04-18,332.601,334.258,330.11,334.258,46903.7,334.258
2014-04-21,334.258,334.258,328.462,331.767,39687.3,331.767
2014-04-22,334.258,336.779,332.601,335.935,76970.3,335.935
2014-04-23,337.573,343.408,336.779,343.408,122667.0,343.408
2014-04-24,343.408,343.408,339.26,341.751,54118.0,341.751
2014-04-25,341.751,352.558,341.751,352.558,121467.0,352.558
2014-04-28,359.217,394.973,359.217,394.129,990968.0,394.129
2014-04-30,391.638,399.131,382.498,396.63,580870.0,396.63
2014-05-01,391.638,406.604,388.324,399.131,300656.0,399.131
2014-05-02,399.131,400.788,394.129,396.63,181596.0,396.63
2014-05-07,396.63,396.63,389.971,391.638,155137.0,391.638
2014-05-08,395.797,396.63,385.823,390.795,93807.4,390.795
2014-05-09,387.48,396.63,387.48,394.129,84184.6,394.129
2014-05-12,396.63,396.63,389.971,389.971,60130.1,389.971
2014-05-13,389.971,392.452,386.657,387.48,80575.9,387.48
2014-05-14,384.146,391.638,384.146,391.638,110644.0,391.638
2014-05-15,387.48,390.795,384.98,390.795,39687.3,390.795
2014-05-16,384.146,385.823,382.498,382.498,114251.0,382.498
2014-05-19,375.84,378.35,369.171,370.024,151534.0,370.024
2014-05-20,370.858,375.84,370.024,373.358,101018.0,373.358
2014-05-21,370.024,388.324,369.171,387.48,126276.0,387.48
2014-05-22,390.795,398.278,390.795,394.129,196028.0,394.129
2014-05-23,393.296,404.946,393.296,404.123,220082.0,404.123
2014-05-26,412.449,433.21,410.772,428.218,336735.0,428.218
2014-05-27,428.218,435.73,422.412,424.07,252553.0,424.07
2014-05-28,427.394,427.394,419.912,421.579,143112.0,421.579
2014-05-29,416.597,429.052,415.763,425.727,212865.0,425.727
2014-05-30,429.895,440.702,424.07,435.73,263376.0,435.73
2014-06-02,440.702,444.851,434.877,439.869,228500.0,439.869
2014-06-03,446.537,459.816,442.36,454.01,295849.0,454.01
2014-06-04,458.992,477.272,458.992,476.448,228500.0,476.448
2014-06-05,481.43,487.265,466.485,473.967,349965.0,473.967
2014-06-06,478.116,491.424,472.3,490.6,310280.0,490.6
2014-06-09,496.396,497.219,488.942,492.247,232109.0,492.247
2014-06-10,493.091,507.213,493.091,504.722,394463.0,504.722
2014-06-11,505.565,505.565,493.091,498.063,366803.0,498.063
2014-06-12,490.6,498.063,486.422,490.6,210460.0,490.6
2014-06-13,486.422,508.036,478.939,508.036,268184.0,508.036
2014-06-16,511.4,515.529,503.898,508.036,175582.0,508.036
2014-06-17,508.88,508.88,487.265,495.601,190016.0,495.601
2014-06-18,497.219,511.4,490.6,510.547,235715.0,510.547
2014-06-19,516.372,531.328,515.529,529.68,469028.0,529.68
2014-06-20,531.328,532.995,519.667,524.679,238123.0,524.679
2014-06-23,525.503,527.18,508.036,509.713,242932.0,509.713
2014-06-24,506.389,514.695,502.231,512.204,168369.0,512.204
2014-06-25,513.048,518.03,513.048,518.03,62537.6,518.03
2014-06-26,522.178,523.855,518.03,521.344,126276.0,521.344
2014-06-27,521.344,523.855,503.064,506.389,230903.0,506.389
2014-06-30,508.88,518.873,504.722,518.03,140709.0,518.03
2014-07-01,509.713,518.873,509.713,516.372,125074.0,516.372
2014-07-02,518.03,519.667,513.862,517.196,126276.0,517.196
2014-07-03,519.667,523.855,513.862,517.196,128679.0,517.196
2014-07-04,522.178,522.178,516.372,517.196,60130.1,517.196
2014-07-07,516.372,517.196,510.547,513.048,52916.8,513.048
2014-07-08,512.204,536.329,508.036,535.486,263376.0,535.486
2014-07-09,527.18,528.003,519.667,521.344,72156.3,521.344
2014-07-10,528.857,530.504,518.873,520.501,185207.0,520.501
2014-07-11,518.03,527.18,516.372,524.679,138301.0,524.679
2014-07-14,523.021,524.679,521.344,523.021,39687.3,523.021
2014-07-15,526.366,528.003,521.344,522.178,70954.1,522.178
2014-07-16,524.679,525.503,520.501,521.344,93807.4,521.344
2014-07-17,522.178,528.857,520.501,524.679,108237.0,524.679
2014-07-18,525.503,526.366,521.344,523.855,99818.5,523.855
2014-07-22,521.344,530.504,521.344,529.68,138301.0,529.68
2014-07-23,526.366,531.328,526.366,529.68,97412.0,529.68
2014-07-24,528.857,529.68,526.366,528.857,66143.2,528.857
2014-07-25,526.366,530.504,526.366,529.68,113044.0,529.68
2014-07-28,529.68,531.328,528.003,530.504,57727.7,530.504
2014-07-29,531.328,532.171,525.503,529.68,88994.5,529.68
2014-07-30,529.68,532.995,528.857,530.504,222490.0,530.504
2014-07-31,532.171,532.171,529.68,530.504,90198.7,530.504
2014-08-01,529.68,530.504,522.178,522.178,99818.5,522.178
2014-08-04,519.667,519.667,504.722,505.565,115453.0,505.565
2014-08-05,499.74,503.898,488.942,491.424,115453.0,491.424
2014-08-06,490.6,490.6,460.669,471.476,222490.0,471.476
2014-08-07,463.15,473.967,463.15,473.124,78171.5,473.124
2014-08-08,472.3,482.264,462.297,474.791,179192.0,474.791
2014-08-11,488.109,489.776,482.264,485.608,51712.5,485.608
2014-08-12,483.098,490.6,476.448,482.264,122667.0,482.264
2014-08-13,481.43,494.748,475.615,493.091,97412.0,493.091
2014-08-14,491.424,503.898,490.6,503.064,119059.0,503.064
2014-08-15,497.219,497.219,491.424,491.424,39687.3,491.424
2014-08-18,488.942,493.091,482.264,489.776,44496.2,489.776
2014-08-19,493.934,495.601,492.247,492.247,40888.5,492.247
2014-08-20,489.776,493.934,473.124,475.615,171975.0,475.615
2014-08-21,471.476,480.597,468.976,473.967,134693.0,473.967
2014-08-22,473.124,473.124,449.842,454.01,217675.0,454.01
2014-08-25,454.834,468.142,454.834,462.297,138301.0,462.297
2014-08-26,467.289,468.976,462.297,466.485,81778.1,466.485
2014-08-27,469.79,477.272,467.289,474.791,121467.0,474.791
2014-08-28,474.791,478.939,473.124,474.791,68550.7,474.791
2014-08-29,474.791,476.448,466.485,470.643,104630.0,470.643
2014-09-01,467.289,469.79,458.178,459.816,162356.0,459.816
2014-09-02,458.992,459.816,449.842,450.686,167166.0,450.686
2014-09-03,450.686,458.992,450.686,454.834,132289.0,454.834
2014-09-04,454.834,454.834,449.019,449.842,108237.0,449.842
2014-09-05,450.686,453.177,443.203,445.704,80575.9,445.704
2014-09-08,444.851,448.185,444.017,444.851,56525.5,444.851
2014-09-09,446.537,448.185,438.192,438.192,95008.6,438.192
2014-09-10,438.192,448.185,435.73,448.185,122667.0,448.185
2014-09-11,451.519,451.519,439.035,444.851,101018.0,444.851
2014-09-12,444.017,444.017,432.376,434.043,150329.0,434.043
2014-09-16,432.376,437.368,432.376,437.368,81778.1,437.368
2014-09-17,437.368,438.192,433.21,433.21,45701.5,433.21
2014-09-18,447.351,449.842,437.368,439.035,179192.0,439.035
2014-09-19,445.704,453.177,439.869,442.36,96206.7,442.36
2014-09-22,442.36,442.36,437.368,438.192,109439.0,438.192
2014-09-24,437.368,444.017,433.21,441.536,82982.4,441.536
2014-09-25,448.185,452.333,441.536,452.333,155137.0,452.333
2014-09-26,444.851,446.537,441.536,444.017,62537.6,444.017
2014-09-29,448.185,448.185,440.702,445.704,82982.4,445.704
2014-09-30,444.851,447.351,443.203,445.704,121467.0,445.704
2014-10-01,444.851,457.345,444.851,455.668,377626.0,455.668
2014-10-02,453.177,453.177,439.869,440.702,222490.0,440.702
2014-10-03,441.536,446.537,438.192,440.702,80575.9,440.702
2014-10-06,441.536,444.851,435.73,435.73,114251.0,435.73
2014-10-07,442.36,442.36,439.035,439.035,145519.0,439.035
2014-10-08,433.21,433.21,415.763,416.597,153935.0,416.597
2014-10-09,423.226,426.571,416.597,417.421,177991.0,417.421
2014-10-10,415.763,424.07,413.253,416.597,149123.0,416.597
2014-10-14,426.571,444.851,426.571,438.192,490673.0,438.192
2014-10-15,440.702,444.017,426.571,428.218,132289.0,428.218
2014-10-16,425.727,429.895,419.912,424.903,127478.0,424.903
2014-10-17,423.226,423.226,407.428,407.428,104630.0,407.428
2014-10-20,415.763,424.07,415.763,424.07,103427.0,424.07
2014-10-21,418.254,424.07,411.595,414.096,98617.3,414.096
2014-10-22,417.421,429.052,417.421,429.052,139504.0,429.052
2014-10-23,424.903,436.544,424.903,434.043,91400.9,434.043
2014-10-24,436.544,441.536,434.877,437.368,125074.0,437.368
2014-10-27,436.544,444.851,434.043,442.36,68550.7,442.36
2014-10-28,473.967,492.247,468.142,478.939,734809.0,478.939
2014-10-29,478.939,490.6,478.939,490.6,272997.0,490.6
2014-10-30,502.231,521.344,497.219,512.204,487066.0,512.204
2014-10-31,503.898,518.03,503.898,513.862,301861.0,513.862
2014-11-04,511.4,520.501,501.407,513.048,358383.0,513.048
2014-11-05,517.196,517.196,503.064,509.713,165962.0,509.713
2014-11-06,501.407,511.4,499.74,499.74,146721.0,499.74
2014-11-07,500.583,503.898,492.247,495.601,173181.0,495.601
2014-11-10,495.601,496.396,488.942,492.247,88994.5,492.247
2014-11-11,486.422,515.529,485.608,513.048,254957.0,513.048
2014-11-12,508.88,524.679,503.898,507.213,287428.0,507.213
2014-11-13,504.722,511.4,500.583,508.88,99818.5,508.88
2014-11-14,517.196,517.196,508.036,510.547,129884.0,510.547
2014-11-17,518.03,518.873,495.601,497.219,163559.0,497.219
2014-11-18,508.88,519.667,508.036,518.873,228500.0,518.873
2014-11-19,520.501,532.171,520.501,528.003,359588.0,528.003
2014-11-20,532.171,545.469,531.328,540.487,339143.0,540.487
2014-11-21,542.145,561.258,539.654,559.611,330722.0,559.611
2014-11-25,582.059,590.365,573.752,583.726,336735.0,583.726
2014-11-26,577.911,577.911,559.611,569.575,307874.0,569.575
2014-11-27,570.418,575.4,549.608,550.432,167166.0,550.432
2014-11-28,551.285,563.759,548.804,553.795,186408.0,553.795
2014-12-01,553.795,559.611,552.109,553.795,127478.0,553.795
2014-12-02,561.258,572.085,556.277,571.262,204448.0,571.262
2014-12-03,582.059,582.893,567.074,567.917,271793.0,567.917
2014-12-04,576.234,601.202,576.234,599.525,420920.0,599.525
2014-12-05,601.202,608.645,593.69,607.812,393259.0,607.812
2014-12-08,608.645,609.499,591.199,604.477,366803.0,604.477
2014-12-09,592.033,602.84,592.033,597.005,328319.0,597.005
2014-12-10,595.357,595.357,585.374,587.874,128679.0,587.874
2014-12-11,577.911,582.893,570.418,581.225,125074.0,581.225
2014-12-12,575.4,594.533,574.566,588.718,173181.0,588.718
2014-12-15,590.365,591.199,580.392,582.893,146721.0,582.893
2014-12-16,570.418,572.085,555.443,562.935,117858.0,562.935
2014-12-17,553.795,567.074,553.795,561.258,138301.0,561.258
2014-12-18,566.25,585.374,566.25,583.726,151534.0,583.726
2014-12-19,583.726,586.217,566.25,569.575,121467.0,569.575
2014-12-22,570.418,577.911,570.418,577.911,82982.4,577.911
2014-12-24,582.059,585.374,575.4,582.893,173181.0,582.893
2014-12-25,577.911,582.059,577.911,582.059,69753.9,582.059
2014-12-26,582.059,593.69,582.059,587.031,204448.0,587.031
2014-12-29,587.031,599.525,585.374,598.691,115453.0,598.691
2014-12-30,596.191,596.191,583.726,583.726,74563.8,583.726
2015-01-05,583.726,585.374,572.085,579.548,84184.6,579.548
2015-01-06,576.234,576.234,562.082,562.082,104630.0,562.082
2015-01-07,554.619,562.935,550.432,558.777,43295.0,558.777
2015-01-08,558.777,564.593,553.795,554.619,103427.0,554.619
2015-01-09,553.795,561.258,549.608,556.277,93807.4,556.277
2015-01-13,548.804,550.432,537.987,544.636,88994.5,544.636
2015-01-14,551.285,552.109,537.153,538.811,70954.1,538.811
2015-01-15,537.153,543.812,535.486,537.987,81778.1,537.987
2015-01-16,532.995,535.486,523.855,525.503,70954.1,525.503
2015-01-19,528.857,533.838,519.667,528.003,72156.3,528.003
2015-01-20,535.486,550.432,528.003,546.313,143112.0,546.313
2015-01-21,546.313,555.443,532.995,551.285,134693.0,551.285
2015-01-22,548.804,557.944,538.811,541.311,263376.0,541.311
2015-01-23,549.608,561.258,542.978,561.258,186408.0,561.258
2015-01-26,559.611,568.751,553.795,564.593,167166.0,564.593
2015-01-27,639.41,647.746,621.963,644.421,1389042.0,644.421
2015-01-28,652.727,676.843,633.614,673.518,1090788.0,673.518
2015-01-29,667.693,678.5,659.386,660.23,503901.0,660.23
2015-01-30,668.536,671.87,656.886,664.378,372816.0,664.378
2015-02-02,650.227,661.887,650.227,659.386,176786.0,659.386
2015-02-03,659.386,665.212,652.727,653.581,139504.0,653.581
2015-02-04,651.904,661.044,648.569,656.072,97412.0,656.072
2015-02-05,656.072,659.386,647.746,649.393,122667.0,649.393
2015-02-06,648.569,655.238,642.764,644.421,115453.0,644.421
2015-02-09,641.91,648.569,637.762,641.91,180394.0,641.91
2015-02-10,636.115,649.393,636.115,644.421,116656.0,644.421
2015-02-12,651.904,654.424,641.087,641.087,184000.0,641.087
2015-02-13,642.764,676.843,638.596,668.536,671069.0,668.536
2015-02-16,673.518,673.518,662.691,668.536,132289.0,668.536
2015-02-17,664.378,691.818,661.887,688.493,502701.0,688.493
2015-02-18,697.643,700.977,682.668,691.818,418515.0,691.818
2015-02-19,697.643,697.643,638.596,648.569,808170.0,648.569
2015-02-20,641.087,666.045,636.115,661.887,381235.0,661.887
2015-02-23,661.887,666.869,653.581,661.044,286227.0,661.044
2015-02-24,667.693,672.684,656.072,663.535,402882.0,663.535
2015-02-25,673.518,700.977,673.518,694.309,495486.0,694.309
2015-02-26,694.309,719.257,691.818,717.571,450987.0,717.571
2015-02-27,720.905,726.74,709.274,712.608,425733.0,712.608
2015-03-02,715.933,753.356,715.933,745.854,477444.0,745.854
2015-03-03,745.854,745.854,706.793,708.45,393259.0,708.45
2015-03-04,708.45,719.257,700.144,710.117,161151.0,710.117
2015-03-05,730.065,730.065,712.608,719.257,157547.0,719.257
2015-03-06,727.574,728.397,705.116,707.607,259768.0,707.607
2015-03-09,707.607,707.607,695.976,700.144,226093.0,700.144
2015-03-10,705.959,723.425,698.477,705.959,365600.0,705.959
2015-03-11,692.641,725.897,692.641,720.081,580870.0,720.081
2015-03-12,728.397,730.065,720.081,725.897,173181.0,725.897
2015-03-13,738.381,738.381,717.571,725.073,274199.0,725.073
2015-03-16,724.249,725.073,711.775,714.276,116656.0,714.276
2015-03-17,725.897,730.065,714.276,725.897,109439.0,725.897
2015-03-18,730.898,731.712,716.766,717.571,113044.0,717.571
2015-03-19,720.081,730.065,717.571,723.425,97412.0,723.425
2015-03-20,729.241,731.712,716.766,731.712,212865.0,731.712
2015-03-23,719.257,727.574,718.424,721.758,127478.0,721.758
2015-03-24,718.424,720.081,713.442,717.571,139504.0,717.571
2015-03-25,715.089,717.571,700.977,703.449,233309.0,703.449
2015-03-26,705.959,705.959,683.501,690.994,200839.0,690.994
2015-03-27,674.361,690.141,674.361,676.009,187609.0,676.009
2015-03-30,668.536,672.684,659.386,664.378,224891.0,664.378
2015-03-31,661.044,675.185,658.553,666.869,169571.0,666.869
2015-04-01,663.535,685.992,660.23,679.334,347560.0,679.334
2015-04-02,685.992,703.449,678.5,695.142,371611.0,695.142
2015-04-03,690.994,713.442,685.169,708.45,411300.0,708.45
2015-04-06,705.116,710.117,694.309,700.144,331928.0,700.144
2015-04-07,699.31,724.249,699.31,716.766,412502.0,716.766
2015-04-08,723.425,723.425,715.089,715.933,282619.0,715.933
2015-04-09,715.089,723.425,710.931,722.582,221285.0,722.582
2015-04-10,725.073,725.073,711.775,713.442,258564.0,713.442
2015-04-13,719.257,739.214,710.117,728.397,485863.0,728.397
2015-04-14,720.905,728.397,720.081,721.758,113044.0,721.758
2015-04-15,720.081,720.081,703.449,704.282,222490.0,704.282
2015-04-16,696.8,703.449,693.465,703.449,155137.0,703.449
2015-04-17,697.643,700.144,687.65,691.818,217675.0,691.818
2015-04-20,679.334,692.641,679.334,685.169,126276.0,685.169
2015-04-21,685.992,690.141,670.203,672.684,251350.0,672.684
2015-04-22,680.167,690.994,677.686,688.493,128679.0,688.493
2015-04-23,690.994,698.477,686.836,689.337,97412.0,689.337
2015-04-24,686.836,691.818,685.992,688.493,99818.5,688.493
2015-04-27,688.493,695.976,684.325,685.169,92602.1,685.169
2015-04-28,688.493,694.309,679.334,686.836,156342.0,686.836
2015-04-30,631.947,651.07,631.123,638.596,508716.0,638.596
2015-05-01,638.596,656.072,636.948,654.424,336735.0,654.424
2015-05-07,661.044,694.309,659.386,693.465,453392.0,693.465
2015-05-08,690.141,705.116,685.992,698.477,281416.0,698.477
2015-05-11,705.116,719.257,704.282,715.933,287428.0,715.933
2015-05-12,707.607,730.898,707.607,722.582,307874.0,722.582
2015-05-13,723.425,723.425,709.274,716.766,223690.0,716.766
2015-05-14,718.424,720.905,696.8,698.477,222490.0,698.477
2015-05-15,706.793,710.117,700.144,705.116,202041.0,705.116
2015-05-18,695.976,697.643,681.011,695.142,363197.0,695.142
2015-05-19,694.309,720.905,694.309,720.081,405286.0,720.081
2015-05-20,719.257,719.257,703.449,705.959,442570.0,705.959
2015-05-21,713.442,715.089,707.607,708.45,298252.0,708.45
2015-05-22,702.635,710.931,697.643,710.117,328319.0,710.117
2015-05-25,711.775,711.775,696.8,701.791,218879.0,701.791
2015-05-26,706.793,715.089,705.959,715.089,159949.0,715.089
2015-05-27,712.608,713.442,703.449,707.607,251350.0,707.607
2015-05-28,707.607,711.775,703.449,705.959,204448.0,705.959
2015-05-29,710.117,730.898,709.274,730.898,538777.0,730.898
2015-06-01,730.898,762.476,730.898,760.839,693919.0,760.839
2015-06-02,763.33,773.293,761.653,767.468,347560.0,767.468
2015-06-03,759.995,779.138,759.995,761.653,291038.0,761.653
2015-06-04,767.468,796.604,767.468,784.11,401679.0,784.11
2015-06-05,778.295,784.11,761.653,762.476,209259.0,762.476
2015-06-08,762.476,766.654,755.013,757.504,176786.0,757.504
2015-06-09,745.04,750.012,735.87,736.723,298252.0,736.723
2015-06-10,745.854,753.356,739.214,744.226,247743.0,744.226
2015-06-11,745.04,759.995,744.226,757.504,312685.0,757.504
2015-06-12,763.33,765.821,755.013,763.33,354777.0,763.33
2015-06-15,757.504,761.653,735.87,740.048,289834.0,740.048
2015-06-16,746.687,755.837,742.549,747.511,240525.0,747.511
2015-06-17,755.013,759.995,747.511,758.358,233309.0,758.358
2015-06-18,763.33,764.163,753.356,756.671,216474.0,756.671
2015-06-19,757.504,763.33,748.354,748.354,315088.0,748.354
2015-06-22,759.995,767.468,747.511,751.679,318696.0,751.679
2015-06-23,755.837,755.837,732.546,749.188,241729.0,749.188
2015-06-24,749.188,764.163,746.687,764.163,176786.0,764.163
2015-06-25,760.839,776.638,760.839,767.468,266983.0,767.468
2015-06-26,766.654,766.654,694.309,735.87,321101.0,735.87
2015-06-29,744.226,755.013,725.897,725.897,196028.0,725.897
2015-06-30,735.87,743.382,727.574,735.87,200839.0,735.87
2015-07-01,741.715,766.654,741.715,759.995,218879.0,759.995
2015-07-02,756.671,766.654,753.356,755.837,135899.0,755.837
2015-07-03,755.013,755.013,741.715,743.382,62537.6,743.382
2015-07-06,731.712,735.047,718.424,723.425,87793.3,723.425
2015-07-07,724.249,735.047,724.249,729.241,88994.5,729.241
2015-07-08,733.389,733.389,704.282,704.282,137102.0,704.282
2015-07-09,692.641,697.643,671.037,696.8,158747.0,696.8
2015-07-10,708.45,717.571,697.643,702.635,114251.0,702.635
2015-07-13,719.257,727.574,713.442,724.249,102222.0,724.249
2015-07-14,739.214,747.511,736.723,740.872,119059.0,740.872
2015-07-15,740.048,740.048,725.897,735.047,91400.9,735.047
2015-07-16,741.715,756.671,736.723,755.837,241729.0,755.837
2015-07-17,756.671,764.977,745.04,759.995,247743.0,759.995
2015-07-21,758.358,770.802,758.358,770.802,186408.0,770.802
2015-07-22,761.653,772.46,760.839,763.33,82982.4,763.33
2015-07-23,763.33,769.959,752.522,769.959,140709.0,769.959
2015-07-24,768.321,768.321,752.522,760.839,69753.9,760.839
2015-07-27,768.321,771.656,750.012,756.671,95008.6,756.671
2015-07-28,756.671,787.445,745.04,780.786,266983.0,780.786
2015-07-29,781.639,781.639,760.839,776.638,84184.6,776.638
2015-07-30,798.262,873.088,793.26,831.507,630181.0,831.507
2015-07-31,836.499,858.957,824.034,857.289,205651.0,857.289
2015-08-03,857.289,873.088,840.667,854.789,224891.0,854.789
2015-08-04,853.965,853.965,838.98,848.13,50511.3,848.13
2015-08-05,843.991,856.456,832.341,847.296,76970.3,847.296
2015-08-06,854.789,870.597,848.13,860.585,119059.0,860.585
2015-08-07,862.271,867.273,853.122,863.939,79375.7,863.939
2015-08-10,863.939,935.45,862.271,930.459,185207.0,930.459
2015-08-11,905.52,915.484,883.886,893.869,163559.0,893.869
2015-08-12,893.869,893.869,859.771,871.431,116656.0,871.431
2015-08-13,846.472,887.22,846.472,873.912,108237.0,873.912
2015-08-14,875.579,887.22,859.771,874.746,78171.5,874.746
2015-08-17,883.886,916.307,883.886,908.844,74563.8,908.844
2015-08-18,908.844,925.467,899.685,904.667,97412.0,904.667
2015-08-19,892.192,898.037,858.103,885.563,69753.9,885.563
2015-08-20,886.406,947.925,886.406,936.274,274199.0,936.274
2015-08-21,907.167,944.59,907.167,927.124,190016.0,927.124
2015-08-24,904.667,907.167,831.507,833.165,181596.0,833.165
2015-08-25,828.183,829.869,785.787,794.084,163559.0,794.084
2015-08-26,801.576,829.016,799.095,812.394,125074.0,812.394
2015-08-27,834.841,866.439,827.349,833.165,103427.0,833.165
2015-08-28,858.103,892.192,858.103,882.238,132289.0,882.238
2015-08-31,882.238,903.009,848.13,878.904,135899.0,878.904
2015-09-01,878.904,878.904,837.323,842.314,134693.0,842.314
2015-09-02,820.71,880.571,820.71,858.103,240525.0,858.103
2015-09-03,857.289,896.37,844.815,848.13,394463.0,848.13
2015-09-04,848.13,862.271,801.576,823.191,205651.0,823.191
2015-09-07,817.366,821.534,792.427,801.576,143112.0,801.576
2015-09-08,793.26,804.048,764.977,766.654,164761.0,766.654
2015-09-09,800.733,816.542,792.427,814.051,146721.0,814.051
2015-09-10,813.227,861.438,781.639,848.963,191219.0,848.963
2015-09-11,848.963,872.255,827.349,861.438,304265.0,861.438
2015-09-14,836.499,847.296,820.71,830.674,104630.0,830.674
2015-09-15,839.814,878.904,821.534,849.787,196028.0,849.787
2015-09-16,862.271,878.06,828.183,870.597,191219.0,870.597
2015-09-17,853.965,886.406,853.965,872.255,229701.0,872.255
2015-09-18,876.413,891.368,858.103,872.255,271793.0,872.255
2015-09-24,863.095,882.238,834.841,839.814,235715.0,839.814
2015-09-25,873.912,912.993,858.103,912.993,324710.0,912.993
2015-09-28,914.66,922.976,896.37,908.001,253755.0,908.001
2015-09-29,907.167,907.167,866.439,879.728,205651.0,879.728
2015-09-30,892.192,927.968,874.746,899.685,472635.0,899.685
2015-10-01,908.001,945.414,889.711,932.95,197231.0,932.95
2015-10-02,932.106,941.276,903.862,914.66,280215.0,914.66
2015-10-05,914.66,927.124,908.844,913.826,301861.0,913.826
2015-10-06,930.459,952.093,919.652,946.238,502701.0,946.238
2015-10-07,946.238,952.907,913.826,921.299,244135.0,921.299
2015-10-08,908.001,908.001,893.036,897.184,223690.0,897.184
2015-10-09,898.861,941.276,891.368,938.775,285023.0,938.775
2015-10-13,951.249,983.671,926.301,971.206,343953.0,971.206
2015-10-14,951.249,965.381,906.353,912.993,265782.0,912.993
2015-10-15,906.353,942.933,905.52,941.276,171975.0,941.276
2015-10-16,947.081,977.846,947.081,971.206,221285.0,971.206
2015-10-19,967.872,972.05,954.574,957.908,109439.0,957.908
2015-10-20,957.908,957.908,906.353,918.818,396870.0,918.818
2015-10-21,925.467,971.206,925.467,971.206,253755.0,971.206
2015-10-22,971.206,978.699,957.075,963.724,86589.0,963.724
2015-10-23,981.18,991.997,961.233,986.995,134693.0,986.995
2015-10-26,986.995,991.144,944.59,954.574,357181.0,954.574
2015-10-27,947.081,956.251,933.783,942.109,188814.0,942.109
2015-10-28,957.075,994.508,951.249,954.574,453392.0,954.574
2015-10-29,975.355,992.831,962.076,973.697,494282.0,973.697
2015-10-30,968.706,985.328,967.872,970.363,398070.0,970.363
2015-11-02,970.363,970.363,942.933,946.238,306672.0,946.238
2015-11-04,978.699,978.699,912.169,916.307,329522.0,916.307
2015-11-05,910.502,996.155,899.685,992.831,519538.0,992.831
2015-11-06,976.188,993.664,970.363,977.032,232109.0,977.032
2015-11-09,977.032,992.831,977.032,985.328,153935.0,985.328
2015-11-10,964.557,978.699,939.618,952.093,258564.0,952.093
2015-11-11,954.574,982.004,932.106,957.908,340343.0,957.908
2015-11-12,982.847,1031.91,981.18,1030.23,671069.0,1030.23
2015-11-13,1013.62,1023.59,994.508,999.48,298252.0,999.48
2015-11-16,998.646,1011.94,978.699,1000.31,208055.0,1000.31
2015-11-17,1026.08,1058.5,1022.75,1035.23,368006.0,1035.23
2015-11-18,1040.22,1054.35,1006.95,1010.3,227298.0,1010.3
2015-11-19,1008.62,1016.11,977.032,992.831,483458.0,992.831
2015-11-20,998.646,1020.24,991.144,1010.3,256160.0,1010.3
2015-11-24,999.48,1011.94,989.486,1006.13,463015.0,1006.13
2015-11-25,1021.92,1021.92,987.819,999.48,230903.0,999.48
2015-11-26,1005.3,1011.94,999.48,1010.3,251350.0,1010.3
2015-11-27,1017.77,1017.77,991.144,1001.96,275405.0,1001.96
2015-11-30,1000.31,1031.91,993.664,1031.91,410099.0,1031.91
2015-12-01,1031.08,1061.0,1025.24,1059.33,272997.0,1059.33
2015-12-02,1056.85,1059.33,1037.72,1056.02,321101.0,1056.02
2015-12-03,1053.51,1070.98,1053.51,1065.99,306672.0,1065.99
2015-12-04,1039.39,1059.33,1015.27,1022.75,460607.0,1022.75
2015-12-07,1023.59,1041.07,1023.59,1037.72,182799.0,1037.72
2015-12-08,1028.57,1048.53,1001.12,1010.3,236917.0,1010.3
2015-12-09,1000.31,1020.24,986.995,992.831,203243.0,992.831
2015-12-10,997.822,1008.62,977.846,981.18,163559.0,981.18
2015-12-11,977.032,991.144,976.188,978.699,180394.0,978.699
2015-12-14,956.251,988.672,942.933,980.337,301861.0,980.337
2015-12-15,979.513,979.513,912.993,914.66,395666.0,914.66
2015-12-16,922.142,971.206,922.142,952.093,328319.0,952.093
2015-12-17,988.672,989.486,965.381,980.337,233309.0,980.337
2015-12-18,989.486,995.312,944.59,947.081,465420.0,947.081
2015-12-21,943.757,951.249,932.106,942.109,313886.0,942.109
