Date,Open,High,Low,Close,Volume,Adj Close
2014-08-14,369.59,386.17,368.76,381.2,618936,381.2
2014-08-15,384.51,384.51,377.05,377.88,122845,377.88
2014-08-18,380.36,382.85,377.05,382.85,285755,382.85
2014-08-19,383.68,386.99,381.2,382.85,167857,382.85
2014-08-20,383.68,385.32,381.2,382.01,179322,382.01
2014-08-21,383.68,384.51,380.36,382.85,172202,382.85
2014-08-22,381.2,382.85,379.54,381.2,225539,381.2
2014-08-25,399.42,401.08,380.36,383.68,1504076,383.68
2014-08-26,385.32,386.99,382.01,383.68,512019,383.68
2014-08-27,385.32,398.6,385.32,391.97,1075083,391.97
2014-08-28,391.97,403.57,386.17,398.6,1538830,398.6
2014-08-29,394.45,398.6,391.97,396.1,588163,396.1
2014-09-01,403.57,459.08,401.08,446.66,5992051,446.66
2014-09-02,439.19,443.35,426.76,435.05,1591201,435.05
2014-09-03,435.05,449.14,424.3,435.05,1062048,435.05
2014-09-04,426.76,435.05,422.63,423.46,475454,423.46
2014-09-05,430.91,435.05,416.0,421.79,376260,421.79
2014-09-08,420.14,434.22,414.35,434.22,533861,434.22
2014-09-09,434.22,434.22,426.76,430.91,282981,430.91
2014-09-10,425.94,443.35,425.11,441.69,997611,441.69
2014-09-11,440.03,450.82,434.22,436.72,661897,436.72
2014-09-12,440.03,444.99,428.44,430.91,513344,430.91
2014-09-16,430.91,431.74,420.14,425.11,404017,425.11
2014-09-17,425.11,428.44,420.96,425.94,220349,425.94
2014-09-18,425.94,427.61,418.49,419.32,271998,419.32
2014-09-19,418.49,421.79,416.0,417.65,179200,417.65
2014-09-22,416.82,420.14,403.57,411.03,469420,411.03
2014-09-24,406.88,417.65,406.05,411.86,312786,411.86
2014-09-25,411.86,415.17,409.37,411.03,179442,411.03
2014-09-26,407.72,423.46,406.05,420.96,440579,420.96
2014-09-29,422.63,431.74,420.96,429.26,302528,429.26
2014-09-30,429.26,430.91,417.65,420.96,360452,420.96
2014-10-01,412.68,419.32,412.68,414.35,266087,414.35
2014-10-02,406.05,406.88,396.94,399.42,395688,399.42
2014-10-03,404.4,410.19,401.91,410.19,197663,410.19
2014-10-06,414.35,416.0,411.03,415.17,117052,415.17
2014-10-07,414.35,415.17,401.91,402.73,141308,402.73
2014-10-08,397.76,402.73,393.63,401.08,196335,401.08
2014-10-09,402.73,402.73,388.65,388.65,175339,388.65
2014-10-10,379.54,384.51,367.93,379.54,465319,379.54
2014-10-14,367.93,373.74,363.81,368.76,320748,368.76
2014-10-15,369.59,377.88,367.11,370.43,327025,370.43
2014-10-16,365.45,367.11,357.16,359.66,281411,359.66
2014-10-17,364.61,370.43,358.82,359.66,315199,359.66
2014-10-20,372.91,382.85,372.07,382.01,231453,382.01
2014-10-21,384.51,384.51,374.56,374.56,162911,374.56
2014-10-22,381.2,389.47,381.2,387.83,163756,387.83
2014-10-23,386.17,396.1,382.01,390.32,252329,390.32
2014-10-24,396.1,396.1,384.51,386.99,122122,386.99
2014-10-27,386.17,396.94,382.01,392.78,324129,392.78
2014-10-28,386.17,390.32,385.32,387.83,170513,387.83
2014-10-29,391.97,394.45,388.65,388.65,110418,388.65
2014-10-30,390.32,395.29,383.68,386.99,419099,386.99
2014-10-31,393.63,400.27,388.65,396.1,300477,396.1
2014-11-04,401.91,405.23,396.1,397.76,282618,397.76
2014-11-05,401.08,403.57,396.94,400.27,190785,400.27
2014-11-06,420.14,425.94,408.53,413.51,1211564,413.51
2014-11-07,412.68,416.82,406.88,414.35,410652,414.35
2014-11-10,412.68,412.68,405.23,406.88,198267,406.88
2014-11-11,406.88,411.86,401.91,403.57,243400,403.57
2014-11-12,403.57,406.05,384.51,387.83,826374,387.83
2014-11-13,384.51,386.17,377.05,382.85,965993,382.85
2014-11-14,385.32,386.99,379.54,382.01,305545,382.01
2014-11-17,379.54,381.2,376.23,377.88,185114,377.88
2014-11-18,377.88,382.01,377.88,381.2,271034,381.2
2014-11-19,380.36,401.91,380.36,397.76,779432,397.76
2014-11-20,398.6,398.6,384.51,388.65,554980,388.65
2014-11-21,401.08,406.88,389.47,402.73,776294,402.73
2014-11-25,405.23,407.72,399.42,401.91,339333,401.91
2014-11-26,401.08,401.08,395.29,396.1,259447,396.1
2014-11-27,397.76,397.76,387.83,390.32,280084,390.32
2014-11-28,390.32,396.94,389.47,393.63,209490,393.63
2014-12-01,399.42,399.42,390.32,396.1,314357,396.1
2014-12-02,394.45,398.6,392.78,398.6,159652,398.6
2014-12-03,400.27,408.53,397.76,405.23,354419,405.23
2014-12-04,405.23,406.88,398.6,400.27,215763,400.27
2014-12-05,399.42,399.42,388.65,391.97,514069,391.97
2014-12-08,391.97,393.63,389.47,390.32,186199,390.32
2014-12-09,386.17,389.47,386.17,386.17,157239,386.17
2014-12-10,385.32,386.99,382.01,386.17,181856,386.17
2014-12-11,382.01,386.99,378.7,385.32,233503,385.32
2014-12-12,386.17,397.76,386.17,395.29,441303,395.29
2014-12-15,394.45,398.6,391.14,391.14,280566,391.14
2014-12-16,391.14,391.14,382.01,386.99,314234,386.99
2014-12-17,388.65,391.14,382.85,387.83,362744,387.83
2014-12-18,391.14,393.63,388.65,393.63,295408,393.63
2014-12-19,394.45,394.45,390.32,392.78,133827,392.78
2014-12-22,393.63,393.63,386.99,390.32,139741,390.32
2014-12-24,391.97,391.97,386.99,389.47,157721,389.47
2014-12-25,387.83,391.14,385.32,386.17,157721,386.17
2014-12-26,388.65,404.4,386.17,403.57,605902,403.57
2014-12-29,406.05,422.63,402.73,418.49,879590,418.49
2014-12-30,418.49,420.14,407.72,411.86,461818,411.86
2015-01-05,412.68,414.35,409.37,411.86,209128,411.86
2015-01-06,406.88,407.72,396.94,398.6,321113,398.6
2015-01-07,395.29,406.05,395.29,401.91,263190,401.91
2015-01-08,401.91,402.73,397.76,398.6,294565,398.6
2015-01-09,401.08,401.91,391.14,395.29,244606,395.29
2015-01-13,387.83,391.14,386.17,387.83,201162,387.83
2015-01-14,388.65,390.32,382.85,386.17,167496,386.17
2015-01-15,383.68,393.63,383.68,391.14,171236,391.14
2015-01-16,386.99,389.47,382.01,386.17,188011,386.17
2015-01-19,386.99,388.65,382.01,385.32,130690,385.32
2015-01-20,386.17,392.78,385.32,391.97,185476,391.97
2015-01-21,391.97,395.29,386.17,394.45,211783,394.45
2015-01-22,395.29,395.29,389.47,391.97,148309,391.97
2015-01-23,393.63,393.63,386.17,390.32,136241,390.32
2015-01-26,388.65,394.45,388.65,392.78,94246,392.78
2015-01-27,393.63,395.29,390.32,395.29,104021,395.29
2015-01-28,394.45,399.42,393.63,396.94,169064,396.94
2015-01-29,394.45,398.6,393.63,394.45,120675,394.45
2015-01-30,396.94,409.37,396.1,405.23,729351,405.23
2015-02-02,405.23,405.23,393.63,394.45,278396,394.45
2015-02-03,393.63,395.29,388.65,392.78,252932,392.78
2015-02-04,391.14,397.76,389.47,396.1,391707,396.1
2015-02-05,392.78,393.63,390.32,391.14,189820,391.14
2015-02-06,397.76,406.05,396.1,406.05,477626,406.05
2015-02-09,359.66,368.76,352.19,356.34,2570831,356.34
2015-02-10,357.98,359.66,356.34,359.66,606144,359.66
2015-02-12,361.3,362.13,358.82,359.66,619781,359.66
2015-02-13,361.3,362.13,357.16,357.16,557029,357.16
2015-02-16,359.66,360.47,351.37,353.84,902518,353.84
2015-02-17,354.68,357.16,351.37,353.02,565478,353.02
2015-02-18,353.84,358.82,353.84,357.98,511054,357.98
2015-02-19,357.98,357.98,353.84,355.51,455181,355.51
2015-02-20,357.98,357.98,353.84,357.16,385674,357.16
2015-02-23,358.82,359.66,355.51,356.34,323164,356.34
2015-02-24,357.16,357.98,355.51,357.98,274534,357.98
2015-02-25,357.16,358.82,356.34,357.16,351884,357.16
2015-02-26,357.16,359.66,355.51,357.98,492832,357.98
2015-02-27,357.98,357.98,354.68,355.51,363709,355.51
2015-03-02,354.68,357.16,354.68,356.34,240864,356.34
2015-03-03,356.34,357.16,354.68,354.68,246416,354.68
2015-03-04,355.51,355.51,351.37,352.19,332696,352.19
2015-03-05,352.19,355.51,352.19,352.19,190543,352.19
2015-03-06,353.02,353.84,351.37,351.37,176304,351.37
2015-03-09,352.19,353.02,348.86,349.71,331974,349.71
2015-03-10,350.53,351.37,348.04,348.04,269223,348.04
2015-03-11,348.04,354.68,348.04,353.84,255104,353.84
2015-03-12,354.68,355.51,351.37,352.19,204903,352.19
2015-03-13,353.84,354.68,352.19,352.19,191751,352.19
2015-03-16,352.19,353.02,349.71,351.37,222041,351.37
2015-03-17,351.37,353.02,350.53,351.37,152773,351.37
2015-03-18,350.53,351.37,348.86,349.71,199111,349.71
2015-03-19,351.37,351.37,348.86,351.37,147343,351.37
2015-03-20,351.37,352.19,349.71,351.37,114882,351.37
2015-03-23,353.02,353.02,348.86,351.37,227712,351.37
2015-03-24,351.37,352.19,348.86,350.53,265845,350.53
2015-03-25,351.37,351.37,348.86,348.86,220833,348.86
2015-03-26,348.86,350.53,348.86,348.86,157478,348.86
2015-03-27,348.04,350.53,345.56,347.22,332576,347.22
2015-03-30,347.22,348.04,343.9,344.72,182941,344.72
2015-03-31,343.9,346.4,343.07,343.9,270188,343.9
2015-04-01,343.07,343.9,339.76,342.25,214316,342.25
2015-04-02,343.9,346.4,340.59,344.72,150239,344.72
2015-04-03,345.56,346.4,342.25,343.9,147705,343.9
2015-04-06,343.9,345.56,342.25,344.72,64682,344.72
2015-04-07,346.4,348.04,342.25,343.07,410893,343.07
2015-04-08,343.07,343.9,339.76,343.07,523363,343.07
2015-04-09,344.72,344.72,339.76,339.76,474127,339.76
2015-04-10,340.59,341.42,339.76,340.59,345609,340.59
2015-04-13,339.76,343.9,339.76,343.07,169305,343.07
2015-04-14,343.9,349.71,342.25,349.71,330645,349.71
2015-04-15,349.71,353.02,348.86,351.37,253777,351.37
2015-04-16,351.37,352.19,347.22,351.37,199232,351.37
2015-04-17,352.19,353.84,348.04,348.04,243035,348.04
2015-04-20,348.04,349.71,346.4,348.04,111501,348.04
2015-04-21,349.71,350.53,348.04,349.71,126587,349.71
2015-04-22,351.37,351.37,348.04,348.04,86041,348.04
2015-04-23,350.53,350.53,347.22,348.04,203093,348.04
2015-04-24,349.71,351.37,348.04,350.53,240381,350.53
2015-04-27,352.19,352.19,349.71,350.53,134311,350.53
2015-04-28,351.37,352.19,348.04,348.86,146859,348.86
2015-04-30,348.04,350.53,348.04,348.86,140827,348.86
2015-05-01,347.22,348.04,344.72,345.56,133827,345.56
2015-05-07,346.4,348.86,346.4,347.22,113192,347.22
2015-05-08,348.04,350.53,347.22,349.71,72042,349.71
2015-05-11,356.34,358.82,349.71,352.19,727542,352.19
2015-05-12,353.84,353.84,346.4,348.04,424047,348.04
2015-05-13,352.19,355.51,349.71,355.51,245330,355.51
2015-05-14,348.04,348.04,338.11,338.11,1175965,338.11
2015-05-15,339.76,340.59,334.78,334.78,655861,334.78
2015-05-18,338.11,338.93,337.27,338.93,144085,338.93
2015-05-19,339.76,342.25,338.11,341.42,184027,341.42
2015-05-20,342.25,343.07,340.59,342.25,147825,342.25
2015-05-21,344.72,344.72,340.59,342.25,223851,342.25
2015-05-22,343.07,344.72,342.25,342.25,161220,342.25
2015-05-25,344.72,345.56,344.72,345.56,192233,345.56
2015-05-26,343.9,345.56,343.9,344.72,86522,344.72
2015-05-27,343.9,346.4,343.9,346.4,141067,346.4
2015-05-28,346.4,348.04,342.25,343.07,204058,343.07
2015-05-29,343.07,345.56,342.25,343.9,155910,343.9
2015-06-01,343.9,349.71,343.9,348.04,284550,348.04
2015-06-02,348.86,351.37,345.56,351.37,277791,351.37
2015-06-03,352.19,353.84,350.53,351.37,514915,351.37
2015-06-04,353.02,354.68,351.37,353.02,352366,353.02
2015-06-05,353.02,355.51,353.02,353.84,240141,353.84
2015-06-08,356.34,356.34,348.04,351.37,403050,351.37
2015-06-09,354.68,354.68,348.04,348.04,228799,348.04
2015-06-10,348.04,353.84,348.04,349.71,349955,349.71
2015-06-11,351.37,352.19,349.71,351.37,113674,351.37
2015-06-12,352.19,352.19,349.71,350.53,152773,350.53
2015-06-15,348.86,350.53,346.4,347.22,141669,347.22
2015-06-16,348.04,348.86,345.56,345.56,87972,345.56
2015-06-17,346.4,349.71,346.4,348.86,96177,348.86
2015-06-18,348.04,350.53,346.4,348.04,161461,348.04
2015-06-19,348.86,349.71,346.4,346.4,71077,346.4
2015-06-22,348.86,350.53,344.72,349.71,156875,349.71
2015-06-23,349.71,351.37,348.04,351.37,112467,351.37
2015-06-24,349.71,352.19,349.71,352.19,120191,352.19
2015-06-25,350.53,351.37,348.86,349.71,58285,349.71
2015-06-26,349.71,349.71,346.4,348.04,79646,348.04
2015-06-29,343.9,344.72,341.42,341.42,143964,341.42
2015-06-30,340.59,343.9,339.76,342.25,93643,342.25
2015-07-01,342.25,343.07,340.59,343.07,60579,343.07
2015-07-02,343.07,346.4,343.07,345.56,84955,345.56
2015-07-03,348.04,348.04,343.9,345.56,62870,345.56
2015-07-06,343.07,346.4,340.59,340.59,137447,340.59
2015-07-07,342.25,345.56,342.25,344.72,119467,344.72
2015-07-08,342.25,343.9,335.61,335.61,263070,335.61
2015-07-09,330.64,331.48,314.9,328.99,324372,328.99
2015-07-10,329.81,337.27,329.81,334.78,145170,334.78
2015-07-13,336.45,336.45,333.95,333.95,91108,333.95
2015-07-14,337.27,342.25,336.45,341.42,82540,341.42
2015-07-15,340.59,343.07,338.93,338.93,64319,338.93
2015-07-16,342.25,342.25,337.27,338.93,85195,338.93
2015-07-17,339.76,339.76,335.61,338.11,62389,338.11
2015-07-21,342.25,342.25,338.11,339.76,73973,339.76
2015-07-22,340.59,340.59,338.11,338.93,31496,338.93
2015-07-23,339.76,339.76,337.27,338.93,20031,338.93
2015-07-24,339.76,339.76,337.27,338.93,53820,338.93
2015-07-27,338.93,338.93,335.61,336.45,65405,336.45
2015-07-28,335.61,335.61,332.3,334.78,72645,334.78
2015-07-29,338.11,338.11,333.95,334.78,46942,334.78
2015-07-30,334.78,338.93,333.95,334.78,139379,334.78
2015-07-31,334.78,338.11,333.95,338.11,54423,338.11
2015-08-03,338.11,338.11,333.95,335.61,56598,335.61
2015-08-04,335.61,336.45,332.3,335.61,123328,335.61
2015-08-05,333.13,341.42,333.13,338.93,222522,338.93
2015-08-06,341.42,341.42,337.27,338.93,228556,338.93
2015-08-07,337.27,349.71,337.27,348.04,314595,348.04
2015-08-10,337.27,344.72,337.27,344.72,160014,344.72
2015-08-11,344.72,344.72,338.93,342.25,172925,342.25
2015-08-12,338.93,342.25,336.45,337.27,197422,337.27
2015-08-13,338.11,342.25,336.45,338.11,176786,338.11
2015-08-14,336.45,341.42,335.61,340.59,125500,340.59
2015-08-17,337.27,343.07,337.27,343.07,132983,343.07
2015-08-18,343.07,343.9,340.59,343.9,165924,343.9
2015-08-19,338.93,341.42,338.93,338.93,92558,338.93
2015-08-20,338.93,343.07,338.93,340.59,123810,340.59
2015-08-21,338.11,338.11,327.34,327.34,231330,327.34
2015-08-24,319.05,322.37,294.19,296.66,455422,296.66
2015-08-25,285.9,302.47,277.6,285.9,446733,285.9
2015-08-26,299.98,299.98,288.37,296.66,189457,296.66
2015-08-27,300.81,302.47,298.31,299.98,140827,299.98
2015-08-28,302.47,316.55,302.47,314.9,207680,314.9
2015-08-31,315.73,339.76,312.4,336.45,526016,336.45
2015-09-01,335.61,338.11,324.01,327.34,267172,327.34
2015-09-02,319.05,332.3,315.73,327.34,373122,327.34
2015-09-03,333.95,334.78,323.19,325.67,89781,325.67
2015-09-04,327.34,327.34,314.07,316.55,119708,316.55
2015-09-07,314.9,319.05,307.44,316.55,87609,316.55
2015-09-08,313.25,319.87,309.1,309.93,84955,309.93
2015-09-09,317.38,324.01,317.38,324.01,83627,324.01
2015-09-10,322.37,335.61,318.22,333.95,173286,333.95
2015-09-11,332.3,338.11,330.64,335.61,182580,335.61
2015-09-14,335.61,336.45,328.16,328.99,67698,328.99
2015-09-15,332.3,333.95,327.34,327.34,56598,327.34
2015-09-16,324.83,333.13,324.01,328.99,107038,328.99
2015-09-17,331.48,331.48,324.83,328.99,128035,328.99
2015-09-18,328.99,332.3,322.37,332.3,150118,332.3
2015-09-24,330.64,332.3,324.83,328.16,107520,328.16
2015-09-25,326.49,333.95,323.19,331.48,136241,331.48
2015-09-28,334.78,335.61,328.16,333.13,144448,333.13
2015-09-29,328.16,328.16,318.22,319.87,82299,319.87
2015-09-30,322.37,324.83,310.75,317.38,169064,317.38
2015-10-01,323.19,324.83,315.73,319.87,82057,319.87
2015-10-02,317.38,322.37,315.73,322.37,52493,322.37
2015-10-05,327.34,330.64,319.05,328.16,112228,328.16
2015-10-06,331.48,331.48,326.49,328.99,65163,328.99
2015-10-07,328.99,331.48,325.67,328.99,74214,328.99
2015-10-08,328.99,330.64,324.83,328.16,105227,328.16
2015-10-09,328.16,335.61,327.34,335.61,125017,335.61
2015-10-13,335.61,341.42,335.61,339.76,176184,339.76
2015-10-14,336.45,338.93,333.13,333.95,65526,333.95
2015-10-15,330.64,338.93,330.64,333.13,191508,333.13
2015-10-16,333.95,337.27,333.13,336.45,78921,336.45
2015-10-19,338.11,339.76,333.95,339.76,125742,339.76
2015-10-20,339.76,340.59,333.95,338.11,77352,338.11
2015-10-21,338.93,342.25,338.11,342.25,156634,342.25
2015-10-22,343.07,343.07,338.93,341.42,83627,341.42
2015-10-23,342.25,342.25,336.45,339.76,72524,339.76
2015-10-26,338.11,341.42,337.27,337.27,59130,337.27
2015-10-27,337.27,338.93,334.78,334.78,34874,334.78
2015-10-28,334.78,336.45,333.95,335.61,42961,335.61
2015-10-29,335.61,340.59,332.3,334.78,223248,334.78
2015-10-30,335.61,338.93,333.95,335.61,54182,335.61
2015-11-02,333.13,333.95,330.64,332.3,62991,332.3
2015-11-04,332.3,333.95,327.34,328.99,90022,328.99
2015-11-05,328.99,333.13,327.34,330.64,60337,330.64
2015-11-06,333.13,336.45,329.81,334.78,142273,334.78
2015-11-09,333.13,337.27,332.3,336.45,124897,336.45
2015-11-10,330.64,336.45,328.99,335.61,101848,335.61
2015-11-11,332.3,340.59,332.3,338.11,273930,338.11
2015-11-12,341.42,344.72,337.27,340.59,200682,340.59
2015-11-13,333.95,339.76,333.95,339.76,81454,339.76
2015-11-16,333.95,338.93,331.48,338.11,70232,338.11
2015-11-17,337.27,344.72,336.45,344.72,197542,344.72
2015-11-18,344.72,344.72,339.76,341.42,55269,341.42
2015-11-19,338.93,343.9,335.61,343.9,178356,343.9
2015-11-20,343.9,345.56,338.93,343.9,86884,343.9
2015-11-24,345.56,345.56,341.42,343.07,68302,343.07
2015-11-25,337.27,348.04,337.27,344.72,306390,344.72
2015-11-26,343.07,348.04,343.07,347.22,116814,347.22
2015-11-27,347.22,347.22,343.07,343.9,46700,343.9
2015-11-30,343.07,346.4,339.76,346.4,98590,346.4
2015-12-01,346.4,346.4,342.25,344.72,65887,344.72
2015-12-02,343.07,347.22,337.27,343.07,145653,343.07
2015-12-03,342.25,345.56,341.42,342.25,73852,342.25
2015-12-04,338.11,342.25,337.27,339.76,114520,339.76
2015-12-07,342.25,343.9,339.76,339.76,67457,339.76
2015-12-08,338.11,338.11,333.13,333.13,78438,333.13
2015-12-09,332.3,333.95,330.64,333.95,118501,333.95
2015-12-10,331.48,333.13,329.81,329.81,77593,329.81
2015-12-11,331.48,336.45,331.48,335.61,167496,335.61
2015-12-14,331.48,331.48,326.49,330.64,90264,330.64
2015-12-15,328.16,329.81,323.19,323.19,92917,323.19
2015-12-16,325.67,327.34,324.01,325.67,52735,325.67
2015-12-17,330.64,336.45,329.81,334.78,105106,334.78
2015-12-18,330.64,335.61,323.19,324.01,181856,324.01
2015-12-21,329.81,329.81,319.05,321.52,89902,321.52
2015-12-22,321.52,324.01,318.22,322.37,126829,322.37
2015-12-24,322.37,322.37,313.25,314.07,142395,314.07
2015-12-25,312.4,315.73,304.13,304.95,145773,304.95
2015-12-28,308.26,319.05,308.26,319.05,58164,319.05
2015-12-29,316.55,327.34,316.55,324.01,98228,324.01
2015-12-30,327.34,328.16,324.83,326.49,47303,326.49
2016-01-04,324.83,327.34,323.19,324.01,92917,324.01
2016-01-05,324.01,334.78,323.19,333.13,174494,333.13
2016-01-06,327.34,331.48,323.19,324.01,67095,324.01
2016-01-07,323.19,324.83,317.38,317.38,47546,317.38
2016-01-08,313.25,319.87,313.25,314.07,65286,314.07
2016-01-12,312.4,317.38,301.63,302.47,74456,302.47
2016-01-13,306.62,309.1,303.31,304.95,67818,304.95
2016-01-14,301.63,308.26,297.5,305.78,87851,305.78
2016-01-15,306.62,309.1,303.31,304.95,39339,304.95
2016-01-18,309.1,309.1,290.04,299.98,94969,299.98
2016-01-19,296.66,303.31,295.84,302.47,32462,302.47
2016-01-20,304.95,304.95,290.04,290.87,68663,290.87
2016-01-21,285.9,292.53,276.78,276.78,147825,276.78
2016-01-22,281.76,294.19,277.6,294.19,90264,294.19
2016-01-25,297.5,300.81,290.87,298.31,41994,298.31
2016-01-26,291.69,296.66,290.04,290.87,35598,290.87
2016-01-27,291.69,295.84,281.76,294.19,85437,294.19
2016-01-28,291.69,297.5,290.04,296.66,29806,296.66
2016-01-29,295.01,306.62,292.53,306.62,99072,306.62
2016-02-01,314.9,319.87,311.59,319.87,128519,319.87
2016-02-02,319.05,321.52,315.73,321.52,59612,321.52
2016-02-03,321.52,321.52,305.78,312.4,74456,312.4
2016-02-04,309.1,315.73,306.62,308.26,73973,308.26
2016-02-05,309.1,318.22,301.63,318.22,99677,318.22
2016-02-08,331.48,336.45,324.83,331.48,403775,331.48
2016-02-09,317.38,330.64,315.73,325.67,243158,325.67
2016-02-10,320.7,329.81,310.75,316.55,200439,316.55
2016-02-12,291.69,320.7,290.04,302.47,277791,302.47
2016-02-15,320.7,329.81,314.9,328.99,185595,328.99
2016-02-16,330.64,343.07,329.81,337.27,246658,337.27
2016-02-17,343.07,346.4,339.76,345.56,254261,345.56
2016-02-18,351.37,357.16,349.71,357.16,513224,357.16
2016-02-19,353.02,357.16,350.53,352.19,217816,352.19
2016-02-22,352.19,355.51,345.56,347.22,140703,347.22
2016-02-23,349.71,349.71,333.95,337.27,120796,337.27
2016-02-24,333.95,338.93,323.19,329.81,164237,329.81
2016-02-25,330.64,342.25,330.64,335.61,80128,335.61
2016-02-26,337.27,343.9,334.78,341.42,52735,341.42
2016-02-29,350.53,354.68,341.42,354.68,242071,354.68
2016-03-01,353.84,353.84,343.9,350.53,99918,350.53
2016-03-02,354.68,354.68,346.4,346.4,156513,346.4
2016-03-03,343.07,343.9,335.61,337.27,203578,337.27
2016-03-04,333.95,338.93,330.64,333.13,277430,333.13
2016-03-07,333.95,343.9,333.95,342.25,151808,342.25
2016-03-08,335.61,345.56,335.61,341.42,94004,341.42
2016-03-09,340.59,348.86,335.61,347.22,137447,347.22
2016-03-10,351.37,353.02,345.56,352.19,154462,352.19
2016-03-11,345.56,346.4,330.64,334.78,727301,334.78
2016-03-14,334.78,337.27,332.3,333.13,210336,333.13
2016-03-15,333.95,335.61,330.64,332.3,135396,332.3
2016-03-16,332.3,335.61,326.49,328.16,230005,328.16
2016-03-17,328.16,330.64,320.7,322.37,239297,322.37
2016-03-18,321.52,323.19,314.07,317.38,184872,317.38
2016-03-22,324.01,328.99,319.05,325.67,190062,325.67
2016-03-23,328.16,329.81,324.01,327.34,95935,327.34
2016-03-24,329.81,338.11,329.81,334.78,368296,334.78
2016-03-25,337.27,337.27,328.16,329.81,123571,329.81
2016-03-28,334.78,334.78,327.34,330.64,58647,330.64
2016-03-29,329.79,341.6,329.79,339.08,76944,339.08
2016-03-30,340.78,345.83,339.08,340.78,131835,340.78
2016-03-31,341.6,341.6,334.86,339.08,80975,339.08
2016-04-01,338.24,338.24,327.27,328.12,81328,328.12
2016-04-04,322.2,334.02,322.2,329.79,127329,329.79
2016-04-05,324.74,332.34,314.62,328.95,224902,328.95
2016-04-06,323.06,331.49,319.69,328.12,125671,328.12
2016-04-07,325.58,333.17,323.89,325.58,48845,325.58
2016-04-08,322.2,339.08,321.37,335.7,190638,335.7
2016-04-11,335.7,337.39,328.12,332.34,41969,332.34
2016-04-12,337.39,337.39,332.34,332.34,44103,332.34
2016-04-13,334.02,337.39,333.17,334.86,26912,334.86
2016-04-14,335.7,341.6,335.7,339.93,59515,339.93
2016-04-15,349.19,350.89,339.93,340.78,244937,340.78
2016-04-18,351.73,368.6,350.04,366.91,1244369,366.91
2016-04-19,366.07,366.07,347.52,362.7,676958,362.7
2016-04-20,360.17,360.17,350.04,355.95,330535,355.95
2016-04-21,355.1,361.85,350.89,359.33,209252,359.33
2016-04-22,356.79,359.33,355.1,356.79,134917,356.79
2016-04-25,362.7,362.7,356.79,362.7,155309,362.7
2016-04-26,361.0,361.85,349.19,352.58,143335,352.58
2016-04-27,353.42,353.42,344.15,344.98,165743,344.98
2016-04-28,344.15,344.98,333.17,334.86,254541,334.86
2016-05-02,328.12,330.64,326.42,328.12,105635,328.12
2016-05-06,332.34,335.7,329.79,332.34,56196,332.34
2016-05-09,334.02,339.93,332.34,338.24,47303,338.24
2016-05-10,339.08,352.58,339.08,351.73,199531,351.73
2016-05-11,353.42,357.63,348.35,356.79,175936,356.79
2016-05-12,357.63,357.63,346.67,350.04,187912,350.04
2016-05-13,328.12,329.79,317.14,317.14,487267,317.14
2016-05-16,317.14,330.64,317.14,328.95,238418,328.95
2016-05-17,328.95,330.64,323.89,325.58,137408,325.58
2016-05-18,323.89,327.27,318.84,320.52,202613,320.52
2016-05-19,322.2,327.27,320.52,325.58,88918,325.58
2016-05-20,323.89,328.95,318.84,320.52,211980,320.52
2016-05-23,325.58,325.58,319.69,325.58,112866,325.58
2016-05-24,323.89,326.42,322.2,324.74,92237,324.74
2016-05-25,326.42,327.27,321.37,321.37,79790,321.37
2016-05-26,323.89,324.74,321.37,323.06,104449,323.06
2016-05-27,324.74,337.39,323.89,335.7,255964,335.7
2016-05-30,339.93,349.19,337.39,347.52,245413,347.52
2016-05-31,348.35,349.19,340.78,346.67,181036,346.67
2016-06-01,341.6,343.3,334.86,336.55,181745,336.55
2016-06-02,332.34,341.6,330.64,336.55,186726,336.55
2016-06-03,334.86,339.08,331.49,332.34,58331,332.34
2016-06-06,328.12,337.39,327.27,336.55,107886,336.55
2016-06-07,338.24,339.08,330.64,334.02,104568,334.02
2016-06-08,334.86,334.86,325.58,326.42,162896,326.42
2016-06-09,324.74,326.42,321.37,323.89,124721,323.89
2016-06-10,332.34,332.34,323.89,327.27,161948,327.27
2016-06-13,324.74,325.58,317.99,318.84,123773,318.84
2016-06-14,316.31,320.52,309.55,311.24,93898,311.24
2016-06-16,310.39,313.77,301.12,301.97,89510,301.97
2016-06-17,303.65,311.24,301.97,301.97,63072,301.97
2016-06-20,308.71,309.55,304.5,308.71,69119,308.71
2016-06-21,308.71,308.71,302.81,308.71,70897,308.71
2016-06-22,307.02,308.71,302.81,304.5,50387,304.5
2016-06-23,301.97,307.02,301.97,306.18,52756,306.18
2016-06-24,302.81,308.71,283.42,290.99,216128,290.99
2016-06-27,291.85,301.97,291.85,301.12,75165,301.12
2016-06-28,296.06,308.71,295.23,304.5,73387,304.5
2016-06-29,308.71,312.94,307.02,312.08,71491,312.08
2016-06-30,314.62,316.31,310.39,310.39,81804,310.39
2016-07-01,310.39,311.24,305.33,307.02,71845,307.02
2016-07-04,305.33,307.88,304.5,307.02,32484,307.02
2016-07-05,312.94,312.94,301.97,309.55,44341,309.55
2016-07-06,306.18,307.02,302.81,305.33,66511,305.33
2016-07-07,307.88,307.88,301.12,303.65,46355,303.65
2016-07-08,301.97,301.97,294.37,297.74,71727,297.74
2016-07-11,303.65,322.2,299.44,318.84,201191,318.84
