Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,436.87,438.45,430.52,436.87,28956,436.87
2015-09-14,436.87,444.83,436.87,444.83,5035,444.83
2015-09-15,444.83,444.83,444.83,444.83,3778,444.83
2015-09-16,441.65,455.15,441.65,455.15,12589,455.15
2015-09-17,451.18,458.33,451.18,452.76,10071,452.76
2015-09-18,456.73,466.27,456.73,466.27,22660,466.27
2015-09-24,452.76,463.09,452.76,463.09,6297,463.09
2015-09-25,455.15,459.1,455.15,459.1,8814,459.1
2015-09-28,459.1,459.1,459.1,459.1,5035,459.1
2015-09-29,454.35,454.35,444.83,444.83,5035,444.83
2015-09-30,446.41,446.41,446.41,446.41,17624,446.41
2015-10-01,456.73,456.73,451.18,451.18,21403,451.18
2015-10-02,451.18,456.73,451.18,456.73,7553,456.73
2015-10-05,452.76,461.49,452.76,461.49,16367,461.49
2015-10-06,457.53,465.47,457.53,460.71,20144,460.71
2015-10-07,456.73,456.73,456.73,456.73,1260,456.73
2015-10-08,452.76,460.71,452.76,460.71,3778,460.71
2015-10-09,456.73,460.71,455.93,460.71,16367,460.71
2015-10-13,456.73,464.68,454.35,454.35,20144,454.35
2015-10-14,450.37,452.76,433.7,435.29,22660,435.29
2015-10-15,448.8,456.73,448.8,456.73,6297,456.73
2015-10-16,452.76,452.76,452.76,452.76,1260,452.76
2015-10-19,448.8,448.8,445.63,445.63,3778,445.63
2015-10-20,445.63,453.55,445.63,453.55,5035,453.55
2015-10-21,453.55,453.55,447.2,447.2,6297,447.2
2015-10-22,452.76,452.76,452.76,452.76,3778,452.76
2015-10-23,453.55,456.73,453.55,456.73,2517,456.73
2015-10-26,460.71,463.09,460.71,461.49,31476,461.49
2015-10-27,465.47,465.47,465.47,465.47,18885,465.47
2015-10-28,461.49,461.49,457.53,457.53,2517,457.53
2015-10-29,456.73,456.73,454.35,454.35,8814,454.35
2015-10-30,459.1,459.1,456.73,456.73,3778,456.73
2015-11-02,456.73,469.44,456.73,469.44,17624,469.44
2015-11-04,466.27,466.27,458.33,461.49,7553,461.49
2015-11-05,461.49,461.49,452.76,452.76,7553,452.76
2015-11-06,460.71,461.49,452.76,452.76,10071,452.76
2015-11-09,455.15,455.15,455.15,455.15,1260,455.15
2015-11-10,455.15,455.15,455.15,455.15,2517,455.15
2015-11-11,451.18,451.18,450.37,450.37,3778,450.37
2015-11-12,450.37,452.76,450.37,452.76,7553,452.76
2015-11-17,452.76,452.76,452.76,452.76,3778,452.76
2015-11-18,452.76,453.55,452.76,452.76,6297,452.76
2015-11-19,452.76,455.93,452.76,455.93,11332,455.93
2015-11-20,451.97,451.97,451.97,451.97,1260,451.97
2015-11-24,451.97,459.9,447.99,450.37,22660,450.37
2015-11-25,450.37,452.76,446.41,451.18,13848,451.18
2015-11-26,452.76,452.76,447.2,448.8,25178,448.8
2015-11-27,446.41,449.58,445.63,445.63,22660,445.63
2015-11-30,447.99,451.97,447.2,451.97,10071,451.97
2015-12-01,455.93,455.93,448.8,448.8,3778,448.8
2015-12-02,452.76,452.76,447.99,447.99,11332,447.99
2015-12-03,447.99,449.58,447.99,449.58,21403,449.58
2015-12-04,448.8,448.8,444.83,446.41,21403,446.41
2015-12-07,450.37,451.18,449.58,449.58,13848,449.58
2015-12-08,449.58,449.58,448.8,448.8,11332,448.8
2015-12-09,448.8,455.15,448.8,451.18,11332,451.18
2015-12-10,449.58,449.58,444.83,448.8,7553,448.8
2015-12-11,448.8,448.8,448.8,448.8,2517,448.8
2015-12-14,448.8,448.8,448.8,448.8,1260,448.8
2015-12-15,445.63,445.63,444.02,444.02,12589,444.02
2015-12-16,444.02,444.83,444.02,444.83,8814,444.83
2015-12-17,444.83,446.41,440.85,440.85,21403,440.85
2015-12-18,440.85,444.02,440.85,440.85,15108,440.85
2015-12-21,444.02,448.8,436.07,436.07,15108,436.07
2015-12-22,440.05,440.05,432.11,436.87,41545,436.87
2015-12-24,440.05,440.05,430.52,430.52,18885,430.52
2015-12-25,430.52,430.52,425.76,425.76,13848,425.76
2015-12-28,429.73,436.87,429.73,430.52,12589,430.52
2015-12-29,436.87,436.87,434.5,434.5,5035,434.5
2015-12-30,439.26,441.65,438.45,441.65,7553,441.65
2016-01-04,433.7,437.66,428.93,428.93,7931,428.93
2016-01-05,443.23,443.23,436.87,436.87,8814,436.87
2016-01-06,436.87,437.66,429.73,437.66,1511,437.66
2016-01-07,441.65,441.65,434.5,441.65,2770,441.65
2016-01-08,433.7,440.85,429.73,440.85,5666,440.85
2016-01-12,424.97,440.85,424.97,436.07,10952,436.07
2016-01-13,440.05,441.65,439.26,440.05,9191,440.05
2016-01-14,441.65,441.65,428.93,440.05,6041,440.05
2016-01-15,440.05,440.85,424.97,437.66,15483,437.66
2016-01-18,434.5,437.66,432.89,437.66,4784,437.66
2016-01-19,437.66,437.66,435.29,437.66,631,437.66
2016-01-20,437.66,437.66,421.8,434.5,9694,434.5
2016-01-21,434.5,436.07,428.14,430.52,11582,430.52
2016-01-22,430.52,435.29,428.93,435.29,10952,435.29
2016-01-25,435.29,439.26,432.11,432.11,2393,432.11
2016-01-26,436.07,436.07,428.14,428.14,13848,428.14
2016-01-27,432.89,432.89,420.99,424.97,8056,424.97
2016-01-28,425.76,425.76,417.81,420.99,11332,420.99
2016-01-29,432.89,432.89,417.81,417.81,11078,417.81
2016-02-01,422.59,424.97,414.63,416.22,12589,416.22
2016-02-02,414.63,419.4,409.08,415.43,21150,415.43
2016-02-03,414.63,419.4,414.63,415.43,3652,415.43
2016-02-04,415.43,416.22,414.63,416.22,2770,416.22
2016-02-05,416.22,420.2,416.22,416.22,3273,416.22
2016-02-08,412.25,416.22,405.11,409.87,10450,409.87
2016-02-09,419.4,424.97,411.45,420.2,50357,420.2
2016-02-10,420.2,420.2,397.96,405.89,31599,405.89
2016-02-12,377.29,384.44,377.29,380.48,21277,380.48
2016-02-15,384.44,410.66,384.44,405.89,14856,405.89
2016-02-16,405.89,424.97,399.55,407.48,34243,407.48
2016-02-17,407.48,417.01,407.48,409.08,17624,409.08
2016-02-18,413.83,428.14,413.83,427.35,22031,427.35
2016-02-19,427.35,427.35,420.2,420.99,19010,420.99
2016-02-22,424.97,447.99,424.97,444.02,28450,444.02
2016-02-23,444.83,451.18,439.26,442.43,34496,442.43
2016-02-24,442.43,457.53,440.05,446.41,57409,446.41
2016-02-25,424.97,459.1,424.97,447.2,112927,447.2
2016-02-26,451.18,472.62,448.8,455.15,107514,455.15
2016-02-29,455.15,470.25,455.15,461.49,64079,461.49
2016-03-01,461.49,466.27,457.53,463.88,41419,463.88
2016-03-02,464.68,468.65,455.15,459.9,48595,459.9
2016-03-03,459.9,467.86,459.9,463.09,64079,463.09
2016-03-04,463.88,470.25,463.88,470.25,22284,470.25
2016-03-07,470.25,479.76,467.86,478.96,42048,478.96
2016-03-08,478.96,490.9,478.96,486.12,31851,486.12
2016-03-09,486.12,492.48,485.33,491.69,29081,491.69
2016-03-10,491.69,509.94,491.69,498.84,76669,498.84
2016-03-11,505.98,507.57,500.42,507.57,57658,507.57
2016-03-14,507.57,507.57,493.28,493.28,73899,493.28
2016-03-15,496.45,504.39,487.72,487.72,17122,487.72
2016-03-16,485.33,486.93,474.2,475.0,23290,475.0
2016-03-17,468.65,473.4,464.68,472.62,38020,472.62
2016-03-18,468.65,472.62,468.65,471.03,5288,471.03
2016-03-22,467.86,471.03,467.86,471.03,3398,471.03
2016-03-23,468.65,484.53,468.65,484.53,8688,484.53
2016-03-24,477.39,481.37,475.0,478.96,2517,478.96
2016-03-25,471.03,476.59,471.03,475.8,12716,475.8
2016-03-28,503.59,504.39,486.12,490.1,56654,490.1
2016-03-29,506.51,506.51,490.1,500.76,6579,500.76
2016-03-30,495.01,495.01,489.27,489.27,2435,489.27
2016-03-31,508.16,508.16,485.17,495.84,18880,495.84
2016-04-01,500.76,500.76,489.27,490.1,6091,490.1
2016-04-04,490.1,490.1,467.93,490.1,29114,490.1
2016-04-05,485.17,490.1,463.83,488.44,11086,488.44
2016-04-06,483.53,488.44,483.53,485.17,1219,485.17
2016-04-07,480.24,487.63,476.13,481.07,1462,481.07
2016-04-08,467.11,476.13,467.11,476.13,1340,476.13
2016-04-11,484.35,490.91,484.35,489.27,11571,489.27
2016-04-12,472.85,489.27,472.85,485.17,11207,485.17
2016-04-13,481.89,489.27,477.79,489.27,4264,489.27
2016-04-14,490.91,491.75,487.63,491.75,3777,491.75
2016-04-15,491.75,491.75,489.27,489.27,2680,489.27
2016-04-18,484.35,493.37,477.79,485.99,4630,485.99
2016-04-19,493.37,493.37,493.37,493.37,37031,493.37
2016-04-20,494.19,497.48,488.44,497.48,19124,497.48
2016-04-21,497.48,497.48,492.56,493.37,3656,493.37
2016-04-22,489.27,492.56,485.17,487.63,13887,487.63
2016-04-25,487.63,487.63,485.17,486.81,72966,486.81
2016-04-26,490.91,492.56,480.24,492.56,45680,492.56
2016-04-27,492.56,500.76,485.99,500.76,61394,500.76
2016-04-28,492.56,499.95,492.56,495.01,3897,495.01
2016-05-02,492.56,492.56,485.99,490.91,4020,490.91
2016-05-06,487.63,496.66,487.63,495.84,3533,495.84
2016-05-09,488.44,504.87,488.44,492.56,12670,492.56
2016-05-10,488.44,495.01,488.44,495.01,10720,495.01
2016-05-11,486.81,497.48,485.99,489.27,30088,489.27
2016-05-12,484.35,500.76,484.35,496.66,2435,496.66
2016-05-13,500.76,500.76,497.48,497.48,1462,497.48
2016-05-16,497.48,497.48,491.75,491.75,7187,491.75
2016-05-17,498.29,504.87,498.29,504.87,6942,504.87
2016-05-18,504.87,504.87,504.87,504.87,244,504.87
2016-05-19,499.13,499.13,499.13,499.13,487,499.13
2016-05-20,499.13,501.6,499.13,501.6,13643,501.6
2016-05-23,508.16,508.16,494.19,494.19,5116,494.19
2016-05-24,504.06,504.06,491.75,492.56,12547,492.56
2016-05-25,494.19,504.06,494.19,498.29,3046,498.29
2016-05-26,503.23,504.06,503.23,504.06,4630,504.06
2016-05-27,504.06,504.06,490.1,496.66,4751,496.66
2016-05-30,496.66,496.66,493.37,496.66,20465,496.66
2016-05-31,508.98,513.08,504.06,506.51,12180,506.51
2016-06-01,504.87,504.87,492.56,492.56,23388,492.56
2016-06-02,499.95,505.69,499.95,505.69,851,505.69
2016-06-03,497.48,506.51,494.19,499.95,27042,499.95
2016-06-06,496.66,496.66,496.66,496.66,122,496.66
2016-06-08,504.06,504.06,504.06,504.06,122,504.06
2016-06-09,503.23,503.23,503.23,503.23,244,503.23
2016-06-10,500.76,500.76,492.56,499.95,9503,499.95
2016-06-13,504.06,504.06,493.37,500.76,11938,500.76
2016-06-14,495.84,497.48,490.1,495.01,5725,495.01
2016-06-16,497.48,500.76,492.56,492.56,4873,492.56
2016-06-17,496.66,497.48,496.66,496.66,3410,496.66
2016-06-21,495.01,495.01,495.01,495.01,609,495.01
2016-06-22,496.66,496.66,495.84,495.84,1706,495.84
2016-06-23,499.95,499.95,499.95,499.95,122,499.95
2016-06-24,504.06,504.06,489.27,494.19,8163,494.19
2016-06-27,498.29,502.41,496.66,496.66,20951,496.66
2016-06-28,494.19,494.19,477.79,493.37,2558,493.37
2016-06-29,499.95,499.95,497.48,497.48,2802,497.48
2016-06-30,492.56,497.48,492.56,497.48,4507,497.48
2016-07-01,502.41,502.41,494.19,494.19,2072,494.19
2016-07-04,499.13,499.13,496.66,496.66,1462,496.66
2016-07-05,490.91,497.48,476.13,497.48,2680,497.48
2016-07-06,492.56,492.56,492.56,492.56,1219,492.56
2016-07-07,500.76,500.76,497.48,497.48,1340,497.48
2016-07-11,496.66,498.29,496.66,497.48,2313,497.48
2016-07-12,497.48,499.13,497.48,499.13,1219,499.13
2016-07-13,499.13,499.13,499.13,499.13,244,499.13
2016-07-14,496.66,496.66,496.66,496.66,244,496.66
2016-07-15,496.66,496.66,492.56,496.66,2435,496.66
2016-07-19,496.66,500.76,492.56,500.76,4873,500.76
2016-07-20,497.48,497.48,495.01,497.48,1340,497.48
2016-07-21,499.13,502.41,497.48,497.48,5116,497.48
2016-07-22,499.95,504.87,496.66,501.6,8163,501.6
2016-07-25,504.06,508.16,504.06,508.16,3289,508.16
2016-07-26,513.08,517.18,513.08,517.18,13522,517.18
2016-07-27,522.12,524.58,522.12,522.12,6700,522.12
2016-07-28,518.82,518.82,518.82,518.82,122,518.82
2016-07-29,510.61,510.61,506.51,507.34,365,507.34
2016-08-01,512.25,512.25,501.6,505.69,2313,505.69
2016-08-02,511.44,511.44,500.76,504.87,2680,504.87
2016-08-03,499.95,499.95,499.13,499.13,365,499.13
2016-08-04,493.37,499.13,493.37,499.13,4020,499.13
2016-08-05,499.95,500.76,498.29,499.13,10110,499.13
2016-08-08,498.29,498.29,494.19,495.01,60298,495.01
2016-08-09,497.48,498.29,497.48,498.29,4873,498.29
2016-08-15,493.37,496.66,493.37,496.66,609,496.66
2016-08-16,496.66,500.76,496.66,500.76,487,500.76
2016-08-19,495.84,500.76,490.91,490.91,19855,490.91
2016-08-23,492.56,497.48,492.56,495.84,3897,495.84
2016-08-24,495.01,501.6,495.01,498.29,2802,498.29
2016-08-25,501.6,501.6,493.37,499.95,3046,499.95
2016-08-26,500.76,500.76,498.29,499.95,12791,499.95
2016-08-29,493.37,500.76,493.37,496.66,32281,496.66
2016-08-30,491.75,503.23,491.75,503.23,2558,503.23
2016-08-31,508.98,508.98,493.37,498.29,18271,498.29
2016-09-01,503.23,503.23,495.01,500.76,4385,500.76
2016-09-02,500.76,500.76,498.29,498.29,731,498.29
2016-09-05,500.76,504.06,495.84,499.13,1949,499.13
2016-09-07,515.54,515.54,515.54,515.54,5969,515.54
2016-09-08,500.76,500.76,492.56,498.29,2923,498.29
2016-09-09,498.29,498.29,498.29,498.29,1219,498.29
2016-09-12,498.29,498.29,498.29,498.29,122,498.29
2016-09-13,506.51,506.51,501.6,504.87,2313,504.87
2016-09-14,508.16,508.98,504.87,504.87,1949,504.87
2016-09-16,508.16,518.0,503.23,503.23,11450,503.23
2016-09-20,498.29,504.87,498.29,500.76,6335,500.76
2016-09-21,494.19,500.76,494.19,495.84,26922,495.84
2016-09-23,493.37,508.98,493.37,504.87,48482,504.87
2016-09-26,508.16,508.16,496.66,497.48,10231,497.48
2016-09-27,500.76,503.23,500.76,503.23,1219,503.23
2016-09-28,499.95,501.6,496.66,496.66,7308,496.66
2016-09-29,500.76,503.23,499.95,499.95,974,499.95
2016-09-30,503.23,503.23,503.23,503.23,122,503.23
2016-10-03,508.16,508.16,508.16,508.16,1949,508.16
2016-10-04,508.16,508.16,508.16,508.16,3167,508.16
2016-10-05,502.41,502.41,501.6,502.41,1949,502.41
2016-10-07,500.76,502.41,498.29,502.41,487,502.41
2016-10-11,494.19,501.6,494.19,501.6,4751,501.6
2016-10-12,492.56,502.41,492.56,502.41,4020,502.41
2016-10-18,502.41,502.41,495.01,500.76,9013,500.76
2016-10-19,501.6,501.6,496.66,496.66,4751,496.66
2016-10-20,496.66,501.6,496.66,501.6,2072,501.6
2016-10-21,502.41,503.23,502.41,503.23,609,503.23
2016-10-24,504.06,504.87,501.6,501.6,2313,501.6
2016-10-25,502.41,508.98,502.41,508.98,11330,508.98
2016-10-26,513.91,513.91,513.08,513.08,13522,513.08
2016-10-27,509.8,513.08,504.06,504.06,1827,504.06
2016-10-28,500.76,501.6,500.76,500.76,2802,500.76
2016-10-31,500.76,502.41,498.29,500.76,5116,500.76
2016-11-01,505.69,508.98,496.66,508.16,13278,508.16
2016-11-02,508.16,508.98,508.16,508.16,3656,508.16
2016-11-04,508.16,508.98,504.06,508.98,10720,508.98
2016-11-07,501.6,501.6,501.6,501.6,609,501.6
2016-11-08,498.29,508.98,498.29,501.6,1827,501.6
2016-11-09,501.6,501.6,495.01,499.95,3410,499.95
2016-11-10,500.76,501.6,499.95,501.6,731,501.6
2016-11-11,504.06,504.87,501.6,501.6,2923,501.6
2016-11-14,502.41,502.41,497.48,501.6,2193,501.6
2016-11-15,501.6,513.08,492.56,501.6,8284,501.6
2016-11-16,501.6,502.41,500.76,501.6,3410,501.6
2016-11-17,501.6,513.08,501.6,504.87,14984,504.87
2016-11-18,515.54,515.54,504.06,507.34,8892,507.34
2016-11-21,507.34,508.16,506.51,507.34,2923,507.34
2016-11-22,504.06,507.34,504.06,506.51,5480,506.51
2016-11-24,506.51,508.98,506.51,508.16,1219,508.16
2016-11-25,508.16,511.44,502.41,508.98,7918,508.98
2016-11-28,513.91,513.91,508.98,510.61,10720,510.61
2016-11-29,513.91,513.91,510.61,510.61,365,510.61
2016-11-30,510.61,513.08,509.8,511.44,3777,511.44
2016-12-01,513.08,513.08,508.16,511.44,15713,511.44
2016-12-02,511.44,511.44,506.51,506.51,1584,506.51
2016-12-05,513.91,513.91,506.51,506.51,2072,506.51
2016-12-06,507.34,507.34,501.6,505.69,2193,505.69
2016-12-07,507.34,508.16,505.69,505.69,2313,505.69
2016-12-08,505.69,506.51,503.23,503.23,8040,503.23
2016-12-09,508.16,508.16,504.06,504.87,5238,504.87
2016-12-12,508.16,508.16,500.76,500.76,13035,500.76
2016-12-13,504.06,513.91,504.06,504.06,6942,504.06
2016-12-14,508.98,511.44,505.69,505.69,7187,505.69
2016-12-15,505.69,512.25,503.23,512.25,4020,512.25
2016-12-16,508.98,508.98,500.76,504.87,13035,504.87
2016-12-19,503.23,505.69,503.23,504.87,9013,504.87
2016-12-20,506.51,506.51,497.48,504.06,15227,504.06
2016-12-21,504.06,504.06,503.23,504.06,1096,504.06
2016-12-22,504.06,504.87,503.23,504.06,6456,504.06
2016-12-26,507.34,515.54,504.06,504.87,9013,504.87
2016-12-27,506.51,507.34,504.87,504.87,10720,504.87
2016-12-28,505.69,505.69,504.87,504.87,7187,504.87
2016-12-29,504.87,504.87,502.41,502.41,2802,502.41
2016-12-30,502.41,505.69,501.6,504.87,2802,504.87
2017-01-04,507.34,507.34,500.76,503.23,12547,503.23
2017-01-05,502.41,503.23,502.41,502.41,4507,502.41
2017-01-06,501.6,504.87,501.6,504.06,3656,504.06
2017-01-10,507.34,510.61,504.06,508.98,11938,508.98
2017-01-11,508.98,511.44,508.98,508.98,2680,508.98
2017-01-12,504.06,510.61,504.06,509.8,3410,509.8
2017-01-13,505.69,505.69,500.76,502.41,8163,502.41
2017-01-16,503.23,508.98,502.41,504.87,5725,504.87
2017-01-17,500.76,506.51,500.76,506.51,5116,506.51
2017-01-18,507.34,507.34,504.06,504.06,2923,504.06
2017-01-19,504.06,506.51,502.41,504.06,9746,504.06
2017-01-20,504.06,512.25,504.06,510.61,5725,510.61
2017-01-23,510.61,510.61,507.34,508.16,487,508.16
2017-01-24,508.16,514.72,508.16,508.16,1096,508.16
2017-01-25,508.16,512.25,508.16,510.61,2072,510.61
2017-01-26,515.54,515.54,508.98,510.61,5359,510.61
2017-01-27,510.61,511.44,510.61,510.61,1706,510.61
2017-01-30,559.87,559.87,533.6,543.46,73332,543.46
2017-01-31,538.52,546.74,531.96,537.71,48603,537.71
2017-02-01,542.63,545.09,539.35,545.09,14129,545.09
2017-02-02,545.09,545.09,540.17,545.09,14618,545.09
2017-02-03,545.09,550.03,545.09,548.39,14496,548.39
2017-02-06,548.39,554.95,548.39,554.95,24363,554.95
2017-02-07,556.59,563.98,556.59,561.52,38006,561.52
2017-02-08,565.63,585.31,565.63,582.85,39711,582.85
2017-02-09,582.85,585.31,573.82,585.31,33377,585.31
2017-02-10,585.31,598.45,585.31,596.81,34715,596.81
2017-02-13,596.81,656.74,596.81,633.76,75159,633.76
2017-02-14,621.43,655.11,621.43,638.68,37640,638.68
2017-02-15,638.68,653.45,632.95,635.4,41295,635.4
2017-02-16,635.4,635.4,618.98,623.9,75402,623.9
2017-02-17,623.9,623.9,613.23,619.81,49944,619.81
2017-02-20,619.81,622.26,615.7,622.26,36423,622.26
2017-02-21,622.26,622.26,616.52,622.26,39223,622.26
2017-02-22,621.43,621.43,609.12,615.7,43000,615.7
2017-02-23,607.49,610.77,600.91,609.12,45193,609.12
2017-02-24,603.38,607.49,600.1,605.85,37031,605.85
2017-02-27,609.12,609.12,596.81,603.38,20100,603.38
2017-02-28,595.18,596.81,569.72,574.65,54938,574.65
2017-03-01,579.58,579.58,558.22,559.05,36299,559.05
2017-03-02,560.69,568.09,559.05,561.52,28626,561.52
2017-03-03,562.34,564.8,562.34,562.34,15471,562.34
2017-03-06,573.82,573.82,560.69,569.72,23874,569.72
2017-03-07,562.34,564.8,558.22,562.34,50917,562.34
2017-03-08,562.34,562.34,558.22,560.69,9503,560.69
2017-03-09,558.22,565.63,558.22,560.69,6942,560.69
2017-03-10,560.69,563.15,559.05,560.69,11815,560.69
2017-03-13,555.77,558.22,554.14,556.59,15957,556.59
2017-03-14,554.95,555.77,545.09,547.57,13887,547.57
2017-03-15,546.74,559.87,543.46,554.14,12791,554.14
2017-03-16,563.15,563.15,545.91,545.91,9013,545.91
2017-03-17,556.59,556.59,546.74,547.57,11086,547.57
2017-03-21,555.77,555.77,545.91,546.74,10231,546.74
2017-03-22,544.28,545.91,540.98,541.82,9257,541.82
2017-03-23,545.91,562.34,545.09,549.21,5116,549.21
2017-03-24,563.15,563.15,550.03,555.77,22535,555.77
2017-03-27,556.59,565.63,553.31,557.4,23267,557.4
2017-03-28,557.4,562.34,554.14,554.14,4630,554.14
2017-03-29,552.44,556.66,538.06,543.12,38772,543.12
2017-03-30,543.97,548.2,542.28,546.5,1536,546.5
2017-03-31,543.12,549.05,543.12,549.05,9103,549.05
2017-04-03,564.29,564.29,554.14,557.52,4493,557.52
2017-04-04,562.59,562.59,551.59,551.59,1536,551.59
2017-04-05,545.66,551.59,545.66,551.59,2128,551.59
2017-04-06,549.05,554.14,545.66,545.66,6383,545.66
2017-04-07,554.14,558.36,547.36,549.05,12411,549.05
2017-04-10,549.05,549.05,534.67,534.67,10518,534.67
2017-04-11,532.13,532.13,529.6,530.44,4137,530.44
2017-04-12,529.6,529.6,519.44,521.13,4493,521.13
2017-04-13,519.44,519.44,508.44,516.06,13831,516.06
2017-04-14,513.52,514.36,513.52,513.52,1419,513.52
2017-04-17,513.52,517.75,513.52,517.75,237,517.75
2017-04-18,526.22,526.22,518.59,523.67,5083,523.67
2017-04-19,527.06,536.36,525.36,536.36,5791,536.36
2017-04-20,536.36,549.9,536.36,541.44,9811,541.44
2017-04-21,527.91,532.98,525.36,532.13,3073,532.13
2017-04-24,528.74,549.05,528.74,544.81,3899,544.81
2017-04-25,549.05,557.52,549.05,557.52,4255,557.52
2017-04-26,562.59,563.43,559.21,560.9,14421,560.9
2017-04-27,555.82,555.82,550.75,553.28,1419,553.28
2017-04-28,549.9,560.05,549.9,560.05,1301,560.05
2017-05-01,559.21,559.21,541.44,545.66,8747,545.66
2017-05-02,545.66,547.36,533.82,543.97,9573,543.97
2017-05-08,547.36,547.36,544.81,544.81,8866,544.81
2017-05-09,546.5,551.59,543.12,550.75,26478,550.75
2017-05-10,558.36,558.36,550.75,551.59,1892,551.59
2017-05-11,553.28,553.28,541.44,548.2,1773,548.2
2017-05-12,549.9,557.52,541.44,554.14,7210,554.14
2017-05-15,554.14,554.14,533.82,538.06,15249,538.06
2017-05-16,533.82,537.21,533.82,537.21,4137,537.21
2017-05-17,539.74,541.44,538.06,538.06,710,538.06
2017-05-18,543.97,543.97,522.84,528.74,16667,528.74
2017-05-22,532.13,549.05,532.13,549.05,9103,549.05
2017-05-23,540.59,540.59,539.74,539.74,4373,539.74
2017-05-24,543.12,543.12,534.67,539.74,5674,539.74
2017-05-25,538.9,552.44,538.9,552.44,8393,552.44
2017-05-26,557.52,557.52,548.2,552.44,5083,552.44
2017-05-29,559.21,560.05,549.05,554.98,3899,554.98
2017-05-30,549.9,550.75,549.9,549.9,2364,549.9
2017-05-31,549.9,549.9,541.44,549.05,2482,549.05
2017-06-01,549.05,549.9,542.28,547.36,7920,547.36
2017-06-02,554.14,554.14,545.66,547.36,2602,547.36
2017-06-05,545.66,553.28,545.66,549.9,2956,549.9
2017-06-06,541.44,543.12,538.06,542.28,10283,542.28
2017-06-07,545.66,547.36,540.59,542.28,15839,542.28
2017-06-08,547.36,547.36,541.44,541.44,2482,541.44
2017-06-09,544.81,544.81,540.59,540.59,2602,540.59
2017-06-12,540.59,547.36,533.82,547.36,15957,547.36
2017-06-13,539.74,544.81,539.74,540.59,472,540.59
2017-06-14,546.5,546.5,546.5,546.5,1182,546.5
2017-06-15,546.5,546.5,540.59,540.59,3308,540.59
2017-06-16,545.66,545.66,540.59,544.81,2010,544.81
2017-06-19,544.81,547.36,544.81,547.36,2956,547.36
2017-06-20,543.12,548.2,543.12,548.2,2602,548.2
2017-06-21,548.2,549.9,544.81,544.81,2482,544.81
2017-06-22,629.42,629.42,629.42,629.42,49646,629.42
2017-06-23,591.36,608.27,576.96,579.5,202484,579.5
2017-06-26,596.43,664.11,593.05,616.73,171513,616.73
2017-06-27,629.42,646.34,596.43,602.35,102837,602.35
2017-06-28,604.88,605.73,597.27,599.81,17020,599.81
2017-06-29,597.27,604.03,592.21,601.5,18913,601.5
2017-06-30,601.5,617.58,599.81,615.03,46927,615.03
2017-07-03,620.97,629.42,615.03,617.58,17848,617.58
2017-07-04,626.88,627.73,618.42,622.66,24586,622.66
2017-07-05,622.66,634.5,620.12,633.65,15602,633.65
2017-07-06,633.65,633.65,620.12,632.8,9928,632.8
2017-07-07,629.42,719.09,629.42,685.25,181444,685.25
2017-07-10,677.64,686.94,671.73,685.25,47163,685.25
2017-07-11,685.25,695.41,681.87,687.79,18204,687.79
2017-07-12,685.25,692.88,685.25,686.94,15012,686.94
2017-07-13,688.64,699.65,688.64,697.95,17848,697.95
2017-07-14,693.72,699.65,678.5,678.5,25414,678.5
2017-07-18,691.18,691.18,676.8,679.33,17966,679.33
2017-07-19,689.48,693.72,687.79,688.64,16784,688.64
2017-07-20,689.48,695.41,686.94,691.18,17020,691.18
2017-07-21,692.03,697.95,691.18,697.95,10757,697.95
2017-07-24,697.95,701.33,694.57,697.1,13711,697.1
2017-07-25,700.48,700.48,691.18,698.8,17731,698.8
2017-07-26,705.57,747.02,705.57,730.95,397047,730.95
2017-07-27,735.18,735.18,722.47,731.8,96689,731.8
2017-07-28,723.32,725.87,712.32,725.02,10638,725.02
2017-07-31,725.02,734.33,720.79,720.79,28722,720.79
2017-08-01,725.87,725.87,714.86,714.86,7920,714.86
2017-08-02,719.94,727.56,715.71,725.87,55911,725.87
2017-08-03,727.56,730.95,725.02,729.25,13948,729.25
2017-08-04,729.25,733.49,723.32,726.72,108512,726.72
2017-08-07,736.87,741.09,719.94,720.79,25769,720.79
2017-08-08,724.17,735.18,724.17,730.11,8983,730.11
2017-08-09,732.63,735.18,719.94,730.11,22340,730.11
2017-08-10,725.87,734.33,720.79,721.63,8511,721.63
2017-08-14,719.94,719.94,694.57,701.33,16784,701.33
2017-08-15,698.8,714.86,698.8,706.41,5319,706.41
2017-08-16,703.03,710.64,693.72,703.87,9811,703.87
2017-08-17,703.03,703.87,695.41,700.48,6501,700.48
2017-08-18,702.18,707.26,694.57,696.26,7920,696.26
2017-08-21,703.03,714.02,693.72,709.79,6737,709.79
2017-08-22,709.79,729.25,709.79,719.94,3546,719.94
2017-08-23,714.02,730.11,714.02,725.02,3782,725.02
2017-08-24,726.72,727.56,701.33,725.87,26241,725.87
2017-08-25,726.72,734.33,720.79,728.41,7565,728.41
2017-08-28,734.33,734.33,723.32,734.33,39362,734.33
2017-08-29,732.63,735.18,731.8,732.63,13831,732.63
2017-08-30,732.63,748.7,731.8,739.39,23522,739.39
2017-08-31,738.55,738.55,719.09,725.02,32034,725.02
2017-09-01,731.8,731.8,720.79,727.56,11111,727.56
2017-09-04,715.71,724.17,715.71,724.17,9811,724.17
