Date,Open,High,Low,Close,Volume,Adj Close
2015-09-28,300.789,313.735,297.889,313.496,147884.0,313.496
2015-09-29,302.718,318.074,302.718,314.695,176210.0,314.695
2015-09-30,319.274,324.783,308.957,324.063,227451.0,324.063
2015-10-01,326.472,332.711,322.883,331.511,135802.0,331.511
2015-10-02,327.432,331.271,317.835,327.432,61655.6,327.432
2015-10-05,331.271,332.481,321.924,328.162,99977.7,328.162
2015-10-06,320.964,324.303,304.158,314.465,2277404.0,314.465
2015-10-07,309.666,318.784,299.589,318.784,1848755.0,318.784
2015-10-08,312.076,315.905,307.757,307.987,2738137.0,307.987
2015-10-09,302.478,309.906,294.07,296.0,1644221.0,296.0
2015-10-13,288.771,292.86,277.984,280.153,3182206.0,280.153
2015-10-14,272.935,274.155,271.745,272.215,4406518.0,272.215
2015-10-15,270.766,282.783,270.526,282.783,3329678.0,282.783
2015-10-16,284.942,292.141,284.462,287.582,1429682.0,287.582
2015-10-19,290.471,295.76,285.172,288.292,1554649.0,288.292
2015-10-20,289.011,295.04,283.023,288.052,610275.0,288.052
2015-10-21,284.212,284.212,274.385,283.023,1000190.0,283.023
2015-10-22,280.873,291.421,277.034,284.212,1011855.0,284.212
2015-10-23,284.212,284.462,276.554,277.504,1128914.0,277.504
2015-10-26,274.155,276.554,270.766,271.975,7123411.0,271.975
2015-10-27,272.455,273.415,269.106,269.816,995195.0,269.816
2015-10-28,265.027,275.824,264.787,273.665,2145769.0,273.665
2015-10-29,273.665,280.873,271.975,272.455,1506747.0,272.455
2015-10-30,273.665,277.034,269.566,275.095,1121415.0,275.095
2015-11-02,271.506,274.865,249.901,250.371,2044541.0,250.371
2015-11-04,250.371,252.29,233.575,238.373,2347807.0,238.373
2015-11-05,238.613,243.652,225.187,226.376,2783129.0,226.376
2015-11-06,233.575,244.852,230.465,242.212,3823310.0,242.212
2015-11-09,236.454,241.023,235.514,238.133,1928741.0,238.133
2015-11-10,235.984,243.182,235.514,236.694,1389692.0,236.694
2015-11-11,235.514,245.822,235.514,245.102,1305545.0,245.102
2015-11-12,242.212,247.021,239.573,243.652,1229724.0,243.652
2015-11-13,238.853,240.523,233.335,236.454,982282.0,236.454
2015-11-16,230.945,237.414,228.766,235.264,849394.0,235.264
2015-11-17,235.514,238.853,232.845,232.845,496138.0,232.845
2015-11-18,236.454,238.613,235.264,236.214,826064.0,236.214
2015-11-19,237.634,242.452,237.634,240.043,1120583.0,240.043
2015-11-20,242.452,256.389,241.023,253.73,1645883.0,253.73
2015-11-24,253.73,271.745,253.73,269.816,2693982.0,269.816
2015-11-25,273.665,274.385,261.668,272.215,1789599.0,272.215
2015-11-26,273.665,283.253,272.215,278.944,3842059.0,278.944
2015-11-27,280.623,285.172,269.566,279.184,9321251.0,279.184
2015-11-30,283.253,296.939,283.023,295.28,5492526.0,295.28
2015-12-01,295.28,311.836,295.28,306.557,3243440.0,306.557
2015-12-02,306.557,323.353,297.669,323.123,3346335.0,323.123
2015-12-03,321.444,323.123,306.307,306.797,3367995.0,306.797
2015-12-04,307.267,309.177,294.3,298.139,2858949.0,298.139
2015-12-07,303.668,306.557,298.869,303.908,2051625.0,303.908
2015-12-08,304.638,310.636,299.839,303.418,2730224.0,303.418
2015-12-09,300.069,304.378,290.711,292.62,1631302.0,292.62
2015-12-10,290.471,291.181,282.303,283.253,1613387.0,283.253
2015-12-11,282.063,292.391,282.063,288.292,1085174.0,288.292
2015-12-14,279.674,291.421,278.714,288.052,1405519.0,288.052
2015-12-15,286.132,294.07,281.833,282.303,667348.0,282.303
2015-12-16,284.462,293.58,278.944,291.181,1947065.0,291.181
2015-12-17,298.379,300.549,292.86,293.58,892298.0,293.58
2015-12-18,294.3,296.23,288.531,288.531,1058517.0,288.531
2015-12-21,283.983,288.531,279.914,283.253,975615.0,283.253
2015-12-22,286.132,289.981,282.063,285.172,917298.0,285.172
2015-12-24,285.172,289.981,278.464,278.944,975195.0,278.944
2015-12-25,276.554,285.902,276.554,284.702,660271.0,284.702
2015-12-28,294.32,294.32,285.402,286.352,564560.0,286.352
2015-12-29,284.662,289.981,281.543,286.852,1117512.0,286.852
2015-12-30,286.852,289.981,284.192,288.292,580726.0,288.292
2016-01-04,286.852,286.852,279.124,280.823,845597.0,280.823
2016-01-05,280.583,285.402,275.515,281.063,860934.0,281.063
2016-01-06,282.023,285.162,273.825,279.864,1097206.0,279.864
2016-01-07,275.015,279.624,270.186,271.406,1054508.0,271.406
2016-01-08,266.577,275.265,266.577,272.605,1309015.0,272.605
2016-01-12,268.506,275.015,254.03,258.139,1271293.0,258.139
2016-01-13,264.657,271.406,259.338,262.718,1336374.0,262.718
2016-01-14,253.06,253.06,241.973,247.761,2422805.0,247.761
2016-01-15,254.27,257.409,247.761,249.441,1590881.0,249.441
2016-01-18,242.212,248.481,240.283,243.422,1068599.0,243.422
2016-01-19,243.422,248.011,242.452,244.392,967047.0,244.392
2016-01-20,243.662,245.352,236.184,237.144,1185492.0,237.144
2016-01-21,233.535,240.283,225.087,225.087,1033371.0,225.087
2016-01-22,238.833,254.27,237.144,254.27,1135336.0,254.27
2016-01-25,262.478,268.026,255.719,262.718,878760.0,262.718
2016-01-26,261.758,268.996,258.139,260.308,756063.0,260.308
2016-01-27,263.447,275.745,263.447,273.335,795440.0,273.335
2016-01-28,274.545,282.983,272.125,280.323,612227.0,280.323
2016-01-29,284.432,292.64,281.543,292.401,1346736.0,292.401
2016-02-01,298.419,311.956,293.84,311.706,1374509.0,311.706
2016-02-02,309.516,317.715,306.877,310.246,1226530.0,310.246
2016-02-03,303.978,316.285,291.911,312.896,1032959.0,312.896
2016-02-04,312.416,314.575,305.417,306.637,1095960.0,306.637
2016-02-05,298.419,302.288,281.063,287.082,1105493.0,287.082
2016-02-08,283.953,293.36,278.654,290.471,817823.0,290.471
2016-02-09,273.085,277.674,268.506,269.716,557100.0,269.716
2016-02-10,273.335,275.265,254.51,257.169,1032126.0,257.169
2016-02-12,242.702,250.421,236.414,238.113,1110883.0,238.113
2016-02-15,258.629,263.697,247.291,258.629,735748.0,258.629
2016-02-16,232.795,235.234,226.986,231.125,2543426.0,231.125
2016-02-17,231.125,238.833,231.125,233.535,1668813.0,233.535
2016-02-18,236.414,237.144,227.726,233.535,1280828.0,233.535
2016-02-19,234.734,238.113,227.726,232.555,1074410.0,232.555
2016-02-22,230.155,233.535,230.155,231.125,877928.0,231.125
2016-02-23,234.254,241.743,230.885,237.144,955029.0,237.144
2016-02-24,240.043,262.718,239.073,255.719,1940724.0,255.719
2016-02-25,255.719,261.528,248.481,250.421,1029637.0,250.421
2016-02-26,257.649,259.828,246.082,248.711,435649.0,248.711
2016-02-29,253.3,263.447,250.421,255.479,1022596.0,255.479
2016-03-01,248.961,258.139,246.321,257.169,770571.0,257.169
2016-03-02,260.558,277.204,260.558,267.536,797512.0,267.536
2016-03-03,264.187,267.057,258.139,260.798,411191.0,260.798
2016-03-04,260.558,261.278,252.82,256.219,564144.0,256.219
2016-03-07,256.949,258.369,248.241,250.91,1007255.0,250.91
2016-03-08,247.761,250.171,238.353,244.392,689325.0,244.392
2016-03-09,241.263,246.321,238.833,245.352,752333.0,245.352
2016-03-10,245.592,248.011,239.803,241.263,1296995.0,241.263
2016-03-11,241.263,249.691,239.803,248.481,815753.0,248.481
2016-03-14,252.11,258.859,250.171,255.969,540518.0,255.969
2016-03-15,259.578,265.377,255.969,258.629,640412.0,258.629
2016-03-16,255.239,261.758,252.59,259.578,442281.0,259.578
2016-03-17,260.308,262.718,248.481,250.91,495336.0,250.91
2016-03-18,248.481,250.171,240.283,242.452,1078552.0,242.452
2016-03-22,243.662,253.06,242.702,251.87,947567.0,251.87
2016-03-23,251.15,255.009,246.561,248.961,533473.0,248.961
2016-03-24,246.801,262.248,246.801,257.649,962898.0,257.649
2016-03-25,257.409,262.718,246.321,246.801,1184661.0,246.801
2016-03-28,247.291,249.441,243.662,245.112,883318.0,245.112
2016-03-29,246.082,260.068,245.592,259.828,946735.0,259.828
2016-03-30,258.369,259.098,254.27,255.479,1225287.0,255.479
2016-03-31,255.479,258.629,243.182,244.152,1562692.0,244.152
2016-04-01,245.592,247.291,236.664,239.803,1229017.0,239.803
2016-04-04,237.624,241.503,234.014,239.803,924769.0,239.803
2016-04-05,237.384,238.593,224.607,225.816,1206636.0,225.816
2016-04-06,223.387,224.127,217.118,222.187,916066.0,222.187
2016-04-07,221.947,231.365,220.508,226.056,1354613.0,226.056
2016-04-08,222.437,235.234,216.878,232.795,2244145.0,232.795
2016-04-11,236.414,245.592,232.795,243.422,2394201.0,243.422
2016-04-12,242.942,248.011,240.283,241.973,1482700.0,241.973
2016-04-13,243.182,247.291,240.043,243.422,1337202.0,243.422
2016-04-14,248.241,249.941,242.212,249.941,1133676.0,249.941
2016-04-15,247.041,252.59,246.801,249.691,720413.0,249.691
2016-04-18,241.263,244.872,237.624,242.212,812023.0,242.212
2016-04-19,246.082,252.11,244.392,251.62,745698.0,251.62
2016-04-20,252.59,252.59,241.973,243.422,1305287.0,243.422
2016-04-21,249.211,250.171,244.872,248.711,994406.0,248.711
2016-04-22,245.832,248.961,243.902,248.481,660313.0,248.481
2016-04-25,245.352,245.592,238.353,239.073,1295751.0,239.073
2016-04-26,241.263,245.592,235.474,238.593,886632.0,238.593
2016-04-27,238.833,238.833,232.795,235.704,3367880.0,235.704
2016-04-28,239.323,248.481,234.984,237.624,1917104.0,237.624
2016-05-02,231.605,237.624,231.365,232.315,1119584.0,232.315
2016-05-06,232.315,232.795,225.816,229.915,1617829.0,229.915
2016-05-09,226.766,236.904,226.766,236.414,744869.0,236.414
2016-05-10,237.624,241.003,235.944,237.144,542590.0,237.144
2016-05-11,239.073,242.452,235.944,236.904,522694.0,236.904
2016-05-12,234.734,234.734,227.246,230.155,1298650.0,230.155
2016-05-13,230.405,233.295,226.296,230.645,593579.0,230.645
2016-05-16,229.186,232.315,226.056,226.526,511915.0,226.526
2016-05-17,226.766,231.125,226.296,227.976,720831.0,227.976
2016-05-18,227.976,230.405,221.237,223.887,1071087.0,223.887
2016-05-19,225.576,231.365,225.576,230.885,550880.0,230.885
2016-05-20,230.405,233.295,228.456,232.795,284768.0,232.795
2016-05-23,233.774,235.704,230.405,233.774,319174.0,233.774
2016-05-24,233.535,234.014,229.915,231.605,380929.0,231.605
2016-05-25,234.984,237.624,232.315,236.664,607254.0,236.664
2016-05-26,236.904,243.662,236.414,240.773,646217.0,240.773
2016-05-27,241.003,241.263,234.734,237.624,482487.0,237.624
2016-05-30,238.593,244.632,238.113,244.392,430676.0,244.392
2016-05-31,244.632,250.66,241.503,250.66,765184.0,250.66
2016-06-01,250.66,267.287,250.421,262.958,1897203.0,262.958
2016-06-02,257.649,263.207,253.06,254.51,1127459.0,254.51
2016-06-03,252.11,262.478,246.321,262.478,967464.0,262.478
2016-06-06,262.478,267.057,258.369,266.347,775131.0,266.347
2016-06-07,266.107,273.825,265.377,270.666,835236.0,270.666
2016-06-08,271.406,271.406,258.139,261.278,999796.0,261.278
2016-06-09,260.798,265.857,255.009,259.098,793363.0,259.098
2016-06-10,258.139,259.578,247.521,253.3,1016785.0,253.3
2016-06-13,249.211,250.171,240.043,240.043,517719.0,240.043
2016-06-14,237.624,241.503,229.915,235.234,807459.0,235.234
2016-06-16,229.915,233.774,223.387,224.357,985700.0,224.357
2016-06-17,229.915,232.315,226.296,230.405,766839.0,230.405
2016-06-20,234.984,243.422,233.535,238.113,648291.0,238.113
2016-06-21,238.353,241.503,235.234,238.353,536788.0,238.353
2016-06-22,238.113,238.833,227.726,230.405,571606.0,230.405
2016-06-23,234.014,234.014,229.186,231.605,381761.0,231.605
2016-06-24,233.045,233.774,212.3,213.979,1221139.0,213.979
2016-06-27,213.979,218.808,202.902,211.57,1847877.0,211.57
2016-06-28,208.64,216.169,205.491,213.979,709805.0,213.979
2016-06-29,218.118,220.778,213.009,219.328,620458.0,219.328
2016-06-30,226.606,231.235,226.136,226.836,704450.0,226.836
2016-07-01,228.786,236.804,228.786,235.844,794620.0,235.844
2016-07-04,233.655,235.844,230.995,235.604,494063.0,235.604
2016-07-05,235.374,237.534,230.265,235.604,433542.0,235.604
2016-07-06,230.265,232.435,225.406,231.705,560765.0,231.705
2016-07-07,232.175,236.564,230.505,233.655,436422.0,233.655
2016-07-08,236.804,238.503,231.705,233.415,1322856.0,233.415
2016-07-11,240.453,246.531,238.503,246.042,1060178.0,246.042
2016-07-12,250.66,266.197,250.66,261.108,1202634.0,261.108
2016-07-13,264.747,270.806,262.558,267.396,1560417.0,267.396
2016-07-14,264.747,268.876,263.777,265.227,978658.0,265.227
2016-07-15,267.646,268.386,257.449,259.398,740269.0,259.398
2016-07-19,263.038,269.586,261.108,264.747,1118639.0,264.747
2016-07-20,262.308,272.995,260.868,272.025,956013.0,272.025
2016-07-21,274.455,282.723,272.275,274.695,750561.0,274.695
2016-07-22,270.806,277.374,269.586,271.546,659163.0,271.546
2016-07-25,268.136,278.104,262.558,271.546,764564.0,271.546
2016-07-26,266.437,268.386,257.449,259.888,840731.0,259.888
2016-07-27,262.088,266.437,261.108,263.777,396898.0,263.777
2016-07-28,261.838,264.037,256.989,261.588,1394493.0,261.588
2016-07-29,269.586,274.455,259.888,270.806,705274.0,270.806
2016-08-01,243.862,255.029,234.874,251.38,2241815.0,251.38
2016-08-02,243.122,249.931,243.122,243.862,450833.0,243.862
2016-08-03,238.993,239.243,230.995,231.945,783504.0,231.945
2016-08-04,230.995,231.945,225.886,229.765,1114114.0,229.765
2016-08-05,229.765,231.945,225.167,226.836,993891.0,226.836
2016-08-08,230.745,231.945,227.816,231.475,567349.0,231.475
2016-08-09,230.015,231.475,220.068,221.747,1284154.0,221.747
2016-08-10,220.548,225.646,220.068,223.697,526592.0,223.697
2016-08-12,225.886,228.056,224.187,226.136,530294.0,226.136
2016-08-15,226.376,230.745,226.376,228.306,256497.0,228.306
2016-08-16,228.546,229.046,226.376,227.066,384958.0,227.066
2016-08-17,225.646,226.836,221.507,226.376,689218.0,226.376
2016-08-18,224.427,226.836,220.308,220.778,692102.0,220.778
2016-08-19,220.778,223.947,215.929,217.868,823434.0,217.868
2016-08-22,218.118,219.328,215.689,218.838,559523.0,218.838
2016-08-23,215.929,218.838,213.739,218.118,933368.0,218.118
2016-08-24,219.328,220.308,217.138,219.088,219448.0,219.088
2016-08-25,231.945,235.604,226.606,228.546,1804978.0,228.546
2016-08-26,228.546,230.745,225.886,226.136,637750.0,226.136
2016-08-29,229.046,262.558,225.886,262.558,7112874.0,262.558
2016-08-30,254.05,254.28,237.304,241.683,5221433.0,241.683
2016-08-31,241.683,243.862,231.945,237.534,1559594.0,237.534
2016-09-01,237.534,239.733,233.415,236.564,761268.0,236.564
2016-09-02,236.564,246.042,236.564,240.703,1238453.0,240.703
2016-09-05,245.072,249.931,243.862,245.802,825908.0,245.802
2016-09-06,245.322,249.431,239.493,247.011,951897.0,247.011
2016-09-07,244.102,252.6,242.882,251.15,683864.0,251.15
2016-09-08,251.38,251.38,242.652,245.072,658754.0,245.072
2016-09-09,243.362,245.072,240.943,242.652,909076.0,242.652
2016-09-12,235.604,241.433,235.374,238.753,776915.0,238.753
2016-09-13,239.243,244.342,238.503,239.243,710628.0,239.243
2016-09-14,237.534,243.602,236.074,238.503,742330.0,238.503
2016-09-15,238.503,246.531,238.263,245.322,1126876.0,245.322
2016-09-16,243.362,245.072,237.304,240.213,3838465.0,240.213
2016-09-20,238.993,250.66,237.534,248.221,770739.0,248.221
2016-09-21,249.931,262.308,248.701,261.588,1354968.0,261.588
2016-09-23,267.157,277.614,266.437,276.154,2066008.0,276.154
2016-09-26,275.175,281.263,270.326,270.566,747272.0,270.566
2016-09-27,266.677,278.354,258.669,277.614,1453372.0,277.614
2016-09-28,273.235,281.023,272.275,274.455,1111642.0,274.455
2016-09-29,278.354,287.332,278.104,283.933,1043711.0,283.933
2016-09-30,278.354,284.902,272.755,283.933,1098467.0,283.933
2016-10-03,284.173,293.64,281.753,289.521,921430.0,289.521
2016-10-04,288.781,298.749,288.292,297.039,920194.0,297.039
2016-10-05,298.499,301.428,293.88,300.439,791323.0,300.439
2016-10-06,295.12,313.066,295.12,303.608,1418371.0,303.608
2016-10-07,301.898,303.358,295.12,298.249,699922.0,298.249
2016-10-11,296.32,301.898,295.84,300.219,586699.0,300.219
2016-10-12,296.32,306.777,293.64,303.108,963424.0,303.108
2016-10-13,304.098,304.338,298.749,302.398,528235.0,302.398
2016-10-14,302.878,333.491,301.178,321.834,2407324.0,321.834
2016-10-17,321.594,325.963,315.255,319.644,752621.0,319.644
2016-10-18,315.745,319.644,312.346,316.975,1070885.0,316.975
2016-10-19,314.285,316.485,307.967,312.596,1217452.0,312.596
2016-10-20,311.136,311.876,306.997,310.156,852258.0,310.156
2016-10-21,311.636,315.995,306.997,309.187,939132.0,309.187
2016-10-24,307.247,307.487,297.999,300.439,1162697.0,300.439
2016-10-25,300.439,304.808,300.219,302.398,758385.0,302.398
2016-10-26,301.428,307.487,301.428,304.808,491592.0,304.808
2016-10-27,302.878,307.967,298.499,302.138,671102.0,302.138
2016-10-28,302.138,306.277,295.6,302.878,1918612.0,302.878
2016-10-31,305.287,308.957,301.178,302.878,522473.0,302.878
2016-11-01,302.878,303.608,270.326,279.814,2347216.0,279.814
2016-11-02,279.814,279.814,272.755,278.834,1093940.0,278.834
2016-11-04,274.225,276.154,267.646,271.546,867495.0,271.546
2016-11-07,274.935,285.392,269.356,274.695,1835858.0,274.695
2016-11-08,274.695,274.695,268.626,270.086,643930.0,270.086
2016-11-09,272.505,276.154,255.269,260.868,1158165.0,260.868
2016-11-10,277.374,282.723,272.025,272.755,727096.0,272.755
2016-11-11,272.995,274.455,261.588,264.747,689218.0,264.747
2016-11-14,264.507,275.914,264.507,274.935,586291.0,274.935
2016-11-15,280.063,280.063,275.175,279.814,586291.0,279.814
2016-11-16,283.683,285.632,279.574,285.142,479239.0,285.142
2016-11-17,285.392,291.221,284.412,290.491,383314.0,290.491
2016-11-18,297.289,301.428,293.88,299.479,790912.0,299.479
2016-11-21,299.969,301.428,295.36,297.539,673989.0,297.539
2016-11-22,297.999,304.098,296.32,302.638,792562.0,302.638
2016-11-24,306.037,306.277,297.999,298.749,598641.0,298.749
2016-11-25,298.749,298.749,288.781,290.001,777325.0,290.001
2016-11-28,288.541,293.4,284.662,291.931,846081.0,291.931
2016-11-29,290.001,291.461,276.894,280.063,1317501.0,280.063
2016-11-30,277.374,283.443,275.914,282.723,768680.0,282.723
2016-12-01,285.142,292.191,281.993,289.021,1095586.0,289.021
2016-12-02,289.271,290.251,280.533,286.592,1063472.0,286.592
2016-12-05,284.412,285.142,279.574,283.933,635692.0,283.933
2016-12-06,286.592,286.592,276.394,279.814,734918.0,279.814
2016-12-07,281.753,282.473,275.675,278.354,851846.0,278.354
2016-12-08,280.063,280.063,273.485,277.864,822614.0,277.864
2016-12-09,273.485,284.412,273.485,283.933,1174223.0,283.933
2016-12-12,284.412,287.812,280.783,287.812,680159.0,287.812
2016-12-13,286.592,292.67,283.193,292.191,767447.0,292.191
2016-12-14,293.16,298.499,286.592,297.039,940780.0,297.039
2016-12-15,297.289,297.999,292.431,294.13,640635.0,294.13
2016-12-16,297.539,305.048,296.8,304.808,811910.0,304.808
2016-12-19,304.098,309.427,298.499,308.957,993891.0,308.957
2016-12-20,309.427,320.374,306.777,318.164,1727573.0,318.164
2016-12-21,324.243,324.243,314.765,316.485,1175872.0,316.485
2016-12-22,318.654,318.654,313.556,317.695,517942.0,317.695
2016-12-26,319.144,333.001,319.144,331.771,1067175.0,331.771
2016-12-27,329.342,332.031,324.483,329.582,832496.0,329.582
2016-12-28,324.923,346.398,324.443,341.529,687453.0,341.529
2016-12-29,336.64,337.64,328.822,334.691,515074.0,334.691
2016-12-30,331.271,335.66,327.372,333.711,470802.0,333.711
2017-01-04,338.12,345.898,338.12,345.418,756524.0,345.418
2017-01-05,346.398,351.766,338.12,348.837,903688.0,348.837
2017-01-06,342.509,345.898,338.6,342.999,933614.0,342.999
2017-01-10,342.509,348.347,339.079,342.509,831749.0,342.509
2017-01-11,342.019,344.918,333.241,335.18,616738.0,335.18
2017-01-12,334.691,341.039,329.322,336.16,873356.0,336.16
2017-01-13,331.271,336.64,328.332,330.771,606285.0,330.771
2017-01-16,325.923,333.241,323.943,325.423,1047372.0,325.423
2017-01-17,323.943,324.923,313.695,313.695,941404.0,313.695
2017-01-18,315.675,319.074,308.837,312.236,588044.0,312.236
2017-01-19,312.736,317.625,310.786,311.776,494171.0,311.776
2017-01-20,310.296,311.276,303.468,305.417,933822.0,305.417
2017-01-23,304.928,310.786,302.008,307.377,521226.0,307.377
2017-01-24,307.857,312.736,307.857,310.786,485153.0,310.786
2017-01-25,315.675,319.564,310.786,318.584,783170.0,318.584
2017-01-26,320.054,321.534,303.958,306.397,993875.0,306.397
2017-01-27,308.347,314.195,304.928,306.887,875814.0,306.887
2017-01-30,306.887,311.276,305.417,310.786,434730.0,310.786
2017-01-31,306.397,310.296,305.417,309.317,362991.0,309.317
2017-02-01,309.796,313.216,305.897,311.776,451948.0,311.776
2017-02-02,313.695,315.675,305.897,306.887,440468.0,306.887
2017-02-03,307.377,309.796,299.559,300.059,584150.0,300.059
2017-02-06,301.528,302.498,285.902,291.271,1518586.0,291.271
2017-02-07,290.291,292.251,287.372,289.311,436982.0,289.311
2017-02-08,287.372,298.089,286.882,297.119,771488.0,297.119
2017-02-09,293.22,295.67,287.842,288.332,479821.0,288.332
2017-02-10,293.22,300.059,292.251,298.089,923163.0,298.089
2017-02-13,307.857,311.276,304.438,305.897,1013345.0,305.897
2017-02-14,310.786,310.786,297.119,303.958,1151902.0,303.958
2017-02-15,314.675,331.761,291.271,299.069,3700233.0,299.069
2017-02-16,298.089,298.089,276.634,281.023,2495654.0,281.023
2017-02-17,281.523,290.791,281.523,286.882,1098201.0,286.882
2017-02-20,286.882,289.811,282.013,289.311,645025.0,289.311
2017-02-21,286.382,287.842,283.463,286.882,352742.0,286.882
2017-02-22,286.882,287.372,283.463,286.382,344545.0,286.382
2017-02-23,287.372,290.791,285.902,290.291,536186.0,290.291
2017-02-24,290.791,295.67,288.821,289.811,513847.0,289.811
2017-02-27,287.842,292.72,283.953,287.842,801414.0,287.842
2017-02-28,288.332,296.15,288.332,290.791,871099.0,290.791
2017-03-01,291.751,303.958,291.271,300.059,1125053.0,300.059
2017-03-02,304.928,304.928,300.539,301.528,711021.0,301.528
2017-03-03,300.539,300.539,294.2,298.089,494375.0,298.089
2017-03-06,301.028,312.736,301.028,310.296,961081.0,310.296
2017-03-07,307.377,319.074,307.377,315.675,1236964.0,315.675
2017-03-08,314.195,327.372,314.195,316.655,1242702.0,316.655
2017-03-09,316.155,325.923,315.175,319.564,709382.0,319.564
2017-03-10,325.423,327.862,320.554,322.983,1166249.0,322.983
2017-03-13,322.503,322.983,310.786,314.675,855524.0,314.675
2017-03-14,314.675,314.675,304.438,308.347,902051.0,308.347
2017-03-15,308.347,315.675,306.397,309.317,472443.0,309.317
2017-03-16,306.397,314.195,304.928,312.736,501141.0,312.736
2017-03-17,312.236,312.236,305.417,307.857,548894.0,307.857
2017-03-21,308.347,317.625,302.008,311.776,1086107.0,311.776
2017-03-22,305.417,309.796,299.559,300.539,438215.0,300.539
2017-03-23,302.008,306.397,299.559,302.498,406854.0,302.498
2017-03-24,298.089,307.377,298.089,306.887,452766.0,306.887
2017-03-27,307.377,318.104,294.2,312.236,2447281.0,312.236
2017-03-28,314.675,315.675,304.438,312.236,1212777.0,312.236
2017-03-29,321.534,338.6,318.584,324.923,2095766.0,324.923
2017-03-30,326.882,335.66,315.175,319.564,1413026.0,319.564
2017-03-31,320.054,322.014,310.296,310.296,526759.0,310.296
2017-04-03,308.837,312.736,302.498,309.317,810635.0,309.317
2017-04-04,303.958,304.438,292.251,296.15,1221590.0,296.15
2017-04-05,295.67,299.559,286.382,289.311,1277340.0,289.311
2017-04-06,288.332,291.271,281.023,285.902,1395195.0,285.902
2017-04-07,284.922,292.251,281.023,287.372,953292.0,287.372
2017-04-10,292.251,293.71,287.372,290.791,808382.0,290.791
2017-04-11,292.251,293.22,287.842,289.811,759806.0,289.811
2017-04-12,290.291,302.968,289.311,298.589,2060307.0,298.589
2017-04-13,295.67,300.539,293.22,300.059,952679.0,300.059
2017-04-14,298.089,300.539,287.372,288.821,806333.0,288.821
2017-04-17,286.382,299.069,286.382,296.64,567137.0,296.64
2017-04-18,298.089,303.468,296.64,302.008,512409.0,302.008
2017-04-19,299.069,314.195,299.069,307.857,1173012.0,307.857
2017-04-20,310.786,313.695,304.928,305.417,616329.0,305.417
2017-04-21,307.377,309.317,302.968,306.887,482280.0,306.887
2017-04-24,310.786,313.216,308.837,309.796,399883.0,309.796
2017-04-25,310.786,316.155,309.317,314.195,453380.0,314.195
2017-04-26,316.155,325.423,315.675,323.943,954110.0,323.943
2017-04-27,322.014,324.923,317.625,323.943,810837.0,323.943
2017-04-28,325.423,330.302,324.923,326.392,937711.0,326.392
2017-05-01,341.039,372.751,340.549,362.504,3423734.0,362.504
2017-05-02,351.766,356.645,344.438,347.377,1688090.0,347.377
2017-05-08,353.236,353.236,346.398,349.807,941812.0,349.807
2017-05-09,348.837,362.504,346.398,357.625,1343341.0,357.625
2017-05-10,361.524,379.1,361.024,371.282,2115035.0,371.282
2017-05-11,379.57,397.146,379.1,381.539,2066454.0,381.539
2017-05-12,378.6,388.838,377.63,386.408,1063768.0,386.408
2017-05-15,383.479,393.726,382.509,391.777,997154.0,391.777
2017-05-16,399.595,404.454,391.777,395.666,1413433.0,395.666
2017-05-17,400.055,403.964,394.216,398.615,1099431.0,398.615
2017-05-18,379.1,389.817,373.731,382.509,1189002.0,382.509
2017-05-19,379.57,384.449,371.772,382.509,1344160.0,382.509
2017-05-22,385.438,390.307,381.539,385.438,495401.0,385.438
2017-05-23,389.817,392.257,379.1,381.049,819448.0,381.049
2017-05-24,379.1,382.989,374.681,382.989,825394.0,382.989
2017-05-25,377.63,382.509,377.14,381.539,579436.0,381.539
2017-05-26,384.449,389.338,378.6,381.049,584352.0,381.049
2017-05-29,381.049,392.747,379.1,390.307,491915.0,390.307
2017-05-30,395.196,411.782,391.777,409.813,1394581.0,409.813
2017-05-31,409.333,418.631,402.994,405.914,1193716.0,405.914
2017-06-01,407.883,415.191,403.474,409.333,875814.0,409.333
2017-06-02,414.711,416.661,408.363,409.333,784197.0,409.333
2017-06-05,408.363,426.409,406.903,424.949,1026463.0,424.949
2017-06-06,426.409,430.798,419.59,420.56,1035074.0,420.56
2017-06-07,416.661,425.909,416.661,421.53,669415.0,421.53
2017-06-08,422.51,427.888,420.56,421.53,605262.0,421.53
2017-06-09,426.889,434.707,425.439,432.267,862901.0,432.267
2017-06-12,429.838,429.838,407.383,423.0,961284.0,423.0
2017-06-13,417.141,427.388,416.661,424.949,527990.0,424.949
2017-06-14,425.909,429.358,410.303,410.303,766980.0,410.303
2017-06-15,417.641,445.444,417.641,442.995,2020341.0,442.995
2017-06-16,445.444,450.323,431.777,441.545,1339856.0,441.545
2017-06-19,437.156,454.232,437.156,452.752,1137757.0,452.752
2017-06-20,458.621,463.5,454.232,460.101,917423.0,460.101
2017-06-21,460.101,470.818,458.131,465.929,1326122.0,465.929
2017-06-22,464.96,464.96,456.172,462.02,896310.0,462.02
2017-06-23,462.02,463.01,444.964,445.924,942429.0,445.924
2017-06-26,446.414,456.172,445.444,450.323,741562.0,450.323
2017-06-27,449.343,451.773,443.975,447.874,701800.0,447.874
2017-06-28,442.135,450.953,426.459,426.949,1603243.0,426.949
2017-06-29,432.347,435.277,425.969,431.857,914360.0,431.857
2017-06-30,421.57,424.509,410.303,417.171,1750905.0,417.171
