Date,Open,High,Low,Close,Volume,Adj Close
2021-03-11,3137.96,3142.83,3103.92,3113.64,488585,3113.64
2021-03-12,3162.29,3254.73,3133.11,3186.62,771314,3186.62
2021-03-15,3157.43,3167.16,3108.79,3147.7,577689,3147.7
2021-03-16,3137.96,3215.81,3133.11,3191.49,346552,3191.49
2021-03-17,3167.16,3181.75,3133.11,3181.75,432368,3181.75
2021-03-18,3191.49,3206.08,3152.57,3186.62,440384,3186.62
2021-03-19,3118.51,3142.83,3094.18,3113.64,751891,3113.64
2021-03-22,3123.38,3147.7,3084.45,3113.64,496704,3113.64
2021-03-23,3123.38,3157.43,3060.13,3060.13,672343,3060.13
2021-03-24,3016.35,3026.07,2918.06,2928.76,554771,2928.76
2021-03-25,2943.37,2992.02,2923.91,2972.56,483240,2972.56
2021-03-26,2992.02,3030.94,2977.42,3026.07,371628,3026.07
2021-03-29,3040.66,3074.73,2992.02,3030.94,437197,3030.94
2021-03-30,3026.04,3026.04,2952.6,2962.38,565709,2962.38
2021-03-31,2914.4,3016.25,2905.59,2957.49,700294,2957.49
2021-04-01,2986.87,3040.72,2972.18,2996.67,437454,2996.67
2021-04-02,3065.21,3089.7,3035.83,3035.83,415499,3035.83
2021-04-05,3060.32,3075.01,3011.36,3045.63,312773,3045.63
2021-04-06,3114.18,3123.97,2981.97,2991.76,461758,2991.76
2021-04-07,2967.28,2996.67,2942.8,2986.87,569589,2986.87
2021-04-08,3001.56,3060.32,2996.67,3050.52,422750,3050.52
2021-04-09,3089.7,3119.07,3035.83,3055.42,497497,3055.42
2021-04-12,3070.11,3075.01,2947.71,2957.49,490655,2957.49
2021-04-13,2962.38,3050.52,2957.49,3021.15,354640,3021.15
2021-04-14,2991.76,3021.15,2972.18,3016.25,375063,3016.25
2021-04-15,2962.38,3026.04,2947.71,3021.15,365872,3021.15
2021-04-16,3055.42,3099.48,3045.63,3084.8,382823,3084.8
2021-04-19,3104.38,3109.28,3001.56,3006.46,487082,3006.46
2021-04-20,2977.07,3001.56,2942.8,2957.49,453996,2957.49
2021-04-21,2957.49,2977.07,2837.04,2839.97,670580,2839.97
2021-04-22,2917.34,2921.26,2846.83,2865.44,578372,2865.44
2021-04-23,2886.0,2942.8,2881.1,2906.57,491880,2906.57
2021-04-26,2903.63,2927.14,2841.94,2915.38,373428,2915.38
2021-04-27,2916.36,2917.34,2858.59,2893.83,572652,2893.83
2021-04-28,2907.55,2942.8,2884.05,2890.9,583579,2890.9
2021-04-30,2889.92,2947.71,2864.45,2908.52,579800,2908.52
2021-05-06,2947.71,2996.67,2868.38,2874.25,742365,2874.25
2021-05-07,2875.23,2884.05,2854.67,2854.67,332685,2854.67
2021-05-10,2825.28,2847.81,2801.78,2822.34,460532,2822.34
2021-05-11,2760.65,2861.52,2744.01,2761.63,1330642,2761.63
2021-05-12,2742.05,2942.8,2738.13,2918.32,1448072,2918.32
2021-05-13,2895.8,2912.44,2767.51,2780.24,1110280,2780.24
2021-05-14,2803.74,2916.36,2780.24,2899.72,712855,2899.72
2021-05-17,2914.4,2929.09,2868.38,2888.95,516184,2888.95
2021-05-18,2900.69,3001.56,2888.95,2967.28,621055,2967.28
2021-05-19,2942.8,3011.36,2937.91,3011.36,838658,3011.36
2021-05-20,3006.46,3119.07,3001.56,3084.8,680587,3084.8
2021-05-21,3114.18,3168.03,3104.38,3138.67,524761,3138.67
2021-05-24,3094.6,3138.67,3075.01,3094.6,304298,3094.6
2021-05-25,3094.6,3094.6,3055.42,3089.7,336362,3089.7
2021-05-26,3138.67,3221.91,3138.67,3207.21,598896,3207.21
2021-05-27,3241.48,3261.07,3177.83,3202.32,1334930,3202.32
2021-05-28,3241.48,3295.35,3192.52,3212.11,540384,3212.11
2021-05-31,3251.28,3300.25,3231.7,3265.97,684875,3265.97
2021-06-01,3246.38,3300.25,3221.91,3270.87,476053,3270.87
2021-06-02,3329.63,3471.63,3314.94,3461.83,1232817,3461.83
2021-06-03,3407.97,3486.31,3393.28,3393.28,910341,3393.28
2021-06-04,3349.22,3363.91,3319.83,3349.22,571529,3349.22
2021-06-07,3398.18,3398.18,3324.72,3368.8,677830,3368.8
2021-06-08,3383.48,3422.66,3349.22,3388.38,379249,3388.38
2021-06-09,3407.97,3407.97,3339.42,3339.42,351781,3339.42
2021-06-10,3305.14,3398.18,3295.35,3373.69,343510,3373.69
2021-06-11,3422.66,3432.46,3378.59,3378.59,632797,3378.59
2021-06-14,3368.8,3388.38,3324.72,3334.52,440926,3334.52
2021-06-15,3319.83,3324.72,3290.46,3319.83,606043,3319.83
2021-06-16,3251.28,3300.25,3231.7,3285.56,616153,3285.56
2021-06-17,3246.38,3275.76,3221.91,3256.18,430000,3256.18
2021-06-18,3300.25,3305.14,3153.35,3153.35,867557,3153.35
2021-06-21,3119.07,3231.7,3099.48,3212.11,526395,3212.11
2021-06-22,3270.87,3339.42,3246.38,3295.35,476156,3295.35
2021-06-23,3290.46,3373.69,3290.46,3305.14,422444,3305.14
2021-06-24,3265.97,3270.87,3221.91,3241.48,446746,3241.48
2021-06-25,3256.18,3285.56,3202.32,3221.91,359950,3221.91
2021-06-28,3236.59,3246.38,3192.52,3197.42,293270,3197.42
2021-06-29,3143.56,3168.03,3094.6,3138.67,524148,3138.67
2021-06-30,3202.32,3329.63,3202.32,3285.56,803633,3285.56
2021-07-01,3221.91,3275.76,3217.0,3261.07,392115,3261.07
2021-07-02,3280.67,3310.03,3236.59,3251.28,477789,3251.28
2021-07-05,3251.28,3300.25,3241.48,3256.18,229551,3256.18
2021-07-06,3314.94,3329.63,3285.56,3290.46,445113,3290.46
2021-07-07,3265.97,3339.42,3261.07,3314.94,479934,3314.94
2021-07-08,3256.18,3295.35,3212.11,3221.91,633716,3221.91
2021-07-09,3138.67,3163.15,3040.72,3128.87,864492,3128.87
2021-07-12,3192.52,3207.21,3128.87,3172.94,593280,3172.94
2021-07-13,3172.94,3221.91,3158.25,3158.25,320738,3158.25
2021-07-14,3148.46,3256.18,3133.76,3202.32,412539,3202.32
2021-07-15,3138.67,3177.83,3109.28,3119.07,327274,3119.07
2021-07-16,3094.6,3104.38,3060.32,3075.01,373940,3075.01
2021-07-19,3035.83,3070.11,3021.15,3040.72,350147,3040.72
2021-07-20,3060.32,3060.32,3006.46,3006.46,389767,3006.46
2021-07-21,3040.72,3065.21,2981.97,2986.87,485039,2986.87
2021-07-26,3055.42,3070.11,3006.46,3040.72,505156,3040.72
2021-07-27,3035.83,3079.91,3016.25,3079.91,348819,3079.91
2021-07-28,3016.25,3030.94,2962.38,2967.28,311140,2967.28
2021-07-29,3016.25,3030.94,2967.28,3001.56,406514,3001.56
2021-07-30,2929.09,2962.38,2882.09,2915.38,757581,2915.38
2021-08-02,2967.28,2986.87,2923.21,2952.6,395689,2952.6
2021-08-03,2936.92,2986.87,2902.65,2930.06,676808,2930.06
2021-08-04,2922.24,3104.38,2879.15,3094.6,1392319,3094.6
2021-08-05,3163.15,3231.7,3016.25,3050.52,816806,3050.52
2021-08-06,3026.04,3133.76,3006.46,3114.18,531500,3114.18
2021-08-10,3119.07,3153.35,3070.11,3109.28,528845,3109.28
2021-08-11,3099.48,3168.03,3070.11,3148.46,574694,3148.46
2021-08-12,3192.52,3231.7,3158.25,3217.0,413968,3217.0
2021-08-13,3217.0,3275.76,3207.21,3265.97,422444,3265.97
2021-08-16,3246.38,3275.76,3104.38,3168.03,436228,3168.03
2021-08-17,3182.72,3192.52,3138.67,3172.94,322781,3172.94
2021-08-18,3138.67,3158.25,3094.6,3123.97,379862,3123.97
2021-08-19,3114.18,3153.35,3065.21,3070.11,392115,3070.11
2021-08-20,3065.21,3123.97,3050.52,3109.28,379045,3109.28
2021-08-23,3177.83,3221.91,3168.03,3197.42,341365,3197.42
2021-08-24,3280.67,3373.69,3275.76,3314.94,516695,3314.94
2021-08-25,3324.72,3398.18,3319.83,3373.69,440824,3373.69
2021-08-26,3398.18,3403.07,3300.25,3349.22,437966,3349.22
2021-08-27,3300.25,3329.63,3285.56,3329.63,282752,3329.63
2021-08-30,3329.63,3334.52,3310.03,3324.72,490962,3324.72
2021-08-31,3319.83,3378.59,3300.25,3359.0,808331,3359.0
2021-09-01,3407.97,3456.94,3373.69,3393.28,550085,3393.28
2021-09-02,3427.56,3515.69,3417.76,3510.79,624628,3510.79
2021-09-03,3554.87,3633.22,3545.07,3594.03,712957,3594.03
2021-09-06,3662.59,3696.87,3559.76,3682.18,534258,3682.18
2021-09-07,3682.18,3736.03,3530.38,3554.87,765341,3554.87
2021-09-08,3584.24,3662.59,3554.87,3662.59,656284,3662.59
2021-09-09,3594.03,3696.87,3589.14,3652.79,501174,3652.79
2021-09-10,3647.9,3770.31,3647.9,3760.52,600326,3760.52
2021-09-13,3745.83,3809.48,3745.83,3804.58,363728,3804.58
2021-09-14,3750.73,3780.1,3691.97,3716.45,688245,3716.45
2021-09-15,3721.34,3784.99,3662.59,3677.27,657407,3677.27
2021-09-16,3672.38,3682.18,3603.83,3652.79,636984,3652.79
2021-09-17,3647.9,3691.97,3608.72,3672.38,758091,3672.38
2021-09-21,3545.07,3652.79,3491.22,3628.31,725211,3628.31
2021-09-22,3662.59,3667.48,3574.45,3598.94,432246,3598.94
2021-09-24,3691.97,3765.42,3642.99,3731.14,478096,3731.14
2021-09-27,3760.52,3809.48,3731.14,3736.03,411313,3736.03
2021-09-28,3677.27,3691.97,3589.14,3638.11,522311,3638.11
2021-09-29,3569.18,3618.41,3554.41,3613.49,556772,3613.49
2021-09-30,3544.56,3603.64,3524.88,3569.18,854050,3569.18
2021-10-01,3539.64,3618.41,3510.11,3559.34,548038,3559.34
2021-10-04,3598.72,3662.72,3564.26,3647.95,541436,3647.95
2021-10-05,3588.87,3652.87,3574.11,3643.02,594453,3643.02
2021-10-06,3692.26,3731.64,3534.73,3559.34,768330,3559.34
2021-10-07,3603.64,3716.87,3579.03,3687.34,664837,3687.34
2021-10-08,3756.25,3815.33,3736.57,3751.33,628984,3751.33
2021-10-11,3702.1,3771.03,3647.95,3771.03,393559,3771.03
2021-10-12,3800.56,3800.56,3677.49,3751.33,369387,3751.33
2021-10-13,3736.57,3790.72,3707.03,3711.95,349989,3711.95
2021-10-14,3716.87,3795.65,3697.18,3756.25,478060,3756.25
2021-10-15,3756.25,3756.25,3697.18,3721.8,581249,3721.8
2021-10-18,3721.8,3721.8,3638.11,3682.42,494717,3682.42
2021-10-19,3751.33,3815.33,3692.26,3766.1,540116,3766.1
2021-10-20,3800.56,3854.71,3746.41,3761.18,607758,3761.18
2021-10-21,3623.34,3716.87,3598.72,3638.11,1138124,3638.11
2021-10-22,3608.57,3643.02,3539.64,3593.79,546413,3593.79
2021-10-25,3524.88,3549.49,3485.49,3549.49,638024,3549.49
2021-10-26,3519.95,3559.34,3495.34,3539.64,563679,3539.64
2021-10-27,3549.49,3638.11,3539.64,3633.19,514725,3633.19
2021-10-28,3633.19,3692.26,3633.19,3682.42,342778,3682.42
2021-10-29,3726.72,3746.41,3643.02,3707.03,481209,3707.03
2021-11-01,3741.49,3756.25,3618.41,3638.11,851714,3638.11
2021-11-02,3608.57,3643.02,3510.11,3554.41,570077,3554.41
2021-11-04,3485.49,3544.56,3460.88,3485.49,934184,3485.49
2021-11-05,3500.26,3623.34,3460.88,3613.49,820838,3613.49
2021-11-08,3603.64,3707.03,3544.56,3628.26,1045701,3628.26
2021-11-09,3583.96,3638.11,3465.8,3470.73,725673,3470.73
2021-11-10,3401.8,3436.26,3327.95,3396.88,716634,3396.88
2021-11-11,3327.95,3446.11,3308.27,3426.42,765588,3426.42
2021-11-12,3480.57,3549.49,3460.88,3495.34,509140,3495.34
2021-11-15,3510.11,3623.34,3510.11,3579.03,450740,3579.03
2021-11-16,3608.57,3633.19,3559.34,3588.87,409200,3588.87
2021-11-17,3588.87,3618.41,3544.56,3583.96,438248,3583.96
2021-11-18,3544.56,3569.18,3485.49,3544.56,451451,3544.56
2021-11-19,3539.64,3608.57,3519.95,3593.79,425044,3593.79
2021-11-22,3554.41,3603.64,3524.88,3579.03,458357,3579.03
2021-11-24,3515.03,3515.03,3377.19,3391.95,552507,3391.95
2021-11-25,3446.11,3455.95,3352.57,3357.49,306722,3357.49
2021-11-26,3396.88,3411.65,3254.11,3313.19,555757,3313.19
2021-11-29,3180.26,3298.42,3180.26,3199.96,694696,3199.96
2021-11-30,3268.88,3293.49,3121.18,3126.11,1268431,3126.11
2021-12-01,3126.11,3155.65,3081.8,3121.18,418544,3121.18
2021-12-02,3071.96,3101.5,2993.19,3037.5,563984,3037.5
2021-12-03,3071.96,3190.11,3052.27,3190.11,805604,3190.11
2021-12-06,3150.73,3160.58,3096.58,3126.11,367356,3126.11
2021-12-07,3229.49,3263.96,3165.5,3239.34,619742,3239.34
2021-12-08,3308.27,3372.27,3259.04,3268.88,576171,3268.88
2021-12-09,3357.49,3387.03,3288.57,3308.27,512796,3308.27
2021-12-10,3273.81,3303.34,3214.73,3234.42,676415,3234.42
2021-12-13,3249.19,3268.88,3209.81,3209.81,287121,3209.81
2021-12-14,3155.65,3209.81,3135.96,3160.58,486389,3160.58
2021-12-15,3091.65,3155.65,3086.73,3140.88,439263,3140.88
2021-12-16,3195.03,3204.88,3135.96,3145.8,414177,3145.8
2021-12-17,3106.42,3121.18,3047.35,3071.96,535343,3071.96
2021-12-20,3032.57,3086.73,2993.19,3027.65,432255,3027.65
2021-12-21,3096.58,3106.42,3027.65,3067.03,334246,3067.03
2021-12-22,3106.42,3111.35,3052.27,3086.73,360043,3086.73
2021-12-23,3042.42,3106.42,3037.5,3096.58,351918,3096.58
2021-12-24,3111.35,3150.73,3111.35,3121.18,233190,3121.18
2021-12-27,3111.35,3126.11,3071.96,3071.96,239690,3071.96
2021-12-28,3071.96,3116.27,3067.03,3106.42,357504,3106.42
2021-12-29,3135.96,3140.88,3081.8,3086.73,231463,3086.73
2021-12-30,3047.35,3052.27,3012.88,3022.73,382591,3022.73
2022-01-04,3135.96,3135.96,3037.5,3067.03,379544,3067.03
2022-01-05,3042.42,3057.19,2942.98,2963.65,608976,2963.65
2022-01-06,2845.5,2875.04,2788.39,2803.16,1172758,2803.16
2022-01-07,2846.49,2850.43,2758.86,2791.35,692767,2791.35
2022-01-11,2765.75,2804.15,2711.59,2741.13,1046615,2741.13
2022-01-12,2743.1,2795.28,2713.56,2768.71,690938,2768.71
2022-01-13,2787.41,2787.41,2689.93,2689.93,665243,2689.93
2022-01-14,2647.59,2655.48,2534.36,2581.63,875378,2581.63
2022-01-17,2574.74,2603.29,2559.96,2564.89,470748,2564.89
2022-01-18,2598.36,2672.21,2544.21,2615.1,762440,2615.1
2022-01-19,2535.35,2549.13,2476.28,2480.21,938551,2480.21
2022-01-20,2474.3,2564.89,2452.64,2542.24,1114460,2542.24
2022-01-21,2493.01,2510.73,2431.97,2480.21,1087647,2480.21
2022-01-24,2430.98,2498.92,2397.5,2495.96,715517,2495.96
2022-01-25,2502.86,2524.52,2374.86,2389.63,1045498,2389.63
2022-01-26,2354.18,2397.5,2331.54,2383.73,964754,2383.73
2022-01-27,2379.78,2396.52,2256.71,2273.44,1289556,2273.44
2022-01-28,2301.01,2320.71,2200.59,2209.45,1682201,2209.45
2022-01-31,2242.93,2376.83,2242.93,2315.78,1874157,2315.78
2022-02-01,2400.46,2437.88,2322.67,2339.42,1582263,2339.42
2022-02-02,2383.73,2479.23,2368.95,2477.26,1247813,2477.26
2022-02-03,2412.28,2519.6,2325.63,2421.14,2593128,2421.14
2022-02-04,2421.14,2535.35,2405.39,2508.77,1490957,2508.77
2022-02-07,2489.07,2517.62,2431.97,2481.2,1112124,2481.2
2022-02-08,2475.29,2524.52,2432.95,2500.89,1114054,2500.89
2022-02-09,2541.26,2566.85,2480.21,2515.66,978161,2515.66
2022-02-10,2581.63,2614.12,2565.87,2596.4,1464652,2596.4
2022-02-14,2530.43,2577.68,2492.03,2560.95,1141882,2560.95
2022-02-15,2569.81,2611.17,2522.55,2556.02,996849,2556.02
2022-02-16,2605.25,2611.17,2529.45,2553.07,664126,2553.07
2022-02-17,2573.75,2604.27,2543.23,2547.17,758072,2547.17
2022-02-18,2491.04,2578.68,2472.34,2554.06,1058092,2554.06
2022-02-21,2491.04,2534.36,2453.63,2513.69,516756,2513.69
2022-02-22,2480.21,2528.46,2465.45,2499.9,478365,2499.9
2022-02-24,2480.21,2507.79,2436.89,2475.29,604102,2475.29
2022-02-25,2548.15,2553.07,2489.07,2532.4,606336,2532.4
2022-02-28,2486.13,2521.57,2421.14,2465.45,1141578,2465.45
2022-03-01,2514.68,2560.95,2486.13,2544.21,646555,2544.21
2022-03-02,2527.47,2568.83,2501.87,2520.58,601968,2520.58
2022-03-03,2505.81,2514.68,2457.56,2482.18,553014,2482.18
2022-03-04,2456.58,2467.41,2394.56,2416.22,677227,2416.22
2022-03-07,2332.52,2351.23,2276.4,2315.78,586734,2315.78
2022-03-08,2266.55,2359.11,2266.55,2314.8,867964,2314.8
2022-03-09,2329.57,2346.31,2287.23,2300.03,533006,2300.03
2022-03-10,2398.49,2441.81,2387.66,2427.05,550069,2427.05
2022-03-11,2368.95,2399.48,2302.0,2339.42,747205,2339.42
2022-03-14,2330.55,2430.0,2329.57,2414.24,926465,2414.24
2022-03-15,2388.65,2522.55,2383.73,2476.28,779096,2476.28
2022-03-16,2540.28,2617.08,2532.4,2591.47,1015029,2591.47
2022-03-17,2747.04,2793.32,2659.41,2739.16,1610192,2739.16
2022-03-18,2739.16,2783.47,2695.84,2766.73,1349377,2766.73
2022-03-22,2740.15,2765.75,2683.04,2729.31,1172656,2729.31
2022-03-23,2746.05,2785.44,2714.55,2746.05,1346533,2746.05
2022-03-24,2713.56,2804.15,2708.64,2796.27,542859,2796.27
2022-03-25,2807.1,2813.99,2767.71,2809.07,556468,2809.07
2022-03-28,2775.6,2775.6,2716.52,2732.27,518686,2732.27
2022-03-29,2751.96,2759.84,2700.76,2731.29,601055,2731.29
2022-03-30,2768.97,2814.59,2737.24,2814.59,894073,2814.59
2022-03-31,2800.71,2805.67,2734.26,2734.26,710056,2734.26
2022-04-01,2710.46,2726.33,2658.89,2693.6,648851,2693.6
2022-04-04,2721.37,2781.87,2721.37,2771.95,504561,2771.95
2022-04-05,2820.54,2825.5,2769.96,2802.69,597326,2802.69
2022-04-06,2731.29,2776.91,2687.65,2769.96,793544,2769.96
2022-04-07,2702.53,2720.38,2687.65,2712.44,562539,2712.44
2022-04-08,2732.28,2755.09,2696.58,2728.31,663875,2728.31
2022-04-11,2667.81,2668.81,2556.74,2573.6,1221978,2573.6
2022-04-12,2559.71,2592.44,2500.21,2528.97,1051169,2528.97
2022-04-13,2512.11,2626.16,2509.13,2616.24,754926,2616.24
2022-04-14,2629.14,2635.09,2562.69,2582.52,605897,2582.52
2022-04-15,2532.94,2585.5,2532.94,2561.7,539449,2561.7
2022-04-18,2531.94,2597.4,2517.07,2588.47,522811,2588.47
2022-04-19,2601.37,2646.99,2598.39,2640.05,871689,2640.05
2022-04-20,2662.86,2662.86,2578.56,2601.37,754220,2601.37
2022-04-21,2591.45,2661.86,2591.45,2646.0,532794,2646.0
2022-04-22,2602.36,2647.98,2602.36,2640.05,654497,2640.05
2022-04-25,2590.46,2648.97,2546.82,2625.17,539650,2625.17
2022-04-26,2679.72,2717.4,2659.88,2708.48,937633,2708.48
2022-04-27,2658.89,2712.44,2601.37,2708.48,1181141,2708.48
2022-04-28,2688.64,2721.37,2645.0,2720.38,830953,2720.38
2022-05-02,2725.34,2765.01,2708.48,2733.27,862614,2733.27
2022-05-06,2713.44,2726.33,2624.18,2710.46,1041691,2710.46
2022-05-09,2667.81,2692.61,2618.23,2629.14,903047,2629.14
2022-05-10,2605.33,2623.19,2544.84,2603.35,922306,2603.35
2022-05-11,2603.35,2802.69,2541.86,2776.91,1981542,2776.91
2022-05-12,2628.14,2653.93,2540.87,2540.87,2357644,2540.87
2022-05-13,2624.18,2679.72,2613.27,2661.86,1650109,2661.86
2022-05-16,2646.99,2698.56,2633.1,2663.85,992586,2663.85
2022-05-17,2663.85,2685.67,2628.14,2669.8,713383,2669.8
2022-05-18,2690.62,2709.47,2640.05,2681.7,1293871,2681.7
2022-05-19,2611.28,2627.15,2559.71,2570.62,895787,2570.62
2022-05-20,2566.66,2585.5,2523.02,2578.56,1076276,2578.56
2022-05-23,2585.5,2619.22,2550.79,2601.37,1230347,2601.37
2022-05-24,2546.82,2555.75,2443.68,2461.53,1131532,2461.53
2022-05-25,2475.41,2497.23,2386.16,2441.69,1156336,2441.69
2022-05-26,2411.94,2481.36,2400.04,2436.74,1251521,2436.74
2022-05-27,2474.42,2491.28,2452.6,2469.46,1246883,2469.46
2022-05-30,2510.13,2532.94,2461.53,2526.99,2473399,2526.99
2022-05-31,2529.96,2568.64,2513.1,2534.92,2116455,2534.92
2022-06-01,2514.09,2556.74,2497.23,2528.97,1442295,2528.97
2022-06-02,2504.18,2508.14,2460.54,2462.52,1105517,2462.52
2022-06-03,2512.11,2519.05,2455.58,2478.39,973327,2478.39
2022-06-06,2418.88,2472.44,2418.88,2459.55,881268,2459.55
2022-06-07,2417.89,2445.66,2369.3,2370.29,1147161,2370.29
2022-06-08,2360.37,2441.69,2349.46,2380.21,1715448,2380.21
2022-06-09,2383.18,2397.07,2358.39,2377.23,1021020,2377.23
2022-06-10,2330.62,2336.57,2284.01,2310.78,1268058,2310.78
2022-06-13,2261.2,2270.12,2203.67,2214.58,1251219,2214.58
2022-06-14,2162.02,2191.77,2123.34,2170.95,1367074,2170.95
2022-06-15,2143.18,2172.93,2132.27,2137.23,1343278,2137.23
2022-06-16,2172.93,2180.86,1850.61,1983.51,6281808,1983.51
2022-06-17,1948.79,2007.31,1880.36,1886.31,3726735,1886.31
2022-06-20,1893.26,1914.08,1849.62,1872.43,1755377,1872.43
2022-06-21,1894.25,1928.96,1881.35,1894.25,1442093,1894.25
2022-06-22,1913.09,1918.05,1804.0,1827.8,1878795,1827.8
2022-06-23,1858.54,1988.46,1853.59,1958.71,2022883,1958.71
2022-06-24,1994.41,2161.03,1994.41,2142.19,3257465,2142.19
2022-06-27,2152.1,2208.63,2104.5,2191.77,2184214,2191.77
2022-06-28,2142.19,2193.76,2127.31,2183.84,1952301,2183.84
2022-06-29,2145.16,2231.44,2143.18,2222.52,1849856,2222.52
2022-06-30,2212.6,2257.23,2197.72,2219.54,1598584,2219.54
2022-07-01,2202.68,2247.31,2153.09,2176.9,1208063,2176.9
2022-07-04,2218.55,2307.81,2214.58,2299.87,2059182,2299.87
2022-07-05,2301.86,2334.59,2268.14,2315.74,1413356,2315.74
2022-07-06,2370.29,2395.08,2300.87,2320.7,1867905,2320.7
2022-07-07,2340.54,2386.16,2314.75,2345.49,1579123,2345.49
2022-07-08,2357.4,2373.26,2297.89,2333.59,1539295,2333.59
2022-07-11,2354.42,2359.38,2285.0,2319.71,860295,2319.71
2022-07-12,2369.3,2383.18,2318.72,2338.55,1378166,2338.55
2022-07-13,2309.79,2376.24,2303.84,2340.54,951547,2340.54
2022-07-14,2313.76,2324.67,2266.15,2310.78,1076579,2310.78
2022-07-15,2285.99,2325.66,2283.01,2304.83,1093720,2304.83
2022-07-19,2325.66,2375.25,2322.68,2358.39,1130826,2358.39
2022-07-20,2479.38,2518.06,2466.49,2507.15,2078240,2507.15
2022-07-21,2517.07,2593.43,2508.14,2584.51,1925379,2584.51
2022-07-22,2562.69,2597.4,2558.72,2588.47,1242346,2588.47
2022-07-25,2527.98,2577.56,2510.13,2544.84,1429489,2544.84
2022-07-26,2462.52,2507.15,2443.68,2507.15,1521851,2507.15
2022-07-27,2478.39,2518.06,2463.51,2483.35,833070,2483.35
2022-07-28,2514.09,2534.92,2459.55,2485.33,1396517,2485.33
2022-07-29,2518.06,2572.61,2516.08,2569.63,1060345,2569.63
2022-08-01,2569.63,2636.08,2558.72,2617.24,1087972,2617.24
2022-08-02,2638.06,2669.8,2572.61,2595.42,1084746,2595.42
2022-08-03,2637.07,2665.83,2581.53,2647.98,1602214,2647.98
2022-08-04,2677.73,2684.67,2475.41,2526.99,1644462,2526.99
2022-08-05,2528.97,2531.94,2453.6,2508.14,1332187,2508.14
2022-08-08,2476.41,2489.3,2440.7,2467.48,765211,2467.48
2022-08-09,2475.41,2559.71,2469.46,2526.99,956891,2526.99
2022-08-10,2509.13,2563.68,2509.13,2540.87,989057,2540.87
2022-08-12,2554.75,2575.58,2524.01,2540.87,1030398,2540.87
2022-08-15,2539.88,2560.71,2511.12,2538.89,715097,2538.89
2022-08-16,2574.59,2660.87,2569.63,2652.94,958001,2652.94
2022-08-17,2638.06,2641.04,2584.51,2602.36,1135363,2602.36
2022-08-18,2569.63,2632.11,2561.7,2624.18,1041590,2624.18
2022-08-19,2612.28,2625.17,2554.75,2566.66,602065,2566.66
2022-08-22,2508.14,2527.98,2471.45,2479.38,977259,2479.38
2022-08-23,2482.36,2540.87,2459.55,2504.18,853237,2504.18
2022-08-24,2504.18,2526.99,2479.38,2488.31,614165,2488.31
2022-08-25,2511.12,2540.87,2498.22,2533.93,465741,2533.93
2022-08-26,2566.66,2598.39,2544.84,2554.75,709753,2554.75
2022-08-29,2460.54,2481.36,2449.63,2478.39,663976,2478.39
2022-08-30,2477.4,2516.08,2471.45,2507.15,452935,2507.15
2022-08-31,2501.2,2573.6,2482.36,2567.65,1269570,2567.65
2022-09-01,2518.06,2564.67,2470.46,2477.4,664480,2477.4
2022-09-02,2481.36,2484.34,2422.85,2450.62,689183,2450.62
2022-09-05,2437.73,2508.14,2434.75,2508.14,563245,2508.14
2022-09-06,2508.14,2551.78,2501.2,2518.06,699972,2518.06
2022-09-07,2518.06,2521.04,2445.66,2450.62,592284,2450.62
2022-09-08,2500.21,2504.18,2473.43,2503.18,536424,2503.18
2022-09-09,2520.04,2557.73,2514.09,2538.89,541364,2538.89
2022-09-12,2588.47,2589.47,2553.76,2579.55,402116,2579.55
2022-09-13,2571.61,2615.25,2566.66,2615.25,401410,2615.25
2022-09-14,2525.99,2573.6,2518.06,2561.7,848901,2561.7
2022-09-15,2596.41,2631.12,2553.76,2618.23,549532,2618.23
2022-09-16,2605.33,2615.25,2574.59,2607.32,718223,2607.32
2022-09-20,2609.3,2627.15,2566.66,2590.46,553262,2590.46
2022-09-21,2566.66,2590.46,2510.13,2516.08,924222,2516.08
2022-09-22,2487.32,2499.22,2421.86,2488.31,795964,2488.31
2022-09-26,2459.55,2467.48,2383.18,2440.7,944590,2440.7
2022-09-27,2439.71,2496.24,2417.89,2466.49,754422,2466.49
2022-09-28,2441.69,2462.52,2375.25,2405.0,739801,2405.0
2022-09-29,2451.0,2494.0,2425.0,2476.0,686400,2476.0
2022-09-30,2460.0,2493.0,2446.0,2462.0,630200,2462.0
2022-10-03,2434.0,2480.0,2369.0,2472.0,635900,2472.0
2022-10-04,2471.0,2587.0,2450.0,2580.0,829800,2580.0
2022-10-05,2620.0,2647.0,2602.0,2623.0,958100,2623.0
2022-10-06,2624.0,2658.0,2612.0,2642.0,869200,2642.0
2022-10-07,2612.0,2650.0,2590.0,2610.0,708300,2610.0
2022-10-11,2585.0,2629.0,2559.0,2603.0,797700,2603.0
2022-10-12,2553.0,2600.0,2535.0,2546.0,812400,2546.0
2022-10-13,2562.0,2568.0,2470.0,2470.0,927600,2470.0
2022-10-14,2520.0,2643.0,2483.0,2607.0,2546200,2607.0
2022-10-17,2557.0,2593.0,2510.0,2556.0,1117500,2556.0
2022-10-18,2638.0,2691.0,2624.0,2665.0,1078300,2665.0
2022-10-19,2652.0,2652.0,2588.0,2620.0,793600,2620.0
2022-10-20,2599.0,2618.0,2531.0,2536.0,1005600,2536.0
2022-10-21,2540.0,2572.0,2540.0,2546.0,911400,2546.0
