Date,Open,High,Low,Close,Volume,Adj Close
2017-07-21,851.084,856.639,848.449,853.718,3878011,853.718
2017-07-24,849.916,861.324,844.355,859.864,3824333,859.864
2017-07-25,853.718,862.2,849.335,861.324,3859889,861.324
2017-07-26,875.654,897.882,871.56,884.718,8137610,884.718
2017-07-27,886.189,902.265,884.718,899.346,5343808,899.346
2017-07-28,896.424,916.889,892.031,915.425,7775861,915.425
2017-07-31,924.2,931.514,908.114,911.046,7078011,911.046
2017-08-01,992.937,1022.18,973.925,992.937,13032478,992.937
2017-08-02,987.083,990.008,963.686,972.458,7697563,972.458
2017-08-03,957.839,979.766,949.068,968.076,6170225,968.076
2017-08-04,962.219,1007.56,960.765,1006.09,6210564,1006.09
2017-08-07,1014.87,1026.56,1004.63,1016.32,5300730,1016.32
2017-08-08,1010.48,1029.49,1003.18,1023.64,5534936,1023.64
2017-08-09,1025.1,1041.18,1014.87,1023.64,6210910,1023.64
2017-08-10,1003.18,1020.72,995.855,1011.94,6023197,1011.94
2017-08-14,1001.7,1006.09,991.473,1001.7,5509637,1001.7
2017-08-15,1022.18,1026.56,998.783,1014.87,6216038,1014.87
2017-08-16,1009.01,1009.01,992.937,1003.18,3529256,1003.18
2017-08-17,1000.24,1000.24,982.694,990.008,4977962,990.008
2017-08-18,982.694,1000.24,981.23,995.855,4174456,995.855
2017-08-21,995.855,1003.18,988.547,994.401,3174008,994.401
2017-08-22,1001.7,1013.41,991.473,997.309,4180602,997.309
2017-08-23,1011.94,1029.49,1001.7,1016.32,5694267,1016.32
2017-08-24,1019.25,1028.03,1016.32,1022.18,3893742,1022.18
2017-08-25,1023.64,1023.64,1010.48,1010.48,2817730,1010.48
2017-08-28,1014.87,1016.32,1001.7,1001.7,3745001,1001.7
2017-08-29,994.401,1014.87,992.937,1007.56,3382922,1007.56
2017-08-30,1011.94,1017.79,1006.09,1009.01,4059913,1009.01
2017-08-31,1007.56,1009.01,997.309,1000.24,3462930,1000.24
2017-09-01,1000.24,1001.7,984.159,988.547,3817492,988.547
2017-09-04,979.766,981.23,966.615,973.925,3078616,973.925
2017-09-05,981.23,994.401,950.526,954.908,4012382,954.908
2017-09-06,940.289,984.159,935.904,968.076,4574162,968.076
2017-09-07,971.001,1006.09,971.001,984.159,4803925,984.159
2017-09-08,984.159,998.783,982.694,992.937,3108701,992.937
2017-09-11,998.783,1016.32,994.401,1014.87,2771229,1014.87
2017-09-12,1035.34,1038.27,1020.72,1030.96,3345987,1030.96
2017-09-13,1039.73,1071.9,1039.73,1067.52,4691431,1067.52
2017-09-14,1067.52,1082.14,1060.2,1061.66,3900577,1061.66
2017-09-15,1036.79,1042.65,1011.94,1042.65,6468709,1042.65
2017-09-19,1044.11,1060.2,1026.56,1054.35,5488788,1054.35
2017-09-20,1054.35,1058.73,1030.96,1054.35,5224138,1054.35
2017-09-21,1060.2,1061.66,1025.1,1035.34,5184814,1035.34
2017-09-22,1032.42,1038.27,1022.18,1029.49,2795853,1029.49
2017-09-25,1038.27,1042.65,1028.03,1039.73,3411295,1039.73
2017-09-26,1030.96,1038.27,1023.64,1028.03,3896133,1028.03
2017-09-27,1031.54,1037.42,1022.75,1034.48,1955898,1034.48
2017-09-28,1046.22,1056.49,1031.54,1056.49,2575380,1056.49
2017-09-29,1053.57,1053.57,1035.96,1046.22,3071173,1046.22
2017-10-02,1043.3,1043.3,1021.28,1022.75,3868523,1022.75
2017-10-03,1025.69,1027.15,1011.01,1016.88,2633648,1016.88
2017-10-04,959.656,996.343,924.432,980.2,15660826,980.2
2017-10-05,996.343,996.343,971.389,978.73,4658712,978.73
2017-10-06,978.73,983.129,965.519,966.983,4598411,966.983
2017-10-10,965.519,972.86,953.78,962.588,7042941,962.588
2017-10-11,964.049,971.389,962.588,964.049,5026732,964.049
2017-10-12,972.86,1002.2,966.983,990.464,6612574,990.464
2017-10-13,990.464,1013.94,980.2,1008.08,4878161,1008.08
2017-10-16,1016.88,1037.42,1015.42,1019.81,3919633,1019.81
2017-10-17,1031.54,1031.54,1011.01,1019.81,4477101,1019.81
2017-10-18,1012.48,1018.35,997.807,997.807,2793459,997.807
2017-10-19,996.343,1011.01,993.402,1000.74,3203376,1000.74
2017-10-20,993.402,1012.48,987.535,1008.08,4152704,1008.08
2017-10-23,1028.61,1066.77,1024.21,1034.48,7425943,1034.48
2017-10-24,1035.96,1056.49,1028.61,1047.7,3633401,1047.7
2017-10-25,1041.82,1049.16,1033.02,1044.76,4163607,1044.76
2017-10-26,1049.16,1055.03,1022.75,1022.75,3794236,1022.75
2017-10-27,1034.48,1037.42,1021.28,1028.61,3635113,1028.61
2017-10-30,1018.35,1025.69,987.535,991.934,13066363,991.934
2017-10-31,920.03,920.03,880.408,906.823,19120456,906.823
2017-11-01,924.432,946.442,921.498,931.77,11073664,931.77
2017-11-02,934.706,940.568,914.163,939.111,8221248,939.111
2017-11-06,939.111,939.111,918.566,927.368,7497839,927.368
2017-11-07,927.368,939.111,922.968,937.64,6839172,937.64
2017-11-08,953.78,961.12,936.17,958.188,6972400,958.188
2017-11-09,972.86,994.869,964.049,983.129,13270130,983.129
2017-11-10,969.925,981.659,964.049,969.925,6104860,969.925
2017-11-13,972.86,974.321,944.978,952.311,5016847,952.311
2017-11-14,944.978,946.442,915.628,920.03,6762849,920.03
2017-11-15,893.615,903.884,883.343,887.746,9876272,887.746
2017-11-16,889.22,918.566,889.22,911.225,6715823,911.225
2017-11-17,931.77,950.851,928.835,943.51,8456713,943.51
2017-11-20,942.042,949.377,936.17,944.978,4767761,944.978
2017-11-21,962.588,971.389,943.51,962.588,6304196,962.588
2017-11-22,962.588,962.588,914.163,959.656,13555677,959.656
2017-11-24,1041.82,1110.79,1021.28,1099.04,30809849,1099.04
2017-11-27,1096.12,1096.12,1050.63,1071.17,14940823,1071.17
2017-11-28,1050.63,1085.85,1034.48,1046.22,11422592,1046.22
2017-11-29,1027.15,1031.54,993.402,1024.21,14369389,1024.21
2017-11-30,1028.61,1030.09,993.402,1005.14,8945005,1005.14
2017-12-01,1005.14,1015.42,993.402,1012.48,6075892,1012.48
2017-12-04,1008.08,1028.61,997.807,1013.94,6683113,1013.94
2017-12-05,1005.14,1008.08,978.73,991.934,7715579,991.934
2017-12-06,975.795,999.271,958.188,961.12,8480216,961.12
2017-12-07,968.457,978.73,958.188,977.262,7174127,977.262
2017-12-08,997.807,1013.94,987.535,1009.54,9996218,1009.54
2017-12-11,1006.61,1043.3,988.995,1041.82,9419664,1041.82
2017-12-12,1044.76,1065.3,1035.96,1047.7,5933461,1047.7
2017-12-13,1035.96,1041.82,1009.54,1015.42,7865171,1015.42
2017-12-14,1013.94,1019.81,990.464,1009.54,6949236,1009.54
2017-12-15,1012.48,1047.7,1009.54,1041.82,7929234,1041.82
2017-12-18,1041.82,1059.43,1037.42,1059.43,5700051,1059.43
2017-12-19,1055.03,1078.51,1040.36,1069.7,6167898,1069.7
2017-12-20,1082.91,1087.31,1066.77,1085.85,6076577,1085.85
2017-12-21,1075.58,1087.31,1047.7,1059.43,6465710,1059.43
2017-12-22,1027.15,1047.7,1024.21,1038.88,5850659,1038.88
2017-12-25,1038.88,1043.3,1031.54,1038.88,2166144,1038.88
2017-12-26,1040.36,1056.49,1035.96,1043.3,3435425,1043.3
2017-12-27,1040.36,1046.22,1022.75,1037.42,3025511,1037.42
2017-12-28,1034.48,1035.96,1015.42,1016.88,3723358,1016.88
2017-12-29,1019.81,1025.69,1003.67,1005.14,3121259,1005.14
2018-01-04,1025.69,1033.02,1013.94,1024.21,5120092,1024.21
2018-01-05,1021.28,1031.54,1002.2,1027.15,6513420,1027.15
2018-01-09,1027.15,1040.36,1015.42,1027.15,5446538,1027.15
2018-01-10,1016.88,1021.28,978.73,984.59,10138649,984.59
2018-01-11,975.795,993.402,965.519,975.795,6947190,975.795
2018-01-12,972.86,986.067,962.588,962.588,5149053,962.588
2018-01-15,950.851,958.188,930.299,953.78,8302693,953.78
2018-01-16,958.188,969.925,947.906,956.714,5158599,956.714
2018-01-17,947.906,977.262,946.442,958.188,4368058,958.188
2018-01-18,969.925,972.86,942.042,943.51,4293438,943.51
2018-01-19,944.978,971.389,944.978,964.049,5139171,964.049
2018-01-22,961.12,969.925,952.311,962.588,3512779,962.588
2018-01-23,978.73,1003.67,971.389,1000.74,5763086,1000.74
2018-01-24,996.343,996.343,965.519,968.457,4338073,968.457
2018-01-25,953.78,958.188,939.111,942.042,5683351,942.042
2018-01-26,942.042,964.049,940.568,952.311,4175535,952.311
2018-01-29,964.049,978.73,946.442,971.389,5986617,971.389
2018-01-30,962.588,972.86,956.714,965.519,4024246,965.519
2018-01-31,942.042,950.851,921.498,940.568,6643242,940.568
2018-02-01,1012.48,1040.36,994.869,1030.09,22203890,1030.09
2018-02-02,1056.49,1059.43,981.659,1008.08,13564877,1008.08
2018-02-05,968.457,990.464,944.978,950.851,8282926,950.851
2018-02-06,895.083,915.628,868.084,900.953,11492096,900.953
2018-02-07,955.247,964.049,912.696,914.163,10739384,914.163
2018-02-08,920.03,925.904,892.151,899.489,6195156,899.489
2018-02-09,847.543,869.844,845.786,861.632,13961849,861.632
2018-02-13,872.785,873.957,830.819,834.338,7698542,834.338
2018-02-14,834.046,858.698,834.046,848.13,7629374,848.13
2018-02-15,852.24,874.541,851.062,866.331,6486156,866.331
2018-02-16,871.022,899.489,868.668,889.22,7032038,889.22
2018-02-19,900.953,920.03,892.151,917.096,3826616,917.096
2018-02-20,914.163,918.566,884.814,892.151,4337391,892.151
2018-02-21,893.615,895.083,868.668,870.733,6428572,870.733
2018-02-22,865.158,870.146,853.405,855.467,6148819,855.467
2018-02-23,858.399,863.684,848.718,855.467,5949816,855.467
2018-02-26,861.045,871.022,849.013,852.24,4332282,852.24
2018-02-27,851.652,863.977,811.452,828.469,12934150,828.469
2018-02-28,812.027,826.118,809.106,817.027,11495512,817.027
2018-03-01,831.689,844.899,824.654,827.592,10801401,827.592
2018-03-02,817.615,837.861,815.261,827.004,6569982,827.004
2018-03-05,820.842,823.77,788.259,791.781,6588722,791.781
2018-03-06,814.962,830.819,808.807,828.18,7981702,828.18
2018-03-07,823.183,834.338,814.962,822.901,7174809,822.901
2018-03-08,835.513,835.513,807.044,809.978,3311737,809.978
2018-03-09,821.721,824.358,791.2,797.946,7822925,797.946
2018-03-12,812.622,815.849,787.677,793.245,6688222,793.245
2018-03-13,781.81,824.358,776.525,820.842,7272939,820.842
2018-03-14,807.926,812.329,795.311,796.482,6426191,796.482
2018-03-15,799.414,825.829,799.414,814.378,6645973,814.378
2018-03-16,812.329,816.432,796.768,797.07,6371665,797.07
2018-03-19,793.839,807.343,791.492,795.311,3535953,795.311
2018-03-20,784.151,786.499,769.479,780.343,4835226,780.343
2018-03-22,770.948,813.498,770.071,799.713,8181041,799.713
2018-03-23,777.701,790.32,776.81,781.511,7142099,781.511
2018-03-26,778.58,781.511,772.422,779.46,6473546,779.46
2018-03-27,787.973,809.686,785.33,807.926,8486010,807.926
2018-03-28,796.705,802.607,788.441,802.313,4986883,802.313
2018-03-29,800.251,809.397,797.883,805.859,6105084,805.859
2018-03-30,826.532,845.723,820.919,839.229,6103058,839.229
2018-04-02,849.853,855.766,843.654,843.654,6058695,843.654
2018-04-03,843.654,852.805,835.69,843.953,7017735,843.953
2018-04-04,844.833,852.805,831.253,836.273,6660804,836.273
2018-04-05,833.322,856.945,830.078,854.585,5533118,854.585
2018-04-06,859.899,902.125,858.419,891.789,11039139,891.789
2018-04-09,885.295,894.745,859.302,891.789,6782719,891.789
2018-04-10,885.883,890.315,869.342,874.073,8832537,874.073
2018-04-11,885.883,888.834,877.613,885.883,7197896,885.883
2018-04-12,885.883,899.177,885.003,891.789,4171770,891.789
2018-04-13,902.125,906.551,873.781,875.846,9133249,875.846
2018-04-16,872.599,882.928,866.692,881.159,5637077,881.159
2018-04-17,877.613,881.451,869.053,874.665,5402058,874.665
2018-04-18,882.928,905.074,881.451,897.699,5408838,897.699
2018-04-19,912.457,913.934,885.591,887.36,6174512,887.36
2018-04-20,887.36,896.222,882.038,888.834,3643481,888.834
2018-04-23,888.834,931.658,884.409,927.218,8769208,927.218
2018-04-24,944.941,962.657,936.086,946.422,9893843,946.422
2018-04-25,944.941,953.8,933.132,947.893,5016005,947.893
2018-04-26,915.408,928.702,885.883,910.98,10035067,910.98
2018-04-27,922.796,936.086,915.408,933.132,6809810,933.132
2018-05-01,1067.49,1074.87,990.713,1008.43,23597452,1008.43
2018-05-02,1008.43,1043.86,1002.53,1024.67,11647349,1024.67
2018-05-07,1060.11,1070.45,1040.92,1049.77,12159042,1049.77
2018-05-08,1043.86,1052.73,1021.71,1026.14,7418693,1026.14
2018-05-09,1033.54,1055.68,1033.54,1051.24,6208374,1051.24
2018-05-10,1054.2,1086.68,1049.77,1070.45,7846399,1070.45
2018-05-11,1060.11,1129.5,1058.63,1125.07,10079766,1125.07
2018-05-14,1132.46,1164.93,1113.26,1141.32,10394368,1141.32
2018-05-15,1142.79,1154.59,1111.78,1123.6,6499268,1123.6
2018-05-16,1113.26,1125.07,1102.92,1120.65,6670968,1120.65
2018-05-17,1102.92,1108.84,1073.4,1086.68,7927342,1086.68
2018-05-18,1083.74,1099.97,1064.53,1095.54,5666548,1095.54
2018-05-21,1107.35,1139.84,1105.87,1133.93,6235466,1133.93
2018-05-22,1122.12,1139.84,1116.21,1135.41,5339410,1135.41
2018-05-23,1123.6,1148.7,1088.16,1094.06,8979505,1094.06
2018-05-24,1091.12,1107.35,1066.02,1073.4,7752934,1073.4
2018-05-25,1077.83,1094.06,1073.4,1085.21,5485708,1085.21
2018-05-28,1080.78,1129.5,1079.3,1123.6,4937783,1123.6
2018-05-29,1108.84,1129.5,1094.06,1125.07,3698340,1125.07
2018-05-30,1108.84,1120.65,1098.5,1107.35,4752539,1107.35
2018-05-31,1125.07,1132.46,1111.78,1117.69,8266318,1117.69
2018-06-01,1128.03,1167.89,1123.6,1144.26,10136654,1144.26
2018-06-04,1163.46,1178.23,1138.36,1145.74,8534528,1145.74
2018-06-05,1151.64,1157.55,1122.12,1132.46,6793891,1132.46
2018-06-06,1150.17,1153.12,1117.69,1139.84,5154844,1139.84
2018-06-07,1153.12,1222.52,1141.32,1218.09,12062535,1218.09
2018-06-08,1204.8,1274.2,1201.84,1243.19,13966056,1243.19
2018-06-11,1243.19,1262.39,1228.42,1256.48,5582564,1256.48
2018-06-12,1263.86,1296.34,1250.57,1291.92,7043815,1291.92
2018-06-13,1297.82,1311.11,1275.67,1302.25,9454285,1302.25
2018-06-14,1317.02,1325.87,1291.92,1293.39,7131855,1293.39
2018-06-15,1302.25,1314.07,1291.92,1293.39,6236481,1293.39
2018-06-18,1278.62,1294.87,1255.0,1290.44,6043454,1290.44
2018-06-19,1269.76,1284.54,1232.85,1234.33,7840986,1234.33
2018-06-20,1219.57,1249.1,1212.18,1243.19,7726863,1243.19
2018-06-21,1237.28,1266.82,1226.95,1256.48,5083397,1256.48
2018-06-22,1240.23,1286.01,1240.23,1283.05,5700413,1283.05
2018-06-25,1277.15,1306.68,1266.82,1299.29,7634073,1299.29
2018-06-26,1299.29,1299.29,1232.85,1238.77,8391283,1238.77
2018-06-27,1237.28,1250.57,1225.47,1237.28,6222933,1237.28
2018-06-28,1210.7,1210.7,1164.93,1185.6,10572832,1185.6
2018-06-29,1187.08,1195.94,1156.08,1185.6,7222619,1185.6
2018-07-02,1185.6,1188.56,1144.26,1159.03,7185024,1159.03
2018-07-03,1167.89,1219.57,1147.22,1188.56,15667744,1188.56
2018-07-04,1209.24,1235.81,1159.03,1229.9,11882035,1229.9
2018-07-05,1246.14,1275.67,1219.57,1238.77,13586095,1238.77
2018-07-06,1262.39,1308.16,1259.44,1297.82,12605380,1297.82
2018-07-09,1358.35,1402.65,1336.21,1398.21,13114701,1398.21
2018-07-10,1398.21,1399.71,1345.06,1349.5,9704210,1349.5
2018-07-11,1349.5,1370.16,1324.4,1358.35,7993031,1358.35
2018-07-12,1343.59,1393.79,1342.12,1362.78,7214152,1362.78
2018-07-13,1362.78,1393.79,1361.31,1387.88,5515169,1387.88
2018-07-17,1387.88,1398.21,1370.16,1380.5,5999428,1380.5
2018-07-18,1404.13,1439.56,1404.13,1426.27,9516933,1426.27
2018-07-19,1432.18,1436.61,1389.36,1393.79,9053331,1393.79
2018-07-20,1399.71,1414.46,1377.55,1389.36,6106441,1389.36
2018-07-23,1376.07,1384.94,1336.21,1358.35,7691640,1358.35
2018-07-24,1398.21,1408.55,1367.22,1384.94,5888020,1384.94
2018-07-25,1380.5,1399.71,1359.84,1393.79,4525314,1393.79
2018-07-26,1393.79,1396.74,1374.6,1387.88,4748141,1387.88
2018-07-27,1381.98,1386.41,1321.44,1343.59,9364207,1343.59
2018-07-30,1342.12,1345.06,1303.72,1322.92,7037381,1322.92
2018-07-31,1319.96,1328.83,1280.1,1324.4,8793252,1324.4
2018-08-01,1225.47,1300.77,1219.57,1281.58,23870399,1281.58
2018-08-02,1283.05,1284.54,1195.94,1197.41,12294165,1197.41
2018-08-03,1209.24,1216.62,1184.14,1203.33,9821048,1203.33
2018-08-06,1207.75,1219.57,1185.6,1191.52,5926963,1191.52
2018-08-07,1200.36,1201.84,1138.36,1148.7,10220299,1148.7
2018-08-08,1148.7,1153.12,1111.78,1135.41,9661880,1135.41
2018-08-09,1117.69,1136.88,1092.59,1117.69,9409251,1117.69
2018-08-10,1119.17,1126.54,1085.21,1091.12,7549408,1091.12
2018-08-13,1086.68,1095.54,1058.63,1060.11,7324209,1060.11
2018-08-14,1055.68,1061.58,1027.63,1048.3,10079423,1048.3
2018-08-15,1068.96,1113.26,1067.49,1089.63,15685693,1089.63
2018-08-16,1061.58,1071.92,1039.44,1057.15,9074331,1057.15
2018-08-17,1088.16,1095.54,1043.86,1048.3,9141038,1048.3
2018-08-20,1043.86,1054.2,1033.54,1036.48,5266608,1036.48
2018-08-21,1042.39,1088.16,1035.01,1082.26,8374352,1082.26
2018-08-22,1097.02,1114.74,1055.68,1066.02,8216203,1066.02
2018-08-23,1061.58,1076.35,1048.3,1052.73,6835887,1052.73
2018-08-24,1071.92,1088.16,1060.11,1088.16,7337081,1088.16
2018-08-27,1107.35,1128.03,1089.63,1126.54,10543371,1126.54
2018-08-28,1136.88,1150.17,1082.26,1101.44,10159348,1101.44
2018-08-29,1098.5,1116.21,1091.12,1102.92,6478950,1102.92
2018-08-30,1113.26,1151.64,1111.78,1139.84,9517612,1139.84
2018-08-31,1129.5,1145.74,1110.31,1130.98,6968293,1130.98
2018-09-03,1148.7,1192.99,1141.32,1188.56,14075099,1188.56
2018-09-04,1192.99,1195.94,1136.88,1150.17,11995140,1150.17
2018-09-05,1144.26,1144.26,1083.74,1105.87,12543065,1105.87
2018-09-06,1033.54,1055.68,995.141,1026.14,23716316,1026.14
2018-09-07,1017.29,1024.67,1001.04,1006.95,8301544,1006.95
2018-09-10,1003.99,1035.01,1001.04,1006.95,8638151,1006.95
2018-09-11,1005.48,1030.58,1005.48,1012.86,7475588,1012.86
2018-09-12,1002.53,1003.99,952.318,956.751,14476395,956.751
2018-09-13,944.941,968.561,931.658,949.37,13745256,949.37
2018-09-14,961.19,984.812,952.318,968.561,12832944,968.561
2018-09-18,958.228,975.947,922.796,944.941,22135528,944.941
2018-09-19,959.706,995.141,946.422,984.812,12717470,984.812
2018-09-20,984.812,986.29,947.893,961.19,13335841,961.19
2018-09-21,975.947,990.713,962.657,980.374,13479082,980.374
2018-09-25,992.193,1020.24,983.332,1017.29,15159786,1017.29
2018-09-26,1034.79,1034.79,1003.65,1024.4,12019918,1024.4
2018-09-27,1036.26,1062.95,1024.4,1033.3,18435779,1033.3
2018-09-28,1040.71,1042.2,1002.17,1019.96,18899188,1019.96
2018-10-01,1009.58,1045.16,1005.14,1043.67,9099172,1043.67
2018-10-02,1067.4,1079.25,976.97,979.931,27546085,979.931
2018-10-03,960.658,987.346,954.732,966.589,11003055,966.589
2018-10-04,969.553,988.82,960.658,963.62,7246557,963.62
2018-10-05,950.28,963.62,942.869,953.248,6743353,953.248
2018-10-09,944.347,944.347,907.288,913.221,12006092,913.221
2018-10-10,904.329,936.933,904.329,923.6,7162913,923.6
2018-10-11,871.115,893.948,870.228,883.569,16640164,883.569
2018-10-12,883.569,932.487,875.564,929.526,9230371,929.526
2018-10-15,929.526,942.869,895.425,896.906,7228679,896.906
2018-10-16,901.358,901.358,865.78,882.975,11129534,882.975
2018-10-17,898.39,911.733,882.975,889.502,9724470,889.502
2018-10-18,889.502,926.564,889.203,892.46,7196971,892.46
2018-10-19,880.604,890.98,878.522,888.313,7265441,888.313
2018-10-22,873.489,904.329,855.992,898.39,7041495,898.39
2018-10-23,898.39,902.845,874.969,879.708,5611810,879.708
2018-10-24,882.975,895.425,876.45,883.861,7381802,883.861
2018-10-25,854.212,855.992,829.009,832.575,12571012,832.575
2018-10-26,838.793,865.185,803.813,814.484,12993949,814.484
2018-10-29,803.508,827.233,783.351,786.021,11488719,786.021
2018-10-30,762.003,782.163,735.618,747.178,31996345,747.178
2018-10-31,767.342,812.117,755.774,806.18,20749108,806.18
2018-11-01,791.352,869.631,752.517,756.67,36685395,756.67
2018-11-02,756.372,837.014,751.033,835.829,28588580,835.829
2018-11-05,825.158,845.613,821.602,837.608,13140327,837.608
2018-11-06,829.009,837.608,796.99,802.034,9406760,802.034
2018-11-07,791.954,821.891,788.69,806.479,10142346,806.479
2018-11-08,839.092,849.478,815.968,817.744,6987192,817.744
2018-11-09,821.891,828.422,765.858,770.306,12638807,770.306
2018-11-12,764.967,776.531,755.183,756.67,7920418,756.67
2018-11-13,737.095,750.143,708.34,737.985,13126837,737.985
2018-11-14,737.985,739.469,710.415,716.63,11220596,716.63
2018-11-15,705.969,713.97,701.813,709.229,12298842,709.229
2018-11-16,706.265,714.854,680.767,681.653,13963597,681.653
2018-11-19,666.828,699.438,662.973,692.928,13485350,692.928
2018-11-20,670.982,684.617,657.937,661.2,15251292,661.2
2018-11-21,637.479,686.696,632.435,681.36,15116720,681.36
2018-11-22,692.038,713.38,680.471,708.34,13689734,708.34
2018-11-26,714.568,717.825,683.133,695.295,8485680,695.295
2018-11-27,705.673,740.953,704.777,737.095,16977091,737.095
2018-11-28,733.841,763.487,728.201,763.188,14256351,763.188
2018-11-29,782.763,804.404,777.717,795.214,21396667,795.214
2018-11-30,792.843,793.431,745.11,748.662,14970684,748.662
2018-12-03,759.041,768.822,732.058,759.927,16609132,759.927
2018-12-04,752.517,755.774,708.34,708.927,17486704,708.927
2018-12-05,674.537,711.009,674.537,702.998,19871196,702.998
2018-12-06,696.766,704.485,670.085,678.984,13828353,678.984
2018-12-07,696.766,711.009,677.798,686.101,14032401,686.101
2018-12-10,676.018,713.672,675.723,708.927,17588899,708.927
2018-12-11,708.927,733.248,699.146,732.058,18892780,732.058
2018-12-12,746.886,773.57,722.862,767.342,19696830,767.342
2018-12-13,770.894,777.717,742.434,756.959,14725491,756.959
2018-12-14,757.262,767.94,746.292,754.294,10874552,754.294
2018-12-17,748.363,758.746,734.13,752.218,8944029,752.218
2018-12-18,733.539,743.321,725.833,729.087,11859374,729.087
2018-12-19,714.568,719.904,702.998,706.557,12439814,706.557
2018-12-20,697.075,699.741,649.925,660.892,19473895,660.892
2018-12-21,649.631,657.041,625.908,634.208,21934271,634.208
2018-12-25,607.827,617.02,590.034,609.012,12925145,609.012
2018-12-26,631.247,651.702,601.299,615.532,17394970,615.532
2018-12-27,661.2,676.018,650.517,670.982,15678272,670.982
2018-12-28,656.748,665.348,581.136,595.964,39777814,595.964
2019-01-04,585.884,586.176,546.451,559.794,33776113,559.794
2019-01-07,584.998,620.277,574.911,608.119,40180846,608.119
2019-01-08,608.119,634.208,592.116,612.568,29696175,612.568
2019-01-09,625.908,665.637,625.616,654.972,33469200,654.972
2019-01-10,650.819,676.31,645.483,647.552,30392969,647.552
2019-01-11,651.702,658.229,627.688,629.168,16792948,629.168
2019-01-15,618.796,673.651,612.272,673.352,23164965,673.352
2019-01-16,664.753,668.9,642.515,655.261,17881986,655.261
2019-01-17,661.2,672.758,645.184,654.382,15862425,654.382
2019-01-18,651.403,701.517,648.149,688.472,26921799,688.472
2019-01-21,699.438,702.702,668.608,671.576,22715724,671.576
2019-01-22,664.163,667.124,621.167,628.879,35992980,628.879
2019-01-23,617.903,622.352,590.631,593.002,52428764,593.002
2019-01-24,586.478,625.317,585.297,620.572,35937330,620.572
2019-01-25,619.092,640.44,611.973,632.435,25001056,632.435
2019-01-28,630.955,648.737,622.654,639.849,20909312,639.849
2019-01-29,634.803,644.889,627.688,643.401,15445557,643.401
2019-01-30,643.401,646.37,627.1,634.208,19812512,634.208
2019-01-31,641.622,650.224,632.731,650.224,26174410,650.224
2019-02-01,620.572,620.865,584.4,619.683,70738745,619.683
2019-02-04,627.1,628.286,597.444,601.894,27192288,601.894
2019-02-05,596.562,603.67,567.799,581.136,39995010,581.136
2019-02-06,579.951,579.951,528.359,538.144,57568067,538.144
2019-02-07,523.323,549.413,498.423,532.211,99577923,532.211
2019-02-08,528.359,528.961,480.623,495.152,89073353,495.152
2019-02-12,501.381,555.934,500.198,547.928,93395785,547.928
2019-02-13,547.633,552.677,512.051,527.171,71308723,527.171
2019-02-14,522.134,534.883,502.569,507.014,38945094,507.014
2019-02-15,497.23,522.732,490.112,503.456,52853045,503.456
2019-02-18,512.357,534.585,508.794,528.658,35064144,528.658
2019-02-19,525.102,528.658,511.168,514.728,37544083,514.728
2019-02-20,518.578,523.025,505.231,513.244,30730235,513.244
2019-02-21,517.387,545.558,514.728,537.849,46628754,537.849
2019-02-22,544.97,580.247,540.81,578.763,67108721,578.763
2019-02-25,593.002,607.229,580.542,605.751,91453117,605.751
2019-02-26,597.152,620.277,594.779,618.796,59368403,618.796
2019-02-27,638.361,662.386,634.507,661.2,83102009,661.2
2019-02-28,652.296,668.9,610.788,621.459,90345529,621.459
2019-03-01,627.1,657.937,626.503,647.854,69020024,647.854
2019-03-04,661.2,664.163,633.617,656.446,58984594,656.446
2019-03-05,647.552,678.093,635.696,666.539,69420364,666.539
2019-03-06,667.124,679.279,654.972,674.239,54551871,674.239
2019-03-07,676.018,683.429,665.942,677.5,53083401,677.5
2019-03-08,665.348,673.94,641.327,650.224,55319831,650.224
2019-03-11,646.668,669.79,644.587,663.86,50475301,663.86
2019-03-12,671.868,673.05,642.814,644.298,45934653,644.298
2019-03-13,630.659,639.252,605.161,623.839,61055083,623.839
2019-03-14,633.321,636.582,612.272,620.277,39048634,620.277
2019-03-15,617.903,632.133,615.532,627.987,36662461,627.987
2019-03-18,627.987,670.085,626.207,668.608,55220338,668.608
2019-03-19,652.296,655.856,587.07,593.002,141126732,593.002
2019-03-20,587.07,603.67,580.542,600.407,62177855,600.407
2019-03-22,590.927,609.6,590.631,601.894,44139372,601.894
2019-03-25,590.333,620.277,589.144,618.202,46505979,618.202
2019-03-26,625.022,629.168,599.516,601.894,40938354,601.894
2019-03-27,609.939,627.817,603.679,609.939,41378706,609.939
2019-03-28,601.894,614.411,594.443,612.917,36752354,612.917
2019-03-29,615.895,622.455,606.658,621.558,32069630,621.558
2019-04-01,625.732,634.377,587.591,594.443,54636866,594.443
2019-04-02,590.868,600.4,564.645,565.84,55047319,565.84
2019-04-03,564.051,564.645,539.622,553.031,68157485,553.031
2019-04-04,559.582,569.413,549.748,565.541,44772698,565.541
2019-04-05,566.139,578.056,556.604,575.974,39346935,575.974
2019-04-08,579.546,580.436,564.35,579.546,37221875,579.546
2019-04-09,575.974,576.866,554.515,560.18,35782789,560.18
2019-04-10,554.515,569.719,548.26,564.645,35658608,564.645
2019-04-11,564.051,566.731,557.493,559.582,18866837,559.582
2019-04-12,558.39,562.557,546.77,559.881,27548662,559.881
