Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,257.768,266.214,257.768,260.305,175472.0,260.305
2014-06-26,261.15,274.678,260.305,274.678,211443.0,274.678
2014-06-27,267.914,271.296,263.677,265.378,111699.0,265.378
2014-06-30,266.214,270.451,266.214,269.596,191446.0,269.596
2014-07-01,270.451,270.451,267.069,268.75,30409.6,268.75
2014-07-02,267.069,269.596,264.532,267.069,24493.9,267.069
2014-07-03,264.532,266.214,263.677,266.214,18457.9,266.214
2014-07-04,266.214,266.214,261.986,261.986,20825.6,261.986
2014-07-07,260.305,262.841,255.232,262.841,31118.5,262.841
2014-07-08,258.604,262.841,258.604,262.841,38455.2,262.841
2014-07-09,260.305,261.986,257.768,257.768,9939.99,257.768
2014-07-10,257.768,260.305,257.768,258.604,15972.9,258.604
2014-07-11,257.768,258.604,255.232,256.068,19049.6,256.068
2014-07-14,256.923,258.604,253.531,256.923,34550.2,256.923
2014-07-15,256.068,256.068,247.623,251.84,54783.1,251.84
2014-07-16,252.695,255.232,251.014,251.84,34669.6,251.84
2014-07-17,248.468,251.84,248.468,248.468,20825.6,248.468
2014-07-18,246.787,246.787,241.714,245.096,34785.8,245.096
2014-07-22,245.096,247.623,245.096,247.623,35851.9,247.623
2014-07-23,246.787,247.623,244.25,245.932,24967.3,245.932
2014-07-24,244.25,246.787,242.559,245.932,36798.5,245.932
2014-07-25,245.096,247.623,245.096,247.623,20352.3,247.623
2014-07-28,245.932,250.159,245.932,247.623,37390.2,247.623
2014-07-29,248.468,253.531,248.468,251.014,40347.5,251.014
2014-07-30,252.695,255.232,251.84,252.695,55728.8,252.695
2014-07-31,256.068,256.923,252.695,253.531,39283.5,253.531
2014-08-01,249.314,251.84,249.314,249.314,16091.2,249.314
2014-08-04,247.623,248.468,243.405,245.096,27569.6,245.096
2014-08-05,243.405,245.096,241.714,243.405,17511.2,243.405
2014-08-06,242.559,243.405,239.168,239.168,37508.5,239.168
2014-08-07,237.477,240.868,237.477,239.168,12069.9,239.168
2014-08-08,236.641,240.033,234.104,240.033,24846.9,240.033
2014-08-11,239.168,244.25,237.477,241.714,15499.6,241.714
2014-08-12,238.342,241.714,238.342,238.342,18813.9,238.342
2014-08-13,238.342,240.033,237.477,239.168,11713.9,239.168
2014-08-14,239.168,240.868,237.477,238.342,5442.3,238.342
2014-08-15,239.168,240.868,231.568,235.795,49222.5,235.795
2014-08-18,235.795,236.641,234.95,234.95,10648.9,234.95
2014-08-19,236.641,236.641,234.104,236.641,17156.2,236.641
2014-08-20,237.477,237.477,233.269,236.641,16801.2,236.641
2014-08-21,236.641,236.641,233.269,235.795,15855.6,235.795
2014-08-22,235.795,236.641,234.104,236.641,11477.3,236.641
2014-08-25,236.641,239.168,236.641,239.168,17156.2,239.168
2014-08-26,240.868,244.25,240.033,240.033,74425.4,240.033
2014-08-27,243.405,249.314,243.405,249.314,30290.2,249.314
2014-08-28,256.068,259.459,250.159,256.068,106610.0,256.068
2014-08-29,258.604,265.378,257.768,264.532,113116.0,264.532
2014-09-01,251.84,256.068,241.714,254.386,107674.0,254.386
2014-09-02,255.232,256.068,249.314,251.014,42831.5,251.014
2014-09-03,250.159,250.159,245.096,247.623,56203.1,247.623
2014-09-04,248.468,249.314,245.932,246.787,18813.9,246.787
2014-09-05,246.787,248.468,242.559,244.25,19523.9,244.25
2014-09-08,245.096,245.932,244.25,245.932,13253.3,245.932
2014-09-09,245.932,246.787,245.096,245.096,15499.6,245.096
2014-09-10,246.787,246.787,240.868,241.714,26622.9,241.714
2014-09-11,244.25,256.923,241.714,243.405,47447.5,243.405
2014-09-12,245.096,245.096,243.405,243.405,13843.9,243.405
2014-09-16,245.096,245.096,238.342,239.168,37390.2,239.168
2014-09-17,239.168,240.033,236.641,236.641,37033.1,236.641
2014-09-18,237.477,241.714,236.641,238.342,12660.6,238.342
2014-09-19,234.104,238.342,234.104,234.95,46382.5,234.95
2014-09-22,234.95,236.641,233.269,234.104,42123.5,234.104
2014-09-24,234.104,234.95,228.196,230.732,53837.5,230.732
2014-09-25,232.404,233.269,229.031,232.404,16328.9,232.404
2014-09-26,231.568,235.795,230.732,235.795,39283.5,235.795
2014-09-29,236.641,239.168,234.104,239.168,24493.9,239.168
2014-09-30,240.033,241.714,236.641,239.168,31710.2,239.168
2014-10-01,239.168,245.096,235.795,240.868,57505.8,240.868
2014-10-02,240.868,250.159,233.269,240.033,82944.4,240.033
2014-10-03,238.342,245.096,238.342,240.033,16447.3,240.033
2014-10-06,240.033,243.405,240.033,243.405,20705.2,243.405
2014-10-07,242.559,242.559,240.033,241.714,11123.3,241.714
2014-10-08,240.033,241.714,239.168,239.168,13725.6,239.168
2014-10-09,239.168,239.168,231.568,232.404,25556.9,232.404
2014-10-10,229.031,230.732,223.958,228.196,32301.9,228.196
2014-10-14,221.422,224.814,220.586,224.814,26030.2,224.814
2014-10-15,223.123,227.34,221.422,226.505,11002.9,226.505
2014-10-16,223.123,223.123,205.358,212.122,44253.5,212.122
2014-10-17,217.195,217.195,207.904,207.904,45672.5,207.904
2014-10-20,211.286,211.286,207.904,211.286,34431.9,211.286
2014-10-21,210.44,214.677,208.749,212.122,27451.2,212.122
2014-10-22,214.677,218.05,211.286,213.822,18575.2,213.822
2014-10-23,212.977,218.05,212.122,213.822,22126.2,213.822
2014-10-24,216.368,217.195,213.822,213.822,16210.6,213.822
2014-10-27,215.494,219.741,211.286,218.895,53128.5,218.895
2014-10-28,215.494,234.104,214.677,217.195,316279.0,217.195
2014-10-29,207.904,218.895,206.232,209.595,53837.5,209.595
2014-10-30,210.44,211.286,207.049,207.049,17274.6,207.049
2014-10-31,207.904,211.286,203.686,207.904,39521.2,207.904
2014-11-04,211.286,212.977,209.595,210.44,71823.1,210.44
2014-11-05,210.44,212.122,209.595,212.122,41175.8,212.122
2014-11-06,212.977,214.677,210.44,211.286,62828.8,211.286
2014-11-07,211.286,211.286,210.44,211.286,9109.6,211.286
2014-11-10,211.286,211.286,207.904,210.44,12304.6,210.44
2014-11-11,210.44,210.44,208.749,210.44,24138.9,210.44
2014-11-12,207.904,209.595,207.904,209.595,35733.5,209.595
2014-11-13,207.904,208.749,207.904,208.749,17630.6,208.749
2014-11-14,208.749,210.44,207.904,208.749,33484.2,208.749
2014-11-17,208.749,209.595,207.904,207.904,22481.2,207.904
2014-11-18,207.049,208.749,205.358,208.749,30527.9,208.749
2014-11-19,208.749,208.749,206.232,207.049,17511.2,207.049
2014-11-20,207.049,207.049,205.358,206.232,16447.3,206.232
2014-11-21,206.232,206.232,204.522,206.232,18813.9,206.232
2014-11-25,206.232,207.049,203.686,206.232,34550.2,206.232
2014-11-26,206.232,206.232,204.522,204.522,31946.9,204.522
2014-11-27,206.232,211.286,205.358,207.904,35851.9,207.904
2014-11-28,207.904,218.05,207.904,212.977,329648.0,212.977
2014-12-01,212.122,215.494,211.286,212.977,23546.2,212.977
2014-12-02,212.122,214.677,204.522,209.595,35143.9,209.595
2014-12-03,209.595,212.977,209.595,209.595,30880.8,209.595
2014-12-04,210.44,213.822,210.44,212.122,19404.6,212.122
2014-12-05,213.822,216.368,211.286,211.286,44134.2,211.286
2014-12-08,213.822,215.494,211.286,211.286,24374.6,211.286
2014-12-09,212.977,212.977,207.904,208.749,18101.9,208.749
2014-12-10,208.749,212.977,207.904,212.977,25556.9,212.977
2014-12-11,212.122,221.422,207.049,213.822,81997.7,213.822
2014-12-12,209.595,212.977,209.595,212.977,21889.6,212.977
2014-12-15,211.286,211.286,207.049,208.749,24846.9,208.749
2014-12-16,205.358,207.049,202.841,204.522,40111.9,204.522
2014-12-17,202.841,204.522,192.695,194.386,38336.9,194.386
2014-12-18,200.294,204.522,200.294,204.522,28872.3,204.522
2014-12-19,204.522,207.904,202.841,207.904,23665.6,207.904
2014-12-22,204.522,207.049,203.686,206.232,11359.9,206.232
2014-12-24,206.232,206.232,201.985,201.985,27095.2,201.985
2014-12-25,205.358,205.358,201.985,202.841,14671.2,202.841
2014-12-26,201.985,206.232,201.985,205.358,27569.6,205.358
2014-12-29,204.522,205.358,201.985,201.985,20231.9,201.985
2014-12-30,199.459,203.686,199.459,201.985,13016.6,201.985
2015-01-05,200.294,204.522,200.294,201.985,3668.33,201.985
2015-01-06,199.459,201.15,196.067,196.922,17984.6,196.922
2015-01-07,197.768,199.459,197.768,198.603,4616.02,198.603
2015-01-08,201.15,201.985,197.768,201.985,11595.6,201.985
2015-01-09,201.985,201.985,198.603,198.603,3903.97,198.603
2015-01-13,198.603,198.603,195.231,195.231,15737.3,195.231
2015-01-14,196.067,199.459,196.067,198.603,4024.36,198.603
2015-01-15,197.768,197.768,193.53,193.53,32775.2,193.53
2015-01-16,193.53,196.922,193.53,196.922,11240.6,196.922
2015-01-19,196.922,196.922,193.53,193.53,8401.66,193.53
2015-01-20,193.53,194.386,192.695,192.695,20705.2,192.695
2015-01-21,192.695,192.695,186.786,186.786,53601.9,186.786
2015-01-22,185.931,191.849,185.075,185.075,52299.2,185.075
2015-01-23,185.931,190.168,184.249,187.622,27805.2,187.622
2015-01-26,190.168,193.53,188.467,188.467,28988.5,188.467
2015-01-27,191.849,191.849,188.467,190.168,4377.3,190.168
2015-01-28,190.168,190.994,188.467,189.313,6508.33,189.313
2015-01-29,189.313,190.994,189.313,189.313,11477.3,189.313
2015-01-30,190.168,190.994,186.786,187.622,10292.9,187.622
2015-02-02,188.467,190.168,188.467,189.313,4258.97,189.313
2015-02-03,189.313,190.168,187.622,189.313,8164.99,189.313
2015-02-04,189.313,190.168,186.786,189.313,10529.6,189.313
2015-02-05,190.994,190.994,187.622,187.622,4616.02,187.622
2015-02-06,189.313,190.168,188.467,188.467,3076.66,188.467
2015-02-09,188.467,189.313,188.467,188.467,4258.97,188.467
2015-02-10,195.231,196.067,186.786,193.53,73242.1,193.53
2015-02-12,194.386,194.386,190.994,190.994,17394.9,190.994
2015-02-13,189.313,190.168,189.313,190.168,6389.99,190.168
2015-02-16,190.168,191.849,189.313,190.168,13132.9,190.168
2015-02-17,190.168,190.168,184.249,188.467,42005.2,188.467
2015-02-18,190.168,191.849,190.168,190.168,17511.2,190.168
2015-02-19,190.168,193.53,190.168,191.849,24610.2,191.849
2015-02-20,192.695,196.067,191.849,195.231,45672.5,195.231
2015-02-23,192.695,195.231,192.695,194.386,21652.9,194.386
2015-02-24,194.386,198.603,192.695,197.768,24729.6,197.768
2015-02-25,198.603,207.049,196.067,201.985,57386.5,201.985
2015-02-26,207.049,207.049,201.985,204.522,44253.5,204.522
2015-02-27,201.985,207.904,201.985,205.358,55019.8,205.358
2015-03-02,191.849,197.768,190.994,194.386,100455.0,194.386
2015-03-03,196.922,196.922,193.53,196.922,52535.8,196.922
2015-03-04,194.386,195.231,194.386,194.386,5915.63,194.386
2015-03-05,194.386,194.386,192.695,193.53,10292.9,193.53
2015-03-06,192.695,193.53,190.994,192.695,21179.6,192.695
2015-03-09,191.849,194.386,191.849,191.849,12069.9,191.849
2015-03-10,193.53,195.231,190.168,191.849,10292.9,191.849
2015-03-11,191.849,192.695,190.994,192.695,9227.94,192.695
2015-03-12,192.695,192.695,190.168,190.994,16920.6,190.994
2015-03-13,190.994,195.231,190.994,191.849,17984.6,191.849
2015-03-16,190.168,194.386,189.313,194.386,46974.2,194.386
2015-03-17,194.386,198.603,194.386,197.768,12424.9,197.768
2015-03-18,197.768,197.768,194.386,196.067,11477.3,196.067
2015-03-19,195.231,196.067,193.53,195.231,4141.66,195.231
2015-03-20,196.922,197.768,190.994,196.922,14907.9,196.922
2015-03-23,197.768,197.768,194.386,195.231,15264.9,195.231
2015-03-24,195.231,195.231,193.53,195.231,7927.3,195.231
2015-03-25,194.386,201.15,194.386,200.294,13132.9,200.294
2015-03-26,201.985,201.985,195.231,197.768,32419.2,197.768
2015-03-27,197.768,199.459,193.53,194.386,8638.33,194.386
2015-03-30,194.386,194.386,192.695,194.386,3429.6,194.386
2015-03-31,196.067,196.067,190.168,190.168,15618.9,190.168
2015-04-01,194.386,194.386,189.313,190.168,10767.3,190.168
2015-04-02,190.168,190.168,188.467,190.168,11951.6,190.168
2015-04-03,188.467,191.849,188.467,189.313,2839.99,189.313
2015-04-06,185.931,188.467,185.931,187.622,40940.2,187.622
2015-04-07,188.467,192.695,178.331,192.695,71467.1,192.695
2015-04-08,192.695,193.53,192.695,192.695,13725.6,192.695
2015-04-09,194.386,194.386,181.713,190.994,88386.7,190.994
2015-04-10,190.994,191.849,190.168,191.849,6981.66,191.849
2015-04-13,191.849,191.849,181.713,188.467,19877.9,188.467
2015-04-14,186.786,192.695,185.931,189.313,12543.3,189.313
2015-04-15,185.931,190.168,185.075,188.467,54902.5,188.467
2015-04-16,187.622,189.313,186.786,188.467,11123.3,188.467
2015-04-17,189.313,189.313,184.249,187.622,43661.9,187.622
2015-04-20,187.622,187.622,185.931,185.931,9466.66,185.931
2015-04-21,186.786,187.622,185.931,185.931,10648.9,185.931
2015-04-22,186.786,188.467,183.394,186.786,37390.2,186.786
2015-04-23,187.622,187.622,185.931,186.786,14790.6,186.786
2015-04-24,187.622,190.168,185.931,189.313,21061.2,189.313
2015-04-27,191.849,191.849,187.622,190.994,43897.5,190.994
2015-04-28,188.467,194.386,186.786,194.386,29580.2,194.386
2015-04-30,198.603,251.014,198.603,212.122,1329006.0,212.122
2015-05-01,203.686,205.358,191.849,193.53,182808.0,193.53
2015-05-07,195.231,196.922,194.386,196.067,26268.9,196.067
2015-05-08,195.231,196.067,190.168,194.386,24493.9,194.386
2015-05-11,192.695,195.231,192.695,193.53,17630.6,193.53
2015-05-12,194.386,194.386,187.622,190.168,43897.5,190.168
2015-05-13,190.168,191.849,188.467,190.168,20231.9,190.168
2015-05-14,190.168,190.994,188.467,188.467,8874.99,188.467
2015-05-15,189.313,190.168,187.622,189.313,13253.3,189.313
2015-05-18,190.994,190.994,185.931,188.467,37744.2,188.467
2015-05-19,190.168,192.695,187.622,188.467,6153.33,188.467
2015-05-20,191.849,191.849,186.786,187.622,31946.9,187.622
2015-05-21,187.622,189.313,185.931,187.622,28042.9,187.622
2015-05-22,187.622,187.622,186.786,187.622,4851.66,187.622
2015-05-25,188.467,188.467,185.931,187.622,41768.5,187.622
2015-05-26,188.467,188.467,186.786,186.786,25795.6,186.786
2015-05-27,186.786,188.467,186.786,186.786,11951.6,186.786
2015-05-28,187.622,190.994,187.622,190.994,17630.6,190.994
2015-05-29,192.695,194.386,188.467,190.994,37390.2,190.994
2015-06-01,190.168,190.994,188.467,190.168,23546.2,190.168
2015-06-02,190.994,192.695,190.994,190.994,17038.9,190.994
2015-06-03,190.994,192.695,190.168,190.168,23073.9,190.168
2015-06-04,190.168,198.603,190.168,196.922,24610.2,196.922
2015-06-05,195.231,195.231,192.695,193.53,15499.6,193.53
2015-06-08,190.994,193.53,188.467,188.467,61647.5,188.467
2015-06-09,188.467,193.53,188.467,193.53,26386.2,193.53
2015-06-10,189.313,192.695,189.313,192.695,45199.2,192.695
2015-06-11,195.231,195.231,188.467,189.313,65787.1,189.313
2015-06-12,190.168,191.849,189.313,191.849,9701.27,191.849
2015-06-15,190.168,198.603,189.313,190.168,65078.1,190.168
2015-06-16,190.994,194.386,190.168,191.849,16920.6,191.849
2015-06-17,190.994,194.386,189.313,189.313,22481.2,189.313
2015-06-18,189.313,190.994,189.313,190.168,14790.6,190.168
2015-06-19,190.168,192.695,189.313,192.695,13961.2,192.695
2015-06-22,192.695,192.695,190.994,192.695,4377.3,192.695
2015-06-23,192.695,195.231,191.849,194.386,26977.9,194.386
2015-06-24,194.386,195.231,190.994,190.994,37153.5,190.994
2015-06-25,191.849,196.922,191.849,196.067,19877.9,196.067
2015-06-26,196.067,196.067,192.695,192.695,27451.2,192.695
2015-06-29,191.849,191.849,189.313,189.313,29698.5,189.313
2015-06-30,189.313,190.168,187.622,189.313,12778.9,189.313
2015-07-01,190.168,190.994,187.622,189.313,22126.2,189.313
2015-07-02,190.168,191.849,189.313,189.313,20352.3,189.313
2015-07-03,189.313,190.168,187.622,187.622,16920.6,187.622
2015-07-06,187.622,190.168,187.622,188.467,11477.3,188.467
2015-07-07,189.313,189.313,188.467,188.467,1894.36,188.467
2015-07-08,190.168,190.168,185.075,185.931,34431.9,185.931
2015-07-09,184.249,184.249,179.167,183.394,29816.9,183.394
2015-07-10,183.394,184.249,182.549,182.549,15027.3,182.549
2015-07-13,181.713,181.713,177.476,181.713,37033.1,181.713
2015-07-14,181.713,187.622,181.713,186.786,13961.2,186.786
2015-07-15,183.394,186.786,183.394,185.931,18695.6,185.931
2015-07-16,185.931,188.467,185.075,186.786,10292.9,186.786
2015-07-17,188.467,189.313,185.075,188.467,25203.9,188.467
2015-07-21,189.313,189.313,185.075,185.931,20115.6,185.931
2015-07-22,185.075,185.075,179.167,185.075,29345.6,185.075
2015-07-23,185.075,187.622,185.075,185.075,13607.3,185.075
2015-07-24,185.075,189.313,184.249,185.075,22953.5,185.075
2015-07-27,190.994,190.994,185.075,185.075,34431.9,185.075
2015-07-28,183.394,184.249,181.713,184.249,24374.6,184.249
2015-07-29,184.249,185.075,180.848,182.549,10412.3,182.549
2015-07-30,184.249,184.249,182.549,182.549,6032.94,182.549
2015-07-31,181.713,182.549,181.713,182.549,6153.33,182.549
2015-08-03,181.713,184.249,181.713,182.549,6981.66,182.549
2015-08-04,182.549,185.931,180.848,180.848,13253.3,180.848
2015-08-05,180.848,184.249,180.848,183.394,31237.9,183.394
2015-08-06,183.394,183.394,181.713,182.549,20231.9,182.549
2015-08-07,182.549,182.549,181.713,181.713,17511.2,181.713
2015-08-10,180.848,181.713,179.167,179.167,20115.6,179.167
2015-08-11,178.331,179.167,178.331,178.331,30290.2,178.331
2015-08-12,178.331,179.167,178.331,179.167,18932.3,179.167
2015-08-13,178.331,179.167,177.476,179.167,13843.9,179.167
2015-08-14,178.331,179.167,177.476,179.167,8401.66,179.167
2015-08-17,177.476,179.167,176.64,179.167,26386.2,179.167
2015-08-18,180.022,180.022,177.476,178.331,9466.66,178.331
2015-08-19,177.476,178.331,177.476,178.331,6271.66,178.331
2015-08-20,176.64,177.476,172.403,173.258,38927.5,173.258
2015-08-21,175.785,175.785,172.403,172.403,47683.1,172.403
2015-08-24,170.712,171.557,160.576,164.803,56440.8,164.803
2015-08-25,148.739,163.948,147.903,157.194,86374.0,157.194
2015-08-26,159.74,160.576,155.493,156.358,59044.2,156.358
2015-08-27,160.576,167.34,159.74,160.576,29816.9,160.576
2015-08-28,164.803,165.649,162.267,164.803,8283.33,164.803
2015-08-31,164.803,164.803,156.358,158.039,187185.0,158.039
2015-09-01,158.039,158.875,156.358,158.039,10767.3,158.039
2015-09-02,155.493,160.576,154.657,160.576,12543.3,160.576
2015-09-03,160.576,163.948,158.039,158.039,5798.33,158.039
2015-09-04,159.74,159.74,153.812,154.657,13488.9,154.657
2015-09-07,154.657,157.194,152.121,155.493,16447.3,155.493
2015-09-08,155.493,155.493,150.43,151.275,28872.3,151.275
2015-09-09,149.594,154.657,149.594,150.43,38573.5,150.43
2015-09-10,151.275,155.493,151.275,152.966,18932.3,152.966
2015-09-11,153.812,154.657,152.966,152.966,8518.97,152.966
2015-09-14,154.657,176.64,151.275,154.657,317699.0,154.657
2015-09-15,156.358,157.194,152.121,152.966,33366.9,152.966
2015-09-16,154.657,154.657,152.966,152.966,7927.3,152.966
2015-09-17,154.657,155.493,152.966,152.966,11831.2,152.966
2015-09-18,154.657,154.657,151.275,152.121,20352.3,152.121
2015-09-24,150.43,152.966,150.43,151.275,24967.3,151.275
2015-09-25,151.275,152.121,151.275,152.121,16210.6,152.121
2015-09-28,155.493,155.493,152.966,154.657,35970.2,154.657
2015-09-29,154.657,154.657,152.966,153.812,29580.2,153.812
2015-09-30,152.966,158.875,152.966,157.194,30409.6,157.194
2015-10-01,156.358,158.875,155.493,157.194,14197.9,157.194
2015-10-02,158.039,162.267,158.039,158.039,46145.8,158.039
2015-10-05,160.576,167.34,160.576,167.34,53128.5,167.34
2015-10-06,167.34,167.34,164.803,167.34,13843.9,167.34
2015-10-07,166.494,168.185,166.494,167.34,21417.3,167.34
2015-10-08,167.34,167.34,165.649,166.494,22836.2,166.494
2015-10-09,165.649,167.34,165.649,166.494,13488.9,166.494
2015-10-13,166.494,170.712,166.494,169.886,40228.1,169.886
2015-10-14,169.011,169.011,167.34,168.185,38218.5,168.185
2015-10-15,167.34,169.011,167.34,168.185,27331.9,168.185
2015-10-16,169.886,171.557,169.011,169.886,39283.5,169.886
2015-10-19,169.886,169.886,168.185,169.886,25440.6,169.886
2015-10-20,169.886,169.886,168.185,169.886,15145.6,169.886
2015-10-21,168.185,169.886,167.34,168.185,55374.8,168.185
2015-10-22,167.34,169.011,167.34,168.185,40940.2,168.185
2015-10-23,168.185,169.011,167.34,169.011,50759.8,169.011
2015-10-26,169.011,173.258,169.011,173.258,283856.0,173.258
2015-10-27,174.104,174.939,172.403,172.403,396620.0,172.403
2015-10-28,163.948,163.948,160.576,161.421,198783.0,161.421
2015-10-29,161.421,161.421,160.576,160.576,42831.5,160.576
2015-10-30,159.74,160.576,158.875,159.74,39756.9,159.74
2015-11-02,158.875,160.576,158.875,159.74,11713.9,159.74
2015-11-04,160.576,160.576,158.875,160.576,14907.9,160.576
2015-11-05,158.875,159.74,157.194,159.74,21889.6,159.74
2015-11-06,157.194,158.875,157.194,158.875,2957.3,158.875
2015-11-09,158.039,159.74,157.194,158.875,22244.6,158.875
2015-11-10,158.875,159.74,158.039,158.039,5559.6,158.039
2015-11-11,158.039,158.875,157.194,158.039,8045.63,158.039
2015-11-12,158.875,165.649,158.039,163.948,50998.5,163.948
2015-11-13,162.267,165.649,161.421,165.649,47683.1,165.649
2015-11-16,163.122,165.649,162.267,162.267,9347.3,162.267
2015-11-17,163.948,164.803,162.267,162.267,13843.9,162.267
2015-11-18,161.421,164.803,161.421,164.803,15145.6,164.803
2015-11-19,163.122,164.803,162.267,163.948,4141.66,163.948
2015-11-20,163.948,164.803,162.267,163.122,11713.9,163.122
2015-11-24,162.267,164.803,162.267,163.948,14433.5,163.948
2015-11-25,165.649,165.649,163.948,165.649,17511.2,165.649
2015-11-26,165.649,165.649,162.267,163.122,29345.6,163.122
2015-11-27,161.421,163.122,160.576,163.122,17511.2,163.122
2015-11-30,163.948,163.948,160.576,161.421,33130.2,161.421
2015-12-01,162.267,162.267,161.421,162.267,1183.33,162.267
2015-12-02,160.576,162.267,160.576,162.267,20352.3,162.267
2015-12-03,162.267,162.267,161.421,162.267,6625.63,162.267
2015-12-04,164.803,164.803,160.576,160.576,38690.8,160.576
2015-12-07,161.421,162.267,159.74,162.267,33841.2,162.267
2015-12-08,161.421,163.948,160.576,161.421,29580.2,161.421
2015-12-09,159.74,161.421,159.74,159.74,53601.9,159.74
2015-12-10,158.875,160.576,158.875,160.576,23665.6,160.576
2015-12-11,162.267,162.267,159.74,159.74,45199.2,159.74
2015-12-14,158.875,159.74,158.039,159.74,9109.6,159.74
2015-12-15,159.74,159.74,155.493,155.493,13488.9,155.493
2015-12-16,158.039,158.039,157.194,157.194,3551.02,157.194
2015-12-17,156.358,158.039,156.358,157.194,18340.6,157.194
2015-12-18,157.194,157.194,153.812,153.812,19758.5,153.812
2015-12-21,153.812,153.812,151.275,152.121,35496.9,152.121
2015-12-22,152.966,153.812,147.903,150.43,51944.2,150.43
2015-12-24,149.594,149.594,142.83,143.685,67680.4,143.685
2015-12-25,146.222,146.222,141.985,142.83,76317.7,142.83
2015-12-28,147.057,147.057,145.366,145.366,55139.2,145.366
2015-12-29,146.222,146.222,143.685,144.511,49222.5,144.511
2015-12-30,144.511,147.057,144.511,147.057,11359.9,147.057
2016-01-04,147.057,147.903,146.222,147.057,12778.9,147.057
2016-01-05,147.903,147.903,145.366,145.366,12069.9,145.366
2016-01-06,146.222,147.057,146.222,147.057,5205.63,147.057
2016-01-07,147.057,147.057,142.83,142.83,43897.5,142.83
2016-01-08,142.83,145.366,142.83,144.511,4731.27,144.511
2016-01-12,142.83,143.685,137.767,137.767,54193.5,137.767
2016-01-13,139.448,143.685,139.448,139.448,44253.5,139.448
2016-01-14,138.603,139.448,130.993,135.23,224695.0,135.23
2016-01-15,135.23,138.603,131.839,131.839,39046.9,131.839
2016-01-18,130.157,130.157,125.084,128.457,64842.5,128.457
2016-01-19,127.611,131.839,127.611,131.839,29580.2,131.839
2016-01-20,134.365,134.365,125.084,125.084,22481.2,125.084
2016-01-21,125.93,130.157,125.93,125.93,72887.1,125.93
2016-01-22,126.775,126.775,125.084,125.93,39283.5,125.93
2016-01-25,126.775,128.457,125.93,126.775,53365.2,126.775
2016-01-26,130.157,130.157,128.457,128.457,28397.9,128.457
2016-01-27,130.157,130.157,127.611,128.457,8874.99,128.457
2016-01-28,127.611,129.312,127.611,127.611,2603.33,127.611
2016-01-29,128.457,132.684,128.457,130.993,10767.3,130.993
2016-02-01,133.549,141.139,131.839,138.603,43661.9,138.603
2016-02-02,139.448,141.985,138.603,140.303,5442.3,140.303
2016-02-03,139.448,140.303,136.912,138.603,19877.9,138.603
2016-02-04,140.303,141.985,139.448,139.448,15027.3,139.448
2016-02-05,136.076,136.912,131.839,133.549,9227.94,133.549
2016-02-08,132.684,144.511,132.684,144.511,20470.6,144.511
2016-02-09,133.549,137.767,133.549,137.767,13607.3,137.767
2016-02-10,150.43,150.43,137.767,138.603,99746.7,138.603
2016-02-12,133.549,135.23,127.611,127.611,17747.9,127.611
2016-02-15,130.157,143.685,130.157,132.684,14907.9,132.684
2016-02-16,131.839,139.448,131.839,133.549,10529.6,133.549
2016-02-17,136.076,136.912,126.775,130.157,31946.9,130.157
2016-02-18,134.365,135.23,130.993,133.549,11123.3,133.549
2016-02-19,134.365,135.23,133.549,135.23,7692.69,135.23
2016-02-22,135.23,136.912,135.23,135.23,3076.66,135.23
2016-02-23,134.365,136.076,130.157,131.839,22953.5,131.839
2016-02-24,131.839,132.684,130.993,131.839,6861.27,131.839
2016-02-25,134.365,136.076,132.684,136.076,8874.99,136.076
2016-02-26,138.603,138.603,136.912,136.912,24138.9,136.912
2016-02-29,137.767,137.767,134.365,135.23,2957.3,135.23
2016-03-01,135.23,136.076,134.365,136.076,709.999,136.076
2016-03-02,137.767,138.603,136.076,136.076,6508.33,136.076
2016-03-03,136.076,136.912,134.365,136.912,9583.97,136.912
2016-03-04,136.912,138.603,136.076,137.767,7808.97,137.767
2016-03-07,138.603,139.448,136.912,137.767,11359.9,137.767
2016-03-08,138.603,138.603,132.684,133.549,27331.9,133.549
2016-03-09,132.684,133.549,130.993,130.993,15618.9,130.993
2016-03-10,130.993,134.365,130.993,133.549,13961.2,133.549
2016-03-11,132.684,135.23,132.684,133.549,6508.33,133.549
2016-03-14,135.23,137.767,133.549,137.767,22836.2,137.767
2016-03-15,137.767,138.603,135.23,135.23,12896.2,135.23
2016-03-16,132.684,134.365,132.684,134.365,15264.9,134.365
2016-03-17,135.23,136.912,134.365,136.076,6271.66,136.076
2016-03-18,137.767,137.767,133.549,135.23,9347.3,135.23
2016-03-22,133.549,135.23,132.684,133.549,7454.99,133.549
2016-03-23,133.549,133.549,133.549,133.549,1183.33,133.549
2016-03-24,133.549,136.912,133.549,134.365,8518.97,134.365
2016-03-25,136.912,138.603,135.23,138.603,18932.3,138.603
2016-03-28,140.303,147.057,139.448,140.303,44726.9,140.303
2016-03-29,138.603,139.448,137.767,138.603,4258.97,138.603
2016-03-30,139.448,141.985,138.603,138.603,6981.66,138.603
2016-03-31,139.448,141.139,139.448,139.448,1773.97,139.448
2016-04-01,139.448,139.448,135.23,135.23,18457.9,135.23
2016-04-04,135.23,137.767,134.365,135.23,3903.97,135.23
2016-04-05,134.365,134.365,129.312,129.312,12543.3,129.312
