Date,Open,High,Low,Close,Volume,Adj Close
2017-02-02,578.25,588.0,578.25,588.0,2051,588.0
2017-02-03,593.85,593.85,588.0,588.0,3077,588.0
2017-02-06,600.67,606.52,599.7,606.52,5128,606.52
2017-02-07,619.19,632.85,619.19,628.96,6154,628.96
2017-02-08,620.19,620.19,620.19,620.19,1026,620.19
2017-02-10,633.83,633.83,633.83,633.83,1026,633.83
2017-02-13,605.55,612.38,605.55,612.38,3077,612.38
2017-02-14,620.19,624.08,619.19,624.08,5128,624.08
2017-02-15,621.15,621.15,621.15,621.15,1026,621.15
2017-02-16,628.96,628.96,625.05,625.05,3077,625.05
2017-02-17,625.05,625.05,625.05,625.05,1026,625.05
2017-02-20,630.91,630.91,630.91,630.91,1026,630.91
2017-02-21,621.15,621.15,621.15,621.15,2051,621.15
2017-02-22,625.05,630.91,625.05,630.91,4101,630.91
2017-02-23,621.15,621.15,621.15,621.15,2051,621.15
2017-02-27,622.13,622.13,622.13,622.13,1026,622.13
2017-02-28,631.88,631.88,627.96,627.96,2051,627.96
2017-03-01,627.96,627.96,623.1,623.1,3077,623.1
2017-03-02,624.08,625.05,624.08,625.05,2051,625.05
2017-03-03,627.96,628.96,627.96,628.96,3077,628.96
2017-03-06,630.91,630.91,630.91,630.91,2051,630.91
2017-03-07,633.83,635.77,633.83,635.77,4101,635.77
2017-03-08,630.91,636.75,626.03,636.75,3077,636.75
2017-03-09,633.83,633.83,633.83,633.83,1026,633.83
2017-03-13,635.77,635.77,633.83,633.83,4101,633.83
2017-03-14,629.93,629.93,629.93,629.93,1026,629.93
2017-03-16,633.83,633.83,624.08,633.83,6154,633.83
2017-03-17,624.08,632.85,624.08,632.85,3077,632.85
2017-03-21,632.85,632.85,632.85,632.85,1026,632.85
2017-03-22,632.85,633.83,631.88,631.88,4101,631.88
2017-03-23,628.96,633.83,628.96,633.83,2051,633.83
2017-03-24,633.83,638.7,627.96,638.7,8205,638.7
2017-03-27,639.69,642.6,639.69,641.63,9230,641.63
2017-03-28,633.83,642.6,629.93,629.93,6154,629.93
2017-03-29,605.55,605.55,585.08,588.0,12306,588.0
2017-03-30,595.81,595.81,595.81,595.81,2051,595.81
2017-03-31,591.89,595.81,591.89,595.81,3077,595.81
2017-04-03,632.85,632.85,632.85,632.85,2051,632.85
2017-04-10,616.27,616.27,614.32,614.32,4101,614.32
2017-04-12,609.45,609.45,609.45,609.45,1026,609.45
2017-04-17,632.85,632.85,632.85,632.85,1026,632.85
2017-04-20,632.85,632.85,632.85,632.85,1026,632.85
2017-04-21,613.35,623.1,613.35,623.1,2051,623.1
2017-04-24,617.25,617.25,617.25,617.25,1026,617.25
2017-04-25,617.25,617.25,599.7,599.7,3077,599.7
2017-04-28,603.59,613.35,603.59,613.35,4101,613.35
2017-05-09,631.88,631.88,614.32,614.32,2051,614.32
2017-05-11,609.45,609.45,609.45,609.45,1026,609.45
2017-05-12,609.45,614.32,604.58,604.58,4101,604.58
2017-05-15,604.58,604.58,599.7,599.7,4101,599.7
2017-05-16,606.52,606.52,604.58,604.58,2051,604.58
2017-05-17,604.58,604.58,604.58,604.58,1026,604.58
2017-05-19,599.7,599.7,586.05,589.94,14356,589.94
2017-05-22,588.0,588.0,585.08,585.08,2051,585.08
2017-05-23,585.08,585.08,585.08,585.08,1026,585.08
2017-05-24,602.63,602.63,598.72,598.72,2051,598.72
2017-05-25,598.72,598.72,598.72,598.72,1026,598.72
2017-05-29,608.47,608.47,592.87,592.87,5128,592.87
2017-05-30,590.93,590.93,589.94,589.94,4101,589.94
2017-06-01,589.94,596.77,589.94,596.77,2051,596.77
2017-06-05,598.72,599.7,598.72,599.7,4101,599.7
2017-06-07,599.7,599.7,599.7,599.7,3077,599.7
2017-06-08,604.58,604.58,604.58,604.58,3077,604.58
2017-06-09,604.58,614.32,604.58,614.32,2051,614.32
2017-06-12,614.32,614.32,614.32,614.32,3077,614.32
2017-06-14,621.15,621.15,621.15,621.15,2051,621.15
2017-06-15,612.38,612.38,610.42,610.42,2051,610.42
2017-06-16,624.08,624.08,624.08,624.08,2051,624.08
2017-06-19,632.85,632.85,632.85,632.85,1026,632.85
2017-06-20,628.96,628.96,628.96,628.96,1026,628.96
2017-06-22,621.15,621.15,619.19,619.19,2051,619.19
2017-06-26,610.42,610.42,607.5,607.5,5128,607.5
2017-06-27,617.25,617.25,617.25,617.25,1026,617.25
2017-06-29,617.25,617.25,617.25,617.25,1026,617.25
2017-07-03,624.08,624.08,609.45,624.08,9230,624.08
2017-07-04,636.75,636.75,636.75,636.75,7179,636.75
2017-07-06,636.75,636.75,633.83,633.83,4101,633.83
2017-07-12,640.65,652.35,640.65,652.35,6154,652.35
2017-07-13,642.6,642.6,642.6,642.6,1026,642.6
2017-07-18,633.83,633.83,633.83,633.83,2051,633.83
2017-07-20,633.83,633.83,633.83,633.83,1026,633.83
2017-07-21,634.81,634.81,624.08,624.08,4101,624.08
2017-07-25,632.85,632.85,632.85,632.85,1026,632.85
2017-07-26,633.83,633.83,633.83,633.83,3077,633.83
2017-07-27,626.03,626.03,626.03,626.03,1026,626.03
2017-07-28,632.85,632.85,632.85,632.85,1026,632.85
2017-07-31,633.83,633.83,633.83,633.83,2051,633.83
2017-08-02,625.05,625.05,624.08,624.08,3077,624.08
2017-08-04,614.32,614.32,611.4,611.4,2051,611.4
2017-08-07,610.42,610.42,610.42,610.42,1026,610.42
2017-08-09,604.58,604.58,604.58,604.58,1026,604.58
2017-08-15,600.67,600.67,596.77,596.77,2051,596.77
2017-08-16,610.42,610.42,605.55,605.55,4101,605.55
2017-08-18,600.67,600.67,600.67,600.67,1026,600.67
2017-08-21,610.42,610.42,599.7,599.7,4101,599.7
2017-08-22,595.81,595.81,575.32,575.32,15383,575.32
2017-08-23,585.08,585.08,585.08,585.08,1026,585.08
2017-08-24,581.17,590.93,581.17,590.93,2051,590.93
2017-08-25,586.05,586.05,586.05,586.05,1026,586.05
2017-08-28,587.02,587.02,587.02,587.02,1026,587.02
2017-08-29,587.02,587.02,585.08,585.08,2051,585.08
2017-08-31,594.82,594.82,587.02,587.02,2051,587.02
2017-09-01,587.02,587.02,587.02,587.02,1026,587.02
2017-09-04,586.05,586.05,586.05,586.05,1026,586.05
2017-09-06,585.08,585.08,585.08,585.08,1026,585.08
2017-09-13,593.85,593.85,586.05,586.05,2051,586.05
2017-09-19,593.85,593.85,593.85,593.85,2051,593.85
2017-09-20,593.85,593.85,593.85,593.85,1026,593.85
2017-09-22,588.0,588.0,588.0,588.0,1026,588.0
2017-09-25,593.85,593.85,593.85,593.85,1026,593.85
2017-09-26,588.0,588.0,588.0,588.0,1026,588.0
2017-09-28,596.77,596.77,596.77,596.77,1026,596.77
2017-09-29,588.97,588.97,588.97,588.97,1026,588.97
2017-10-02,588.0,596.77,588.0,588.97,1641,588.97
2017-10-03,585.08,585.08,585.08,585.08,4101,585.08
2017-10-04,592.87,592.87,592.87,592.87,1436,592.87
2017-10-05,586.05,596.77,586.05,596.77,1744,596.77
2017-10-06,596.77,597.75,595.81,597.75,3692,597.75
2017-10-10,601.65,609.45,601.65,606.52,1436,606.52
2017-10-11,606.52,606.52,606.52,606.52,205,606.52
2017-10-12,605.55,605.55,605.55,605.55,103,605.55
2017-10-13,604.58,605.55,594.82,595.81,3999,595.81
2017-10-16,644.56,644.56,600.67,603.59,4205,603.59
2017-10-17,603.59,603.59,603.59,603.59,1026,603.59
2017-10-18,605.55,605.55,605.55,605.55,1026,605.55
2017-10-19,606.52,606.52,606.52,606.52,1026,606.52
2017-10-20,608.47,611.4,608.47,611.4,1436,611.4
2017-10-24,615.31,615.31,610.42,610.42,615,610.42
2017-10-25,614.32,615.31,614.32,614.32,2563,614.32
2017-10-27,610.42,623.1,610.42,623.1,1128,623.1
2017-10-30,633.83,633.83,623.1,627.0,1744,627.0
2017-10-31,617.25,617.25,617.25,617.25,1026,617.25
2017-11-01,615.31,615.31,609.45,609.45,923,609.45
2017-11-02,613.35,614.32,603.59,603.59,3282,603.59
2017-11-06,612.38,612.38,604.58,604.58,411,604.58
2017-11-07,602.63,614.32,602.63,613.35,3794,613.35
2017-11-08,620.19,620.19,620.19,620.19,308,620.19
2017-11-09,620.19,620.19,620.19,620.19,1231,620.19
2017-11-10,620.19,620.19,610.42,610.42,1128,610.42
2017-11-13,610.42,626.03,610.42,626.03,1846,626.03
2017-11-14,618.22,625.05,618.22,619.19,2155,619.19
2017-11-16,604.58,604.58,597.75,602.63,4410,602.63
2017-11-17,625.05,625.05,625.05,625.05,513,625.05
2017-11-20,605.55,614.32,605.55,606.52,3179,606.52
2017-11-21,613.35,625.05,613.35,625.05,1744,625.05
2017-11-22,615.31,619.19,610.42,619.19,1231,619.19
2017-11-24,609.45,627.96,609.45,618.22,4513,618.22
2017-11-27,612.38,621.15,612.38,621.15,2769,621.15
2017-11-28,626.03,626.03,626.03,626.03,513,626.03
2017-11-29,620.19,623.1,613.35,623.1,3590,623.1
2017-11-30,619.19,619.19,610.42,614.32,2667,614.32
2017-12-01,617.25,625.05,615.31,617.25,819,617.25
2017-12-04,615.31,625.05,615.31,623.1,3282,623.1
2017-12-05,617.25,628.96,617.25,628.96,2974,628.96
2017-12-06,624.08,624.08,624.08,624.08,103,624.08
2017-12-07,631.88,631.88,631.88,631.88,103,631.88
2017-12-08,624.08,631.88,621.15,631.88,1846,631.88
2017-12-11,622.13,624.08,622.13,624.08,2667,624.08
2017-12-12,622.13,625.05,622.13,625.05,2155,625.05
2017-12-13,622.13,625.05,618.22,625.05,3590,625.05
2017-12-14,625.05,625.05,616.27,618.22,1231,618.22
2017-12-15,617.25,617.25,614.32,614.32,3897,614.32
2017-12-18,629.93,629.93,620.19,623.1,2155,623.1
2017-12-19,619.19,624.08,619.19,624.08,3692,624.08
2017-12-20,619.19,619.19,619.19,619.19,205,619.19
2017-12-21,622.13,622.13,622.13,622.13,1026,622.13
2017-12-22,622.13,622.13,622.13,622.13,719,622.13
2017-12-25,622.13,622.13,616.27,619.19,1949,619.19
2017-12-26,623.1,623.1,616.27,622.13,4718,622.13
2017-12-27,620.19,620.19,619.19,619.19,819,619.19
2017-12-28,619.19,620.19,617.25,617.25,1128,617.25
2017-12-29,617.25,624.08,617.25,624.08,2461,624.08
2018-01-04,624.08,641.63,624.08,626.03,2871,626.03
2018-01-05,632.85,632.85,628.96,628.96,2667,628.96
2018-01-09,633.83,648.46,631.88,638.7,3590,638.7
2018-01-10,638.7,643.58,638.7,643.58,923,643.58
2018-01-11,644.56,646.5,644.56,645.52,2563,645.52
2018-01-12,646.5,646.5,641.63,641.63,2871,641.63
2018-01-15,643.58,648.46,643.58,648.46,2358,648.46
2018-01-16,667.96,700.13,666.98,679.66,14050,679.66
2018-01-17,691.36,736.21,671.85,671.85,23178,671.85
2018-01-18,734.27,734.27,697.21,697.21,3590,697.21
2018-01-19,696.24,696.24,663.07,665.02,5332,665.02
2018-01-22,697.21,702.08,697.21,702.08,2974,702.08
2018-01-23,710.86,710.86,702.08,710.86,3590,710.86
2018-01-24,702.08,702.08,687.45,688.44,2255,688.44
2018-01-25,710.86,711.84,694.29,708.9,4513,708.9
2018-01-29,708.9,708.9,695.26,696.24,1538,696.24
2018-01-30,696.24,697.21,696.24,697.21,1128,697.21
2018-01-31,705.99,705.99,705.99,705.99,103,705.99
2018-02-01,707.94,711.84,705.99,705.99,1744,705.99
2018-02-02,706.96,707.94,697.21,707.94,4205,707.94
2018-02-05,702.08,707.94,697.21,707.94,2155,707.94
2018-02-06,687.45,696.24,682.58,691.36,6050,691.36
2018-02-07,676.74,701.11,676.74,687.45,3999,687.45
2018-02-08,700.13,700.13,692.33,692.33,819,692.33
2018-02-09,681.61,701.11,681.61,701.11,1538,701.11
2018-02-13,702.08,702.08,687.45,687.45,1538,687.45
2018-02-14,687.45,687.45,683.56,685.52,2461,685.52
2018-02-15,685.52,690.39,682.58,682.58,2871,682.58
2018-02-16,691.36,691.36,682.58,689.4,1744,689.4
2018-02-19,691.36,691.36,683.56,691.36,1744,691.36
2018-02-20,691.36,721.59,691.36,716.71,2563,716.71
2018-02-21,716.71,716.71,716.71,716.71,103,716.71
2018-02-22,702.08,702.08,687.45,698.18,1332,698.18
2018-02-23,705.99,705.99,693.32,693.32,205,693.32
2018-02-26,693.32,694.29,693.32,694.29,308,694.29
2018-02-27,710.86,710.86,703.07,703.07,719,703.07
2018-02-28,711.84,711.84,702.08,702.08,4410,702.08
2018-03-01,711.84,711.84,710.86,711.84,2461,711.84
2018-03-02,687.45,693.32,687.45,693.32,923,693.32
2018-03-05,693.32,705.99,693.32,705.99,1332,705.99
2018-03-06,710.86,710.86,707.94,708.9,1538,708.9
2018-03-07,708.9,709.89,706.96,709.89,2051,709.89
2018-03-08,709.89,729.39,709.89,724.51,8614,724.51
2018-03-09,721.59,727.44,696.24,727.44,5025,727.44
2018-03-12,727.44,750.84,727.44,733.28,5742,733.28
2018-03-13,745.96,745.96,738.16,741.09,5537,741.09
2018-03-14,745.96,749.88,745.96,749.88,1744,749.88
2018-03-15,751.82,752.79,737.19,751.82,2358,751.82
2018-03-16,752.79,752.79,745.96,750.84,5128,750.84
2018-03-19,751.82,775.21,749.88,775.21,4513,775.21
2018-03-20,775.21,775.21,745.96,754.74,4101,754.74
2018-03-22,769.38,777.17,754.74,761.57,7179,761.57
2018-03-23,775.21,775.21,741.09,750.84,4101,750.84
2018-03-26,736.21,778.15,733.28,776.2,9436,776.2
2018-03-27,778.15,795.7,778.15,783.02,12511,783.02
2018-03-28,734.27,734.27,697.21,717.69,7281,717.69
2018-03-29,732.32,745.0,718.66,739.15,1949,739.15
2018-03-30,748.89,750.84,726.46,750.84,2769,750.84
2018-04-02,737.19,741.09,726.46,737.19,1949,737.19
2018-04-03,733.28,753.77,733.28,739.15,2155,739.15
2018-04-04,740.12,743.04,740.12,743.04,205,743.04
2018-04-05,786.92,795.7,744.01,744.01,4307,744.01
2018-04-06,744.01,762.54,733.28,762.54,1641,762.54
2018-04-09,742.07,750.84,741.09,745.96,1231,745.96
2018-04-10,723.54,726.46,720.62,720.62,3999,720.62
2018-04-11,717.69,717.69,717.69,717.69,513,717.69
2018-04-12,732.32,732.32,717.69,717.69,615,717.69
2018-04-13,714.77,723.54,712.82,723.54,819,723.54
2018-04-16,733.28,733.28,714.77,714.77,1332,714.77
2018-04-17,718.66,718.66,718.66,718.66,103,718.66
2018-04-18,711.84,711.84,700.13,703.07,3077,703.07
2018-04-19,698.18,699.16,698.18,699.16,308,699.16
2018-04-20,709.89,709.89,697.21,697.21,205,697.21
2018-04-23,708.9,719.63,702.08,702.08,1641,702.08
2018-04-25,702.08,702.08,702.08,702.08,205,702.08
2018-04-26,708.9,708.9,707.94,707.94,513,707.94
2018-04-27,709.89,709.89,704.04,704.04,1231,704.04
2018-05-01,702.08,711.84,702.08,705.99,2667,705.99
2018-05-02,716.71,726.46,705.99,726.46,1332,726.46
2018-05-07,723.54,723.54,707.94,707.94,1846,707.94
2018-05-08,711.84,711.84,707.94,707.94,411,707.94
2018-05-09,707.94,707.94,706.96,706.96,819,706.96
2018-05-10,707.94,707.94,702.08,702.08,2461,702.08
2018-05-11,710.86,710.86,682.58,693.32,3897,693.32
2018-05-14,693.32,693.32,682.58,682.58,923,682.58
2018-05-15,682.58,682.58,667.96,667.96,2358,667.96
2018-05-16,702.08,702.08,680.63,688.44,2667,688.44
2018-05-17,688.44,689.4,659.19,676.74,5128,676.74
2018-05-18,676.74,681.61,676.74,681.61,615,681.61
2018-05-21,681.61,681.61,681.61,681.61,719,681.61
2018-05-22,672.83,672.83,671.85,671.85,615,671.85
2018-05-23,671.85,671.85,671.85,671.85,513,671.85
2018-05-24,682.58,692.33,677.71,682.58,1641,682.58
2018-05-25,682.58,682.58,665.02,665.02,2461,665.02
2018-05-28,672.83,672.83,672.83,672.83,103,672.83
2018-05-29,664.06,664.06,664.06,664.06,205,664.06
2018-05-30,676.74,676.74,665.02,665.02,1231,665.02
2018-05-31,681.61,691.36,676.74,676.74,2358,676.74
2018-06-01,676.74,682.58,676.74,681.61,719,681.61
2018-06-04,691.36,692.33,682.58,682.58,2461,682.58
2018-06-05,675.76,682.58,667.96,667.96,2051,667.96
2018-06-06,682.58,682.58,682.58,682.58,103,682.58
2018-06-07,682.58,691.36,681.61,691.36,2563,691.36
2018-06-08,685.52,686.49,685.52,686.49,513,686.49
2018-06-11,686.49,686.49,686.49,686.49,103,686.49
2018-06-12,672.83,679.66,672.83,673.8,1231,673.8
2018-06-13,669.9,674.78,669.9,674.78,1231,674.78
2018-06-14,681.61,681.61,674.78,674.78,513,674.78
2018-06-15,678.68,678.68,674.78,676.74,411,676.74
2018-06-18,692.33,692.33,681.61,681.61,1436,681.61
2018-06-19,681.61,692.33,681.61,681.61,1026,681.61
2018-06-20,681.61,681.61,672.83,672.83,308,672.83
2018-06-22,681.61,681.61,681.61,681.61,103,681.61
2018-06-25,685.52,686.49,685.52,686.49,1641,686.49
2018-06-26,682.58,692.33,682.58,692.33,1949,692.33
2018-06-27,691.36,693.32,691.36,693.32,3692,693.32
2018-06-28,695.26,707.94,695.26,707.94,4820,707.94
2018-06-29,706.96,708.9,704.04,706.96,3487,706.96
2018-07-02,711.84,711.84,706.96,709.89,4101,709.89
2018-07-03,702.08,708.9,702.08,707.94,1538,707.94
2018-07-04,703.07,709.89,703.07,709.89,3077,709.89
2018-07-05,709.89,710.86,702.08,702.08,2358,702.08
2018-07-06,702.08,713.78,702.08,713.78,2255,713.78
2018-07-09,713.78,735.24,713.78,735.24,9332,735.24
2018-07-10,737.19,746.93,731.34,746.93,8000,746.93
2018-07-11,746.93,765.46,732.32,765.46,8000,765.46
2018-07-12,780.1,780.1,736.21,773.26,14254,773.26
2018-07-13,773.26,789.84,765.46,789.84,11179,789.84
2018-07-17,789.84,795.7,731.34,795.7,13742,795.7
2018-07-18,773.26,798.63,762.54,798.63,20510,798.63
2018-07-19,785.95,800.57,763.52,795.7,13537,795.7
2018-07-20,785.95,820.08,785.95,819.09,13332,819.09
2018-07-23,820.08,862.97,820.08,830.8,15997,830.8
2018-07-24,820.08,820.08,775.21,795.7,11896,795.7
2018-07-25,795.7,795.7,732.32,733.28,12716,733.28
2018-07-26,705.01,772.29,702.08,720.62,22561,720.62
2018-07-27,709.89,716.71,699.16,700.13,6461,700.13
2018-07-30,720.62,720.62,704.04,710.86,4614,710.86
2018-07-31,711.84,721.59,711.84,714.77,1846,714.77
2018-08-01,713.78,716.71,713.78,716.71,2155,716.71
2018-08-02,719.63,726.46,716.71,716.71,3590,716.71
2018-08-03,717.69,717.69,716.71,716.71,2051,716.71
2018-08-06,712.82,727.44,711.84,711.84,3692,711.84
2018-08-07,711.84,714.77,704.04,704.04,2563,704.04
2018-08-08,704.04,711.84,702.08,702.08,819,702.08
2018-08-09,702.08,705.99,699.16,703.07,1744,703.07
2018-08-10,703.07,720.62,701.11,715.74,2255,715.74
2018-08-13,715.74,715.74,699.16,699.16,1949,699.16
2018-08-14,697.21,702.08,692.33,693.32,3179,693.32
2018-08-15,694.29,695.26,692.33,694.29,2563,694.29
2018-08-16,720.62,720.62,697.21,704.04,1641,704.04
2018-08-17,710.86,710.86,681.61,696.24,5025,696.24
2018-08-20,696.24,696.24,692.33,692.33,1538,692.33
2018-08-21,692.33,692.33,687.45,688.44,411,688.44
2018-08-22,688.44,695.26,688.44,695.26,615,695.26
2018-08-23,689.4,692.33,684.53,684.53,1436,684.53
2018-08-24,684.53,692.33,684.53,692.33,1026,692.33
2018-08-27,719.63,719.63,700.13,700.13,1744,700.13
2018-08-28,701.11,701.11,691.36,694.29,1128,694.29
2018-08-29,690.39,703.07,689.4,690.39,2461,690.39
2018-08-30,692.33,692.33,682.58,684.53,4513,684.53
2018-08-31,685.52,693.32,685.52,686.49,719,686.49
2018-09-03,686.49,686.49,686.49,686.49,103,686.49
2018-09-04,686.49,693.32,684.53,684.53,2358,684.53
2018-09-05,684.53,696.24,684.53,684.53,1641,684.53
2018-09-06,685.52,693.32,685.52,687.45,923,687.45
2018-09-07,683.56,694.29,683.56,685.52,1026,685.52
2018-09-10,685.52,698.18,685.52,698.18,615,698.18
2018-09-11,708.9,708.9,692.33,702.08,1332,702.08
2018-09-12,688.44,689.4,688.44,689.4,308,689.4
2018-09-13,689.4,689.4,685.52,685.52,615,685.52
2018-09-14,686.49,701.11,686.49,686.49,2155,686.49
2018-09-18,715.74,715.74,697.21,697.21,1538,697.21
2018-09-19,695.26,695.26,689.4,689.4,923,689.4
2018-09-20,689.4,694.29,689.4,694.29,411,694.29
2018-09-21,692.33,694.29,692.33,692.33,1128,692.33
2018-09-25,693.32,710.86,693.32,699.16,719,699.16
2018-09-26,699.16,699.16,687.45,692.33,1332,692.33
2018-09-27,689.4,690.39,689.4,690.39,513,690.39
2018-09-28,691.36,694.29,691.36,692.33,1231,692.33
2018-10-01,696.24,697.21,696.24,697.21,513,697.21
2018-10-02,697.21,697.21,691.36,692.33,1949,692.33
2018-10-03,692.33,694.29,687.45,694.29,2563,694.29
2018-10-04,688.44,692.33,685.52,685.52,3999,685.52
2018-10-05,682.58,689.4,682.58,682.58,8819,682.58
2018-10-09,697.21,697.21,683.56,690.39,1026,690.39
2018-10-10,692.33,697.21,692.33,697.21,1026,697.21
2018-10-11,687.45,701.11,682.58,682.58,3794,682.58
2018-10-12,680.63,699.16,680.63,699.16,1128,699.16
2018-10-15,702.08,702.08,694.29,701.11,1332,701.11
2018-10-16,701.11,701.11,693.32,693.32,2051,693.32
2018-10-17,694.29,694.29,693.32,693.32,1026,693.32
2018-10-18,692.33,692.33,692.33,692.33,513,692.33
2018-10-19,685.52,685.52,685.52,685.52,103,685.52
2018-10-22,683.56,684.53,683.56,684.53,411,684.53
2018-10-23,691.36,691.36,691.36,691.36,103,691.36
2018-10-24,691.36,691.36,691.36,691.36,205,691.36
2018-10-25,691.36,691.36,683.56,683.56,1128,683.56
2018-10-26,682.58,696.24,682.58,687.45,3692,687.45
2018-10-29,687.45,687.45,679.66,680.63,3179,680.63
2018-10-30,681.61,689.4,681.61,681.61,411,681.61
2018-10-31,684.53,686.49,684.53,686.49,513,686.49
2018-11-01,682.58,682.58,681.61,681.61,513,681.61
2018-11-02,681.61,681.61,677.71,677.71,819,677.71
2018-11-05,673.8,673.8,672.83,672.83,2051,672.83
2018-11-06,677.71,677.71,677.71,677.71,411,677.71
2018-11-07,681.61,686.49,677.71,680.63,615,680.63
2018-11-08,682.58,687.45,682.58,682.58,1436,682.58
2018-11-09,687.45,687.45,687.45,687.45,308,687.45
2018-11-12,689.4,689.4,688.44,688.44,1128,688.44
2018-11-13,688.44,688.44,682.58,682.58,1026,682.58
2018-11-14,682.58,682.58,682.58,682.58,103,682.58
2018-11-15,682.58,682.58,678.68,682.58,923,682.58
2018-11-16,696.24,696.24,682.58,682.58,4307,682.58
2018-11-19,685.52,685.52,682.58,682.58,205,682.58
2018-11-20,686.49,686.49,685.52,685.52,1231,685.52
2018-11-21,677.71,686.49,677.71,686.49,1436,686.49
2018-11-22,692.33,692.33,683.56,683.56,2358,683.56
2018-11-26,695.26,829.82,695.26,738.16,66351,738.16
2018-11-27,743.04,753.77,692.33,706.96,12410,706.96
2018-11-28,706.96,725.5,702.08,703.07,3590,703.07
2018-11-29,703.07,706.96,700.13,700.13,2051,700.13
2018-11-30,773.26,846.4,758.65,846.4,75682,846.4
2018-12-03,853.23,892.23,751.82,761.57,89835,761.57
2018-12-04,762.54,907.84,762.54,907.84,121216,907.84
2018-12-05,893.21,1054.1,859.08,1054.1,103065,1054.1
2018-12-06,1200.38,1346.64,1184.77,1346.64,500759,1346.64
2018-12-07,1405.15,1606.02,1379.79,1560.19,971163,1560.19
2018-12-10,1296.9,1530.95,1198.43,1198.43,515015,1198.43
2018-12-11,1200.38,1482.18,1198.43,1459.75,425076,1459.75
2018-12-12,1560.19,1560.19,1248.15,1351.51,331139,1351.51
2018-12-13,1271.56,1305.68,1174.05,1209.16,118550,1209.16
2018-12-14,1170.14,1191.6,1047.28,1075.56,153828,1075.56
2018-12-17,1053.14,1062.88,949.77,955.62,110858,955.62
2018-12-18,956.59,1062.88,900.03,1024.85,174953,1024.85
2018-12-19,951.72,1022.9,946.83,946.83,67890,946.83
2018-12-20,970.25,1009.26,875.65,895.16,65838,895.16
2018-12-21,886.39,886.39,771.32,822.03,60710,822.03
2018-12-25,757.66,859.08,755.71,798.63,59582,798.63
2018-12-26,783.99,911.72,764.49,824.95,67068,824.95
2018-12-27,882.48,882.48,815.21,819.09,35483,819.09
2018-12-28,833.73,833.73,788.88,790.82,25330,790.82
2019-01-04,779.12,832.75,765.46,829.82,26151,829.82
2019-01-07,816.18,872.73,806.43,825.93,22151,825.93
2019-01-08,836.65,845.43,815.21,823.98,19178,823.98
2019-01-09,813.26,824.95,806.43,813.26,15383,813.26
2019-01-10,815.21,815.21,790.82,800.57,9024,800.57
2019-01-11,788.88,790.82,773.26,778.15,18869,778.15
2019-01-15,771.32,799.59,771.32,792.76,8923,792.76
2019-01-16,792.76,797.65,771.32,771.32,8205,771.32
2019-01-17,775.21,826.9,772.29,809.35,18460,809.35
2019-01-18,798.63,846.4,798.63,826.9,19279,826.9
2019-01-21,820.08,842.51,799.59,799.59,7179,799.59
2019-01-22,813.26,813.26,772.29,779.12,13024,779.12
2019-01-23,774.25,789.84,770.34,789.84,8409,789.84
2019-01-24,780.1,793.75,780.1,787.9,3897,787.9
2019-01-25,785.95,790.82,777.17,780.1,7281,780.1
2019-01-28,782.03,804.48,782.03,795.7,5742,795.7
2019-01-29,794.72,814.22,783.02,814.22,9024,814.22
2019-01-30,818.13,818.13,785.95,788.88,5435,788.88
2019-01-31,788.88,793.75,782.03,785.95,5641,785.95
2019-02-01,784.97,804.48,784.97,792.76,5231,792.76
2019-02-04,787.9,798.63,784.97,786.92,5025,786.92
2019-02-05,786.92,791.79,779.12,783.99,10358,783.99
2019-02-06,819.09,930.26,815.21,930.26,110038,930.26
2019-02-07,1076.52,1076.52,1076.52,1076.52,10460,1076.52
2019-02-08,944.89,1170.14,862.97,906.86,475121,906.86
2019-02-12,892.23,1013.14,850.31,850.31,119472,850.31
2019-02-13,890.29,907.84,835.68,873.7,85631,873.7
2019-02-14,850.31,876.62,813.26,835.68,91374,835.68
2019-02-15,825.93,837.63,809.35,809.35,32714,809.35
2019-02-18,808.37,808.37,791.79,792.76,23792,792.76
2019-02-19,792.76,926.37,792.76,921.49,207462,921.49
2019-02-20,906.86,939.04,851.28,916.61,114756,916.61
2019-02-21,878.58,887.35,867.85,869.81,43379,869.81
2019-02-22,884.43,884.43,856.15,856.15,13845,856.15
2019-02-25,860.06,861.03,846.4,849.33,11486,849.33
2019-02-26,821.05,842.51,816.18,826.9,24612,826.9
2019-02-27,827.87,842.51,825.93,838.59,10152,838.59
2019-02-28,842.51,843.47,828.85,835.68,6154,835.68
2019-03-01,831.78,839.58,829.82,830.8,6871,830.8
2019-03-04,868.84,871.76,838.59,844.46,15588,844.46
2019-03-05,856.15,856.15,845.43,846.4,5537,846.4
2019-03-06,852.25,856.15,848.35,848.35,5537,848.35
2019-03-07,906.86,945.87,856.15,878.58,53121,878.58
2019-03-08,872.73,877.61,848.35,865.9,11382,865.9
2019-03-11,880.53,880.53,847.38,849.33,11382,849.33
2019-03-12,853.23,873.7,850.31,858.1,1846,858.1
2019-03-13,866.88,866.88,855.19,857.13,4513,857.13
2019-03-14,859.08,862.97,853.23,861.03,4718,861.03
2019-03-15,866.88,880.53,863.96,878.58,9844,878.58
2019-03-18,907.84,907.84,890.29,896.14,7588,896.14
2019-03-19,896.14,896.14,875.65,875.65,9537,875.65
2019-03-20,876.62,878.58,852.25,868.84,10666,868.84
