Date,Open,High,Low,Close,Volume,Adj Close
2016-12-14,240.375,240.375,238.91,239.885,4102,239.885
2016-12-15,241.84,242.325,241.84,242.325,4102,242.325
2016-12-16,242.81,242.81,239.885,240.86,2050,240.86
2016-12-19,235.5,239.4,235.5,237.935,2050,237.935
2016-12-20,239.885,239.885,235.985,237.935,2256,237.935
2016-12-21,237.935,238.425,237.935,238.425,4716,238.425
2016-12-22,236.47,236.965,236.47,236.47,4510,236.47
2016-12-26,235.985,236.47,234.525,234.525,11896,234.525
2016-12-27,235.5,235.5,228.18,232.085,27280,232.085
2016-12-28,228.18,229.16,226.72,228.665,11280,228.665
2016-12-29,228.665,228.665,224.77,226.72,4922,226.72
2016-12-30,228.18,228.665,225.745,227.695,2460,227.695
2017-01-04,228.665,229.645,228.665,229.16,820,229.16
2017-01-05,231.105,234.525,230.13,234.525,21740,234.525
2017-01-06,231.105,234.035,231.105,234.035,2256,234.035
2017-01-10,237.45,237.45,234.035,234.035,17844,234.035
2017-01-11,231.595,235.01,231.595,235.01,2050,235.01
2017-01-12,236.47,236.47,232.575,233.06,614,233.06
2017-01-13,234.525,234.525,232.085,232.085,3692,232.085
2017-01-16,229.16,229.16,220.87,220.87,11484,220.87
2017-01-17,225.745,225.745,221.845,221.845,2050,221.845
2017-01-18,221.845,221.845,221.355,221.355,820,221.355
2017-01-19,220.38,220.38,216.97,220.38,10254,220.38
2017-01-20,221.845,221.845,219.41,219.41,6154,219.41
2017-01-23,216.485,216.97,215.02,216.97,21536,216.97
2017-01-25,220.38,224.285,219.895,224.285,2666,224.285
2017-01-26,225.745,226.23,222.335,223.305,2666,223.305
2017-01-27,224.77,224.77,224.77,224.77,820,224.77
2017-01-30,220.87,220.87,218.43,218.43,17844,218.43
2017-01-31,220.87,222.82,220.87,222.82,8818,222.82
2017-02-01,221.845,225.255,221.355,221.845,11076,221.845
2017-02-02,221.845,221.845,220.87,220.87,410,220.87
2017-02-03,220.87,220.87,220.87,220.87,206,220.87
2017-02-06,223.79,223.79,221.845,221.845,1642,221.845
2017-02-07,220.87,220.87,220.87,220.87,2050,220.87
2017-02-08,220.87,220.87,220.87,220.87,410,220.87
2017-02-10,222.82,225.255,222.82,225.255,820,225.255
2017-02-13,225.255,225.745,224.285,224.285,1844,224.285
2017-02-14,226.72,228.18,226.72,228.18,3280,228.18
2017-02-15,228.665,228.665,225.745,227.21,6768,227.21
2017-02-16,227.21,227.21,227.21,227.21,2256,227.21
2017-02-17,225.255,225.255,224.77,224.77,6768,224.77
2017-02-20,224.77,224.77,224.285,224.285,820,224.285
2017-02-22,226.72,233.06,226.72,231.105,14562,231.105
2017-02-23,235.01,235.01,231.105,231.595,10048,231.595
2017-02-27,231.595,234.035,231.595,234.035,1026,234.035
2017-02-28,231.595,233.55,231.105,233.55,3486,233.55
2017-03-01,233.06,240.375,233.06,238.425,33634,238.425
2017-03-02,238.425,238.425,236.47,236.47,9230,236.47
2017-03-03,232.575,232.575,232.575,232.575,7794,232.575
2017-03-06,228.665,229.16,227.695,227.695,4922,227.695
2017-03-07,228.18,228.18,227.695,227.695,614,227.695
2017-03-10,230.13,232.575,230.13,231.595,6154,231.595
2017-03-13,233.55,234.035,233.06,233.55,5948,233.55
2017-03-14,232.085,232.085,231.595,232.085,2460,232.085
2017-03-15,233.06,235.985,233.06,233.06,15998,233.06
2017-03-16,233.06,233.06,233.06,233.06,206,233.06
2017-03-17,233.06,233.06,230.62,230.62,1642,230.62
2017-03-21,232.085,233.06,232.085,233.06,2460,233.06
2017-03-22,232.085,232.085,228.18,228.18,14562,228.18
2017-03-24,228.18,228.18,223.305,223.305,3280,223.305
2017-03-27,223.305,223.305,222.82,222.82,614,222.82
2017-03-28,222.335,222.82,222.335,222.82,410,222.82
2017-03-29,224.285,226.72,224.285,226.72,2666,226.72
2017-03-30,224.285,224.285,219.41,221.845,7180,221.845
2017-03-31,222.335,223.305,222.335,222.335,614,222.335
2017-04-03,219.41,229.16,219.41,229.16,5130,229.16
2017-04-04,233.06,233.06,222.82,222.82,9434,222.82
2017-04-05,222.82,222.82,216.97,216.97,5744,216.97
2017-04-06,216.97,219.41,214.535,218.92,7180,218.92
2017-04-07,221.355,221.355,214.535,216.97,6974,216.97
2017-04-10,220.87,220.87,215.02,215.02,4102,215.02
2017-04-11,215.995,218.92,215.995,218.92,6360,218.92
2017-04-12,216.97,216.97,214.045,214.535,4306,214.535
2017-04-13,213.555,215.995,213.555,214.535,6360,214.535
2017-04-14,216.97,217.945,215.02,215.505,6768,215.505
2017-04-17,215.505,217.46,215.505,217.46,4102,217.46
2017-04-18,218.92,219.41,218.92,219.41,614,219.41
2017-04-19,217.46,219.41,217.46,219.41,1844,219.41
2017-04-20,216.97,219.41,216.97,219.41,614,219.41
2017-04-21,217.46,219.41,216.97,219.41,2666,219.41
2017-04-24,220.38,220.38,217.945,217.945,2256,217.945
2017-04-26,220.87,223.305,220.87,223.305,4716,223.305
2017-04-27,223.305,226.72,222.335,226.23,11280,226.23
2017-04-28,226.23,226.23,224.285,226.23,6768,226.23
2017-05-01,227.21,227.21,227.21,227.21,1230,227.21
2017-05-02,226.23,227.21,226.23,226.23,3692,226.23
2017-05-08,227.21,230.13,226.23,230.13,12716,230.13
2017-05-09,230.62,235.5,230.62,235.5,19690,235.5
2017-05-10,234.525,248.66,234.035,245.25,107882,245.25
2017-05-11,243.785,253.535,243.785,253.05,58044,253.05
2017-05-12,248.175,252.075,246.22,251.585,5130,251.585
2017-05-15,253.05,260.365,253.05,254.02,9640,254.02
2017-05-16,249.145,257.93,249.145,250.125,6974,250.125
2017-05-17,250.125,250.125,244.275,246.22,12306,246.22
2017-05-18,247.685,247.685,238.91,247.685,7590,247.685
2017-05-19,244.275,249.635,244.275,249.635,4510,249.635
2017-05-22,255.97,259.88,250.125,252.56,15998,252.56
2017-05-23,257.44,257.44,250.125,250.125,6154,250.125
2017-05-24,248.66,248.66,245.25,245.25,4922,245.25
2017-05-25,246.22,254.02,246.22,248.175,9024,248.175
2017-05-26,248.175,252.075,245.25,249.145,10254,249.145
2017-05-29,247.2,251.095,247.2,250.61,2872,250.61
2017-05-30,251.095,251.585,248.66,248.66,4102,248.66
2017-05-31,246.22,246.71,246.22,246.71,2872,246.71
2017-06-02,252.56,253.05,249.635,251.585,15794,251.585
2017-06-05,255.97,262.315,255.485,259.88,10666,259.88
2017-06-06,258.9,260.85,255.0,260.85,2460,260.85
2017-06-07,259.88,259.88,255.0,259.88,3280,259.88
2017-06-08,256.46,308.635,256.46,308.635,381688,308.635
2017-06-09,318.385,357.39,316.92,357.39,693026,357.39
2017-06-12,386.645,402.73,310.585,313.51,1020978,313.51
2017-06-13,363.245,363.245,363.245,363.245,46968,363.245
2017-06-14,336.91,346.66,313.995,316.92,255348,316.92
2017-06-15,312.045,324.72,305.71,313.995,77116,313.995
2017-06-16,318.87,318.87,295.955,298.88,83680,298.88
2017-06-19,303.755,303.755,294.49,295.955,21536,295.955
2017-06-20,298.88,301.805,296.44,301.805,19074,301.805
2017-06-21,299.855,312.045,298.395,305.22,17228,305.22
2017-06-22,300.345,304.24,292.545,299.365,37738,299.365
2017-06-23,303.755,315.945,294.985,304.24,50660,304.24
2017-06-26,299.365,302.29,298.395,298.88,12920,298.88
2017-06-27,298.88,302.78,296.44,302.78,17434,302.78
2017-06-28,301.805,301.805,295.955,296.44,12716,296.44
2017-06-29,297.905,297.905,288.645,292.545,42044,292.545
2017-06-30,288.645,288.645,282.795,288.645,18254,288.645
2017-07-03,287.18,292.055,286.205,292.055,10460,292.055
2017-07-04,287.18,290.105,283.28,284.745,26254,284.745
2017-07-05,283.77,284.745,274.99,280.35,19894,280.35
2017-07-06,278.4,281.815,278.4,278.89,3076,278.89
2017-07-07,278.4,280.84,274.5,277.43,12306,277.43
2017-07-10,278.4,279.865,277.43,278.89,3486,278.89
2017-07-11,280.84,297.42,279.375,290.595,12920,290.595
2017-07-12,295.47,305.71,293.03,305.22,38558,305.22
2017-07-13,310.1,310.1,297.905,300.83,21330,300.83
2017-07-14,306.685,336.91,300.345,331.065,256782,331.065
2017-07-18,379.82,379.82,379.82,379.82,32816,379.82
2017-07-19,452.955,452.955,452.955,452.955,378612,452.955
2017-07-20,446.125,468.07,409.075,424.185,1475886,424.185
2017-07-21,410.535,417.85,392.495,395.905,322004,395.905
2017-07-24,408.585,424.185,394.93,395.905,240580,395.905
2017-07-25,406.64,411.515,397.855,400.78,93320,400.78
2017-07-26,408.1,409.075,395.905,399.32,69938,399.32
2017-07-27,395.42,395.42,372.015,384.695,78758,384.695
2017-07-28,370.55,381.285,360.315,362.265,75270,362.265
2017-07-31,355.93,361.78,343.25,355.93,60914,355.93
2017-08-01,351.05,351.05,341.3,344.71,30764,344.71
2017-08-02,346.175,350.565,343.25,349.585,15178,349.585
2017-08-03,353.975,358.37,344.225,344.225,28098,344.225
2017-08-04,342.76,345.2,341.785,341.785,7180,341.785
2017-08-07,335.94,343.25,325.7,335.94,25432,335.94
2017-08-08,346.175,384.695,346.175,384.695,210636,384.695
2017-08-09,355.44,379.335,352.995,359.83,238530,359.83
2017-08-10,362.265,363.245,336.91,341.3,48610,341.3
2017-08-14,327.155,338.865,324.235,333.99,32200,333.99
2017-08-15,338.865,348.615,335.94,340.815,39788,340.815
2017-08-16,350.565,350.565,332.035,350.075,18458,350.075
2017-08-17,346.175,351.05,345.2,348.125,11280,348.125
2017-08-18,347.635,347.635,340.325,341.3,7180,341.3
2017-08-21,347.15,347.15,338.865,341.785,17434,341.785
2017-08-22,341.785,348.615,341.785,342.76,9230,342.76
2017-08-23,352.025,352.51,347.635,350.565,16614,350.565
2017-08-24,352.51,360.315,352.51,358.855,16820,358.855
2017-08-25,358.855,364.705,358.855,363.245,15588,363.245
2017-08-28,367.625,368.115,346.175,348.615,31584,348.615
2017-08-29,347.635,351.05,343.25,345.2,21740,345.2
2017-08-30,345.69,348.615,343.74,344.225,11690,344.225
2017-08-31,344.71,353.49,344.71,350.075,9230,350.075
2017-09-01,349.585,349.585,346.175,346.66,5744,346.66
2017-09-04,346.66,348.125,337.4,341.785,26458,341.785
2017-09-05,340.325,340.325,323.26,333.015,33432,333.015
2017-09-06,333.015,337.89,330.58,333.015,10254,333.015
2017-09-07,329.595,341.3,329.595,340.815,12716,340.815
2017-09-08,340.815,340.815,334.475,334.475,13740,334.475
2017-09-11,336.425,341.3,333.015,337.89,18050,337.89
2017-09-12,340.325,341.3,328.135,334.96,11690,334.96
2017-09-13,335.94,339.835,334.475,337.4,7180,337.4
2017-09-14,335.94,337.4,332.525,337.4,4922,337.4
2017-09-15,332.525,337.89,330.085,336.425,13740,336.425
2017-09-19,336.91,347.15,336.91,338.375,19690,338.375
2017-09-20,337.4,337.4,332.035,333.5,6154,333.5
2017-09-21,332.035,340.325,332.035,340.325,5744,340.325
2017-09-22,340.325,340.325,332.525,332.525,3896,332.525
2017-09-25,332.525,336.91,324.72,331.065,9024,331.065
2017-09-26,331.065,331.065,327.645,329.11,2872,329.11
2017-09-27,328.135,332.525,328.135,328.135,3896,328.135
2017-09-28,330.58,350.075,330.085,337.4,23174,337.4
2017-09-29,340.325,340.815,333.5,340.815,8410,340.815
2017-10-02,345.69,345.69,338.375,340.815,9640,340.815
2017-10-03,343.25,351.05,340.815,346.175,10460,346.175
2017-10-04,350.075,355.93,346.175,355.93,18458,355.93
2017-10-05,355.44,360.315,350.565,360.315,18458,360.315
2017-10-06,364.705,364.705,353.49,355.93,21536,355.93
2017-10-10,369.09,386.16,365.68,365.68,150542,365.68
2017-10-11,369.09,369.58,345.2,350.075,69528,350.075
2017-10-12,345.69,355.44,343.25,354.465,22766,354.465
2017-10-13,360.315,378.355,350.075,378.355,55788,378.355
2017-10-16,358.37,365.68,345.2,346.66,44506,346.66
2017-10-17,348.615,350.075,327.155,327.155,38558,327.155
2017-10-18,330.58,375.92,330.58,375.92,136596,375.92
2017-10-19,404.2,404.685,358.855,367.625,202226,367.625
2017-10-20,365.68,365.68,347.15,351.05,38354,351.05
2017-10-23,357.875,357.875,348.615,351.05,9024,351.05
2017-10-24,346.66,357.875,346.175,357.875,36098,357.875
2017-10-25,350.565,353.49,350.075,350.075,20920,350.075
2017-10-26,351.54,358.37,351.54,357.875,28918,357.875
2017-10-27,356.42,368.115,354.465,357.875,30560,357.875
2017-10-30,361.295,362.75,357.39,360.805,9640,360.805
2017-10-31,364.705,368.605,362.265,364.705,25844,364.705
2017-11-01,369.09,370.065,353.49,363.73,17844,363.73
2017-11-02,363.73,363.73,348.615,352.51,12716,352.51
2017-11-06,346.175,352.025,346.175,351.05,9640,351.05
2017-11-07,350.075,353.49,348.125,352.995,5332,352.995
2017-11-08,352.025,353.49,346.66,352.995,3076,352.995
2017-11-09,352.995,352.995,345.2,346.175,13126,346.175
2017-11-10,344.71,345.2,344.225,344.71,4922,344.71
2017-11-13,340.325,344.71,339.835,341.3,10666,341.3
2017-11-14,339.35,340.815,337.4,340.325,10666,340.325
2017-11-15,337.89,337.89,328.62,330.085,16614,330.085
2017-11-16,330.085,341.3,330.085,338.865,5538,338.865
2017-11-17,343.25,343.25,334.96,335.455,2256,335.455
2017-11-20,332.525,335.455,332.035,332.525,4102,332.525
2017-11-21,333.5,342.76,333.5,340.815,2256,340.815
2017-11-22,338.375,346.175,338.375,345.69,11896,345.69
2017-11-24,347.635,347.635,342.76,346.175,14356,346.175
2017-11-27,344.71,349.1,344.71,346.175,4716,346.175
2017-11-28,349.1,351.05,348.615,349.1,8204,349.1
2017-11-29,352.025,352.025,347.635,347.635,5744,347.635
2017-11-30,347.635,347.635,339.835,341.785,8410,341.785
2017-12-01,345.2,345.2,343.74,343.74,2256,343.74
2017-12-04,341.785,349.1,341.785,348.125,5130,348.125
2017-12-05,343.25,343.25,333.015,341.3,9230,341.3
2017-12-06,339.35,341.785,339.35,341.3,1642,341.3
2017-12-07,341.3,343.74,336.91,342.275,9024,342.275
2017-12-08,337.4,341.3,333.015,333.5,51070,333.5
2017-12-11,335.455,335.455,329.595,333.99,10870,333.99
2017-12-12,333.99,333.99,329.595,333.5,5744,333.5
2017-12-13,333.5,333.5,331.065,333.015,2460,333.015
2017-12-14,333.015,335.455,327.155,335.455,10870,335.455
2017-12-15,337.4,337.4,332.035,332.035,3280,332.035
2017-12-18,333.99,349.585,332.525,336.425,15588,336.425
2017-12-19,337.4,337.4,332.525,333.99,4510,333.99
2017-12-20,333.99,338.865,329.595,330.085,19484,330.085
2017-12-21,330.58,330.58,330.58,330.58,1844,330.58
2017-12-22,329.11,330.58,327.645,328.62,12716,328.62
2017-12-25,327.155,327.155,321.795,321.795,16820,321.795
2017-12-26,315.945,324.72,310.1,313.51,23996,313.51
2017-12-27,319.36,327.645,319.36,320.335,3280,320.335
2017-12-28,329.11,329.11,321.795,327.155,7590,327.155
2018-01-04,325.21,325.7,317.405,324.72,4716,324.72
2018-01-05,324.235,324.235,321.795,321.795,5538,321.795
2018-01-09,322.28,331.065,322.28,331.065,2256,331.065
2018-01-10,331.55,341.3,330.58,333.99,25228,333.99
2018-01-11,331.55,339.835,330.58,339.835,12716,339.835
2018-01-12,338.865,338.865,331.55,335.455,10870,335.455
2018-01-15,339.835,362.265,339.835,352.995,83886,352.995
2018-01-16,426.135,426.135,380.795,390.055,891154,390.055
2018-01-17,382.26,390.545,371.53,386.645,100088,386.645
2018-01-18,379.335,379.335,365.68,370.55,90448,370.55
2018-01-19,367.625,369.09,359.34,368.115,35688,368.115
2018-01-22,370.55,377.375,368.605,375.425,33020,375.425
2018-01-23,385.18,387.62,376.89,378.845,29946,378.845
2018-01-24,378.845,381.285,367.625,375.425,13740,375.425
2018-01-25,370.55,373.965,363.245,373.965,10870,373.965
2018-01-26,369.58,376.405,369.58,376.405,9434,376.405
2018-01-29,376.405,377.865,372.015,374.94,5744,374.94
2018-01-30,371.045,374.455,355.93,364.705,27894,364.705
2018-01-31,360.805,361.78,351.05,356.905,13740,356.905
2018-02-01,357.39,362.75,352.025,362.75,15588,362.75
2018-02-02,365.68,365.68,359.83,361.295,6974,361.295
2018-02-05,360.315,360.315,351.54,352.51,21124,352.51
2018-02-06,331.55,333.015,294.985,313.51,65220,313.51
2018-02-07,327.645,341.785,320.335,326.185,26254,326.185
2018-02-08,321.31,332.525,321.31,332.525,11484,332.525
2018-02-09,313.025,322.775,313.025,319.36,10254,319.36
2018-02-13,326.185,331.065,322.775,323.26,5948,323.26
2018-02-14,316.92,326.67,312.535,318.385,10666,318.385
2018-02-15,334.96,339.35,330.58,336.425,23380,336.425
2018-02-16,336.425,344.71,333.5,336.425,8410,336.425
2018-02-19,341.3,346.66,336.91,346.66,10254,346.66
2018-02-20,347.15,347.635,343.74,347.15,7180,347.15
2018-02-21,346.175,348.615,345.2,348.125,3486,348.125
2018-02-22,349.1,349.1,345.2,347.15,6564,347.15
2018-02-23,348.615,350.565,347.635,349.1,3486,349.1
2018-02-26,352.045,355.48,352.045,355.48,9166,355.48
2018-02-27,356.955,357.94,353.025,353.025,6110,353.025
2018-02-28,354.01,359.415,354.01,354.99,5702,354.99
2018-03-01,357.45,359.905,356.465,357.94,10794,357.94
2018-03-02,349.1,364.325,345.665,364.325,36456,364.325
2018-03-05,360.885,360.885,326.515,335.845,45214,335.845
2018-03-06,349.59,349.59,336.335,343.21,10184,343.21
2018-03-07,348.12,358.925,343.7,344.19,26680,344.19
2018-03-08,336.335,343.21,334.865,339.77,22402,339.77
2018-03-09,343.21,352.045,343.21,350.575,15072,350.575
2018-03-12,356.955,360.395,354.99,359.415,12832,359.415
2018-03-13,360.395,360.395,351.065,359.905,16904,359.905
2018-03-14,359.905,360.885,356.465,360.885,6312,360.885
2018-03-15,363.34,380.035,362.36,380.035,18126,380.035
2018-03-16,382.98,409.985,374.635,378.07,141954,378.07
2018-03-19,392.8,417.35,381.995,405.075,150102,405.075
2018-03-20,386.905,397.71,377.09,391.325,78818,391.325
2018-03-22,392.305,395.75,387.4,390.835,15886,390.835
2018-03-23,384.945,399.675,373.16,381.505,43178,381.505
2018-03-26,374.14,385.925,374.14,378.07,16090,378.07
2018-03-27,380.035,387.4,380.035,381.505,5294,381.505
2018-03-28,388.87,388.87,373.16,382.98,25662,382.98
2018-03-29,392.305,397.71,379.545,396.24,21792,396.24
2018-03-30,396.24,407.04,396.24,398.205,29938,398.205
2018-04-02,409.985,414.895,409.495,412.44,25052,412.44
2018-04-03,409.495,451.23,409.005,450.74,112422,450.74
2018-04-04,454.175,524.39,430.605,524.39,639512,524.39
2018-04-05,553.85,631.92,540.1,589.2,2153562,589.2
2018-04-06,585.765,656.955,555.815,627.5,1414662,627.5
2018-04-09,598.04,624.065,581.835,589.695,498166,589.695
2018-04-10,530.77,544.515,494.925,506.71,697148,506.71
2018-04-11,497.38,509.66,486.09,486.09,308350,486.09
2018-04-12,486.09,495.91,456.63,457.61,226884,457.61
2018-04-13,466.45,467.92,452.7,452.7,144806,452.7
2018-04-16,393.78,405.565,379.545,381.505,353768,381.505
2018-04-17,380.525,380.525,370.215,373.16,101020,373.16
2018-04-18,373.16,405.565,373.16,384.45,224440,384.45
2018-04-19,379.545,389.85,379.545,384.45,34420,384.45
2018-04-20,378.07,381.505,370.705,372.67,50508,372.67
2018-04-23,369.235,374.635,365.795,365.795,40326,365.795
2018-04-24,367.27,371.195,358.925,359.905,36862,359.905
2018-04-25,360.395,366.78,355.975,360.395,49898,360.395
2018-04-26,362.36,367.27,359.905,364.815,38698,364.815
2018-04-27,366.285,377.58,366.285,370.705,72506,370.705
2018-05-01,368.25,392.8,368.25,375.125,80040,375.125
2018-05-02,371.195,384.45,371.195,379.545,32382,379.545
2018-05-07,385.925,386.905,378.07,379.545,22810,379.545
2018-05-08,378.07,394.765,378.07,393.78,53156,393.78
2018-05-09,394.765,436.99,392.305,402.62,237066,402.62
2018-05-10,398.205,403.605,384.945,389.36,75560,389.36
2018-05-11,381.995,389.36,379.545,386.905,56416,386.905
2018-05-14,388.38,393.29,385.925,390.345,17108,390.345
2018-05-15,394.27,397.22,370.215,378.56,73116,378.56
2018-05-16,372.18,377.58,370.705,373.16,74542,373.16
2018-05-17,372.67,379.545,372.67,374.635,19756,374.635
2018-05-18,376.105,386.905,376.105,385.925,21996,385.925
2018-05-21,381.995,397.22,381.995,389.85,27292,389.85
2018-05-22,388.87,397.71,388.87,396.73,26884,396.73
2018-05-23,398.695,403.605,387.89,397.71,24238,397.71
2018-05-24,397.22,397.22,391.815,392.305,10794,392.305
2018-05-25,387.4,392.305,375.615,385.925,10794,385.925
2018-05-28,388.38,402.13,388.38,394.27,21792,394.27
2018-05-29,394.27,394.27,384.945,386.415,6110,386.415
2018-05-30,380.525,390.345,380.525,389.36,14054,389.36
2018-05-31,391.815,391.815,385.925,387.89,3666,387.89
2018-06-01,381.505,387.4,379.05,384.945,17514,384.945
2018-06-04,389.85,389.85,373.65,381.505,9776,381.505
2018-06-05,381.505,381.505,376.105,378.07,9776,378.07
2018-06-06,376.105,378.07,376.105,376.105,3870,376.105
2018-06-07,377.09,382.49,376.595,382.49,4888,382.49
2018-06-08,382.49,386.905,381.015,385.435,6312,385.435
2018-06-11,382.49,386.905,373.65,378.07,9166,378.07
2018-06-12,381.505,382.98,378.56,382.98,4888,382.98
2018-06-13,383.96,383.96,378.07,379.545,6720,379.545
2018-06-14,380.525,383.47,372.67,376.105,11406,376.105
2018-06-15,377.09,377.09,365.795,367.76,20976,367.76
2018-06-18,373.16,373.16,363.835,366.285,9574,366.285
2018-06-19,366.285,366.285,349.1,355.975,13034,355.975
2018-06-20,350.08,354.99,344.19,353.52,12832,353.52
2018-06-21,353.52,353.52,344.68,350.08,7944,350.08
2018-06-22,347.625,350.575,344.68,347.625,4072,347.625
2018-06-25,347.135,351.065,335.845,335.845,10184,335.845
2018-06-26,333.88,337.315,324.06,329.46,10794,329.46
2018-06-27,339.28,339.28,328.97,328.97,2240,328.97
2018-06-28,324.06,328.97,324.06,327.01,3870,327.01
2018-06-29,341.735,343.21,331.915,331.915,3870,331.915
2018-07-02,345.665,345.665,329.46,330.445,18330,330.445
2018-07-03,330.445,334.37,325.045,325.045,12220,325.045
2018-07-04,321.605,322.59,317.185,319.645,8148,319.645
2018-07-05,315.22,315.71,300.985,304.42,15274,304.42
2018-07-06,304.42,316.2,304.42,312.275,11202,312.275
2018-07-09,314.24,321.115,314.24,321.115,2240,321.115
2018-07-10,319.645,348.12,319.645,339.77,18330,339.77
2018-07-11,329.955,332.9,320.135,327.5,6924,327.5
2018-07-12,330.935,335.845,329.955,330.445,3462,330.445
2018-07-13,329.955,340.755,321.605,331.915,40938,331.915
2018-07-17,323.08,323.08,310.8,316.695,26070,316.695
2018-07-18,321.605,326.515,320.135,323.08,11406,323.08
2018-07-19,322.1,328.48,322.1,328.48,2850,328.48
2018-07-20,328.97,329.46,328.97,329.46,408,329.46
2018-07-23,332.9,332.9,319.15,324.06,4684,324.06
2018-07-24,322.59,330.445,322.59,326.515,2240,326.515
2018-07-25,330.445,330.935,327.01,327.5,1832,327.5
2018-07-26,326.025,326.515,326.025,326.515,19348,326.515
2018-07-27,329.46,335.845,327.5,327.5,11406,327.5
2018-07-30,328.48,339.28,328.48,336.335,5294,336.335
2018-07-31,333.39,334.865,327.99,328.97,4684,328.97
2018-08-01,327.99,330.935,327.5,328.97,2850,328.97
2018-08-02,327.99,328.97,327.99,328.48,4888,328.48
2018-08-03,329.46,336.335,329.46,336.335,3258,336.335
2018-08-06,336.335,336.825,328.97,336.335,2036,336.335
2018-08-07,335.845,335.845,331.425,331.425,814,331.425
2018-08-08,326.515,332.41,325.535,327.5,4480,327.5
2018-08-09,327.99,328.48,323.08,323.08,5498,323.08
2018-08-10,324.06,326.025,321.115,322.59,3054,322.59
2018-08-13,324.06,324.06,307.855,313.745,14664,313.745
2018-08-14,313.745,322.59,313.745,321.605,1426,321.605
2018-08-15,321.115,323.57,321.115,321.605,2240,321.605
2018-08-16,312.275,316.695,310.8,310.8,814,310.8
2018-08-17,311.785,316.695,311.785,316.695,1018,316.695
2018-08-20,312.275,316.695,309.33,316.2,7534,316.2
2018-08-21,316.2,320.625,311.785,320.625,17514,320.625
2018-08-22,317.185,324.555,314.73,324.555,7128,324.555
2018-08-23,319.645,323.57,317.185,319.15,5906,319.15
2018-08-24,328.48,333.39,326.025,328.97,9370,328.97
2018-08-27,328.48,334.37,328.48,333.88,7332,333.88
2018-08-28,328.97,340.265,328.97,336.335,8352,336.335
2018-08-29,336.335,341.735,323.08,329.955,10998,329.955
2018-08-30,334.865,338.3,331.915,335.845,7534,335.845
2018-08-31,335.845,338.79,329.46,338.79,6312,338.79
2018-09-03,329.955,330.935,324.06,330.445,5294,330.445
2018-09-04,335.355,339.77,333.88,339.77,5906,339.77
2018-09-05,331.425,336.335,331.425,331.915,3258,331.915
2018-09-06,331.915,331.915,331.915,331.915,610,331.915
2018-09-07,331.425,331.425,327.5,327.5,6924,327.5
2018-09-10,320.135,326.515,318.165,321.115,13442,321.115
2018-09-11,319.645,324.06,316.2,320.135,6516,320.135
2018-09-12,328.97,333.39,323.57,330.935,4480,330.935
2018-09-13,331.915,334.865,330.445,334.865,4888,334.865
2018-09-14,336.335,338.3,335.845,336.335,3258,336.335
2018-09-18,331.915,343.7,331.915,332.41,7534,332.41
2018-09-19,336.825,351.065,330.935,338.79,21384,338.79
2018-09-20,336.825,346.155,331.915,331.915,4684,331.915
2018-09-21,332.9,341.735,332.41,338.79,8352,338.79
2018-09-25,338.79,341.735,333.88,334.865,7740,334.865
2018-09-26,339.77,342.72,333.88,338.3,6312,338.3
2018-09-27,338.3,338.79,334.37,335.845,5498,335.845
2018-09-28,340.755,353.52,338.79,338.79,23016,338.79
2018-10-01,343.7,351.555,340.755,345.665,9370,345.665
2018-10-02,345.665,350.08,345.665,350.08,5906,350.08
2018-10-03,344.19,347.625,339.28,342.225,12220,342.225
2018-10-04,337.315,346.645,337.315,346.645,13238,346.645
2018-10-05,339.28,345.17,339.28,341.245,7944,341.245
2018-10-09,341.245,341.245,336.335,336.335,5294,336.335
2018-10-10,333.88,343.21,333.88,342.72,13238,342.72
2018-10-11,313.255,321.115,304.91,315.22,42974,315.22
2018-10-12,305.89,314.24,298.53,314.24,21384,314.24
2018-10-15,316.2,316.695,308.84,309.33,18534,309.33
2018-10-16,308.345,313.745,307.365,311.785,11202,311.785
2018-10-17,313.255,319.15,309.33,310.8,11814,310.8
2018-10-18,310.8,324.06,310.31,323.08,8352,323.08
2018-10-19,318.655,326.515,318.655,321.115,8554,321.115
2018-10-22,323.57,327.5,323.08,325.045,1426,325.045
2018-10-23,325.535,332.9,325.535,329.46,9166,329.46
2018-10-24,326.515,332.41,315.71,326.515,20570,326.515
2018-10-25,312.275,324.555,310.31,324.555,19348,324.555
2018-10-26,322.1,324.06,317.185,318.655,16496,318.655
2018-10-29,318.655,323.57,311.785,315.71,17312,315.71
2018-10-30,310.31,323.08,309.33,323.08,9980,323.08
2018-10-31,320.135,327.99,320.135,327.5,3666,327.5
2018-11-01,328.97,331.425,328.97,330.935,1222,330.935
2018-11-02,326.025,340.755,326.025,335.845,5294,335.845
2018-11-05,334.865,336.335,334.865,334.865,1426,334.865
2018-11-06,338.79,343.7,338.79,341.245,6924,341.245
2018-11-07,341.245,353.025,341.245,352.045,8352,352.045
2018-11-08,351.065,351.065,347.135,347.625,2240,347.625
2018-11-09,335.355,341.735,321.115,341.245,14256,341.245
2018-11-12,336.335,339.28,335.845,339.28,5294,339.28
2018-11-14,331.425,332.41,324.555,324.555,3258,324.555
2018-11-15,335.845,335.845,329.955,331.425,5702,331.425
2018-11-16,331.425,339.28,324.06,328.97,6720,328.97
2018-11-19,324.06,334.37,324.06,325.535,1832,325.535
