Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,2316.55,2341.78,2256.07,2290.39,547521.0,2290.39
2016-01-28,2269.61,2305.72,2249.75,2262.38,404243.0,2262.38
2016-01-29,2265.08,2337.29,2171.24,2299.37,610133.0,2299.37
2016-02-01,2386.91,2540.32,2371.59,2492.51,888381.0,2492.51
2016-02-02,2508.76,2644.12,2492.51,2637.79,884614.0,2637.79
2016-02-03,2594.48,2616.14,2515.98,2550.25,594285.0,2550.25
2016-02-04,2534.92,2534.92,2386.91,2395.95,589187.0,2395.95
2016-02-05,2350.82,2362.55,2180.25,2291.27,1321436.0,2291.27
2016-02-08,2201.92,2256.07,2144.17,2223.57,696233.0,2223.57
2016-02-09,2105.36,2119.82,1938.42,1986.25,1028228.0,1986.25
2016-02-10,2036.78,2036.78,1751.62,1831.03,1278773.0,1831.03
2016-02-12,1759.72,1775.99,1578.33,1683.94,1403105.0,1683.94
2016-02-15,1918.55,1918.55,1732.66,1831.03,1098038.0,1831.03
2016-02-16,1827.42,1879.75,1773.28,1822.9,804608.0,1822.9
2016-02-17,1822.0,1960.08,1804.86,1824.69,1060474.0,1824.69
2016-02-18,1886.08,1917.66,1869.82,1904.12,567025.0,1904.12
2016-02-19,1870.74,1921.28,1830.14,1880.67,765491.0,1880.67
2016-02-22,1877.05,1988.93,1868.93,1966.38,525914.0,1966.38
2016-02-23,1961.87,1975.41,1849.98,1893.27,573009.0,1893.27
2016-02-24,1849.98,1877.05,1787.71,1812.07,930933.0,1812.07
2016-02-25,1823.86,1882.81,1803.01,1877.38,709526.0,1877.38
2016-02-26,1888.24,1917.28,1828.39,1845.63,494298.0,1845.63
2016-02-29,1873.73,1969.89,1860.14,1926.35,651307.0,1926.35
2016-03-01,1920.89,1976.22,1920.89,1973.51,517232.0,1973.51
2016-03-02,2001.63,2177.56,1990.76,2158.52,1373403.0,2158.52
2016-03-03,2134.94,2162.15,2086.88,2135.86,485808.0,2135.86
2016-03-04,2113.18,2117.71,2055.13,2083.26,637416.0,2083.26
2016-03-07,2094.15,2121.33,2046.97,2066.02,437732.0,2066.02
2016-03-08,2058.77,2095.03,1987.12,2062.41,757159.0,2062.41
2016-03-09,2051.49,2092.3,2025.21,2080.53,757270.0,2080.53
2016-03-10,2103.2,2239.25,2101.39,2219.31,1187175.0,2219.31
2016-03-11,2264.65,2508.6,2241.05,2329.96,2471928.0,2329.96
2016-03-14,2314.51,2360.79,2279.16,2312.72,559571.0,2312.72
2016-03-15,2321.76,2379.81,2317.25,2367.11,377529.0,2367.11
2016-03-16,2350.79,2483.21,2350.79,2445.11,766751.0,2445.11
2016-03-17,2448.76,2457.8,2303.64,2327.22,927952.0,2327.22
2016-03-18,2312.72,2318.13,2258.29,2300.9,588128.0,2300.9
2016-03-22,2358.06,2375.29,2295.49,2360.79,281275.0,2360.79
2016-03-23,2360.79,2380.72,2335.37,2353.52,196923.0,2353.52
2016-03-24,2343.56,2421.54,2324.48,2397.04,309281.0,2397.04
2016-03-25,2386.16,2410.65,2353.52,2398.86,288330.0,2398.86
2016-03-28,2444.21,2466.9,2411.58,2454.19,366505.0,2454.19
2016-03-29,2448.76,2512.23,2415.19,2506.78,351510.0,2506.78
2016-03-30,2502.25,2520.38,2473.22,2494.11,335523.0,2494.11
2016-03-31,2504.98,2515.86,2396.14,2403.4,525390.0,2403.4
2016-04-01,2404.31,2407.92,2348.1,2389.8,536969.0,2389.8
2016-04-04,2383.45,2436.04,2349.88,2432.42,352170.0,2432.42
2016-04-05,2410.65,2410.65,2289.14,2293.65,364410.0,2293.65
2016-04-06,2250.12,2307.25,2189.37,2300.9,413807.0,2300.9
2016-04-07,2297.3,2416.11,2273.7,2379.81,307625.0,2379.81
2016-04-08,2312.72,2457.8,2301.82,2435.14,379186.0,2435.14
2016-04-11,2448.76,2465.06,2381.63,2439.68,263413.0,2439.68
2016-04-12,2416.11,2421.54,2321.76,2336.28,513041.0,2336.28
2016-04-13,2385.27,2509.51,2385.27,2421.54,1281336.0,2421.54
2016-04-14,2557.59,2562.11,2423.35,2445.11,1707713.0,2445.11
2016-04-15,2401.57,2437.87,2352.62,2374.39,949341.0,2374.39
2016-04-18,2330.85,2495.88,2313.61,2483.21,1063792.0,2483.21
2016-04-19,2510.4,2545.8,2489.57,2545.8,833897.0,2545.8
2016-04-20,2584.79,2633.75,2563.05,2583.87,600368.0,2583.87
2016-04-21,2628.31,2673.67,2598.4,2631.95,446224.0,2631.95
2016-04-22,2629.23,2667.33,2598.4,2650.09,486470.0,2650.09
2016-04-25,2650.09,2650.09,2516.77,2523.12,366946.0,2523.12
2016-04-26,2494.99,2510.4,2407.92,2424.26,664980.0,2424.26
2016-04-27,2456.0,2490.48,2396.14,2420.64,409837.0,2420.64
2016-04-28,2463.25,2485.93,2376.2,2404.31,438945.0,2404.31
2016-05-02,2341.71,2392.52,2319.05,2358.95,414249.0,2358.95
2016-05-06,2359.87,2404.31,2355.33,2398.86,292302.0,2398.86
2016-05-09,2417.01,2499.52,2409.75,2491.39,302775.0,2491.39
2016-05-10,2523.12,2628.31,2523.12,2560.31,753520.0,2560.31
2016-05-11,2580.28,2603.85,2504.07,2559.41,315346.0,2559.41
2016-05-12,2544.89,2580.28,2524.94,2555.77,284030.0,2555.77
2016-05-13,2565.72,2577.55,2524.94,2556.66,384917.0,2556.66
2016-05-16,2581.17,2596.57,2486.83,2493.18,307074.0,2493.18
2016-05-17,2512.23,2561.2,2505.88,2519.49,346217.0,2519.49
2016-05-18,2526.74,2551.22,2469.6,2490.48,397270.0,2490.48
2016-05-19,2493.18,2535.82,2468.71,2508.6,255361.0,2508.6
2016-05-20,2491.39,2571.18,2487.74,2544.89,241470.0,2544.89
2016-05-23,2557.59,2606.54,2540.34,2552.15,370363.0,2552.15
2016-05-24,2553.95,2614.73,2528.56,2602.93,425385.0,2602.93
2016-05-25,2625.61,2696.35,2625.61,2647.35,490439.0,2647.35
2016-05-26,2689.09,2713.57,2617.45,2629.23,365183.0,2629.23
2016-05-27,2650.99,2670.95,2593.86,2637.39,317879.0,2637.39
2016-05-30,2675.48,2738.97,2648.27,2734.44,451075.0,2734.44
2016-05-31,2748.04,2752.57,2695.44,2743.49,431670.0,2743.49
2016-06-01,2743.49,2766.17,2675.48,2693.62,403772.0,2693.62
2016-06-02,2665.5,2702.68,2629.23,2643.74,280060.0,2643.74
2016-06-03,2659.17,2671.86,2626.52,2647.35,439497.0,2647.35
2016-06-06,2602.93,2617.45,2558.47,2614.73,530020.0,2614.73
2016-06-07,2619.25,2633.75,2579.34,2610.19,380066.0,2610.19
2016-06-08,2632.86,2666.41,2612.91,2645.56,680087.0,2645.56
2016-06-09,2675.48,2852.34,2675.48,2807.0,1208565.0,2807.0
2016-06-10,2802.46,2811.53,2761.66,2793.38,290756.0,2793.38
2016-06-13,2743.49,2770.71,2718.13,2734.44,295277.0,2734.44
2016-06-14,2698.17,2734.44,2421.54,2435.14,1737264.0,2435.14
2016-06-16,2376.2,2416.11,2279.16,2283.68,827394.0,2283.68
2016-06-17,2348.99,2350.79,2181.18,2229.27,668398.0,2229.27
2016-06-20,2303.64,2329.96,2272.79,2306.36,435307.0,2306.36
2016-06-21,2291.84,2326.33,2245.58,2321.76,364520.0,2321.76
2016-06-22,2312.72,2365.33,2285.51,2364.4,417777.0,2364.4
2016-06-23,2326.33,2371.67,2303.64,2350.79,331773.0,2350.79
2016-06-24,2391.61,2415.19,2155.81,2213.84,869731.0,2213.84
2016-06-27,2228.35,2330.85,2228.35,2300.02,486139.0,2300.02
2016-06-28,2280.07,2340.82,2224.74,2328.13,696403.0,2328.13
2016-06-29,2444.21,2493.18,2371.67,2476.87,1055524.0,2476.87
2016-06-30,2544.89,2570.29,2472.34,2480.49,526052.0,2480.49
2016-07-01,2510.4,2583.87,2480.49,2568.46,605548.0,2568.46
2016-07-04,2567.55,2606.54,2543.97,2577.55,294727.0,2577.55
2016-07-05,2576.62,2660.06,2550.32,2623.79,437844.0,2623.79
2016-07-06,2550.32,2621.06,2541.25,2580.28,428912.0,2580.28
2016-07-07,2586.61,2611.09,2460.53,2477.77,464858.0,2477.77
2016-07-08,2502.25,2625.61,2481.41,2588.4,839414.0,2588.4
2016-07-11,2626.52,2718.13,2573.9,2712.66,712832.0,2712.66
2016-07-12,2725.34,2734.44,2607.48,2692.72,1227086.0,2692.72
2016-07-13,2647.35,2664.59,2519.49,2543.97,1295451.0,2543.97
2016-07-14,2584.79,2775.24,2579.34,2766.17,1192356.0,2766.17
2016-07-15,2720.83,2752.57,2621.06,2637.39,698830.0,2637.39
2016-07-19,2720.83,2788.85,2672.75,2770.71,789023.0,2770.71
2016-07-20,2797.91,3001.98,2770.71,2974.76,1170855.0,2974.76
2016-07-21,2952.1,2979.3,2893.17,2947.56,700705.0,2947.56
2016-07-22,2902.21,2956.64,2807.0,2902.21,700814.0,2902.21
2016-07-25,2947.56,3038.25,2938.51,2970.24,727278.0,2970.24
2016-07-26,2924.88,2933.96,2843.25,2920.36,509844.0,2920.36
2016-07-27,2920.36,2929.43,2829.67,2861.41,413366.0,2861.41
2016-07-28,2811.53,2879.54,2779.78,2802.46,478860.0,2802.46
2016-07-29,2784.31,2834.2,2691.81,2820.59,484044.0,2820.59
2016-08-01,2802.46,2847.81,2757.11,2807.0,347432.0,2807.0
2016-08-02,2811.53,2902.21,2807.0,2807.0,276754.0,2807.0
2016-08-03,2761.66,2816.06,2738.97,2770.71,264843.0,2770.71
2016-08-04,2766.17,2802.46,2658.26,2685.45,329680.0,2685.45
2016-08-05,2670.05,2690.0,2580.28,2621.06,436078.0,2621.06
2016-08-08,2648.27,2659.17,2530.38,2543.97,482168.0,2543.97
2016-08-09,2544.89,2666.41,2512.23,2661.87,413587.0,2661.87
2016-08-10,2655.54,2829.67,2648.27,2793.38,430787.0,2793.38
2016-08-12,2820.59,2911.28,2807.0,2875.02,370033.0,2875.02
2016-08-15,2875.02,2897.68,2852.34,2875.02,147087.0,2875.02
2016-08-16,2865.93,2897.68,2829.67,2852.34,175425.0,2852.34
2016-08-17,2816.06,2829.67,2738.97,2766.17,238825.0,2766.17
2016-08-18,2729.89,2820.59,2697.23,2725.34,317329.0,2725.34
2016-08-19,2678.21,2707.23,2593.86,2630.14,372129.0,2630.14
2016-08-22,2609.27,2640.12,2589.31,2629.23,296710.0,2629.23
2016-08-23,2598.4,2757.11,2598.4,2734.44,242463.0,2734.44
2016-08-24,2729.89,2738.97,2658.26,2693.62,177078.0,2693.62
2016-08-25,2707.23,2779.78,2634.67,2729.89,303657.0,2729.89
2016-08-26,2677.3,2725.34,2621.97,2627.41,307185.0,2627.41
2016-08-29,2686.62,2698.45,2623.77,2631.97,249583.0,2631.97
2016-08-30,2618.32,2652.02,2590.08,2591.9,397927.0,2591.9
2016-08-31,2637.43,2718.48,2627.41,2713.93,310963.0,2713.93
2016-09-01,2718.48,2773.13,2684.78,2713.93,289113.0,2713.93
2016-09-02,2722.14,2745.8,2688.43,2700.26,195121.0,2700.26
2016-09-05,2736.7,2736.7,2641.99,2665.65,297897.0,2665.65
2016-09-06,2641.99,2759.48,2641.99,2741.24,187764.0,2741.24
2016-09-07,2708.47,2855.1,2705.74,2841.44,257268.0,2841.44
2016-09-08,2823.23,2823.23,2750.36,2764.02,149332.0,2764.02
2016-09-09,2745.8,2750.36,2679.32,2686.62,225975.0,2686.62
2016-09-12,2622.87,2648.36,2595.54,2601.9,278132.0,2601.9
2016-09-13,2637.43,2685.69,2629.24,2671.14,202588.0,2671.14
2016-09-14,2646.55,2673.86,2622.87,2643.81,235639.0,2643.81
2016-09-15,2621.05,2673.86,2621.05,2672.03,188972.0,2672.03
2016-09-16,2706.65,2759.48,2679.32,2754.91,227184.0,2754.91
2016-09-20,2732.16,2745.8,2708.47,2711.2,164047.0,2711.2
2016-09-21,2698.45,2800.44,2690.26,2786.78,289442.0,2786.78
2016-09-23,2777.69,2891.52,2732.16,2877.87,348516.0,2877.87
2016-09-26,2845.98,2909.72,2836.9,2868.77,241458.0,2868.77
2016-09-27,2859.64,2923.4,2809.57,2914.29,363118.0,2914.29
2016-09-28,2800.44,2941.61,2800.44,2877.87,1033801.0,2877.87
2016-09-29,2850.54,2859.64,2800.44,2809.57,536170.0,2809.57
2016-09-30,2791.36,2855.1,2754.91,2841.44,328094.0,2841.44
2016-10-03,2841.44,2891.52,2841.44,2873.32,311621.0,2873.32
2016-10-04,2882.41,2882.41,2823.23,2832.32,206212.0,2832.32
2016-10-05,2805.0,2814.11,2730.32,2730.32,584265.0,2730.32
2016-10-06,2730.32,2754.91,2690.26,2730.32,451183.0,2730.32
2016-10-07,2731.25,2736.7,2695.72,2713.93,296580.0,2713.93
2016-10-11,2754.91,2782.23,2723.03,2731.25,392439.0,2731.25
2016-10-12,2768.58,2818.66,2723.03,2730.32,440422.0,2730.32
2016-10-13,2727.6,2741.24,2666.56,2677.5,801567.0,2677.5
2016-10-14,2662.92,2662.92,2481.69,2492.64,1350038.0,2492.64
2016-10-17,2502.65,2503.54,2346.0,2422.51,1289095.0,2422.51
2016-10-18,2468.04,2470.77,2388.82,2399.75,1070586.0,2399.75
2016-10-19,2395.17,2440.71,2369.68,2421.6,867558.0,2421.6
2016-10-20,2446.17,2551.83,2441.64,2504.47,1161722.0,2504.47
2016-10-21,2504.47,2509.03,2465.3,2480.78,909065.0,2480.78
2016-10-24,2483.53,2518.12,2479.87,2484.42,359716.0,2484.42
2016-10-25,2540.9,2565.5,2506.29,2555.48,631042.0,2555.48
2016-10-26,2537.26,2559.13,2501.74,2509.03,486320.0,2509.03
2016-10-27,2505.4,2524.51,2470.77,2488.99,427246.0,2488.99
2016-10-28,2484.42,2491.72,2439.8,2472.61,880516.0,2472.61
2016-10-31,2477.16,2545.44,2464.4,2539.09,427686.0,2539.09
2016-11-01,2531.78,2541.82,2468.94,2480.78,342476.0,2480.78
2016-11-02,2435.25,2462.57,2382.42,2397.0,562414.0,2397.0
2016-11-04,2351.46,2366.95,2293.18,2342.37,622807.0,2342.37
2016-11-07,2413.39,2418.86,2356.92,2393.37,310304.0,2393.37
2016-11-08,2393.37,2401.55,2349.65,2358.76,323920.0,2358.76
2016-11-09,2350.56,2377.89,2195.73,2289.54,632689.0,2289.54
2016-11-10,2392.47,2447.09,2349.65,2435.25,534415.0,2435.25
2016-11-11,2457.11,2460.77,2314.13,2321.43,639168.0,2321.43
2016-11-14,2341.46,2383.35,2317.78,2334.16,302728.0,2334.16
2016-11-15,2288.62,2301.39,2244.92,2299.55,708892.0,2299.55
2016-11-16,2299.55,2349.65,2299.55,2346.0,409678.0,2346.0
2016-11-17,2319.6,2373.32,2300.47,2355.12,390683.0,2355.12
2016-11-18,2367.86,2367.86,2292.27,2301.39,627639.0,2301.39
2016-11-21,2276.79,2277.7,2217.6,2259.48,744249.0,2259.48
2016-11-22,2249.47,2319.6,2249.47,2303.19,468753.0,2303.19
2016-11-24,2309.59,2339.64,2244.92,2297.73,614131.0,2297.73
2016-11-25,2298.64,2309.59,2204.85,2220.34,610616.0,2220.34
2016-11-28,2195.73,2249.47,2172.06,2224.88,407480.0,2224.88
2016-11-29,2246.72,2272.24,2211.22,2213.94,450413.0,2213.94
2016-11-30,2212.14,2222.13,2186.62,2188.45,285048.0,2188.45
2016-12-01,2190.27,2191.19,2121.06,2125.6,706475.0,2125.6
2016-12-02,2096.46,2108.3,2004.49,2027.24,980878.0,2027.24
2016-12-05,2014.5,2030.9,1951.67,1960.75,954961.0,1960.75
2016-12-06,2006.31,2019.97,1939.83,1948.01,820564.0,1948.01
2016-12-07,1948.94,1983.54,1886.1,1930.72,1359038.0,1930.72
2016-12-08,1973.52,2039.1,1933.45,2039.1,1311716.0,2039.1
2016-12-09,2044.55,2122.88,2043.65,2122.88,1461704.0,2122.88
2016-12-12,2131.07,2156.59,2069.15,2108.3,710978.0,2108.3
2016-12-13,2062.76,2166.6,2060.04,2134.71,868547.0,2134.71
2016-12-14,2157.49,2246.72,2157.49,2179.35,921362.0,2179.35
2016-12-15,2185.72,2213.94,2149.28,2159.32,556815.0,2159.32
2016-12-16,2152.02,2175.69,2131.07,2148.38,471165.0,2148.38
2016-12-19,2122.88,2182.99,2122.88,2152.94,335340.0,2152.94
2016-12-20,2158.39,2198.46,2156.59,2185.72,411984.0,2185.72
2016-12-21,2222.13,2228.52,2173.9,2194.83,495873.0,2194.83
2016-12-22,2203.02,2210.31,2151.11,2159.32,514321.0,2159.32
2016-12-26,2164.77,2191.19,2146.55,2155.68,345442.0,2155.68
2016-12-27,2155.68,2194.83,2151.11,2155.68,328094.0,2155.68
2016-12-28,2144.73,2207.57,2133.81,2187.54,345221.0,2187.54
2016-12-29,2175.69,2194.83,2135.64,2173.9,418792.0,2173.9
2016-12-30,2176.61,2220.34,2167.5,2202.11,266601.0,2202.11
2017-01-04,2223.07,2224.88,2174.78,2177.52,413520.0,2177.52
2017-01-05,2170.24,2176.61,2125.6,2151.11,652234.0,2151.11
2017-01-06,2132.9,2200.29,2132.9,2197.55,572295.0,2197.55
2017-01-10,2217.6,2244.0,2194.83,2213.03,558902.0,2213.03
2017-01-11,2223.07,2257.67,2218.49,2244.92,510369.0,2244.92
2017-01-12,2266.77,2267.69,2135.64,2165.68,794539.0,2165.68
2017-01-13,2203.93,2369.68,2203.02,2363.29,2635949.0,2363.29
2017-01-16,2366.95,2377.89,2155.68,2191.19,1997659.0,2191.19
2017-01-17,2191.19,2202.11,2096.46,2108.3,1067183.0,2108.3
2017-01-18,2062.76,2111.03,2027.24,2099.22,980767.0,2099.22
2017-01-19,2115.59,2144.73,2033.63,2059.12,1099795.0,2059.12
2017-01-20,2040.01,2074.62,2009.04,2043.65,1036107.0,2043.65
2017-01-23,2014.5,2026.34,1978.98,1990.84,738211.0,1990.84
2017-01-24,1976.24,2016.33,1947.12,1997.21,1073660.0,1997.21
2017-01-25,2058.22,2072.8,2018.15,2056.39,730194.0,2056.39
2017-01-26,2075.52,2096.46,2041.82,2093.73,700219.0,2093.73
2017-01-27,2103.76,2146.55,2082.8,2136.54,807716.0,2136.54
2017-01-30,2131.07,2156.59,2110.14,2127.45,645208.0,2127.45
2017-01-31,2073.7,2107.4,2061.86,2101.93,702085.0,2101.93
2017-02-01,2079.16,2114.68,2078.25,2096.46,655526.0,2096.46
2017-02-02,2093.73,2176.61,2083.71,2168.42,883480.0,2168.42
2017-02-03,2168.42,2189.37,2149.28,2156.59,696593.0,2156.59
2017-02-06,2165.68,2177.52,2111.03,2131.98,553850.0,2131.98
2017-02-07,2113.76,2129.24,2092.83,2118.33,323481.0,2118.33
2017-02-08,2104.67,2142.0,2099.22,2134.71,368829.0,2134.71
2017-02-09,2135.64,2164.77,2131.07,2135.64,333254.0,2135.64
2017-02-10,2158.39,2161.13,2120.14,2123.8,257378.0,2123.8
2017-02-13,2131.98,2147.45,2118.33,2140.2,400123.0,2140.2
2017-02-14,2140.2,2143.83,2095.57,2101.01,334462.0,2101.01
2017-02-15,2119.23,2119.23,2094.64,2094.64,238604.0,2094.64
2017-02-16,2092.83,2143.83,2090.1,2140.2,454586.0,2140.2
2017-02-17,2157.49,2168.42,2120.14,2146.55,402430.0,2146.55
2017-02-20,2140.2,2140.2,2109.22,2113.76,271105.0,2113.76
2017-02-21,2111.95,2118.33,2084.63,2113.76,308988.0,2113.76
2017-02-22,2121.97,2121.97,2100.11,2105.57,216313.0,2105.57
2017-02-23,2076.44,2098.3,2057.33,2096.46,413410.0,2096.46
2017-02-24,2087.29,2121.23,2081.78,2099.23,332318.0,2099.23
2017-02-27,2099.23,2103.81,2071.7,2071.7,363708.0,2071.7
2017-02-28,2073.53,2200.15,2069.86,2152.44,1126441.0,2152.44
2017-03-01,2158.85,2185.46,2124.92,2157.95,513465.0,2157.95
2017-03-02,2185.46,2217.58,2168.03,2209.31,768401.0,2209.31
2017-03-03,2247.85,2297.42,2234.09,2286.38,1134070.0,2286.38
2017-03-06,2302.92,2311.15,2276.29,2308.42,672158.0,2308.42
2017-03-07,2311.15,2344.19,2300.16,2330.41,645021.0,2330.41
2017-03-08,2341.45,2376.31,2316.67,2366.21,729271.0,2366.21
2017-03-09,2367.11,2385.47,2348.77,2379.06,547035.0,2379.06
2017-03-10,2399.24,2439.62,2399.24,2422.17,558807.0,2422.17
2017-03-13,2413.01,2457.03,2391.9,2403.82,594554.0,2403.82
2017-03-14,2357.95,2385.47,2328.6,2347.87,726873.0,2347.87
2017-03-15,2347.87,2378.14,2333.18,2341.45,405996.0,2341.45
2017-03-16,2323.09,2351.53,2305.67,2333.18,400221.0,2333.18
2017-03-17,2330.41,2340.51,2301.98,2314.82,324254.0,2314.82
2017-03-21,2313.91,2314.82,2242.35,2261.61,650467.0,2261.61
2017-03-22,2222.15,2247.85,2211.15,2217.58,386488.0,2217.58
2017-03-23,2216.68,2216.68,2165.29,2180.9,391938.0,2180.9
2017-03-24,2183.64,2229.49,2169.87,2210.23,500385.0,2210.23
2017-03-27,2191.89,2199.22,2165.29,2174.44,319567.0,2174.44
2017-03-28,2188.23,2207.5,2121.23,2201.08,1008947.0,2201.08
2017-03-29,2206.57,2303.81,2190.05,2296.48,640659.0,2296.48
2017-03-30,2285.48,2288.23,2235.02,2246.94,443818.0,2246.94
2017-03-31,2252.44,2264.38,2210.23,2228.59,634119.0,2228.59
2017-04-03,2221.24,2257.95,2215.74,2237.76,513465.0,2237.76
2017-04-04,2244.19,2251.51,2165.29,2186.38,504308.0,2186.38
2017-04-05,2191.89,2214.82,2168.03,2184.55,372864.0,2184.55
2017-04-06,2168.95,2191.89,2153.35,2169.87,460385.0,2169.87
2017-04-07,2226.76,2274.46,2141.42,2193.73,817010.0,2193.73
2017-04-10,2204.74,2223.1,2173.53,2186.38,313573.0,2186.38
2017-04-11,2189.13,2223.1,2168.95,2210.23,553466.0,2210.23
2017-04-12,2186.38,2196.47,2048.76,2094.63,1032598.0,2094.63
2017-04-13,2110.24,2168.03,2108.4,2128.6,1112381.0,2128.6
2017-04-14,2090.96,2128.6,2074.46,2090.96,595538.0,2090.96
2017-04-17,1999.21,2056.11,1979.03,2052.44,975921.0,2052.44
2017-04-18,2096.46,2113.89,2056.11,2080.88,799788.0,2080.88
2017-04-19,2068.03,2166.2,2068.03,2157.02,766109.0,2157.02
2017-04-20,2168.95,2216.68,2167.11,2190.05,843061.0,2190.05
2017-04-21,2213.9,2268.03,2204.74,2259.8,1139302.0,2259.8
2017-04-24,2265.28,2286.38,2219.42,2246.02,605236.0,2246.02
2017-04-25,2234.09,2260.7,2222.15,2249.69,771996.0,2249.69
2017-04-26,2265.28,2293.73,2240.52,2269.9,481749.0,2269.9
2017-04-27,2229.49,2240.52,2173.53,2238.68,885021.0,2238.68
2017-04-28,2228.59,2265.28,2211.15,2259.8,610252.0,2259.8
2017-05-01,2246.94,2255.19,2221.24,2225.83,674121.0,2225.83
2017-05-02,2241.43,2283.63,2240.52,2259.8,568070.0,2259.8
2017-05-08,2287.3,2303.81,2252.44,2276.29,1024423.0,2276.29
2017-05-09,2270.8,2318.52,2264.38,2314.82,1185733.0,2314.82
2017-05-10,2334.09,2351.53,2309.32,2337.76,666053.0,2337.76
2017-05-11,2343.28,2358.88,2324.02,2339.61,484363.0,2339.61
2017-05-12,2247.85,2272.61,2224.0,2249.69,650032.0,2249.69
2017-05-15,2221.24,2246.02,2190.05,2246.02,788672.0,2246.02
2017-05-16,2239.6,2251.51,2197.4,2223.1,673902.0,2223.1
2017-05-17,2220.34,2257.95,2203.81,2241.43,578969.0,2241.43
2017-05-18,2201.99,2264.38,2194.63,2232.25,577881.0,2232.25
2017-05-19,2259.8,2296.48,2220.34,2222.15,858647.0,2222.15
2017-05-22,2219.42,2224.92,2137.76,2188.23,879135.0,2188.23
2017-05-23,2190.05,2216.68,2170.79,2194.63,696682.0,2194.63
2017-05-24,2184.55,2201.08,2164.36,2170.79,814940.0,2170.79
2017-05-25,2169.87,2195.55,2169.87,2174.44,667689.0,2174.44
2017-05-26,2181.8,2185.46,2152.44,2179.95,481311.0,2179.95
2017-05-29,2186.38,2241.43,2177.2,2235.92,453299.0,2235.92
2017-05-30,2247.85,2270.8,2212.98,2252.44,567526.0,2252.44
2017-05-31,2271.7,2337.76,2266.21,2299.24,916411.0,2299.24
2017-06-01,2288.23,2348.77,2284.55,2344.19,537442.0,2344.19
2017-06-02,2356.13,2356.13,2326.76,2335.94,418097.0,2335.94
2017-06-05,2335.01,2379.06,2335.01,2377.24,382346.0,2377.24
2017-06-06,2364.38,2364.38,2311.15,2315.74,461257.0,2315.74
2017-06-07,2293.73,2310.23,2268.96,2293.73,512264.0,2293.73
2017-06-08,2293.73,2302.92,2279.06,2289.15,381583.0,2289.15
2017-06-09,2289.15,2324.02,2246.02,2248.77,340167.0,2248.77
2017-06-12,2243.28,2243.28,2194.63,2200.15,435753.0,2200.15
2017-06-13,2200.15,2217.58,2168.03,2199.22,388122.0,2199.22
2017-06-14,2220.34,2230.42,2180.9,2183.64,321092.0,2183.64
2017-06-15,2176.3,2195.55,2154.29,2187.3,400003.0,2187.3
2017-06-16,2165.29,2184.55,2142.35,2154.29,664638.0,2154.29
2017-06-19,2148.77,2152.44,2123.98,2135.0,734176.0,2135.0
2017-06-20,2142.35,2147.85,2117.57,2130.41,751069.0,2130.41
2017-06-21,2129.49,2130.41,2101.97,2115.73,697771.0,2115.73
2017-06-22,2113.89,2126.74,2093.71,2119.4,540060.0,2119.4
2017-06-23,2129.49,2141.42,2090.05,2096.46,772433.0,2096.46
2017-06-26,2104.73,2131.33,2095.56,2125.84,573955.0,2125.84
2017-06-27,2140.49,2141.42,2102.89,2125.84,680442.0,2125.84
2017-06-28,2125.84,2147.85,2100.14,2101.05,600332.0,2101.05
2017-06-29,2116.65,2127.67,2098.3,2112.06,516518.0,2112.06
2017-06-30,2096.46,2100.14,2074.46,2093.71,565236.0,2093.71
2017-07-03,2095.56,2099.23,2073.53,2085.46,366978.0,2085.46
2017-07-04,2085.46,2106.57,2077.2,2086.39,487741.0,2086.39
2017-07-05,2083.63,2084.55,2041.42,2075.38,649052.0,2075.38
2017-07-06,2087.29,2094.63,2054.26,2061.58,387687.0,2061.58
2017-07-07,2045.11,2102.89,2040.5,2100.14,858538.0,2100.14
2017-07-10,2114.81,2119.4,2088.2,2094.63,720988.0,2094.63
2017-07-11,2116.65,2187.3,2104.73,2143.27,1146276.0,2143.27
2017-07-12,2326.76,2412.08,2294.63,2389.14,3405805.0,2389.14
2017-07-13,2343.28,2376.31,2195.55,2212.98,3059973.0,2212.98
2017-07-14,2235.92,2238.68,2179.95,2194.63,1274779.0,2194.63
2017-07-18,2203.81,2230.42,2184.55,2223.1,860281.0,2223.1
2017-07-19,2224.0,2269.9,2219.42,2263.46,896030.0,2263.46
2017-07-20,2266.21,2301.07,2249.69,2262.54,1079682.0,2262.54
2017-07-21,2262.54,2274.46,2202.88,2219.42,798699.0,2219.42
2017-07-24,2195.55,2213.9,2167.11,2169.87,681642.0,2169.87
2017-07-25,2174.44,2199.22,2164.36,2167.11,568942.0,2167.11
2017-07-26,2168.95,2174.44,2145.09,2157.95,473681.0,2157.95
2017-07-27,2158.85,2178.12,2152.44,2168.03,574937.0,2168.03
2017-07-28,2183.64,2206.57,2153.35,2160.68,663547.0,2160.68
2017-07-31,2149.68,2160.68,2125.84,2135.92,456570.0,2135.92
2017-08-01,2135.0,2136.83,2101.05,2111.15,416678.0,2111.15
2017-08-02,2118.5,2123.98,2098.3,2114.81,352155.0,2114.81
2017-08-03,2112.98,2131.33,2098.3,2102.89,622676.0,2102.89
2017-08-04,2097.37,2129.49,2088.2,2116.65,355969.0,2116.65
2017-08-07,2133.17,2146.94,2103.81,2113.89,578752.0,2113.89
