Date,Open,High,Low,Close,Volume,Adj Close
2014-10-22,1568.81,1568.81,1568.81,1568.81,114.208,1568.81
2014-10-23,1595.47,1595.47,1573.97,1574.83,348.689,1574.83
2014-10-27,1594.6,1598.88,1576.54,1576.54,1512.0,1576.54
2014-10-29,1576.54,1576.54,1576.54,1576.54,114.208,1576.54
2014-10-30,1549.89,1550.74,1549.89,1550.74,579.128,1550.74
2014-10-31,1567.94,1577.4,1548.17,1553.33,1859.67,1553.33
2014-11-04,1556.76,1581.72,1556.76,1561.93,931.86,1561.93
2014-11-05,1561.06,1561.93,1561.06,1561.93,231.449,1561.93
2014-11-06,1568.81,1568.81,1568.81,1568.81,114.208,1568.81
2014-11-07,1568.81,1568.81,1568.81,1568.81,114.208,1568.81
2014-11-11,1568.81,1568.81,1567.09,1568.81,1164.32,1568.81
2014-11-13,1568.81,1568.81,1568.81,1568.81,114.208,1568.81
2014-11-14,1590.27,1590.27,1569.67,1569.67,1395.77,1569.67
2014-11-17,1561.06,1567.09,1553.33,1567.09,1626.2,1567.09
2014-11-18,1585.14,1585.14,1581.72,1581.72,231.449,1581.72
2014-11-19,1578.27,1578.27,1578.27,1578.27,114.208,1578.27
2014-11-20,1569.67,1569.67,1568.81,1568.81,348.689,1568.81
2014-11-21,1562.79,1571.39,1562.79,1571.39,348.689,1571.39
2014-11-25,1571.39,1571.39,1569.67,1569.67,348.689,1569.67
2014-11-26,1569.67,1581.72,1568.81,1568.81,1859.67,1568.81
2014-11-27,1581.72,1581.72,1581.72,1581.72,348.689,1581.72
2014-11-28,1581.72,1581.72,1581.72,1581.72,231.449,1581.72
2014-12-01,1581.72,1581.72,1581.72,1581.72,114.208,1581.72
2014-12-02,1581.72,1581.72,1581.72,1581.72,114.208,1581.72
2014-12-03,1581.72,1581.72,1552.47,1562.79,4072.09,1562.79
2014-12-04,1556.76,1564.51,1556.76,1564.51,579.128,1564.51
2014-12-05,1567.94,1569.67,1567.94,1569.67,1050.11,1569.67
2014-12-08,1577.4,1606.61,1573.11,1606.61,5467.86,1606.61
2014-12-10,1568.81,1568.81,1565.37,1565.37,698.39,1565.37
2014-12-11,1564.51,1565.37,1562.79,1562.79,2210.39,1562.79
2014-12-15,1573.11,1573.11,1564.51,1564.51,231.449,1564.51
2014-12-16,1564.51,1564.51,1562.79,1562.79,463.909,1562.79
2014-12-17,1572.24,1595.47,1572.24,1595.47,2675.31,1595.47
2014-12-18,1590.27,1590.27,1590.27,1590.27,231.449,1590.27
2014-12-19,1590.27,1590.27,1566.23,1590.27,1395.77,1590.27
2014-12-22,1573.97,1594.6,1573.97,1594.6,1050.11,1594.6
2014-12-24,1602.31,1602.31,1583.42,1583.42,348.689,1583.42
2014-12-25,1583.42,1598.03,1563.65,1570.53,4302.52,1570.53
2014-12-26,1570.53,1571.39,1568.81,1568.81,1279.54,1568.81
2014-12-29,1576.54,1577.4,1576.54,1577.4,348.689,1577.4
2014-12-30,1596.32,1596.32,1590.27,1593.73,813.609,1593.73
2015-01-05,1587.72,1587.72,1565.37,1567.09,1859.67,1567.09
2015-01-06,1565.37,1565.37,1560.2,1560.2,1744.45,1560.2
2015-01-07,1571.39,1571.39,1571.39,1571.39,114.208,1571.39
2015-01-08,1561.93,1586.0,1561.93,1586.0,1744.45,1586.0
2015-01-09,1566.23,1583.42,1566.23,1583.42,348.689,1583.42
2015-01-13,1564.51,1564.51,1564.51,1564.51,698.39,1564.51
2015-01-14,1565.37,1586.0,1565.37,1585.14,931.86,1585.14
2015-01-15,1573.11,1573.11,1573.11,1573.11,114.208,1573.11
2015-01-16,1585.14,1586.0,1585.14,1585.14,579.128,1585.14
2015-01-19,1586.0,1586.0,1581.72,1581.72,348.689,1581.72
2015-01-21,1579.13,1579.13,1579.13,1579.13,114.208,1579.13
2015-01-22,1613.51,1613.51,1613.51,1613.51,698.39,1613.51
2015-01-23,1613.51,1613.51,1588.58,1588.58,813.609,1588.58
2015-01-26,1588.58,1613.51,1588.58,1598.88,2907.77,1598.88
2015-01-27,1592.01,1592.01,1591.13,1592.01,463.909,1592.01
2015-01-28,1591.13,1591.13,1591.13,1591.13,114.208,1591.13
2015-01-29,1581.72,1581.72,1581.72,1581.72,1859.67,1581.72
2015-01-30,1581.72,1581.72,1573.11,1580.86,1512.0,1580.86
2015-02-02,1590.27,1590.27,1590.27,1590.27,114.208,1590.27
2015-02-03,1586.0,1620.36,1586.0,1619.51,579.128,1619.51
2015-02-04,1616.95,1616.95,1582.56,1582.56,348.689,1582.56
2015-02-05,1582.56,1598.88,1582.56,1598.88,231.449,1598.88
2015-02-06,1598.88,1598.88,1598.88,1598.88,114.208,1598.88
2015-02-09,1590.27,1590.27,1590.27,1590.27,114.208,1590.27
2015-02-10,1592.01,1592.01,1591.13,1591.13,579.128,1591.13
2015-02-12,1607.47,1607.47,1607.47,1607.47,231.449,1607.47
2015-02-13,1590.27,1594.6,1590.27,1594.6,1279.54,1594.6
2015-02-16,1590.27,1591.13,1590.27,1591.13,698.39,1591.13
2015-02-17,1568.81,1577.4,1568.81,1577.4,1395.77,1577.4
2015-02-18,1602.31,1602.31,1599.73,1599.73,231.449,1599.73
2015-02-19,1602.31,1602.31,1598.88,1598.88,348.689,1598.88
2015-02-20,1592.01,1628.99,1592.01,1598.88,3608.18,1598.88
2015-02-23,1603.18,1628.99,1603.18,1628.99,698.39,1628.99
2015-02-24,1598.88,1623.81,1598.88,1616.1,2094.16,1616.1
2015-02-25,1616.1,1710.65,1612.66,1633.27,4537.01,1633.27
2015-02-26,1633.27,1633.27,1630.7,1631.56,1626.2,1631.56
2015-02-27,1633.27,1633.27,1592.87,1592.87,4537.01,1592.87
2015-03-02,1605.75,1626.42,1605.75,1615.24,931.86,1615.24
2015-03-03,1623.81,1649.62,1623.81,1633.27,931.86,1633.27
2015-03-04,1641.01,1641.01,1604.04,1629.85,813.609,1629.85
2015-03-05,1600.59,1623.81,1600.59,1620.36,1744.45,1620.36
2015-03-06,1612.66,1633.27,1612.66,1633.27,1279.54,1633.27
2015-03-09,1633.27,1633.27,1633.27,1633.27,231.449,1633.27
2015-03-10,1646.17,1646.17,1634.13,1634.13,231.449,1634.13
2015-03-11,1624.67,1650.48,1603.18,1610.07,3138.2,1610.07
2015-03-12,1620.36,1623.81,1603.18,1608.32,2791.54,1608.32
2015-03-13,1607.47,1660.8,1607.47,1660.8,3608.18,1660.8
2015-03-16,1654.77,1687.42,1651.33,1684.85,5350.62,1684.85
2015-03-17,1684.85,1684.85,1616.1,1684.85,6397.7,1684.85
2015-03-18,1684.85,1684.85,1650.48,1681.42,1395.77,1681.42
2015-03-19,1667.66,1667.66,1645.31,1666.79,348.689,1666.79
2015-03-20,1661.65,1663.36,1661.65,1663.36,231.449,1663.36
2015-03-24,1659.08,1667.66,1598.03,1639.3,5699.31,1639.3
2015-03-25,1642.74,1659.94,1642.74,1650.48,3138.2,1650.48
2015-03-26,1650.48,1666.79,1650.48,1666.79,3838.62,1666.79
2015-03-27,1649.62,1652.18,1633.27,1633.27,1279.54,1633.27
2015-03-30,1628.14,1633.27,1625.52,1631.56,1395.77,1631.56
2015-03-31,1631.56,1639.3,1630.7,1633.27,1050.11,1633.27
2015-04-01,1616.1,1625.52,1608.32,1625.52,8490.85,1625.52
2015-04-02,1620.36,1620.36,1607.47,1607.47,348.689,1607.47
2015-04-03,1603.18,1606.61,1587.72,1592.87,1859.67,1592.87
2015-04-06,1592.87,1592.87,1587.72,1588.58,813.609,1588.58
2015-04-07,1588.58,1598.88,1587.72,1588.58,1164.32,1588.58
2015-04-08,1588.58,1590.27,1565.37,1580.86,6397.7,1580.86
2015-04-09,1575.69,1588.58,1574.83,1581.72,2094.16,1581.72
2015-04-10,1581.72,1581.72,1570.53,1573.11,2441.83,1573.11
2015-04-13,1573.11,1574.83,1569.67,1570.53,3022.98,1570.53
2015-04-14,1570.53,1573.11,1566.23,1573.11,1050.11,1573.11
2015-04-15,1573.11,1573.11,1568.81,1573.11,1050.11,1573.11
2015-04-16,1573.11,1573.97,1568.81,1573.11,2907.77,1573.11
2015-04-17,1573.11,1573.11,1567.94,1568.81,1626.2,1568.81
2015-04-20,1568.81,1568.81,1564.51,1568.81,1279.54,1568.81
2015-04-21,1568.81,1580.86,1568.81,1568.81,1279.54,1568.81
2015-04-22,1569.67,1586.0,1569.67,1579.13,1395.77,1579.13
2015-04-23,1592.01,1592.01,1575.69,1580.86,1859.67,1580.86
2015-04-24,1580.86,1581.72,1580.86,1580.86,1395.77,1580.86
2015-04-27,1581.72,1628.99,1581.72,1595.47,2441.83,1595.47
2015-04-28,1598.88,1623.81,1590.27,1590.27,1744.45,1590.27
2015-04-30,1590.27,1590.27,1586.0,1590.27,1050.11,1590.27
2015-05-01,1590.27,1590.27,1590.27,1590.27,463.909,1590.27
2015-05-07,1590.27,1590.27,1583.42,1583.42,1626.2,1583.42
2015-05-08,1582.56,1583.42,1582.56,1583.42,931.86,1583.42
2015-05-11,1584.29,1584.29,1584.29,1584.29,114.208,1584.29
2015-05-12,1585.14,1585.14,1584.29,1584.29,1626.2,1584.29
2015-05-13,1584.29,1586.0,1584.29,1586.0,1050.11,1586.0
2015-05-14,1594.6,1595.47,1586.86,1590.27,579.128,1590.27
2015-05-15,1590.27,1598.88,1586.86,1590.27,2210.39,1590.27
2015-05-18,1590.27,1590.27,1587.72,1587.72,813.609,1587.72
2015-05-19,1590.27,1590.27,1590.27,1590.27,348.689,1590.27
2015-05-20,1585.14,1590.27,1584.29,1586.86,1626.2,1586.86
2015-05-21,1586.86,1586.86,1584.29,1586.0,698.39,1586.0
2015-05-22,1590.27,1590.27,1590.27,1590.27,231.449,1590.27
2015-05-25,1590.27,1599.73,1590.27,1599.73,3258.48,1599.73
2015-05-26,1601.45,1607.47,1599.73,1607.47,3022.98,1607.47
2015-05-28,1598.88,1598.88,1583.42,1598.88,1050.11,1598.88
2015-05-29,1590.27,1596.32,1590.27,1596.32,231.449,1596.32
2015-06-01,1596.32,1597.17,1594.6,1597.17,931.86,1597.17
2015-06-02,1598.88,1600.59,1598.88,1598.88,1512.0,1598.88
2015-06-03,1598.88,1598.88,1598.88,1598.88,698.39,1598.88
2015-06-04,1598.88,1605.75,1594.6,1598.88,1744.45,1598.88
2015-06-05,1586.86,1613.51,1586.86,1598.88,2791.54,1598.88
2015-06-08,1598.88,1598.88,1598.88,1598.88,813.609,1598.88
2015-06-09,1598.88,1603.18,1598.88,1603.18,579.128,1603.18
2015-06-10,1614.38,1614.38,1614.38,1614.38,348.689,1614.38
2015-06-11,1607.47,1607.47,1598.88,1598.88,579.128,1598.88
2015-06-12,1599.73,1602.31,1596.32,1596.32,1279.54,1596.32
2015-06-15,1598.88,1616.1,1597.17,1616.1,2791.54,1616.1
2015-06-17,1603.18,1610.93,1603.18,1610.93,579.128,1610.93
2015-06-18,1610.93,1610.93,1601.45,1601.45,813.609,1601.45
2015-06-19,1601.45,1610.07,1601.45,1602.31,1626.2,1602.31
2015-06-22,1604.04,1649.62,1604.04,1633.27,4420.78,1633.27
2015-06-23,1633.27,1633.27,1630.7,1630.7,1744.45,1630.7
2015-06-24,1659.08,1659.08,1633.27,1634.13,1050.11,1634.13
2015-06-25,1659.94,1659.94,1659.94,1659.94,114.208,1659.94
2015-06-26,1659.94,1661.65,1633.27,1633.27,1859.67,1633.27
2015-06-29,1632.41,1632.41,1616.1,1624.67,1279.54,1624.67
2015-06-30,1624.67,1625.52,1624.67,1624.67,931.86,1624.67
2015-07-01,1624.67,1653.04,1624.67,1653.04,1279.54,1653.04
2015-07-02,1653.04,1676.25,1633.27,1641.87,2326.62,1641.87
2015-07-03,1654.77,1675.39,1644.45,1675.39,2791.54,1675.39
2015-07-06,1641.01,1641.01,1633.27,1633.27,348.689,1633.27
2015-07-07,1634.13,1668.51,1634.13,1668.51,231.449,1668.51
2015-07-08,1635.83,1635.83,1633.27,1633.27,463.909,1633.27
2015-07-09,1633.27,1634.13,1624.67,1624.67,1626.2,1624.67
2015-07-10,1633.27,1633.27,1633.27,1633.27,813.609,1633.27
2015-07-13,1660.8,1660.8,1647.9,1647.9,231.449,1647.9
2015-07-14,1647.9,1662.51,1647.9,1659.08,1279.54,1659.08
2015-07-15,1659.08,1659.08,1659.08,1659.08,1164.32,1659.08
2015-07-16,1659.08,1659.08,1659.08,1659.08,813.609,1659.08
2015-07-17,1666.79,1667.66,1666.79,1667.66,813.609,1667.66
2015-07-21,1667.66,1667.66,1667.66,1667.66,114.208,1667.66
2015-07-22,1650.48,1650.48,1650.48,1650.48,114.208,1650.48
2015-07-23,1650.48,1650.48,1643.59,1650.48,579.128,1650.48
2015-07-24,1627.29,1639.3,1627.29,1639.3,3489.93,1639.3
2015-07-27,1639.3,1666.79,1639.3,1640.15,1626.2,1640.15
2015-07-29,1633.27,1633.27,1633.27,1633.27,1164.32,1633.27
2015-07-30,1633.27,1641.87,1633.27,1633.27,698.39,1633.27
2015-07-31,1633.27,1667.66,1633.27,1667.66,2326.62,1667.66
2015-08-03,1633.27,1667.66,1633.27,1667.66,813.609,1667.66
2015-08-04,1662.51,1662.51,1633.27,1633.27,2791.54,1633.27
2015-08-05,1641.87,1641.87,1633.27,1633.27,931.86,1633.27
2015-08-06,1634.13,1636.7,1633.27,1633.27,4186.29,1633.27
2015-08-10,1633.27,1637.58,1616.95,1637.58,6282.48,1637.58
2015-08-11,1637.58,1654.77,1619.51,1637.58,5004.96,1637.58
2015-08-12,1637.58,1654.77,1625.52,1650.48,1859.67,1650.48
2015-08-13,1650.48,1652.18,1621.22,1652.18,2210.39,1652.18
2015-08-14,1652.18,1652.18,1642.74,1652.18,1395.77,1652.18
2015-08-17,1659.08,1659.08,1659.08,1659.08,348.689,1659.08
2015-08-18,1667.66,1667.66,1667.66,1667.66,579.128,1667.66
2015-08-19,1667.66,1667.66,1667.66,1667.66,231.449,1667.66
2015-08-20,1667.66,1667.66,1641.01,1641.87,2326.62,1641.87
2015-08-21,1640.15,1640.15,1633.27,1634.98,1395.77,1634.98
2015-08-24,1628.99,1641.87,1607.47,1641.87,1744.45,1641.87
2015-08-25,1630.7,1630.7,1616.1,1629.85,931.86,1629.85
2015-08-26,1629.85,1692.58,1629.85,1676.25,1859.67,1676.25
2015-08-27,1689.12,1689.12,1667.66,1667.66,813.609,1667.66
2015-08-28,1676.25,1676.25,1650.48,1651.33,931.86,1651.33
2015-08-31,1646.17,1651.33,1646.17,1651.33,231.449,1651.33
2015-09-01,1676.25,1676.25,1650.48,1650.48,231.449,1650.48
2015-09-02,1642.74,1642.74,1641.87,1641.87,231.449,1641.87
2015-09-03,1641.87,1644.45,1641.87,1644.45,231.449,1644.45
2015-09-04,1641.87,1641.87,1633.27,1633.27,2326.62,1633.27
2015-09-07,1616.1,1633.27,1616.1,1633.27,231.449,1633.27
2015-09-09,1633.27,1633.27,1633.27,1633.27,348.689,1633.27
2015-09-10,1633.27,1633.27,1633.27,1633.27,698.39,1633.27
2015-09-11,1633.27,1633.27,1633.27,1633.27,698.39,1633.27
2015-09-14,1641.87,1641.87,1641.87,1641.87,114.208,1641.87
2015-09-15,1659.08,1659.08,1659.08,1659.08,114.208,1659.08
2015-09-17,1651.33,1651.33,1651.33,1651.33,114.208,1651.33
2015-09-18,1663.36,1663.36,1633.27,1633.27,931.86,1633.27
2015-09-24,1650.48,1659.08,1650.48,1659.08,231.449,1659.08
2015-09-25,1659.08,1663.36,1564.51,1633.27,2558.06,1633.27
2015-09-28,1633.27,1633.27,1616.1,1616.1,1395.77,1616.1
2015-09-29,1616.1,1616.1,1616.1,1616.1,231.449,1616.1
2015-09-30,1631.56,1631.56,1631.56,1631.56,114.208,1631.56
2015-10-01,1616.1,1630.7,1600.59,1630.7,698.39,1630.7
2015-10-02,1632.41,1632.41,1632.41,1632.41,114.208,1632.41
2015-10-05,1632.41,1632.41,1627.29,1632.41,1050.11,1632.41
2015-10-06,1632.41,1632.41,1624.67,1624.67,231.449,1624.67
2015-10-09,1650.48,1650.48,1626.42,1626.42,231.449,1626.42
2015-10-13,1626.42,1628.99,1626.42,1628.99,348.689,1628.99
2015-10-15,1628.99,1628.99,1624.67,1624.67,1050.11,1624.67
2015-10-16,1624.67,1624.67,1624.67,1624.67,114.208,1624.67
2015-10-19,1595.47,1674.54,1595.47,1615.24,3489.93,1615.24
2015-10-20,1616.1,1616.1,1616.1,1616.1,114.208,1616.1
2015-10-21,1616.1,1624.67,1616.1,1619.51,698.39,1619.51
2015-10-22,1618.66,1620.36,1618.66,1619.51,1395.77,1619.51
2015-10-23,1624.67,1665.93,1616.1,1658.22,1395.77,1658.22
2015-10-26,1658.22,1665.93,1658.22,1659.08,2210.39,1659.08
2015-10-27,1670.23,1670.23,1670.23,1670.23,114.208,1670.23
2015-10-30,1673.67,1673.67,1633.27,1633.27,698.39,1633.27
2015-11-02,1633.27,1634.13,1616.1,1634.13,2094.16,1634.13
2015-11-04,1633.27,1633.27,1633.27,1633.27,114.208,1633.27
2015-11-05,1633.27,1633.27,1633.27,1633.27,114.208,1633.27
2015-11-06,1633.27,1633.27,1624.67,1624.67,231.449,1624.67
2015-11-09,1667.66,1667.66,1667.66,1667.66,579.128,1667.66
2015-11-10,1633.27,1634.13,1633.27,1633.27,1975.9,1633.27
2015-11-11,1633.27,1633.27,1633.27,1633.27,231.449,1633.27
2015-11-16,1663.36,1663.36,1633.27,1633.27,348.689,1633.27
2015-11-18,1662.51,1662.51,1633.27,1633.27,698.39,1633.27
2015-11-19,1633.27,1633.27,1633.27,1633.27,1164.32,1633.27
2015-11-20,1633.27,1633.27,1633.27,1633.27,114.208,1633.27
2015-11-24,1633.27,1633.27,1633.27,1633.27,114.208,1633.27
2015-11-25,1636.7,1636.7,1636.7,1636.7,348.689,1636.7
2015-11-26,1663.36,1663.36,1663.36,1663.36,931.86,1663.36
2015-11-27,1639.3,1639.3,1633.27,1633.27,1859.67,1633.27
2015-11-30,1661.65,1662.51,1650.48,1650.48,463.909,1650.48
2015-12-01,1650.48,1659.94,1650.48,1659.94,231.449,1659.94
2015-12-02,1659.94,1659.94,1659.94,1659.94,348.689,1659.94
2015-12-03,1662.51,1662.51,1658.22,1658.22,698.39,1658.22
2015-12-04,1658.22,1658.22,1654.77,1654.77,231.449,1654.77
2015-12-07,1663.36,1706.33,1659.94,1663.36,5350.62,1663.36
2015-12-08,1663.36,1663.36,1654.77,1654.77,348.689,1654.77
2015-12-09,1654.77,1659.08,1643.59,1643.59,2094.16,1643.59
2015-12-10,1651.33,1651.33,1651.33,1651.33,114.208,1651.33
2015-12-11,1663.36,1663.36,1636.7,1636.7,1050.11,1636.7
2015-12-14,1663.36,1663.36,1663.36,1663.36,579.128,1663.36
2015-12-15,1663.36,1663.36,1634.98,1634.98,698.39,1634.98
2015-12-18,1658.22,1658.22,1634.98,1634.98,698.39,1634.98
2015-12-21,1634.98,1634.98,1634.98,1634.98,114.208,1634.98
2015-12-22,1633.27,1654.77,1633.27,1654.77,931.86,1654.77
2015-12-25,1633.27,1641.01,1633.27,1633.27,1512.0,1633.27
2015-12-28,1634.13,1661.65,1616.1,1616.1,2907.77,1616.1
2015-12-29,1600.59,1607.47,1600.59,1607.47,1395.77,1607.47
2015-12-30,1610.93,1616.1,1610.93,1616.1,1626.2,1616.1
2016-01-04,1616.1,1628.99,1616.1,1628.99,1050.11,1628.99
2016-01-05,1628.99,1628.99,1628.99,1628.99,348.689,1628.99
2016-01-06,1624.67,1633.27,1624.67,1628.99,1512.0,1628.99
2016-01-07,1628.99,1628.99,1628.99,1628.99,231.449,1628.99
2016-01-08,1616.1,1624.67,1616.1,1624.67,698.39,1624.67
2016-01-12,1624.67,1624.67,1624.67,1624.67,463.909,1624.67
2016-01-13,1633.27,1663.36,1607.47,1621.22,4072.09,1621.22
2016-01-14,1621.22,1661.65,1609.2,1623.81,1164.32,1623.81
2016-01-15,1623.81,1623.81,1623.81,1623.81,348.689,1623.81
2016-01-18,1623.81,1623.81,1623.81,1623.81,231.449,1623.81
2016-01-19,1616.1,1629.85,1616.1,1629.85,231.449,1629.85
2016-01-20,1629.85,1629.85,1628.99,1628.99,231.449,1628.99
2016-01-21,1616.1,1616.1,1616.1,1616.1,114.208,1616.1
2016-01-22,1628.14,1628.14,1628.14,1628.14,114.208,1628.14
2016-01-26,1628.99,1659.94,1628.14,1628.99,2210.39,1628.99
2016-01-27,1628.99,1628.99,1628.99,1628.99,114.208,1628.99
2016-01-29,1653.04,1653.91,1630.7,1630.7,931.86,1630.7
2016-02-01,1662.51,1662.51,1633.27,1656.49,463.909,1656.49
2016-02-02,1655.63,1655.63,1655.63,1655.63,114.208,1655.63
2016-02-03,1631.56,1633.27,1631.56,1633.27,931.86,1633.27
2016-02-04,1633.27,1633.27,1633.27,1633.27,114.208,1633.27
2016-02-05,1633.27,1633.27,1633.27,1633.27,114.208,1633.27
2016-02-08,1633.27,1633.27,1633.27,1633.27,348.689,1633.27
2016-02-09,1633.27,1633.27,1623.81,1623.81,1512.0,1623.81
2016-02-10,1567.09,1588.58,1565.37,1578.27,1626.2,1578.27
2016-02-12,1578.27,1659.08,1565.37,1579.13,2094.16,1579.13
2016-02-15,1632.41,1633.27,1632.41,1633.27,231.449,1633.27
2016-02-16,1612.66,1612.66,1612.66,1612.66,114.208,1612.66
2016-02-17,1592.87,1607.47,1592.87,1607.47,231.449,1607.47
2016-02-18,1633.27,1633.27,1582.56,1586.0,1279.54,1586.0
2016-02-22,1590.27,1603.18,1590.27,1590.27,1626.2,1590.27
2016-02-23,1611.79,1611.79,1607.47,1607.47,1279.54,1607.47
2016-02-25,1607.47,1607.47,1606.61,1606.61,463.909,1606.61
2016-02-26,1606.61,1606.61,1604.04,1604.04,1279.54,1604.04
2016-02-29,1607.47,1607.47,1607.47,1607.47,114.208,1607.47
2016-03-01,1587.72,1587.72,1581.72,1581.72,931.86,1581.72
2016-03-02,1582.56,1584.29,1582.56,1584.29,463.909,1584.29
2016-03-03,1615.24,1615.24,1592.87,1592.87,348.689,1592.87
2016-03-04,1592.87,1592.87,1585.14,1585.14,1050.11,1585.14
2016-03-07,1590.27,1591.13,1590.27,1591.13,348.689,1591.13
2016-03-08,1594.6,1594.6,1594.6,1594.6,114.208,1594.6
2016-03-09,1590.27,1590.27,1590.27,1590.27,348.689,1590.27
2016-03-10,1590.27,1592.87,1590.27,1592.87,1395.77,1592.87
2016-03-11,1590.27,1598.88,1589.43,1589.43,348.689,1589.43
2016-03-14,1607.47,1607.47,1606.61,1606.61,813.609,1606.61
2016-03-15,1590.27,1594.6,1590.27,1594.6,463.909,1594.6
2016-03-16,1591.13,1608.32,1590.27,1590.27,1975.9,1590.27
2016-03-17,1594.6,1594.6,1581.72,1590.27,2441.83,1590.27
2016-03-18,1613.51,1620.36,1611.79,1620.36,2210.39,1620.36
2016-03-22,1620.36,1620.36,1620.36,1620.36,463.909,1620.36
2016-03-23,1620.36,1676.25,1597.17,1599.73,2441.83,1599.73
2016-03-24,1607.47,1607.47,1590.27,1592.01,3954.85,1592.01
2016-03-25,1615.24,1622.08,1599.73,1599.73,579.128,1599.73
2016-03-28,1602.31,1624.67,1599.73,1599.73,2326.62,1599.73
2016-03-29,1598.87,1599.73,1590.2,1593.68,1841.48,1593.68
2016-03-30,1596.29,1596.29,1595.42,1595.42,229.427,1595.42
2016-04-01,1595.42,1598.87,1590.2,1590.2,805.524,1590.2
2016-04-04,1611.92,1611.92,1577.16,1577.16,1726.26,1577.16
2016-04-05,1577.16,1599.73,1564.98,1572.81,2877.44,1572.81
2016-04-06,1572.81,1572.81,1572.81,1572.81,1495.82,1572.81
2016-04-07,1593.68,1593.68,1593.68,1593.68,113.197,1593.68
2016-04-11,1595.42,1595.42,1595.42,1595.42,113.197,1595.42
2016-04-12,1598.01,1598.01,1598.01,1598.01,113.197,1598.01
2016-04-13,1598.01,1598.01,1590.2,1590.2,229.427,1590.2
2016-04-18,1582.38,1582.38,1582.38,1582.38,573.064,1582.38
2016-04-19,1573.68,1591.05,1573.68,1591.05,1955.69,1591.05
2016-04-20,1591.05,1650.14,1591.05,1649.27,689.294,1649.27
2016-04-21,1602.34,1611.05,1602.34,1611.05,1495.82,1611.05
2016-04-22,1611.92,1668.4,1611.92,1668.4,805.524,1668.4
2016-04-25,1668.4,1668.4,1633.65,1633.65,344.647,1633.65
2016-04-26,1667.54,1667.54,1616.26,1616.26,1495.82,1616.26
2016-04-27,1616.26,1616.26,1607.56,1607.56,1267.41,1607.56
2016-04-28,1607.56,1607.56,1607.56,1607.56,344.647,1607.56
2016-05-06,1650.14,1650.14,1650.14,1650.14,229.427,1650.14
2016-05-09,1650.14,1650.14,1615.39,1615.39,229.427,1615.39
2016-05-10,1607.56,1607.56,1607.56,1607.56,113.197,1607.56
2016-05-11,1607.56,1607.56,1607.56,1607.56,113.197,1607.56
2016-05-16,1642.32,1642.32,1642.32,1642.32,113.197,1642.32
2016-05-17,1607.56,1607.56,1590.2,1606.69,2187.14,1606.69
2016-05-18,1606.69,1606.69,1606.69,1606.69,229.427,1606.69
2016-05-20,1606.69,1606.69,1606.69,1606.69,113.197,1606.69
2016-05-23,1611.92,1611.92,1611.92,1611.92,113.197,1611.92
2016-05-24,1611.92,1611.92,1607.56,1611.92,344.647,1611.92
2016-05-26,1616.26,1664.06,1616.26,1664.06,1153.2,1664.06
2016-05-27,1663.19,1663.19,1661.45,1661.45,229.427,1661.45
2016-05-31,1618.02,1618.02,1618.02,1618.02,1381.62,1618.02
2016-06-01,1633.65,1633.65,1633.65,1633.65,113.197,1633.65
2016-06-03,1621.48,1624.95,1621.48,1624.95,229.427,1624.95
2016-06-06,1624.95,1626.68,1624.95,1624.95,1611.04,1624.95
2016-06-07,1626.68,1626.68,1626.68,1626.68,229.427,1626.68
2016-06-08,1627.54,1627.54,1624.95,1624.95,1153.2,1624.95
2016-06-13,1657.11,1657.11,1657.11,1657.11,113.197,1657.11
2016-06-14,1623.21,1623.21,1616.26,1618.02,1034.95,1618.02
2016-06-16,1610.17,1610.17,1607.56,1607.56,689.294,1607.56
2016-06-17,1624.08,1655.36,1612.8,1655.36,4259.06,1655.36
2016-06-20,1624.95,1624.95,1624.95,1624.95,229.427,1624.95
2016-06-21,1624.95,1633.65,1624.95,1624.95,805.524,1624.95
2016-06-22,1625.81,1633.65,1624.95,1624.95,573.064,1624.95
2016-06-23,1650.14,1650.14,1616.26,1618.02,2417.58,1618.02
2016-06-24,1619.74,1619.74,1607.56,1607.56,3337.31,1607.56
2016-06-27,1623.21,1641.44,1609.3,1624.08,2531.79,1624.08
2016-06-28,1624.08,1636.25,1624.08,1636.25,1841.48,1636.25
2016-06-29,1636.25,1636.25,1612.8,1612.8,229.427,1612.8
2016-07-01,1641.44,1641.44,1641.44,1641.44,113.197,1641.44
2016-07-04,1633.65,1633.65,1616.26,1625.81,3452.53,1625.81
2016-07-05,1625.81,1737.91,1625.81,1737.91,3566.74,1737.91
2016-07-06,1694.48,1694.48,1694.48,1694.48,229.427,1694.48
2016-07-07,1659.72,1659.72,1633.65,1633.65,344.647,1633.65
2016-07-08,1633.65,1634.51,1633.65,1634.51,229.427,1634.51
2016-07-11,1637.99,1649.27,1635.38,1649.27,459.866,1649.27
2016-07-12,1651.01,1655.36,1651.01,1651.01,805.524,1651.01
2016-07-13,1633.65,1633.65,1617.14,1617.14,459.866,1617.14
2016-07-14,1651.88,1651.88,1621.48,1624.95,573.064,1624.95
2016-07-19,1648.42,1648.42,1648.42,1648.42,113.197,1648.42
2016-07-20,1633.65,1633.65,1633.65,1633.65,344.647,1633.65
2016-07-21,1633.65,1649.27,1633.65,1634.51,459.866,1634.51
2016-07-22,1650.14,1651.01,1650.14,1651.01,229.427,1651.01
