Date,Open,High,Low,Close,Volume,Adj Close
2016-06-02,3595.51,3604.98,3533.77,3576.52,490244.0,3576.52
2016-06-03,3548.0,3676.24,3533.77,3676.24,455191.0,3676.24
2016-06-06,3633.48,3695.26,3614.5,3685.75,422239.0,3685.75
2016-06-07,3685.75,3695.26,3652.5,3676.24,320761.0,3676.24
2016-06-08,3704.75,3747.49,3704.75,3747.49,412239.0,3747.49
2016-06-09,3752.23,3775.98,3704.75,3756.98,351603.0,3756.98
2016-06-10,3747.49,3756.98,3695.26,3733.26,374763.0,3733.26
2016-06-13,3690.49,3728.49,3652.5,3676.24,348865.0,3676.24
2016-06-14,3657.22,3714.26,3623.99,3633.48,373287.0,3633.48
2016-06-16,3657.22,3690.49,3571.74,3571.74,379500.0,3571.74
2016-06-17,3609.75,3638.25,3510.01,3510.01,589723.0,3510.01
2016-06-20,3538.51,3590.74,3528.99,3548.0,357392.0,3548.0
2016-06-21,3557.5,3695.26,3538.51,3695.26,423712.0,3695.26
2016-06-22,3700.0,3723.72,3643.01,3704.75,326020.0,3704.75
2016-06-23,3690.49,3695.26,3638.25,3680.98,296230.0,3680.98
2016-06-24,3690.49,3690.49,3453.0,3533.77,566671.0,3533.77
2016-06-27,3571.74,3737.99,3548.0,3700.0,592779.0,3700.0
2016-06-28,3676.24,3823.49,3671.51,3756.98,620148.0,3756.98
2016-06-29,3794.99,3794.99,3719.0,3756.98,320653.0,3756.98
2016-06-30,3799.75,3799.75,3737.99,3756.98,376340.0,3756.98
2016-07-01,3780.75,3832.98,3747.49,3790.23,403290.0,3790.23
2016-07-04,3785.46,3851.96,3771.25,3842.47,318864.0,3842.47
2016-07-05,3856.73,3856.73,3794.99,3837.74,232016.0,3837.74
2016-07-06,3775.98,3842.47,3761.74,3842.47,420555.0,3842.47
2016-07-07,3847.24,3866.23,3804.49,3809.23,214226.0,3809.23
2016-07-08,3809.23,3837.74,3733.26,3733.26,322866.0,3733.26
2016-07-11,3794.99,3813.99,3737.99,3785.46,295705.0,3785.46
2016-07-12,3809.23,3809.23,3752.23,3752.23,291705.0,3752.23
2016-07-13,3756.98,3766.51,3666.75,3709.49,386867.0,3709.49
2016-07-14,3671.51,3813.99,3614.5,3780.75,439610.0,3780.75
2016-07-15,3799.75,3813.99,3647.74,3652.5,433504.0,3652.5
2016-07-19,3666.75,3709.49,3609.75,3704.75,340443.0,3704.75
2016-07-20,3685.75,3737.99,3647.74,3737.99,312970.0,3737.99
2016-07-21,3766.51,3766.51,3680.98,3723.72,365604.0,3723.72
2016-07-22,3690.49,3747.49,3671.51,3728.49,278440.0,3728.49
2016-07-25,3733.26,3733.26,3643.01,3647.74,316125.0,3647.74
2016-07-26,3628.75,3685.75,3623.99,3647.74,216963.0,3647.74
2016-07-27,3676.24,3680.98,3600.27,3609.75,232963.0,3609.75
2016-07-28,3590.74,3609.75,3557.5,3576.52,245490.0,3576.52
2016-07-29,3643.01,3652.5,3528.99,3604.98,327495.0,3604.98
2016-08-01,3528.99,3604.98,3519.52,3552.76,330129.0,3552.76
2016-08-02,3533.77,3557.5,3510.01,3524.24,209277.0,3524.24
2016-08-03,3476.76,3486.25,3372.26,3386.5,323496.0,3386.5
2016-08-04,3367.52,3367.52,3220.27,3267.77,460978.0,3267.77
2016-08-05,3267.77,3362.77,3234.54,3263.0,298546.0,3263.0
2016-08-08,3267.77,3272.52,3125.28,3172.78,518668.0,3172.78
2016-08-09,3215.52,3277.29,3196.53,3267.77,395187.0,3267.77
2016-08-10,3248.77,3277.29,3201.28,3267.77,279280.0,3267.77
2016-08-12,3301.03,3305.78,3215.52,3282.02,374340.0,3282.02
2016-08-15,3296.26,3405.52,3263.0,3334.28,355604.0,3334.28
2016-08-16,3305.78,3305.78,3153.78,3210.8,448979.0,3210.8
2016-08-17,3187.03,3196.53,3134.77,3149.03,288651.0,3149.03
2016-08-18,3163.27,3215.52,3063.52,3073.05,339285.0,3073.05
2016-08-19,3054.05,3063.52,2930.53,3001.78,522141.0,3001.78
2016-08-22,3020.79,3044.56,2973.29,3011.31,309074.0,3011.31
2016-08-23,3011.31,3106.29,3001.78,3082.54,395816.0,3082.54
2016-08-24,3087.28,3130.03,3049.28,3092.03,223910.0,3092.03
2016-08-25,3092.03,3092.03,3011.31,3039.79,303601.0,3039.79
2016-08-26,3016.06,3044.56,2982.8,3011.31,237489.0,3011.31
2016-08-29,3016.06,3030.28,2954.31,2973.29,271596.0,2973.29
2016-08-30,2959.04,2963.8,2906.79,2944.8,195907.0,2944.8
2016-08-31,2940.04,2954.31,2897.29,2954.31,320761.0,2954.31
2016-09-01,2963.8,3001.78,2944.8,2987.54,386025.0,2987.54
2016-09-02,3120.55,3144.28,2963.8,2968.56,1203031.0,2968.56
2016-09-05,2982.8,2992.3,2925.79,2968.56,418134.0,2968.56
2016-09-06,2963.8,3087.28,2959.04,3082.54,543300.0,3082.54
2016-09-07,3096.77,3187.03,3092.03,3153.78,665730.0,3153.78
2016-09-08,3172.78,3177.54,3073.05,3082.54,468980.0,3082.54
2016-09-09,3068.27,3101.54,3016.06,3020.79,372973.0,3020.79
2016-09-12,2992.3,3054.05,2978.05,3039.79,262228.0,3039.79
2016-09-13,3082.54,3106.29,3058.78,3101.54,273177.0,3101.54
2016-09-14,3101.54,3120.55,3077.81,3106.29,237069.0,3106.29
2016-09-15,3111.04,3144.28,3092.03,3125.28,276335.0,3125.28
2016-09-16,3139.53,3158.51,3120.55,3158.51,277281.0,3158.51
2016-09-20,3158.51,3220.27,3139.53,3215.52,410027.0,3215.52
2016-09-21,3234.54,3286.76,3215.52,3286.76,425503.0,3286.76
2016-09-23,3310.51,3353.26,3296.26,3339.04,373077.0,3339.04
2016-09-26,3339.04,3353.26,3324.77,3329.51,222540.0,3329.51
2016-09-27,3301.03,3395.99,3277.29,3395.99,333391.0,3395.99
2016-09-28,3410.27,3472.02,3400.77,3472.02,399289.0,3472.02
2016-09-29,3514.75,3524.24,3429.26,3443.5,418450.0,3443.5
2016-09-30,3400.77,3438.77,3381.77,3400.77,291177.0,3400.77
2016-10-03,3419.74,3514.75,3405.52,3505.25,408764.0,3505.25
2016-10-04,3495.74,3505.25,3457.78,3505.25,255807.0,3505.25
2016-10-05,3510.01,3510.01,3472.02,3481.53,275491.0,3481.53
2016-10-06,3486.25,3514.75,3462.5,3505.25,348865.0,3505.25
2016-10-07,3481.53,3486.25,3443.5,3453.0,239068.0,3453.0
2016-10-11,3472.02,3510.01,3462.5,3505.25,257281.0,3505.25
2016-10-12,3462.5,3500.51,3453.0,3457.78,280333.0,3457.78
2016-10-13,3457.78,3590.74,3453.0,3586.01,433084.0,3586.01
2016-10-14,3586.01,3600.27,3538.51,3571.74,338968.0,3571.74
2016-10-17,3571.74,3571.74,3514.75,3538.51,210434.0,3538.51
2016-10-18,3533.77,3604.98,3524.24,3604.98,221805.0,3604.98
2016-10-19,3614.5,3638.25,3600.27,3604.98,240648.0,3604.98
2016-10-20,3586.01,3652.5,3571.74,3652.5,275913.0,3652.5
2016-10-21,3647.74,3652.5,3562.25,3562.25,287493.0,3562.25
2016-10-24,3581.25,3609.75,3581.25,3595.51,180117.0,3595.51
2016-10-25,3609.75,3609.75,3576.52,3590.74,247071.0,3590.74
2016-10-26,3600.27,3666.75,3590.74,3652.5,279179.0,3652.5
2016-10-27,3642.97,3685.92,3633.39,3681.14,260969.0,3681.14
2016-10-28,3690.7,3690.7,3599.98,3647.71,349355.0,3647.71
2016-10-31,3638.17,3671.61,3609.54,3657.25,186720.0,3657.25
2016-11-01,3666.82,3666.82,3623.83,3657.25,159597.0,3657.25
2016-11-02,3628.62,3647.71,3614.29,3647.71,202952.0,3647.71
2016-11-04,3609.54,3619.07,3576.11,3585.66,218243.0,3585.66
2016-11-07,3585.66,3619.07,3533.13,3599.98,207247.0,3599.98
2016-11-08,3619.07,3619.07,3561.77,3576.11,129544.0,3576.11
2016-11-09,3580.88,3638.17,3447.18,3509.28,314169.0,3509.28
2016-11-10,3619.07,3662.04,3561.77,3614.29,280551.0,3614.29
2016-11-11,3619.07,3623.83,3475.85,3485.41,280238.0,3485.41
2016-11-14,3466.28,3509.28,3423.32,3471.07,292806.0,3471.07
2016-11-15,3490.16,3494.95,3432.85,3471.07,159177.0,3471.07
2016-11-16,3504.51,3523.58,3447.18,3471.07,304009.0,3471.07
2016-11-17,3471.07,3566.55,3466.28,3547.44,295736.0,3547.44
2016-11-18,3557.02,3561.77,3514.03,3542.68,209132.0,3542.68
2016-11-21,3566.55,3590.41,3542.68,3576.11,147450.0,3576.11
2016-11-22,3576.11,3590.41,3533.13,3552.23,281076.0,3552.23
2016-11-24,3566.55,3566.55,3499.7,3504.51,261493.0,3504.51
2016-11-25,3485.41,3490.16,3442.42,3480.61,318775.0,3480.61
2016-11-28,3480.61,3528.36,3475.85,3499.7,356057.0,3499.7
2016-11-29,3509.28,3528.36,3480.61,3523.58,248715.0,3523.58
2016-11-30,3533.13,3619.07,3518.81,3609.54,384859.0,3609.54
2016-12-01,3628.62,3628.62,3537.92,3547.44,425174.0,3547.44
2016-12-02,3585.66,3604.76,3366.02,3389.91,1041889.0,3389.91
2016-12-05,3370.81,3423.32,3303.97,3337.38,667190.0,3337.38
2016-12-06,3337.38,3351.7,3260.98,3318.28,512931.0,3318.28
2016-12-07,3327.84,3327.84,3265.75,3318.28,406848.0,3318.28
2016-12-08,3361.26,3361.26,3327.84,3361.26,300975.0,3361.26
2016-12-09,3318.28,3356.46,3294.41,3351.7,320871.0,3351.7
2016-12-12,3404.23,3475.85,3366.02,3466.28,409675.0,3466.28
2016-12-13,3461.52,3557.02,3461.52,3533.13,297099.0,3533.13
2016-12-14,3542.68,3547.44,3485.41,3490.16,235207.0,3490.16
2016-12-15,3494.95,3514.03,3466.28,3494.95,252695.0,3494.95
2016-12-16,3528.36,3537.92,3504.51,3509.28,344012.0,3509.28
2016-12-19,3509.28,3547.44,3499.7,3542.68,232902.0,3542.68
2016-12-20,3533.13,3619.07,3518.81,3609.54,289872.0,3609.54
2016-12-21,3595.21,3619.07,3566.55,3590.41,220023.0,3590.41
2016-12-22,3595.21,3614.29,3571.34,3576.11,213529.0,3576.11
2016-12-26,3599.98,3652.5,3580.88,3633.39,207770.0,3633.39
2016-12-27,3633.39,3662.04,3614.29,3623.83,158025.0,3623.83
2016-12-28,3623.83,3676.37,3595.21,3662.04,211542.0,3662.04
2016-12-29,3676.37,3700.25,3642.97,3676.37,282017.0,3676.37
2016-12-30,3685.92,3714.56,3652.5,3709.79,222431.0,3709.79
2017-01-04,3714.56,3805.29,3709.79,3738.45,406116.0,3738.45
2017-01-05,3748.0,3776.65,3724.1,3776.65,298355.0,3776.65
2017-01-06,3767.06,3814.82,3738.45,3814.82,226410.0,3814.82
2017-01-10,3800.51,3814.82,3719.34,3733.65,271231.0,3733.65
2017-01-11,3728.88,3728.88,3695.47,3700.25,192585.0,3700.25
2017-01-12,3676.37,3705.03,3666.82,3690.7,289035.0,3690.7
2017-01-13,3690.7,3719.34,3681.14,3719.34,190176.0,3719.34
2017-01-16,3733.65,3757.54,3685.92,3695.47,190280.0,3695.47
2017-01-17,3671.61,3676.37,3566.55,3580.88,370092.0,3580.88
2017-01-18,3604.76,3628.62,3561.77,3585.66,211644.0,3585.66
2017-01-19,3638.17,3642.97,3585.66,3595.21,191115.0,3595.21
2017-01-20,3604.76,3642.97,3580.88,3628.62,184207.0,3628.62
2017-01-23,3595.21,3595.21,3557.02,3557.02,162425.0,3557.02
2017-01-24,3576.11,3585.66,3547.44,3561.77,167662.0,3561.77
2017-01-25,3604.76,3619.07,3547.44,3561.77,172479.0,3561.77
2017-01-26,3557.02,3633.39,3542.68,3623.83,253953.0,3623.83
2017-01-27,3638.17,3642.97,3599.98,3609.54,218138.0,3609.54
2017-01-30,3614.29,3619.07,3571.34,3619.07,131321.0,3619.07
2017-01-31,3599.98,3628.62,3571.34,3580.88,248612.0,3580.88
2017-02-01,3552.23,3638.17,3552.23,3628.62,236567.0,3628.62
2017-02-02,3647.71,3647.71,3571.34,3580.88,155514.0,3580.88
2017-02-03,3585.66,3609.54,3576.11,3599.98,127237.0,3599.98
2017-02-06,3609.54,3619.07,3552.23,3571.34,137291.0,3571.34
2017-02-07,3537.92,3557.02,3518.81,3547.44,197611.0,3547.44
2017-02-08,3537.92,3552.23,3518.81,3542.68,154150.0,3542.68
2017-02-09,3557.02,3557.02,3499.7,3518.81,262855.0,3518.81
2017-02-10,3561.77,3571.34,3518.81,3566.55,210073.0,3566.55
2017-02-13,3599.98,3604.76,3576.11,3585.66,169650.0,3585.66
2017-02-14,3623.83,3628.62,3552.23,3552.23,190176.0,3552.23
2017-02-15,3590.41,3590.41,3528.36,3542.68,156142.0,3542.68
2017-02-16,3523.58,3542.68,3485.41,3518.81,230914.0,3518.81
2017-02-17,3514.03,3542.68,3494.95,3537.92,148289.0,3537.92
2017-02-20,3518.81,3547.44,3509.28,3537.92,160015.0,3537.92
2017-02-21,3552.23,3580.88,3542.68,3580.88,146925.0,3580.88
2017-02-22,3595.21,3599.98,3557.02,3566.55,144831.0,3566.55
2017-02-23,3566.55,3628.62,3561.77,3628.62,178341.0,3628.62
2017-02-24,3623.83,3638.17,3595.21,3633.39,233426.0,3633.39
2017-02-27,3619.07,3676.37,3609.54,3662.04,214157.0,3662.04
2017-02-28,3676.37,3743.21,3666.82,3666.82,329772.0,3666.82
2017-03-01,3681.14,3719.34,3681.14,3700.25,190700.0,3700.25
2017-03-02,3757.54,3762.31,3642.97,3662.04,616084.0,3662.04
2017-03-03,3676.37,3676.37,3642.97,3657.25,246308.0,3657.25
2017-03-06,3647.71,3671.61,3647.71,3652.5,175098.0,3652.5
2017-03-07,3647.71,3681.14,3647.71,3676.37,227562.0,3676.37
2017-03-08,3685.92,3690.7,3652.5,3676.37,316889.0,3676.37
2017-03-09,3681.14,3681.14,3628.62,3647.71,251229.0,3647.71
2017-03-10,3685.92,3733.65,3666.82,3733.65,363806.0,3733.65
2017-03-13,3733.65,3743.21,3705.03,3719.34,208086.0,3719.34
2017-03-14,3733.65,3767.06,3714.56,3762.31,300659.0,3762.31
2017-03-15,3752.75,3795.73,3724.1,3790.95,299088.0,3790.95
2017-03-16,3790.95,3867.34,3767.06,3862.58,559324.0,3862.58
2017-03-17,3867.34,3886.45,3848.25,3862.58,376270.0,3862.58
2017-03-21,3848.25,3905.54,3838.71,3891.23,287045.0,3891.23
2017-03-22,3829.16,3891.23,3824.37,3848.25,313016.0,3848.25
2017-03-23,3862.58,3958.06,3862.58,3958.06,545500.0,3958.06
2017-03-24,3958.06,4044.01,3958.06,4015.36,542673.0,4015.36
2017-03-27,3981.93,4001.04,3924.64,3948.52,349669.0,3948.52
2017-03-28,3981.93,4029.69,3962.84,4029.69,356894.0,4029.69
2017-03-29,4048.77,4072.65,4024.9,4053.58,229342.0,4053.58
2017-03-30,4039.22,4039.22,3953.3,3967.63,365691.0,3967.63
2017-03-31,3953.3,3958.06,3881.67,3881.67,657657.0,3881.67
2017-04-03,3867.34,3996.27,3867.34,3981.93,578699.0,3981.93
2017-04-04,3986.74,4039.22,3938.97,3958.06,422452.0,3958.06
2017-04-05,4010.59,4029.69,3943.75,3967.63,390196.0,3967.63
2017-04-06,3948.52,3953.3,3848.25,3853.04,454602.0,3853.04
2017-04-07,3881.67,3910.33,3857.79,3876.91,357315.0,3876.91
2017-04-10,3919.88,3919.88,3824.37,3848.25,307048.0,3848.25
2017-04-11,3838.71,3862.58,3824.37,3857.79,234998.0,3857.79
2017-04-12,3829.16,3843.49,3800.51,3810.07,243900.0,3810.07
2017-04-13,3786.19,3848.25,3776.65,3833.92,297099.0,3833.92
2017-04-14,3833.92,3838.71,3743.21,3752.75,313433.0,3752.75
2017-04-17,3752.75,3867.34,3752.75,3862.58,299717.0,3862.58
2017-04-18,3891.23,3896.0,3805.29,3848.25,291443.0,3848.25
2017-04-19,3848.25,3900.76,3838.71,3876.91,271127.0,3876.91
2017-04-20,3896.0,3896.0,3833.92,3848.25,380354.0,3848.25
2017-04-21,3881.67,3924.64,3867.34,3919.88,406219.0,3919.88
2017-04-24,3962.84,3972.39,3924.64,3953.3,430515.0,3953.3
2017-04-25,3915.09,3924.64,3876.91,3891.23,902921.0,3891.23
2017-04-26,3900.81,3910.41,3852.85,3886.43,613164.0,3886.43
2017-04-27,3862.43,3900.81,3857.62,3881.63,273756.0,3881.63
2017-04-28,3891.23,3905.61,3867.23,3876.84,250308.0,3876.84
2017-05-01,3881.63,3900.81,3857.62,3876.84,237490.0,3876.84
2017-05-02,3896.02,3915.21,3876.84,3891.23,306373.0,3891.23
2017-05-08,3915.21,3991.98,3910.41,3977.58,515834.0,3977.58
2017-05-09,3991.98,4006.36,3967.99,3987.2,314501.0,3987.2
2017-05-10,3963.2,4020.77,3958.39,4011.19,362856.0,4011.19
2017-05-11,4030.37,4068.75,4030.37,4049.56,273238.0,4049.56
2017-05-12,4035.17,4063.96,4025.57,4049.56,275631.0,4049.56
2017-05-15,4030.37,4116.74,4030.37,4111.94,327736.0,4111.94
2017-05-16,4126.32,4183.91,4126.32,4174.31,275631.0,4174.31
2017-05-17,4155.11,4260.68,4155.11,4246.27,334821.0,4246.27
2017-05-18,4198.3,4260.68,4193.49,4251.08,299705.0,4251.08
2017-05-19,4246.27,4270.27,4222.28,4241.48,344411.0,4241.48
2017-05-22,4227.09,4265.47,4212.68,4251.08,351808.0,4251.08
2017-05-23,4255.88,4337.44,4251.08,4308.66,318358.0,4308.66
2017-05-24,4332.64,4351.85,4308.66,4342.24,273444.0,4342.24
2017-05-25,4351.85,4385.44,4347.05,4347.05,254685.0,4347.05
2017-05-26,4356.64,4366.22,4318.25,4332.64,178198.0,4332.64
2017-05-29,4337.44,4404.6,4337.44,4395.02,243954.0,4395.02
2017-05-30,4414.21,4428.6,4361.43,4404.6,256874.0,4404.6
2017-05-31,4399.81,4419.02,4375.83,4395.02,279591.0,4395.02
2017-06-01,4385.44,4481.37,4347.05,4476.57,420483.0,4476.57
2017-06-02,4351.85,4371.02,4203.11,4284.67,1242065.0,4284.67
2017-06-05,4265.47,4294.26,4246.27,4279.87,432675.0,4279.87
2017-06-06,4294.26,4294.26,4188.7,4198.3,454766.0,4198.3
2017-06-07,4174.31,4207.9,4164.71,4188.7,363376.0,4188.7
2017-06-08,4198.3,4203.11,4131.12,4131.12,280946.0,4131.12
2017-06-09,4116.74,4135.91,4083.14,4083.14,348371.0,4083.14
2017-06-12,4087.95,4102.33,4039.97,4102.33,296682.0,4102.33
2017-06-13,4126.32,4150.31,4116.74,4116.74,235824.0,4116.74
2017-06-14,4145.51,4198.3,4126.32,4145.51,287407.0,4145.51
2017-06-15,4140.73,4188.7,4140.73,4169.51,293867.0,4169.51
2017-06-16,4179.11,4179.11,4121.53,4159.91,314814.0,4159.91
2017-06-19,4169.51,4193.49,4155.11,4174.31,162251.0,4174.31
2017-06-20,4203.11,4203.11,4169.51,4183.91,220507.0,4183.91
2017-06-21,4188.7,4193.49,4159.91,4179.11,211438.0,4179.11
2017-06-22,4179.11,4179.11,4102.33,4102.33,246557.0,4102.33
2017-06-23,4078.34,4087.95,4015.96,4030.37,356291.0,4030.37
2017-06-26,4011.19,4059.16,4006.36,4054.35,204248.0,4054.35
2017-06-27,4059.16,4078.34,4030.37,4044.75,220922.0,4044.75
2017-06-28,4035.17,4035.17,3963.2,3972.78,249788.0,3972.78
2017-06-29,3987.2,4015.96,3963.2,4011.19,227799.0,4011.19
2017-06-30,3982.38,3982.38,3915.21,3934.39,325235.0,3934.39
2017-07-03,3934.39,3958.39,3920.03,3924.8,182781.0,3924.8
2017-07-04,3958.39,3958.39,3896.02,3915.21,245515.0,3915.21
2017-07-05,3896.02,3929.61,3867.23,3929.61,289178.0,3929.61
2017-07-06,3953.62,3991.98,3929.61,3948.8,258959.0,3948.8
2017-07-07,3934.39,3939.2,3905.61,3924.8,225821.0,3924.8
2017-07-10,3958.39,3977.58,3934.39,3963.2,206957.0,3963.2
2017-07-11,3977.58,4011.19,3958.39,4001.58,193931.0,4001.58
2017-07-12,4006.36,4011.19,3948.8,3953.62,191115.0,3953.62
2017-07-13,3958.39,3991.98,3958.39,3987.2,213421.0,3987.2
2017-07-14,3982.38,3996.78,3967.99,3977.58,157249.0,3977.58
2017-07-18,4011.19,4015.96,3972.78,4001.58,189659.0,4001.58
2017-07-19,4001.58,4063.96,3991.98,4049.56,244265.0,4049.56
2017-07-20,4039.97,4063.96,4006.36,4020.77,311480.0,4020.77
2017-07-21,3991.98,4006.36,3953.62,3953.62,300327.0,3953.62
2017-07-24,3910.41,3967.99,3905.61,3958.39,242286.0,3958.39
2017-07-25,3963.2,3967.99,3929.61,3934.39,164964.0,3934.39
2017-07-26,3924.8,3929.61,3886.43,3891.23,212793.0,3891.23
2017-07-27,3881.63,3977.58,3881.63,3953.62,265733.0,3953.62
2017-07-28,3944.0,3972.78,3929.61,3958.39,212587.0,3958.39
2017-07-31,3972.78,3972.78,3915.21,3915.21,236344.0,3915.21
2017-08-01,3910.41,3972.78,3896.02,3967.99,178300.0,3967.99
2017-08-02,3996.78,4054.35,3972.78,4044.75,328673.0,4044.75
2017-08-03,4063.96,4063.96,4001.58,4020.77,237596.0,4020.77
2017-08-04,4001.58,4001.58,3939.2,3948.8,173716.0,3948.8
2017-08-07,3944.0,3953.62,3920.03,3924.8,129845.0,3924.8
2017-08-08,3915.21,3939.2,3896.02,3929.61,212587.0,3929.61
2017-08-09,3934.39,3939.2,3852.85,3900.81,222383.0,3900.81
2017-08-10,3900.81,3958.39,3900.81,3958.39,172568.0,3958.39
2017-08-14,3934.39,3953.62,3900.81,3929.61,182157.0,3929.61
2017-08-15,3953.62,4015.96,3929.61,4001.58,223319.0,4001.58
2017-08-16,4001.58,4020.77,3977.58,4011.19,176738.0,4011.19
2017-08-17,4015.96,4035.17,3982.38,4006.36,176112.0,4006.36
2017-08-18,3958.39,4020.77,3953.62,4006.36,151415.0,4006.36
2017-08-21,4011.19,4020.77,3967.99,4011.19,194349.0,4011.19
2017-08-22,4001.58,4015.96,3977.58,4011.19,122443.0,4011.19
2017-08-23,4035.17,4044.75,3996.78,4025.57,189556.0,4025.57
2017-08-24,4011.19,4015.96,3977.58,3996.78,143911.0,3996.78
2017-08-25,3967.99,3967.99,3814.45,3814.45,623900.0,3814.45
2017-08-28,3814.45,3814.45,3747.28,3766.49,455913.0,3766.49
2017-08-29,3742.48,3804.87,3732.9,3800.07,288553.0,3800.07
2017-08-30,3814.45,3876.84,3790.46,3857.62,857640.0,3857.62
2017-08-31,3876.84,3896.02,3848.03,3886.43,283240.0,3886.43
2017-09-01,3905.61,3910.41,3848.03,3876.84,291264.0,3876.84
2017-09-04,3747.28,3776.07,3684.91,3708.9,651198.0,3708.9
2017-09-05,3708.9,3708.9,3627.33,3632.14,358896.0,3632.14
2017-09-06,3627.33,3684.91,3603.33,3675.3,224362.0,3675.3
2017-09-07,3708.9,3728.09,3680.11,3694.5,246349.0,3694.5
2017-09-08,3670.49,3708.9,3665.71,3675.3,275528.0,3675.3
2017-09-11,3680.11,3704.1,3660.92,3670.49,259480.0,3670.49
2017-09-12,3704.1,3718.48,3680.11,3708.9,169338.0,3708.9
2017-09-13,3723.31,3723.31,3660.92,3665.71,200393.0,3665.71
2017-09-14,3680.11,3704.1,3665.71,3675.3,166840.0,3675.3
2017-09-15,3680.11,3699.3,3665.71,3670.49,175383.0,3670.49
2017-09-19,3665.71,3684.91,3651.33,3680.11,251978.0,3680.11
2017-09-20,3665.71,3675.3,3651.33,3656.14,224257.0,3656.14
2017-09-21,3651.33,3660.92,3617.73,3632.14,295641.0,3632.14
2017-09-22,3622.55,3627.33,3588.94,3627.33,281258.0,3627.33
2017-09-25,3641.71,3641.71,3598.53,3617.73,226547.0,3617.73
2017-09-26,3608.14,3665.71,3603.33,3665.71,306582.0,3665.71
2017-09-27,3665.71,3670.49,3632.14,3656.14,174862.0,3656.14
2017-09-28,3656.14,3665.71,3632.14,3656.14,221549.0,3656.14
2017-09-29,3646.52,3660.92,3636.93,3641.71,182887.0,3641.71
2017-10-02,3656.14,3675.3,3632.14,3636.93,195911.0,3636.93
2017-10-03,3636.93,3646.52,3593.75,3612.93,539592.0,3612.93
2017-10-04,3632.14,3641.71,3617.73,3636.93,261356.0,3636.93
2017-10-05,3651.33,3684.91,3641.71,3665.71,293349.0,3665.71
2017-10-06,3665.71,3665.71,3608.14,3617.73,257292.0,3617.73
2017-10-10,3608.14,3641.71,3608.14,3627.33,180385.0,3627.33
2017-10-11,3636.93,3651.33,3622.55,3651.33,206957.0,3651.33
2017-10-12,3675.3,3732.9,3665.71,3718.48,360146.0,3718.48
2017-10-13,3713.69,3737.68,3708.9,3728.09,272922.0,3728.09
2017-10-16,3742.48,3776.07,3728.09,3756.86,235304.0,3756.86
2017-10-17,3771.28,3771.28,3694.5,3699.3,297412.0,3699.3
2017-10-18,3699.3,3742.48,3699.3,3718.48,210918.0,3718.48
2017-10-19,3713.69,3728.09,3675.3,3684.91,240097.0,3684.91
2017-10-20,3665.71,3718.48,3665.71,3708.9,228112.0,3708.9
2017-10-23,3732.9,3737.68,3718.48,3728.09,241973.0,3728.09
2017-10-24,3732.9,3780.88,3732.9,3771.28,251040.0,3771.28
2017-10-25,3776.07,3809.67,3756.86,3800.07,488531.0,3800.07
2017-10-26,3795.27,3824.05,3771.28,3814.45,432987.0,3814.45
2017-10-27,3814.45,3857.85,3809.64,3848.21,286376.0,3848.21
2017-10-30,3833.73,3857.85,3819.27,3857.85,349521.0,3857.85
2017-10-31,3857.85,3857.85,3804.82,3824.1,289073.0,3824.1
2017-11-01,3853.04,3877.15,3843.39,3872.32,279118.0,3872.32
2017-11-02,3872.32,3877.15,3828.92,3857.85,186424.0,3857.85
2017-11-06,3862.68,3886.8,3857.85,3877.15,253092.0,3877.15
2017-11-07,3853.04,3891.61,3833.73,3891.61,258901.0,3891.61
2017-11-08,3896.45,3906.07,3877.15,3901.25,186322.0,3901.25
2017-11-09,3906.07,3963.95,3901.25,3935.02,396904.0,3935.02
2017-11-10,3867.49,3925.37,3867.49,3910.88,316756.0,3910.88
2017-11-13,3935.02,3968.77,3925.37,3954.28,228624.0,3954.28
2017-11-14,3968.77,3983.24,3954.28,3963.95,264188.0,3963.95
2017-11-15,3944.65,3963.95,3872.32,3881.97,263981.0,3881.97
2017-11-16,3853.04,3963.95,3843.39,3949.49,206851.0,3949.49
2017-11-17,3959.12,3959.12,3881.97,3901.25,225307.0,3901.25
2017-11-20,3891.61,3959.12,3886.8,3949.49,171287.0,3949.49
2017-11-21,3954.28,3973.59,3925.37,3959.12,133337.0,3959.12
2017-11-22,3983.24,4012.17,3959.12,3963.95,199178.0,3963.95
2017-11-24,3954.28,4031.44,3939.82,4021.81,202288.0,4021.81
2017-11-27,4031.44,4031.44,3949.49,3954.28,155942.0,3954.28
2017-11-28,3925.37,3949.49,3901.25,3935.02,170974.0,3935.02
2017-11-29,3954.28,4036.28,3954.28,4036.28,272379.0,4036.28
2017-11-30,4031.44,4036.28,3983.24,4031.44,221159.0,4031.44
2017-12-01,4007.36,4021.81,3944.65,3959.12,223647.0,3959.12
2017-12-04,4050.75,4205.06,4012.17,4176.13,901331.0,4176.13
2017-12-05,4156.83,4171.31,4113.44,4156.83,287103.0,4156.83
2017-12-06,4127.91,4185.77,4123.09,4161.66,237231.0,4161.66
2017-12-07,4180.95,4214.72,4156.83,4195.42,299027.0,4195.42
2017-12-08,4147.21,4233.99,4147.21,4233.99,336352.0,4233.99
2017-12-11,4243.64,4287.04,4185.77,4287.04,255892.0,4287.04
2017-12-12,4291.86,4296.68,4253.28,4272.58,195237.0,4272.58
