Date,Open,High,Low,Close,Volume,Adj Close
2015-01-06,1117.52,1119.07,1115.96,1115.96,5787,1115.96
2015-01-07,1123.73,1139.28,1115.96,1117.52,15444,1117.52
2015-01-08,1117.52,1134.61,1115.96,1119.07,10935,1119.07
2015-01-09,1119.07,1119.07,1103.53,1103.53,9006,1103.53
2015-01-13,1103.53,1115.96,1092.65,1100.42,10296,1100.42
2015-01-14,1100.42,1111.3,1100.42,1111.3,1287,1111.3
2015-01-16,1111.3,1111.3,1087.98,1101.97,5787,1101.97
2015-01-19,1111.3,1117.52,1111.3,1117.52,1932,1117.52
2015-01-20,1115.96,1119.07,1111.3,1111.3,5148,1111.3
2015-01-21,1111.3,1111.3,1111.3,1111.3,642,1111.3
2015-01-22,1111.3,1133.06,1111.3,1133.06,4506,1133.06
2015-01-26,1128.4,1128.4,1111.3,1114.41,4506,1114.41
2015-01-27,1131.51,1131.51,1128.4,1129.95,2571,1129.95
2015-01-28,1101.97,1103.53,1095.76,1103.53,1932,1103.53
2015-01-29,1095.76,1095.76,1095.76,1095.76,642,1095.76
2015-02-02,1106.64,1106.64,1103.53,1103.53,2571,1103.53
2015-02-04,1092.65,1095.76,1091.1,1095.76,1932,1095.76
2015-02-05,1103.53,1103.53,1080.21,1100.42,7719,1100.42
2015-02-10,1100.42,1100.42,1095.76,1095.76,1932,1095.76
2015-02-12,1089.54,1089.54,1087.98,1087.98,1287,1087.98
2015-02-13,1087.98,1098.87,1087.98,1098.87,1932,1098.87
2015-02-20,1098.87,1098.87,1098.87,1098.87,2571,1098.87
2015-02-23,1100.42,1100.42,1100.42,1100.42,642,1100.42
2015-02-24,1100.42,1100.42,1100.42,1100.42,642,1100.42
2015-02-25,1101.97,1126.84,1101.97,1126.84,5148,1126.84
2015-02-26,1125.29,1147.05,1125.29,1142.39,5148,1142.39
2015-02-27,1153.27,1173.47,1151.71,1173.47,7719,1173.47
2015-03-02,1207.66,1210.77,1207.66,1210.77,3216,1210.77
2015-03-03,1189.01,1196.78,1189.01,1196.78,1287,1196.78
2015-03-04,1209.22,1209.22,1209.22,1209.22,642,1209.22
2015-03-06,1185.9,1185.9,1175.03,1175.03,1287,1175.03
2015-03-09,1173.47,1175.03,1173.47,1175.03,1287,1175.03
2015-03-10,1195.23,1195.23,1195.23,1195.23,642,1195.23
2015-03-12,1181.24,1181.24,1181.24,1181.24,642,1181.24
2015-03-13,1173.47,1173.47,1173.47,1173.47,642,1173.47
2015-03-16,1193.68,1193.68,1159.48,1159.48,4506,1159.48
2015-03-17,1179.69,1179.69,1179.69,1179.69,642,1179.69
2015-03-18,1179.69,1179.69,1157.93,1157.93,2571,1157.93
2015-03-19,1165.7,1173.47,1165.7,1173.47,3216,1173.47
2015-03-20,1193.68,1193.68,1193.68,1193.68,642,1193.68
2015-03-23,1207.66,1207.66,1182.79,1182.79,2571,1182.79
2015-03-24,1196.78,1196.78,1196.78,1196.78,642,1196.78
2015-03-25,1196.78,1196.78,1196.78,1196.78,1287,1196.78
2015-03-27,1173.47,1173.47,1173.47,1173.47,642,1173.47
2015-03-31,1192.12,1192.12,1192.12,1192.12,642,1192.12
2015-04-01,1195.23,1195.23,1192.12,1192.12,1932,1192.12
2015-04-02,1192.12,1192.12,1192.12,1192.12,642,1192.12
2015-04-03,1192.12,1192.12,1192.12,1192.12,642,1192.12
2015-04-06,1196.78,1196.78,1190.57,1190.57,3216,1190.57
2015-04-07,1204.56,1204.56,1196.78,1196.78,2571,1196.78
2015-04-08,1207.66,1218.54,1204.56,1218.54,5148,1218.54
2015-04-10,1218.54,1218.54,1212.33,1212.33,1287,1212.33
2015-04-13,1226.31,1226.31,1203.0,1203.0,1287,1203.0
2015-04-14,1210.77,1212.33,1203.0,1212.33,2571,1212.33
2015-04-15,1226.31,1226.31,1220.1,1220.1,1287,1220.1
2015-04-16,1220.1,1220.1,1220.1,1220.1,1287,1220.1
2015-04-21,1204.56,1204.56,1204.56,1204.56,642,1204.56
2015-04-22,1220.1,1220.1,1220.1,1220.1,642,1220.1
2015-04-24,1227.87,1234.09,1227.87,1234.09,1287,1234.09
2015-05-01,1210.77,1226.31,1210.77,1226.31,1932,1226.31
2015-05-11,1226.31,1243.41,1226.31,1243.41,4506,1243.41
2015-05-14,1243.41,1263.62,1243.41,1263.62,2571,1263.62
2015-05-18,1266.73,1266.73,1266.73,1266.73,642,1266.73
2015-05-19,1243.41,1266.73,1243.41,1266.73,2571,1266.73
2015-05-20,1243.41,1290.04,1243.41,1290.04,4506,1290.04
2015-05-22,1290.04,1290.04,1290.04,1290.04,642,1290.04
2015-05-25,1290.04,1290.04,1265.17,1272.94,3861,1272.94
2015-05-27,1272.94,1272.94,1272.94,1272.94,642,1272.94
2015-05-28,1269.84,1269.84,1269.84,1269.84,642,1269.84
2015-05-29,1274.5,1274.5,1274.5,1274.5,642,1274.5
2015-06-01,1265.17,1265.17,1265.17,1265.17,1287,1265.17
2015-06-02,1265.17,1265.17,1258.95,1258.95,2571,1258.95
2015-06-04,1271.39,1274.5,1271.39,1272.94,3216,1272.94
2015-06-05,1272.94,1272.94,1272.94,1272.94,642,1272.94
2015-06-08,1272.94,1274.5,1263.62,1274.5,2571,1274.5
2015-06-09,1274.5,1274.5,1269.84,1269.84,3861,1269.84
2015-06-10,1276.05,1276.05,1269.84,1274.5,2571,1274.5
2015-06-11,1285.38,1286.93,1274.5,1286.93,7719,1286.93
2015-06-12,1302.47,1313.36,1291.59,1310.25,10935,1310.25
2015-06-15,1336.67,1359.98,1286.93,1288.48,25734,1288.48
2015-06-16,1304.03,1304.03,1265.17,1265.17,6435,1265.17
2015-06-17,1265.17,1280.72,1265.17,1280.72,1932,1280.72
2015-06-18,1266.73,1274.5,1266.73,1266.73,2571,1266.73
2015-06-19,1266.73,1274.5,1266.73,1274.5,1287,1274.5
2015-06-22,1288.48,1288.48,1288.48,1288.48,1287,1288.48
2015-06-23,1280.72,1280.72,1266.73,1266.73,5787,1266.73
2015-06-24,1266.73,1266.73,1266.73,1266.73,642,1266.73
2015-06-25,1266.73,1266.73,1266.73,1266.73,642,1266.73
2015-06-26,1271.39,1271.39,1258.95,1258.95,2571,1258.95
2015-06-29,1258.95,1258.95,1238.75,1238.75,5787,1238.75
2015-06-30,1238.75,1243.41,1238.75,1243.41,1932,1243.41
2015-07-01,1258.95,1258.95,1258.95,1258.95,1932,1258.95
2015-07-02,1258.95,1258.95,1258.95,1258.95,642,1258.95
2015-07-03,1258.95,1272.94,1258.95,1272.94,5148,1272.94
2015-07-06,1249.63,1249.63,1249.63,1249.63,1287,1249.63
2015-07-07,1262.07,1262.07,1262.07,1262.07,642,1262.07
2015-07-08,1258.95,1258.95,1227.87,1227.87,3216,1227.87
2015-07-09,1159.48,1198.34,1159.48,1198.34,2571,1198.34
2015-07-10,1234.09,1243.41,1234.09,1243.41,1932,1243.41
2015-07-13,1255.85,1255.85,1255.85,1255.85,642,1255.85
2015-07-14,1255.85,1269.84,1255.85,1269.84,2571,1269.84
2015-07-15,1255.85,1255.85,1255.85,1255.85,642,1255.85
2015-07-16,1255.85,1274.5,1255.85,1274.5,3861,1274.5
2015-07-17,1263.62,1263.62,1263.62,1263.62,2571,1263.62
2015-07-21,1249.63,1251.19,1249.63,1251.19,1287,1251.19
2015-07-22,1251.19,1251.19,1251.19,1251.19,2571,1251.19
2015-07-23,1251.19,1251.19,1251.19,1251.19,642,1251.19
2015-07-24,1251.19,1251.19,1237.19,1237.19,1287,1237.19
2015-07-27,1248.07,1252.74,1248.07,1252.74,1932,1252.74
2015-07-28,1251.19,1251.19,1220.1,1243.41,4506,1243.41
2015-07-29,1230.98,1235.64,1230.98,1234.09,1932,1234.09
2015-07-30,1234.09,1235.64,1226.31,1226.31,1932,1226.31
2015-07-31,1227.87,1227.87,1227.87,1227.87,642,1227.87
2015-08-03,1238.75,1248.07,1238.75,1248.07,1287,1248.07
2015-08-04,1248.07,1248.07,1241.86,1241.86,1932,1241.86
2015-08-05,1252.74,1258.95,1252.74,1258.95,1932,1258.95
2015-08-06,1246.52,1246.52,1246.52,1246.52,642,1246.52
2015-08-07,1257.4,1257.4,1235.64,1235.64,1932,1235.64
2015-08-10,1232.53,1243.41,1230.98,1230.98,2571,1230.98
2015-08-11,1241.86,1241.86,1241.86,1241.86,642,1241.86
2015-08-12,1240.3,1240.3,1240.3,1240.3,642,1240.3
2015-08-13,1246.52,1248.07,1246.52,1248.07,1932,1248.07
2015-08-14,1235.64,1235.64,1235.64,1235.64,642,1235.64
2015-08-17,1246.52,1246.52,1246.52,1246.52,642,1246.52
2015-08-18,1234.09,1234.09,1234.09,1234.09,1287,1234.09
2015-08-19,1234.09,1234.09,1234.09,1234.09,1932,1234.09
2015-08-20,1229.42,1229.42,1229.42,1229.42,642,1229.42
2015-08-21,1240.3,1240.3,1227.87,1227.87,1932,1227.87
2015-08-24,1220.1,1220.1,1220.1,1220.1,1932,1220.1
2015-08-25,1167.25,1167.25,1165.7,1167.25,3861,1167.25
2015-08-26,1178.13,1178.13,1154.82,1178.13,1932,1178.13
2015-08-27,1189.01,1196.78,1189.01,1196.78,1287,1196.78
2015-08-28,1184.35,1204.56,1184.35,1204.56,2571,1204.56
2015-08-31,1196.78,1196.78,1196.78,1196.78,642,1196.78
2015-09-01,1196.78,1196.78,1179.69,1179.69,2571,1179.69
2015-09-02,1189.01,1189.01,1189.01,1189.01,642,1189.01
2015-09-03,1201.45,1201.45,1201.45,1201.45,642,1201.45
2015-09-04,1187.46,1187.46,1187.46,1187.46,1287,1187.46
2015-09-07,1143.94,1167.25,1143.94,1167.25,2571,1167.25
2015-09-08,1167.25,1167.25,1128.4,1128.4,1287,1128.4
2015-09-09,1150.16,1196.78,1150.16,1196.78,2571,1196.78
2015-09-10,1196.78,1220.1,1196.78,1220.1,1287,1220.1
2015-09-11,1209.22,1221.65,1201.45,1221.65,3216,1221.65
2015-09-14,1210.77,1304.03,1210.77,1288.48,8364,1288.48
2015-09-15,1272.94,1272.94,1173.47,1187.46,18015,1187.46
2015-09-16,1196.78,1196.78,1182.79,1182.79,3216,1182.79
2015-09-17,1196.78,1196.78,1196.78,1196.78,642,1196.78
2015-09-18,1196.78,1196.78,1196.78,1196.78,642,1196.78
2015-09-24,1196.78,1196.78,1196.78,1196.78,642,1196.78
2015-09-25,1196.78,1196.78,1196.78,1196.78,642,1196.78
2015-09-28,1196.78,1196.78,1173.47,1173.47,1287,1173.47
2015-09-29,1189.01,1189.01,1189.01,1189.01,642,1189.01
2015-10-07,1189.01,1189.01,1189.01,1189.01,642,1189.01
2015-10-08,1189.01,1189.01,1154.82,1162.59,3861,1162.59
2015-10-09,1162.59,1162.59,1162.59,1162.59,642,1162.59
2015-10-13,1162.59,1162.59,1162.59,1162.59,642,1162.59
2015-10-14,1150.16,1150.16,1150.16,1150.16,642,1150.16
2015-10-16,1150.16,1164.14,1150.16,1164.14,1287,1164.14
2015-10-19,1164.14,1181.24,1164.14,1181.24,3861,1181.24
2015-10-20,1181.24,1181.24,1181.24,1181.24,1287,1181.24
2015-10-21,1170.36,1176.58,1170.36,1176.58,1287,1176.58
2015-10-22,1176.58,1176.58,1176.58,1176.58,642,1176.58
2015-10-23,1165.7,1165.7,1159.48,1159.48,1932,1159.48
2015-10-26,1159.48,1179.69,1159.48,1179.69,1932,1179.69
2015-10-27,1168.8,1168.8,1168.8,1168.8,642,1168.8
2015-10-28,1157.93,1189.01,1157.93,1189.01,1932,1189.01
2015-10-29,1178.13,1178.13,1178.13,1178.13,642,1178.13
2015-10-30,1157.93,1170.36,1157.93,1167.25,8364,1167.25
2015-11-02,1162.59,1167.25,1162.59,1165.7,14799,1165.7
2015-11-04,1162.59,1162.59,1156.37,1156.37,2571,1156.37
2015-11-05,1165.7,1165.7,1165.7,1165.7,642,1165.7
2015-11-06,1157.93,1173.47,1157.93,1173.47,1287,1173.47
2015-11-09,1179.69,1179.69,1179.69,1179.69,642,1179.69
2015-11-10,1190.57,1190.57,1190.57,1190.57,642,1190.57
2015-11-12,1190.57,1190.57,1190.57,1190.57,642,1190.57
2015-11-13,1190.57,1190.57,1171.92,1171.92,1287,1171.92
2015-11-16,1159.48,1161.04,1147.05,1147.05,1932,1147.05
2015-11-17,1159.48,1173.47,1159.48,1173.47,1287,1173.47
2015-11-19,1184.35,1184.35,1164.14,1164.14,3216,1164.14
2015-11-20,1156.37,1162.59,1143.94,1162.59,1932,1162.59
2015-11-24,1175.03,1187.46,1162.59,1176.58,3216,1176.58
2015-11-25,1187.46,1187.46,1187.46,1187.46,642,1187.46
2015-11-26,1204.56,1204.56,1204.56,1204.56,642,1204.56
2015-11-27,1215.44,1215.44,1207.66,1207.66,1287,1207.66
2015-11-30,1207.66,1207.66,1207.66,1207.66,642,1207.66
2015-12-01,1207.66,1207.66,1207.66,1207.66,642,1207.66
2015-12-02,1212.33,1212.33,1212.33,1212.33,642,1212.33
2015-12-03,1201.45,1201.45,1201.45,1201.45,642,1201.45
2015-12-04,1201.45,1201.45,1201.45,1201.45,1287,1201.45
2015-12-07,1227.87,1227.87,1227.87,1227.87,642,1227.87
2015-12-08,1238.75,1241.86,1227.87,1241.86,1932,1241.86
2015-12-10,1240.3,1240.3,1240.3,1240.3,1287,1240.3
2015-12-14,1170.36,1170.36,1159.48,1165.7,6435,1165.7
2015-12-15,1161.04,1189.01,1161.04,1189.01,6435,1189.01
2015-12-16,1178.13,1189.01,1178.13,1189.01,1287,1189.01
2015-12-17,1178.13,1227.87,1178.13,1227.87,1932,1227.87
2015-12-18,1216.99,1216.99,1216.99,1216.99,642,1216.99
2015-12-21,1176.58,1176.58,1176.58,1176.58,642,1176.58
2015-12-22,1165.7,1171.92,1162.59,1171.92,3216,1171.92
2015-12-24,1215.44,1215.44,1215.44,1215.44,1287,1215.44
2015-12-25,1204.56,1204.56,1204.56,1204.56,8364,1204.56
2015-12-28,1226.31,1226.31,1215.44,1215.44,3216,1215.44
2015-12-29,1226.31,1227.87,1215.44,1215.44,1932,1215.44
2015-12-30,1227.87,1227.87,1215.44,1226.31,1932,1226.31
2016-01-04,1272.94,1272.94,1272.94,1272.94,642,1272.94
2016-01-05,1251.19,1251.19,1207.66,1207.66,2571,1207.66
2016-01-06,1196.78,1215.44,1196.78,1215.44,1932,1215.44
2016-01-07,1212.33,1212.33,1212.33,1212.33,642,1212.33
2016-01-08,1201.45,1201.45,1189.01,1189.01,1287,1189.01
2016-01-12,1189.01,1189.01,1165.7,1165.7,4506,1165.7
2016-01-13,1142.39,1154.82,1142.39,1154.82,1932,1154.82
2016-01-14,1157.93,1157.93,1157.93,1157.93,642,1157.93
2016-01-15,1150.16,1173.47,1150.16,1161.04,2571,1161.04
2016-01-18,1147.05,1156.37,1147.05,1156.37,2571,1156.37
2016-01-20,1145.49,1145.49,1145.49,1145.49,642,1145.49
2016-01-21,1134.61,1168.8,1134.61,1168.8,1932,1168.8
2016-01-22,1168.8,1192.12,1168.8,1192.12,1287,1192.12
2016-01-25,1168.8,1168.8,1145.49,1153.27,3861,1153.27
2016-01-26,1142.39,1173.47,1119.07,1150.16,7719,1150.16
2016-01-27,1103.53,1125.29,1103.53,1125.29,5148,1125.29
2016-01-28,1125.29,1126.84,1125.29,1126.84,1287,1126.84
2016-01-29,1115.96,1115.96,1092.65,1092.65,1287,1092.65
2016-02-01,1105.08,1105.08,1105.08,1105.08,642,1105.08
2016-02-02,1105.08,1105.08,1105.08,1105.08,642,1105.08
2016-02-03,1070.89,1070.89,1070.89,1070.89,642,1070.89
2016-02-04,1086.43,1087.98,1086.43,1087.98,1932,1087.98
2016-02-05,1064.67,1064.67,1064.67,1064.67,642,1064.67
2016-02-08,1064.67,1064.67,1064.67,1064.67,642,1064.67
2016-02-09,1055.34,1055.34,993.173,993.173,1932,993.173
2016-02-10,994.73,1010.27,980.74,1010.27,3861,1010.27
2016-02-12,1010.27,1010.27,1010.27,1010.27,1287,1010.27
2016-02-16,963.647,963.647,948.103,948.103,6435,948.103
2016-02-17,949.657,949.657,949.657,949.657,642,949.657
2016-02-22,949.657,979.183,949.657,979.183,2571,979.183
2016-02-24,1010.27,1010.27,1010.27,1010.27,642,1010.27
2016-02-25,1010.27,1025.81,1010.27,1025.81,1287,1025.81
2016-02-29,1025.81,1025.81,994.73,994.73,1932,994.73
2016-03-02,994.73,994.73,994.73,994.73,642,994.73
2016-03-03,986.957,986.957,986.957,986.957,642,986.957
2016-03-04,986.957,1002.5,986.957,1002.5,1287,1002.5
2016-03-07,991.62,1030.48,991.62,1030.48,3216,1030.48
2016-03-08,1010.27,1010.27,1010.27,1010.27,642,1010.27
2016-03-09,994.73,994.73,994.73,994.73,1287,994.73
2016-03-10,994.73,994.73,994.73,994.73,642,994.73
2016-03-14,986.957,1000.95,986.957,1000.95,1287,1000.95
2016-03-15,1010.27,1041.36,1010.27,1041.36,5787,1041.36
2016-03-24,1030.48,1030.48,1030.48,1030.48,642,1030.48
2016-03-28,1030.48,1030.48,1010.27,1010.27,2571,1010.27
2016-03-30,996.283,1011.83,996.283,1011.83,1932,1011.83
2016-04-04,1010.27,1010.27,1010.27,1010.27,1287,1010.27
2016-04-05,1002.5,1002.5,1002.5,1002.5,642,1002.5
2016-04-06,991.62,991.62,991.62,991.62,642,991.62
2016-04-07,1002.5,1002.5,1002.5,1002.5,1287,1002.5
2016-04-08,1004.06,1004.06,991.62,991.62,1287,991.62
2016-04-11,991.62,991.62,991.62,991.62,642,991.62
2016-04-12,982.297,982.297,982.297,982.297,642,982.297
2016-04-13,993.173,993.173,963.647,976.08,3216,976.08
2016-04-14,986.957,986.957,986.957,986.957,642,986.957
2016-04-15,1030.48,1030.48,1030.48,1030.48,1287,1030.48
2016-04-18,1041.36,1185.9,1041.36,1185.9,12228,1185.9
2016-04-19,1185.9,1226.31,1173.47,1173.47,9006,1173.47
2016-04-20,1157.93,1157.93,1157.93,1157.93,642,1157.93
2016-04-21,1145.49,1145.49,1119.07,1134.61,2571,1134.61
2016-04-25,1049.13,1064.67,1049.13,1050.68,3216,1050.68
2016-04-26,1061.56,1061.56,1061.56,1061.56,642,1061.56
2016-04-27,1061.56,1063.12,1061.56,1063.12,1287,1063.12
2016-04-28,1061.56,1061.56,1061.56,1061.56,642,1061.56
2016-05-02,1042.91,1042.91,1016.49,1016.49,4506,1016.49
2016-05-06,1032.03,1032.03,1032.03,1032.03,642,1032.03
2016-05-09,1021.15,1021.15,1021.15,1021.15,1287,1021.15
2016-05-12,1021.15,1021.15,1021.15,1021.15,642,1021.15
2016-05-17,1027.37,1027.37,1027.37,1027.37,642,1027.37
2016-05-18,1027.37,1027.37,1027.37,1027.37,642,1027.37
2016-05-19,1035.14,1035.14,1035.14,1035.14,642,1035.14
2016-05-20,1046.02,1046.02,1046.02,1046.02,642,1046.02
2016-05-23,1035.14,1035.14,1035.14,1035.14,1287,1035.14
2016-05-26,1046.02,1046.02,1046.02,1046.02,1287,1046.02
2016-05-30,1046.02,1046.02,1046.02,1046.02,10296,1046.02
2016-05-31,1030.48,1056.9,1030.48,1056.9,1287,1056.9
2016-06-02,1056.9,1056.9,1056.9,1056.9,642,1056.9
2016-06-03,1046.02,1046.02,1046.02,1046.02,1287,1046.02
2016-06-07,1041.36,1041.36,1041.36,1041.36,642,1041.36
2016-06-10,1049.13,1052.24,1047.57,1047.57,5148,1047.57
2016-06-13,1047.57,1070.89,1047.57,1070.89,8364,1070.89
2016-06-14,1070.89,1070.89,1010.27,1010.27,7080,1010.27
2016-06-16,994.73,994.73,994.73,994.73,642,994.73
2016-06-17,979.183,1005.61,979.183,1005.61,1287,1005.61
2016-06-21,994.73,994.73,994.73,994.73,642,994.73
2016-06-27,994.73,994.73,994.73,994.73,642,994.73
2016-06-29,994.73,994.73,994.73,994.73,642,994.73
2016-06-30,994.73,994.73,994.73,994.73,642,994.73
2016-07-01,994.73,996.283,983.85,983.85,2571,983.85
2016-07-05,983.85,983.85,983.85,983.85,1287,983.85
2016-07-07,968.307,968.307,968.307,968.307,642,968.307
2016-07-08,952.767,952.767,952.767,952.767,1287,952.767
2016-07-11,952.767,963.647,952.767,963.647,1287,963.647
2016-07-12,977.63,977.63,977.63,977.63,1932,977.63
2016-07-13,977.63,977.63,977.63,977.63,642,977.63
2016-07-14,979.183,979.183,979.183,979.183,642,979.183
2016-07-19,990.067,991.62,976.08,976.08,1932,976.08
2016-07-20,976.08,976.08,960.537,968.307,5787,968.307
2016-07-22,971.417,971.417,971.417,971.417,642,971.417
2016-07-26,969.863,971.417,969.863,971.417,1287,971.417
2016-07-27,979.183,979.183,972.97,972.97,1932,972.97
2016-08-02,983.85,983.85,983.85,983.85,642,983.85
2016-08-08,994.73,994.73,994.73,994.73,642,994.73
2016-08-15,994.73,994.73,994.73,994.73,642,994.73
2016-08-16,980.74,980.74,980.74,980.74,1287,980.74
2016-08-22,991.62,991.62,991.62,991.62,5148,991.62
2016-08-24,1002.5,1002.5,1002.5,1002.5,642,1002.5
2016-09-07,962.093,983.85,962.093,983.85,1932,983.85
2016-09-08,994.73,994.73,979.183,979.183,1287,979.183
2016-09-09,979.183,994.73,979.183,994.73,2571,994.73
2016-09-12,994.73,994.73,994.73,994.73,1932,994.73
2016-09-13,994.73,1025.81,994.73,1025.81,1932,1025.81
2016-09-14,1014.94,1014.94,1014.94,1014.94,1287,1014.94
2016-09-15,1025.81,1064.67,1025.81,1064.67,4506,1064.67
2016-09-16,1053.79,1053.79,1053.79,1053.79,642,1053.79
2016-09-23,1053.79,1053.79,1053.79,1053.79,642,1053.79
2016-09-29,1025.81,1056.9,1025.81,1056.9,1287,1056.9
2016-09-30,1056.9,1056.9,1056.9,1056.9,642,1056.9
2016-10-11,1033.59,1033.59,1028.92,1028.92,2571,1028.92
2016-10-13,1033.59,1033.59,1033.59,1033.59,642,1033.59
2016-10-20,1049.13,1049.13,1049.13,1049.13,3216,1049.13
2016-10-25,1049.13,1064.67,1049.13,1064.67,2571,1064.67
2016-10-26,1069.33,1080.21,1069.33,1080.21,3861,1080.21
2016-10-28,1052.24,1056.9,1041.36,1041.36,4506,1041.36
2016-10-31,1030.48,1042.91,1030.48,1041.36,1932,1041.36
2016-11-07,1070.89,1070.89,1070.89,1070.89,642,1070.89
2016-11-09,1039.8,1039.8,1032.03,1032.03,1287,1032.03
2016-11-10,1039.8,1055.34,1039.8,1055.34,1287,1055.34
2016-11-11,1055.34,1070.89,1055.34,1070.89,1932,1070.89
2016-11-16,1064.67,1064.67,1064.67,1064.67,3861,1064.67
2016-11-17,1064.67,1064.67,1055.34,1056.9,11580,1056.9
2016-11-18,1056.9,1056.9,1056.9,1056.9,642,1056.9
2016-11-24,1072.45,1074.0,1072.45,1072.45,3216,1072.45
2016-11-25,1074.0,1084.88,1074.0,1084.88,3216,1084.88
2016-11-28,1075.55,1084.88,1075.55,1084.88,2571,1084.88
2016-11-29,1084.88,1084.88,1084.88,1084.88,642,1084.88
2016-11-30,1092.65,1092.65,1084.88,1089.54,14799,1089.54
2016-12-01,1095.76,1103.53,1084.88,1095.76,7719,1095.76
2016-12-02,1095.76,1103.53,1095.76,1103.53,1287,1103.53
2016-12-05,1112.86,1112.86,1098.87,1098.87,1932,1098.87
2016-12-07,1103.53,1106.64,1103.53,1103.53,3861,1103.53
2016-12-08,1106.64,1106.64,1103.53,1103.53,1932,1103.53
2016-12-09,1095.76,1095.76,1095.76,1095.76,642,1095.76
2016-12-12,1095.76,1095.76,1095.76,1095.76,4506,1095.76
2016-12-13,1092.65,1111.3,1087.98,1095.76,4506,1095.76
2016-12-15,1087.98,1089.54,1086.43,1086.43,4506,1086.43
2016-12-16,1095.76,1095.76,1084.88,1084.88,4506,1084.88
2016-12-19,1101.97,1101.97,1078.66,1078.66,2571,1078.66
2016-12-20,1083.32,1089.54,1080.21,1089.54,3216,1089.54
2016-12-21,1091.1,1120.62,1091.1,1120.62,5148,1120.62
2016-12-22,1120.62,1120.62,1120.62,1120.62,7080,1120.62
2016-12-26,1120.62,1120.62,1120.62,1120.62,642,1120.62
2016-12-27,1112.86,1112.86,1098.87,1105.08,1932,1105.08
2016-12-29,1103.53,1106.64,1103.53,1106.64,1287,1106.64
2017-01-04,1154.82,1154.82,1154.82,1154.82,642,1154.82
2017-01-05,1139.28,1139.28,1139.28,1139.28,642,1139.28
2017-01-10,1139.28,1139.28,1139.28,1139.28,1287,1139.28
2017-01-11,1133.06,1133.06,1133.06,1133.06,642,1133.06
2017-01-12,1133.06,1133.06,1115.96,1115.96,1932,1115.96
2017-01-13,1126.84,1165.7,1126.84,1142.39,3861,1142.39
2017-01-16,1142.39,1162.59,1142.39,1162.59,1932,1162.59
2017-01-17,1162.59,1181.24,1150.16,1179.69,3216,1179.69
2017-01-18,1161.04,1161.04,1161.04,1161.04,642,1161.04
2017-01-19,1162.59,1162.59,1162.59,1162.59,642,1162.59
2017-01-23,1185.9,1185.9,1162.59,1162.59,1287,1162.59
2017-01-24,1170.36,1170.36,1143.94,1161.04,2571,1161.04
2017-01-25,1150.16,1161.04,1150.16,1161.04,1287,1161.04
2017-01-26,1150.16,1161.04,1150.16,1161.04,3216,1161.04
2017-01-27,1145.49,1148.6,1126.84,1148.6,3861,1148.6
2017-01-30,1156.37,1157.93,1156.37,1157.93,1287,1157.93
2017-01-31,1157.93,1157.93,1157.93,1157.93,1287,1157.93
2017-02-01,1134.61,1157.93,1134.61,1157.93,1932,1157.93
2017-02-03,1157.93,1157.93,1134.61,1156.37,4506,1156.37
2017-02-06,1156.37,1156.37,1136.17,1156.37,2571,1156.37
2017-02-07,1150.16,1157.93,1150.16,1157.93,1287,1157.93
2017-02-08,1157.93,1157.93,1157.93,1157.93,3861,1157.93
2017-02-09,1157.93,1157.93,1157.93,1157.93,4506,1157.93
2017-02-10,1157.93,1157.93,1157.93,1157.93,1932,1157.93
2017-02-13,1157.93,1164.14,1157.93,1164.14,1287,1164.14
2017-02-14,1157.93,1157.93,1157.93,1157.93,1287,1157.93
2017-02-16,1162.59,1162.59,1162.59,1162.59,642,1162.59
2017-02-17,1165.7,1168.8,1165.7,1168.8,4506,1168.8
2017-02-20,1168.8,1168.8,1168.8,1168.8,1932,1168.8
2017-02-21,1168.8,1168.8,1168.8,1168.8,4506,1168.8
2017-02-23,1170.36,1170.36,1170.36,1170.36,1287,1170.36
2017-02-24,1179.69,1179.69,1179.69,1179.69,642,1179.69
2017-02-27,1179.69,1181.24,1179.69,1181.24,1287,1181.24
2017-02-28,1181.24,1181.24,1181.24,1181.24,642,1181.24
2017-03-02,1189.01,1196.78,1189.01,1196.78,2571,1196.78
2017-03-03,1175.03,1189.01,1157.93,1189.01,4506,1189.01
2017-03-06,1189.01,1189.01,1189.01,1189.01,1932,1189.01
2017-03-07,1181.24,1196.78,1181.24,1196.78,1932,1196.78
2017-03-10,1204.56,1210.77,1173.47,1210.77,3861,1210.77
2017-03-13,1212.33,1226.31,1210.77,1226.31,3861,1226.31
2017-03-14,1319.57,1319.57,1291.59,1310.25,7080,1310.25
2017-03-15,1300.92,1300.92,1300.92,1300.92,1932,1300.92
2017-03-16,1290.04,1290.04,1290.04,1290.04,1287,1290.04
2017-03-17,1299.36,1299.36,1290.04,1290.04,1287,1290.04
2017-03-21,1319.57,1344.44,1302.47,1302.47,2571,1302.47
2017-03-22,1302.47,1342.89,1302.47,1342.89,6435,1342.89
2017-03-23,1344.44,1347.55,1321.13,1344.44,4506,1344.44
2017-03-24,1344.44,1375.53,1341.33,1364.64,10296,1364.64
2017-03-27,1380.19,1397.28,1380.19,1387.96,1932,1387.96
2017-03-29,1350.66,1386.4,1350.66,1372.42,2571,1372.42
2017-03-30,1380.19,1380.19,1363.09,1363.09,3861,1363.09
2017-03-31,1386.4,1386.4,1386.4,1386.4,642,1386.4
