Date,Open,High,Low,Close,Volume,Adj Close
2015-10-07,454.42,460.91,449.56,460.1,24277,460.1
2015-10-08,456.86,459.28,454.42,456.05,17870,456.05
2015-10-09,452.81,469.84,452.81,469.84,60261,469.84
2015-10-13,465.77,473.08,465.77,469.02,30562,469.02
2015-10-14,466.58,466.58,453.61,453.61,35615,453.61
2015-10-15,453.61,464.16,451.99,460.1,39682,460.1
2015-10-16,461.71,467.41,455.25,457.66,23415,457.66
2015-10-19,458.47,461.71,455.25,460.1,35737,460.1
2015-10-20,453.61,460.1,451.17,451.99,47569,451.99
2015-10-21,450.36,456.05,448.74,456.05,37216,456.05
2015-10-22,456.86,462.54,451.99,458.47,74681,458.47
2015-10-23,466.58,466.58,456.86,459.28,31425,459.28
2015-10-26,462.54,494.99,458.47,478.76,199516,478.76
2015-10-27,471.48,473.9,465.77,467.41,81212,467.41
2015-10-28,464.16,468.22,463.34,468.22,62603,468.22
2015-10-29,470.64,470.64,460.1,466.58,36970,466.58
2015-10-30,466.58,471.48,464.97,465.77,58167,465.77
2015-11-02,464.97,464.97,452.81,456.86,62973,456.86
2015-11-04,454.42,463.34,451.99,455.25,63713,455.25
2015-11-05,455.25,457.66,451.17,457.66,36107,457.66
2015-11-06,458.47,463.34,431.69,431.69,54345,431.69
2015-11-09,439.81,469.84,438.19,459.28,107462,459.28
2015-11-10,450.36,460.91,446.31,458.47,35737,458.47
2015-11-11,458.47,461.71,456.86,459.28,45966,459.28
2015-11-12,460.91,461.71,450.36,452.81,31300,452.81
2015-11-13,448.74,451.17,442.25,443.86,41283,443.86
2015-11-16,441.43,441.43,437.39,438.19,26248,438.19
2015-11-17,439.81,448.74,439.81,443.06,30439,443.06
2015-11-18,446.31,460.1,444.68,449.56,73201,449.56
2015-11-19,449.56,462.54,440.62,456.86,42516,456.86
2015-11-20,456.86,465.77,454.42,464.97,29944,464.97
2015-11-24,459.28,463.34,459.28,462.54,19101,462.54
2015-11-25,454.42,461.71,450.36,451.17,30316,451.17
2015-11-26,452.81,456.86,451.17,451.17,17131,451.17
2015-11-27,456.05,456.05,447.93,448.74,12078,448.74
2015-11-30,448.74,449.56,441.43,443.06,21074,443.06
2015-12-01,445.49,450.36,443.06,446.31,24770,446.31
2015-12-02,443.86,447.93,439.81,442.25,47569,442.25
2015-12-03,439.0,441.43,432.51,433.32,77267,433.32
2015-12-04,428.44,429.25,419.52,422.78,61863,422.78
2015-12-07,424.39,427.65,424.39,427.65,22921,427.65
2015-12-08,427.65,430.09,422.78,426.01,23907,426.01
2015-12-09,421.96,424.39,420.34,420.34,24029,420.34
2015-12-10,420.34,422.78,412.23,415.48,37463,415.48
2015-12-11,415.48,421.14,414.66,417.91,42640,417.91
2015-12-14,415.48,415.48,401.67,404.1,41777,404.1
2015-12-15,404.1,406.55,391.93,393.57,72954,393.57
2015-12-16,406.55,408.98,387.88,396.0,64574,396.0
2015-12-17,405.73,407.35,400.05,404.1,42640,404.1
2015-12-18,398.43,400.86,393.57,394.37,34874,394.37
2015-12-21,395.18,395.18,384.63,386.26,49540,386.26
2015-12-22,381.39,381.39,371.65,374.09,117195,374.09
2015-12-24,376.51,379.76,340.82,352.17,175732,352.17
2015-12-25,348.94,355.42,344.86,344.86,134080,344.86
2015-12-28,338.39,365.97,338.39,358.67,112390,358.67
2015-12-29,354.6,383.02,354.6,377.33,74188,377.33
2015-12-30,377.33,380.57,370.84,375.71,44242,375.71
2016-01-04,368.41,383.02,358.67,359.48,97971,359.48
2016-01-05,362.72,362.72,351.36,357.86,42761,357.86
2016-01-06,357.86,361.1,352.17,355.42,16020,355.42
2016-01-07,357.05,360.29,346.49,347.3,39434,347.3
2016-01-08,340.82,352.99,338.39,344.86,52374,344.86
2016-01-12,335.13,340.82,322.96,324.58,85648,324.58
2016-01-13,328.64,340.01,324.58,340.01,33397,340.01
2016-01-14,327.03,330.26,323.78,329.45,30316,329.45
2016-01-15,335.94,336.76,324.58,327.82,43379,327.82
2016-01-18,324.58,324.58,320.52,324.58,33397,324.58
2016-01-19,323.78,327.03,321.34,322.96,21936,322.96
2016-01-20,322.96,325.4,309.97,311.6,47075,311.6
2016-01-21,311.6,319.72,292.94,294.57,47569,294.57
2016-01-22,301.06,319.72,301.06,319.72,32164,319.72
2016-01-25,322.96,331.08,321.34,326.2,26126,326.2
2016-01-26,322.96,322.96,314.84,316.49,30808,316.49
2016-01-27,325.4,329.45,318.91,329.45,28345,329.45
2016-01-28,324.58,326.2,318.1,318.1,38449,318.1
2016-01-29,322.96,332.7,321.34,331.08,26741,331.08
2016-02-01,341.64,346.49,340.82,346.49,39559,346.49
2016-02-02,348.12,348.12,341.64,342.43,24770,342.43
2016-02-03,336.76,338.39,332.7,335.13,51635,335.13
2016-02-04,329.45,332.7,327.03,327.82,25139,327.82
2016-02-05,327.82,332.7,316.49,329.45,76897,329.45
2016-02-08,328.64,346.49,327.82,346.49,68518,346.49
2016-02-09,338.39,338.39,329.45,329.45,34628,329.45
2016-02-10,330.26,335.94,312.41,312.41,51143,312.41
2016-02-12,300.25,306.73,292.94,292.94,73324,292.94
2016-02-15,318.1,318.1,300.25,310.79,39929,310.79
2016-02-16,310.79,315.67,306.73,306.73,36848,306.73
2016-02-17,300.25,319.72,296.18,318.1,61617,318.1
2016-02-18,324.58,331.9,314.84,328.64,44364,328.64
2016-02-19,324.58,325.4,317.27,324.58,33152,324.58
2016-02-22,323.78,327.82,319.72,327.03,28591,327.03
2016-02-23,327.03,327.03,318.1,320.52,48923,320.52
2016-02-24,314.03,323.78,314.03,322.15,24277,322.15
2016-02-25,318.91,325.4,318.91,322.96,16268,322.96
2016-02-26,317.27,321.34,316.49,319.72,43993,319.72
2016-02-29,324.58,324.58,318.91,318.91,32042,318.91
2016-03-01,320.52,320.52,312.41,317.27,23045,317.27
2016-03-02,322.15,327.03,317.27,322.96,45474,322.96
2016-03-03,321.34,323.78,317.27,323.78,40051,323.78
2016-03-04,322.96,328.64,322.15,328.64,30932,328.64
2016-03-07,327.82,330.26,324.58,327.03,36232,327.03
2016-03-08,327.03,331.08,321.34,326.2,27850,326.2
2016-03-09,324.58,324.58,320.52,323.78,31178,323.78
2016-03-10,326.2,328.64,322.15,327.03,33026,327.03
2016-03-11,322.96,335.13,322.15,335.13,74065,335.13
2016-03-14,337.57,341.64,332.7,339.19,70983,339.19
2016-03-15,338.39,340.01,336.76,337.57,21936,337.57
2016-03-16,335.13,341.64,335.13,336.76,35737,336.76
2016-03-17,338.39,346.49,338.39,339.19,51388,339.19
2016-03-18,337.57,340.01,333.51,335.13,24525,335.13
2016-03-22,339.19,359.48,339.19,358.67,55826,358.67
2016-03-23,364.35,371.65,357.86,367.59,116087,367.59
2016-03-24,367.59,368.41,361.1,361.1,57426,361.1
2016-03-25,361.9,363.53,354.6,355.42,55949,355.42
2016-03-28,361.1,361.1,348.94,358.67,49540,358.67
2016-03-29,361.98,369.46,359.49,366.96,23245,366.96
2016-03-30,365.31,366.96,360.33,360.33,20114,360.33
2016-03-31,361.16,363.64,356.18,357.01,42878,357.01
2016-04-01,354.53,357.01,341.23,342.05,73834,342.05
2016-04-04,342.05,345.38,336.25,342.9,34568,342.9
2016-04-05,340.4,340.4,323.8,323.8,53478,323.8
2016-04-06,318.81,331.27,318.81,330.44,31317,330.44
2016-04-07,325.47,332.93,325.47,328.78,24091,328.78
2016-04-08,324.61,342.05,323.8,334.6,44807,334.6
2016-04-11,332.93,333.75,325.47,332.93,12886,332.93
2016-04-12,332.1,338.73,332.1,336.25,19030,336.25
2016-04-13,338.73,344.55,337.91,341.23,26739,341.23
2016-04-14,342.9,347.03,337.91,344.55,40711,344.55
2016-04-15,347.87,352.85,345.38,350.36,41914,350.36
2016-04-18,350.36,356.18,346.21,353.68,38784,353.68
2016-04-19,358.67,358.67,350.36,352.03,44084,352.03
2016-04-20,350.36,355.34,346.21,347.03,25656,347.03
2016-04-21,347.03,352.85,347.03,351.21,26980,351.21
2016-04-22,347.87,352.85,347.03,352.85,31436,352.85
2016-04-25,352.85,355.34,352.03,353.68,19271,353.68
2016-04-26,351.21,351.21,347.87,348.7,19390,348.7
2016-04-27,349.53,349.53,337.08,337.08,45168,337.08
2016-04-28,340.4,352.03,333.75,337.08,72749,337.08
2016-05-02,319.65,332.1,319.65,331.27,32520,331.27
2016-05-06,336.25,336.25,321.3,326.3,31677,326.3
2016-05-09,330.44,337.08,329.61,334.6,26136,334.6
2016-05-10,339.57,348.7,336.25,347.03,33484,347.03
2016-05-11,347.03,348.7,334.6,345.38,36376,345.38
2016-05-12,342.05,347.87,338.73,347.87,25534,347.87
2016-05-13,347.87,347.87,332.1,332.1,43481,332.1
2016-05-16,332.1,332.1,319.65,319.65,99971,319.65
2016-05-17,324.61,327.12,319.65,322.14,43361,322.14
2016-05-18,322.14,326.3,318.81,323.8,28544,323.8
2016-05-19,317.16,325.47,317.16,320.48,35652,320.48
2016-05-20,319.65,322.96,318.81,320.48,34809,320.48
2016-05-23,320.48,321.3,317.98,319.65,21562,319.65
2016-05-24,320.48,326.3,318.81,319.65,15296,319.65
2016-05-25,324.61,334.6,324.61,332.93,106714,332.93
2016-05-26,336.25,342.9,334.6,337.08,51792,337.08
2016-05-27,334.6,343.72,334.6,342.9,107920,342.9
2016-05-30,344.55,344.55,342.05,342.9,50227,342.9
2016-05-31,342.9,343.72,337.08,341.23,45286,341.23
2016-06-01,339.57,344.55,336.25,343.72,48058,343.72
2016-06-02,337.08,339.57,331.27,333.75,91901,333.75
2016-06-03,330.44,337.91,330.44,332.93,11684,332.93
2016-06-06,327.95,331.27,327.12,327.95,17466,327.95
2016-06-07,330.44,332.93,330.44,332.1,9153,332.1
2016-06-08,333.75,333.75,331.27,333.75,19271,333.75
2016-06-09,330.44,331.27,326.3,328.78,33242,328.78
2016-06-10,324.61,325.47,321.3,322.96,55887,322.96
2016-06-13,317.98,319.65,308.86,310.51,57453,310.51
2016-06-14,308.02,310.51,302.22,303.04,53598,303.04
2016-06-16,296.39,299.73,280.63,283.12,73473,283.12
2016-06-17,285.6,292.25,280.63,283.95,75279,283.95
2016-06-20,289.75,292.25,285.6,290.59,34328,290.59
2016-06-21,290.59,295.57,287.26,294.73,30232,294.73
2016-06-22,294.73,294.73,288.09,289.75,23245,289.75
2016-06-23,290.59,297.23,280.63,296.39,45769,296.39
2016-06-24,293.06,297.23,261.53,269.0,96236,269.0
2016-06-27,274.81,290.59,274.81,284.78,62512,284.78
2016-06-28,277.31,290.59,277.31,283.95,40711,283.95
2016-06-29,283.95,290.59,283.12,288.09,27824,288.09
2016-06-30,292.25,296.39,292.25,294.73,26016,294.73
2016-07-01,296.39,302.22,295.57,295.57,27944,295.57
2016-07-04,299.73,301.37,295.57,298.89,71907,298.89
2016-07-05,304.7,304.7,298.89,299.73,50587,299.73
2016-07-06,299.73,299.73,293.06,296.39,47575,296.39
2016-07-07,295.57,298.89,292.25,293.91,27100,293.91
2016-07-08,293.91,293.91,290.59,291.42,17222,291.42
2016-07-11,298.06,311.35,296.39,308.86,45408,308.86
2016-07-12,313.84,326.3,313.0,316.31,48540,316.31
2016-07-13,321.3,322.14,317.16,319.65,40952,319.65
2016-07-14,321.3,324.61,320.48,322.14,67210,322.14
2016-07-15,328.78,328.78,322.14,325.47,37942,325.47
2016-07-19,327.95,330.44,325.47,327.12,32400,327.12
2016-07-20,327.12,328.78,325.47,328.78,26859,328.78
2016-07-21,330.44,336.25,330.44,333.75,63716,333.75
2016-07-22,333.75,337.91,332.93,336.25,56731,336.25
2016-07-25,335.41,337.91,335.41,336.25,35893,336.25
2016-07-26,335.41,337.08,332.93,334.6,30473,334.6
2016-07-27,334.6,337.08,334.6,334.6,28185,334.6
2016-07-28,336.25,336.25,330.44,332.93,24692,332.93
2016-07-29,332.93,333.75,327.95,333.75,16622,333.75
2016-08-01,332.1,332.1,325.47,331.27,31436,331.27
2016-08-02,328.78,328.78,325.47,325.47,18308,325.47
2016-08-03,325.47,325.47,318.81,321.3,23126,321.3
2016-08-04,321.3,321.3,317.16,321.3,15054,321.3
2016-08-05,321.3,323.8,317.98,320.48,34449,320.48
2016-08-08,317.16,322.14,317.16,320.48,27704,320.48
2016-08-09,317.98,322.96,317.98,322.96,19271,322.96
2016-08-10,322.14,322.96,317.98,319.65,22162,319.65
2016-08-12,322.96,322.96,318.81,319.65,10961,319.65
2016-08-15,319.65,320.48,317.98,317.98,4217,317.98
2016-08-16,320.48,320.48,313.84,313.84,40952,313.84
2016-08-17,313.84,314.67,306.37,307.19,69978,307.19
2016-08-18,305.54,305.54,303.88,303.88,9997,303.88
2016-08-19,303.88,303.88,301.37,303.88,16501,303.88
2016-08-22,303.88,312.18,303.88,311.35,28544,311.35
2016-08-23,312.18,313.84,303.88,308.02,40350,308.02
2016-08-24,311.35,311.35,304.7,306.37,13731,306.37
2016-08-25,306.37,310.51,303.04,306.37,9997,306.37
2016-08-26,303.04,305.54,300.55,300.55,16861,300.55
2016-08-29,305.54,311.35,305.54,310.51,35170,310.51
2016-08-30,311.35,313.0,306.37,308.02,19512,308.02
2016-08-31,308.02,312.18,306.37,307.19,31317,307.19
2016-09-01,306.37,312.18,306.37,312.18,17466,312.18
2016-09-02,309.68,315.49,308.86,312.18,22403,312.18
2016-09-05,313.84,315.49,313.0,313.84,18429,313.84
2016-09-06,314.67,316.31,313.84,315.49,15176,315.49
2016-09-07,315.49,336.25,314.67,325.47,121289,325.47
2016-09-08,331.27,332.1,320.48,329.61,71786,329.61
2016-09-09,324.61,331.27,321.3,327.95,51671,327.95
2016-09-12,325.47,325.47,322.14,322.14,18548,322.14
2016-09-13,325.47,325.47,317.98,321.3,14815,321.3
2016-09-14,319.65,319.65,317.16,318.81,16501,318.81
2016-09-15,318.81,318.81,313.84,316.31,15054,316.31
2016-09-16,315.49,317.16,314.67,317.16,16501,317.16
2016-09-20,316.31,318.81,307.19,314.67,27100,314.67
2016-09-21,312.18,322.14,312.18,322.14,16861,322.14
2016-09-23,322.14,326.3,322.14,326.3,33846,326.3
2016-09-26,327.95,327.95,322.14,322.14,14815,322.14
2016-09-27,316.31,327.95,316.31,327.95,41193,327.95
2016-09-28,327.95,327.95,316.31,324.61,19512,324.61
2016-09-29,327.12,327.12,321.3,324.61,11081,324.61
2016-09-30,324.61,324.61,320.48,322.14,17344,322.14
2016-10-03,324.61,325.47,321.3,322.14,12285,322.14
2016-10-04,324.61,324.61,315.49,323.8,21078,323.8
2016-10-05,323.8,325.47,322.14,325.47,16622,325.47
2016-10-06,326.3,327.95,324.61,325.47,9153,325.47
2016-10-07,325.47,325.47,322.14,324.61,7468,324.61
2016-10-11,323.8,326.3,323.8,325.47,8311,325.47
2016-10-12,323.8,325.47,321.3,321.3,14214,321.3
2016-10-13,324.61,324.61,321.3,323.8,8913,323.8
2016-10-14,320.48,322.96,320.48,321.3,14454,321.3
2016-10-17,322.14,325.47,322.14,323.8,15176,323.8
2016-10-18,323.8,325.47,323.8,324.61,19150,324.61
2016-10-19,322.96,329.61,322.96,327.12,28544,327.12
2016-10-20,325.47,330.44,322.96,330.44,22764,330.44
2016-10-21,331.27,332.1,329.61,332.1,34449,332.1
2016-10-24,328.78,331.27,327.12,330.44,29388,330.44
2016-10-25,332.1,332.93,330.44,332.1,26378,332.1
2016-10-26,332.1,334.6,330.44,334.6,25052,334.6
2016-10-27,334.6,337.91,333.75,337.91,58777,337.91
2016-10-28,337.08,345.38,337.08,345.38,80097,345.38
2016-10-31,347.03,349.53,343.72,344.55,79374,344.55
2016-11-01,347.87,352.03,347.03,352.03,39747,352.03
2016-11-02,341.23,361.98,341.23,360.33,228005,360.33
2016-11-04,357.01,360.33,341.23,342.05,65764,342.05
2016-11-07,342.05,357.84,342.05,353.68,33002,353.68
2016-11-08,357.01,358.67,355.34,358.67,29147,358.67
2016-11-09,361.16,362.83,337.91,343.72,77207,343.72
2016-11-10,357.01,361.16,354.53,357.01,29508,357.01
2016-11-11,361.98,364.48,357.01,357.01,44205,357.01
2016-11-14,354.53,358.67,351.21,353.68,31677,353.68
2016-11-15,356.18,356.18,351.21,353.68,35531,353.68
2016-11-16,355.34,355.34,351.21,353.68,28185,353.68
2016-11-17,354.53,354.53,350.36,353.68,14334,353.68
2016-11-18,357.01,357.01,352.03,352.03,27341,352.03
2016-11-21,354.53,356.18,347.03,356.18,37338,356.18
2016-11-22,356.18,357.84,354.53,356.18,42638,356.18
2016-11-24,357.84,357.84,355.34,357.01,26619,357.01
2016-11-25,357.84,357.84,353.68,357.01,31317,357.01
2016-11-28,357.01,361.98,356.18,361.98,58658,361.98
2016-11-29,363.64,366.96,361.98,366.15,40831,366.15
2016-11-30,369.46,372.78,366.96,372.78,47094,372.78
2016-12-01,373.61,379.43,371.12,375.26,61789,375.26
2016-12-02,372.78,376.93,370.28,372.78,47817,372.78
2016-12-05,372.78,374.44,370.28,372.78,50347,372.78
2016-12-06,373.61,376.1,370.28,372.78,64921,372.78
2016-12-07,373.61,376.1,372.78,376.1,43240,376.1
2016-12-08,377.77,380.26,375.26,377.77,34689,377.77
2016-12-09,378.6,378.6,375.26,377.77,69377,377.77
2016-12-12,379.43,380.26,377.77,380.26,33484,380.26
2016-12-13,376.1,381.09,376.1,381.09,37579,381.09
2016-12-14,381.91,381.91,376.1,379.43,60704,379.43
2016-12-15,381.09,381.09,376.1,378.6,22403,378.6
2016-12-16,378.6,379.43,370.28,376.93,55284,376.93
2016-12-19,377.77,377.77,361.98,375.26,42397,375.26
2016-12-20,372.78,376.1,372.78,375.26,30593,375.26
2016-12-21,376.1,376.1,371.12,373.61,28305,373.61
2016-12-22,373.61,373.61,366.15,369.46,37217,369.46
2016-12-26,367.8,368.63,361.98,365.31,65884,365.31
2016-12-27,363.64,366.96,360.33,362.83,50106,362.83
2016-12-28,362.83,366.96,362.83,366.96,13128,366.96
2016-12-29,365.31,368.63,360.33,363.64,35652,363.64
2016-12-30,363.64,366.15,360.33,366.15,29752,366.15
2017-01-04,366.96,375.26,366.96,374.44,44325,374.44
2017-01-05,374.44,376.93,373.61,375.26,41554,375.26
2017-01-06,372.78,374.44,372.78,374.44,30956,374.44
2017-01-10,374.44,374.44,371.95,373.61,33484,373.61
2017-01-11,373.61,376.93,371.95,373.61,29147,373.61
2017-01-12,373.61,373.61,367.8,370.28,25534,370.28
2017-01-13,369.46,371.12,368.63,370.28,15417,370.28
2017-01-16,371.12,371.12,367.8,370.28,23486,370.28
2017-01-17,369.46,369.46,361.16,361.98,52152,361.98
2017-01-18,361.98,361.98,356.18,360.33,42156,360.33
2017-01-19,361.98,368.63,361.98,362.83,25656,362.83
2017-01-20,362.83,366.15,361.98,365.31,20958,365.31
2017-01-23,365.31,365.31,361.98,362.83,21802,362.83
2017-01-24,362.83,364.48,357.84,359.49,35170,359.49
2017-01-25,362.83,364.48,361.16,363.64,17947,363.64
2017-01-26,365.31,366.15,362.83,366.15,26498,366.15
2017-01-27,366.96,369.46,362.83,363.64,53116,363.64
2017-01-30,363.64,365.31,362.83,362.83,23367,362.83
2017-01-31,362.83,364.48,361.98,363.64,24210,363.64
2017-02-01,361.16,362.83,360.33,362.83,35170,362.83
2017-02-02,361.98,362.83,359.49,359.49,31677,359.49
2017-02-03,360.33,361.98,357.84,359.49,26016,359.49
2017-02-06,361.98,364.48,356.18,358.67,70220,358.67
2017-02-07,356.18,356.18,349.53,350.36,60585,350.36
2017-02-08,350.36,350.36,345.38,347.03,61549,347.03
2017-02-09,347.03,350.36,345.38,346.21,59380,346.21
2017-02-10,350.36,351.21,347.03,347.87,36856,347.87
2017-02-13,352.85,353.68,349.53,352.03,27220,352.03
2017-02-14,353.68,354.53,348.7,349.53,39747,349.53
2017-02-15,353.68,353.68,348.7,352.03,61188,352.03
2017-02-16,348.7,352.85,347.87,349.53,50949,349.53
2017-02-17,349.53,351.21,348.7,350.36,12164,350.36
2017-02-20,352.85,352.85,348.7,351.21,27100,351.21
2017-02-21,351.21,355.34,348.7,355.34,29752,355.34
2017-02-22,355.34,358.67,352.85,357.01,75159,357.01
2017-02-23,357.84,358.67,352.85,354.53,45047,354.53
2017-02-24,354.53,356.18,351.21,354.53,36376,354.53
2017-02-27,355.34,355.34,352.85,353.68,26498,353.68
2017-02-28,356.18,357.01,353.68,355.34,25534,355.34
2017-03-01,356.18,357.84,355.34,357.84,17947,357.84
2017-03-02,361.98,364.48,361.98,361.98,53598,361.98
2017-03-03,364.48,364.48,361.16,362.83,38423,362.83
2017-03-06,361.98,364.48,361.98,362.83,24692,362.83
2017-03-07,362.83,363.64,362.83,363.64,25656,363.64
2017-03-08,362.83,364.48,361.98,362.83,44686,362.83
2017-03-09,362.83,363.64,360.33,361.16,28185,361.16
2017-03-10,365.31,365.31,361.16,362.83,37942,362.83
2017-03-13,364.48,364.48,361.98,363.64,17222,363.64
2017-03-14,364.48,365.31,361.98,362.83,30111,362.83
2017-03-15,362.83,362.83,359.49,361.98,49383,361.98
2017-03-16,360.33,366.15,360.33,365.31,68052,365.31
2017-03-17,365.31,365.31,361.98,362.83,27462,362.83
2017-03-21,362.83,364.48,362.83,363.64,23848,363.64
2017-03-22,362.83,363.64,358.67,359.49,40350,359.49
2017-03-23,360.33,361.16,359.49,359.49,16261,359.49
2017-03-24,359.49,363.64,359.49,363.64,17466,363.64
2017-03-27,361.16,361.98,358.67,359.49,28185,359.49
2017-03-28,362.83,364.48,361.98,363.64,40471,363.64
2017-03-29,368.79,372.2,368.79,370.49,29686,370.49
2017-03-30,370.49,371.35,366.21,366.21,21972,366.21
2017-03-31,366.21,369.63,363.64,363.64,40203,363.64
2017-04-03,361.92,364.51,356.81,362.8,45462,362.8
2017-04-04,361.92,364.51,355.95,356.81,38451,356.81
2017-04-05,358.52,358.52,355.09,355.95,22088,355.95
2017-04-06,355.95,355.95,347.39,347.39,30035,347.39
2017-04-07,349.09,352.53,348.25,348.25,21972,348.25
2017-04-10,349.97,353.37,348.25,349.97,15660,349.97
2017-04-11,343.97,350.81,343.97,347.39,44177,347.39
2017-04-12,346.54,347.39,343.97,343.97,31088,343.97
2017-04-13,343.11,346.54,339.69,344.81,35296,344.81
2017-04-14,343.97,344.81,338.84,341.4,31789,341.4
2017-04-17,342.26,344.81,341.4,344.81,14142,344.81
2017-04-18,344.81,348.25,344.81,346.54,28984,346.54
2017-04-19,345.68,348.25,343.97,343.97,29919,343.97
2017-04-20,344.81,346.54,344.81,344.81,17647,344.81
2017-04-21,345.68,350.81,345.68,350.81,32373,350.81
2017-04-24,351.67,355.09,351.67,354.24,14024,354.24
2017-04-25,354.24,357.65,354.24,356.81,18582,356.81
2017-04-26,356.81,357.65,355.09,356.81,24894,356.81
2017-04-27,355.95,360.23,355.09,359.37,28167,359.37
2017-04-28,359.37,367.08,359.37,364.51,65332,364.51
2017-05-01,367.92,367.92,361.09,365.36,46047,365.36
2017-05-02,366.21,367.92,363.64,367.08,43242,367.08
2017-05-08,367.92,371.35,365.36,369.63,59370,369.63
2017-05-09,371.35,371.35,355.95,369.63,35412,369.63
2017-05-10,367.08,370.49,367.08,368.79,32022,368.79
2017-05-11,367.92,367.92,361.92,367.08,21504,367.08
2017-05-12,364.51,367.92,364.51,366.21,34711,366.21
2017-05-15,359.37,362.8,358.52,360.23,38919,360.23
2017-05-16,357.65,361.92,357.65,361.09,21037,361.09
2017-05-17,359.37,361.92,357.65,361.09,15545,361.09
2017-05-18,355.09,361.09,355.09,360.23,23491,360.23
2017-05-19,360.23,361.09,357.65,360.23,35763,360.23
2017-05-22,361.92,364.51,360.23,363.64,14024,363.64
2017-05-23,366.21,367.08,363.64,364.51,35296,364.51
2017-05-24,367.08,372.2,367.08,371.35,58085,371.35
2017-05-25,370.49,373.91,368.79,373.06,57618,373.06
2017-05-26,373.91,373.91,371.35,372.2,34945,372.2
2017-05-29,373.91,374.77,372.2,373.91,24777,373.91
2017-05-30,373.06,374.77,371.35,373.91,27348,373.91
2017-05-31,373.91,375.63,373.91,373.91,60657,373.91
2017-06-01,372.2,374.77,371.35,373.06,47333,373.06
2017-06-02,372.2,375.63,372.2,375.63,26179,375.63
2017-06-05,375.63,377.34,372.2,377.34,63694,377.34
2017-06-06,377.34,377.34,374.77,375.63,19986,375.63
2017-06-07,374.77,376.48,370.49,374.77,34361,374.77
2017-06-08,375.63,376.48,373.91,373.91,31556,373.91
2017-06-09,373.91,374.77,371.35,371.35,42425,371.35
2017-06-12,371.35,373.06,370.49,373.06,17298,373.06
2017-06-13,371.35,376.48,371.35,373.91,33775,373.91
2017-06-14,374.77,376.48,371.35,374.77,16245,374.77
2017-06-15,372.2,374.77,372.2,373.91,10985,373.91
2017-06-16,373.91,376.48,372.2,374.77,9350,374.77
2017-06-19,374.77,376.48,374.77,374.77,23959,374.77
2017-06-20,376.48,377.34,375.63,376.48,20103,376.48
2017-06-21,376.48,376.48,374.77,375.63,16480,375.63
2017-06-22,373.06,376.48,371.35,375.63,37397,375.63
2017-06-23,376.48,376.48,374.77,374.77,10401,374.77
2017-06-26,373.06,375.63,373.06,374.77,11220,374.77
2017-06-27,375.63,375.63,373.06,374.77,14375,374.77
2017-06-28,374.77,375.63,372.2,372.2,13440,372.2
2017-06-29,373.91,374.77,370.49,374.77,28400,374.77
2017-06-30,374.77,374.77,372.2,372.2,43360,372.2
2017-07-03,371.35,374.77,371.35,373.91,21037,373.91
2017-07-04,373.91,374.77,372.2,373.91,30970,373.91
2017-07-05,372.2,375.63,372.2,374.77,22439,374.77
2017-07-06,375.63,375.63,373.06,374.77,31088,374.77
2017-07-07,373.91,379.05,371.35,373.91,63579,373.91
2017-07-10,376.48,379.05,374.77,376.48,40788,376.48
2017-07-11,373.91,376.48,373.91,375.63,19986,375.63
2017-07-12,375.63,381.62,375.63,380.77,75850,380.77
2017-07-13,380.77,384.18,380.77,382.46,48385,382.46
2017-07-14,382.46,383.33,379.05,381.62,35412,381.62
2017-07-18,382.46,382.46,376.48,379.91,47333,379.91
2017-07-19,376.48,380.77,376.48,380.77,30153,380.77
2017-07-20,381.62,394.44,380.77,394.44,81809,394.44
2017-07-21,394.44,400.44,384.18,385.9,105301,385.9
2017-07-24,385.9,385.9,382.46,385.9,34244,385.9
2017-07-25,385.9,386.75,383.33,385.9,33308,385.9
2017-07-26,385.05,388.46,385.05,387.61,38919,387.61
2017-07-27,385.05,390.17,385.05,389.33,28866,389.33
2017-07-28,390.17,391.03,387.61,389.33,43477,389.33
2017-07-31,391.03,392.74,389.33,390.17,22322,390.17
2017-08-01,391.88,393.6,391.03,393.6,23726,393.6
2017-08-02,393.6,397.02,380.77,395.31,60305,395.31
2017-08-03,396.16,399.58,383.33,399.58,56448,399.58
2017-08-04,402.16,405.58,381.62,385.9,140012,385.9
2017-08-07,382.46,385.9,380.77,385.05,66500,385.05
2017-08-08,386.75,389.33,386.75,389.33,36347,389.33
2017-08-09,386.75,388.46,383.33,385.05,59956,385.05
2017-08-10,385.05,386.75,382.46,385.05,33075,385.05
2017-08-14,381.62,383.33,379.91,381.62,33075,381.62
2017-08-15,382.46,386.75,381.62,385.9,31905,385.9
2017-08-16,385.9,389.33,384.18,387.61,15893,387.61
2017-08-17,389.33,390.17,386.75,389.33,27113,389.33
2017-08-18,384.18,393.6,384.18,387.61,58787,387.61
2017-08-21,389.33,394.44,387.61,394.44,28400,394.44
2017-08-22,394.44,394.44,391.03,391.88,21037,391.88
2017-08-23,391.88,397.02,390.17,390.17,61707,390.17
2017-08-24,393.6,397.02,391.03,396.16,26062,396.16
2017-08-25,395.31,399.58,393.6,394.44,44060,394.44
2017-08-28,394.44,397.02,393.6,395.31,13089,395.31
2017-08-29,394.44,397.88,394.44,397.88,29801,397.88
2017-08-30,397.88,400.44,397.02,399.58,17531,399.58
