Date,Open,High,Low,Close,Volume,Adj Close
2017-08-23,514.0,516.0,507.0,515.0,1600,515.0
2017-08-24,515.0,517.0,514.0,517.0,500,517.0
2017-08-25,517.0,517.0,501.0,506.0,6200,506.0
2017-08-28,515.0,515.0,515.0,515.0,1400,515.0
2017-08-29,515.0,515.0,515.0,515.0,1500,515.0
2017-08-30,518.0,539.0,518.0,519.0,5000,519.0
2017-08-31,522.0,525.0,522.0,523.0,6400,523.0
2017-09-01,522.0,522.0,507.0,511.0,5200,511.0
2017-09-04,513.0,570.0,513.0,529.0,8200,529.0
2017-09-05,520.0,525.0,516.0,525.0,4500,525.0
2017-09-06,523.0,523.0,518.0,518.0,5800,518.0
2017-09-07,523.0,556.0,523.0,556.0,4000,556.0
2017-09-08,557.0,557.0,530.0,547.0,15600,547.0
2017-09-11,537.0,549.0,524.0,549.0,6400,549.0
2017-09-12,545.0,555.0,545.0,555.0,3300,555.0
2017-09-13,554.0,610.0,554.0,562.0,20600,562.0
2017-09-14,559.0,561.0,543.0,549.0,6900,549.0
2017-09-15,556.0,569.0,537.0,560.0,4700,560.0
2017-09-19,560.0,660.0,551.0,595.0,73700,595.0
2017-09-20,600.0,630.0,599.0,601.0,14900,601.0
2017-09-21,615.0,615.0,602.0,612.0,8000,612.0
2017-09-22,612.0,612.0,575.0,575.0,14700,575.0
2017-09-25,584.0,584.0,560.0,576.0,5400,576.0
2017-09-26,586.0,586.0,571.0,571.0,900,571.0
2017-09-27,570.0,582.0,570.0,580.0,700,580.0
2017-09-28,571.0,582.0,568.0,568.0,5000,568.0
2017-09-29,565.0,565.0,540.0,560.0,12700,560.0
2017-10-02,553.0,570.0,551.0,561.0,6100,561.0
2017-10-03,557.0,579.0,557.0,579.0,5100,579.0
2017-10-04,565.0,568.0,560.0,560.0,4100,560.0
2017-10-05,560.0,584.0,560.0,582.0,4900,582.0
2017-10-06,565.0,577.0,560.0,561.0,6400,561.0
2017-10-10,555.0,558.0,510.0,542.0,30300,542.0
2017-10-11,541.0,550.0,540.0,550.0,15300,550.0
2017-10-12,550.0,551.0,548.0,550.0,3200,550.0
2017-10-13,554.0,568.0,553.0,561.0,5900,561.0
2017-10-16,560.0,560.0,560.0,560.0,1000,560.0
2017-10-17,560.0,563.0,550.0,560.0,27700,560.0
2017-10-18,559.0,559.0,559.0,559.0,200,559.0
2017-10-19,553.0,553.0,553.0,553.0,500,553.0
2017-10-20,551.0,553.0,550.0,553.0,3300,553.0
2017-10-23,550.0,555.0,545.0,550.0,4400,550.0
2017-10-24,555.0,560.0,555.0,560.0,500,560.0
2017-10-25,564.0,564.0,562.0,562.0,600,562.0
2017-10-27,564.0,564.0,564.0,564.0,300,564.0
2017-10-30,564.0,567.0,560.0,567.0,900,567.0
2017-10-31,560.0,567.0,559.0,567.0,700,567.0
2017-11-01,555.0,555.0,555.0,555.0,500,555.0
2017-11-02,555.0,555.0,555.0,555.0,100,555.0
2017-11-06,549.0,564.0,549.0,549.0,900,549.0
2017-11-07,555.0,555.0,546.0,546.0,1000,546.0
2017-11-08,553.0,553.0,549.0,553.0,2100,553.0
2017-11-09,560.0,560.0,548.0,548.0,700,548.0
2017-11-10,548.0,548.0,542.0,545.0,2100,545.0
2017-11-13,545.0,554.0,545.0,554.0,700,554.0
2017-11-14,553.0,553.0,553.0,553.0,2400,553.0
2017-11-15,543.0,553.0,543.0,545.0,2300,545.0
2017-11-16,550.0,550.0,550.0,550.0,500,550.0
2017-11-17,550.0,560.0,550.0,560.0,1300,560.0
2017-11-20,550.0,565.0,550.0,565.0,900,565.0
2017-11-21,565.0,565.0,565.0,565.0,400,565.0
2017-11-24,565.0,565.0,565.0,565.0,100,565.0
2017-11-27,569.0,569.0,569.0,569.0,1400,569.0
2017-11-28,570.0,570.0,570.0,570.0,400,570.0
2017-11-29,570.0,570.0,562.0,569.0,1000,569.0
2017-11-30,569.0,571.0,565.0,565.0,700,565.0
2017-12-01,566.0,567.0,550.0,562.0,3500,562.0
2017-12-04,562.0,573.0,562.0,573.0,2300,573.0
2017-12-05,558.0,558.0,558.0,558.0,600,558.0
2017-12-06,560.0,560.0,558.0,558.0,400,558.0
2017-12-07,550.0,550.0,549.0,549.0,200,549.0
2017-12-11,554.0,554.0,543.0,553.0,1300,553.0
2017-12-12,553.0,553.0,553.0,553.0,1000,553.0
2017-12-13,540.0,540.0,539.0,539.0,3200,539.0
2017-12-14,545.0,545.0,525.0,530.0,2900,530.0
2017-12-15,538.0,559.0,528.0,550.0,7900,550.0
2017-12-18,550.0,550.0,540.0,540.0,2700,540.0
2017-12-19,540.0,545.0,540.0,540.0,2900,540.0
2017-12-20,537.0,540.0,526.0,526.0,5300,526.0
2017-12-21,529.0,538.0,529.0,536.0,3000,536.0
2017-12-22,536.0,538.0,530.0,532.0,1500,532.0
2017-12-25,541.0,555.0,541.0,544.0,4800,544.0
2017-12-26,541.0,560.0,541.0,548.0,73800,548.0
2017-12-27,523.0,534.0,523.0,528.0,13000,528.0
2017-12-28,529.0,529.0,528.0,528.0,2000,528.0
2017-12-29,524.0,532.0,523.0,531.0,2700,531.0
2018-01-04,531.0,537.0,524.0,537.0,2100,537.0
2018-01-05,536.0,558.0,535.0,558.0,2000,558.0
2018-01-09,554.0,555.0,538.0,555.0,1500,555.0
2018-01-10,555.0,556.0,539.0,545.0,4900,545.0
2018-01-11,547.0,555.0,542.0,555.0,1700,555.0
2018-01-12,550.0,554.0,550.0,554.0,500,554.0
2018-01-15,542.0,550.0,542.0,544.0,1000,544.0
2018-01-16,554.0,554.0,539.0,549.0,2100,549.0
2018-01-17,548.0,548.0,548.0,548.0,1400,548.0
2018-01-18,548.0,548.0,536.0,536.0,2300,536.0
2018-01-19,536.0,545.0,536.0,545.0,3200,545.0
2018-01-22,537.0,538.0,521.0,530.0,11400,530.0
2018-01-23,538.0,549.0,533.0,542.0,6900,542.0
2018-01-24,543.0,550.0,543.0,546.0,4200,546.0
2018-01-25,546.0,546.0,546.0,546.0,100,546.0
2018-01-26,546.0,550.0,539.0,550.0,1800,550.0
2018-01-29,550.0,555.0,550.0,553.0,1300,553.0
2018-01-30,546.0,550.0,530.0,537.0,8300,537.0
2018-01-31,528.0,550.0,528.0,530.0,4900,530.0
2018-02-01,530.0,540.0,529.0,540.0,2800,540.0
2018-02-02,534.0,536.0,527.0,536.0,3600,536.0
2018-02-05,528.0,528.0,515.0,524.0,10100,524.0
2018-02-06,511.0,514.0,490.0,492.0,15300,492.0
2018-02-07,509.0,512.0,502.0,505.0,1000,505.0
2018-02-08,511.0,520.0,511.0,516.0,2800,516.0
2018-02-09,497.0,507.0,497.0,505.0,1400,505.0
2018-02-13,510.0,519.0,510.0,510.0,800,510.0
2018-02-14,503.0,510.0,499.0,510.0,900,510.0
2018-02-15,499.0,507.0,490.0,498.0,13100,498.0
2018-02-16,500.0,517.0,500.0,517.0,1300,517.0
2018-02-19,520.0,537.0,516.0,537.0,8000,537.0
2018-02-21,533.0,533.0,521.0,524.0,1400,524.0
2018-02-22,516.0,529.0,515.0,527.0,3800,527.0
2018-02-23,525.0,525.0,514.0,524.0,1000,524.0
2018-02-26,624.0,624.0,624.0,624.0,2500,624.0
2018-02-27,724.0,724.0,724.0,724.0,34800,724.0
2018-02-28,874.0,874.0,864.0,874.0,196400,874.0
2018-03-01,829.0,1024.0,811.0,1024.0,889600,1024.0
2018-03-02,1324.0,1324.0,1235.0,1324.0,542800,1324.0
2018-03-05,1624.0,1624.0,1624.0,1624.0,105500,1624.0
2018-03-06,1664.0,1748.0,1276.0,1305.0,1937300,1305.0
2018-03-07,1245.0,1458.0,1164.0,1245.0,1401300,1245.0
2018-03-08,1230.0,1324.0,1204.0,1243.0,527800,1243.0
2018-03-09,1264.0,1319.0,1189.0,1247.0,368200,1247.0
2018-03-12,1255.0,1454.0,1198.0,1280.0,992000,1280.0
2018-03-13,1268.0,1377.0,1252.0,1296.0,541600,1296.0
2018-03-14,1250.0,1285.0,1209.0,1233.0,225500,1233.0
2018-03-15,1213.0,1242.0,1066.0,1082.0,340400,1082.0
2018-03-16,1112.0,1112.0,1039.0,1071.0,155600,1071.0
2018-03-19,1037.0,1052.0,1001.0,1052.0,100500,1052.0
2018-03-20,1012.0,1052.0,1004.0,1041.0,67500,1041.0
2018-03-22,1070.0,1091.0,1043.0,1080.0,85400,1080.0
2018-03-23,990.0,1019.0,980.0,990.0,82800,990.0
2018-03-26,1015.0,1034.0,960.0,989.0,93400,989.0
2018-03-27,1002.0,1013.0,900.0,927.0,188300,927.0
2018-03-28,927.0,927.0,876.0,893.0,66200,893.0
2018-03-29,912.0,912.0,876.0,886.0,36800,886.0
2018-03-30,899.0,908.0,875.0,886.0,21100,886.0
2018-04-02,916.0,924.0,893.0,915.0,27700,915.0
2018-04-03,870.0,897.0,868.0,882.0,34500,882.0
2018-04-04,896.0,901.0,852.0,867.0,22300,867.0
2018-04-05,879.0,879.0,840.0,873.0,22000,873.0
2018-04-06,839.0,839.0,799.0,834.0,56000,834.0
2018-04-09,833.0,833.0,799.0,810.0,16400,810.0
2018-04-10,781.0,800.0,775.0,800.0,33200,800.0
2018-04-11,800.0,811.0,770.0,795.0,17400,795.0
2018-04-12,782.0,830.0,782.0,824.0,90700,824.0
2018-04-13,813.0,850.0,806.0,806.0,23200,806.0
2018-04-16,818.0,834.0,765.0,796.0,90000,796.0
2018-04-17,795.0,869.0,779.0,797.0,124500,797.0
2018-04-18,814.0,937.0,814.0,879.0,563100,879.0
2018-04-19,865.0,873.0,792.0,817.0,185600,817.0
2018-04-20,802.0,830.0,781.0,813.0,79700,813.0
2018-04-23,807.0,822.0,780.0,780.0,40800,780.0
2018-04-24,795.0,796.0,736.0,744.0,62600,744.0
2018-04-25,730.0,748.0,729.0,736.0,35700,736.0
2018-04-26,725.0,729.0,692.0,702.0,56300,702.0
2018-04-27,717.0,717.0,703.0,711.0,12300,711.0
2018-05-01,708.0,730.0,708.0,724.0,11800,724.0
2018-05-02,717.0,727.0,709.0,721.0,8300,721.0
2018-05-07,721.0,721.0,700.0,700.0,12300,700.0
2018-05-08,701.0,701.0,683.0,683.0,17500,683.0
2018-05-09,681.0,723.0,681.0,705.0,24800,705.0
2018-05-10,696.0,701.0,686.0,687.0,14600,687.0
2018-05-11,688.0,696.0,674.0,675.0,12400,675.0
2018-05-14,675.0,698.0,671.0,681.0,8600,681.0
2018-05-15,676.0,696.0,672.0,679.0,9300,679.0
2018-05-16,673.0,673.0,639.0,651.0,19100,651.0
2018-05-17,645.0,678.0,645.0,675.0,17700,675.0
2018-05-18,675.0,680.0,666.0,675.0,6900,675.0
2018-05-21,674.0,697.0,674.0,689.0,15200,689.0
2018-05-22,686.0,708.0,686.0,695.0,8800,695.0
2018-05-23,710.0,795.0,704.0,795.0,184600,795.0
2018-05-24,892.0,930.0,843.0,852.0,1124400,852.0
2018-05-25,807.0,999.0,793.0,856.0,756200,856.0
2018-05-28,831.0,914.0,811.0,820.0,240500,820.0
2018-05-29,800.0,825.0,765.0,776.0,95600,776.0
2018-05-30,746.0,793.0,740.0,740.0,83100,740.0
2018-05-31,737.0,791.0,737.0,775.0,72900,775.0
2018-06-01,757.0,791.0,757.0,791.0,54000,791.0
2018-06-04,798.0,810.0,761.0,774.0,29400,774.0
2018-06-05,768.0,771.0,728.0,728.0,35400,728.0
2018-06-06,706.0,878.0,673.0,878.0,166800,878.0
2018-06-07,877.0,970.0,795.0,829.0,876000,829.0
2018-06-08,844.0,920.0,807.0,885.0,226900,885.0
2018-06-11,871.0,949.0,831.0,906.0,282400,906.0
2018-06-12,921.0,1056.0,915.0,1056.0,1485400,1056.0
2018-06-13,1112.0,1178.0,1007.0,1026.0,1112100,1026.0
2018-06-14,1010.0,1021.0,938.0,938.0,255200,938.0
2018-06-15,927.0,1032.0,918.0,946.0,264300,946.0
2018-06-18,916.0,920.0,830.0,830.0,141800,830.0
2018-06-19,831.0,833.0,758.0,758.0,160400,758.0
2018-06-20,758.0,791.0,712.0,783.0,148700,783.0
2018-06-21,752.0,771.0,740.0,751.0,44700,751.0
2018-06-22,727.0,749.0,714.0,722.0,28900,722.0
2018-06-25,717.0,726.0,690.0,691.0,41600,691.0
2018-06-26,674.0,708.0,666.0,708.0,34100,708.0
2018-06-27,693.0,724.0,690.0,720.0,15600,720.0
2018-06-28,680.0,704.0,648.0,668.0,72100,668.0
2018-06-29,629.0,669.0,609.0,669.0,91400,669.0
2018-07-02,679.0,682.0,655.0,657.0,24100,657.0
2018-07-03,662.0,669.0,629.0,649.0,21200,649.0
2018-07-04,659.0,660.0,621.0,650.0,17400,650.0
2018-07-05,641.0,715.0,635.0,635.0,41200,635.0
2018-07-06,627.0,641.0,598.0,610.0,49700,610.0
2018-07-09,626.0,636.0,612.0,630.0,7400,630.0
2018-07-10,630.0,647.0,627.0,630.0,5600,630.0
2018-07-11,631.0,697.0,625.0,666.0,102500,666.0
2018-07-12,751.0,766.0,699.0,699.0,644600,699.0
2018-07-13,701.0,786.0,690.0,735.0,215900,735.0
2018-07-17,744.0,779.0,725.0,748.0,80400,748.0
2018-07-18,752.0,788.0,730.0,761.0,108800,761.0
2018-07-19,759.0,799.0,753.0,776.0,127200,776.0
2018-07-20,771.0,848.0,771.0,802.0,226100,802.0
2018-07-23,787.0,804.0,745.0,747.0,81400,747.0
2018-07-24,733.0,760.0,723.0,727.0,26300,727.0
2018-07-25,727.0,746.0,724.0,730.0,20800,730.0
2018-07-26,744.0,765.0,720.0,740.0,31600,740.0
2018-07-27,740.0,758.0,691.0,702.0,30600,702.0
2018-07-30,702.0,726.0,668.0,693.0,39900,693.0
2018-07-31,689.0,698.0,665.0,671.0,12600,671.0
2018-08-01,679.0,681.0,657.0,670.0,14900,670.0
2018-08-02,662.0,679.0,649.0,677.0,10500,677.0
2018-08-03,657.0,678.0,657.0,670.0,25200,670.0
2018-08-06,662.0,687.0,662.0,679.0,4900,679.0
2018-08-07,675.0,685.0,663.0,670.0,14500,670.0
2018-08-08,660.0,685.0,659.0,685.0,16400,685.0
2018-08-09,681.0,687.0,670.0,678.0,8500,678.0
2018-08-10,668.0,678.0,664.0,675.0,8600,675.0
2018-08-13,671.0,682.0,640.0,670.0,17700,670.0
2018-08-14,670.0,680.0,664.0,679.0,5600,679.0
2018-08-15,675.0,675.0,660.0,674.0,7500,674.0
2018-08-16,774.0,774.0,774.0,774.0,5200,774.0
2018-08-17,909.0,910.0,776.0,785.0,445400,785.0
2018-08-20,791.0,818.0,756.0,782.0,51400,782.0
2018-08-21,793.0,793.0,750.0,751.0,12700,751.0
2018-08-22,745.0,757.0,707.0,744.0,8900,744.0
2018-08-23,741.0,761.0,741.0,746.0,5800,746.0
2018-08-24,760.0,769.0,745.0,759.0,5300,759.0
2018-08-27,759.0,810.0,750.0,780.0,19300,780.0
2018-08-28,795.0,799.0,770.0,782.0,14900,782.0
2018-08-29,797.0,797.0,765.0,779.0,4300,779.0
2018-08-30,765.0,784.0,741.0,761.0,8300,761.0
2018-08-31,761.0,766.0,740.0,751.0,4000,751.0
2018-09-03,736.0,751.0,714.0,722.0,11500,722.0
2018-09-04,731.0,739.0,720.0,730.0,4400,730.0
2018-09-05,720.0,736.0,699.0,707.0,13300,707.0
2018-09-06,699.0,709.0,678.0,678.0,10100,678.0
2018-09-07,661.0,679.0,660.0,679.0,21000,679.0
2018-09-10,681.0,687.0,675.0,676.0,3300,676.0
2018-09-11,679.0,745.0,652.0,718.0,37700,718.0
2018-09-12,715.0,799.0,703.0,737.0,58700,737.0
2018-09-13,725.0,753.0,725.0,750.0,22600,750.0
2018-09-14,735.0,748.0,731.0,734.0,9300,734.0
2018-09-18,749.0,755.0,719.0,719.0,5700,719.0
2018-09-19,746.0,749.0,715.0,718.0,3800,718.0
2018-09-20,715.0,719.0,702.0,702.0,3700,702.0
2018-09-21,705.0,717.0,680.0,700.0,4900,700.0
2018-09-25,692.0,722.0,687.0,707.0,9600,707.0
2018-09-26,698.0,710.0,695.0,700.0,11200,700.0
2018-09-27,695.0,710.0,670.0,701.0,9300,701.0
2018-09-28,701.0,712.0,683.0,685.0,4600,685.0
2018-10-01,685.0,697.0,677.0,691.0,10300,691.0
2018-10-02,690.0,697.0,680.0,681.0,3700,681.0
2018-10-03,684.0,707.0,684.0,705.0,5100,705.0
2018-10-04,697.0,729.0,683.0,723.0,24900,723.0
2018-10-05,721.0,747.0,717.0,717.0,17500,717.0
2018-10-09,717.0,750.0,717.0,740.0,12500,740.0
2018-10-10,743.0,803.0,743.0,784.0,44700,784.0
2018-10-11,770.0,770.0,705.0,709.0,34200,709.0
2018-10-12,686.0,739.0,684.0,727.0,27300,727.0
2018-10-15,742.0,796.0,737.0,794.0,26300,794.0
2018-10-16,734.0,767.0,720.0,723.0,15800,723.0
2018-10-17,731.0,754.0,727.0,747.0,4700,747.0
2018-10-18,750.0,758.0,727.0,739.0,3000,739.0
2018-10-19,734.0,747.0,733.0,742.0,3100,742.0
2018-10-22,727.0,746.0,710.0,724.0,4800,724.0
2018-10-23,712.0,734.0,695.0,720.0,10500,720.0
2018-10-24,705.0,717.0,690.0,692.0,6800,692.0
2018-10-25,689.0,689.0,611.0,611.0,18900,611.0
2018-10-26,631.0,652.0,603.0,610.0,11100,610.0
2018-10-29,613.0,638.0,611.0,622.0,10900,622.0
2018-10-30,582.0,612.0,572.0,594.0,24000,594.0
2018-10-31,595.0,618.0,595.0,618.0,6000,618.0
2018-11-01,608.0,614.0,601.0,610.0,2800,610.0
2018-11-02,615.0,640.0,615.0,636.0,5200,636.0
2018-11-05,626.0,663.0,626.0,660.0,8300,660.0
2018-11-06,660.0,660.0,630.0,635.0,2800,635.0
2018-11-07,625.0,680.0,625.0,680.0,3900,680.0
2018-11-08,692.0,734.0,680.0,706.0,13100,706.0
2018-11-09,691.0,710.0,688.0,699.0,3700,699.0
2018-11-12,679.0,695.0,679.0,685.0,2300,685.0
2018-11-13,665.0,685.0,655.0,674.0,2500,674.0
2018-11-14,674.0,687.0,673.0,687.0,1000,687.0
2018-11-15,687.0,697.0,676.0,676.0,600,676.0
2018-11-16,669.0,695.0,667.0,675.0,1900,675.0
2018-11-19,670.0,695.0,670.0,694.0,1800,694.0
2018-11-20,699.0,699.0,674.0,674.0,1400,674.0
2018-11-21,667.0,684.0,657.0,677.0,3100,677.0
2018-11-22,671.0,689.0,660.0,687.0,2100,687.0
2018-11-26,680.0,680.0,640.0,677.0,6400,677.0
2018-11-27,678.0,679.0,669.0,679.0,1200,679.0
2018-11-28,680.0,685.0,665.0,678.0,3400,678.0
2018-11-29,684.0,688.0,660.0,688.0,1600,688.0
2018-11-30,664.0,674.0,660.0,674.0,4200,674.0
2018-12-03,674.0,674.0,662.0,668.0,6000,668.0
2018-12-04,663.0,679.0,663.0,674.0,4400,674.0
2018-12-05,660.0,668.0,660.0,668.0,900,668.0
2018-12-06,660.0,660.0,637.0,648.0,3900,648.0
2018-12-07,638.0,642.0,627.0,627.0,2500,627.0
2018-12-10,626.0,626.0,595.0,603.0,4400,603.0
2018-12-11,599.0,599.0,559.0,559.0,15400,559.0
2018-12-12,539.0,558.0,530.0,530.0,18000,530.0
2018-12-13,521.0,524.0,496.0,515.0,19900,515.0
2018-12-14,502.0,527.0,491.0,514.0,23600,514.0
2018-12-17,514.0,515.0,496.0,496.0,4900,496.0
2018-12-18,499.0,514.0,488.0,497.0,11700,497.0
2018-12-19,495.0,511.0,495.0,511.0,4700,511.0
2018-12-20,504.0,509.0,499.0,499.0,4500,499.0
2018-12-21,501.0,510.0,490.0,506.0,12400,506.0
2018-12-25,480.0,486.0,432.0,432.0,30200,432.0
2018-12-26,424.0,470.0,424.0,466.0,18800,466.0
2018-12-27,471.0,488.0,462.0,462.0,6800,462.0
2018-12-28,462.0,478.0,453.0,453.0,3200,453.0
2019-01-04,445.0,533.0,445.0,533.0,49200,533.0
2019-01-07,573.0,619.0,541.0,550.0,57300,550.0
2019-01-08,540.0,650.0,540.0,650.0,106600,650.0
2019-01-09,728.0,750.0,720.0,750.0,53500,750.0
2019-01-10,760.0,778.0,657.0,683.0,127900,683.0
2019-01-11,673.0,730.0,621.0,696.0,78500,696.0
2019-01-15,666.0,690.0,655.0,680.0,12700,680.0
2019-01-16,663.0,700.0,655.0,670.0,11200,670.0
2019-01-17,690.0,697.0,668.0,679.0,7400,679.0
2019-01-18,677.0,708.0,670.0,707.0,18000,707.0
2019-01-21,712.0,741.0,621.0,622.0,66600,622.0
2019-01-22,603.0,612.0,586.0,601.0,15700,601.0
2019-01-23,611.0,612.0,580.0,600.0,4700,600.0
2019-01-24,582.0,614.0,582.0,614.0,8300,614.0
2019-01-25,621.0,638.0,603.0,633.0,6300,633.0
2019-01-28,632.0,670.0,611.0,669.0,22200,669.0
2019-01-29,689.0,689.0,623.0,633.0,8100,633.0
2019-01-30,626.0,635.0,600.0,605.0,17000,605.0
2019-01-31,605.0,632.0,605.0,632.0,6600,632.0
2019-02-01,615.0,638.0,608.0,630.0,2500,630.0
2019-02-04,660.0,730.0,639.0,730.0,12900,730.0
2019-02-05,685.0,740.0,683.0,693.0,36600,693.0
2019-02-06,683.0,693.0,665.0,687.0,5500,687.0
2019-02-07,668.0,684.0,635.0,635.0,4700,635.0
2019-02-08,629.0,635.0,611.0,625.0,10900,625.0
2019-02-12,665.0,665.0,608.0,640.0,4900,640.0
2019-02-13,620.0,630.0,605.0,629.0,900,629.0
2019-02-14,619.0,643.0,611.0,612.0,3400,612.0
2019-02-15,601.0,627.0,601.0,622.0,7200,622.0
2019-02-18,632.0,665.0,632.0,665.0,7000,665.0
2019-02-19,635.0,655.0,631.0,631.0,4300,631.0
2019-02-20,645.0,645.0,620.0,630.0,4800,630.0
2019-02-21,640.0,644.0,621.0,638.0,1800,638.0
2019-02-22,629.0,639.0,619.0,639.0,2300,639.0
2019-02-25,650.0,666.0,646.0,646.0,8900,646.0
2019-02-26,637.0,646.0,622.0,646.0,3600,646.0
2019-02-27,643.0,653.0,643.0,651.0,1500,651.0
2019-02-28,661.0,669.0,660.0,660.0,1600,660.0
2019-03-01,631.0,651.0,631.0,651.0,6600,651.0
2019-03-04,645.0,645.0,628.0,630.0,1400,630.0
2019-03-05,620.0,622.0,600.0,610.0,6400,610.0
2019-03-06,607.0,623.0,607.0,620.0,3100,620.0
2019-03-07,617.0,623.0,613.0,620.0,1200,620.0
2019-03-08,610.0,620.0,609.0,620.0,800,620.0
2019-03-11,600.0,616.0,600.0,614.0,900,614.0
2019-03-12,611.0,631.0,611.0,621.0,3500,621.0
2019-03-13,651.0,656.0,600.0,605.0,5300,605.0
2019-03-14,606.0,606.0,606.0,606.0,400,606.0
2019-03-15,610.0,610.0,596.0,596.0,3400,596.0
2019-03-18,590.0,600.0,590.0,590.0,1400,590.0
2019-03-19,586.0,597.0,586.0,590.0,1200,590.0
2019-03-20,587.0,607.0,587.0,595.0,2900,595.0
2019-03-22,595.0,595.0,590.0,590.0,400,590.0
2019-03-25,610.0,610.0,566.0,585.0,3200,585.0
2019-03-26,567.0,585.0,567.0,585.0,900,585.0
2019-03-27,594.0,594.0,577.0,589.0,1500,589.0
2019-03-28,589.0,589.0,569.0,569.0,2400,569.0
2019-03-29,579.0,587.0,568.0,568.0,1100,568.0
2019-04-01,588.0,588.0,565.0,568.0,2000,568.0
2019-04-02,568.0,570.0,563.0,563.0,2000,563.0
2019-04-03,536.0,560.0,520.0,549.0,6800,549.0
2019-04-04,530.0,551.0,505.0,512.0,26500,512.0
2019-04-05,522.0,612.0,522.0,612.0,144500,612.0
2019-04-08,652.0,666.0,605.0,649.0,67700,649.0
2019-04-09,631.0,644.0,602.0,624.0,11900,624.0
2019-04-10,614.0,635.0,610.0,635.0,19000,635.0
2019-04-11,634.0,634.0,555.0,555.0,46600,555.0
2019-04-12,551.0,557.0,530.0,536.0,10700,536.0
2019-04-15,536.0,560.0,536.0,555.0,6600,555.0
2019-04-16,545.0,565.0,531.0,565.0,4400,565.0
2019-04-17,555.0,564.0,544.0,561.0,3500,561.0
2019-04-18,561.0,561.0,552.0,554.0,3300,554.0
2019-04-19,545.0,555.0,540.0,540.0,1600,540.0
2019-04-22,533.0,546.0,526.0,526.0,6500,526.0
2019-04-23,536.0,546.0,525.0,538.0,4600,538.0
2019-04-24,541.0,553.0,513.0,513.0,9600,513.0
2019-04-25,523.0,530.0,520.0,529.0,1600,529.0
2019-04-26,519.0,533.0,515.0,523.0,4800,523.0
2019-05-07,523.0,525.0,519.0,519.0,700,519.0
2019-05-08,522.0,537.0,516.0,532.0,2300,532.0
2019-05-09,527.0,536.0,515.0,518.0,3300,518.0
2019-05-10,525.0,544.0,516.0,542.0,1800,542.0
2019-05-13,541.0,541.0,513.0,531.0,3600,531.0
2019-05-14,516.0,531.0,512.0,523.0,3300,523.0
2019-05-15,521.0,537.0,521.0,535.0,1700,535.0
2019-05-16,545.0,545.0,520.0,527.0,5200,527.0
2019-05-17,521.0,540.0,508.0,521.0,12300,521.0
2019-05-20,511.0,512.0,488.0,491.0,9300,491.0
2019-05-21,507.0,507.0,475.0,475.0,4800,475.0
2019-05-22,481.0,497.0,473.0,479.0,10400,479.0
2019-05-23,480.0,484.0,464.0,476.0,24500,476.0
2019-05-24,475.0,544.0,470.0,517.0,22800,517.0
2019-05-27,508.0,517.0,500.0,501.0,2800,501.0
2019-05-28,491.0,517.0,491.0,495.0,5200,495.0
2019-05-29,495.0,499.0,486.0,491.0,600,491.0
2019-05-30,486.0,486.0,468.0,473.0,6300,473.0
2019-05-31,467.0,470.0,462.0,468.0,4500,468.0
2019-06-03,468.0,484.0,462.0,479.0,3100,479.0
2019-06-04,473.0,475.0,469.0,475.0,1400,475.0
2019-06-05,475.0,488.0,466.0,480.0,7600,480.0
2019-06-06,488.0,505.0,480.0,483.0,5000,483.0
2019-06-07,483.0,514.0,482.0,506.0,4300,506.0
2019-06-10,513.0,525.0,503.0,525.0,5200,525.0
2019-06-11,530.0,615.0,530.0,598.0,45300,598.0
2019-06-12,589.0,698.0,581.0,611.0,255300,611.0
2019-06-13,613.0,647.0,563.0,628.0,88600,628.0
2019-06-14,638.0,685.0,616.0,685.0,62400,685.0
2019-06-17,686.0,705.0,666.0,680.0,44000,680.0
2019-06-18,673.0,683.0,652.0,655.0,28900,655.0
2019-06-19,645.0,678.0,643.0,670.0,16700,670.0
2019-06-20,679.0,679.0,660.0,676.0,20800,676.0
2019-06-21,680.0,680.0,659.0,660.0,14400,660.0
2019-06-24,658.0,658.0,618.0,636.0,16900,636.0
2019-06-25,620.0,629.0,613.0,618.0,7700,618.0
2019-06-26,614.0,641.0,614.0,631.0,6300,631.0
2019-06-27,641.0,641.0,621.0,637.0,9800,637.0
2019-06-28,624.0,661.0,624.0,659.0,5500,659.0
2019-07-01,659.0,675.0,649.0,668.0,5900,668.0
2019-07-02,640.0,660.0,636.0,656.0,9400,656.0
2019-07-03,656.0,656.0,645.0,649.0,2100,649.0
2019-07-04,648.0,655.0,638.0,639.0,7300,639.0
2019-07-05,639.0,648.0,639.0,642.0,3900,642.0
2019-07-08,647.0,662.0,647.0,660.0,12100,660.0
2019-07-09,665.0,665.0,648.0,648.0,3600,648.0
2019-07-10,649.0,669.0,649.0,669.0,12400,669.0
2019-07-11,639.0,645.0,626.0,628.0,17900,628.0
2019-07-12,626.0,626.0,620.0,622.0,1900,622.0
2019-07-16,632.0,632.0,632.0,632.0,800,632.0
2019-07-17,622.0,622.0,590.0,591.0,10000,591.0
2019-07-18,601.0,601.0,551.0,565.0,10900,565.0
2019-07-19,564.0,574.0,555.0,574.0,12400,574.0
2019-07-22,584.0,584.0,566.0,567.0,2600,567.0
2019-07-23,564.0,574.0,564.0,574.0,1200,574.0
2019-07-24,569.0,571.0,565.0,566.0,1900,566.0
