Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,47.0,48.35,45.15,45.3,2018000,45.3
2014-06-25,45.65,45.65,44.05,44.85,236000,44.85
2014-06-26,44.8,45.75,44.25,44.75,138000,44.75
2014-06-27,44.35,44.4,43.45,44.0,216000,44.0
2014-06-30,43.95,43.95,43.1,43.35,144000,43.35
2014-07-01,43.4,43.75,43.4,43.4,24000,43.4
2014-07-02,43.7,44.05,43.6,43.9,38000,43.9
2014-07-03,43.95,44.5,43.5,44.0,70000,44.0
2014-07-04,43.5,43.75,43.4,43.5,36000,43.5
2014-07-07,43.5,44.4,43.5,44.4,42000,44.4
2014-07-08,43.65,44.55,43.5,44.55,46000,44.55
2014-07-09,44.55,44.95,44.0,44.95,106000,44.95
2014-07-10,44.85,47.25,43.5,43.5,348000,43.5
2014-07-11,43.3,43.3,42.75,42.95,84000,42.95
2014-07-14,43.7,45.55,43.7,44.45,82000,44.45
2014-07-15,45.2,45.2,44.65,44.65,22000,44.65
2014-07-16,45.3,45.3,44.05,44.05,42000,44.05
2014-07-17,44.65,44.65,43.75,43.75,12000,43.75
2014-07-18,43.5,44.35,43.5,43.85,20000,43.85
2014-07-22,43.85,44.7,43.5,44.5,22000,44.5
2014-07-23,44.5,44.9,43.9,44.45,30000,44.45
2014-07-24,44.0,44.45,43.65,44.0,46000,44.0
2014-07-25,43.85,45.0,43.85,44.55,26000,44.55
2014-07-28,44.1,44.5,43.75,43.85,28000,43.85
2014-07-29,44.0,44.25,43.8,44.25,50000,44.25
2014-07-30,44.25,45.0,44.1,44.1,8000,44.1
2014-07-31,44.25,45.0,44.25,44.5,8000,44.5
2014-08-01,44.25,46.5,44.25,44.35,162000,44.35
2014-08-04,44.1,44.6,44.1,44.6,6000,44.6
2014-08-05,45.35,45.35,45.35,45.35,6000,45.35
2014-08-06,44.0,44.1,43.5,43.55,66000,43.55
2014-08-07,43.9,43.9,43.9,43.9,2000,43.9
2014-08-08,42.75,42.9,42.05,42.7,66000,42.7
2014-08-11,44.2,44.2,44.2,44.2,6000,44.2
2014-08-12,44.15,44.15,43.85,43.85,8000,43.85
2014-08-13,43.85,43.85,43.85,43.85,8000,43.85
2014-08-14,43.5,44.15,43.5,43.95,8000,43.95
2014-08-15,43.5,43.5,42.75,42.75,12000,42.75
2014-08-18,42.0,42.5,41.25,42.5,46000,42.5
2014-08-19,42.0,42.9,41.65,42.9,8000,42.9
2014-08-20,42.9,42.9,42.45,42.45,56000,42.45
2014-08-21,42.5,43.75,42.5,43.75,8000,43.75
2014-08-22,44.05,44.05,44.05,44.05,4000,44.05
2014-08-25,44.05,44.05,44.05,44.05,2000,44.05
2014-08-26,44.1,44.25,44.1,44.25,90000,44.25
2014-08-27,43.55,44.15,43.55,44.15,6000,44.15
2014-08-28,44.05,44.1,41.95,43.5,96000,43.5
2014-08-29,42.75,44.2,42.75,44.2,24000,44.2
2014-09-01,44.2,44.2,43.95,44.0,12000,44.0
2014-09-02,44.2,44.3,44.2,44.3,8000,44.3
2014-09-03,44.75,44.75,44.65,44.65,32000,44.65
2014-09-05,43.25,44.25,43.25,44.25,40000,44.25
2014-09-08,44.25,44.25,43.05,43.15,20000,43.15
2014-09-09,42.95,43.0,42.45,43.0,46000,43.0
2014-09-10,42.05,42.5,41.8,42.5,48000,42.5
2014-09-11,42.0,42.7,42.0,42.7,16000,42.7
2014-09-12,42.15,42.55,42.0,42.55,48000,42.55
2014-09-16,42.0,42.25,41.8,41.8,26000,41.8
2014-09-17,41.65,42.4,41.65,42.4,14000,42.4
2014-09-18,42.4,42.6,40.75,41.5,72000,41.5
2014-09-19,41.85,41.9,41.8,41.8,18000,41.8
2014-09-22,42.0,43.3,42.0,43.3,72000,43.3
2014-09-24,41.8,42.5,41.8,42.5,12000,42.5
2014-09-25,42.5,42.5,42.3,42.3,14000,42.3
2014-09-26,43.0,43.0,42.25,42.4,18000,42.4
2014-09-29,42.55,42.55,41.7,42.3,56000,42.3
2014-09-30,42.25,42.5,42.0,42.05,20000,42.05
2014-10-01,42.4,42.5,41.75,41.75,28000,41.75
2014-10-02,41.8,41.85,41.6,41.6,50000,41.6
2014-10-03,41.6,41.6,41.6,41.6,2000,41.6
2014-10-06,41.8,41.8,41.8,41.8,6000,41.8
2014-10-07,42.55,42.55,42.5,42.55,18000,42.55
2014-10-08,41.8,42.5,41.75,42.5,50000,42.5
2014-10-09,42.05,42.8,42.05,42.1,62000,42.1
2014-10-10,41.6,41.85,41.6,41.85,44000,41.85
2014-10-14,41.85,41.85,41.75,41.75,4000,41.75
2014-10-15,41.75,41.75,41.5,41.5,12000,41.5
2014-10-16,41.75,41.75,40.65,41.5,180000,41.5
2014-10-17,41.75,42.0,41.5,41.6,28000,41.6
2014-10-20,41.65,45.25,41.65,43.0,298000,43.0
2014-10-21,43.25,44.75,41.5,42.0,142000,42.0
2014-10-22,42.05,42.95,42.05,42.25,8000,42.25
2014-10-23,43.0,43.0,42.25,42.25,6000,42.25
2014-10-24,42.5,42.5,42.5,42.5,4000,42.5
2014-10-27,44.0,44.0,42.5,42.5,18000,42.5
2014-10-28,42.5,42.5,41.85,41.85,26000,41.85
2014-10-29,42.5,42.5,42.5,42.5,24000,42.5
2014-10-30,42.5,42.75,42.5,42.75,82000,42.75
2014-10-31,42.95,43.0,42.0,42.0,28000,42.0
2014-11-04,42.55,43.0,42.55,43.0,288000,43.0
2014-11-05,43.0,43.75,43.0,43.75,202000,43.75
2014-11-06,43.75,43.95,43.75,43.95,4000,43.95
2014-11-07,44.0,44.0,44.0,44.0,2000,44.0
2014-11-10,44.45,45.25,44.45,45.25,94000,45.25
2014-11-11,44.5,44.5,43.05,44.25,110000,44.25
2014-11-12,43.5,43.5,43.05,43.25,30000,43.25
2014-11-13,43.25,43.3,43.05,43.25,66000,43.25
2014-11-14,43.25,43.25,42.8,42.8,114000,42.8
2014-11-17,43.05,43.15,43.0,43.05,8000,43.05
2014-11-19,43.8,44.25,43.5,43.5,20000,43.5
2014-11-20,44.2,44.25,43.9,44.25,32000,44.25
2014-11-21,45.0,45.25,43.5,44.95,70000,44.95
2014-11-25,45.0,45.5,44.0,45.25,100000,45.25
2014-11-26,45.05,45.05,44.3,44.55,46000,44.55
2014-11-27,43.9,44.1,43.9,44.1,8000,44.1
2014-11-28,44.85,45.0,44.85,45.0,16000,45.0
2014-12-01,45.0,46.5,44.95,46.5,26000,46.5
2014-12-02,47.0,48.0,46.2,47.25,162000,47.25
2014-12-03,46.5,49.0,46.25,48.9,252000,48.9
2014-12-04,47.4,48.85,47.0,48.0,26000,48.0
2014-12-05,47.9,48.0,47.9,48.0,40000,48.0
2014-12-08,48.95,49.25,48.1,49.0,52000,49.0
2014-12-09,49.0,49.0,46.9,48.15,132000,48.15
2014-12-10,47.4,47.85,46.75,46.75,88000,46.75
2014-12-11,46.75,48.0,46.75,48.0,4000,48.0
2014-12-12,48.45,48.5,47.95,48.0,70000,48.0
2014-12-15,46.55,48.5,46.55,46.95,22000,46.95
2014-12-16,46.5,47.3,46.5,47.3,6000,47.3
2014-12-17,46.2,46.2,46.2,46.2,18000,46.2
2014-12-18,46.5,48.0,46.5,47.9,28000,47.9
2014-12-19,47.9,48.0,47.9,48.0,40000,48.0
2014-12-22,48.0,48.4,47.9,48.4,26000,48.4
2014-12-24,49.0,49.0,45.8,45.8,102000,45.8
2014-12-25,46.0,46.8,45.25,45.25,68000,45.25
2014-12-26,46.25,46.25,46.0,46.0,14000,46.0
2014-12-29,46.25,46.25,46.25,46.25,2000,46.25
2014-12-30,46.25,46.35,46.25,46.35,38000,46.35
2015-01-05,47.0,48.5,47.0,47.5,78000,47.5
2015-01-08,46.75,48.0,46.55,46.55,34000,46.55
2015-01-09,46.6,48.5,46.6,47.75,114000,47.75
2015-01-13,47.75,47.75,47.75,47.75,2000,47.75
2015-01-14,47.3,47.75,47.25,47.25,96000,47.25
2015-01-15,47.0,47.75,47.0,47.2,12000,47.2
2015-01-16,47.5,47.5,47.05,47.5,56000,47.5
2015-01-19,47.35,47.75,47.35,47.75,16000,47.75
2015-01-20,47.75,47.75,47.75,47.75,10000,47.75
2015-01-21,47.25,47.75,47.25,47.75,10000,47.75
2015-01-22,47.75,47.75,47.45,47.5,20000,47.5
2015-01-23,48.0,48.0,47.55,48.0,12000,48.0
2015-01-26,48.0,48.75,48.0,48.75,26000,48.75
2015-01-28,48.8,48.8,48.8,48.8,6000,48.8
2015-01-29,47.35,47.35,47.15,47.15,6000,47.15
2015-01-30,47.05,48.25,46.7,48.25,16000,48.25
2015-02-02,47.5,48.25,47.5,48.0,68000,48.0
2015-02-03,48.75,48.75,48.75,48.75,46000,48.75
2015-02-04,48.75,48.75,48.75,48.75,34000,48.75
2015-02-05,48.75,48.75,48.75,48.75,2000,48.75
2015-02-06,48.75,48.8,48.75,48.8,8000,48.8
2015-02-09,48.95,48.95,48.95,48.95,2000,48.95
2015-02-10,49.0,49.0,49.0,49.0,8000,49.0
2015-02-12,48.0,48.75,48.0,48.75,6000,48.75
2015-02-13,48.75,48.75,48.65,48.65,20000,48.65
2015-02-16,50.15,50.15,46.7,49.5,112000,49.5
2015-02-17,49.4,49.4,47.5,48.85,50000,48.85
2015-02-18,48.85,49.65,48.15,49.65,40000,49.65
2015-02-19,50.0,54.4,49.4,54.4,292000,54.4
2015-02-20,54.85,57.4,54.5,56.85,200000,56.85
2015-02-23,56.85,56.85,53.85,55.0,62000,55.0
2015-02-24,53.5,54.65,52.9,54.65,24000,54.65
2015-02-25,55.0,55.0,51.75,54.75,24000,54.75
2015-02-26,56.0,56.0,55.0,55.0,6000,55.0
2015-02-27,55.0,55.0,54.95,55.0,26000,55.0
2015-03-02,55.0,55.5,54.5,55.0,26000,55.0
2015-03-03,55.0,56.5,54.5,56.0,34000,56.0
2015-03-04,56.0,56.0,56.0,56.0,2000,56.0
2015-03-05,55.0,55.5,53.5,55.5,38000,55.5
2015-03-06,55.0,56.5,55.0,56.5,38000,56.5
2015-03-09,56.5,56.5,56.0,56.0,20000,56.0
2015-03-10,56.0,56.0,56.0,56.0,4000,56.0
2015-03-11,55.9,55.9,51.4,55.0,178000,55.0
2015-03-12,55.0,55.0,54.75,55.0,30000,55.0
2015-03-13,55.0,57.25,55.0,57.25,100000,57.25
2015-03-16,57.25,59.4,57.25,58.8,36000,58.8
2015-03-17,58.75,58.8,55.95,58.8,38000,58.8
2015-03-19,56.85,58.5,56.85,58.25,20000,58.25
2015-03-23,55.8,57.95,55.8,57.95,30000,57.95
2015-03-24,55.0,57.4,55.0,56.5,38000,56.5
2015-03-25,54.25,55.05,54.25,54.7,12000,54.7
2015-03-26,53.25,54.75,53.25,54.75,24000,54.75
2015-03-27,54.0,54.0,53.0,53.75,36000,53.75
2015-03-30,55.0,55.0,53.45,54.9,44000,54.9
2015-04-01,54.4,54.45,53.0,54.3,24000,54.3
2015-04-02,53.1,54.0,53.1,53.4,164000,53.4
2015-04-03,53.4,57.4,53.4,56.0,166000,56.0
2015-04-06,54.55,54.9,54.55,54.9,16000,54.9
2015-04-07,55.0,57.0,54.7,56.95,68000,56.95
2015-04-08,56.9,56.9,54.4,55.5,72000,55.5
2015-04-09,55.1,56.45,55.0,56.45,114000,56.45
2015-04-10,54.95,55.95,54.95,55.3,18000,55.3
2015-04-13,56.4,56.4,55.1,55.85,6000,55.85
2015-04-14,55.5,55.5,55.5,55.5,32000,55.5
2015-04-15,55.5,56.15,55.25,55.25,52000,55.25
2015-04-16,55.25,58.45,55.25,58.0,284000,58.0
2015-04-17,58.0,58.45,58.0,58.45,12000,58.45
2015-04-20,55.6,57.85,55.6,57.25,30000,57.25
2015-04-21,55.8,57.15,55.8,55.85,46000,55.85
2015-04-22,56.75,57.0,55.8,55.95,24000,55.95
2015-04-23,56.85,56.85,55.65,55.65,40000,55.65
2015-04-24,55.65,55.65,55.55,55.55,268000,55.55
2015-04-27,55.7,55.95,55.55,55.95,22000,55.95
2015-04-28,56.0,56.0,55.3,55.3,6000,55.3
2015-04-30,55.3,55.3,54.7,54.7,58000,54.7
2015-05-01,54.8,55.35,54.65,55.35,30000,55.35
2015-05-07,55.35,56.0,54.8,55.0,12000,55.0
2015-05-08,55.0,55.0,55.0,55.0,28000,55.0
2015-05-11,56.45,56.45,56.25,56.4,12000,56.4
2015-05-12,56.4,57.5,56.4,57.5,32000,57.5
2015-05-13,54.65,57.9,54.65,57.9,94000,57.9
2015-05-14,57.9,58.75,57.9,58.25,44000,58.25
2015-05-15,58.25,58.25,57.15,57.25,20000,57.25
2015-05-18,57.0,57.0,56.0,56.0,34000,56.0
2015-05-19,57.45,57.45,57.45,57.45,2000,57.45
2015-05-20,56.05,56.05,56.05,56.05,2000,56.05
2015-05-21,57.35,57.35,56.1,56.1,10000,56.1
2015-05-25,56.5,56.5,55.55,56.05,24000,56.05
2015-05-26,57.4,57.5,57.2,57.5,20000,57.5
2015-05-27,57.9,57.9,56.4,56.6,12000,56.6
2015-05-28,56.75,58.45,56.75,58.45,8000,58.45
2015-05-29,57.85,57.85,57.85,57.85,2000,57.85
2015-06-01,57.85,58.4,56.55,58.4,34000,58.4
2015-06-02,56.9,57.65,56.9,57.65,32000,57.65
2015-06-03,57.5,57.65,57.2,57.2,28000,57.2
2015-06-04,57.0,57.25,56.9,56.9,58000,56.9
2015-06-05,56.55,56.85,56.5,56.85,22000,56.85
2015-06-08,57.5,61.0,57.5,58.85,124000,58.85
2015-06-09,58.85,58.85,57.8,58.0,36000,58.0
2015-06-10,58.0,59.95,58.0,58.6,66000,58.6
2015-06-11,58.3,59.8,58.3,59.05,8000,59.05
2015-06-12,58.4,59.75,58.4,59.45,56000,59.45
2015-06-15,59.9,62.75,59.9,61.25,74000,61.25
2015-06-16,59.75,61.0,59.25,60.5,48000,60.5
2015-06-17,61.05,61.05,61.0,61.0,16000,61.0
2015-06-18,60.9,60.9,59.55,60.3,16000,60.3
2015-06-19,60.75,60.75,60.35,60.75,28000,60.75
2015-06-22,60.9,61.1,59.9,60.7,8000,60.7
2015-06-23,60.75,63.95,60.75,63.35,48000,63.35
2015-06-24,64.4,64.5,63.0,64.0,28000,64.0
2015-06-25,64.7,65.0,63.5,64.9,22000,64.9
2015-06-26,65.45,65.5,62.25,62.25,46000,62.25
2015-06-29,60.5,62.2,58.6,62.2,104000,62.2
2015-06-30,62.2,62.2,60.0,60.5,12000,60.5
2015-07-01,60.7,62.5,60.7,62.5,8000,62.5
2015-07-02,61.15,63.45,61.15,61.3,18000,61.3
2015-07-03,61.15,62.0,61.15,61.6,12000,61.6
2015-07-06,61.6,61.6,59.1,61.5,56000,61.5
2015-07-07,61.5,61.5,61.5,61.5,8000,61.5
2015-07-08,62.4,62.4,57.0,60.0,46000,60.0
2015-07-09,59.85,59.85,55.5,59.4,230000,59.4
2015-07-10,57.9,60.9,57.9,60.8,16000,60.8
2015-07-13,60.3,64.5,60.3,62.4,148000,62.4
2015-07-14,63.9,65.0,63.35,64.45,30000,64.45
2015-07-15,64.45,65.75,64.0,65.25,26000,65.25
2015-07-16,64.95,64.95,63.45,64.75,42000,64.75
2015-07-17,64.5,64.85,64.5,64.85,6000,64.85
2015-07-21,65.0,65.0,62.35,63.4,28000,63.4
2015-07-22,61.5,62.65,61.5,62.65,16000,62.65
2015-07-23,62.65,63.0,60.95,62.55,38000,62.55
2015-07-24,63.0,63.0,61.0,62.45,22000,62.45
2015-07-27,63.7,63.7,62.1,62.1,10000,62.1
2015-07-28,60.6,62.5,59.6,60.6,18000,60.6
2015-07-29,60.5,60.5,60.5,60.5,6000,60.5
2015-07-30,59.1,62.9,59.1,62.9,4000,62.9
2015-07-31,62.0,63.0,61.5,61.5,14000,61.5
2015-08-04,61.25,61.25,61.25,61.25,6000,61.25
2015-08-05,54.95,54.95,50.5,53.5,950000,53.5
2015-08-06,53.85,53.85,49.4,49.4,250000,49.4
2015-08-07,48.65,49.15,46.55,48.85,198000,48.85
2015-08-10,48.85,48.85,47.25,47.25,54000,47.25
2015-08-11,47.25,47.25,44.45,46.35,184000,46.35
2015-08-12,47.5,47.5,46.0,47.4,96000,47.4
2015-08-13,47.4,47.4,45.8,47.35,22000,47.35
2015-08-14,46.65,46.65,45.85,46.35,22000,46.35
2015-08-17,46.95,47.15,46.5,46.5,16000,46.5
2015-08-18,45.95,46.2,45.75,45.85,40000,45.85
2015-08-19,46.0,46.0,45.25,45.25,54000,45.25
2015-08-20,45.0,45.0,44.5,44.5,32000,44.5
2015-08-21,43.0,43.5,42.5,42.5,82000,42.5
2015-08-24,42.25,42.25,36.75,36.75,248000,36.75
2015-08-25,39.0,39.35,32.5,39.35,336000,39.35
2015-08-26,40.75,40.75,37.75,39.2,236000,39.2
2015-08-27,41.45,41.5,39.55,39.75,32000,39.75
2015-08-28,39.0,40.0,37.9,39.4,54000,39.4
2015-08-31,37.9,38.0,37.75,37.95,26000,37.95
2015-09-01,39.9,39.9,38.0,38.05,30000,38.05
2015-09-02,38.0,38.05,37.75,38.05,18000,38.05
2015-09-03,38.05,38.1,37.45,38.1,42000,38.1
2015-09-04,38.75,38.75,37.55,37.55,20000,37.55
2015-09-07,38.3,38.3,35.5,36.25,10000,36.25
2015-09-08,36.25,36.25,35.0,35.0,76000,35.0
2015-09-09,35.05,37.05,35.05,37.05,10000,37.05
2015-09-10,37.5,37.5,37.5,37.5,8000,37.5
2015-09-11,36.0,36.75,36.0,36.75,12000,36.75
2015-09-14,36.75,38.75,35.25,38.6,72000,38.6
2015-09-15,38.6,38.65,35.75,35.75,36000,35.75
2015-09-16,36.15,36.2,35.8,36.0,22000,36.0
2015-09-17,37.25,37.5,36.0,36.15,52000,36.15
2015-09-18,36.1,36.15,36.05,36.05,10000,36.05
2015-09-24,35.8,35.8,35.1,35.1,8000,35.1
2015-09-25,34.5,34.75,34.5,34.5,20000,34.5
2015-09-28,35.25,35.25,35.05,35.25,16000,35.25
2015-09-29,35.05,35.8,35.05,35.1,10000,35.1
2015-09-30,36.25,36.25,36.25,36.25,2000,36.25
2015-10-01,36.75,36.75,36.5,36.5,8000,36.5
2015-10-02,35.05,35.8,35.05,35.25,16000,35.25
2015-10-05,34.6,35.6,34.6,35.6,16000,35.6
2015-10-06,35.75,36.25,35.75,36.25,22000,36.25
2015-10-07,36.1,36.5,36.1,36.5,18000,36.5
2015-10-08,36.75,37.5,36.05,36.8,26000,36.8
2015-10-09,36.05,37.75,36.05,37.75,8000,37.75
2015-10-13,39.95,39.95,37.7,37.7,22000,37.7
2015-10-14,37.55,37.55,37.55,37.55,2000,37.55
2015-10-15,37.05,37.7,36.1,36.7,342000,36.7
2015-10-16,38.95,38.95,38.95,38.95,12000,38.95
2015-10-19,38.95,38.95,37.5,38.0,10000,38.0
2015-10-21,36.5,37.2,36.5,37.2,28000,37.2
2015-10-22,36.45,37.2,36.45,36.5,16000,36.5
2015-10-23,36.2,36.45,36.2,36.35,20000,36.35
2015-10-26,36.9,36.9,36.15,36.25,166000,36.25
2015-10-27,36.25,36.7,36.2,36.7,58000,36.7
2015-10-28,36.7,38.0,36.25,37.0,196000,37.0
2015-10-29,36.3,37.0,36.3,37.0,14000,37.0
2015-10-30,37.0,37.0,37.0,37.0,10000,37.0
2015-11-02,37.0,37.0,36.25,36.25,8000,36.25
2015-11-04,36.25,36.25,36.25,36.25,16000,36.25
2015-11-05,36.25,36.25,35.55,35.55,10000,35.55
2015-11-06,35.0,35.55,35.0,35.45,96000,35.45
2015-11-09,35.4,35.45,35.4,35.4,24000,35.4
2015-11-10,34.15,34.65,34.15,34.5,26000,34.5
2015-11-11,34.25,34.25,33.5,33.6,70000,33.6
2015-11-12,33.65,33.65,33.2,33.3,22000,33.3
2015-11-13,34.3,34.3,34.3,34.3,2000,34.3
2015-11-16,33.35,34.0,33.35,33.95,32000,33.95
2015-11-17,34.0,34.0,34.0,34.0,8000,34.0
2015-11-18,33.95,33.95,33.95,33.95,2000,33.95
2015-11-19,33.45,34.4,33.45,34.4,28000,34.4
2015-11-20,34.25,34.25,33.5,33.5,14000,33.5
2015-11-24,35.0,35.0,33.6,33.6,44000,33.6
2015-11-25,33.6,34.05,33.6,34.0,16000,34.0
2015-11-26,34.45,34.45,34.45,34.45,4000,34.45
2015-11-27,34.25,34.25,34.0,34.0,8000,34.0
2015-11-30,34.05,34.05,34.05,34.05,2000,34.05
2015-12-01,34.9,34.9,34.45,34.45,6000,34.45
2015-12-02,34.45,34.45,34.45,34.45,2000,34.45
2015-12-03,35.0,35.55,35.0,35.0,30000,35.0
2015-12-04,35.25,35.75,35.2,35.75,56000,35.75
2015-12-07,36.0,36.05,36.0,36.0,112000,36.0
2015-12-08,36.2,36.5,36.0,36.0,26000,36.0
2015-12-10,34.6,34.85,34.35,34.5,32000,34.5
2015-12-11,33.5,34.95,33.5,34.5,76000,34.5
2015-12-14,36.5,36.5,36.25,36.25,54000,36.25
2015-12-15,36.75,36.75,35.0,35.7,164000,35.7
2015-12-17,36.25,36.25,35.5,35.5,10000,35.5
2015-12-18,35.1,35.15,35.1,35.15,24000,35.15
2015-12-21,35.15,35.15,34.25,34.25,42000,34.25
2015-12-24,34.25,34.25,34.25,34.25,4000,34.25
2015-12-25,34.25,34.25,34.25,34.25,36000,34.25
2015-12-28,34.75,34.75,34.2,34.2,24000,34.2
2015-12-29,35.2,35.95,35.2,35.95,4000,35.95
2015-12-30,35.2,35.2,35.2,35.2,2000,35.2
2016-01-04,35.25,36.0,35.25,35.65,54000,35.65
2016-01-05,35.05,35.05,35.05,35.05,4000,35.05
2016-01-06,34.55,35.8,34.55,35.8,4000,35.8
2016-01-07,34.55,34.85,34.25,34.85,10000,34.85
2016-01-08,35.0,35.35,35.0,35.1,24000,35.1
2016-01-12,34.35,34.45,34.35,34.4,8000,34.4
2016-01-13,34.45,34.45,34.45,34.45,2000,34.45
2016-01-18,34.2,34.45,33.85,34.45,34000,34.45
2016-01-19,34.95,34.95,34.45,34.45,4000,34.45
2016-01-20,34.0,34.1,34.0,34.0,8000,34.0
2016-01-21,33.0,34.0,33.0,33.55,30000,33.55
2016-01-26,35.8,35.8,34.55,34.55,10000,34.55
2016-01-27,34.55,34.55,34.05,34.55,10000,34.55
2016-01-29,35.0,35.0,35.0,35.0,2000,35.0
2016-02-01,34.8,35.3,34.8,35.3,4000,35.3
2016-02-02,35.3,35.45,35.3,35.45,4000,35.45
2016-02-04,35.0,35.0,35.0,35.0,2000,35.0
2016-02-05,34.25,35.1,33.55,35.1,14000,35.1
2016-02-09,35.1,35.1,33.35,33.9,8000,33.9
2016-02-10,33.05,33.95,33.0,33.95,40000,33.95
2016-02-12,32.55,32.55,32.0,32.0,4000,32.0
2016-02-15,33.5,33.5,33.5,33.5,2000,33.5
2016-02-16,32.55,32.55,32.25,32.25,28000,32.25
2016-02-17,32.7,32.7,31.5,31.5,34000,31.5
2016-02-18,32.0,32.25,31.15,32.25,58000,32.25
2016-02-19,32.4,33.25,32.4,33.25,6000,33.25
2016-02-22,32.5,32.5,31.75,32.4,26000,32.4
2016-02-23,31.9,31.9,31.05,31.05,22000,31.05
2016-02-24,31.0,31.5,30.9,31.1,26000,31.1
2016-02-25,31.3,32.0,31.3,31.5,20000,31.5
2016-02-26,32.5,32.5,32.25,32.25,14000,32.25
2016-03-02,32.95,32.95,32.95,32.95,6000,32.95
2016-03-03,33.4,33.4,33.4,33.4,2000,33.4
2016-03-04,33.4,37.0,33.4,36.95,92000,36.95
2016-03-07,38.25,38.25,34.2,35.55,62000,35.55
2016-03-08,36.25,36.25,35.05,35.15,418000,35.15
2016-03-10,35.15,35.75,35.15,35.15,12000,35.15
2016-03-11,35.05,35.05,32.9,32.9,86000,32.9
2016-03-14,32.95,33.75,32.95,33.75,36000,33.75
2016-03-15,33.85,34.85,33.85,34.85,4000,34.85
2016-03-16,34.9,35.05,33.5,33.5,22000,33.5
2016-03-17,33.8,33.8,33.8,33.8,2000,33.8
2016-03-18,34.05,34.05,34.05,34.05,20000,34.05
2016-03-22,34.15,34.15,33.65,34.1,14000,34.1
2016-03-23,33.3,34.1,33.3,34.1,104000,34.1
2016-03-24,34.1,35.45,34.1,35.4,14000,35.4
2016-03-25,35.45,36.0,35.45,35.55,12000,35.55
2016-03-28,36.3,36.3,35.5,35.5,12000,35.5
2016-03-29,35.35,35.85,35.35,35.5,10000,35.5
2016-03-30,35.55,36.25,35.55,35.8,18000,35.8
2016-03-31,35.3,37.65,35.3,36.9,36000,36.9
2016-04-01,38.4,38.4,35.55,35.95,100000,35.95
2016-04-04,35.4,35.95,35.2,35.35,56000,35.35
2016-04-05,35.0,35.0,32.25,32.5,92000,32.5
2016-04-06,32.5,33.75,32.5,33.75,36000,33.75
2016-04-07,33.25,33.25,32.8,32.8,4000,32.8
2016-04-08,32.5,34.0,32.5,33.9,28000,33.9
2016-04-11,33.5,34.75,33.5,34.75,12000,34.75
2016-04-12,35.0,36.5,35.0,36.5,30000,36.5
2016-04-13,36.4,36.4,36.4,36.4,12000,36.4
2016-04-14,35.65,37.75,35.65,35.8,40000,35.8
2016-04-15,35.9,35.9,35.9,35.9,2000,35.9
2016-04-18,35.15,36.0,35.0,35.6,38000,35.6
2016-04-20,35.95,36.45,35.25,35.4,26000,35.4
2016-04-21,35.1,35.1,35.1,35.1,4000,35.1
2016-04-22,35.95,36.0,35.55,35.6,20000,35.6
2016-04-25,36.75,36.75,35.6,35.6,18000,35.6
2016-04-26,35.6,35.6,35.55,35.6,14000,35.6
2016-04-27,36.35,37.0,36.35,36.35,30000,36.35
2016-04-28,35.6,35.75,35.05,35.45,34000,35.45
2016-05-02,35.3,35.45,35.3,35.45,6000,35.45
2016-05-06,35.5,36.45,35.5,36.45,6000,36.45
2016-05-09,36.25,36.5,35.75,35.75,68000,35.75
2016-05-10,36.85,36.85,36.1,36.85,16000,36.85
2016-05-11,37.0,38.25,37.0,37.0,42000,37.0
2016-05-12,35.55,35.9,35.05,35.55,68000,35.55
2016-05-13,35.25,35.75,34.75,34.75,48000,34.75
2016-05-16,34.25,34.25,34.25,34.25,4000,34.25
2016-05-17,34.75,34.75,34.75,34.75,4000,34.75
2016-05-18,34.3,35.0,33.0,33.05,82000,33.05
2016-05-19,34.0,34.0,33.5,33.5,22000,33.5
2016-05-20,34.0,34.25,33.45,33.45,30000,33.45
2016-05-23,34.45,34.95,34.45,34.95,4000,34.95
2016-05-25,34.05,34.25,33.75,33.9,22000,33.9
2016-05-26,33.9,33.9,32.9,32.9,36000,32.9
2016-05-27,33.4,33.55,32.9,33.55,44000,33.55
2016-05-30,33.55,33.65,32.5,32.5,50000,32.5
2016-05-31,32.55,33.75,32.55,33.75,14000,33.75
2016-06-01,33.25,33.25,32.5,32.5,78000,32.5
2016-06-02,32.5,32.95,31.85,31.85,98000,31.85
2016-06-03,32.35,32.35,31.45,31.45,86000,31.45
2016-06-06,31.65,31.65,31.65,31.65,2000,31.65
2016-06-07,31.85,32.2,31.75,31.75,22000,31.75
2016-06-08,31.55,31.6,31.05,31.05,100000,31.05
2016-06-09,32.0,32.0,32.0,32.0,2000,32.0
2016-06-10,31.3,31.3,31.15,31.15,20000,31.15
2016-06-13,31.65,31.65,30.85,30.85,70000,30.85
2016-06-14,30.8,31.25,29.65,29.65,120000,29.65
2016-06-16,29.4,29.4,28.6,28.6,46000,28.6
2016-06-17,28.6,30.0,28.6,29.4,34000,29.4
2016-06-20,29.9,29.9,28.15,28.15,188000,28.15
2016-06-21,29.15,29.3,28.65,28.65,26000,28.65
2016-06-22,29.65,29.65,29.15,29.15,4000,29.15
2016-06-23,29.25,29.45,29.15,29.15,14000,29.15
2016-06-24,29.0,29.3,27.3,27.3,66000,27.3
2016-06-27,28.3,28.3,26.45,26.45,126000,26.45
