Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,113.927,116.531,112.628,114.58,1279584.0,114.58
2014-09-30,115.225,115.225,110.669,111.975,986197.0,111.975
2014-10-01,112.628,113.267,110.669,111.315,827968.0,111.315
2014-10-02,109.363,110.669,104.806,106.112,1107543.0,106.112
2014-10-03,106.112,109.363,106.112,108.718,720434.0,108.718
2014-10-06,111.975,112.628,110.669,111.975,549915.0,111.975
2014-10-07,111.315,111.315,106.765,106.765,1093697.0,106.765
2014-10-08,104.161,106.765,104.161,106.112,511522.0,106.112
2014-10-09,107.41,108.064,102.209,102.209,886341.0,102.209
2014-10-10,99.5975,101.556,98.9516,100.902,1027656.0,100.902
2014-10-14,98.2979,100.256,97.6445,97.6445,898643.0,97.6445
2014-10-15,98.2979,101.556,98.2979,100.902,875596.0,100.902
2014-10-16,98.2979,99.5975,96.9994,96.9994,700454.0,96.9994
2014-10-17,98.2979,100.256,96.3462,96.3462,781874.0,96.3462
2014-10-20,99.5975,102.209,99.5975,102.209,400921.0,102.209
2014-10-21,102.209,105.46,102.209,102.854,741936.0,102.854
2014-10-22,104.806,106.765,104.806,105.46,602154.0,105.46
2014-10-23,105.46,109.363,104.806,108.064,889408.0,108.064
2014-10-24,109.363,109.363,106.765,109.363,760372.0,109.363
2014-10-27,110.022,113.267,109.363,112.628,972339.0,112.628
2014-10-28,111.315,113.927,110.669,112.628,958538.0,112.628
2014-10-29,113.267,113.267,111.315,112.628,367140.0,112.628
2014-10-30,111.975,111.975,110.022,111.315,743481.0,111.315
2014-10-31,110.022,113.267,110.022,112.628,735791.0,112.628
2014-11-04,115.225,115.879,111.975,111.975,1079896.0,111.975
2014-11-05,112.628,113.267,110.669,111.975,420901.0,111.975
2014-11-06,112.628,114.58,110.022,110.669,1072217.0,110.669
2014-11-07,111.975,112.628,109.363,111.315,665128.0,111.315
2014-11-10,110.022,110.669,107.41,108.064,831046.0,108.064
2014-11-11,106.765,106.765,102.854,104.161,1491563.0,104.161
2014-11-12,104.161,104.161,99.5975,99.5975,1562226.0,99.5975
2014-11-13,98.9516,100.256,97.6445,99.5975,1138257.0,99.5975
2014-11-14,100.902,101.556,99.5975,100.256,517679.0,100.256
2014-11-17,100.902,100.902,97.6445,98.9516,462361.0,98.9516
2014-11-18,98.9516,100.902,97.6445,98.9516,1327212.0,98.9516
2014-11-19,98.9516,103.508,98.9516,102.854,1081418.0,102.854
2014-11-20,104.161,104.806,101.556,101.556,511522.0,101.556
2014-11-21,102.209,102.209,100.256,101.556,265751.0,101.556
2014-11-25,101.556,102.854,100.902,100.902,482353.0,100.902
2014-11-26,100.902,106.765,100.902,104.161,969283.0,104.161
2014-11-27,104.806,106.765,104.161,105.46,617511.0,105.46
2014-11-28,106.112,108.064,106.112,106.112,937024.0,106.112
2014-12-01,106.765,107.41,104.806,106.112,525357.0,106.112
2014-12-02,106.112,106.765,104.806,104.806,669762.0,104.806
2014-12-03,104.806,105.46,103.508,104.806,506922.0,104.806
2014-12-04,105.46,106.765,104.806,106.112,445482.0,106.112
2014-12-05,106.765,106.765,104.806,105.46,314912.0,105.46
2014-12-08,106.112,106.112,104.161,104.806,317979.0,104.806
2014-12-09,103.508,104.161,101.556,101.556,368662.0,101.556
2014-12-10,100.902,103.508,99.5975,102.209,360983.0,102.209
2014-12-11,100.902,102.209,98.9516,102.209,420901.0,102.209
2014-12-12,102.854,106.112,102.854,105.46,688186.0,105.46
2014-12-15,105.46,106.112,103.508,103.508,357905.0,103.508
2014-12-16,102.209,102.209,99.5975,100.256,443937.0,100.256
2014-12-17,98.2979,101.556,98.2979,99.5975,517679.0,99.5975
2014-12-18,99.5975,100.902,99.5975,100.256,760372.0,100.256
2014-12-19,101.556,101.556,99.5975,100.256,552993.0,100.256
2014-12-22,100.256,100.902,98.2979,100.256,324113.0,100.256
2014-12-24,100.256,101.556,98.9516,98.9516,474651.0,98.9516
2014-12-25,98.9516,100.902,98.9516,100.256,795709.0,100.256
2014-12-26,100.256,104.161,99.5975,104.161,827968.0,104.161
2014-12-29,104.806,106.765,102.209,104.161,958538.0,104.161
2014-12-30,104.806,104.806,102.854,102.854,430113.0,102.854
2015-01-05,103.508,106.765,102.854,106.765,506922.0,106.765
2015-01-06,104.161,104.806,102.209,102.209,437780.0,102.209
2015-01-07,102.209,105.46,102.209,102.854,454694.0,102.854
2015-01-08,103.508,104.161,102.209,103.508,399376.0,103.508
2015-01-09,103.508,104.161,100.902,100.902,499220.0,100.902
2015-01-13,100.902,100.902,98.9516,100.256,287265.0,100.256
2015-01-14,99.5975,99.5975,96.9994,96.9994,657461.0,96.9994
2015-01-15,96.9994,100.256,96.9994,98.9516,419368.0,98.9516
2015-01-16,98.9516,98.9516,96.3462,97.6445,337948.0,97.6445
2015-01-19,98.9516,99.5975,95.7009,96.9994,470040.0,96.9994
2015-01-20,97.6445,98.9516,97.6445,98.9516,227335.0,98.9516
2015-01-21,98.9516,98.9516,96.3462,97.6445,576052.0,97.6445
2015-01-22,97.6445,97.6445,96.3462,96.9994,308755.0,96.9994
2015-01-23,98.9516,98.9516,96.9994,98.2979,167429.0,98.2979
2015-01-26,96.9994,98.9516,96.9994,98.2979,129024.0,98.2979
2015-01-27,97.6445,98.2979,97.6445,98.2979,164350.0,98.2979
2015-01-28,96.9994,98.2979,96.9994,98.2979,302610.0,98.2979
2015-01-29,98.2979,98.2979,96.9994,96.9994,168962.0,96.9994
2015-01-30,97.6445,98.2979,96.9994,98.2979,254994.0,98.2979
2015-02-02,99.5975,99.5975,96.9994,97.6445,251939.0,97.6445
2015-02-03,97.6445,98.2979,96.3462,96.3462,250371.0,96.3462
2015-02-04,96.9994,97.6445,96.9994,97.6445,161295.0,97.6445
2015-02-05,96.9994,98.2979,96.9994,97.6445,218123.0,97.6445
2015-02-06,97.6445,98.2979,97.6445,98.2979,192009.0,98.2979
2015-02-09,99.5975,100.256,97.6445,97.6445,1016911.0,97.6445
2015-02-10,97.6445,98.2979,96.9994,98.2979,179731.0,98.2979
2015-02-12,98.2979,98.9516,97.6445,97.6445,317979.0,97.6445
2015-02-13,98.2979,98.9516,98.2979,98.2979,262684.0,98.2979
2015-02-16,99.5975,100.902,98.9516,100.902,629790.0,100.902
2015-02-17,100.902,101.556,100.256,101.556,230414.0,101.556
2015-02-18,100.902,101.556,100.256,101.556,360983.0,101.556
2015-02-19,101.556,104.161,100.902,103.508,937024.0,103.508
2015-02-20,104.161,105.46,102.854,104.806,678974.0,104.806
2015-02-23,106.112,106.112,103.508,105.46,671273.0,105.46
2015-02-24,104.806,105.46,104.161,104.806,390176.0,104.806
2015-02-25,105.46,105.46,103.508,103.508,460828.0,103.508
2015-02-26,104.161,104.806,103.508,103.508,456227.0,103.508
2015-02-27,103.508,103.508,100.902,101.556,591386.0,101.556
2015-03-02,100.256,101.556,100.256,100.256,588342.0,100.256
2015-03-03,100.902,102.209,98.9516,99.5975,631335.0,99.5975
2015-03-04,99.5975,100.902,98.9516,98.9516,228880.0,98.9516
2015-03-05,99.5975,100.256,98.9516,99.5975,236570.0,99.5975
2015-03-06,100.256,100.256,98.9516,100.256,256528.0,100.256
2015-03-09,99.5975,100.902,98.2979,100.902,439325.0,100.902
2015-03-10,101.556,101.556,99.5975,100.256,256528.0,100.256
2015-03-11,98.9516,101.556,98.9516,99.5975,416290.0,99.5975
2015-03-12,99.5975,100.902,99.5975,100.902,228880.0,100.902
2015-03-13,101.556,101.556,100.256,100.902,254994.0,100.902
2015-03-16,100.902,100.902,99.5975,99.5975,133659.0,99.5975
2015-03-17,100.902,100.902,99.5975,100.256,167429.0,100.256
2015-03-18,100.902,100.902,99.5975,99.5975,156672.0,99.5975
2015-03-19,99.5975,100.256,99.5975,100.256,225813.0,100.256
2015-03-20,100.256,100.902,100.256,100.902,222747.0,100.902
2015-03-23,100.256,100.256,98.9516,98.9516,420901.0,98.9516
2015-03-24,99.5975,100.256,98.2979,99.5975,2572981.0,99.5975
2015-03-25,99.5975,100.256,98.9516,98.9516,251939.0,98.9516
2015-03-26,98.9516,98.9516,97.6445,97.6445,285731.0,97.6445
2015-03-27,98.9643,98.9643,97.6482,97.6482,280386.0,97.6482
2015-03-30,98.3106,98.3106,97.6482,98.3106,119739.0,98.3106
2015-03-31,98.9643,99.6259,98.3106,98.3106,198538.0,98.3106
2015-04-01,98.9643,99.6259,97.6482,97.6482,244006.0,97.6482
2015-04-02,97.6482,98.3106,96.9943,96.9943,274323.0,96.9943
2015-04-03,96.9943,97.6482,96.3315,96.9943,186423.0,96.9943
2015-04-06,96.9943,98.3106,96.3315,96.9943,193999.0,96.9943
2015-04-07,96.9943,99.6259,96.9943,99.6259,148531.0,99.6259
2015-04-08,99.6259,100.289,98.9643,99.6259,137917.0,99.6259
2015-04-09,99.6259,99.6259,97.6482,97.6482,212200.0,97.6482
2015-04-10,98.3106,98.9643,98.3106,98.9643,83371.8,98.9643
2015-04-13,100.289,100.289,97.6482,97.6482,110639.0,97.6482
2015-04-14,99.6259,100.289,97.6482,98.9643,680534.0,98.9643
2015-04-15,98.9643,101.612,98.3106,100.943,750233.0,100.943
2015-04-16,101.612,102.266,100.943,101.612,601713.0,101.612
2015-04-17,102.266,102.928,99.6259,99.6259,689624.0,99.6259
2015-04-20,99.6259,100.289,98.9643,99.6259,201575.0,99.6259
2015-04-21,99.6259,100.289,99.6259,100.289,263720.0,100.289
2015-04-22,100.289,100.943,99.6259,99.6259,244006.0,99.6259
2015-04-23,100.289,100.289,98.9643,98.9643,233416.0,98.9643
2015-04-24,99.6259,102.266,99.6259,101.612,535006.0,101.612
2015-04-27,101.612,102.266,99.6259,101.612,509240.0,101.612
2015-04-28,102.266,102.266,100.943,101.612,197025.0,101.612
2015-04-30,100.943,101.612,99.6259,100.943,294048.0,100.943
2015-05-01,99.6259,100.289,98.9643,99.6259,145505.0,99.6259
2015-05-07,98.9643,100.289,98.9643,98.9643,201575.0,98.9643
2015-05-08,99.6259,100.943,99.6259,100.943,116691.0,100.943
2015-05-11,106.223,108.208,104.907,106.223,3000956.0,106.223
2015-05-12,105.568,106.885,104.244,106.223,613828.0,106.223
2015-05-13,106.223,106.223,104.907,105.568,375873.0,105.568
2015-05-14,104.907,108.862,104.244,108.208,2006692.0,108.208
2015-05-15,107.546,108.208,105.568,106.223,516839.0,106.223
2015-05-18,107.546,108.862,105.568,108.862,692638.0,108.862
2015-05-19,108.862,109.525,108.208,109.525,679010.0,109.525
2015-05-20,108.862,110.187,108.862,110.187,821467.0,110.187
2015-05-21,109.525,110.187,107.546,108.862,450144.0,108.862
2015-05-22,108.208,108.208,106.885,107.546,224304.0,107.546
2015-05-25,107.546,109.525,106.885,108.862,700226.0,108.862
2015-05-26,108.862,109.525,107.546,108.862,351631.0,108.862
2015-05-27,108.862,109.525,108.208,109.525,215215.0,109.525
2015-05-28,108.862,110.187,108.208,108.862,303126.0,108.862
2015-05-29,109.525,110.187,108.862,109.525,1009415.0,109.525
2015-06-01,109.525,111.51,109.525,110.187,1118518.0,110.187
2015-06-02,110.84,112.819,110.84,112.819,1103377.0,112.819
2015-06-03,112.819,118.106,112.819,118.106,1988514.0,118.106
2015-06-04,118.76,118.76,115.467,115.467,998801.0,115.467
2015-06-05,115.467,120.084,115.467,118.76,2115819.0,118.76
2015-06-08,118.76,126.681,118.106,126.018,2667491.0,126.018
2015-06-09,122.717,124.695,122.063,122.063,1997615.0,122.063
2015-06-10,122.063,123.379,120.084,123.379,1112455.0,123.379
2015-06-11,123.379,126.018,122.063,126.018,1130656.0,126.018
2015-06-12,126.681,126.681,125.365,125.365,819965.0,125.365
2015-06-15,124.695,124.695,122.717,124.04,557757.0,124.04
2015-06-16,122.717,124.04,122.063,122.063,438018.0,122.063
2015-06-17,122.063,125.365,122.063,125.365,548646.0,125.365
2015-06-18,124.04,124.04,122.063,122.717,257657.0,122.717
2015-06-19,123.379,124.695,122.717,124.695,287985.0,124.695
2015-06-22,123.379,124.04,120.739,122.063,707802.0,122.063
2015-06-23,122.717,122.717,121.401,121.401,183397.0,121.401
2015-06-24,121.401,123.379,121.401,123.379,522891.0,123.379
2015-06-25,122.063,122.717,121.401,121.401,324352.0,121.401
2015-06-26,121.401,122.063,120.739,122.063,213713.0,122.063
2015-06-29,116.782,118.76,116.782,118.106,513802.0,118.106
2015-06-30,118.106,121.401,116.782,121.401,344032.0,121.401
2015-07-01,121.401,121.401,118.76,119.423,418304.0,119.423
2015-07-02,119.423,121.401,118.76,121.401,192486.0,121.401
2015-07-03,120.739,121.401,119.423,120.739,292523.0,120.739
2015-07-06,118.106,118.76,116.128,116.128,416791.0,116.128
2015-07-07,116.782,118.106,116.128,118.106,310713.0,118.106
2015-07-08,117.444,118.76,112.165,112.165,489549.0,112.165
2015-07-09,110.84,111.51,105.568,109.525,939682.0,109.525
2015-07-10,110.84,114.797,110.84,113.488,409226.0,113.488
2015-07-13,116.782,119.423,116.782,118.106,569884.0,118.106
2015-07-14,117.444,118.76,116.782,117.444,386486.0,117.444
2015-07-15,118.106,118.76,116.782,118.106,262207.0,118.106
2015-07-16,118.106,118.106,116.782,117.444,242528.0,117.444
2015-07-17,117.444,117.444,116.128,116.782,154583.0,116.782
2015-07-21,117.444,117.444,114.797,116.128,266758.0,116.128
2015-07-22,116.128,116.782,114.797,115.467,127304.0,115.467
2015-07-23,114.797,115.467,114.15,115.467,159144.0,115.467
2015-07-24,115.467,118.106,114.797,118.106,183397.0,118.106
2015-07-27,115.467,115.467,114.15,115.467,169746.0,115.467
2015-07-28,114.15,116.128,114.15,116.128,221289.0,116.128
2015-07-29,114.797,115.467,112.165,113.488,236442.0,113.488
2015-07-30,113.488,114.15,112.819,112.819,178836.0,112.819
2015-07-31,112.165,113.488,110.84,112.819,313739.0,112.819
2015-08-03,114.15,114.797,112.819,112.819,172784.0,112.819
2015-08-04,112.819,112.819,111.51,111.51,121252.0,111.51
2015-08-05,111.51,116.128,110.84,113.488,798738.0,113.488
2015-08-06,114.797,118.106,113.488,117.444,616865.0,117.444
2015-08-07,116.782,120.739,115.467,120.084,659319.0,120.084
2015-08-10,143.829,147.793,139.872,143.829,15806522.0,143.829
2015-08-11,151.756,164.287,150.432,161.654,36382738.0,161.654
2015-08-12,160.984,172.207,153.072,170.229,34905000.0,170.229
2015-08-13,166.927,172.868,162.963,164.942,21109709.0,164.942
2015-08-14,163.632,166.927,160.984,164.942,6238342.0,164.942
2015-08-17,165.61,191.341,164.287,191.341,37120834.0,191.341
2015-08-18,188.702,197.275,186.061,195.954,46199463.0,195.954
2015-08-19,195.954,198.6,178.804,187.379,25514132.0,187.379
2015-08-20,187.379,193.975,184.084,193.975,12081098.0,193.975
2015-08-21,185.4,195.954,184.746,192.664,16032351.0,192.664
2015-08-24,188.039,193.975,168.243,168.904,23083060.0,168.904
2015-08-25,164.287,183.42,157.028,170.229,21240051.0,170.229
2015-08-26,178.804,190.679,174.846,189.362,16667406.0,189.362
2015-08-27,196.621,219.71,194.641,219.048,70645096.0,219.048
2015-08-28,222.352,223.012,207.173,215.754,58714041.0,215.754
2015-08-31,213.777,217.731,206.519,217.731,19234871.0,217.731
2015-09-01,217.731,231.579,214.429,218.387,58100202.0,218.387
2015-09-02,211.798,220.373,205.858,209.152,21382519.0,209.152
2015-09-03,216.41,217.731,203.217,204.531,15377593.0,204.531
2015-09-04,202.556,213.106,198.6,205.194,17091773.0,205.194
2015-09-07,201.9,203.879,189.362,190.679,13677063.0,190.679
2015-09-08,193.319,195.954,186.721,187.379,11729455.0,187.379
2015-09-09,197.942,199.921,191.994,199.921,7155297.0,199.921
2015-09-10,194.641,214.429,193.319,214.429,11512727.0,214.429
2015-09-11,211.129,219.71,208.49,215.754,10923163.0,215.754
2015-09-14,217.071,225.65,212.454,217.731,11465746.0,217.731
2015-09-15,219.048,219.71,201.9,201.9,9689432.0,201.9
2015-09-16,204.531,207.173,198.6,204.531,7306854.0,204.531
2015-09-17,202.556,214.429,199.921,213.106,9166529.0,213.106
2015-09-18,209.814,217.731,208.49,213.106,8149537.0,213.106
2015-09-24,209.152,218.387,208.49,213.106,6480836.0,213.106
2015-09-25,221.033,224.991,212.454,219.048,10069855.0,219.048
2015-09-28,217.071,227.629,215.085,226.97,9201406.0,226.97
2015-09-29,225.65,228.952,210.475,213.106,11018638.0,213.106
2015-09-30,216.41,222.352,208.49,217.731,5442641.0,217.731
2015-10-01,220.373,220.373,213.106,215.754,3440487.0,215.754
2015-10-02,214.429,222.352,212.454,214.429,5488098.0,214.429
2015-10-05,217.071,217.071,211.129,212.454,2891841.0,212.454
2015-10-06,212.454,212.454,204.531,206.519,5044016.0,206.519
2015-10-07,206.519,206.519,197.942,204.531,5092522.0,204.531
2015-10-08,205.194,206.519,199.921,201.9,3325286.0,201.9
2015-10-09,199.921,215.085,197.275,213.777,8138946.0,213.777
2015-10-13,213.777,225.65,213.777,223.668,10580632.0,223.668
2015-10-14,222.352,224.329,205.858,208.49,9389343.0,208.49
2015-10-15,208.49,219.048,208.49,217.731,6183774.0,217.731
2015-10-16,218.387,221.689,209.814,212.454,6918855.0,212.454
2015-10-19,213.106,222.352,209.152,221.689,6362610.0,221.689
2015-10-20,221.033,222.352,213.106,215.085,4983396.0,215.085
2015-10-21,214.429,221.033,213.777,218.387,4351378.0,218.387
2015-10-22,216.41,219.048,211.798,215.085,3340461.0,215.085
2015-10-23,217.731,218.387,209.152,210.475,4587809.0,210.475
2015-10-26,210.475,212.454,205.194,209.152,3776955.0,209.152
2015-10-27,207.833,211.798,205.858,206.519,2946387.0,206.519
2015-10-28,207.833,209.152,203.879,206.519,3149487.0,206.519
2015-10-29,206.519,207.173,200.577,204.531,3887605.0,204.531
2015-10-30,202.556,203.879,198.6,201.233,3625397.0,201.233
2015-11-02,197.942,200.577,197.942,199.256,2464425.0,199.256
2015-11-04,201.233,203.217,183.42,185.4,6214090.0,185.4
2015-11-05,191.994,213.106,191.994,211.129,17745018.0,211.129
2015-11-06,209.152,213.106,203.217,208.49,7243219.0,208.49
2015-11-09,211.129,214.429,206.519,206.519,4061891.0,206.519
2015-11-10,206.519,207.833,202.556,203.879,3278327.0,203.879
2015-11-11,207.833,209.814,198.6,200.577,5488098.0,200.577
2015-11-12,201.233,206.519,198.6,199.921,3137361.0,199.921
2015-11-13,195.954,199.256,195.294,195.954,2590228.0,195.954
2015-11-16,194.641,197.275,191.994,193.319,2906970.0,193.319
2015-11-17,196.621,199.921,192.664,196.621,2820595.0,196.621
2015-11-18,199.256,199.256,187.379,190.019,3796657.0,190.019
2015-11-19,189.362,190.679,183.42,189.362,3407133.0,189.362
2015-11-20,188.039,192.664,186.721,191.341,1245857.0,191.341
2015-11-24,192.664,197.275,191.341,194.641,1404991.0,194.641
2015-11-25,195.294,196.621,191.994,195.294,1354983.0,195.294
2015-11-26,197.275,204.531,196.621,203.879,3687542.0,203.879
2015-11-27,205.194,206.519,199.256,200.577,2065812.0,200.577
2015-11-30,199.921,199.921,193.975,196.621,1362548.0,196.621
2015-12-01,196.621,196.621,190.679,195.294,1505005.0,195.294
2015-12-02,193.975,203.217,193.975,202.556,2305280.0,202.556
2015-12-03,200.577,203.217,197.942,199.256,1145820.0,199.256
2015-12-04,196.621,199.256,195.294,196.621,1658098.0,196.621
2015-12-07,197.942,199.256,193.319,193.319,1517131.0,193.319
2015-12-08,193.319,194.641,190.679,192.664,1242820.0,192.664
2015-12-09,191.341,192.664,188.702,191.341,1303440.0,191.341
2015-12-10,189.362,191.341,187.379,188.702,1291325.0,188.702
2015-12-11,191.341,193.975,190.679,191.341,1007902.0,191.341
2015-12-14,187.379,195.954,187.379,195.954,1649020.0,195.954
2015-12-15,195.954,195.954,191.994,192.664,863921.0,192.664
2015-12-16,194.641,205.194,194.641,204.531,3585992.0,204.531
2015-12-17,204.531,211.129,204.531,210.475,4011861.0,210.475
2015-12-18,209.152,215.085,205.194,205.858,3349550.0,205.858
2015-12-21,203.217,210.475,202.556,209.152,1735395.0,209.152
2015-12-22,211.129,212.454,208.49,209.152,1850596.0,209.152
2015-12-24,211.129,211.129,199.921,201.9,2444722.0,201.9
2015-12-25,199.921,201.9,198.6,200.577,1374675.0,200.577
2015-12-28,201.9,204.531,201.233,203.217,712341.0,203.217
2015-12-29,205.194,207.173,203.879,206.519,1129143.0,206.519
2015-12-30,207.833,208.49,204.531,205.858,885114.0,205.858
2016-01-04,205.858,207.173,200.577,201.233,1215530.0,201.233
2016-01-05,197.942,203.879,197.942,201.233,1195838.0,201.233
2016-01-06,200.577,203.217,194.641,197.942,1247359.0,197.942
2016-01-07,195.294,199.921,195.294,196.621,680534.0,196.621
2016-01-08,195.294,200.577,192.664,195.294,1400440.0,195.294
2016-01-12,193.975,197.275,190.019,191.994,1829358.0,191.994
2016-01-13,193.319,202.556,193.319,201.233,1876351.0,201.233
2016-01-14,193.319,199.921,192.664,198.6,2223432.0,198.6
2016-01-15,202.556,204.531,199.256,201.233,1356485.0,201.233
2016-01-18,193.319,197.942,192.664,197.275,1391351.0,197.275
2016-01-19,195.954,201.233,195.294,197.942,1156445.0,197.942
2016-01-20,197.942,197.942,186.721,188.039,2149172.0,188.039
2016-01-21,186.721,199.256,184.746,185.4,2867565.0,185.4
2016-01-22,193.975,194.641,186.721,188.039,2259823.0,188.039
2016-01-25,192.664,193.975,187.379,190.019,1288277.0,190.019
2016-01-26,186.721,190.019,184.746,186.721,1188251.0,186.721
2016-01-27,188.702,191.341,185.4,188.039,1106403.0,188.039
2016-01-28,187.379,191.341,186.061,189.362,973047.0,189.362
2016-01-29,190.019,194.641,186.061,193.975,2185551.0,193.975
2016-02-01,199.256,203.217,196.621,202.556,2558376.0,202.556
2016-02-02,201.9,204.531,197.275,199.921,1154920.0,199.921
2016-02-03,195.954,195.954,189.362,191.341,2164313.0,191.341
2016-02-04,190.679,193.319,188.039,190.019,1451972.0,190.019
2016-02-05,187.379,190.019,178.142,180.119,2728134.0,180.119
2016-02-08,175.509,187.379,174.184,186.061,1547459.0,186.061
2016-02-09,178.804,184.084,174.846,182.097,2035484.0,182.097
2016-02-10,188.702,189.362,149.108,156.374,5991287.0,156.374
2016-02-12,143.829,153.072,142.513,143.829,3023684.0,143.829
2016-02-15,152.41,159.006,149.108,157.028,2484116.0,157.028
2016-02-16,154.389,160.33,147.793,149.108,2170388.0,149.108
2016-02-17,149.108,153.734,145.153,149.778,2038533.0,149.778
2016-02-18,151.756,153.072,149.108,152.41,1306478.0,152.41
2016-02-19,149.778,151.087,146.475,149.108,898787.0,149.108
2016-02-22,148.454,151.756,147.13,149.778,795713.0,149.778
2016-02-23,151.756,152.41,145.153,146.475,1145820.0,146.475
2016-02-24,143.829,146.475,141.196,144.498,1092775.0,144.498
2016-02-25,144.498,147.793,144.498,147.13,1288277.0,147.13
2016-02-26,147.13,149.778,143.174,144.498,1289790.0,144.498
2016-02-29,145.807,148.454,145.153,145.807,926066.0,145.807
2016-03-01,144.498,145.807,142.513,145.153,1186738.0,145.153
2016-03-02,149.108,151.087,146.475,147.13,904839.0,147.13
2016-03-03,147.13,150.432,145.807,149.778,672936.0,149.778
2016-03-04,150.432,161.654,149.108,158.352,2471989.0,158.352
2016-03-07,158.352,159.006,154.389,157.028,848746.0,157.028
2016-03-08,155.712,157.028,149.778,151.756,698724.0,151.756
2016-03-09,150.432,150.432,144.498,149.778,860872.0,149.778
2016-03-10,151.087,153.072,149.778,151.756,574423.0,151.756
2016-03-11,151.756,159.006,149.778,157.028,1170061.0,157.028
2016-03-14,159.669,161.654,157.028,160.984,1038184.0,160.984
2016-03-15,159.006,164.287,159.006,160.984,789661.0,160.984
2016-03-16,159.669,162.963,159.669,162.963,648694.0,162.963
2016-03-17,163.632,166.927,160.984,164.942,1368600.0,164.942
2016-03-18,164.942,165.61,160.33,161.654,827542.0,161.654
2016-03-22,164.287,197.942,162.315,193.975,7456899.0,193.975
2016-03-23,195.954,207.173,189.362,205.858,10560918.0,205.858
2016-03-24,203.879,209.814,202.556,208.49,4028526.0,208.49
2016-03-25,207.833,208.49,201.9,205.858,1964250.0,205.858
2016-03-28,207.173,207.173,202.556,203.879,1506541.0,203.879
2016-03-29,203.879,209.244,201.19,206.555,1649168.0,206.555
2016-03-30,206.555,208.569,203.879,205.216,1213744.0,205.216
2016-03-31,205.893,206.555,201.863,201.863,1097462.0,201.863
2016-04-01,201.19,201.19,187.778,194.486,1935458.0,194.486
2016-04-04,189.788,196.5,189.788,192.479,952810.0,192.479
2016-04-05,189.788,191.126,180.404,181.073,1483642.0,181.073
2016-04-06,177.713,183.086,177.713,181.742,1000531.0,181.742
2016-04-07,183.086,189.788,181.073,185.101,1095961.0,185.101
2016-04-08,181.073,188.451,178.389,185.769,1482151.0,185.769
2016-04-11,183.086,185.101,179.067,181.742,876775.0,181.742
2016-04-12,182.418,183.755,180.404,181.742,1355416.0,181.742
2016-04-13,184.424,185.101,179.729,180.404,1101944.0,180.404
2016-04-14,184.424,185.769,181.742,183.755,1564170.0,183.755
2016-04-15,187.113,195.156,185.101,192.479,2466290.0,192.479
2016-04-18,196.5,197.167,189.788,195.832,2743639.0,195.832
2016-04-19,197.167,197.167,183.755,190.467,2654170.0,190.467
2016-04-20,191.126,192.479,185.101,186.437,1046750.0,186.437
2016-04-21,187.778,187.778,185.101,187.113,855901.0,187.113
2016-04-22,184.424,185.769,182.418,184.424,981146.0,184.424
2016-04-25,185.769,185.769,179.067,179.729,1087031.0,179.729
2016-04-26,178.389,179.067,170.341,173.025,1960803.0,173.025
2016-04-27,173.025,175.714,171.011,175.039,852921.0,175.039
2016-04-28,175.039,176.378,168.328,170.341,1271907.0,170.341
2016-05-02,167.66,167.66,164.308,166.99,794757.0,166.99
2016-05-06,167.66,168.328,162.301,163.638,1006491.0,163.638
2016-05-09,164.977,166.99,162.301,164.308,1276389.0,164.308
2016-05-10,166.315,168.328,164.308,167.66,1231660.0,167.66
2016-05-11,169.675,169.675,164.977,166.315,1438924.0,166.315
2016-05-12,164.977,172.356,164.977,171.688,1424022.0,171.688
2016-05-13,171.688,173.025,163.638,163.638,1732677.0,163.638
2016-05-16,150.895,154.916,149.55,150.227,3776966.0,150.227
2016-05-17,150.895,158.274,150.895,157.598,1866863.0,157.598
2016-05-18,155.593,158.274,153.577,156.929,1104902.0,156.929
2016-05-19,157.598,161.625,156.929,161.625,958793.0,161.625
2016-05-20,162.963,164.308,160.95,162.301,794757.0,162.301
2016-05-23,161.625,165.653,160.95,165.653,630732.0,165.653
2016-05-24,164.308,166.315,162.963,162.963,393653.0,162.963
2016-05-25,164.308,168.328,162.963,166.99,1550735.0,166.99
2016-05-26,169.004,172.356,167.66,169.675,1113854.0,169.675
2016-05-27,169.675,171.011,165.653,166.315,747048.0,166.315
2016-05-30,167.66,171.011,166.99,169.004,702307.0,169.004
2016-05-31,169.675,169.675,165.653,166.315,1170528.0,166.315
2016-06-01,164.977,166.315,161.625,162.301,711260.0,162.301
2016-06-02,160.95,160.95,156.26,156.929,747048.0,156.929
2016-06-03,156.929,159.612,156.26,157.598,463727.0,157.598
2016-06-06,154.246,158.274,154.246,158.274,505498.0,158.274
2016-06-07,157.598,160.287,154.916,155.593,524859.0,155.593
2016-06-08,155.593,156.26,154.246,155.593,292262.0,155.593
2016-06-09,156.26,156.929,152.241,153.577,386213.0,153.577
2016-06-10,152.908,157.598,151.564,152.241,627752.0,152.241
2016-06-13,150.895,150.895,145.53,146.199,845469.0,146.199
2016-06-14,144.861,146.199,140.834,142.848,629242.0,142.848
2016-06-16,144.184,144.861,137.482,138.151,708280.0,138.151
2016-06-17,137.482,140.834,136.814,136.814,1033338.0,136.814
2016-06-20,138.151,143.516,138.151,142.848,524859.0,142.848
2016-06-21,143.516,144.184,139.495,143.516,600905.0,143.516
