Date,Open,High,Low,Close,Volume,Adj Close
2010-05-28,450.57,450.57,443.705,443.705,148652,443.705
2010-05-31,443.705,448.28,443.705,448.28,93130,448.28
2010-06-01,445.995,448.28,445.995,448.28,52028,448.28
2010-06-02,445.995,450.57,445.995,448.28,48970,448.28
2010-06-03,450.57,452.855,448.28,452.855,22300,452.855
2010-06-04,452.855,452.855,448.28,450.57,34538,450.57
2010-06-07,445.995,448.28,443.705,443.705,66458,443.705
2010-06-08,441.42,445.995,441.42,443.705,86130,443.705
2010-06-09,445.995,452.855,443.705,450.57,56402,450.57
2010-06-10,445.995,452.855,445.995,450.57,54216,450.57
2010-06-11,452.855,452.855,448.28,450.57,166142,450.57
2010-06-14,452.855,457.425,452.855,457.425,84384,457.425
2010-06-15,452.855,452.855,443.705,448.28,180572,448.28
2010-06-16,452.855,455.145,448.28,455.145,39786,455.145
2010-06-17,452.855,457.425,452.855,455.145,41100,455.145
2010-06-18,457.425,482.59,455.145,480.305,363764,480.305
2010-06-21,475.735,475.735,471.155,475.735,62080,475.735
2010-06-22,471.155,473.445,468.86,473.445,57278,473.445
2010-06-23,466.58,473.445,466.58,471.155,25798,471.155
2010-06-24,464.29,468.86,464.29,466.58,36290,466.58
2010-06-25,468.86,475.735,466.58,468.86,88316,468.86
2010-06-28,468.86,468.86,462.0,462.0,78264,462.0
2010-06-29,462.0,464.29,457.425,462.0,65584,462.0
2010-06-30,455.145,462.0,455.145,462.0,63834,462.0
2010-07-01,462.0,462.0,455.145,457.425,52028,457.425
2010-07-02,455.145,455.145,450.57,452.855,87004,452.855
2010-07-05,452.855,455.145,452.855,452.855,34538,452.855
2010-07-06,450.57,457.425,450.57,457.425,41974,457.425
2010-07-07,457.425,459.715,455.145,459.715,47658,459.715
2010-07-08,466.58,473.445,466.58,473.445,191064,473.445
2010-07-09,480.305,480.305,475.735,478.01,344966,478.01
2010-07-12,475.735,475.735,468.86,468.86,69956,468.86
2010-07-13,466.58,468.86,464.29,464.29,65148,464.29
2010-07-14,468.86,473.445,466.58,473.445,62080,473.445
2010-07-15,473.445,473.445,462.0,462.0,112362,462.0
2010-07-16,459.715,462.0,457.425,457.425,38474,457.425
2010-07-20,457.425,462.0,455.145,457.425,56838,457.425
2010-07-21,457.425,464.29,455.145,459.715,56402,459.715
2010-07-22,459.715,462.0,457.425,462.0,48970,462.0
2010-07-23,466.58,466.58,462.0,464.29,62080,464.29
2010-07-26,462.0,464.29,459.715,459.715,51590,459.715
2010-07-27,457.425,459.715,457.425,459.715,45036,459.715
2010-07-28,464.29,464.29,459.715,464.29,42412,464.29
2010-07-29,459.715,462.0,457.425,457.425,55092,457.425
2010-07-30,457.425,457.425,452.855,452.855,73454,452.855
2010-08-02,450.57,455.145,450.57,452.855,49404,452.855
2010-08-03,455.145,455.145,452.855,455.145,41974,455.145
2010-08-04,452.855,455.145,448.28,450.57,65148,450.57
2010-08-05,452.855,455.145,450.57,455.145,40662,455.145
2010-08-06,450.57,452.855,450.57,452.855,51156,452.855
2010-08-09,450.57,457.425,450.57,457.425,26234,457.425
2010-08-10,452.855,455.145,450.57,452.855,72578,452.855
2010-08-11,450.57,450.57,445.995,448.28,89190,448.28
2010-08-12,445.995,452.855,445.995,452.855,101438,452.855
2010-08-13,455.145,455.145,448.28,450.57,89628,450.57
2010-08-16,448.28,452.855,448.28,452.855,20548,452.855
2010-08-17,448.28,452.855,448.28,452.855,57278,452.855
2010-08-18,455.145,455.145,450.57,455.145,55092,455.145
2010-08-19,452.855,452.855,450.57,452.855,44158,452.855
2010-08-20,448.28,450.57,448.28,450.57,29292,450.57
2010-08-23,450.57,450.57,448.28,448.28,48532,448.28
2010-08-24,448.28,450.57,445.995,450.57,69080,450.57
2010-08-25,450.57,450.57,448.28,448.28,59460,448.28
2010-08-26,450.57,450.57,448.28,450.57,64272,450.57
2010-08-27,450.57,452.855,450.57,452.855,59898,452.855
2010-08-30,452.855,459.715,452.855,457.425,109304,457.425
2010-08-31,452.855,455.145,450.57,452.855,68204,452.855
2010-09-01,452.855,455.145,448.28,452.855,85256,452.855
2010-09-02,457.425,457.425,452.855,455.145,57712,455.145
2010-09-03,452.855,455.145,450.57,450.57,45908,450.57
2010-09-06,450.57,457.425,450.57,457.425,42846,457.425
2010-09-07,455.145,455.145,452.855,455.145,30168,455.145
2010-09-08,450.57,455.145,450.57,452.855,45908,452.855
2010-09-09,455.145,457.425,450.57,455.145,55528,455.145
2010-09-10,457.425,457.425,455.145,457.425,148218,457.425
2010-09-13,455.145,457.425,455.145,455.145,44158,455.145
2010-09-14,457.425,459.715,457.425,459.715,80884,459.715
2010-09-15,459.715,462.0,457.425,462.0,98812,462.0
2010-09-16,459.715,462.0,452.855,452.855,56838,452.855
2010-09-17,455.145,457.425,455.145,455.145,48970,455.145
2010-09-21,455.145,459.715,455.145,459.715,34538,459.715
2010-09-22,455.145,459.715,455.145,457.425,29730,457.425
2010-09-24,459.715,459.715,455.145,455.145,95312,455.145
2010-09-27,457.425,462.0,455.145,462.0,75638,462.0
2010-09-28,457.425,462.0,457.425,462.0,47220,462.0
2010-09-29,459.715,466.58,457.425,466.58,142094,466.58
2010-09-30,466.58,466.58,455.145,455.145,93566,455.145
2010-10-01,455.145,457.425,452.855,452.855,77388,452.855
2010-10-04,452.855,455.145,448.28,448.28,85256,448.28
2010-10-05,443.705,448.28,443.705,448.28,125046,448.28
2010-10-06,448.28,450.57,443.705,450.57,96188,450.57
2010-10-07,448.28,452.855,445.995,448.28,78264,448.28
2010-10-08,448.28,450.57,443.705,443.705,87444,443.705
2010-10-12,445.995,445.995,436.84,436.84,151714,436.84
2010-10-13,439.13,441.42,436.84,436.84,85256,436.84
2010-10-14,439.13,441.42,436.84,436.84,146470,436.84
2010-10-15,436.84,436.84,425.41,427.69,283318,427.69
2010-10-18,429.98,434.56,429.98,432.275,103620,432.275
2010-10-19,429.98,439.13,429.98,436.84,124170,436.84
2010-10-20,432.275,434.56,429.98,429.98,80448,429.98
2010-10-21,429.98,429.98,425.41,425.41,106682,425.41
2010-10-22,423.12,429.98,423.12,427.69,112362,427.69
2010-10-25,429.98,429.98,425.41,425.41,77388,425.41
2010-10-26,423.12,427.69,423.12,423.12,92694,423.12
2010-10-27,423.12,425.41,420.835,420.835,98812,420.835
2010-10-28,420.835,420.835,411.685,411.685,198498,411.685
2010-10-29,411.685,420.835,411.685,420.835,142528,420.835
2010-11-01,423.12,423.12,416.26,418.55,55528,418.55
2010-11-02,416.26,418.55,413.97,416.26,44596,416.26
2010-11-04,423.12,427.69,420.835,427.69,67768,427.69
2010-11-05,432.275,434.56,432.275,434.56,107994,434.56
2010-11-08,434.56,434.56,429.98,432.275,60770,432.275
2010-11-09,429.98,429.98,427.69,427.69,50280,427.69
2010-11-10,425.41,429.98,425.41,429.98,93130,429.98
2010-11-11,427.69,429.98,423.12,425.41,141656,425.41
2010-11-12,425.41,432.275,425.41,432.275,99248,432.275
2010-11-15,434.56,434.56,429.98,432.275,78264,432.275
2010-11-16,429.98,432.275,427.69,427.69,34102,427.69
2010-11-17,425.41,427.69,425.41,425.41,44596,425.41
2010-11-18,429.98,434.56,429.98,434.56,99248,434.56
2010-11-19,432.275,434.56,427.69,427.69,106246,427.69
2010-11-22,427.69,429.98,427.69,427.69,82194,427.69
2010-11-24,425.41,429.98,425.41,427.69,79136,427.69
2010-11-25,432.275,432.275,429.98,429.98,98372,429.98
2010-11-26,432.275,432.275,429.98,429.98,48096,429.98
2010-11-29,427.69,432.275,427.69,432.275,46346,432.275
2010-11-30,432.275,434.56,427.69,427.69,107558,427.69
2010-12-01,427.69,427.69,425.41,427.69,104056,427.69
2010-12-02,429.98,434.56,427.69,429.98,161332,429.98
2010-12-03,432.275,432.275,429.98,429.98,49404,429.98
2010-12-06,429.98,434.56,429.98,432.275,64272,432.275
2010-12-07,432.275,436.84,429.98,432.275,167014,432.275
2010-12-08,432.275,436.84,432.275,436.84,166578,436.84
2010-12-09,436.84,441.42,436.84,439.13,132914,439.13
2010-12-10,443.705,448.28,439.13,439.13,402678,439.13
2010-12-13,439.13,445.995,439.13,443.705,156086,443.705
2010-12-14,443.705,450.57,443.705,450.57,143408,450.57
2010-12-15,452.855,452.855,448.28,450.57,132474,450.57
2010-12-16,448.28,450.57,448.28,450.57,73454,450.57
2010-12-17,450.57,450.57,445.995,448.28,139038,448.28
2010-12-20,445.995,445.995,441.42,441.42,96626,441.42
2010-12-21,443.705,445.995,441.42,443.705,116738,443.705
2010-12-22,441.42,443.705,441.42,441.42,107558,441.42
2010-12-24,441.42,441.42,439.13,439.13,111490,439.13
2010-12-27,436.84,439.13,436.84,436.84,102308,436.84
2010-12-28,439.13,439.13,434.56,436.84,104056,436.84
2010-12-29,436.84,441.42,436.84,441.42,62522,441.42
2010-12-30,441.42,441.42,436.84,436.84,55964,436.84
2011-01-04,441.42,443.705,439.13,439.13,74328,439.13
2011-01-05,441.42,443.705,439.13,439.13,68204,439.13
2011-01-06,441.42,443.705,441.42,441.42,44596,441.42
2011-01-07,443.705,448.28,441.42,443.705,226918,443.705
2011-01-11,443.705,448.28,443.705,445.995,166142,445.995
2011-01-12,448.28,450.57,445.995,448.28,135538,448.28
2011-01-13,450.57,452.855,450.57,452.855,163518,452.855
2011-01-14,450.57,452.855,448.28,448.28,200246,448.28
2011-01-17,450.57,450.57,445.995,445.995,113236,445.995
2011-01-18,445.995,450.57,443.705,448.28,107994,448.28
2011-01-19,450.57,450.57,448.28,450.57,60770,450.57
2011-01-20,448.28,452.855,448.28,452.855,73890,452.855
2011-01-21,452.855,452.855,448.28,448.28,71268,448.28
2011-01-24,450.57,450.57,448.28,450.57,57278,450.57
2011-01-25,450.57,450.57,448.28,448.28,76946,448.28
2011-01-26,450.57,450.57,448.28,448.28,59460,448.28
2011-01-27,448.28,450.57,445.995,445.995,83508,445.995
2011-01-28,445.995,448.28,443.705,443.705,91818,443.705
2011-01-31,443.705,445.995,441.42,443.705,93566,443.705
2011-02-01,443.705,445.995,441.42,445.995,63394,445.995
2011-02-02,450.57,450.57,445.995,445.995,61210,445.995
2011-02-03,445.995,448.28,445.995,448.28,44158,448.28
2011-02-04,448.28,450.57,448.28,448.28,110618,448.28
2011-02-07,450.57,452.855,448.28,452.855,50280,452.855
2011-02-08,452.855,455.145,450.57,450.57,131602,450.57
2011-02-09,450.57,452.855,450.57,450.57,62080,450.57
2011-02-10,450.57,455.145,450.57,452.855,64272,452.855
2011-02-14,455.145,459.715,455.145,459.715,190628,459.715
2011-02-15,459.715,459.715,455.145,457.425,136414,457.425
2011-02-16,457.425,459.715,455.145,457.425,64710,457.425
2011-02-17,457.425,462.0,457.425,459.715,88316,459.715
2011-02-18,462.0,464.29,459.715,462.0,80010,462.0
2011-02-21,462.0,462.0,459.715,459.715,40662,459.715
2011-02-22,459.715,462.0,457.425,457.425,85694,457.425
2011-02-23,457.425,459.715,457.425,457.425,81758,457.425
2011-02-24,457.425,462.0,455.145,457.425,123294,457.425
2011-02-25,457.425,457.425,455.145,457.425,67334,457.425
2011-02-28,457.425,459.715,457.425,457.425,104056,457.425
2011-03-01,459.715,462.0,459.715,462.0,53776,462.0
2011-03-02,459.715,462.0,457.425,457.425,74328,457.425
2011-03-03,459.715,459.715,457.425,457.425,36724,457.425
2011-03-04,459.715,462.0,457.425,457.425,68204,457.425
2011-03-07,459.715,459.715,457.425,457.425,72578,457.425
2011-03-08,457.425,459.715,457.425,457.425,87004,457.425
2011-03-09,459.715,462.0,457.425,459.715,61210,459.715
2011-03-10,457.425,459.715,457.425,457.425,87444,457.425
2011-03-11,457.425,457.425,455.145,455.145,278944,455.145
2011-03-14,439.13,448.28,425.41,436.84,300372,436.84
2011-03-15,441.42,443.705,368.24,375.095,396116,375.095
2011-03-16,381.96,411.685,381.96,407.11,222982,407.11
2011-03-17,397.965,416.26,393.39,409.4,172702,409.4
2011-03-18,420.835,439.13,413.97,439.13,153028,439.13
2011-03-22,448.28,450.57,443.705,445.995,138596,445.995
2011-03-23,443.705,445.995,429.98,432.275,263208,432.275
2011-03-24,434.56,443.705,434.56,434.56,132474,434.56
2011-03-25,445.995,445.995,441.42,441.42,127666,441.42
2011-03-28,448.28,448.28,441.42,448.28,167454,448.28
2011-03-29,436.84,439.13,429.98,439.13,142528,439.13
2011-03-30,439.13,441.42,434.56,441.42,90938,441.42
2011-03-31,439.13,439.13,434.56,439.13,84822,439.13
2011-04-01,439.13,439.13,427.69,427.69,125046,427.69
2011-04-04,429.98,429.98,423.12,423.12,112362,423.12
2011-04-05,423.12,423.12,418.55,418.55,84822,418.55
2011-04-06,420.835,420.835,411.685,413.97,94876,413.97
2011-04-07,413.97,416.26,411.685,411.685,104492,411.685
2011-04-08,411.685,420.835,409.4,418.55,131164,418.55
2011-04-11,418.55,432.275,418.55,429.98,185814,429.98
2011-04-12,423.12,425.41,423.12,423.12,53776,423.12
2011-04-13,425.41,429.98,423.12,427.69,70830,427.69
2011-04-14,427.69,429.98,425.41,427.69,69956,427.69
2011-04-15,429.98,429.98,423.12,423.12,99686,423.12
2011-04-18,423.12,425.41,423.12,423.12,27546,423.12
2011-04-19,418.55,423.12,418.55,420.835,70394,420.835
2011-04-20,423.12,425.41,423.12,423.12,49404,423.12
2011-04-21,425.41,425.41,423.12,423.12,45908,423.12
2011-04-22,423.12,425.41,420.835,423.12,47658,423.12
2011-04-25,425.41,425.41,420.835,420.835,60770,420.835
2011-04-26,420.835,420.835,416.26,416.26,70394,416.26
2011-04-27,416.26,420.835,416.26,418.55,60770,418.55
2011-04-28,413.97,418.55,413.97,416.26,71704,416.26
2011-05-02,416.26,420.835,413.97,420.835,37164,420.835
2011-05-06,420.835,423.12,418.55,420.835,75638,420.835
2011-05-09,420.835,423.12,418.55,420.835,47658,420.835
2011-05-10,420.835,425.41,418.55,425.41,54652,425.41
2011-05-11,425.41,425.41,423.12,423.12,54652,423.12
2011-05-12,423.12,425.41,420.835,423.12,75638,423.12
2011-05-13,425.41,425.41,423.12,423.12,149528,423.12
2011-05-16,423.12,423.12,418.55,420.835,50280,420.835
2011-05-17,411.685,416.26,411.685,411.685,127230,411.685
2011-05-18,413.97,416.26,411.685,413.97,45472,413.97
2011-05-19,413.97,416.26,413.97,413.97,37600,413.97
2011-05-20,413.97,416.26,413.97,413.97,41974,413.97
2011-05-23,411.685,413.97,411.685,411.685,36290,411.685
2011-05-24,413.97,416.26,413.97,413.97,22300,413.97
2011-05-25,413.97,413.97,411.685,411.685,67334,411.685
2011-05-26,411.685,416.26,411.685,416.26,42846,416.26
2011-05-27,416.26,420.835,416.26,418.55,70394,418.55
2011-05-30,418.55,418.55,416.26,416.26,14426,416.26
2011-05-31,416.26,418.55,411.685,411.685,118486,411.685
2011-06-01,411.685,413.97,411.685,413.97,32352,413.97
2011-06-02,409.4,411.685,407.11,409.4,66894,409.4
2011-06-03,409.4,411.685,404.82,404.82,58586,404.82
2011-06-06,404.82,407.11,402.545,404.82,45472,404.82
2011-06-07,404.82,407.11,400.25,402.545,66894,402.545
2011-06-08,404.82,404.82,402.545,404.82,31044,404.82
2011-06-09,400.25,404.82,400.25,402.545,29730,402.545
2011-06-10,407.11,409.4,407.11,407.11,150404,407.11
2011-06-13,407.11,409.4,404.82,407.11,31916,407.11
2011-06-14,407.11,413.97,407.11,413.97,93566,413.97
2011-06-15,413.97,416.26,413.97,416.26,80010,416.26
2011-06-16,411.685,413.97,409.4,409.4,34538,409.4
2011-06-17,411.685,411.685,402.545,402.545,99248,402.545
2011-06-20,409.4,413.97,407.11,407.11,84822,407.11
2011-06-21,407.11,411.685,407.11,409.4,34102,409.4
2011-06-22,409.4,413.97,409.4,413.97,47220,413.97
2011-06-23,411.685,416.26,411.685,416.26,47658,416.26
2011-06-24,418.55,420.835,416.26,418.55,66022,418.55
2011-06-27,416.26,416.26,411.685,411.685,75204,411.685
2011-06-28,413.97,416.26,411.685,416.26,35854,416.26
2011-06-29,420.835,420.835,413.97,420.835,42846,420.835
2011-06-30,420.835,423.12,418.55,423.12,78700,423.12
2011-07-01,423.12,423.12,418.55,420.835,64272,420.835
2011-07-04,425.41,425.41,423.12,425.41,71268,425.41
2011-07-05,425.41,427.69,425.41,427.69,44158,427.69
2011-07-06,427.69,434.56,427.69,434.56,152152,434.56
2011-07-07,434.56,443.705,434.56,441.42,199808,441.42
2011-07-08,445.995,445.995,439.13,439.13,330972,439.13
2011-07-11,441.42,441.42,436.84,439.13,78264,439.13
2011-07-12,434.56,439.13,434.56,439.13,43284,439.13
2011-07-13,436.84,441.42,436.84,439.13,54652,439.13
2011-07-14,441.42,443.705,439.13,441.42,86568,441.42
2011-07-15,439.13,441.42,436.84,441.42,79574,441.42
2011-07-19,441.42,441.42,432.275,436.84,69080,436.84
2011-07-20,436.84,436.84,434.56,434.56,19678,434.56
2011-07-21,434.56,434.56,432.275,434.56,29730,434.56
2011-07-22,434.56,436.84,432.275,432.275,52902,432.275
2011-07-25,434.56,434.56,432.275,432.275,44596,432.275
2011-07-26,432.275,434.56,429.98,432.275,47220,432.275
2011-07-27,432.275,432.275,429.98,429.98,38474,429.98
2011-07-28,429.98,432.275,427.69,429.98,62958,429.98
2011-07-29,432.275,432.275,427.69,427.69,41100,427.69
2011-08-01,425.41,429.98,423.12,427.69,71704,427.69
2011-08-02,427.69,432.275,425.41,432.275,64710,432.275
2011-08-03,427.69,427.69,425.41,425.41,86568,425.41
2011-08-04,425.41,425.41,423.12,423.12,55092,423.12
2011-08-05,416.26,416.26,411.685,413.97,119798,413.97
2011-08-08,409.4,411.685,404.82,407.11,91818,407.11
2011-08-09,397.965,397.965,393.39,397.965,158710,397.965
2011-08-10,402.545,404.82,402.545,402.545,97936,402.545
2011-08-11,400.25,409.4,400.25,409.4,97936,409.4
2011-08-12,411.685,411.685,407.11,409.4,71704,409.4
2011-08-15,413.97,416.26,411.685,411.685,108428,411.685
2011-08-16,416.26,416.26,411.685,413.97,52028,413.97
2011-08-17,411.685,416.26,411.685,411.685,55092,411.685
2011-08-18,413.97,413.97,411.685,411.685,27982,411.685
2011-08-19,409.4,413.97,409.4,413.97,75638,413.97
2011-08-22,411.685,413.97,409.4,409.4,82636,409.4
2011-08-23,411.685,413.97,411.685,413.97,51590,413.97
2011-08-24,413.97,416.26,411.685,411.685,74328,411.685
2011-08-25,416.26,416.26,413.97,413.97,77388,413.97
2011-08-26,413.97,416.26,413.97,416.26,27546,416.26
2011-08-29,416.26,416.26,411.685,413.97,48096,413.97
2011-08-30,416.26,418.55,416.26,418.55,52466,418.55
2011-08-31,420.835,420.835,416.26,418.55,52902,418.55
2011-09-01,420.835,423.12,418.55,423.12,50280,423.12
2011-09-02,423.12,423.12,418.55,423.12,41974,423.12
2011-09-05,418.55,418.55,416.26,418.55,30604,418.55
2011-09-06,418.55,418.55,416.26,418.55,45036,418.55
2011-09-07,418.55,420.835,418.55,420.835,55528,420.835
2011-09-08,423.12,423.12,420.835,423.12,58586,423.12
2011-09-09,423.12,425.41,423.12,425.41,140346,425.41
2011-09-12,420.835,420.835,413.97,416.26,55528,416.26
2011-09-13,418.55,423.12,416.26,423.12,65584,423.12
2011-09-14,423.12,425.41,420.835,423.12,88316,423.12
2011-09-15,425.41,427.69,425.41,427.69,85256,427.69
2011-09-16,427.69,429.98,427.69,429.98,71268,429.98
2011-09-20,427.69,429.98,425.41,425.41,51590,425.41
2011-09-21,427.69,427.69,423.12,423.12,32788,423.12
2011-09-22,425.41,427.69,423.12,425.41,79574,425.41
2011-09-26,423.12,425.41,420.835,420.835,47658,420.835
2011-09-27,423.12,425.41,420.835,425.41,66022,425.41
2011-09-28,425.41,434.56,425.41,434.56,177948,434.56
2011-09-29,432.275,436.84,432.275,436.84,116738,436.84
2011-09-30,436.84,443.705,436.84,443.705,100562,443.705
2011-10-03,439.13,439.13,432.275,432.275,64710,432.275
2011-10-04,429.98,432.275,427.69,429.98,50280,429.98
2011-10-05,429.98,429.98,418.55,418.55,86130,418.55
2011-10-06,423.12,432.275,423.12,432.275,54652,432.275
2011-10-07,432.275,434.56,429.98,429.98,50716,429.98
2011-10-11,432.275,436.84,429.98,434.56,89628,434.56
2011-10-12,434.56,434.56,432.275,432.275,51156,432.275
2011-10-13,439.13,439.13,434.56,436.84,108428,436.84
2011-10-14,436.84,436.84,429.98,429.98,122420,429.98
2011-10-17,434.56,434.56,432.275,434.56,41536,434.56
2011-10-18,432.275,434.56,429.98,429.98,44158,429.98
2011-10-19,434.56,434.56,432.275,432.275,34102,432.275
2011-10-20,432.275,432.275,427.69,429.98,34978,429.98
2011-10-21,429.98,432.275,427.69,427.69,76512,427.69
2011-10-24,432.275,434.56,427.69,434.56,66458,434.56
2011-10-25,434.56,434.56,423.12,423.12,83508,423.12
2011-10-26,423.12,425.41,420.835,420.835,38036,420.835
2011-10-27,423.12,423.12,418.55,423.12,69956,423.12
2011-10-28,427.69,432.275,427.69,429.98,64272,429.98
2011-10-31,429.98,434.56,425.41,425.41,51590,425.41
2011-11-01,425.41,429.98,423.12,429.98,50716,429.98
2011-11-02,425.41,425.41,418.55,418.55,58586,418.55
2011-11-04,420.835,423.12,420.835,423.12,41974,423.12
2011-11-07,416.26,420.835,413.97,418.55,82636,418.55
2011-11-08,413.97,418.55,407.11,407.11,125482,407.11
2011-11-09,409.4,411.685,404.82,411.685,86568,411.685
2011-11-10,407.11,409.4,407.11,407.11,57278,407.11
2011-11-11,409.4,409.4,407.11,409.4,85256,409.4
2011-11-14,413.97,413.97,409.4,413.97,89190,413.97
2011-11-15,409.4,411.685,407.11,407.11,112362,407.11
2011-11-16,409.4,409.4,407.11,407.11,36290,407.11
2011-11-17,407.11,411.685,404.82,411.685,52028,411.685
2011-11-18,409.4,411.685,407.11,409.4,55964,409.4
2011-11-21,407.11,411.685,407.11,409.4,33664,409.4
2011-11-22,409.4,413.97,409.4,413.97,37600,413.97
2011-11-24,411.685,411.685,409.4,409.4,43284,409.4
2011-11-25,413.97,413.97,411.685,413.97,86568,413.97
2011-11-28,413.97,413.97,411.685,411.685,46782,411.685
2011-11-29,411.685,418.55,411.685,418.55,77388,418.55
2011-11-30,418.55,420.835,416.26,420.835,51590,420.835
2011-12-01,420.835,423.12,418.55,420.835,51590,420.835
2011-12-02,420.835,420.835,413.97,416.26,54216,416.26
2011-12-05,416.26,418.55,413.97,418.55,70394,418.55
2011-12-06,416.26,418.55,411.685,411.685,110178,411.685
2011-12-07,413.97,416.26,411.685,413.97,110618,413.97
2011-12-08,413.97,418.55,413.97,418.55,114112,418.55
2011-12-09,413.97,416.26,411.685,413.97,197186,413.97
2011-12-12,413.97,416.26,413.97,413.97,76946,413.97
2011-12-13,411.685,416.26,411.685,413.97,45472,413.97
2011-12-14,416.26,418.55,413.97,416.26,97062,416.26
2011-12-15,413.97,413.97,407.11,407.11,142528,407.11
2011-12-16,409.4,411.685,409.4,409.4,64272,409.4
2011-12-19,409.4,411.685,404.82,407.11,88316,407.11
2011-12-20,407.11,409.4,407.11,409.4,34978,409.4
2011-12-21,411.685,411.685,409.4,409.4,54652,409.4
2011-12-22,411.685,411.685,407.11,407.11,58586,407.11
2011-12-26,409.4,411.685,404.82,407.11,71268,407.11
2011-12-27,404.82,409.4,404.82,409.4,67334,409.4
2011-12-28,409.4,409.4,407.11,407.11,25798,407.11
2011-12-29,407.11,409.4,407.11,407.11,27982,407.11
2011-12-30,409.4,413.97,407.11,413.97,58150,413.97
2012-01-04,418.55,420.835,416.26,420.835,73016,420.835
2012-01-05,420.835,420.835,418.55,418.55,32352,418.55
2012-01-06,420.835,420.835,416.26,416.26,35414,416.26
2012-01-10,416.26,418.55,413.97,416.26,75638,416.26
2012-01-11,416.26,418.55,416.26,416.26,55964,416.26
2012-01-12,420.835,420.835,413.97,413.97,106246,413.97
2012-01-13,416.26,416.26,413.97,416.26,74766,416.26
2012-01-16,413.97,416.26,411.685,416.26,62080,416.26
2012-01-17,413.97,416.26,411.685,413.97,129856,413.97
2012-01-18,413.97,416.26,411.685,416.26,94004,416.26
2012-01-19,413.97,416.26,413.97,413.97,46346,413.97
2012-01-20,413.97,416.26,413.97,416.26,47658,416.26
2012-01-23,413.97,416.26,413.97,413.97,50280,413.97
2012-01-24,416.26,418.55,413.97,413.97,82636,413.97
2012-01-25,416.26,418.55,413.97,416.26,124170,416.26
2012-01-26,416.26,418.55,416.26,416.26,62958,416.26
2012-01-27,416.26,418.55,416.26,418.55,24046,418.55
2012-01-30,418.55,418.55,416.26,416.26,17926,416.26
2012-01-31,416.26,418.55,416.26,418.55,46346,418.55
2012-02-01,416.26,418.55,416.26,416.26,54652,416.26
2012-02-02,418.55,420.835,416.26,418.55,55528,418.55
2012-02-03,416.26,418.55,416.26,416.26,50716,416.26
2012-02-06,416.26,418.55,416.26,416.26,79574,416.26
2012-02-07,416.26,418.55,416.26,416.26,49844,416.26
2012-02-08,416.26,423.12,416.26,423.12,97062,423.12
2012-02-09,420.835,425.41,418.55,420.835,102308,420.835
2012-02-10,423.12,423.12,420.835,420.835,48096,420.835
2012-02-13,423.12,425.41,420.835,425.41,64272,425.41
2012-02-14,425.41,427.69,425.41,427.69,87880,427.69
2012-02-15,429.98,432.275,425.41,429.98,153028,429.98
2012-02-16,432.275,434.56,427.69,429.98,123734,429.98
2012-02-17,434.56,434.56,429.98,434.56,114548,434.56
2012-02-20,434.56,434.56,429.98,432.275,93130,432.275
2012-02-21,434.56,434.56,432.275,432.275,90066,432.275
2012-02-22,432.275,439.13,432.275,436.84,135100,436.84
2012-02-23,439.13,445.995,436.84,445.995,142528,445.995
2012-02-24,448.28,448.28,441.42,443.705,160894,443.705
2012-02-27,443.705,445.995,439.13,439.13,184940,439.13
2012-02-28,436.84,439.13,436.84,439.13,124604,439.13
2012-02-29,441.42,441.42,439.13,441.42,144284,441.42
2012-03-01,436.84,439.13,434.56,434.56,92254,434.56
2012-03-02,434.56,441.42,434.56,439.13,167454,439.13
2012-03-05,439.13,443.705,439.13,439.13,101438,439.13
2012-03-06,439.13,443.705,439.13,439.13,74328,439.13
2012-03-07,434.56,439.13,434.56,436.84,112362,436.84
2012-03-08,436.84,439.13,436.84,436.84,34538,436.84
2012-03-09,436.84,441.42,436.84,441.42,256208,441.42
2012-03-12,439.13,441.42,436.84,436.84,94876,436.84
2012-03-13,439.13,441.42,439.13,439.13,83070,439.13
2012-03-14,441.42,443.705,439.13,439.13,137724,439.13
2012-03-15,439.13,441.42,439.13,439.13,115426,439.13
2012-03-16,441.42,443.705,439.13,443.705,113236,443.705
2012-03-19,443.705,445.995,441.42,443.705,61646,443.705
2012-03-21,441.42,445.995,441.42,443.705,111490,443.705
2012-03-22,445.995,445.995,443.705,445.995,85256,445.995
2012-03-23,445.995,450.57,445.995,445.995,143408,445.995
2012-03-26,445.995,450.57,445.995,448.28,206366,448.28
2012-03-27,448.28,459.715,448.28,459.715,298620,459.715
2012-03-28,434.56,439.13,427.69,434.56,410548,434.56
2012-03-29,436.84,439.13,429.98,436.84,221668,436.84
2012-03-30,434.56,439.13,434.56,439.13,82636,439.13
2012-04-02,436.84,436.84,432.275,432.275,102748,432.275
2012-04-03,432.275,434.56,429.98,429.98,83508,429.98
2012-04-04,432.275,432.275,427.69,429.98,119360,429.98
2012-04-05,429.98,429.98,425.41,427.69,68204,427.69
2012-04-06,427.69,427.69,423.12,425.41,76946,425.41
2012-04-09,423.12,425.41,423.12,423.12,59898,423.12
2012-04-10,423.12,427.69,423.12,425.41,78264,425.41
2012-04-11,420.835,425.41,420.835,423.12,100996,423.12
2012-04-12,425.41,427.69,423.12,425.41,54652,425.41
2012-04-13,429.98,429.98,425.41,425.41,97936,425.41
2012-04-16,423.12,423.12,420.835,423.12,47658,423.12
