Date,Open,High,Low,Close,Volume,Adj Close
2017-09-21,695.39,715.72,684.74,713.79,128446,713.79
2017-09-22,716.69,789.34,686.67,746.72,312439,746.72
2017-09-25,755.43,765.11,707.0,745.75,128135,745.75
2017-09-26,754.47,754.47,711.85,741.87,64635,741.87
2017-09-27,740.91,765.11,737.04,765.11,41197,765.11
2017-09-28,769.96,773.84,745.75,750.59,38822,750.59
2017-09-29,736.06,755.43,721.54,725.42,80537,725.42
2017-10-02,736.06,866.81,736.06,772.86,237375,772.86
2017-10-03,780.62,823.22,767.05,823.22,115642,823.22
2017-10-04,818.39,898.78,803.86,878.44,339904,878.44
2017-10-05,878.44,885.21,840.67,883.27,81982,883.27
2017-10-06,859.07,950.11,858.09,949.13,147960,949.13
2017-10-10,985.94,1077.95,931.7,1058.58,542277,1058.58
2017-10-11,1116.69,1161.25,871.66,886.19,1336180,886.19
2017-10-12,900.72,918.14,824.2,837.76,993486,837.76
2017-10-13,852.28,983.04,820.33,862.95,1578820,862.95
2017-10-16,837.76,847.45,795.15,805.8,483940,805.8
2017-10-17,799.02,804.84,777.7,780.62,252863,780.62
2017-10-18,789.34,808.7,739.94,750.59,383683,750.59
2017-10-19,743.81,771.9,737.04,737.04,180896,737.04
2017-10-20,750.59,807.73,720.56,747.69,545581,747.69
2017-10-23,748.65,757.37,730.26,733.16,129684,733.16
2017-10-24,733.16,735.1,713.79,715.72,93339,715.72
2017-10-25,721.54,743.81,711.85,717.66,107176,717.66
2017-10-26,723.48,798.05,720.56,780.62,409807,780.62
2017-10-27,795.15,881.33,795.15,863.91,1135767,863.91
2017-10-30,892.96,939.44,815.48,868.75,1373142,868.75
2017-10-31,844.54,847.45,799.02,826.14,272997,826.14
2017-11-01,832.91,847.45,774.8,779.65,255031,779.65
2017-11-02,765.11,787.4,762.22,782.56,114196,782.56
2017-11-06,803.86,803.86,753.5,762.22,95818,762.22
2017-11-07,764.15,798.05,764.15,776.74,62054,776.74
2017-11-08,779.65,789.34,768.03,779.65,65667,779.65
2017-11-09,780.62,780.62,735.1,747.69,127826,747.69
2017-11-10,746.72,763.17,735.1,748.65,104285,748.65
2017-11-13,763.17,770.92,713.79,737.04,184305,737.04
2017-11-14,742.85,742.85,697.32,710.88,141765,710.88
2017-11-15,697.32,699.26,670.21,685.7,114196,685.7
2017-11-16,676.99,721.54,668.27,701.19,88693,701.19
2017-11-17,720.56,726.38,704.1,724.45,37067,724.45
2017-11-20,724.45,730.26,717.66,720.56,30666,720.56
2017-11-21,725.42,748.65,718.63,744.79,65151,744.79
2017-11-22,745.75,753.5,737.04,741.87,22922,741.87
2017-11-24,752.53,782.56,745.75,782.56,84667,782.56
2017-11-27,794.17,799.02,738.0,746.72,132679,746.72
2017-11-28,751.56,761.24,737.04,743.81,40887,743.81
2017-11-29,743.81,771.9,743.81,758.34,44398,758.34
2017-11-30,768.03,821.28,762.22,768.03,394938,768.03
2017-12-01,768.03,775.77,731.23,739.94,89725,739.94
2017-12-04,726.38,736.06,721.54,721.54,56273,721.54
2017-12-05,721.54,725.42,699.26,712.81,72173,712.81
2017-12-06,712.81,714.75,688.61,701.19,70521,701.19
2017-12-07,697.32,768.99,697.32,766.09,142590,766.09
2017-12-08,751.56,763.17,731.23,755.43,114713,755.43
2017-12-11,776.74,797.09,761.24,787.4,105936,787.4
2017-12-12,782.56,805.8,782.56,803.86,62880,803.86
2017-12-13,802.9,803.86,768.03,775.77,49148,775.77
2017-12-14,790.3,821.28,782.56,814.51,72896,814.51
2017-12-15,808.7,838.73,804.84,813.54,97159,813.54
2017-12-18,835.81,845.51,826.14,839.7,77542,839.7
2017-12-19,843.57,909.43,839.7,894.9,322351,894.9
2017-12-20,880.37,891.02,845.51,852.28,166028,852.28
2017-12-21,875.53,895.87,844.54,884.25,116055,884.25
2017-12-22,884.25,893.93,844.54,862.95,99535,862.95
2017-12-25,866.81,901.68,866.81,891.02,126691,891.02
2017-12-26,889.08,923.95,802.9,842.6,304386,842.6
2017-12-27,828.07,906.53,828.07,891.02,263084,891.02
2017-12-28,891.02,980.13,882.31,915.25,497879,915.25
2017-12-29,921.06,1000.47,921.06,994.66,543310,994.66
2018-01-04,995.63,1044.05,988.84,1036.3,279915,1036.3
2018-01-05,1051.8,1058.58,970.44,973.36,274443,973.36
2018-01-09,984.0,1028.56,973.36,1000.47,183272,1000.47
2018-01-10,995.63,1007.24,949.13,969.48,187815,969.48
2018-01-11,1143.81,1245.5,1064.39,1065.35,2113767,1065.35
2018-01-12,1118.63,1177.71,1094.41,1141.87,1003916,1141.87
2018-01-15,1112.81,1123.46,1057.61,1078.92,369537,1078.92
2018-01-16,1076.02,1081.83,1046.95,1070.21,191945,1070.21
2018-01-17,1035.34,1094.41,1026.62,1072.15,231181,1072.15
2018-01-18,1099.26,1099.26,1026.62,1030.49,144345,1030.49
2018-01-19,1027.59,1063.41,1007.24,1060.52,138667,1060.52
2018-01-22,1050.83,1102.16,1044.05,1099.26,118946,1099.26
2018-01-23,1157.37,1157.37,1084.73,1084.73,122559,1084.73
2018-01-24,1077.95,1109.91,1063.41,1068.28,89622,1068.28
2018-01-25,1052.77,1080.86,1042.11,1078.92,68972,1078.92
2018-01-26,1078.92,1110.88,1077.95,1104.1,121837,1104.1
2018-01-29,1104.1,1141.87,1090.54,1136.06,150128,1136.06
2018-01-30,1116.69,1125.41,1065.35,1071.17,160143,1071.17
2018-01-31,1049.86,1112.81,1026.62,1081.83,132472,1081.83
2018-02-01,1098.28,1133.16,1085.7,1122.5,169333,1122.5
2018-02-02,1117.66,1118.63,1065.35,1084.73,169643,1084.73
2018-02-05,997.56,1026.62,962.7,997.56,246050,997.56
2018-02-06,895.87,940.42,831.95,879.4,216932,879.4
2018-02-07,915.25,939.44,863.91,863.91,153018,863.91
2018-02-08,878.44,962.7,878.44,915.25,205367,915.25
2018-02-09,842.6,888.12,833.89,888.12,148888,888.12
2018-02-13,920.08,920.08,852.28,857.14,130200,857.14
2018-02-14,857.14,903.62,828.07,841.64,116674,841.64
2018-02-15,856.16,895.87,848.42,875.53,60815,875.53
2018-02-16,876.5,886.19,865.84,880.37,51523,880.37
2018-02-19,895.87,979.17,895.87,979.17,142900,979.17
2018-02-20,979.17,979.17,925.89,951.07,129065,951.07
2018-02-21,952.05,984.0,943.32,974.31,81982,974.31
2018-02-22,987.88,987.88,947.19,963.67,65978,963.67
2018-02-23,968.51,1014.03,968.51,1005.3,69900,1005.3
2018-02-26,1013.06,1037.28,974.31,1015.97,73515,1015.97
2018-02-27,1036.3,1044.05,1002.41,1016.94,71657,1016.94
2018-02-28,1005.3,1076.02,1005.3,1075.05,154154,1075.05
2018-03-01,1046.95,1065.35,1025.65,1045.99,81569,1045.99
2018-03-02,988.84,1017.9,974.31,1011.12,122662,1011.12
2018-03-05,997.56,1000.47,920.08,940.42,167784,940.42
2018-03-06,987.88,998.53,957.86,978.19,61435,978.19
2018-03-07,975.29,992.72,934.61,942.36,92823,942.36
2018-03-08,956.89,975.29,945.25,973.36,49872,973.36
2018-03-09,983.04,1013.06,972.38,981.11,63397,981.11
2018-03-12,1007.24,1045.99,990.78,1010.17,71864,1010.17
2018-03-13,992.72,1110.88,992.72,1103.14,222301,1103.14
2018-03-14,1103.14,1131.22,1088.6,1128.32,124728,1128.32
2018-03-15,1104.1,1128.32,1064.39,1067.3,160350,1067.3
2018-03-16,1096.35,1096.35,1058.58,1075.05,78781,1075.05
2018-03-19,1065.35,1108.94,1026.62,1100.22,143417,1100.22
2018-03-20,1065.35,1079.89,1045.99,1051.8,78058,1051.8
2018-03-22,1069.23,1086.67,1031.47,1047.92,77646,1047.92
2018-03-23,968.51,1032.42,968.51,1009.19,72483,1009.19
2018-03-26,985.94,1024.69,904.59,1018.87,183891,1018.87
2018-03-27,1055.67,1055.67,1002.41,1002.41,58130,1002.41
2018-03-28,1016.94,1084.73,1001.43,1056.64,156014,1056.64
2018-03-29,1075.05,1148.65,1075.05,1141.87,283012,1141.87
2018-03-30,1125.41,1191.27,1125.41,1170.92,217345,1170.92
2018-04-02,1209.67,1219.36,1137.03,1158.33,164687,1158.33
2018-04-03,1134.13,1283.26,1128.32,1271.65,249249,1271.65
2018-04-04,1307.49,1307.49,1231.94,1254.22,307070,1254.22
2018-04-05,1283.26,1284.24,1226.13,1273.58,142487,1273.58
2018-04-06,1267.77,1302.64,1243.57,1254.22,173772,1254.22
2018-04-09,1259.06,1346.22,1185.46,1346.22,306554,1346.22
2018-04-10,1317.17,1326.86,1262.94,1281.33,247494,1281.33
2018-04-11,1165.11,1215.48,1016.94,1091.51,913365,1091.51
2018-04-12,1066.33,1142.84,1045.99,1045.99,273824,1045.99
2018-04-13,1045.99,1063.41,1003.36,1012.1,192874,1012.1
2018-04-16,1002.41,1072.15,981.11,1045.02,286523,1045.02
2018-04-17,1074.08,1088.6,1017.9,1057.61,261226,1057.61
2018-04-18,1076.02,1167.05,1052.77,1150.58,344137,1150.58
2018-04-19,1171.89,1242.61,1156.39,1230.97,453481,1230.97
2018-04-20,1237.74,1336.54,1199.02,1265.83,1436127,1265.83
2018-04-23,1236.78,1237.74,1105.07,1109.91,607017,1109.91
2018-04-24,1131.22,1147.69,1103.14,1104.1,175838,1104.1
2018-04-25,1085.7,1149.62,1085.7,1137.03,161589,1137.03
2018-04-26,1132.2,1145.75,1073.11,1079.89,139286,1079.89
2018-04-27,1080.86,1095.39,1061.48,1074.08,126380,1074.08
2018-05-01,1079.89,1109.91,1070.21,1089.58,73206,1089.58
2018-05-02,1110.88,1155.44,1104.1,1140.91,126484,1140.91
2018-05-07,1163.18,1172.86,1106.03,1106.03,125553,1106.03
2018-05-08,1107.97,1184.5,1095.39,1171.89,116364,1171.89
2018-05-09,1176.74,1200.95,1141.87,1166.08,81156,1166.08
2018-05-10,1155.44,1182.56,1152.52,1174.8,49664,1174.8
2018-05-11,1173.83,1240.67,1171.89,1236.78,152812,1236.78
2018-05-14,1213.55,1239.69,1185.46,1216.44,71967,1216.44
2018-05-15,1220.32,1229.04,1161.25,1163.18,93752,1163.18
2018-05-16,1162.21,1202.89,1139.94,1194.17,74962,1194.17
2018-05-17,1194.17,1305.55,1194.17,1297.8,338459,1297.8
2018-05-18,1305.55,1355.92,1279.4,1355.92,337013,1355.92
2018-05-21,1371.41,1479.88,1367.54,1479.88,362103,1479.88
2018-05-22,1444.04,1490.54,1425.65,1481.82,207639,1481.82
2018-05-23,1453.73,1549.62,1416.93,1494.4,318944,1494.4
2018-05-24,1455.66,1511.84,1360.75,1493.44,326997,1493.44
2018-05-25,1463.4,1583.5,1433.4,1454.7,329476,1454.7
2018-05-28,1425.65,1506.03,1423.71,1477.94,132472,1477.94
2018-05-29,1477.94,1489.57,1406.27,1458.57,125037,1458.57
2018-05-30,1458.57,1530.25,1421.77,1421.77,429733,1421.77
2018-05-31,1394.65,1433.4,1339.44,1378.18,164893,1378.18
2018-06-01,1395.62,1415.97,1259.06,1312.32,346409,1312.32
2018-06-04,1352.04,1369.47,1323.95,1333.63,114403,1333.63
2018-06-05,1364.63,1410.15,1313.3,1332.66,129891,1332.66
2018-06-06,1333.63,1336.54,1288.11,1296.82,53484,1296.82
2018-06-07,1303.61,1412.08,1303.61,1394.65,326585,1394.65
2018-06-08,1412.08,1418.87,1357.85,1385.93,75581,1385.93
2018-06-11,1403.36,1403.36,1362.69,1389.8,40577,1389.8
2018-06-12,1404.34,1466.32,1385.93,1466.32,165409,1466.32
2018-06-13,1444.04,1474.08,1421.77,1428.55,101807,1428.55
2018-06-14,1429.52,1464.38,1384.97,1388.84,83737,1388.84
2018-06-15,1361.72,1408.21,1348.16,1384.97,118533,1384.97
2018-06-18,1384.97,1386.9,1325.88,1346.22,97675,1346.22
2018-06-19,1332.66,1374.31,1311.36,1320.07,63086,1320.07
2018-06-20,1312.32,1332.66,1240.67,1322.01,83840,1322.01
2018-06-21,1336.54,1393.68,1322.01,1388.84,85596,1388.84
2018-06-22,1366.57,1389.8,1309.43,1322.99,99947,1322.99
2018-06-25,1335.57,1365.6,1278.43,1284.24,61848,1284.24
2018-06-26,1259.06,1294.89,1230.97,1269.71,89519,1269.71
2018-06-27,1298.77,1323.95,1266.81,1316.2,53072,1316.2
2018-06-28,1312.32,1314.26,1254.22,1268.74,68455,1268.74
2018-06-29,1270.68,1317.17,1247.44,1301.68,55962,1301.68
2018-07-02,1330.73,1363.66,1282.3,1292.95,72277,1292.95
2018-07-03,1292.95,1343.31,1253.25,1261.97,65358,1261.97
2018-07-04,1252.29,1258.1,1176.74,1185.46,121010,1185.46
2018-07-05,1186.43,1228.07,1143.81,1143.81,147030,1143.81
2018-07-06,1153.5,1238.72,1120.56,1221.3,161176,1221.3
2018-07-09,1230.97,1370.44,1225.16,1370.44,163240,1370.44
2018-07-10,1380.12,1384.97,1230.97,1254.22,471138,1254.22
2018-07-11,1230.0,1230.0,1114.75,1186.43,315640,1186.43
2018-07-12,1172.86,1181.57,1137.03,1144.78,98400,1144.78
2018-07-13,1145.75,1205.8,1127.34,1189.33,275682,1189.33
2018-07-17,1180.61,1180.61,1077.95,1084.73,177695,1084.73
2018-07-18,1068.28,1084.73,1031.47,1070.21,161692,1070.21
2018-07-19,1067.3,1098.28,1044.05,1080.86,70624,1080.86
2018-07-20,1089.58,1093.45,1041.15,1050.83,44192,1050.83
2018-07-23,1050.83,1070.21,1026.62,1035.34,56892,1035.34
2018-07-24,1057.61,1078.92,1028.56,1069.23,48323,1069.23
2018-07-25,1080.86,1143.81,1067.3,1130.26,93339,1130.26
2018-07-26,1130.26,1136.06,1092.47,1110.88,54827,1110.88
2018-07-27,1110.88,1110.88,1084.73,1107.97,47290,1107.97
2018-07-30,1104.1,1104.1,1056.64,1073.11,55962,1073.11
2018-07-31,1077.95,1077.95,1030.49,1046.95,65771,1046.95
2018-08-01,1065.35,1070.21,1031.47,1066.33,43160,1066.33
2018-08-02,1037.28,1076.02,1037.28,1045.99,30046,1045.99
2018-08-03,1071.17,1089.58,1044.05,1089.58,54724,1089.58
2018-08-06,1090.54,1178.67,1090.54,1135.09,113371,1135.09
2018-08-07,1124.44,1124.44,1061.48,1081.83,67010,1081.83
2018-08-08,1076.98,1244.54,1076.98,1146.72,362310,1146.72
2018-08-09,1127.34,1131.22,1079.89,1081.83,89416,1081.83
2018-08-10,1072.15,1088.6,1046.95,1046.95,83014,1046.95
2018-08-13,1062.45,1062.45,1016.94,1041.15,237272,1041.15
2018-08-14,1048.89,1063.41,1044.05,1045.99,24574,1045.99
2018-08-15,1054.7,1054.7,1017.9,1025.65,32627,1025.65
2018-08-16,1010.17,1010.17,949.13,970.44,118223,970.44
2018-08-17,976.25,981.11,954.95,960.76,44605,960.76
2018-08-20,966.58,980.13,944.3,950.11,42747,950.11
2018-08-21,921.06,934.61,865.84,880.37,164170,880.37
2018-08-22,883.27,937.51,881.33,924.92,75168,924.92
2018-08-23,914.27,929.77,901.68,914.27,39339,914.27
2018-08-24,917.18,933.64,903.62,923.95,59885,923.95
2018-08-27,920.08,923.95,894.9,894.9,96746,894.9
2018-08-28,911.37,943.32,900.72,909.43,122559,909.43
2018-08-29,888.01,905.54,881.18,887.04,93869,887.04
2018-08-30,900.67,934.75,889.96,925.01,56999,925.01
2018-08-31,910.4,927.93,910.4,922.09,29681,922.09
2018-09-03,917.22,917.22,889.96,889.96,38719,889.96
2018-09-04,899.7,930.85,899.7,913.33,45394,913.33
2018-09-05,908.45,917.22,886.06,887.04,43751,887.04
2018-09-06,879.24,893.86,874.37,889.96,28860,889.96
2018-09-07,877.29,885.08,849.06,875.34,54843,875.34
2018-09-10,860.74,875.34,853.92,860.74,30708,860.74
2018-09-11,869.5,876.32,856.85,876.32,36767,876.32
2018-09-12,869.5,893.86,863.66,875.34,56999,875.34
2018-09-13,870.48,884.11,864.64,882.16,31016,882.16
2018-09-14,886.06,930.85,881.18,928.91,211566,928.91
2018-09-18,928.91,928.91,910.4,911.38,54638,911.38
2018-09-19,919.17,955.19,919.17,946.43,42621,946.43
2018-09-20,940.59,958.11,931.82,940.59,30503,940.59
2018-09-21,955.19,960.06,944.48,945.45,20028,945.45
2018-09-25,945.45,950.33,927.93,939.61,21157,939.61
2018-09-26,939.61,988.3,939.61,982.46,34815,982.46
2018-09-27,1002.9,1031.14,997.06,997.06,72816,997.06
2018-09-28,1007.77,1021.4,999.01,1012.64,30811,1012.64
2018-10-01,1041.84,1088.59,1023.35,1085.67,90994,1085.67
2018-10-02,1063.27,1120.72,1063.27,1109.04,127043,1109.04
2018-10-03,1086.64,1109.04,1077.88,1090.54,63161,1090.54
2018-10-04,1092.48,1096.38,1031.14,1034.06,108145,1034.06
2018-10-05,1031.14,1078.85,1012.64,1066.2,47654,1066.2
2018-10-09,1073.99,1115.85,1054.51,1084.69,160009,1084.69
2018-10-10,1095.41,1127.53,1056.46,1117.8,196777,1117.8
2018-10-11,886.06,962.98,825.69,897.75,1372405,897.75
2018-10-12,893.86,912.35,851.98,875.34,344256,875.34
2018-10-15,875.34,884.11,838.35,861.71,171101,861.71
2018-10-16,861.71,870.48,834.46,853.92,103831,853.92
2018-10-17,865.61,865.61,834.46,851.01,136182,851.01
2018-10-18,851.01,966.87,839.32,855.87,485677,855.87
2018-10-19,843.22,855.87,819.85,827.64,115847,827.64
2018-10-22,827.64,827.64,801.35,810.11,58232,810.11
2018-10-23,810.11,810.11,772.14,775.06,133102,775.06
2018-10-24,778.95,786.74,740.0,753.64,192258,753.64
2018-10-25,712.73,714.68,673.8,674.77,249565,674.77
2018-10-26,714.68,717.61,677.69,685.48,117697,685.48
2018-10-29,693.27,702.03,650.43,652.38,94177,652.38
2018-10-30,642.64,683.54,640.7,681.59,53713,681.59
2018-10-31,681.59,724.43,681.59,718.59,69427,718.59
2018-11-01,704.95,708.84,682.56,698.13,47859,698.13
2018-11-02,696.19,721.51,696.19,718.59,33378,718.59
2018-11-05,707.87,731.25,701.06,717.61,43442,717.61
2018-11-06,715.66,717.61,690.35,693.27,38513,693.27
2018-11-07,696.19,712.73,692.29,697.17,23622,697.17
2018-11-08,703.98,709.82,697.17,707.87,31016,707.87
2018-11-09,698.13,714.68,698.13,707.87,30195,707.87
2018-11-12,694.24,706.89,682.56,683.54,77746,683.54
2018-11-13,676.72,696.19,662.12,688.4,41183,688.4
2018-11-14,687.43,703.98,678.66,703.98,48988,703.98
2018-11-15,703.98,708.84,676.72,684.5,47654,684.5
2018-11-16,679.64,684.5,651.4,656.27,38924,656.27
2018-11-19,652.38,667.96,639.72,666.98,56588,666.98
2018-11-20,662.12,662.12,641.67,644.59,32351,644.59
2018-11-21,634.85,674.77,629.0,649.45,59670,649.45
2018-11-22,650.43,672.82,650.43,671.85,43340,671.85
2018-11-26,670.87,704.95,670.87,704.95,53404,704.95
2018-11-27,699.11,711.77,682.56,682.56,59259,682.56
2018-11-28,683.54,716.63,682.56,703.98,55972,703.98
2018-11-29,709.82,715.66,699.11,703.98,25881,703.98
2018-11-30,703.98,714.68,697.17,706.89,25984,706.89
2018-12-03,707.87,746.83,706.89,740.0,55459,740.0
2018-12-04,729.3,734.16,699.11,699.11,65216,699.11
2018-12-05,692.29,714.68,692.29,708.84,36972,708.84
2018-12-06,708.84,710.79,685.48,698.13,54638,698.13
2018-12-07,696.19,717.61,693.27,696.19,67989,696.19
2018-12-10,691.32,702.03,661.14,667.96,67784,667.96
2018-12-11,661.14,683.54,646.54,655.3,67064,655.3
2018-12-12,654.33,698.13,654.33,692.29,51145,692.29
2018-12-13,685.48,717.61,685.48,709.82,42108,709.82
2018-12-14,706.89,714.68,687.43,698.13,54022,698.13
2018-12-17,693.27,718.59,691.32,697.17,62032,697.17
2018-12-18,689.38,693.27,667.96,672.82,43751,672.82
2018-12-19,670.87,698.13,660.17,687.43,43956,687.43
2018-12-20,672.82,682.56,642.64,647.51,54022,647.51
2018-12-21,637.77,644.59,595.9,602.71,85448,602.71
2018-12-25,554.04,575.45,535.53,537.47,101366,537.47
2018-12-26,547.21,567.66,540.4,564.74,48065,564.74
2018-12-27,603.69,603.69,568.64,585.19,42108,585.19
2018-12-28,575.45,596.87,575.45,587.13,14892,587.13
2019-01-04,577.4,617.32,559.88,603.69,41902,603.69
2019-01-07,630.95,650.43,629.0,637.77,25367,637.77
2019-01-08,635.82,684.5,635.82,670.87,47345,670.87
2019-01-09,683.54,700.08,670.87,671.85,51761,671.85
2019-01-10,663.08,691.32,645.56,684.5,77437,684.5
2019-01-11,611.48,672.82,594.92,664.06,113383,664.06
2019-01-15,669.9,690.35,659.19,661.14,33480,661.14
2019-01-16,675.75,675.75,649.45,655.3,5648,655.3
2019-01-17,656.27,678.66,647.51,676.72,29270,676.72
2019-01-18,666.98,683.54,653.35,674.77,43340,674.77
2019-01-21,674.77,678.66,661.14,666.98,29579,666.98
2019-01-22,681.59,694.24,668.93,685.48,34918,685.48
2019-01-23,673.8,685.48,667.96,672.82,23006,672.82
2019-01-24,672.82,678.66,666.01,678.66,5238,678.66
2019-01-25,671.85,689.38,670.87,689.38,26601,689.38
2019-01-28,693.27,711.77,680.61,685.48,29579,685.48
2019-01-29,674.77,684.5,655.3,677.69,20540,677.69
2019-01-30,675.75,675.75,648.49,648.49,36253,648.49
2019-01-31,649.45,666.01,642.64,657.24,32556,657.24
2019-02-01,653.35,661.14,636.8,639.72,24135,639.72
2019-02-04,659.19,737.09,658.22,729.3,164117,729.3
2019-02-05,727.35,875.34,727.35,874.37,662735,874.37
2019-02-06,864.64,936.69,814.99,920.14,579444,920.14
2019-02-07,925.98,983.44,887.04,909.43,744793,909.43
2019-02-08,894.82,923.06,873.39,876.32,264561,876.32
2019-02-12,886.06,896.77,837.38,875.34,238165,875.34
2019-02-13,896.77,904.56,853.92,853.92,156107,853.92
2019-02-14,855.87,902.61,847.11,868.53,160112,868.53
2019-02-15,857.82,863.66,801.35,854.9,236214,854.9
2019-02-18,905.54,924.03,881.18,898.72,437510,898.72
2019-02-19,893.86,970.77,887.04,957.14,305949,957.14
2019-02-20,962.98,1000.95,944.48,973.7,708746,973.7
2019-02-21,992.2,996.09,923.06,927.93,388008,927.93
2019-02-22,914.3,928.91,876.32,896.77,268566,896.77
2019-02-25,887.04,909.43,859.76,887.04,204171,887.04
2019-02-26,886.06,890.93,851.98,859.76,164219,859.76
2019-02-27,857.82,928.91,845.17,921.12,237651,921.12
2019-02-28,924.03,973.7,922.09,963.96,290646,963.96
2019-03-01,949.35,971.75,935.72,964.92,196777,964.92
2019-03-04,964.92,967.85,895.8,911.38,299684,911.38
2019-03-05,910.4,919.17,881.18,882.16,101469,882.16
2019-03-06,886.06,899.7,876.32,879.24,53713,879.24
2019-03-07,871.45,885.08,845.17,884.11,137723,884.11
2019-03-08,854.9,866.58,816.94,854.9,149842,854.9
2019-03-11,857.82,894.82,849.06,863.66,95718,863.66
2019-03-12,866.58,948.38,866.58,931.82,314781,931.82
2019-03-13,917.22,926.96,851.98,880.22,232825,880.22
2019-03-14,890.93,925.01,880.22,898.72,144707,898.72
2019-03-15,907.49,918.19,883.13,893.86,84935,893.86
2019-03-18,901.64,949.35,901.64,927.93,187534,927.93
2019-03-19,930.85,958.11,905.54,956.17,122729,956.17
2019-03-20,950.33,959.08,935.72,954.22,84935,954.22
2019-03-22,951.29,973.7,925.98,931.82,158571,931.82
2019-03-25,888.01,897.75,871.45,873.39,178290,873.39
2019-03-26,888.01,950.33,888.01,929.87,241760,929.87
2019-03-27,949.35,959.08,934.75,953.24,98080,953.24
2019-03-28,953.24,953.24,916.24,925.01,71275,925.01
2019-03-29,935.72,936.69,881.18,886.06,170690,886.06
2019-04-01,900.67,901.64,862.69,876.32,106090,876.32
2019-04-02,876.32,877.29,847.11,860.74,104755,860.74
2019-04-03,867.55,878.27,852.95,864.64,61211,864.64
2019-04-04,865.61,875.34,851.98,852.95,47859,852.95
2019-04-05,864.64,864.64,806.22,814.99,139675,814.99
2019-04-08,807.2,814.01,778.95,796.47,115129,796.47
2019-04-09,785.77,791.61,749.74,769.21,205814,769.21
2019-04-10,750.72,795.51,750.72,779.93,138955,779.93
2019-04-11,770.19,782.84,752.67,756.56,118518,756.56
2019-04-12,752.67,783.82,751.69,775.06,93150,775.06
2019-04-15,786.74,788.69,767.27,768.24,29065,768.24
2019-04-16,761.42,764.35,727.35,733.19,106707,733.19
2019-04-17,723.46,737.09,708.84,730.27,120469,730.27
2019-04-18,730.27,742.93,720.53,724.43,47242,724.43
2019-04-19,738.06,744.88,726.37,734.16,59156,734.16
2019-04-22,739.04,739.04,719.56,719.56,30297,719.56
2019-04-23,711.77,717.61,698.13,716.63,44881,716.63
2019-04-24,716.63,733.19,709.82,715.66,40464,715.66
2019-04-25,715.66,722.48,710.79,722.48,17871,722.48
2019-04-26,713.71,720.53,688.4,717.61,72713,717.61
2019-05-07,718.59,737.09,718.59,731.25,26806,731.25
2019-05-08,727.35,736.11,711.77,721.51,30912,721.51
2019-05-09,717.61,719.56,691.32,700.08,39335,700.08
2019-05-10,700.08,726.37,696.19,715.66,43135,715.66
2019-05-13,701.06,706.89,677.69,682.56,36972,682.56
2019-05-14,648.49,695.22,642.64,688.4,66962,688.4
2019-05-15,693.27,693.27,668.93,677.69,36151,677.69
2019-05-16,672.82,672.82,626.08,636.8,74973,636.8
2019-05-17,646.54,664.06,639.72,663.08,40978,663.08
2019-05-20,671.85,671.85,635.82,638.75,39129,638.75
2019-05-21,634.85,642.64,608.55,610.5,89762,610.5
2019-05-22,615.37,649.45,615.37,639.72,61107,639.72
2019-05-23,642.64,642.64,616.34,623.16,28244,623.16
2019-05-24,619.27,635.82,612.45,624.13,20951,624.13
2019-05-27,614.39,633.88,610.5,619.27,48372,619.27
2019-05-28,622.18,633.88,620.24,623.16,13455,623.16
2019-05-29,624.13,629.0,609.53,623.16,19411,623.16
2019-05-30,625.11,627.06,613.43,621.21,9757,621.21
2019-05-31,618.29,627.06,595.9,596.87,30297,596.87
2019-06-03,590.06,592.01,566.69,572.53,49399,572.53
2019-06-04,576.43,589.08,567.66,588.11,32864,588.11
2019-06-05,598.82,613.43,594.92,606.61,24135,606.61
2019-06-06,604.66,608.55,592.01,593.95,19514,593.95
2019-06-07,593.95,602.71,582.27,597.85,26292,597.85
2019-06-10,595.9,616.34,593.95,607.58,16946,607.58
2019-06-11,607.58,621.21,603.69,618.29,13351,618.29
2019-06-12,620.24,626.08,610.5,620.24,10681,620.24
2019-06-13,612.45,616.34,596.87,600.76,24546,600.76
2019-06-14,600.76,615.37,600.76,609.53,15714,609.53
2019-06-17,613.43,619.27,605.64,617.32,8216,617.32
2019-06-18,614.39,617.32,591.03,592.97,20438,592.97
2019-06-19,595.9,621.21,595.9,601.74,17767,601.74
2019-06-20,612.45,612.45,599.79,607.58,14687,607.58
2019-06-21,612.45,612.45,602.71,606.61,10168,606.61
2019-06-24,608.55,610.5,599.79,608.55,10168,608.55
2019-06-25,610.5,612.45,594.92,599.79,11400,599.79
2019-06-26,599.79,606.61,594.92,598.82,9962,598.82
2019-06-27,598.82,617.32,598.82,617.32,15098,617.32
2019-06-28,620.24,630.95,615.37,630.95,17049,630.95
2019-07-01,669.9,669.9,645.56,656.27,32762,656.27
2019-07-02,666.01,669.9,655.3,663.08,27935,663.08
2019-07-03,665.03,666.98,658.22,658.22,19308,658.22
2019-07-04,662.12,663.08,656.27,658.22,11298,658.22
2019-07-05,660.17,669.9,655.3,669.9,28757,669.9
2019-07-08,664.06,716.63,664.06,707.87,94177,707.87
2019-07-09,701.06,722.48,672.82,681.59,60491,681.59
2019-07-10,683.54,698.13,671.85,698.13,48065,698.13
2019-07-11,600.76,629.97,598.82,616.34,152307,616.34
2019-07-12,628.02,634.85,608.55,634.85,69632,634.85
2019-07-16,637.77,643.61,606.61,606.61,72200,606.61
